BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060330560,2024,9,0,38.3750,38.3750,87.57140,97.19340,1033,-999.00,-21.70,1.00,1032.66,-22.95,-23.61,8.05,-0.27
300234060330560,2024,10,0,38.4167,38.4167,87.57020,97.22440,1033,-999.00,-21.00,1.00,1032.76,-22.85,-23.08,7.73,-0.26
300234060330560,2024,11,0,38.4583,38.4583,87.56880,97.25120,1033,-999.00,-19.70,1.00,1032.74,-22.73,-22.49,7.63,-0.41
300234060330560,2024,12,0,38.5000,38.5000,87.56760,97.27680,1033,-999.00,-18.50,1.00,1032.69,-22.52,-21.95,7.96,-1.20
300234060330560,2024,13,0,38.5417,38.5417,87.56660,97.30020,1033,-999.00,-18.20,1.00,1032.72,-22.28,-21.54,7.94,-1.91
300234060330560,2024,14,0,38.5833,38.5833,87.56580,97.32460,1033,-999.00,-18.00,1.00,1032.86,-22.09,-21.34,7.71,-2.03
300234060330560,2024,15,0,38.6250,38.6250,87.56500,97.34960,1033,-999.00,-16.70,1.00,1032.99,-21.88,-21.06,7.61,-2.05
300234060330560,2024,16,0,38.6667,38.6667,87.56440,97.37720,1033,-999.00,-15.80,1.00,1033.00,-21.57,-20.49,7.63,-2.21
300234060330560,2024,17,0,38.7083,38.7083,87.56400,97.40680,1034,-999.00,-15.00,1.00,1032.97,-21.21,-19.92,7.71,-2.42
300234060330560,2024,18,0,38.7500,38.7500,87.56340,97.43740,1033,-999.00,-14.00,1.00,1032.94,-20.80,-19.38,7.71,-2.37
300234060330560,2024,19,0,38.7917,38.7917,87.56300,97.47060,1034,-999.00,-14.00,1.00,1032.95,-20.42,-18.90,7.86,-2.47
300234060330560,2024,20,0,38.8333,38.8333,87.56240,97.50740,1034,-999.00,-15.20,1.00,1033.14,-20.04,-18.48,7.92,-2.58
300234060330560,2024,21,0,38.8750,38.8750,87.56160,97.54220,1034,-999.00,-15.40,1.00,1033.39,-19.68,-18.17,7.82,-2.34
300234060330560,2024,22,0,38.9167,38.9167,87.56080,97.57480,1034,-999.00,-15.20,1.00,1033.60,-19.36,-18.05,7.67,-1.84
300234060330560,2024,23,0,38.9583,38.9583,87.56000,97.60500,1034,-999.00,-14.60,1.00,1033.75,-19.07,-17.94,7.54,-1.28
300234060330560,2024,0,0,39.0000,39.0000,87.55940,97.63440,1034,-999.00,-15.90,1.00,1033.83,-18.85,-17.89,7.46,-0.74
300234060330560,2024,1,0,39.0417,39.0417,87.55880,97.66260,1034,-999.00,-17.20,1.00,1033.90,-18.70,-17.89,7.48,-0.27
300234060330560,2024,2,0,39.0833,39.0833,87.55840,97.69240,1034,-999.00,-17.30,1.00,1034.00,-18.62,-17.97,7.59,0.09
300234060330560,2024,3,0,39.1250,39.1250,87.55820,97.72520,1035,-999.00,-17.80,1.00,1034.16,-18.62,-18.16,7.50,0.50
300234060330560,2024,4,0,39.1667,39.1667,87.55820,97.76300,1035,-999.00,-18.40,1.00,1034.33,-18.73,-18.60,7.34,0.92
300234060330560,2024,5,0,39.2083,39.2083,87.55800,97.80240,1035,-999.00,-19.40,1.00,1034.50,-18.93,-19.04,7.30,1.09
300234060330560,2024,6,0,39.2500,39.2500,87.55800,97.84560,1035,-999.00,-20.30,1.00,1034.66,-19.18,-19.48,7.17,1.19
300234060330560,2024,7,0,39.2917,39.2917,87.55780,97.89000,1035,-999.00,-20.50,1.00,1034.77,-19.34,-19.79,6.97,1.26
300234060330560,2024,8,0,39.3333,39.3333,87.55740,97.93260,1035,-999.00,-21.00,0.99,1034.85,-19.44,-19.98,6.75,1.35
300234060330560,2024,9,0,39.3750,39.3750,87.55720,97.97220,1035,-999.00,-21.90,0.99,1034.94,-19.52,-20.06,6.64,1.40
300234060330560,2024,10,0,39.4167,39.4167,87.55680,98.00800,1036,-999.00,-22.10,0.99,1035.13,-19.50,-20.06,6.66,1.36
300234060330560,2024,11,0,39.4583,39.4583,87.55640,98.04340,1036,-999.00,-20.90,0.99,1035.28,-19.42,-19.96,6.64,1.26
300234060330560,2024,12,0,39.5000,39.5000,87.55620,98.07320,1036,-999.00,-19.60,0.99,1035.34,-19.33,-19.84,6.59,1.10
300234060330560,2024,13,0,39.5417,39.5417,87.55600,98.10500,1036,-999.00,-18.70,0.99,1035.36,-19.23,-19.78,6.48,0.94
300234060330560,2024,14,0,39.5833,39.5833,87.55580,98.13780,1036,-999.00,-18.40,0.99,1035.37,-19.16,-19.80,6.21,0.90
300234060330560,2024,15,0,39.6250,39.6250,87.55600,98.17240,1036,-999.00,-18.20,0.99,1035.39,-19.14,-19.85,5.68,0.90
300234060330560,2024,16,0,39.6667,39.6667,87.55600,98.20900,1036,-999.00,-17.80,0.99,1035.35,-19.19,-19.79,5.04,1.02
300234060330560,2024,17,0,39.7083,39.7083,87.55620,98.24280,1036,-999.00,-17.90,0.99,1035.38,-19.27,-19.80,4.45,1.37
300234060330560,2024,18,0,39.7500,39.7500,87.55640,98.28160,1036,-999.00,-18.40,1.00,1035.52,-19.37,-19.90,3.92,2.00
300234060330560,2024,19,0,39.7917,39.7917,87.55640,98.31840,1036,-999.00,-18.90,1.00,1035.67,-19.53,-20.04,3.58,2.90
300234060330560,2024,20,0,39.8333,39.8333,87.55660,98.35400,1036,-999.00,-19.90,1.00,1035.82,-19.75,-20.23,3.54,3.89
300234060330560,2024,21,0,39.8750,39.8750,87.55680,98.38680,1036,-999.00,-21.60,1.00,1035.95,-20.10,-20.54,3.69,4.75
300234060330560,2024,22,0,39.9167,39.9167,87.55700,98.41680,1036,-999.00,-22.30,1.00,1035.82,-20.88,-21.34,3.62,5.29
300234060330560,2024,23,0,39.9583,39.9583,87.55720,98.44240,1036,-999.00,-22.80,1.00,1035.54,-21.41,-21.89,3.15,5.62
300234060330560,2024,0,0,40.0000,40.0000,87.55760,98.46420,1035,-999.00,-23.50,1.00,1035.19,-22.17,-22.39,2.71,5.87
300234060330560,2024,1,0,40.0417,40.0417,87.55840,98.48900,1035,-999.00,-24.00,1.00,1034.82,-22.42,-22.61,2.25,6.04
300234060330560,2024,2,0,40.0833,40.0833,87.55920,98.51140,1035,-999.00,-24.30,1.00,1034.40,-22.48,-22.67,1.75,6.28
300234060330560,2024,3,0,40.1250,40.1250,87.56060,98.52960,1034,-999.00,-23.70,1.00,1033.96,-22.22,-22.56,1.29,6.65
300234060330560,2024,4,0,40.1667,40.1667,87.56220,98.54580,1034,-999.00,-23.80,1.00,1033.60,-21.94,-22.39,0.87,7.15
300234060330560,2024,5,0,40.2083,40.2083,87.56420,98.56560,1033,-999.00,-23.50,1.00,1033.19,-21.81,-22.27,0.55,7.81
300234060330560,2024,6,0,40.2500,40.2500,87.56640,98.58460,1033,-999.00,-23.30,1.00,1032.79,-21.97,-22.23,0.46,8.50
300234060330560,2024,7,0,40.2917,40.2917,87.56860,98.60480,1032,-999.00,-23.50,1.00,1032.38,-22.59,-22.45,0.60,9.11
300234060330560,2024,8,0,40.3333,40.3333,87.57100,98.62420,1032,-999.00,-23.00,1.00,1031.87,-23.31,-22.82,0.90,9.55
300234060330560,2024,9,0,40.3750,40.3750,87.57320,98.64680,1032,-999.00,-23.00,1.00,1031.44,-23.88,-23.25,1.31,9.85
300234060330560,2024,10,0,40.4167,40.4167,87.57540,98.67360,1031,-999.00,-22.90,1.00,1031.06,-24.27,-23.41,1.82,9.94
300234060330560,2024,11,0,40.4583,40.4583,87.57760,98.69900,1030,-999.00,-22.40,1.00,1030.62,-24.56,-23.58,2.36,9.88
300234060330560,2024,12,0,40.5000,40.5000,87.57980,98.73040,1030,-999.00,-22.00,1.00,1030.11,-24.74,-23.73,2.76,9.79
300234060330560,2024,13,0,40.5417,40.5417,87.58220,98.76260,1029,-999.00,-21.30,1.00,1029.52,-24.72,-23.86,2.91,9.65
300234060330560,2024,14,0,40.5833,40.5833,87.58480,98.79720,1028,-999.00,-21.00,1.00,1028.90,-24.09,-23.73,2.93,9.41
300234060330560,2024,15,0,40.6250,40.6250,87.58780,98.83780,1028,-999.00,-20.60,1.00,1028.37,-23.38,-23.35,3.16,9.18
300234060330560,2024,16,0,40.6667,40.6667,87.59060,98.88060,1027,-999.00,-19.60,1.00,1027.70,-22.74,-22.68,3.37,9.03
300234060330560,2024,17,0,40.7083,40.7083,87.59320,98.92600,1027,-999.00,-19.20,1.00,1026.98,-22.06,-22.00,3.58,8.93
300234060330560,2024,18,0,40.7500,40.7500,87.59560,98.97300,1026,-999.00,-18.80,1.00,1026.24,-21.28,-21.26,3.86,8.79
300234060330560,2024,19,0,40.7917,40.7917,87.59800,99.01940,1026,-999.00,-19.00,1.00,1025.61,-20.50,-20.45,4.43,8.61
300234060330560,2024,20,0,40.8333,40.8333,87.60000,99.06640,1025,-999.00,-19.30,1.00,1025.09,-19.84,-19.62,5.68,7.93
300234060330560,2024,21,0,40.8750,40.8750,87.60200,99.11220,1024,-999.00,-19.40,1.00,1024.69,-19.41,-18.71,6.70,6.93
300234060330560,2024,22,0,40.9167,40.9167,87.60380,99.15980,1024,-999.00,-19.20,1.00,1024.28,-18.97,-18.37,6.65,6.46
300234060330560,2024,23,0,40.9583,40.9583,87.60580,99.21720,1024,-999.00,-18.20,1.00,1023.85,-18.54,-17.96,6.97,6.17
300234060330560,2024,0,0,41.0000,41.0000,87.60740,99.27420,1023,-999.00,-17.10,1.00,1023.43,-18.10,-17.54,6.91,5.92
300234060330560,2024,1,0,41.0417,41.0417,87.60920,99.33080,1023,-999.00,-17.00,1.00,1022.99,-17.64,-17.21,6.95,5.81
300234060330560,2024,2,0,41.0833,41.0833,87.61080,99.38620,1023,-999.00,-18.20,1.00,1022.47,-17.20,-16.84,7.31,5.58
300234060330560,2024,3,0,41.1250,41.1250,87.61200,99.43940,1022,-999.00,-18.90,1.00,1022.04,-16.75,-16.47,7.56,5.19
300234060330560,2024,4,0,41.1667,41.1667,87.61320,99.49560,1022,-999.00,-18.10,0.99,1021.69,-16.43,-16.21,7.56,4.82
300234060330560,2024,5,0,41.2083,41.2083,87.61440,99.54760,1022,-999.00,-16.60,0.99,1021.39,-16.11,-15.91,7.45,4.52
300234060330560,2024,6,0,41.2500,41.2500,87.61540,99.59620,1022,-999.00,-15.60,0.99,1021.26,-15.79,-15.59,7.29,4.33
300234060330560,2024,7,0,41.2917,41.2917,87.61640,99.64260,1021,-999.00,-14.80,0.99,1021.22,-15.51,-15.30,7.06,4.38
300234060330560,2024,8,0,41.3333,41.3333,87.61720,99.69060,1021,-999.00,-14.50,0.99,1021.27,-15.28,-15.08,6.83,4.45
300234060330560,2024,9,0,41.3750,41.3750,87.61780,99.74040,1021,-999.00,-14.60,0.99,1021.31,-14.98,-14.86,6.67,4.41
300234060330560,2024,10,0,41.4167,41.4167,87.61860,99.78920,1021,-999.00,-15.40,0.99,1021.23,-14.71,-14.70,6.39,4.48
300234060330560,2024,11,0,41.4583,41.4583,87.61940,99.83880,1021,-999.00,-16.70,0.99,1021.13,-14.52,-14.57,6.33,4.50
300234060330560,2024,12,0,41.5000,41.5000,87.62020,99.88920,1021,-999.00,-16.00,0.99,1020.97,-14.38,-14.43,6.25,4.47
300234060330560,2024,13,0,41.5417,41.5417,87.62100,99.94220,1021,-999.00,-15.10,0.99,1020.73,-14.31,-14.33,6.26,4.37
300234060330560,2024,14,0,41.5833,41.5833,87.62180,99.99060,1021,-999.00,-13.70,0.99,1020.53,-14.28,-14.22,6.36,4.10
300234060330560,2024,15,0,41.6250,41.6250,87.62260,100.04060,1020,-999.00,-13.50,0.99,1020.38,-14.22,-14.10,6.13,3.79
300234060330560,2024,16,0,41.6667,41.6667,87.62300,100.08580,1020,-999.00,-13.10,0.99,1020.16,-14.13,-13.92,6.01,3.48
300234060330560,2024,17,0,41.7083,41.7083,87.62320,100.12720,1020,-999.00,-12.50,0.99,1019.95,-14.02,-13.76,5.97,3.15
300234060330560,2024,18,0,41.7500,41.7500,87.62320,100.16540,1020,-999.00,-13.60,0.99,1019.80,-13.89,-13.59,5.83,2.77
300234060330560,2024,19,0,41.7917,41.7917,87.62320,100.19940,1020,-999.00,-14.80,0.99,1019.72,-13.75,-13.42,5.62,2.50
300234060330560,2024,20,0,41.8333,41.8333,87.62320,100.23620,1020,-999.00,-16.30,0.99,1019.65,-13.61,-13.26,5.46,2.39
300234060330560,2024,21,0,41.8750,41.8750,87.62320,100.26800,1020,-999.00,-15.70,0.99,1019.67,-13.46,-13.08,5.45,2.45
300234060330560,2024,22,0,41.9167,41.9167,87.62320,100.29580,1020,-999.00,-13.90,0.99,1019.65,-13.29,-12.82,5.61,2.72
300234060330560,2024,23,0,41.9583,41.9583,87.62320,100.32040,1020,-999.00,-11.70,0.99,1019.54,-13.09,-12.52,5.81,3.05
300234060330560,2024,0,0,42.0000,42.0000,87.62320,100.34340,1020,-999.00,-11.00,0.99,1019.32,-12.86,-12.20,6.15,3.35
300234060330560,2024,1,0,42.0417,42.0417,87.62340,100.36720,1019,-999.00,-10.50,0.99,1019.05,-12.57,-11.85,6.68,3.62
300234060330560,2024,2,0,42.0833,42.0833,87.62380,100.39340,1019,-999.00,-10.90,0.99,1018.75,-12.23,-11.44,7.47,3.66
300234060330560,2024,3,0,42.1250,42.1250,87.62380,100.42620,1019,-999.00,-11.50,0.99,1018.42,-11.83,-11.02,7.84,3.99
300234060330560,2024,4,0,42.1667,42.1667,87.62400,100.46840,1019,-999.00,-10.80,0.99,1018.23,-11.45,-10.73,8.31,4.76
300234060330560,2024,5,0,42.2083,42.2083,87.62400,100.52880,1019,-999.00,-11.60,0.99,1018.18,-11.11,-10.49,9.95,4.72
300234060330560,2024,6,0,42.2500,42.2500,87.62360,100.60800,1018,-999.00,-10.80,0.99,1018.23,-10.94,-10.56,10.63,4.78
300234060330560,2024,7,0,42.2917,42.2917,87.62300,100.70000,1018,-999.00,-9.20,0.99,1018.32,-11.00,-10.92,11.42,4.79
300234060330560,2024,8,0,42.3333,42.3333,87.62200,100.80040,1018,-999.00,-9.70,0.99,1018.53,-11.23,-11.28,11.36,4.97
300234060330560,2024,9,0,42.3750,42.3750,87.62140,100.89820,1019,-999.00,-9.50,0.99,1018.69,-11.58,-11.77,11.48,5.01
300234060330560,2024,10,0,42.4167,42.4167,87.62080,100.98940,1019,-999.00,-10.90,0.99,1018.85,-11.95,-11.99,11.73,4.83
300234060330560,2024,11,0,42.4583,42.4583,87.62060,101.07460,1019,-999.00,-10.10,0.99,1018.86,-12.21,-12.14,11.84,4.85
300234060330560,2024,12,0,42.5000,42.5000,87.62040,101.16560,1019,-999.00,-10.10,0.99,1018.78,-12.42,-12.28,12.06,4.88
300234060330560,2024,13,0,42.5417,42.5417,87.62040,101.25420,1019,-999.00,-10.40,0.99,1018.68,-12.65,-12.47,12.28,4.86
300234060330560,2024,14,0,42.5833,42.5833,87.62040,101.34280,1019,-999.00,-10.30,0.99,1018.64,-12.85,-12.68,12.48,4.87
300234060330560,2024,15,0,42.6250,42.6250,87.62020,101.43420,1019,-999.00,-10.30,0.99,1018.65,-13.06,-12.90,12.38,4.91
300234060330560,2024,16,0,42.6667,42.6667,87.62000,101.52480,1019,-999.00,-10.30,0.99,1018.62,-13.31,-13.17,12.11,5.03
300234060330560,2024,17,0,42.7083,42.7083,87.62000,101.61680,1019,-999.00,-10.80,0.99,1018.53,-13.57,-13.46,11.87,5.11
300234060330560,2024,18,0,42.7500,42.7500,87.62000,101.70440,1019,-999.00,-11.70,0.99,1018.55,-13.85,-13.74,11.59,5.21
300234060330560,2024,19,0,42.7917,42.7917,87.62020,101.79220,1019,-999.00,-12.60,0.99,1018.60,-14.19,-14.02,11.29,5.34
300234060330560,2024,20,0,42.8333,42.8333,87.62080,101.87960,1019,-999.00,-13.10,0.99,1018.62,-14.53,-14.34,10.97,5.55
300234060330560,2024,21,0,42.8750,42.8750,87.62160,101.96000,1019,-999.00,-13.70,0.99,1018.58,-14.96,-14.75,10.56,5.83
300234060330560,2024,22,0,42.9167,42.9167,87.62280,102.04060,1018,-999.00,-13.70,0.99,1018.36,-15.38,-15.14,10.19,6.08
300234060330560,2024,23,0,42.9583,42.9583,87.62400,102.12040,1018,-999.00,-12.80,0.99,1018.08,-15.89,-15.50,9.90,6.27
300234060330560,2024,0,0,43.0000,43.0000,87.62560,102.19900,1017,-999.00,-12.80,0.99,1017.73,-16.46,-15.79,9.57,6.59
300234060330560,2024,1,0,43.0417,43.0417,87.62720,102.27880,1017,-999.00,-12.90,0.99,1017.35,-16.85,-15.97,9.90,6.74
300234060330560,2024,2,0,43.0833,43.0833,87.62860,102.36260,1016,-999.00,-13.00,0.99,1016.90,-16.91,-15.98,9.73,6.73
300234060330560,2024,3,0,43.1250,43.1250,87.62980,102.45840,1016,-999.00,-12.70,0.99,1016.38,-16.91,-15.94,8.98,6.95
300234060330560,2024,4,0,43.1667,43.1667,87.63100,102.56000,1015,-999.00,-12.20,0.98,1015.85,-16.78,-15.91,8.96,7.41
300234060330560,2024,5,0,43.2083,43.2083,87.63220,102.67660,1015,-999.00,-12.30,0.98,1015.25,-16.59,-15.68,9.14,7.73
300234060330560,2024,6,0,43.2500,43.2500,87.63360,102.79860,1015,-999.00,-12.40,0.98,1014.66,-16.31,-15.55,9.14,8.03
300234060330560,2024,7,0,43.2917,43.2917,87.63500,102.91720,1014,-999.00,-12.50,0.98,1014.19,-16.07,-15.40,8.41,8.37
300234060330560,2024,8,0,43.3333,43.3333,87.63660,103.03380,1013,-999.00,-13.80,0.98,1013.74,-15.86,-15.28,8.73,8.65
300234060330560,2024,9,0,43.3750,43.3750,87.63840,103.14680,1013,-999.00,-14.50,0.98,1013.31,-15.67,-14.89,8.70,8.88
300234060330560,2024,10,0,43.4167,43.4167,87.64020,103.25560,1012,-999.00,-14.20,0.98,1012.90,-15.59,-15.16,8.80,9.37
300234060330560,2024,11,0,43.4583,43.4583,87.64160,103.35900,1012,-999.00,-13.60,0.98,1012.42,-15.27,-14.94,9.13,9.30
300234060330560,2024,12,0,43.5000,43.5000,87.64280,103.46180,1011,-999.00,-12.50,0.98,1011.79,-15.01,-14.78,8.76,9.33
300234060330560,2024,13,0,43.5417,43.5417,87.64400,103.56440,1011,-999.00,-13.10,0.98,1011.07,-14.78,-14.70,9.05,9.33
300234060330560,2024,14,0,43.5833,43.5833,87.64480,103.66040,1010,-999.00,-12.70,0.98,1010.42,-14.55,-14.34,9.99,8.52
300234060330560,2024,15,0,43.6250,43.6250,87.64560,103.75260,1010,-999.00,-12.80,0.98,1009.78,-14.19,-13.73,10.79,6.97
300234060330560,2024,16,0,43.6667,43.6667,87.64600,103.84380,1010,-999.00,-12.90,0.98,1009.21,-13.73,-13.08,11.11,4.40
300234060330560,2024,17,0,43.7083,43.7083,87.64600,103.93320,1009,-999.00,-12.60,0.98,1008.88,-13.26,-12.43,10.41,1.05
300234060330560,2024,18,0,43.7500,43.7500,87.64580,104.02080,1009,-999.00,-12.40,0.98,1008.85,-12.87,-12.12,9.20,-2.38
300234060330560,2024,19,0,43.7917,43.7917,87.64540,104.09980,1009,-999.00,-12.80,0.98,1009.29,-12.63,-12.29,7.77,-4.97
300234060330560,2024,20,0,43.8333,43.8333,87.64440,104.17160,1010,-999.00,-15.40,0.98,1010.08,-13.05,-13.65,6.46,-6.48
300234060330560,2024,21,0,43.8750,43.8750,87.64360,104.22740,1010,-999.00,-19.50,0.98,1011.02,-14.19,-15.80,5.38,-7.18
300234060330560,2024,22,0,43.9167,43.9167,87.64320,104.26620,1011,-999.00,-21.70,0.98,1011.84,-15.78,-18.25,4.52,-7.28
300234060330560,2024,23,0,43.9583,43.9583,87.64280,104.30000,1012,-999.00,-23.80,0.98,1012.43,-17.77,-20.32,3.89,-7.12
300234060330560,2024,0,0,44.0000,44.0000,87.64220,104.32940,1013,-999.00,-25.20,0.98,1012.84,-19.71,-21.97,3.57,-6.74
300234060330560,2024,1,0,44.0417,44.0417,87.64160,104.35040,1013,-999.00,-26.10,0.98,1013.20,-21.11,-23.33,3.57,-6.35
300234060330560,2024,2,0,44.0833,44.0833,87.64080,104.36500,1013,-999.00,-26.50,0.98,1013.49,-22.17,-24.34,3.83,-5.90
300234060330560,2024,3,0,44.1250,44.1250,87.63980,104.37520,1014,-999.00,-26.80,0.99,1013.88,-22.93,-25.12,4.36,-5.38
300234060330560,2024,4,0,44.1667,44.1667,87.63840,104.38600,1014,-999.00,-27.50,0.99,1014.37,-23.53,-25.54,5.11,-4.73
300234060330560,2024,5,0,44.2083,44.2083,87.63660,104.39360,1015,-999.00,-27.50,0.99,1014.81,-24.06,-25.79,5.88,-4.02
300234060330560,2024,6,0,44.2500,44.2500,87.63480,104.40960,1015,-999.00,-28.40,0.99,1015.18,-24.50,-25.92,6.68,-3.34
300234060330560,2024,7,0,44.2917,44.2917,87.63300,104.42580,1015,-999.00,-27.90,0.99,1015.49,-24.83,-25.98,7.41,-2.87
300234060330560,2024,8,0,44.3333,44.3333,87.63120,104.44100,1016,-999.00,-27.80,0.99,1015.83,-25.05,-26.01,7.86,-2.46
300234060330560,2024,9,0,44.3750,44.3750,87.62980,104.45360,1016,-999.00,-28.60,0.99,1016.19,-25.17,-26.02,7.98,-2.03
300234060330560,2024,10,0,44.4167,44.4167,87.62820,104.46160,1016,-999.00,-28.20,0.99,1016.41,-25.28,-26.12,8.02,-1.44
300234060330560,2024,11,0,44.4583,44.4583,87.62720,104.47340,1017,-999.00,-28.10,0.99,1016.53,-25.22,-26.12,8.06,-0.81
300234060330560,2024,12,0,44.5000,44.5000,87.62660,104.48660,1017,-999.00,-27.80,0.99,1016.52,-25.10,-26.15,8.10,-0.16
300234060330560,2024,13,0,44.5417,44.5417,87.62640,104.50040,1017,-999.00,-28.10,0.99,1016.43,-25.03,-26.24,8.05,0.22
300234060330560,2024,14,0,44.5833,44.5833,87.62620,104.51500,1017,-999.00,-29.00,0.99,1016.35,-24.99,-26.32,7.85,0.25
300234060330560,2024,15,0,44.6250,44.6250,87.62620,104.52820,1016,-999.00,-28.90,0.99,1016.33,-24.95,-26.36,7.51,0.05
300234060330560,2024,16,0,44.6667,44.6667,87.62600,104.54300,1016,-999.00,-29.30,0.99,1016.30,-24.94,-26.42,7.23,-0.28
300234060330560,2024,17,0,44.7083,44.7083,87.62560,104.55680,1016,-999.00,-29.10,0.99,1016.30,-24.94,-26.43,7.08,-0.62
300234060330560,2024,18,0,44.7500,44.7500,87.62540,104.56920,1017,-999.00,-29.80,0.99,1016.40,-24.97,-26.51,7.03,-0.93
300234060330560,2024,19,0,44.7917,44.7917,87.62500,104.57940,1017,-999.00,-29.80,0.99,1016.61,-25.05,-26.61,7.05,-1.09
300234060330560,2024,20,0,44.8333,44.8333,87.62460,104.58820,1017,-999.00,-29.30,0.99,1016.97,-25.15,-26.75,7.03,-1.03
300234060330560,2024,21,0,44.8750,44.8750,87.62460,104.59380,1017,-999.00,-28.90,0.99,1017.27,-25.24,-26.82,6.72,-0.54
300234060330560,2024,22,0,44.9167,44.9167,87.62480,104.59760,1018,-999.00,-28.10,0.99,1017.40,-25.22,-26.59,6.26,0.17
300234060330560,2024,23,0,44.9583,44.9583,87.62500,104.59800,1018,-999.00,-27.30,0.99,1017.49,-25.15,-26.29,5.70,1.05
300234060330560,2024,0,0,45.0000,45.0000,87.62540,104.59160,1017,-999.00,-26.90,0.99,1017.51,-24.98,-25.89,5.19,1.92
300234060330560,2024,1,0,45.0417,45.0417,87.62620,104.58320,1017,-999.00,-23.30,0.99,1017.34,-24.62,-25.28,4.60,3.07
300234060330560,2024,2,0,45.0833,45.0833,87.62700,104.57080,1017,-999.00,-20.70,0.99,1017.01,-23.93,-24.44,4.34,4.34
300234060330560,2024,3,0,45.1250,45.1250,87.62760,104.55880,1017,-999.00,-19.80,0.99,1016.58,-23.11,-23.48,4.98,4.62
300234060330560,2024,4,0,45.1667,45.1667,87.62800,104.55980,1016,-999.00,-18.70,0.99,1016.04,-22.12,-21.77,5.67,4.66
300234060330560,2024,5,0,45.2083,45.2083,87.62760,104.58760,1016,-999.00,-16.60,0.99,1015.51,-20.91,-20.13,6.41,4.75
300234060330560,2024,6,0,45.2500,45.2500,87.62680,104.62480,1015,-999.00,-13.40,0.98,1015.07,-19.61,-18.41,7.89,3.87
300234060330560,2024,7,0,45.2917,45.2917,87.62620,104.65220,1015,-999.00,-11.60,0.98,1014.83,-18.20,-16.55,9.40,1.89
300234060330560,2024,8,0,45.3333,45.3333,87.62540,104.68680,1015,-999.00,-10.70,0.98,1014.90,-16.73,-14.88,9.93,0.66
300234060330560,2024,9,0,45.3750,45.3750,87.62380,104.74060,1015,-999.00,-9.90,0.98,1015.17,-15.32,-13.50,10.21,-0.31
300234060330560,2024,10,0,45.4167,45.4167,87.62200,104.80840,1015,-999.00,-9.40,0.98,1015.45,-14.04,-12.50,9.90,-0.62
300234060330560,2024,11,0,45.4583,45.4583,87.62060,104.85980,1015,-999.00,-10.00,0.98,1015.55,-13.00,-11.78,9.87,-0.84
300234060330560,2024,12,0,45.5000,45.5000,87.61980,104.91420,1015,-999.00,-10.10,0.98,1015.51,-12.21,-11.13,9.62,-0.95
300234060330560,2024,13,0,45.5417,45.5417,87.61960,104.95680,1016,-999.00,-10.40,0.98,1015.45,-11.62,-10.63,9.39,-0.89
300234060330560,2024,14,0,45.5833,45.5833,87.61960,104.98040,1016,-999.00,-9.50,0.98,1015.38,-11.18,-10.26,9.21,-0.61
300234060330560,2024,15,0,45.6250,45.6250,87.61940,104.99420,1016,-999.00,-9.10,0.98,1015.31,-10.85,-9.91,9.08,-0.81
300234060330560,2024,16,0,45.6667,45.6667,87.61940,105.00800,1016,-999.00,-9.00,0.98,1015.28,-10.66,-9.80,8.79,-0.64
300234060330560,2024,17,0,45.7083,45.7083,87.61920,105.01620,1016,-999.00,-8.90,0.98,1015.29,-10.62,-9.77,8.39,-0.27
300234060330560,2024,18,0,45.7500,45.7500,87.61900,105.03280,1016,-999.00,-8.80,0.98,1015.36,-10.61,-9.85,7.87,0.07
300234060330560,2024,19,0,45.7917,45.7917,87.61920,105.06080,1016,-999.00,-8.60,0.98,1015.38,-10.59,-9.98,7.51,0.31
300234060330560,2024,20,0,45.8333,45.8333,87.61920,105.08140,1016,-999.00,-8.50,0.98,1015.31,-10.56,-10.01,7.09,0.56
300234060330560,2024,21,0,45.8750,45.8750,87.61940,105.10280,1015,-999.00,-8.40,0.98,1015.20,-10.50,-10.02,6.37,1.18
300234060330560,2024,22,0,45.9167,45.9167,87.61980,105.12720,1015,-999.00,-8.00,0.98,1015.03,-10.41,-10.00,5.61,2.09
300234060330560,2024,23,0,45.9583,45.9583,87.62060,105.14980,1015,-999.00,-8.40,0.98,1014.72,-10.26,-9.88,5.35,2.78
300234060330560,2024,0,0,46.0000,46.0000,87.62160,105.16860,1015,-999.00,-8.60,0.98,1014.19,-10.07,-9.68,5.30,3.31
300234060330560,2024,1,0,46.0417,46.0417,87.62280,105.18900,1014,-999.00,-9.60,0.98,1013.59,-9.82,-9.36,5.37,3.91
300234060330560,2024,2,0,46.0833,46.0833,87.62400,105.20380,1014,-999.00,-9.20,0.98,1012.91,-9.59,-8.97,5.67,4.54
300234060330560,2024,3,0,46.1250,46.1250,87.62540,105.21080,1013,-999.00,-9.60,0.98,1012.16,-9.27,-8.52,5.89,5.17
300234060330560,2024,4,0,46.1667,46.1667,87.62680,105.22060,1012,-999.00,-9.50,0.98,1011.44,-8.96,-8.27,5.73,5.76
300234060330560,2024,5,0,46.2083,46.2083,87.62820,105.22980,1012,-999.00,-8.90,0.98,1010.74,-8.68,-8.08,5.51,6.38
