BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234063516460,2024,20,0,65.8333,65.8333,71.26580,-104.40940,1008,-5.00,-999.00,0.49,1007.34,-25.09,-26.17,3.39,-11.72
300234063516460,2024,21,0,65.8750,65.8750,71.26580,-104.40940,1009,-5.00,-999.00,0.49,1008.17,-25.34,-26.32,3.78,-11.46
300234063516460,2024,22,0,65.9167,65.9167,71.26580,-104.40920,1010,-5.00,-999.00,0.49,1008.74,-25.75,-26.62,4.41,-11.06
300234063516460,2024,23,0,65.9583,65.9583,71.26580,-104.40920,1009,-5.00,-999.00,0.49,1009.28,-26.31,-27.03,5.04,-10.52
300234063516460,2024,0,0,66.0000,66.0000,71.26580,-104.40920,1009,-5.00,-999.00,0.49,1009.77,-26.95,-27.53,5.59,-10.02
300234063516460,2024,1,0,66.0417,66.0417,71.26580,-104.40920,1011,-5.00,-999.00,0.49,1010.17,-27.41,-27.99,6.05,-9.55
300234063516460,2024,2,0,66.0833,66.0833,71.26580,-104.40920,1012,-5.00,-999.00,0.49,1010.47,-27.83,-28.46,6.40,-9.05
300234063516460,2024,3,0,66.1250,66.1250,71.26580,-104.40920,1012,-5.00,-999.00,0.49,1010.60,-28.24,-28.95,6.50,-8.54
300234063516460,2024,4,0,66.1667,66.1667,71.26580,-104.40920,1012,-5.00,-999.00,0.49,1010.76,-28.67,-29.44,6.46,-8.01
300234063516460,2024,5,0,66.2083,66.2083,71.26580,-104.40920,1013,-5.00,-999.00,0.49,1010.91,-29.05,-29.84,6.39,-7.69
300234063516460,2024,6,0,66.2500,66.2500,71.26580,-104.40920,1012,-5.00,-999.00,0.49,1011.04,-29.35,-30.07,6.09,-7.82
300234063516460,2024,7,0,66.2917,66.2917,71.26580,-104.40920,1012,-5.00,-999.00,0.49,1011.21,-29.55,-30.24,5.83,-7.48
300234063516460,2024,8,0,66.3333,66.3333,71.26580,-104.40920,1013,-5.00,-999.00,0.49,1011.53,-29.83,-30.50,5.78,-7.13
300234063516460,2024,9,0,66.3750,66.3750,71.26580,-104.40920,1013,-5.00,-999.00,0.49,1011.91,-30.08,-30.75,5.69,-6.93
300234063516460,2024,10,0,66.4167,66.4167,71.26580,-104.40920,1015,-5.00,-999.00,0.49,1012.18,-30.26,-30.86,5.57,-6.69
300234063516460,2024,11,0,66.4583,66.4583,71.26580,-104.40920,1014,-5.00,-999.00,0.49,1012.30,-30.54,-31.04,5.48,-6.49
300234063516460,2024,12,0,66.5000,66.5000,71.26580,-104.40920,1013,-5.00,-999.00,0.49,1012.34,-30.76,-31.19,5.23,-6.38
300234063516460,2024,13,0,66.5417,66.5417,71.26580,-104.40920,1013,-5.00,-999.00,0.49,1012.42,-30.91,-31.28,4.83,-6.36
300234063516460,2024,14,0,66.5833,66.5833,71.26580,-104.40920,1014,-5.00,-999.00,0.49,1012.58,-31.04,-31.34,4.51,-6.15
300234063516460,2024,15,0,66.6250,66.6250,71.26580,-104.40920,1015,-5.00,-999.00,0.48,1012.79,-30.88,-31.25,4.28,-5.82
300234063516460,2024,16,0,66.6667,66.6667,71.26580,-104.40920,1016,-5.00,-999.00,0.48,1013.09,-30.09,-30.68,4.12,-5.24
300234063516460,2024,17,0,66.7083,66.7083,71.26580,-104.40920,1016,-5.00,-999.00,0.48,1013.53,-29.35,-30.14,4.12,-4.57
300234063516460,2024,18,0,66.7500,66.7500,71.26580,-104.40920,1017,-5.00,-999.00,0.48,1014.02,-28.73,-29.61,4.30,-3.98
300234063516460,2024,19,0,66.7917,66.7917,71.26580,-104.40920,1017,-5.00,-999.00,0.48,1014.51,-28.27,-29.16,4.51,-3.57
300234063516460,2024,20,0,66.8333,66.8333,71.26580,-104.40920,1018,-5.00,-999.00,0.48,1015.00,-28.07,-28.84,4.66,-3.17
300234063516460,2024,21,0,66.8750,66.8750,71.26580,-104.40920,1017,-5.00,-999.00,0.48,1015.49,-28.15,-28.64,4.80,-2.82
300234063516460,2024,22,0,66.9167,66.9167,71.26580,-104.40920,1017,-5.00,-999.00,0.48,1015.75,-28.79,-28.94,5.02,-2.57
300234063516460,2024,23,0,66.9583,66.9583,71.26580,-104.40920,1016,-5.00,-999.00,0.48,1015.95,-30.15,-29.86,5.24,-2.42
300234063516460,2024,0,0,67.0000,67.0000,71.26580,-104.40920,1013,-5.00,-999.00,0.48,1016.10,-31.82,-31.10,5.40,-2.22
300234063516460,2024,1,0,67.0417,67.0417,71.26580,-104.40900,1014,-5.00,-999.00,0.48,1016.20,-32.96,-32.11,5.49,-2.00
300234063516460,2024,2,0,67.0833,67.0833,71.26580,-104.40920,1016,-5.00,-999.00,0.48,1016.20,-33.54,-32.87,5.41,-1.85
300234063516460,2024,3,0,67.1250,67.1250,71.26580,-104.40920,1018,-5.00,-999.00,0.48,1016.22,-33.98,-33.49,5.10,-1.69
300234063516460,2024,4,0,67.1667,67.1667,71.26580,-104.40920,1017,-5.00,-999.00,0.48,1016.30,-34.47,-34.01,4.70,-1.46
300234063516460,2024,5,0,67.2083,67.2083,71.26580,-104.40920,1017,-5.00,-999.00,0.48,1016.40,-35.14,-34.44,4.28,-1.15
300234063516460,2024,6,0,67.2500,67.2500,71.26580,-104.40920,1018,-5.00,-999.00,0.48,1016.47,-35.80,-34.78,3.91,-0.77
300234063516460,2024,7,0,67.2917,67.2917,71.26580,-104.40920,1016,-5.00,-999.00,0.48,1016.61,-36.39,-35.04,3.60,-0.36
300234063516460,2024,8,0,67.3333,67.3333,71.26580,-104.40920,1017,-5.00,-999.00,0.48,1016.88,-36.88,-35.33,3.43,0.06
300234063516460,2024,9,0,67.3750,67.3750,71.26580,-104.40920,1017,-5.00,-999.00,0.48,1017.15,-37.31,-35.71,3.47,0.41
300234063516460,2024,10,0,67.4167,67.4167,71.26580,-104.40920,1018,-5.00,-999.00,0.48,1017.22,-37.54,-36.07,3.59,0.57
300234063516460,2024,11,0,67.4583,67.4583,71.26580,-104.40920,1018,-5.00,-999.00,0.48,1017.11,-38.00,-36.39,3.61,0.57
300234063516460,2024,12,0,67.5000,67.5000,71.26580,-104.40920,1017,-5.00,-999.00,0.48,1016.94,-38.45,-36.67,3.59,0.47
300234063516460,2024,13,0,67.5417,67.5417,71.26580,-104.40920,1017,-5.00,-999.00,0.48,1016.78,-38.90,-36.91,3.48,0.34
300234063516460,2024,14,0,67.5833,67.5833,71.26580,-104.40920,1017,-5.00,-999.00,0.48,1016.68,-39.32,-37.08,3.32,0.25
300234063516460,2024,15,0,67.6250,67.6250,71.26580,-104.40920,1020,-5.00,-999.00,0.48,1016.61,-39.20,-37.07,3.03,0.36
300234063516460,2024,16,0,67.6667,67.6667,71.26580,-104.40920,1021,-5.00,-999.00,0.48,1016.56,-37.94,-36.77,2.71,0.69
300234063516460,2024,17,0,67.7083,67.7083,71.26580,-104.40920,1020,-5.00,-999.00,0.48,1016.58,-35.99,-36.23,2.35,1.08
300234063516460,2024,18,0,67.7500,67.7500,71.26580,-104.40920,1019,-5.00,-999.00,0.49,1016.64,-34.18,-35.65,1.96,1.45
300234063516460,2024,19,0,67.7917,67.7917,71.26580,-104.40920,1019,-5.00,-999.00,0.49,1016.71,-33.17,-35.31,1.55,1.82
300234063516460,2024,20,0,67.8333,67.8333,71.26580,-104.40920,1021,-5.00,-999.00,0.49,1016.73,-32.78,-35.01,1.20,2.29
300234063516460,2024,21,0,67.8750,67.8750,71.26580,-104.40900,1019,-5.00,-999.00,0.49,1016.80,-32.76,-34.72,1.07,2.81
300234063516460,2024,22,0,67.9167,67.9167,71.26580,-104.40920,1018,-5.00,-999.00,0.49,1016.81,-32.99,-34.40,1.19,3.28
300234063516460,2024,23,0,67.9583,67.9583,71.26580,-104.40920,1016,-5.00,-999.00,0.49,1016.70,-33.60,-34.41,1.55,3.73
300234063516460,2024,0,0,68.0000,68.0000,71.26580,-104.40920,1016,-5.00,-999.00,0.49,1016.50,-34.47,-34.74,2.01,3.94
300234063516460,2024,1,0,68.0417,68.0417,71.26580,-104.40920,1016,-5.00,-999.00,0.49,1016.19,-34.72,-34.82,2.39,3.97
300234063516460,2024,2,0,68.0833,68.0833,71.26580,-104.40920,1015,-5.00,-999.00,0.49,1015.84,-34.45,-34.60,2.65,3.93
300234063516460,2024,3,0,68.1250,68.1250,71.26580,-104.40920,1016,-5.00,-999.00,0.49,1015.51,-34.05,-34.30,2.69,3.88
300234063516460,2024,4,0,68.1667,68.1667,71.26580,-104.40920,1017,-5.00,-999.00,0.49,1015.37,-33.67,-34.05,2.54,3.90
300234063516460,2024,5,0,68.2083,68.2083,71.26580,-104.40920,1017,-5.00,-999.00,0.49,1015.30,-33.45,-33.90,2.38,3.96
300234063516460,2024,6,0,68.2500,68.2500,71.26580,-104.40920,1014,-5.00,-999.00,0.49,1015.24,-33.46,-33.90,2.17,3.99
300234063516460,2024,7,0,68.2917,68.2917,71.26580,-104.40920,1015,-5.00,-999.00,0.49,1015.14,-33.68,-34.02,1.93,3.99
300234063516460,2024,8,0,68.3333,68.3333,71.26580,-104.40920,1014,-5.00,-999.00,0.49,1015.04,-34.06,-34.22,1.73,4.02
300234063516460,2024,9,0,68.3750,68.3750,71.26580,-104.40920,1019,-5.00,-999.00,0.49,1015.05,-34.67,-34.55,1.90,3.94
300234063516460,2024,10,0,68.4167,68.4167,71.26580,-104.40920,1014,-5.00,-999.00,0.49,1015.16,-35.43,-35.03,2.41,3.70
300234063516460,2024,11,0,68.4583,68.4583,71.26580,-104.40920,1013,-5.00,-999.00,0.49,1015.18,-36.27,-35.65,2.93,3.35
300234063516460,2024,12,0,68.5000,68.5000,71.26580,-104.40920,1014,-5.00,-999.00,0.49,1015.10,-36.84,-36.14,3.46,2.92
300234063516460,2024,13,0,68.5417,68.5417,71.26580,-104.40920,1014,-5.00,-999.00,0.49,1014.98,-37.23,-36.55,3.95,2.42
300234063516460,2024,14,0,68.5833,68.5833,71.26580,-104.40920,1014,-5.00,-999.00,0.49,1014.93,-37.62,-36.92,4.37,1.95
300234063516460,2024,15,0,68.6250,68.6250,71.26580,-104.40920,1019,-5.00,-999.00,0.49,1014.98,-37.58,-37.04,4.45,1.66
300234063516460,2024,16,0,68.6667,68.6667,71.26580,-104.40920,1019,-5.00,-999.00,0.49,1014.98,-36.44,-36.48,4.35,1.45
300234063516460,2024,17,0,68.7083,68.7083,71.26580,-104.40920,1019,-5.00,-999.00,0.49,1015.13,-34.61,-35.33,4.11,1.18
300234063516460,2024,18,0,68.7500,68.7500,71.26580,-104.40920,1019,-5.00,-999.00,0.49,1015.36,-32.95,-34.17,3.60,1.05
300234063516460,2024,19,0,68.7917,68.7917,71.26580,-104.40920,1018,-5.00,-999.00,0.49,1015.60,-32.02,-33.44,3.35,1.03
300234063516460,2024,20,0,68.8333,68.8333,71.26580,-104.40920,1018,-5.00,-999.00,0.49,1015.70,-31.45,-32.78,3.40,0.95
300234063516460,2024,21,0,68.8750,68.8750,71.26580,-104.40900,1018,-5.00,-999.00,0.49,1015.85,-31.25,-32.27,3.93,0.56
300234063516460,2024,22,0,68.9167,68.9167,71.26580,-104.40920,1016,-5.00,-999.00,0.49,1016.02,-31.42,-31.91,4.76,-0.08
300234063516460,2024,23,0,68.9583,68.9583,71.26580,-104.40920,1017,-5.00,-999.00,0.49,1016.15,-32.40,-32.27,5.54,-0.91
300234063516460,2024,0,0,69.0000,69.0000,71.26580,-104.40920,1019,-5.00,-999.00,0.49,1016.32,-33.94,-33.10,5.99,-1.72
300234063516460,2024,1,0,69.0417,69.0417,71.26580,-104.40920,1014,-5.00,-999.00,0.49,1016.58,-34.93,-33.75,6.06,-2.31
300234063516460,2024,2,0,69.0833,69.0833,71.26580,-104.40940,1017,-5.00,-999.00,0.49,1016.85,-35.30,-34.03,5.82,-2.69
300234063516460,2024,3,0,69.1250,69.1250,71.26580,-104.40920,1018,-5.00,-999.00,0.49,1017.04,-35.46,-34.15,5.10,-2.77
300234063516460,2024,4,0,69.1667,69.1667,71.26580,-104.40920,1018,-5.00,-999.00,0.49,1017.36,-35.70,-34.25,4.10,-2.56
300234063516460,2024,5,0,69.2083,69.2083,71.26580,-104.40920,1016,-5.00,-999.00,0.49,1017.68,-35.88,-34.19,3.17,-2.15
300234063516460,2024,6,0,69.2500,69.2500,71.26580,-104.40920,1020,-5.00,-999.00,0.49,1018.01,-36.14,-34.08,2.45,-1.57
300234063516460,2024,7,0,69.2917,69.2917,71.26580,-104.40920,1020,-5.00,-999.00,0.49,1018.38,-36.52,-34.02,1.87,-0.90
300234063516460,2024,8,0,69.3333,69.3333,71.26580,-104.40920,1019,-5.00,-999.00,0.49,1018.73,-36.83,-34.07,1.33,-0.24
300234063516460,2024,9,0,69.3750,69.3750,71.26580,-104.40940,1018,-5.00,-999.00,0.49,1018.99,-36.99,-34.29,0.91,0.32
300234063516460,2024,10,0,69.4167,69.4167,71.26580,-104.40920,1019,-5.00,-999.00,0.49,1019.18,-37.12,-34.39,0.54,0.76
300234063516460,2024,11,0,69.4583,69.4583,71.26580,-104.40920,1019,-5.00,-999.00,0.49,1019.25,-37.35,-34.49,0.04,1.20
300234063516460,2024,12,0,69.5000,69.5000,71.26580,-104.40920,1021,-5.00,-999.00,0.49,1019.04,-37.51,-34.62,-0.49,1.65
300234063516460,2024,13,0,69.5417,69.5417,71.26580,-104.40920,1021,-5.00,-999.00,0.49,1018.72,-37.49,-34.72,-1.00,2.13
300234063516460,2024,14,0,69.5833,69.5833,71.26580,-104.40940,1021,-5.00,-999.00,0.49,1018.34,-37.06,-34.78,-1.49,2.64
300234063516460,2024,15,0,69.6250,69.6250,71.26580,-104.40920,1021,-5.00,-999.00,0.49,1018.03,-35.65,-34.51,-2.05,3.17
300234063516460,2024,16,0,69.6667,69.6667,71.26580,-104.40920,1020,-5.00,-999.00,0.49,1017.84,-33.39,-33.46,-2.67,3.56
300234063516460,2024,17,0,69.7083,69.7083,71.26580,-104.40920,1024,-5.00,-999.00,0.49,1017.72,-31.24,-32.06,-3.33,3.74
300234063516460,2024,18,0,69.7500,69.7500,71.26580,-104.40920,1019,-5.00,-999.00,0.49,1017.63,-29.47,-30.61,-4.04,4.20
300234063516460,2024,19,0,69.7917,69.7917,71.26580,-104.40920,1021,-5.00,-999.00,0.49,1017.43,-28.22,-29.47,-4.67,4.88
300234063516460,2024,20,0,69.8333,69.8333,71.26580,-104.40920,1022,-5.00,-999.00,0.49,1017.03,-27.29,-28.55,-5.24,5.41
300234063516460,2024,21,0,69.8750,69.8750,71.26580,-104.40900,1020,-5.00,-999.00,0.49,1016.58,-26.64,-27.85,-5.82,5.73
300234063516460,2024,22,0,69.9167,69.9167,71.26580,-104.40920,1018,-5.00,-999.00,0.49,1015.77,-26.09,-27.15,-6.35,6.12
300234063516460,2024,23,0,69.9583,69.9583,71.26580,-104.40920,1017,-5.00,-999.00,0.49,1014.88,-25.60,-26.45,-6.75,6.38
300234063516460,2024,0,0,70.0000,70.0000,71.26580,-104.40920,1016,-5.00,-999.00,0.49,1013.91,-25.14,-25.77,-7.10,6.61
300234063516460,2024,1,0,70.0417,70.0417,71.26580,-104.40920,1015,-5.00,-999.00,0.49,1012.91,-24.58,-25.06,-7.37,7.09
300234063516460,2024,2,0,70.0833,70.0833,71.26580,-104.40960,1015,-5.00,-999.00,0.49,1011.99,-23.99,-24.37,-7.42,7.40
300234063516460,2024,3,0,70.1250,70.1250,71.26580,-104.40920,1015,-5.00,-999.00,0.49,1011.16,-23.42,-23.75,-7.46,8.20
300234063516460,2024,4,0,70.1667,70.1667,71.26580,-104.40920,1015,-5.00,-999.00,0.49,1010.69,-22.92,-23.26,-7.33,8.79
300234063516460,2024,5,0,70.2083,70.2083,71.26580,-104.40920,1013,-5.00,-999.00,0.49,1010.23,-22.47,-22.78,-7.38,9.04
300234063516460,2024,6,0,70.2500,70.2500,71.26580,-104.40920,1013,-5.00,-999.00,0.49,1009.63,-22.03,-22.30,-7.65,9.19
300234063516460,2024,7,0,70.2917,70.2917,71.26580,-104.40920,1012,-5.00,-999.00,0.49,1008.95,-21.58,-21.80,-8.12,9.20
300234063516460,2024,8,0,70.3333,70.3333,71.26580,-104.40920,1011,-5.00,-999.00,0.49,1008.19,-21.13,-21.29,-8.76,9.10
300234063516460,2024,9,0,70.3750,70.3750,71.26580,-104.40920,1009,-5.00,-999.00,0.49,1007.42,-20.64,-20.72,-9.08,9.16
300234063516460,2024,10,0,70.4167,70.4167,71.26580,-104.40920,1009,-5.00,-999.00,0.49,1006.59,-20.15,-20.18,-8.94,9.60
300234063516460,2024,11,0,70.4583,70.4583,71.26580,-104.40920,1008,-5.00,-999.00,0.49,1005.88,-19.63,-19.62,-8.44,10.16
300234063516460,2024,12,0,70.5000,70.5000,71.26580,-104.40920,1007,-5.00,-999.00,0.49,1005.20,-19.15,-19.17,-7.74,10.54
300234063516460,2024,13,0,70.5417,70.5417,71.26580,-104.40920,1007,-5.00,-999.00,0.49,1004.60,-18.82,-18.90,-6.91,10.88
300234063516460,2024,14,0,70.5833,70.5833,71.26580,-104.40920,1007,-5.00,-999.00,0.49,1004.10,-18.56,-18.75,-5.93,11.04
300234063516460,2024,15,0,70.6250,70.6250,71.26580,-104.40920,1007,-5.00,-999.00,0.49,1003.78,-18.30,-18.61,-5.08,11.22
300234063516460,2024,16,0,70.6667,70.6667,71.26580,-104.40920,1006,-5.00,-999.00,0.49,1003.79,-17.99,-18.39,-4.08,11.47
300234063516460,2024,17,0,70.7083,70.7083,71.26580,-104.40920,1007,-5.00,-999.00,0.49,1003.86,-17.68,-18.15,-3.22,11.03
300234063516460,2024,18,0,70.7500,70.7500,71.26580,-104.40920,1007,-5.00,-999.00,0.49,1003.95,-17.38,-17.88,-2.38,10.36
300234063516460,2024,19,0,70.7917,70.7917,71.26580,-104.40920,1006,-5.00,-999.00,0.49,1004.11,-17.10,-17.61,-1.80,9.43
300234063516460,2024,20,0,70.8333,70.8333,71.26580,-104.40900,1006,-5.00,-999.00,0.49,1004.33,-16.88,-17.35,-1.50,8.45
300234063516460,2024,21,0,70.8750,70.8750,71.26580,-104.40920,1006,-5.00,-999.00,0.49,1004.63,-16.73,-17.14,-1.29,7.40
300234063516460,2024,22,0,70.9167,70.9167,71.26580,-104.40900,1006,-5.00,-999.00,0.49,1004.81,-16.68,-17.03,-1.22,6.34
300234063516460,2024,23,0,70.9583,70.9583,71.26580,-104.40900,1006,-5.00,-999.00,0.49,1004.95,-16.74,-17.00,-1.29,5.41
300234063516460,2024,0,0,71.0000,71.0000,71.26580,-104.40920,1007,-5.00,-999.00,0.49,1005.05,-17.05,-17.18,-1.40,4.70
300234063516460,2024,1,0,71.0417,71.0417,71.26580,-104.40900,1007,-5.00,-999.00,0.49,1005.23,-17.40,-17.34,-1.41,4.12
300234063516460,2024,2,0,71.0833,71.0833,71.26580,-104.40920,1007,-5.00,-999.00,0.49,1005.51,-17.62,-17.42,-1.24,3.36
300234063516460,2024,3,0,71.1250,71.1250,71.26580,-104.40920,1007,-5.00,-999.00,0.49,1005.82,-17.87,-17.58,-0.87,2.43
300234063516460,2024,4,0,71.1667,71.1667,71.26580,-104.40920,1008,-5.00,-999.00,0.49,1006.09,-18.01,-17.65,-0.54,1.15
300234063516460,2024,5,0,71.2083,71.2083,71.26580,-104.40920,1008,-5.00,-999.00,0.49,1006.23,-18.28,-17.64,-0.31,-0.33
300234063516460,2024,6,0,71.2500,71.2500,71.26580,-104.40920,1008,-5.00,-999.00,0.49,1006.40,-18.44,-17.51,-0.22,-1.90
300234063516460,2024,7,0,71.2917,71.2917,71.26580,-104.40920,1009,-5.00,-999.00,0.49,1006.67,-18.47,-17.54,-0.23,-3.32
300234063516460,2024,8,0,71.3333,71.3333,71.26580,-104.40920,1007,-5.00,-999.00,0.49,1006.90,-18.45,-17.76,-0.21,-4.89
300234063516460,2024,9,0,71.3750,71.3750,71.26580,-104.40920,1008,-5.00,-999.00,0.49,1007.20,-18.37,-17.92,-0.36,-6.58
300234063516460,2024,10,0,71.4167,71.4167,71.26580,-104.40920,1009,-5.00,-999.00,0.49,1007.91,-18.31,-17.96,-0.75,-8.01
300234063516460,2024,11,0,71.4583,71.4583,71.26580,-104.40920,1010,-5.00,-999.00,0.49,1008.63,-18.20,-17.87,-1.38,-9.13
300234063516460,2024,12,0,71.5000,71.5000,71.26580,-104.40920,1011,-5.00,-999.00,0.49,1009.31,-18.03,-17.65,-2.04,-9.89
300234063516460,2024,13,0,71.5417,71.5417,71.26580,-104.40920,1011,-5.00,-999.00,0.49,1009.97,-17.78,-17.50,-2.47,-10.35
300234063516460,2024,14,0,71.5833,71.5833,71.26580,-104.40920,1012,-5.00,-999.00,0.49,1010.58,-17.66,-17.47,-2.79,-10.67
300234063516460,2024,15,0,71.6250,71.6250,71.26580,-104.40920,1013,-5.00,-999.00,0.49,1011.13,-17.49,-17.47,-2.86,-10.85
300234063516460,2024,16,0,71.6667,71.6667,71.26580,-104.40920,1013,-5.00,-999.00,0.49,1011.43,-17.26,-17.54,-2.58,-10.91
300234063516460,2024,17,0,71.7083,71.7083,71.26580,-104.40920,1013,-5.00,-999.00,0.49,1011.76,-17.13,-17.64,-2.33,-11.30
300234063516460,2024,18,0,71.7500,71.7500,71.26580,-104.40920,1015,-5.00,-999.00,0.49,1012.15,-17.00,-17.70,-2.21,-11.90
300234063516460,2024,19,0,71.7917,71.7917,71.26580,-104.40920,1014,-5.00,-999.00,0.49,1012.64,-17.13,-17.93,-1.82,-12.48
300234063516460,2024,20,0,71.8333,71.8333,71.26580,-104.40920,1015,-5.00,-999.00,0.49,1013.20,-17.43,-18.32,-1.46,-13.08
300234063516460,2024,21,0,71.8750,71.8750,71.26580,-104.40920,1016,-5.00,-999.00,0.49,1013.91,-17.97,-18.89,-0.99,-13.53
300234063516460,2024,22,0,71.9167,71.9167,71.26580,-104.40920,1017,-5.00,-999.00,0.49,1014.71,-18.57,-19.39,-0.46,-13.83
300234063516460,2024,23,0,71.9583,71.9583,71.26580,-104.40900,1016,-5.00,-999.00,0.49,1015.54,-19.31,-20.03,0.30,-13.71
300234063516460,2024,0,0,72.0000,72.0000,71.26580,-104.40920,1016,-5.00,-999.00,0.49,1016.24,-20.24,-20.87,1.14,-13.45
300234063516460,2024,1,0,72.0417,72.0417,71.26580,-104.40920,1018,-5.00,-999.00,0.49,1016.90,-21.28,-21.90,1.68,-13.04
300234063516460,2024,2,0,72.0833,72.0833,71.26580,-104.40920,1018,-5.00,-999.00,0.49,1017.56,-22.33,-22.95,2.12,-12.50
300234063516460,2024,3,0,72.1250,72.1250,71.26580,-104.40920,1019,-5.00,-999.00,0.49,1018.19,-23.35,-23.94,2.31,-11.92
300234063516460,2024,4,0,72.1667,72.1667,71.26580,-104.40920,1020,-5.00,-999.00,0.49,1018.59,-24.30,-24.83,2.42,-11.46
300234063516460,2024,5,0,72.2083,72.2083,71.26580,-104.40920,1020,-5.00,-999.00,0.49,1018.93,-25.18,-25.62,2.41,-11.09
300234063516460,2024,6,0,72.2500,72.2500,71.26580,-104.40920,1021,-5.00,-999.00,0.49,1019.30,-25.92,-26.28,2.33,-10.74
300234063516460,2024,7,0,72.2917,72.2917,71.26580,-104.40920,1021,-5.00,-999.00,0.49,1019.78,-26.66,-26.91,2.29,-10.46
300234063516460,2024,8,0,72.3333,72.3333,71.26580,-104.40920,1022,-5.00,-999.00,0.49,1020.50,-27.30,-27.49,2.31,-10.25
300234063516460,2024,9,0,72.3750,72.3750,71.26580,-104.40920,1023,-5.00,-999.00,0.49,1021.40,-27.86,-28.04,2.33,-10.14
300234063516460,2024,10,0,72.4167,72.4167,71.26580,-104.40920,1023,-5.00,-999.00,0.49,1022.24,-28.46,-28.52,2.26,-9.96
300234063516460,2024,11,0,72.4583,72.4583,71.26580,-104.40920,1024,-5.00,-999.00,0.49,1022.98,-29.05,-28.96,2.16,-9.58
300234063516460,2024,12,0,72.5000,72.5000,71.26580,-104.40920,1025,-5.00,-999.00,0.49,1023.61,-29.73,-29.43,2.16,-9.04
300234063516460,2024,13,0,72.5417,72.5417,71.26580,-104.40920,1026,-5.00,-999.00,0.49,1024.09,-30.51,-30.00,2.06,-8.67
300234063516460,2024,14,0,72.5833,72.5833,71.26580,-104.40920,1027,-5.00,-999.00,0.49,1024.50,-31.11,-30.47,1.98,-8.36
300234063516460,2024,15,0,72.6250,72.6250,71.26580,-104.40920,1029,-5.00,-999.00,0.49,1024.84,-30.77,-30.36,1.94,-7.95
300234063516460,2024,16,0,72.6667,72.6667,71.26580,-104.40920,1029,-5.00,-999.00,0.49,1025.19,-29.63,-29.77,1.84,-7.30
300234063516460,2024,17,0,72.7083,72.7083,71.26580,-104.40920,1029,-5.00,-999.00,0.49,1025.68,-28.43,-29.11,1.59,-6.67
300234063516460,2024,18,0,72.7500,72.7500,71.26580,-104.40920,1029,-5.00,-999.00,0.49,1026.19,-27.48,-28.43,1.39,-6.20
300234063516460,2024,19,0,72.7917,72.7917,71.26580,-104.40920,1029,-5.00,-999.00,0.49,1026.67,-26.66,-27.85,1.50,-5.88
300234063516460,2024,20,0,72.8333,72.8333,71.26580,-104.40920,1030,-5.00,-999.00,0.49,1027.14,-26.17,-27.42,1.59,-5.61
300234063516460,2024,21,0,72.8750,72.8750,71.26580,-104.40920,1030,-5.00,-999.00,0.49,1027.63,-26.09,-27.26,1.76,-5.42
300234063516460,2024,22,0,72.9167,72.9167,71.26580,-104.40900,1030,-5.00,-999.00,0.49,1028.03,-26.24,-26.91,1.76,-5.35
300234063516460,2024,23,0,72.9583,72.9583,71.26580,-104.40920,1029,-5.00,-999.00,0.49,1028.36,-27.12,-27.05,1.48,-5.47
300234063516460,2024,0,0,73.0000,73.0000,71.26580,-104.40920,1028,-5.00,-999.00,0.49,1028.64,-29.04,-27.93,0.94,-5.53
300234063516460,2024,1,0,73.0417,73.0417,71.26580,-104.40920,1026,-5.00,-999.00,0.49,1028.97,-31.08,-28.82,0.37,-5.39
300234063516460,2024,2,0,73.0833,73.0833,71.26580,-104.40920,1029,-5.00,-999.00,0.49,1029.19,-32.32,-29.22,-0.13,-5.02
300234063516460,2024,3,0,73.1250,73.1250,71.26580,-104.40920,1030,-5.00,-999.00,0.49,1029.26,-33.06,-29.18,-0.45,-4.29
300234063516460,2024,4,0,73.1667,73.1667,71.26580,-104.40920,1030,-5.00,-999.00,0.49,1029.23,-33.52,-29.00,-0.46,-3.31
300234063516460,2024,5,0,73.2083,73.2083,71.26580,-104.40940,1031,-5.00,-999.00,0.49,1029.17,-33.67,-28.65,-0.19,-2.24
300234063516460,2024,6,0,73.2500,73.2500,71.26580,-104.40900,1031,-5.00,-999.00,0.49,1029.06,-33.58,-28.26,0.29,-1.17
300234063516460,2024,7,0,73.2917,73.2917,71.26580,-104.40920,1030,-5.00,-999.00,0.49,1029.01,-33.36,-28.06,0.90,-0.22
300234063516460,2024,8,0,73.3333,73.3333,71.26580,-104.40920,1030,-5.00,-999.00,0.49,1029.05,-33.31,-28.40,1.49,0.48
300234063516460,2024,9,0,73.3750,73.3750,71.26580,-104.40920,1031,-5.00,-999.00,0.49,1029.16,-33.33,-29.02,1.96,0.82
300234063516460,2024,10,0,73.4167,73.4167,71.26580,-104.40920,1032,-5.00,-999.00,0.49,1029.37,-33.18,-29.30,2.10,0.95
300234063516460,2024,11,0,73.4583,73.4583,71.26580,-104.40920,1033,-5.00,-999.00,0.49,1029.49,-33.11,-29.33,1.79,1.17
300234063516460,2024,12,0,73.5000,73.5000,71.26580,-104.40920,1031,-5.00,-999.00,0.49,1029.48,-32.80,-29.09,1.10,1.64
