BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066438890,2024,10,0,2.4167,2.4167,62.65200,-15.03300,987,5.02,-999.00,0.00,986.85,9.01,7.99,-9.76,3.56
300234066438890,2024,11,0,2.4583,2.4583,62.65200,-15.04500,987,4.98,-999.00,0.00,986.89,9.01,8.19,-9.94,3.30
300234066438890,2024,12,0,2.5000,2.5000,62.65200,-15.05600,987,4.98,-999.00,0.00,986.91,9.00,8.34,-9.89,3.14
300234066438890,2024,13,0,2.5417,2.5417,62.65000,-15.06700,987,5.03,-999.00,0.00,986.82,9.00,8.48,-9.67,3.40
300234066438890,2024,14,0,2.5833,2.5833,62.65000,-15.07800,987,5.03,-999.00,0.00,986.64,9.00,8.63,-9.56,3.84
300234066438890,2024,15,0,2.6250,2.6250,62.64800,-15.08600,987,5.03,-999.00,0.00,986.53,9.01,8.73,-9.97,4.24
300234066438890,2024,16,0,2.6667,2.6667,62.64800,-15.09600,987,5.03,-999.00,0.00,986.67,9.01,8.69,-10.86,4.38
300234066438890,2024,17,0,2.7083,2.7083,62.64700,-15.10800,987,5.06,-999.00,0.00,987.11,9.01,8.56,-11.83,4.14
300234066438890,2024,18,0,2.7500,2.7500,62.64900,-15.12000,987,5.07,-999.00,0.00,987.71,9.01,8.34,-12.47,3.35
300234066438890,2024,19,0,2.7917,2.7917,62.65000,-15.13300,988,5.04,-999.00,0.00,988.28,9.01,8.05,-12.77,2.30
300234066438890,2024,20,0,2.8333,2.8333,62.65100,-15.14600,988,5.05,-999.00,0.00,988.74,9.01,7.78,-12.82,1.24
300234066438890,2024,21,0,2.8750,2.8750,62.65200,-15.16000,988,5.03,-999.00,0.00,989.09,9.01,7.56,-12.82,0.59
300234066438890,2024,22,0,2.9167,2.9167,62.65000,-15.17100,988,5.06,-999.00,0.00,989.29,9.01,7.33,-12.82,0.35
300234066438890,2024,23,0,2.9583,2.9583,62.64900,-15.18200,989,5.06,-999.00,0.00,989.35,9.01,7.20,-12.81,0.23
300234066438890,2024,0,0,3.0000,3.0000,62.64900,-15.19300,989,5.07,-999.00,0.00,989.41,9.01,7.14,-12.74,0.23
300234066438890,2024,1,0,3.0417,3.0417,62.65000,-15.20400,989,5.08,-999.00,0.00,989.58,9.01,7.11,-12.52,0.29
300234066438890,2024,2,0,3.0833,3.0833,62.65400,-15.21400,990,5.07,-999.00,0.00,989.80,9.01,7.13,-12.24,0.34
300234066438890,2024,3,0,3.1250,3.1250,62.65800,-15.22300,990,5.07,-999.00,0.00,990.02,9.01,7.14,-11.89,0.14
300234066438890,2024,4,0,3.1667,3.1667,62.66300,-15.23200,990,5.07,-999.00,0.00,990.22,9.01,7.28,-11.60,-0.34
300234066438890,2024,5,0,3.2083,3.2083,62.66800,-15.24200,990,5.07,-999.00,0.00,990.48,9.01,7.31,-11.39,-0.94
300234066438890,2024,6,0,3.2500,3.2500,62.67200,-15.25500,991,5.07,-999.00,0.00,990.77,9.02,7.30,-11.19,-1.61
300234066438890,2024,7,0,3.2917,3.2917,62.67800,-15.26700,991,5.06,-999.00,0.00,991.01,9.01,7.24,-11.08,-2.37
300234066438890,2024,8,0,3.3333,3.3333,62.68500,-15.27900,991,5.06,-999.00,0.00,991.33,9.01,7.19,-11.05,-3.14
300234066438890,2024,9,0,3.3750,3.3750,62.69000,-15.29000,992,5.07,-999.00,0.00,991.75,9.01,7.14,-11.18,-3.74
300234066438890,2024,10,0,3.4167,3.4167,62.69600,-15.30200,992,5.06,-999.00,0.00,992.25,9.02,7.13,-11.30,-4.14
300234066438890,2024,11,0,3.4583,3.4583,62.70200,-15.31600,992,5.10,-999.00,0.00,992.76,9.02,7.13,-11.34,-4.39
300234066438890,2024,12,0,3.5000,3.5000,62.70900,-15.33000,993,5.11,-999.00,0.00,993.18,9.01,7.12,-11.23,-4.62
300234066438890,2024,13,0,3.5417,3.5417,62.71500,-15.34500,993,5.08,-999.00,0.00,993.41,9.01,7.10,-10.96,-4.91
300234066438890,2024,14,0,3.5833,3.5833,62.72200,-15.35900,993,5.12,-999.00,0.00,993.48,9.01,7.09,-10.72,-5.31
300234066438890,2024,15,0,3.6250,3.6250,62.72700,-15.37300,993,5.07,-999.00,0.00,993.57,9.00,7.12,-10.54,-5.88
300234066438890,2024,16,0,3.6667,3.6667,62.73100,-15.38600,993,5.07,-999.00,0.00,993.70,9.00,7.04,-10.37,-6.42
300234066438890,2024,17,0,3.7083,3.7083,62.73500,-15.40100,994,5.07,-999.00,0.00,994.03,8.99,6.97,-10.29,-6.83
300234066438890,2024,18,0,3.7500,3.7500,62.73700,-15.42200,994,5.07,-999.00,0.00,994.43,8.98,6.92,-10.31,-7.13
300234066438890,2024,19,0,3.7917,3.7917,62.73600,-15.44100,995,5.06,-999.00,0.00,994.80,8.98,6.85,-10.34,-7.43
300234066438890,2024,20,0,3.8333,3.8333,62.73100,-15.45800,995,5.05,-999.00,0.00,995.17,8.98,6.77,-10.30,-7.72
300234066438890,2024,21,0,3.8750,3.8750,62.72700,-15.47900,996,5.10,-999.00,0.00,995.48,8.97,6.67,-10.12,-7.97
300234066438890,2024,22,0,3.9167,3.9167,62.72100,-15.50100,996,5.07,-999.00,0.00,995.78,8.97,6.48,-9.76,-8.22
300234066438890,2024,23,0,3.9583,3.9583,62.71600,-15.52300,996,5.01,-999.00,0.00,996.02,8.96,6.29,-9.25,-8.52
300234066438890,2024,0,0,4.0000,4.0000,62.71200,-15.54400,996,5.02,-999.00,0.00,996.31,8.96,6.12,-8.65,-8.81
300234066438890,2024,1,0,4.0417,4.0417,62.70700,-15.56300,997,5.03,-999.00,0.00,996.64,8.95,5.97,-8.01,-9.09
300234066438890,2024,2,0,4.0833,4.0833,62.70100,-15.58200,997,4.99,-999.00,0.00,996.95,8.95,5.82,-7.42,-9.33
300234066438890,2024,3,0,4.1250,4.1250,62.69800,-15.60100,997,5.00,-999.00,0.00,997.24,8.95,5.68,-6.77,-9.36
300234066438890,2024,4,0,4.1667,4.1667,62.69500,-15.61700,998,5.04,-999.00,0.00,997.51,8.94,5.80,-6.13,-9.27
300234066438890,2024,5,0,4.2083,4.2083,62.69200,-15.63200,998,5.00,-999.00,0.00,997.69,8.94,5.91,-5.57,-9.15
300234066438890,2024,6,0,4.2500,4.2500,62.69000,-15.64800,998,4.98,-999.00,0.00,997.84,8.94,6.00,-5.10,-8.96
300234066438890,2024,7,0,4.2917,4.2917,62.68800,-15.66400,998,4.93,-999.00,0.00,998.07,8.93,6.09,-4.69,-8.68
300234066438890,2024,8,0,4.3333,4.3333,62.68600,-15.68100,999,4.96,-999.00,0.00,998.36,8.93,6.18,-4.31,-8.36
300234066438890,2024,9,0,4.3750,4.3750,62.68400,-15.69600,999,4.96,-999.00,0.00,998.65,8.93,6.26,-4.05,-8.06
300234066438890,2024,10,0,4.4167,4.4167,62.68200,-15.70900,999,4.98,-999.00,0.00,998.99,8.92,6.30,-3.87,-7.82
300234066438890,2024,11,0,4.4583,4.4583,62.67700,-15.72200,1000,4.95,-999.00,0.00,999.36,8.92,6.32,-3.62,-7.65
300234066438890,2024,12,0,4.5000,4.5000,62.67400,-15.73500,1000,4.94,-999.00,0.00,999.67,8.92,6.32,-3.31,-7.57
300234066438890,2024,13,0,4.5417,4.5417,62.67100,-15.74800,1000,4.91,-999.00,0.00,999.88,8.92,6.33,-3.02,-7.59
300234066438890,2024,14,0,4.5833,4.5833,62.66800,-15.75700,1000,4.94,-999.00,0.00,1000.06,8.92,6.31,-2.86,-7.64
300234066438890,2024,15,0,4.6250,4.6250,62.66400,-15.75900,1000,4.97,-999.00,0.00,1000.25,8.92,6.31,-2.71,-7.75
300234066438890,2024,16,0,4.6667,4.6667,62.65900,-15.76100,1000,4.95,-999.00,0.00,1000.41,8.92,6.22,-2.52,-7.78
300234066438890,2024,17,0,4.7083,4.7083,62.65600,-15.76500,1001,4.96,-999.00,0.00,1000.66,8.92,6.18,-2.29,-7.69
300234066438890,2024,18,0,4.7500,4.7500,62.65400,-15.76700,1001,4.97,-999.00,0.00,1000.95,8.92,6.15,-1.99,-7.56
300234066438890,2024,19,0,4.7917,4.7917,62.65100,-15.76900,1001,4.94,-999.00,0.00,1001.22,8.92,6.11,-1.55,-7.36
300234066438890,2024,20,0,4.8333,4.8333,62.64800,-15.76900,1002,4.92,-999.00,0.00,1001.50,8.92,6.10,-0.96,-7.08
300234066438890,2024,21,0,4.8750,4.8750,62.64300,-15.77000,1002,4.93,-999.00,0.00,1001.72,8.93,6.06,-0.49,-6.79
300234066438890,2024,22,0,4.9167,4.9167,62.63800,-15.77300,1002,4.92,-999.00,0.00,1002.00,8.93,6.04,0.00,-6.56
300234066438890,2024,23,0,4.9583,4.9583,62.63300,-15.77400,1002,4.90,-999.00,0.00,1002.27,8.93,5.93,0.62,-6.47
300234066438890,2024,0,0,5.0000,5.0000,62.62600,-15.77200,1002,4.91,-999.00,0.00,1002.47,8.93,5.86,1.20,-6.47
300234066438890,2024,1,0,5.0417,5.0417,62.61900,-15.77100,1002,4.92,-999.00,0.00,1002.63,8.93,5.84,1.50,-6.54
300234066438890,2024,2,0,5.0833,5.0833,62.61300,-15.77100,1002,4.93,-999.00,0.00,1002.69,8.94,5.83,1.59,-6.55
300234066438890,2024,3,0,5.1250,5.1250,62.60700,-15.77000,1002,4.91,-999.00,0.00,1002.73,8.94,5.83,1.61,-6.53
300234066438890,2024,4,0,5.1667,5.1667,62.60200,-15.76800,1002,4.90,-999.00,0.00,1002.65,8.94,5.99,1.52,-6.55
300234066438890,2024,5,0,5.2083,5.2083,62.59800,-15.76900,1002,4.91,-999.00,0.00,1002.65,8.94,6.19,1.32,-6.56
300234066438890,2024,6,0,5.2500,5.2500,62.59400,-15.76800,1003,4.94,-999.00,0.00,1002.79,8.94,6.39,1.00,-6.51
300234066438890,2024,7,0,5.2917,5.2917,62.59000,-15.76600,1003,4.95,-999.00,0.00,1003.03,8.94,6.56,0.67,-6.32
300234066438890,2024,8,0,5.3333,5.3333,62.58600,-15.76500,1003,4.93,-999.00,0.00,1003.41,8.94,6.66,0.42,-6.00
300234066438890,2024,9,0,5.3750,5.3750,62.58100,-15.76500,1004,4.93,-999.00,0.00,1003.88,8.95,6.72,0.16,-5.59
300234066438890,2024,10,0,5.4167,5.4167,62.57800,-15.76400,1004,4.91,-999.00,0.00,1004.46,8.95,6.69,-0.23,-5.19
300234066438890,2024,11,0,5.4583,5.4583,62.57400,-15.76200,1005,4.92,-999.00,0.00,1004.97,8.95,6.64,-0.54,-4.90
300234066438890,2024,12,0,5.5000,5.5000,62.57100,-15.76000,1005,4.88,-999.00,0.00,1005.30,8.95,6.53,-0.80,-4.68
300234066438890,2024,13,0,5.5417,5.5417,62.56800,-15.76000,1005,4.90,-999.00,0.00,1005.42,8.95,6.48,-1.07,-4.46
300234066438890,2024,14,0,5.5833,5.5833,62.56600,-15.76100,1005,4.89,-999.00,0.00,1005.46,8.95,6.44,-1.13,-4.12
300234066438890,2024,15,0,5.6250,5.6250,62.56600,-15.76200,1006,4.91,-999.00,0.00,1005.63,8.96,6.40,-0.55,-3.56
300234066438890,2024,16,0,5.6667,5.6667,62.56500,-15.76400,1006,4.91,-999.00,0.00,1006.05,8.96,6.27,0.77,-2.84
300234066438890,2024,17,0,5.7083,5.7083,62.56600,-15.76500,1007,4.90,-999.00,0.00,1006.68,8.96,6.22,2.39,-2.26
300234066438890,2024,18,0,5.7500,5.7500,62.56600,-15.76700,1007,4.92,-999.00,0.00,1007.33,8.96,6.31,4.02,-2.04
300234066438890,2024,19,0,5.7917,5.7917,62.56500,-15.76700,1008,4.87,-999.00,0.00,1007.84,8.96,6.42,5.36,-2.13
300234066438890,2024,20,0,5.8333,5.8333,62.56300,-15.76600,1008,4.88,-999.00,0.00,1008.22,8.97,6.55,6.46,-2.42
300234066438890,2024,21,0,5.8750,5.8750,62.56100,-15.76600,1008,4.88,-999.00,0.00,1008.55,8.97,6.67,7.43,-2.70
300234066438890,2024,22,0,5.9167,5.9167,62.55800,-15.76500,1008,4.87,-999.00,0.00,1008.97,8.97,6.87,8.27,-3.05
300234066438890,2024,23,0,5.9583,5.9583,62.55400,-15.75900,1008,4.91,-999.00,0.00,1009.49,8.97,6.95,8.85,-3.44
300234066438890,2024,0,0,6.0000,6.0000,62.55000,-15.74900,1009,4.90,-999.00,0.00,1010.01,8.98,7.04,9.32,-3.85
300234066438890,2024,1,0,6.0417,6.0417,62.54600,-15.74100,1009,4.91,-999.00,0.00,1010.58,8.98,7.11,9.54,-4.36
300234066438890,2024,2,0,6.0833,6.0833,62.54200,-15.72900,1010,4.93,-999.00,0.00,1011.16,8.98,7.19,9.39,-4.82
300234066438890,2024,3,0,6.1250,6.1250,62.53900,-15.71500,1011,4.91,-999.00,0.00,1011.83,8.99,7.21,9.08,-4.90
300234066438890,2024,4,0,6.1667,6.1667,62.53500,-15.70300,1012,4.91,-999.00,0.00,1012.47,8.99,7.09,8.80,-4.74
300234066438890,2024,5,0,6.2083,6.2083,62.53200,-15.69000,1012,4.88,-999.00,0.00,1013.08,8.99,6.93,8.45,-4.47
300234066438890,2024,6,0,6.2500,6.2500,62.53100,-15.67900,1013,4.90,-999.00,0.00,1013.70,9.00,6.78,7.93,-4.12
300234066438890,2024,7,0,6.2917,6.2917,62.53400,-15.66700,1014,4.95,-999.00,0.00,1014.35,9.00,6.65,7.36,-3.74
300234066438890,2024,8,0,6.3333,6.3333,62.53700,-15.66000,1014,4.91,-999.00,0.00,1015.06,9.00,6.55,6.79,-3.21
300234066438890,2024,9,0,6.3750,6.3750,62.54000,-15.65100,1015,4.89,-999.00,0.00,1015.80,9.00,6.47,6.42,-2.41
300234066438890,2024,10,0,6.4167,6.4167,62.54200,-15.64200,1016,4.90,-999.00,0.00,1016.61,9.00,6.55,6.35,-1.44
300234066438890,2024,11,0,6.4583,6.4583,62.54300,-15.63400,1017,4.93,-999.00,0.00,1017.40,9.00,6.65,6.39,-0.55
300234066438890,2024,12,0,6.5000,6.5000,62.54300,-15.62400,1017,4.95,-999.00,0.00,1017.93,9.00,6.82,6.34,0.11
300234066438890,2024,13,0,6.5417,6.5417,62.54300,-15.61600,1018,4.96,-999.00,0.00,1018.20,9.00,7.05,6.14,0.49
300234066438890,2024,14,0,6.5833,6.5833,62.54200,-15.60900,1018,4.98,-999.00,0.00,1018.45,8.99,7.29,5.83,0.62
300234066438890,2024,15,0,6.6250,6.6250,62.54100,-15.60200,1019,4.96,-999.00,0.00,1018.87,8.99,7.46,5.27,0.76
300234066438890,2024,16,0,6.6667,6.6667,62.54100,-15.59200,1020,4.96,-999.00,0.00,1019.56,8.98,7.59,4.59,1.12
300234066438890,2024,17,0,6.7083,6.7083,62.54200,-15.58100,1020,4.91,-999.00,0.00,1020.27,8.97,7.71,4.01,1.81
300234066438890,2024,18,0,6.7500,6.7500,62.54200,-15.57000,1021,4.94,-999.00,0.00,1020.83,8.97,7.84,3.54,2.69
300234066438890,2024,19,0,6.7917,6.7917,62.54400,-15.55800,1021,4.95,-999.00,0.00,1021.35,8.96,7.94,3.21,3.58
300234066438890,2024,20,0,6.8333,6.8333,62.54600,-15.54500,1022,4.93,-999.00,0.00,1021.85,8.95,8.03,2.82,4.46
300234066438890,2024,21,0,6.8750,6.8750,62.54700,-15.53000,1022,4.92,-999.00,0.00,1022.22,8.94,8.10,2.46,5.19
300234066438890,2024,22,0,6.9167,6.9167,62.54800,-15.51500,1023,4.90,-999.00,0.00,1022.63,8.93,8.04,2.20,5.67
300234066438890,2024,23,0,6.9583,6.9583,62.55000,-15.49800,1023,4.92,-999.00,0.00,1023.13,8.92,7.98,1.81,5.96
300234066438890,2024,0,0,7.0000,7.0000,62.55100,-15.48000,1024,4.86,-999.00,0.00,1023.64,8.92,7.93,1.23,6.20
300234066438890,2024,1,0,7.0417,7.0417,62.55300,-15.46700,1024,4.86,-999.00,0.00,1024.08,8.91,7.86,0.59,6.41
300234066438890,2024,2,0,7.0833,7.0833,62.55400,-15.45700,1025,4.86,-999.00,0.00,1024.48,8.89,7.81,-0.06,6.62
300234066438890,2024,3,0,7.1250,7.1250,62.55700,-15.44500,1025,4.90,-999.00,0.00,1024.83,8.88,7.77,-0.64,6.93
300234066438890,2024,4,0,7.1667,7.1667,62.56200,-15.43200,1025,4.91,-999.00,0.00,1025.09,8.87,7.66,-1.16,7.30
300234066438890,2024,5,0,7.2083,7.2083,62.56800,-15.41900,1025,4.88,-999.00,0.00,1025.23,8.86,7.57,-1.53,7.71
300234066438890,2024,6,0,7.2500,7.2500,62.57700,-15.40800,1026,4.89,-999.00,0.00,1025.33,8.85,7.53,-1.91,8.06
300234066438890,2024,7,0,7.2917,7.2917,62.58800,-15.39900,1026,4.87,-999.00,0.00,1025.33,8.83,7.55,-2.21,8.45
300234066438890,2024,8,0,7.3333,7.3333,62.59900,-15.39500,1026,4.87,-999.00,0.00,1025.51,8.82,7.69,-2.34,8.89
300234066438890,2024,9,0,7.3750,7.3750,62.60900,-15.39400,1026,4.89,-999.00,0.00,1025.82,8.81,7.83,-2.35,9.26
300234066438890,2024,10,0,7.4167,7.4167,62.61800,-15.39500,1027,4.94,-999.00,0.00,1026.25,8.79,8.02,-2.27,9.64
300234066438890,2024,11,0,7.4583,7.4583,62.62400,-15.39800,1027,4.95,-999.00,0.00,1026.52,8.78,8.18,-2.18,10.00
300234066438890,2024,12,0,7.5000,7.5000,62.62900,-15.39900,1027,4.95,-999.00,0.00,1026.59,8.77,8.31,-2.08,10.25
300234066438890,2024,13,0,7.5417,7.5417,62.63300,-15.40200,1027,4.94,-999.00,0.00,1026.54,8.78,8.45,-1.86,10.53
300234066438890,2024,14,0,7.5833,7.5833,62.63600,-15.40800,1027,4.97,-999.00,0.00,1026.39,8.79,8.55,-1.54,10.73
300234066438890,2024,15,0,7.6250,7.6250,62.63800,-15.41100,1027,4.96,-999.00,0.00,1026.25,8.80,8.66,-1.17,10.98
300234066438890,2024,16,0,7.6667,7.6667,62.63900,-15.41400,1027,4.98,-999.00,0.00,1026.32,8.81,8.63,-0.82,11.22
300234066438890,2024,17,0,7.7083,7.7083,62.64100,-15.41600,1027,4.99,-999.00,0.00,1026.41,8.82,8.60,-0.69,11.30
300234066438890,2024,18,0,7.7500,7.7500,62.64500,-15.41500,1027,4.99,-999.00,0.00,1026.58,8.83,8.58,-0.93,11.36
300234066438890,2024,19,0,7.7917,7.7917,62.64900,-15.41500,1027,4.98,-999.00,0.00,1026.77,8.85,8.61,-1.36,11.52
300234066438890,2024,20,0,7.8333,7.8333,62.65400,-15.41300,1028,5.00,-999.00,0.00,1026.84,8.86,8.66,-1.78,11.75
300234066438890,2024,21,0,7.8750,7.8750,62.66000,-15.41000,1027,5.00,-999.00,0.00,1026.84,8.87,8.68,-2.06,12.06
300234066438890,2024,22,0,7.9167,7.9167,62.66700,-15.40700,1028,4.99,-999.00,0.00,1026.81,8.88,8.78,-2.17,12.62
300234066438890,2024,23,0,7.9583,7.9583,62.67500,-15.40400,1028,4.98,-999.00,0.00,1026.91,8.88,8.82,-1.95,13.14
300234066438890,2024,0,0,8.0000,8.0000,62.68200,-15.39800,1027,4.97,-999.00,0.00,1027.06,8.89,8.84,-1.59,13.50
300234066438890,2024,1,0,8.0417,8.0417,62.69000,-15.39200,1027,4.98,-999.00,0.00,1027.12,8.90,8.88,-1.22,13.70
300234066438890,2024,2,0,8.0833,8.0833,62.69700,-15.38700,1027,4.95,-999.00,0.00,1027.18,8.91,8.93,-0.80,13.80
300234066438890,2024,3,0,8.1250,8.1250,62.70600,-15.38300,1027,4.97,-999.00,0.00,1027.23,8.92,8.99,-0.28,13.85
300234066438890,2024,4,0,8.1667,8.1667,62.71600,-15.37700,1027,4.96,-999.00,0.00,1027.23,8.93,9.03,0.30,13.89
300234066438890,2024,5,0,8.2083,8.2083,62.72800,-15.37000,1027,4.96,-999.00,0.00,1027.13,8.93,9.04,0.77,13.72
300234066438890,2024,6,0,8.2500,8.2500,62.74000,-15.36100,1027,4.95,-999.00,0.00,1026.96,8.94,9.01,0.89,13.31
300234066438890,2024,7,0,8.2917,8.2917,62.75300,-15.35200,1027,5.02,-999.00,0.00,1026.95,8.95,8.97,0.72,12.97
300234066438890,2024,8,0,8.3333,8.3333,62.76800,-15.34700,1028,4.98,-999.00,0.00,1027.15,8.95,8.95,0.39,12.68
300234066438890,2024,9,0,8.3750,8.3750,62.78000,-15.34300,1028,5.01,-999.00,0.00,1027.50,8.96,8.95,0.05,12.56
300234066438890,2024,10,0,8.4167,8.4167,62.78900,-15.34400,1029,4.99,-999.00,0.00,1027.97,8.97,8.98,-0.16,12.68
300234066438890,2024,11,0,8.4583,8.4583,62.79800,-15.34600,1029,5.02,-999.00,0.00,1028.37,8.97,9.02,-0.16,12.88
300234066438890,2024,12,0,8.5000,8.5000,62.80700,-15.34700,1029,5.05,-999.00,0.00,1028.60,8.98,9.04,-0.09,12.99
300234066438890,2024,13,0,8.5417,8.5417,62.81600,-15.34800,1029,5.04,-999.00,0.00,1028.57,8.98,9.03,-0.10,12.97
300234066438890,2024,14,0,8.5833,8.5833,62.82500,-15.34600,1029,5.02,-999.00,0.00,1028.41,8.97,9.02,-0.17,12.87
300234066438890,2024,15,0,8.6250,8.6250,62.83300,-15.34300,1029,5.00,-999.00,0.00,1028.23,8.97,9.02,-0.15,12.74
300234066438890,2024,16,0,8.6667,8.6667,62.84300,-15.34800,1029,5.08,-999.00,0.00,1028.32,8.96,8.95,0.01,12.56
300234066438890,2024,17,0,8.7083,8.7083,62.85300,-15.34600,1029,5.07,-999.00,0.00,1028.60,8.96,8.88,0.30,12.36
300234066438890,2024,18,0,8.7500,8.7500,62.86300,-15.33600,1030,5.04,-999.00,0.00,1028.88,8.95,8.79,0.55,12.08
300234066438890,2024,19,0,8.7917,8.7917,62.87300,-15.32300,1030,5.07,-999.00,0.00,1029.25,8.94,8.71,0.61,11.77
300234066438890,2024,20,0,8.8333,8.8333,62.88200,-15.30800,1031,5.05,-999.00,0.00,1029.68,8.94,8.63,0.66,11.58
300234066438890,2024,21,0,8.8750,8.8750,62.89300,-15.29600,1031,5.06,-999.00,0.00,1030.17,8.93,8.61,0.89,11.35
300234066438890,2024,22,0,8.9167,8.9167,62.90300,-15.28600,1031,5.07,-999.00,0.00,1030.55,8.93,8.68,1.26,11.24
300234066438890,2024,23,0,8.9583,8.9583,62.91300,-15.28200,1031,5.07,-999.00,0.00,1030.87,8.92,8.70,1.51,11.19
300234066438890,2024,0,0,9.0000,9.0000,62.92200,-15.28400,1032,5.07,-999.00,0.00,1031.13,8.92,8.67,1.55,11.29
300234066438890,2024,1,0,9.0417,9.0417,62.93100,-15.28900,1032,5.06,-999.00,0.00,1031.19,8.91,8.58,1.61,11.53
