BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066534020,2024,21,0,52.8750,52.8750,68.38600,-6.74700,975,4.19,-999.00,0.00,974.99,3.23,3.60,-15.62,5.18
300234066534020,2024,22,0,52.9167,52.9167,68.39000,-6.75700,975,4.24,-999.00,0.00,974.23,3.23,3.80,-16.71,4.04
300234066534020,2024,23,0,52.9583,52.9583,68.39200,-6.76300,973,4.28,-999.00,0.00,973.35,3.24,3.91,-17.67,2.98
300234066534020,2024,0,0,53.0000,53.0000,68.39300,-6.77200,972,4.25,-999.00,0.00,972.34,3.24,3.99,-18.49,2.16
300234066534020,2024,1,0,53.0417,53.0417,68.39100,-6.78200,971,4.23,-999.00,0.00,971.38,3.24,4.06,-18.98,1.44
300234066534020,2024,2,0,53.0833,53.0833,68.38900,-6.79600,970,4.19,-999.00,0.00,970.40,3.24,4.04,-19.01,0.76
300234066534020,2024,3,0,53.1250,53.1250,68.38700,-6.81700,969,4.17,-999.00,0.00,969.43,3.23,3.99,-18.93,-0.15
300234066534020,2024,4,0,53.1667,53.1667,68.38500,-6.84400,968,4.15,-999.00,0.00,968.41,3.21,3.87,-19.11,-0.91
300234066534020,2024,5,0,53.2083,53.2083,68.38400,-6.87800,967,4.13,-999.00,0.00,967.63,3.19,3.85,-19.18,-1.36
300234066534020,2024,6,0,53.2500,53.2500,68.38600,-6.91500,965,4.16,-999.00,0.00,967.09,3.14,3.83,-18.58,-1.50
300234066534020,2024,7,0,53.2917,53.2917,68.39500,-6.95100,967,4.20,-999.00,0.00,966.88,3.09,3.67,-17.66,-1.56
300234066534020,2024,8,0,53.3333,53.3333,68.40800,-6.97400,967,4.22,-999.00,0.00,966.86,3.06,3.53,-16.29,-1.42
300234066534020,2024,9,0,53.3750,53.3750,68.42100,-6.98700,967,4.24,-999.00,0.00,966.78,3.06,3.40,-13.81,-1.05
300234066534020,2024,10,0,53.4167,53.4167,68.43500,-6.99500,967,4.25,-999.00,0.00,966.90,3.06,3.27,-11.38,0.81
300234066534020,2024,11,0,53.4583,53.4583,68.44900,-6.99900,967,4.21,-999.00,0.00,967.21,3.06,3.19,-8.25,3.25
300234066534020,2024,12,0,53.5000,53.5000,68.46200,-7.00000,967,4.19,-999.00,0.00,967.73,3.08,3.08,-5.72,4.77
300234066534020,2024,13,0,53.5417,53.5417,68.47300,-7.00000,968,4.16,-999.00,0.00,968.39,3.08,3.04,-4.67,5.69
300234066534020,2024,14,0,53.5833,53.5833,68.48300,-6.99800,968,4.11,-999.00,0.00,968.86,3.08,3.01,-4.20,5.44
300234066534020,2024,15,0,53.6250,53.6250,68.49300,-6.99300,969,4.08,-999.00,0.00,969.42,3.08,2.97,-5.07,3.71
300234066534020,2024,16,0,53.6667,53.6667,68.50100,-6.98600,969,4.05,-999.00,0.00,970.13,3.09,3.06,-6.38,1.81
300234066534020,2024,17,0,53.7083,53.7083,68.50900,-6.98000,970,3.99,-999.00,0.00,970.68,3.09,3.18,-6.99,0.66
300234066534020,2024,18,0,53.7500,53.7500,68.51600,-6.97400,971,3.97,-999.00,0.00,971.14,3.10,3.28,-7.00,-0.03
300234066534020,2024,19,0,53.7917,53.7917,68.52300,-6.96900,972,3.93,-999.00,0.00,971.61,3.10,3.39,-6.43,-0.19
300234066534020,2024,20,0,53.8333,53.8333,68.53000,-6.96600,973,3.87,-999.00,0.00,972.12,3.09,3.47,-5.46,-0.18
300234066534020,2024,21,0,53.8750,53.8750,68.53800,-6.96300,973,3.84,-999.00,0.00,972.57,3.09,3.52,-4.63,-0.08
300234066534020,2024,22,0,53.9167,53.9167,68.54600,-6.96000,974,3.82,-999.00,0.00,973.14,3.09,3.48,-4.01,-0.06
300234066534020,2024,23,0,53.9583,53.9583,68.55300,-6.95700,974,3.82,-999.00,0.00,973.62,3.09,3.41,-3.55,-0.51
300234066534020,2024,0,0,54.0000,54.0000,68.56100,-6.95300,974,3.78,-999.00,0.00,973.98,3.09,3.32,-3.55,-1.34
300234066534020,2024,1,0,54.0417,54.0417,68.56600,-6.94600,974,3.76,-999.00,0.00,974.19,3.10,3.24,-4.04,-2.10
300234066534020,2024,2,0,54.0833,54.0833,68.57100,-6.93900,974,3.76,-999.00,0.00,974.28,3.10,3.19,-4.85,-2.81
300234066534020,2024,3,0,54.1250,54.1250,68.57500,-6.93200,974,3.75,-999.00,0.00,974.29,3.10,3.13,-5.61,-3.20
300234066534020,2024,4,0,54.1667,54.1667,68.57700,-6.92700,974,3.72,-999.00,0.00,974.39,3.11,3.14,-5.97,-3.76
300234066534020,2024,5,0,54.2083,54.2083,68.57900,-6.92300,974,3.67,-999.00,0.00,974.55,3.11,3.22,-6.15,-4.61
300234066534020,2024,6,0,54.2500,54.2500,68.58000,-6.92400,974,3.65,-999.00,0.00,974.68,3.10,3.37,-6.22,-5.88
300234066534020,2024,7,0,54.2917,54.2917,68.58100,-6.92700,974,3.61,-999.00,0.00,974.96,3.09,3.56,-6.50,-7.23
300234066534020,2024,8,0,54.3333,54.3333,68.58400,-6.92800,974,3.64,-999.00,0.00,975.34,3.08,3.72,-6.78,-8.53
300234066534020,2024,10,0,54.4167,54.4167,68.59100,-6.92800,975,3.73,-999.00,0.00,975.56,3.07,3.77,-5.90,-10.74
300234066534020,2024,11,0,54.4583,54.4583,68.59500,-6.92600,975,3.74,-999.00,0.00,975.82,3.07,3.67,-5.04,-11.31
300234066534020,2024,12,0,54.5000,54.5000,68.59800,-6.92000,975,3.77,-999.00,0.00,975.97,3.07,3.56,-4.19,-11.94
300234066534020,2024,13,0,54.5417,54.5417,68.60000,-6.91200,975,3.82,-999.00,0.00,975.99,3.08,3.45,-3.96,-12.45
300234066534020,2024,14,0,54.5833,54.5833,68.60100,-6.90200,974,3.84,-999.00,0.00,976.09,3.10,3.40,-4.04,-12.79
300234066534020,2024,15,0,54.6250,54.6250,68.60100,-6.89700,975,3.85,-999.00,0.00,976.24,3.11,3.39,-3.41,-13.01
300234066534020,2024,16,0,54.6667,54.6667,68.60100,-6.89900,975,3.82,-999.00,0.00,976.42,3.11,3.41,-2.94,-13.24
300234066534020,2024,17,0,54.7083,54.7083,68.59900,-6.90400,975,3.78,-999.00,0.00,976.70,3.10,3.38,-2.65,-13.39
300234066534020,2024,18,0,54.7500,54.7500,68.59800,-6.91100,975,3.83,-999.00,0.00,976.96,3.09,3.35,-2.86,-13.60
300234066534020,2024,19,0,54.7917,54.7917,68.59400,-6.92100,976,3.68,-999.00,0.00,977.24,3.07,3.34,-2.64,-13.67
300234066534020,2024,20,0,54.8333,54.8333,68.59200,-6.92500,976,3.54,-999.00,0.00,977.48,3.07,3.27,-2.47,-14.08
300234066534020,2024,21,0,54.8750,54.8750,68.59200,-6.92100,976,3.54,-999.00,0.00,977.65,3.07,3.20,-2.53,-14.69
300234066534020,2024,22,0,54.9167,54.9167,68.59400,-6.91100,976,3.74,-999.00,0.00,977.78,3.09,3.17,-2.49,-15.44
300234066534020,2024,23,0,54.9583,54.9583,68.59800,-6.89300,977,3.92,-999.00,0.00,977.91,3.12,3.08,-2.38,-16.09
300234066534020,2024,0,0,55.0000,55.0000,68.60100,-6.87200,977,4.01,-999.00,0.00,978.05,3.16,2.96,-2.40,-16.61
300234066534020,2024,1,0,55.0417,55.0417,68.60100,-6.85200,977,4.05,-999.00,0.00,978.30,3.18,2.95,-2.72,-17.04
300234066534020,2024,2,0,55.0833,55.0833,68.60000,-6.83900,978,4.13,-999.00,0.00,978.70,3.20,3.01,-2.56,-17.57
300234066534020,2024,3,0,55.1250,55.1250,68.59600,-6.83000,978,4.17,-999.00,0.00,979.09,3.21,2.99,-2.08,-17.78
300234066534020,2024,4,0,55.1667,55.1667,68.58900,-6.82600,979,4.18,-999.00,0.00,979.54,3.22,3.00,-1.62,-17.89
300234066534020,2024,5,0,55.2083,55.2083,68.58300,-6.82600,979,4.22,-999.00,0.00,979.98,3.22,2.96,-1.44,-18.04
300234066534020,2024,6,0,55.2500,55.2500,68.57600,-6.82800,980,4.21,-999.00,0.00,980.45,3.22,2.87,-1.34,-18.20
300234066534020,2024,7,0,55.2917,55.2917,68.56900,-6.82900,980,4.21,-999.00,0.00,980.94,3.22,2.83,-1.13,-18.05
300234066534020,2024,8,0,55.3333,55.3333,68.56500,-6.83200,981,4.21,-999.00,0.00,981.56,3.22,2.77,-0.93,-17.73
300234066534020,2024,9,0,55.3750,55.3750,68.56100,-6.83200,982,4.21,-999.00,0.00,982.21,3.22,2.73,-0.80,-17.60
300234066534020,2024,10,0,55.4167,55.4167,68.55900,-6.83000,982,4.22,-999.00,0.00,982.81,3.22,2.45,-1.02,-17.65
300234066534020,2024,11,0,55.4583,55.4583,68.55700,-6.82900,982,4.21,-999.00,0.00,983.45,3.22,2.27,-1.29,-17.63
300234066534020,2024,12,0,55.5000,55.5000,68.55500,-6.82900,983,4.20,-999.00,0.00,984.15,3.22,2.10,-1.58,-17.71
300234066534020,2024,13,0,55.5417,55.5417,68.55200,-6.82400,984,4.19,-999.00,0.00,984.75,3.23,1.87,-1.79,-17.80
300234066534020,2024,14,0,55.5833,55.5833,68.54800,-6.82000,985,4.18,-999.00,0.00,985.24,3.24,1.72,-1.98,-18.03
300234066534020,2024,15,0,55.6250,55.6250,68.54200,-6.81100,985,4.13,-999.00,0.00,985.80,3.26,1.61,-2.16,-18.17
300234066534020,2024,16,0,55.6667,55.6667,68.53400,-6.80400,986,4.10,-999.00,0.00,986.57,3.27,1.43,-2.25,-17.97
300234066534020,2024,17,0,55.7083,55.7083,68.52400,-6.79900,987,4.06,-999.00,0.00,987.40,3.28,1.25,-2.19,-17.41
300234066534020,2024,18,0,55.7500,55.7500,68.51400,-6.80000,988,4.02,-999.00,0.00,988.24,3.28,1.13,-1.96,-16.64
300234066534020,2024,19,0,55.7917,55.7917,68.50500,-6.80200,989,4.02,-999.00,0.00,989.03,3.28,1.08,-1.46,-15.92
300234066534020,2024,20,0,55.8333,55.8333,68.49700,-6.80800,989,4.02,-999.00,0.00,989.71,3.28,1.01,-0.72,-15.31
300234066534020,2024,21,0,55.8750,55.8750,68.49100,-6.81500,990,4.00,-999.00,0.00,990.36,3.27,0.84,0.09,-14.65
300234066534020,2024,22,0,55.9167,55.9167,68.48600,-6.82200,991,3.91,-999.00,0.00,990.98,3.27,0.68,0.90,-14.00
300234066534020,2024,23,0,55.9583,55.9583,68.48400,-6.82600,991,3.97,-999.00,0.00,991.64,3.27,0.51,1.67,-13.45
300234066534020,2024,0,0,56.0000,56.0000,68.48400,-6.82000,992,4.16,-999.00,0.00,992.29,3.28,0.37,2.29,-12.92
300234066534020,2024,1,0,56.0417,56.0417,68.48500,-6.80800,993,4.25,-999.00,0.00,992.97,3.30,0.22,2.80,-12.38
300234066534020,2024,2,0,56.0833,56.0833,68.48400,-6.79000,993,4.29,-999.00,0.00,993.60,3.32,0.05,3.22,-11.84
300234066534020,2024,3,0,56.1250,56.1250,68.48200,-6.76800,994,4.31,-999.00,0.00,994.16,3.35,-0.08,3.50,-11.40
300234066534020,2024,4,0,56.1667,56.1667,68.47700,-6.74700,994,4.33,-999.00,0.00,994.74,3.38,-0.21,3.71,-11.07
300234066534020,2024,5,0,56.2083,56.2083,68.46900,-6.72600,995,4.34,-999.00,0.00,995.36,3.41,-0.29,3.93,-10.78
300234066534020,2024,6,0,56.2500,56.2500,68.46100,-6.71000,995,4.34,-999.00,0.00,995.89,3.43,-0.28,4.18,-10.54
300234066534020,2024,7,0,56.2917,56.2917,68.45200,-6.69700,996,4.34,-999.00,0.00,996.39,3.45,-0.25,4.53,-10.25
300234066534020,2024,8,0,56.3333,56.3333,68.44300,-6.69500,997,4.37,-999.00,0.00,997.03,3.45,-0.27,4.94,-9.92
300234066534020,2024,9,0,56.3750,56.3750,68.43700,-6.69700,997,4.43,-999.00,0.00,997.67,3.45,-0.28,5.45,-9.64
300234066534020,2024,10,0,56.4167,56.4167,68.43500,-6.70300,998,4.57,-999.00,0.00,998.31,3.45,-0.30,6.07,-9.41
300234066534020,2024,11,0,56.4583,56.4583,68.43500,-6.70700,999,4.58,-999.00,0.00,999.11,3.45,-0.37,6.66,-9.22
300234066534020,2024,12,0,56.5000,56.5000,68.43500,-6.70400,999,4.56,-999.00,0.00,999.97,3.46,-0.45,7.25,-9.05
300234066534020,2024,13,0,56.5417,56.5417,68.43400,-6.69700,1000,4.55,-999.00,0.00,1000.78,3.46,-0.56,7.82,-8.90
300234066534020,2024,14,0,56.5833,56.5833,68.43300,-6.68800,1000,4.48,-999.00,0.00,1001.52,3.46,-0.70,8.23,-8.68
300234066534020,2024,15,0,56.6250,56.6250,68.43000,-6.67300,1002,4.47,-999.00,0.00,1002.20,3.46,-0.87,8.39,-8.22
300234066534020,2024,16,0,56.6667,56.6667,68.42700,-6.65900,1002,4.45,-999.00,0.00,1002.78,3.46,-1.25,8.42,-7.48
300234066534020,2024,17,0,56.7083,56.7083,68.42200,-6.64300,1003,4.42,-999.00,0.00,1003.41,3.47,-1.51,8.57,-6.56
300234066534020,2024,18,0,56.7500,56.7500,68.41600,-6.62900,1003,4.42,-999.00,0.00,1003.96,3.47,-1.70,8.84,-5.52
300234066534020,2024,19,0,56.7917,56.7917,68.40900,-6.61700,1004,4.42,-999.00,0.00,1004.39,3.47,-1.83,8.99,-4.37
300234066534020,2024,20,0,56.8333,56.8333,68.40400,-6.61100,1004,4.42,-999.00,0.00,1004.70,3.46,-1.86,9.15,-3.04
300234066534020,2024,21,0,56.8750,56.8750,68.40000,-6.60400,1004,4.43,-999.00,0.00,1004.99,3.46,-1.76,9.24,-1.27
300234066534020,2024,22,0,56.9167,56.9167,68.39800,-6.60000,1004,4.45,-999.00,0.00,1005.03,3.45,-1.38,9.43,0.96
300234066534020,2024,23,0,56.9583,56.9583,68.39900,-6.59100,1005,4.46,-999.00,0.00,1005.03,3.44,-0.89,10.00,3.04
300234066534020,2024,0,0,57.0000,57.0000,68.40100,-6.57700,1004,4.50,-999.00,0.00,1005.07,3.45,-0.41,10.40,4.84
300234066534020,2024,1,0,57.0417,57.0417,68.40500,-6.55800,1004,4.52,-999.00,0.00,1004.81,3.45,-0.01,10.63,6.51
300234066534020,2024,2,0,57.0833,57.0833,68.41000,-6.53300,1004,4.53,-999.00,0.00,1004.50,3.47,0.19,10.69,7.98
300234066534020,2024,3,0,57.1250,57.1250,68.41400,-6.50900,1003,4.60,-999.00,0.00,1004.15,3.48,0.29,10.24,9.26
300234066534020,2024,4,0,57.1667,57.1667,68.41800,-6.48200,1003,4.62,-999.00,0.00,1003.59,3.49,0.31,9.68,10.41
300234066534020,2024,5,0,57.2083,57.2083,68.42100,-6.45400,1002,4.62,-999.00,0.00,1002.88,3.51,0.45,8.87,11.47
300234066534020,2024,6,0,57.2500,57.2500,68.42200,-6.42800,1001,4.64,-999.00,0.00,1002.00,3.52,0.67,8.09,12.55
300234066534020,2024,7,0,57.2917,57.2917,68.42300,-6.40500,1001,4.64,-999.00,0.00,1001.21,3.53,0.93,7.28,13.72
300234066534020,2024,8,0,57.3333,57.3333,68.42500,-6.38600,999,4.64,-999.00,0.00,1000.30,3.54,1.18,6.33,14.79
300234066534020,2024,9,0,57.3750,57.3750,68.42800,-6.37200,998,4.65,-999.00,0.00,999.18,3.54,1.43,5.25,15.74
300234066534020,2024,10,0,57.4167,57.4167,68.43400,-6.35800,997,4.63,-999.00,0.00,997.71,3.54,1.86,4.19,16.69
300234066534020,2024,11,0,57.4583,57.4583,68.44300,-6.34200,995,4.62,-999.00,0.00,996.25,3.55,2.26,3.81,17.40
300234066534020,2024,12,0,57.5000,57.5000,68.45300,-6.32000,994,4.59,-999.00,0.00,994.93,3.56,2.58,3.68,17.59
300234066534020,2024,13,0,57.5417,57.5417,68.46400,-6.29700,992,4.58,-999.00,0.00,993.41,3.58,2.75,3.45,17.40
300234066534020,2024,14,0,57.5833,57.5833,68.47500,-6.26900,991,4.59,-999.00,0.00,991.90,3.61,2.85,3.28,17.26
300234066534020,2024,15,0,57.6250,57.6250,68.48600,-6.24000,989,4.59,-999.00,0.00,990.31,3.64,2.94,3.00,17.22
300234066534020,2024,16,0,57.6667,57.6667,68.49900,-6.21400,988,4.55,-999.00,0.00,988.67,3.66,2.91,2.61,17.19
300234066534020,2024,17,0,57.7083,57.7083,68.51200,-6.18500,986,4.55,-999.00,0.00,987.08,3.67,2.91,2.24,17.00
300234066534020,2024,18,0,57.7500,57.7500,68.52400,-6.15100,985,4.50,-999.00,0.00,985.61,3.69,2.91,2.01,16.40
300234066534020,2024,19,0,57.7917,57.7917,68.53400,-6.11500,984,4.38,-999.00,0.00,984.21,3.70,2.92,1.61,15.70
300234066534020,2024,20,0,57.8333,57.8333,68.54200,-6.08000,982,4.26,-999.00,0.00,982.82,3.71,2.97,1.43,14.83
300234066534020,2024,21,0,57.8750,57.8750,68.54800,-6.04900,981,4.07,-999.00,0.00,981.58,3.73,3.11,1.37,14.26
300234066534020,2024,22,0,57.9167,57.9167,68.55000,-6.02600,980,4.04,-999.00,0.00,980.47,3.74,3.25,1.10,13.61
300234066534020,2024,23,0,57.9583,57.9583,68.55200,-6.01300,978,4.05,-999.00,0.00,979.33,3.75,3.36,0.37,12.70
300234066534020,2024,0,0,58.0000,58.0000,68.55400,-6.00900,977,4.06,-999.00,0.00,978.14,3.76,3.42,-0.60,12.32
300234066534020,2024,1,0,58.0417,58.0417,68.55800,-6.01000,976,4.08,-999.00,0.00,976.75,3.76,3.43,-1.51,12.13
300234066534020,2024,2,0,58.0833,58.0833,68.56300,-6.01000,975,4.15,-999.00,0.00,975.20,3.77,3.38,-2.38,11.82
300234066534020,2024,3,0,58.1250,58.1250,68.56800,-6.01100,973,4.29,-999.00,0.00,973.65,3.78,3.34,-3.27,11.02
300234066534020,2024,4,0,58.1667,58.1667,68.57300,-6.01000,973,4.39,-999.00,0.00,972.31,3.79,3.40,-3.96,10.32
300234066534020,2024,5,0,58.2083,58.2083,68.57600,-6.00700,971,4.41,-999.00,0.00,971.02,3.79,3.45,-4.07,10.13
300234066534020,2024,6,0,58.2500,58.2500,68.57900,-6.00300,970,4.43,-999.00,0.00,969.95,3.80,3.44,-3.07,10.46
300234066534020,2024,7,0,58.2917,58.2917,68.58100,-5.99800,970,4.43,-999.00,0.00,969.27,3.81,3.56,-0.70,11.46
300234066534020,2024,8,0,58.3333,58.3333,68.58300,-5.99400,969,4.42,-999.00,0.00,969.29,3.82,3.84,1.38,12.29
300234066534020,2024,9,0,58.3750,58.3750,68.58400,-5.99400,968,4.40,-999.00,0.00,969.63,3.83,3.94,1.19,12.22
300234066534020,2024,10,0,58.4167,58.4167,68.58600,-5.99500,969,4.43,-999.00,0.00,969.63,3.83,3.85,-0.96,11.76
300234066534020,2024,11,0,58.4583,58.4583,68.59000,-6.00300,969,4.45,-999.00,0.00,969.45,3.84,3.78,-2.95,11.52
300234066534020,2024,12,0,58.5000,58.5000,68.59200,-6.01200,969,4.48,-999.00,0.00,969.15,3.84,3.81,-4.04,11.14
300234066534020,2024,13,0,58.5417,58.5417,68.59700,-6.02700,968,4.47,-999.00,0.00,968.54,3.85,3.86,-4.52,10.28
300234066534020,2024,14,0,58.5833,58.5833,68.60200,-6.04100,967,4.43,-999.00,0.00,967.81,3.86,3.87,-4.94,8.71
300234066534020,2024,15,0,58.6250,58.6250,68.60800,-6.05300,965,4.41,-999.00,0.00,966.97,3.87,3.79,-4.98,6.50
300234066534020,2024,16,0,58.6667,58.6667,68.61300,-6.06100,963,4.39,-999.00,0.00,965.97,3.89,3.74,-4.23,3.98
300234066534020,2024,17,0,58.7083,58.7083,68.61800,-6.06500,962,4.38,-999.00,0.00,965.27,3.90,3.70,-2.32,1.49
300234066534020,2024,18,0,58.7500,58.7500,68.62200,-6.05900,962,4.34,-999.00,0.00,964.84,3.92,3.72,0.83,-0.72
300234066534020,2024,19,0,58.7917,58.7917,68.62500,-6.04300,962,4.33,-999.00,0.00,964.77,3.93,3.75,4.40,-2.18
300234066534020,2024,20,0,58.8333,58.8333,68.62500,-6.01900,963,4.35,-999.00,0.00,965.06,3.95,3.83,7.54,-2.72
300234066534020,2024,21,0,58.8750,58.8750,68.62100,-5.98700,965,4.36,-999.00,0.00,965.61,3.97,3.78,9.92,-2.77
300234066534020,2024,22,0,58.9167,58.9167,68.61500,-5.95300,966,4.36,-999.00,0.00,966.70,3.99,3.52,11.64,-3.11
300234066534020,2024,23,0,58.9583,58.9583,68.60700,-5.92400,968,4.34,-999.00,0.00,968.06,4.00,3.07,13.44,-4.33
300234066534020,2024,0,0,59.0000,59.0000,68.59800,-5.90400,969,4.35,-999.00,0.00,969.82,4.02,2.26,15.48,-5.64
300234066534020,2024,1,0,59.0417,59.0417,68.58900,-5.88700,971,4.40,-999.00,0.00,971.78,4.03,0.96,16.86,-6.11
300234066534020,2024,2,0,59.0833,59.0833,68.58300,-5.86700,973,4.46,-999.00,0.00,973.90,4.04,-0.31,17.44,-5.84
300234066534020,2024,3,0,59.1250,59.1250,68.57700,-5.84900,975,4.53,-999.00,0.00,975.96,4.05,-1.17,17.79,-5.89
300234066534020,2024,4,0,59.1667,59.1667,68.57000,-5.83100,977,4.50,-999.00,0.00,977.83,4.07,-2.05,17.92,-6.46
300234066534020,2024,5,0,59.2083,59.2083,68.56300,-5.81200,979,4.45,-999.00,0.00,979.58,4.08,-3.00,17.72,-6.82
300234066534020,2024,6,0,59.2500,59.2500,68.55300,-5.79700,980,4.40,-999.00,0.00,981.10,4.09,-3.74,17.25,-6.98
300234066534020,2024,7,0,59.2917,59.2917,68.54400,-5.78300,982,4.26,-999.00,0.00,982.40,4.10,-3.98,16.85,-6.90
300234066534020,2024,8,0,59.3333,59.3333,68.53500,-5.77100,983,4.18,-999.00,0.00,983.68,4.11,-4.10,16.59,-6.46
300234066534020,2024,9,0,59.3750,59.3750,68.52600,-5.76200,985,4.12,-999.00,0.00,985.09,4.12,-4.30,16.27,-5.69
300234066534020,2024,10,0,59.4167,59.4167,68.51900,-5.75400,986,4.13,-999.00,0.00,986.71,4.13,-4.43,15.76,-4.88
300234066534020,2024,11,0,59.4583,59.4583,68.51300,-5.74400,987,4.13,-999.00,0.00,988.25,4.14,-4.42,15.24,-4.14
300234066534020,2024,12,0,59.5000,59.5000,68.50700,-5.73800,988,4.13,-999.00,0.00,989.50,4.15,-4.32,14.75,-3.78
300234066534020,2024,13,0,59.5417,59.5417,68.50100,-5.73100,989,4.12,-999.00,0.00,990.37,4.14,-4.09,14.09,-3.81
300234066534020,2024,14,0,59.5833,59.5833,68.49500,-5.72900,990,4.10,-999.00,0.00,990.89,4.13,-3.94,13.11,-4.04
300234066534020,2024,15,0,59.6250,59.6250,68.48900,-5.72900,991,4.10,-999.00,0.00,991.25,4.12,-3.84,11.97,-3.64
300234066534020,2024,16,0,59.6667,59.6667,68.48300,-5.73200,991,4.08,-999.00,0.00,991.55,4.11,-3.76,10.70,-2.61
300234066534020,2024,17,0,59.7083,59.7083,68.47800,-5.73600,991,4.07,-999.00,0.00,991.80,4.09,-3.55,9.35,-1.48
300234066534020,2024,18,0,59.7500,59.7500,68.47200,-5.73900,992,4.07,-999.00,0.00,991.92,4.08,-3.39,7.94,-0.30
300234066534020,2024,19,0,59.7917,59.7917,68.46700,-5.74300,991,4.06,-999.00,0.00,992.01,4.07,-3.34,6.50,1.07
300234066534020,2024,20,0,59.8333,59.8333,68.46400,-5.74600,991,4.06,-999.00,0.00,992.04,4.06,-3.26,5.16,2.52
300234066534020,2024,21,0,59.8750,59.8750,68.46200,-5.75100,991,4.06,-999.00,0.00,991.95,4.05,-3.05,3.85,3.74
300234066534020,2024,22,0,59.9167,59.9167,68.46100,-5.75300,990,4.05,-999.00,0.00,991.69,4.04,-2.46,2.59,4.61
300234066534020,2024,23,0,59.9583,59.9583,68.45900,-5.75600,990,4.06,-999.00,0.00,991.13,4.03,-1.94,1.30,4.94
300234066534020,2024,0,0,60.0000,60.0000,68.45800,-5.75900,990,4.06,-999.00,0.00,990.32,4.02,-1.49,0.00,4.77
300234066534020,2024,1,0,60.0417,60.0417,68.45500,-5.76300,989,4.06,-999.00,0.00,989.47,4.01,-1.11,-1.32,4.22
300234066534020,2024,2,0,60.0833,60.0833,68.45200,-5.77000,989,4.07,-999.00,0.00,988.62,3.99,-0.77,-2.64,3.34
300234066534020,2024,3,0,60.1250,60.1250,68.44800,-5.78100,988,4.04,-999.00,0.00,987.73,3.98,-0.45,-3.92,1.87
300234066534020,2024,4,0,60.1667,60.1667,68.44400,-5.79500,987,4.04,-999.00,0.00,986.78,3.97,-0.34,-5.29,0.01
300234066534020,2024,5,0,60.2083,60.2083,68.43900,-5.81100,986,4.05,-999.00,0.00,985.79,3.95,-0.05,-6.68,-1.84
300234066534020,2024,6,0,60.2500,60.2500,68.43600,-5.82900,985,4.04,-999.00,0.00,984.97,3.94,0.27,-7.94,-3.57
300234066534020,2024,7,0,60.2917,60.2917,68.43100,-5.84300,984,4.05,-999.00,0.00,984.20,3.93,0.52,-8.90,-5.42
300234066534020,2024,8,0,60.3333,60.3333,68.42700,-5.85800,984,4.05,-999.00,0.00,983.37,3.91,0.66,-9.36,-7.30
300234066534020,2024,9,0,60.3750,60.3750,68.42200,-5.87600,983,4.03,-999.00,0.00,982.52,3.90,0.79,-9.54,-9.06
300234066534020,2024,10,0,60.4167,60.4167,68.41700,-5.89200,982,4.06,-999.00,0.00,981.68,3.88,0.96,-9.46,-10.55
300234066534020,2024,11,0,60.4583,60.4583,68.41100,-5.90900,981,4.04,-999.00,0.00,981.04,3.87,1.07,-9.02,-12.00
300234066534020,2024,12,0,60.5000,60.5000,68.40600,-5.92900,980,4.03,-999.00,0.00,980.52,3.85,1.15,-8.08,-13.76
300234066534020,2024,13,0,60.5417,60.5417,68.40100,-5.94500,980,4.11,-999.00,0.00,979.83,3.83,1.20,-6.95,-15.61
300234066534020,2024,14,0,60.5833,60.5833,68.39600,-5.96400,979,4.10,-999.00,0.00,979.18,3.81,1.24,-5.87,-17.05
300234066534020,2024,15,0,60.6250,60.6250,68.39200,-5.98100,979,4.09,-999.00,0.00,979.03,3.79,1.25,-4.63,-18.09
300234066534020,2024,16,0,60.6667,60.6667,68.38400,-6.00000,980,4.03,-999.00,0.00,979.37,3.76,1.25,-3.34,-19.04
300234066534020,2024,17,0,60.7083,60.7083,68.37700,-6.01900,980,4.05,-999.00,0.00,980.25,3.74,0.95,-2.10,-19.51
300234066534020,2024,18,0,60.7500,60.7500,68.37100,-6.04000,982,4.06,-999.00,0.00,981.47,3.72,0.38,-0.79,-19.25
300234066534020,2024,19,0,60.7917,60.7917,68.36500,-6.06300,983,3.95,-999.00,0.00,982.78,3.70,-0.18,0.66,-18.48
300234066534020,2024,20,0,60.8333,60.8333,68.36000,-6.08100,984,3.78,-999.00,0.00,984.03,3.67,-0.59,2.20,-17.65
300234066534020,2024,21,0,60.8750,60.8750,68.35700,-6.09400,985,3.64,-999.00,0.00,985.40,3.66,-0.95,3.80,-16.74
300234066534020,2024,22,0,60.9167,60.9167,68.35500,-6.10000,986,3.47,-999.00,0.00,986.64,3.64,-1.48,5.30,-15.65
300234066534020,2024,23,0,60.9583,60.9583,68.35000,-6.10100,988,3.41,-999.00,0.00,987.94,3.62,-2.07,6.47,-14.36
300234066534020,2024,0,0,61.0000,61.0000,68.34600,-6.10400,988,3.02,-999.00,0.00,989.17,3.61,-2.42,7.27,-13.02
300234066534020,2024,1,0,61.0417,61.0417,68.34100,-6.09900,989,2.75,-999.00,0.00,990.23,3.59,-2.49,7.85,-11.80
