BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064469160,2024,17,0,25.7083,25.7083,61.26320,210.19520,1000,-999.00,-999.00,0.00,1005.61,-24.06,-16.97,-0.20,-3.99
300534064469160,2024,1,0,26.0417,26.0417,75.11940,201.14540,1009,-999.00,-999.00,0.96,1010.58,-22.40,-23.08,8.95,-0.83
300534064469160,2024,2,0,26.0833,26.0833,75.11940,201.14540,1009,-999.00,-999.00,0.96,1010.80,-22.48,-23.15,9.21,-0.37
300534064469160,2024,3,0,26.1250,26.1250,75.12100,201.17700,1008,-999.00,-999.00,0.96,1010.93,-22.52,-23.25,9.51,0.06
300534064469160,2024,4,0,26.1667,26.1667,75.12100,201.17700,1008,-999.00,-999.00,0.96,1010.80,-22.64,-23.57,9.79,0.48
300534064469160,2024,5,0,26.2083,26.2083,75.12360,201.21480,1008,-999.00,-999.00,0.96,1010.63,-22.70,-23.84,10.07,0.89
300534064469160,2024,6,0,26.2500,26.2500,75.12360,201.21480,1008,-999.00,-999.00,0.96,1010.52,-22.75,-24.05,10.33,1.35
300534064469160,2024,7,0,26.2917,26.2917,75.12640,201.25660,1008,-999.00,-999.00,0.96,1010.46,-22.82,-24.14,10.61,1.82
300534064469160,2024,8,0,26.3333,26.3333,75.12640,201.25660,1007,-999.00,-999.00,0.96,1010.39,-22.91,-24.19,10.91,2.31
300534064469160,2024,9,0,26.3750,26.3750,75.12920,201.30040,1007,-999.00,-999.00,0.96,1010.29,-23.03,-24.22,11.10,2.97
300534064469160,2024,10,0,26.4167,26.4167,75.12920,201.30040,1007,-999.00,-999.00,0.96,1010.12,-22.97,-24.06,11.17,3.71
300534064469160,2024,11,0,26.4583,26.4583,75.13300,201.34440,1007,-999.00,-999.00,0.96,1009.76,-22.87,-23.86,11.09,4.36
300534064469160,2024,12,0,26.5000,26.5000,75.13300,201.34440,1006,-999.00,-999.00,0.96,1009.28,-22.79,-23.63,10.94,5.00
300534064469160,2024,13,0,26.5417,26.5417,75.13800,201.38960,1006,-999.00,-999.00,0.96,1008.67,-22.67,-23.44,10.74,5.57
300534064469160,2024,14,0,26.5833,26.5833,75.13800,201.38960,1005,-999.00,-999.00,0.96,1008.09,-22.62,-23.27,10.52,6.10
300534064469160,2024,15,0,26.6250,26.6250,75.14340,201.43880,1005,-999.00,-999.00,0.97,1007.59,-22.41,-23.06,10.26,6.56
300534064469160,2024,16,0,26.6667,26.6667,75.14340,201.43880,1004,-999.00,-999.00,0.97,1007.16,-22.18,-22.87,10.02,6.98
300534064469160,2024,17,0,26.7083,26.7083,75.14940,201.49120,1004,-999.00,-999.00,0.97,1006.64,-21.93,-22.63,9.81,7.26
300534064469160,2024,18,0,26.7500,26.7500,75.14940,201.49120,1003,-999.00,-999.00,0.97,1006.06,-21.64,-22.32,9.56,7.44
300534064469160,2024,19,0,26.7917,26.7917,75.15420,201.54660,1003,-999.00,-999.00,0.97,1005.53,-21.30,-21.98,9.30,7.62
300534064469160,2024,20,0,26.8333,26.8333,75.15420,201.54660,1003,-999.00,-999.00,0.97,1005.11,-20.94,-21.61,9.06,7.73
300534064469160,2024,21,0,26.8750,26.8750,75.15940,201.59620,1002,-999.00,-999.00,0.97,1004.75,-20.60,-21.26,8.89,7.78
300534064469160,2024,22,0,26.9167,26.9167,75.15940,201.59620,1002,-999.00,-999.00,0.97,1004.51,-20.26,-20.93,8.66,7.79
300534064469160,2024,0,0,27.0000,27.0000,75.16560,201.64400,1001,-999.00,-999.00,0.97,1003.94,-19.77,-20.43,7.97,7.85
300534064469160,2024,1,0,27.0417,27.0417,75.17320,201.69520,1001,-999.00,-999.00,0.97,1003.71,-19.54,-20.14,7.49,7.96
300534064469160,2024,2,0,27.0833,27.0833,75.17320,201.69520,1000,-999.00,-999.00,0.97,1003.51,-19.31,-19.87,6.94,8.30
300534064469160,2024,3,0,27.1250,27.1250,75.18260,201.74860,1000,-999.00,-999.00,0.97,1003.33,-19.09,-19.66,6.57,8.71
300534064469160,2024,4,0,27.1667,27.1667,75.18260,201.74860,1000,-999.00,-999.00,0.97,1002.80,-18.97,-19.66,6.29,9.12
300534064469160,2024,5,0,27.2083,27.2083,75.19200,201.80600,1000,-999.00,-999.00,0.97,1002.32,-18.93,-19.71,5.99,9.60
300534064469160,2024,6,0,27.2500,27.2500,75.19200,201.80600,999,-999.00,-999.00,0.97,1002.00,-18.95,-19.77,5.75,9.93
300534064469160,2024,7,0,27.2917,27.2917,75.20280,201.86620,999,-999.00,-999.00,0.97,1001.80,-18.95,-19.78,5.55,10.19
300534064469160,2024,8,0,27.3333,27.3333,75.20280,201.86620,999,-999.00,-999.00,0.97,1001.61,-18.95,-19.75,5.41,10.21
300534064469160,2024,9,0,27.3750,27.3750,75.21520,201.92500,999,-999.00,-999.00,0.97,1001.46,-18.92,-19.72,5.21,10.03
300534064469160,2024,10,0,27.4167,27.4167,75.21520,201.92500,999,-999.00,-999.00,0.97,1001.38,-18.79,-19.50,4.87,9.78
300534064469160,2024,11,0,27.4583,27.4583,75.22940,201.96940,1000,-999.00,-999.00,0.97,1001.31,-18.63,-19.30,4.37,9.65
300534064469160,2024,12,0,27.5000,27.5000,75.22940,201.96940,1000,-999.00,-999.00,0.97,1001.37,-18.50,-19.11,3.73,9.62
300534064469160,2024,14,0,27.5833,27.5833,75.24440,202.00580,1000,-999.00,-999.00,0.97,1001.74,-18.31,-18.98,2.81,9.62
300534064469160,2024,16,0,27.6667,27.6667,75.26000,202.03280,1001,-999.00,-999.00,0.97,1002.43,-18.27,-19.00,2.05,9.30
300534064469160,2024,17,0,27.7083,27.7083,75.27440,202.05400,1002,-999.00,-999.00,0.97,1002.95,-18.34,-19.10,1.55,9.11
300534064469160,2024,18,0,27.7500,27.7500,75.27440,202.05400,1002,-999.00,-999.00,0.97,1003.63,-18.44,-19.19,1.01,8.93
300534064469160,2024,20,0,27.8333,27.8333,75.28740,202.07160,1004,-999.00,-999.00,0.97,1005.16,-18.59,-19.46,-0.12,8.60
300534064469160,2024,21,0,27.8750,27.8750,75.29940,202.08360,1005,-999.00,-999.00,0.97,1005.96,-18.73,-19.66,-0.62,8.53
300534064469160,2024,22,0,27.9167,27.9167,75.29940,202.08360,1005,-999.00,-999.00,0.97,1006.79,-18.93,-19.90,-1.07,8.48
300534064469160,2024,0,0,28.0000,28.0000,75.30980,202.08640,1007,-999.00,-999.00,0.97,1008.00,-19.64,-20.63,-1.67,8.15
300534064469160,2024,1,0,28.0417,28.0417,75.31780,202.08040,1007,-999.00,-999.00,0.97,1008.46,-20.11,-21.08,-1.78,7.76
300534064469160,2024,2,0,28.0833,28.0833,75.31780,202.08040,1008,-999.00,-999.00,0.97,1008.96,-20.60,-21.56,-1.88,7.25
300534064469160,2024,3,0,28.1250,28.1250,75.32360,202.06920,1009,-999.00,-999.00,0.97,1009.62,-21.03,-21.98,-2.18,6.74
300534064469160,2024,4,0,28.1667,28.1667,75.32360,202.06920,1009,-999.00,-999.00,0.97,1010.32,-21.45,-22.39,-2.64,6.27
300534064469160,2024,5,0,28.2083,28.2083,75.32760,202.05660,1010,-999.00,-999.00,0.97,1011.01,-21.82,-22.81,-3.13,5.83
300534064469160,2024,6,0,28.2500,28.2500,75.32760,202.05660,1010,-999.00,-999.00,0.97,1011.59,-22.27,-23.25,-3.60,5.44
300534064469160,2024,7,0,28.2917,28.2917,75.33020,202.04520,1011,-999.00,-999.00,0.97,1012.08,-22.68,-23.65,-3.97,5.15
300534064469160,2024,8,0,28.3333,28.3333,75.33020,202.04520,1011,-999.00,-999.00,0.97,1012.56,-23.08,-24.03,-4.13,4.94
300534064469160,2024,9,0,28.3750,28.3750,75.33200,202.03200,1012,-999.00,-999.00,0.97,1013.02,-23.45,-24.33,-3.99,4.69
300534064469160,2024,10,0,28.4167,28.4167,75.33200,202.03200,1013,-999.00,-999.00,0.97,1013.46,-23.76,-24.62,-3.65,4.33
300534064469160,2024,11,0,28.4583,28.4583,75.33320,202.01780,1013,-999.00,-999.00,0.97,1013.85,-24.05,-24.85,-3.31,3.90
300534064469160,2024,12,0,28.5000,28.5000,75.33320,202.01780,1013,-999.00,-999.00,0.97,1014.34,-24.29,-25.12,-2.95,3.37
300534064469160,2024,13,0,28.5417,28.5417,75.33420,202.00380,1014,-999.00,-999.00,0.97,1014.87,-24.49,-25.36,-2.60,2.81
300534064469160,2024,14,0,28.5833,28.5833,75.33420,202.00380,1014,-999.00,-999.00,0.97,1015.31,-24.64,-25.59,-2.28,2.21
300534064469160,2024,15,0,28.6250,28.6250,75.33420,201.99320,1014,-999.00,-999.00,0.97,1015.77,-24.77,-25.80,-2.01,1.59
300534064469160,2024,16,0,28.6667,28.6667,75.33420,201.99320,1014,-999.00,-999.00,0.97,1016.14,-24.92,-25.87,-1.71,1.11
300534064469160,2024,17,0,28.7083,28.7083,75.33300,201.98320,1015,-999.00,-999.00,0.97,1016.36,-25.14,-25.99,-1.29,0.73
300534064469160,2024,19,0,28.7917,28.7917,75.33080,201.97380,1015,-999.00,-999.00,0.97,1016.89,-25.85,-26.03,-0.53,-0.45
300534064469160,2024,20,0,28.8333,28.8333,75.33080,201.97380,1015,-999.00,-999.00,0.98,1017.31,-26.26,-26.03,-0.16,-0.98
300534064469160,2024,21,0,28.8750,28.8750,75.32840,201.96580,1016,-999.00,-999.00,0.98,1017.65,-26.68,-26.13,0.34,-1.22
300534064469160,2024,22,0,28.9167,28.9167,75.32840,201.96580,1016,-999.00,-999.00,0.98,1017.59,-27.14,-26.55,1.14,-1.36
300534064469160,2024,23,0,28.9583,28.9583,75.32600,201.96000,1016,-999.00,-999.00,0.98,1017.45,-27.33,-26.96,2.07,-1.81
300534064469160,2024,0,0,29.0000,29.0000,75.32600,201.96000,1015,-999.00,-999.00,0.98,1017.21,-27.38,-27.15,2.85,-2.58
300534064469160,2024,1,0,29.0417,29.0417,75.32260,201.95620,1015,-999.00,-999.00,0.98,1016.85,-27.27,-27.13,3.40,-3.26
300534064469160,2024,2,0,29.0833,29.0833,75.32260,201.95620,1015,-999.00,-999.00,0.98,1016.33,-26.87,-27.01,3.71,-3.50
300534064469160,2024,3,0,29.1250,29.1250,75.31920,201.95340,1014,-999.00,-999.00,0.98,1015.82,-26.32,-27.00,3.97,-3.65
300534064469160,2024,4,0,29.1667,29.1667,75.31920,201.95340,1014,-999.00,-999.00,0.98,1015.36,-25.79,-26.82,4.27,-3.89
300534064469160,2024,5,0,29.2083,29.2083,75.31340,201.95840,1013,-999.00,-999.00,0.98,1014.83,-25.30,-26.46,4.36,-4.07
300534064469160,2024,6,0,29.2500,29.2500,75.31340,201.95840,1013,-999.00,-999.00,0.98,1014.43,-24.83,-25.96,4.39,-3.87
300534064469160,2024,7,0,29.2917,29.2917,75.30680,201.96460,1012,-999.00,-999.00,0.99,1014.21,-24.32,-25.44,4.53,-3.44
300534064469160,2024,8,0,29.3333,29.3333,75.30680,201.96460,1012,-999.00,-999.00,0.99,1013.98,-23.81,-24.84,4.61,-3.22
300534064469160,2024,9,0,29.3750,29.3750,75.30120,201.96460,1011,-999.00,-999.00,0.99,1013.70,-23.31,-24.26,4.46,-3.03
300534064469160,2024,10,0,29.4167,29.4167,75.30120,201.96460,1010,-999.00,-999.00,0.99,1012.92,-22.81,-23.66,3.83,-3.18
300534064469160,2024,11,0,29.4583,29.4583,75.29720,201.95520,1010,-999.00,-999.00,0.99,1011.96,-22.43,-23.03,2.19,-3.71
300534064469160,2024,12,0,29.5000,29.5000,75.29720,201.95520,1009,-999.00,-999.00,0.99,1010.93,-22.23,-22.46,0.70,-3.51
300534064469160,2024,13,0,29.5417,29.5417,75.29540,201.93340,1008,-999.00,-999.00,0.99,1010.01,-21.96,-22.05,-0.97,-2.98
300534064469160,2024,14,0,29.5833,29.5833,75.29540,201.93340,1008,-999.00,-999.00,0.99,1009.53,-21.77,-21.74,-2.45,-2.24
300534064469160,2024,15,0,29.6250,29.6250,75.29540,201.90280,1008,-999.00,-999.00,0.99,1009.44,-21.68,-21.57,-3.54,-1.31
300534064469160,2024,16,0,29.6667,29.6667,75.29540,201.90280,1008,-999.00,-999.00,0.99,1009.72,-21.51,-21.37,-4.32,-0.61
300534064469160,2024,17,0,29.7083,29.7083,75.29720,201.86420,1008,-999.00,-999.00,0.99,1009.99,-21.33,-21.20,-4.95,-0.51
300534064469160,2024,18,0,29.7500,29.7500,75.29720,201.86420,1008,-999.00,-999.00,0.99,1010.07,-21.25,-21.08,-5.60,-0.90
300534064469160,2024,19,0,29.7917,29.7917,75.29960,201.82600,1009,-999.00,-999.00,0.99,1009.95,-21.26,-21.00,-6.32,-1.40
300534064469160,2024,20,0,29.8333,29.8333,75.29960,201.82600,1008,-999.00,-999.00,0.99,1009.81,-21.39,-21.00,-7.02,-1.50
300534064469160,2024,21,0,29.8750,29.8750,75.30220,201.78240,1009,-999.00,-999.00,0.99,1009.79,-21.34,-20.94,-7.49,-1.18
300534064469160,2024,22,0,29.9167,29.9167,75.30220,201.78240,1009,-999.00,-999.00,0.99,1009.96,-21.18,-20.94,-7.61,-0.86
300534064469160,2024,0,0,30.0000,30.0000,75.30440,201.73020,1009,-999.00,-999.00,0.99,1010.06,-21.36,-21.18,-7.41,-1.52
300534064469160,2024,1,0,30.0417,30.0417,75.30640,201.67120,1008,-999.00,-999.00,0.99,1010.11,-21.32,-21.24,-7.73,-2.29
300534064469160,2024,2,0,30.0833,30.0833,75.30640,201.67120,1009,-999.00,-999.00,0.98,1010.05,-21.20,-21.28,-8.22,-3.07
300534064469160,2024,3,0,30.1250,30.1250,75.30840,201.60920,1009,-999.00,-999.00,0.98,1009.86,-21.02,-21.26,-8.86,-3.72
300534064469160,2024,4,0,30.1667,30.1667,75.30840,201.60920,1008,-999.00,-999.00,0.98,1009.55,-20.93,-21.26,-9.65,-4.02
300534064469160,2024,5,0,30.2083,30.2083,75.30980,201.54160,1008,-999.00,-999.00,0.98,1009.28,-20.85,-21.25,-10.40,-4.15
300534064469160,2024,6,0,30.2500,30.2500,75.30980,201.54160,1008,-999.00,-999.00,0.98,1008.98,-20.84,-21.33,-11.06,-4.26
300534064469160,2024,7,0,30.2917,30.2917,75.31220,201.46840,1008,-999.00,-999.00,0.98,1008.73,-20.84,-21.43,-11.55,-4.20
300534064469160,2024,8,0,30.3333,30.3333,75.31220,201.46840,1007,-999.00,-999.00,0.98,1008.59,-20.89,-21.60,-11.93,-3.99
300534064469160,2024,9,0,30.3750,30.3750,75.31600,201.38660,1007,-999.00,-999.00,0.98,1008.57,-20.94,-21.73,-12.03,-3.99
300534064469160,2024,10,0,30.4167,30.4167,75.31600,201.38660,1008,-999.00,-999.00,0.98,1008.57,-20.99,-21.78,-11.84,-4.30
300534064469160,2024,11,0,30.4583,30.4583,75.32000,201.31140,1008,-999.00,-999.00,0.98,1008.47,-21.01,-21.78,-11.57,-4.70
300534064469160,2024,12,0,30.5000,30.5000,75.32000,201.31140,1008,-999.00,-999.00,0.98,1008.34,-20.99,-21.76,-11.32,-5.14
300534064469160,2024,14,0,30.5833,30.5833,75.32280,201.23700,1008,-999.00,-999.00,0.98,1007.90,-20.98,-21.80,-11.16,-6.39
300534064469160,2024,15,0,30.6250,30.6250,75.32520,201.15980,1008,-999.00,-999.00,0.98,1007.71,-21.05,-21.87,-11.23,-6.93
300534064469160,2024,16,0,30.6667,30.6667,75.32520,201.15980,1008,-999.00,-999.00,0.98,1007.55,-21.23,-22.02,-11.48,-7.36
300534064469160,2024,17,0,30.7083,30.7083,75.32720,201.08160,1008,-999.00,-999.00,0.98,1007.42,-21.49,-22.20,-11.69,-7.44
300534064469160,2024,18,0,30.7500,30.7500,75.32720,201.08160,1008,-999.00,-999.00,0.98,1007.49,-21.75,-22.35,-11.91,-6.97
300534064469160,2024,20,0,30.8333,30.8333,75.32760,200.99880,1008,-999.00,-999.00,0.98,1008.15,-21.75,-22.22,-12.07,-4.85
300534064469160,2024,21,0,30.8750,30.8750,75.32900,200.91080,1008,-999.00,-999.00,0.98,1008.53,-21.61,-22.04,-11.96,-3.62
300534064469160,2024,22,0,30.9167,30.9167,75.32900,200.91080,1008,-999.00,-999.00,0.98,1008.93,-21.45,-21.89,-11.48,-2.81
300534064469160,2024,0,0,31.0000,31.0000,75.33200,200.82900,1008,-999.00,-999.00,0.98,1009.22,-21.11,-21.65,-10.53,-2.52
300534064469160,2024,1,0,31.0417,31.0417,75.33500,200.75940,1008,-999.00,-999.00,0.98,1009.34,-20.94,-21.53,-10.11,-2.69
300534064469160,2024,2,0,31.0833,31.0833,75.33500,200.75940,1008,-999.00,-999.00,0.98,1009.70,-20.78,-21.42,-9.72,-2.77
300534064469160,2024,3,0,31.1250,31.1250,75.33880,200.69980,1009,-999.00,-999.00,0.98,1010.21,-20.66,-21.31,-9.31,-2.67
300534064469160,2024,4,0,31.1667,31.1667,75.33880,200.69980,1009,-999.00,-999.00,0.98,1010.60,-20.62,-21.40,-8.87,-2.25
300534064469160,2024,5,0,31.2083,31.2083,75.34320,200.65240,1009,-999.00,-999.00,0.98,1011.03,-20.69,-21.48,-8.34,-1.71
300534064469160,2024,6,0,31.2500,31.2500,75.34320,200.65240,1009,-999.00,-999.00,0.98,1011.41,-20.87,-21.58,-7.74,-1.13
300534064469160,2024,7,0,31.2917,31.2917,75.34620,200.61420,1010,-999.00,-999.00,0.98,1011.77,-21.10,-21.70,-7.10,-0.57
300534064469160,2024,8,0,31.3333,31.3333,75.34620,200.61420,1010,-999.00,-999.00,0.98,1012.07,-21.28,-21.79,-6.40,-0.12
300534064469160,2024,9,0,31.3750,31.3750,75.34840,200.58420,1011,-999.00,-999.00,0.98,1012.33,-21.49,-21.89,-5.50,0.14
300534064469160,2024,10,0,31.4167,31.4167,75.34840,200.58420,1012,-999.00,-999.00,0.98,1012.57,-21.72,-21.92,-4.51,0.29
300534064469160,2024,11,0,31.4583,31.4583,75.35100,200.56360,1012,-999.00,-999.00,0.98,1012.75,-21.99,-22.04,-3.56,0.36
300534064469160,2024,12,0,31.5000,31.5000,75.35100,200.56360,1012,-999.00,-999.00,0.98,1012.97,-22.26,-22.17,-2.59,0.39
300534064469160,2024,13,0,31.5417,31.5417,75.35340,200.55320,1012,-999.00,-999.00,0.98,1013.29,-22.53,-22.26,-1.55,0.42
300534064469160,2024,15,0,31.6250,31.6250,75.35480,200.55060,1013,-999.00,-999.00,0.98,1014.26,-23.04,-21.91,0.34,0.02
300534064469160,2024,16,0,31.6667,31.6667,75.35480,200.55060,1013,-999.00,-999.00,0.98,1014.66,-23.33,-21.93,0.82,-0.57
300534064469160,2024,17,0,31.7083,31.7083,75.35520,200.55320,1013,-999.00,-999.00,0.98,1014.89,-23.71,-22.17,1.18,-1.10
300534064469160,2024,18,0,31.7500,31.7500,75.35520,200.55320,1013,-999.00,-999.00,0.98,1015.02,-24.09,-22.47,1.47,-1.52
300534064469160,2024,19,0,31.7917,31.7917,75.35480,200.55640,1014,-999.00,-999.00,0.98,1015.13,-24.46,-22.86,1.81,-1.87
300534064469160,2024,20,0,31.8333,31.8333,75.35480,200.55640,1014,-999.00,-999.00,0.98,1015.22,-24.83,-23.32,2.26,-2.20
300534064469160,2024,21,0,31.8750,31.8750,75.35400,200.56000,1014,-999.00,-999.00,0.98,1015.30,-25.10,-23.77,2.79,-2.47
300534064469160,2024,22,0,31.9167,31.9167,75.35400,200.56000,1014,-999.00,-999.00,0.98,1015.41,-25.11,-24.05,3.32,-2.73
300534064469160,2024,0,0,32.0000,32.0000,75.35300,200.56380,1015,-999.00,-999.00,0.98,1015.69,-24.68,-24.09,4.08,-3.29
300534064469160,2024,1,0,32.0417,32.0417,75.35160,200.56900,1015,-999.00,-999.00,0.98,1015.86,-24.46,-24.02,4.23,-3.50
300534064469160,2024,2,0,32.0833,32.0833,75.35160,200.56900,1015,-999.00,-999.00,0.98,1016.06,-24.31,-24.01,4.28,-3.53
300534064469160,2024,4,0,32.1667,32.1667,75.34980,200.57360,1015,-999.00,-999.00,0.98,1016.36,-24.15,-23.98,3.69,-3.71
300534064469160,2024,5,0,32.2083,32.2083,75.34760,200.58020,1015,-999.00,-999.00,0.98,1016.42,-24.29,-24.01,3.31,-3.89
300534064469160,2024,6,0,32.2500,32.2500,75.34760,200.58020,1015,-999.00,-999.00,0.99,1016.53,-24.59,-24.15,2.80,-3.98
300534064469160,2024,8,0,32.3333,32.3333,75.34580,200.58820,1016,-999.00,-999.00,0.99,1016.97,-25.62,-24.74,2.12,-4.11
300534064469160,2024,9,0,32.3750,32.3750,75.34400,200.59740,1016,-999.00,-999.00,0.99,1017.16,-26.10,-25.06,2.03,-4.11
300534064469160,2024,10,0,32.4167,32.4167,75.34400,200.59740,1017,-999.00,-999.00,0.99,1017.27,-26.49,-25.43,2.12,-4.03
300534064469160,2024,11,0,32.4583,32.4583,75.34240,200.60700,1016,-999.00,-999.00,0.99,1017.22,-26.81,-25.72,2.27,-4.02
300534064469160,2024,12,0,32.5000,32.5000,75.34240,200.60700,1016,-999.00,-999.00,0.99,1017.18,-26.87,-25.83,2.38,-4.04
300534064469160,2024,13,0,32.5417,32.5417,75.34040,200.61720,1016,-999.00,-999.00,0.99,1017.21,-26.49,-25.68,2.42,-3.96
300534064469160,2024,15,0,32.6250,32.6250,75.33740,200.62700,1016,-999.00,-999.00,0.99,1017.55,-25.30,-24.92,2.47,-3.49
300534064469160,2024,16,0,32.6667,32.6667,75.33740,200.62700,1017,-999.00,-999.00,0.99,1017.80,-24.53,-24.36,2.53,-3.20
300534064469160,2024,17,0,32.7083,32.7083,75.33360,200.63800,1017,-999.00,-999.00,0.99,1018.06,-23.81,-23.82,2.61,-2.97
300534064469160,2024,18,0,32.7500,32.7500,75.33360,200.63800,1017,-999.00,-999.00,0.99,1018.40,-23.19,-23.33,2.60,-2.86
300534064469160,2024,19,0,32.7917,32.7917,75.33000,200.65020,1017,-999.00,-999.00,0.99,1018.68,-22.63,-22.90,2.62,-2.81
300534064469160,2024,20,0,32.8333,32.8333,75.33000,200.65020,1017,-999.00,-999.00,0.99,1018.97,-22.13,-22.49,2.68,-2.88
300534064469160,2024,21,0,32.8750,32.8750,75.32700,200.66280,1017,-999.00,-999.00,0.99,1019.21,-21.69,-22.11,2.80,-3.11
300534064469160,2024,22,0,32.9167,32.9167,75.32700,200.66280,1018,-999.00,-999.00,0.99,1019.39,-21.30,-21.64,2.98,-3.41
300534064469160,2024,0,0,33.0000,33.0000,75.32400,200.67560,1018,-999.00,-999.00,0.99,1019.77,-20.66,-20.78,3.09,-4.19
300534064469160,2024,1,0,33.0417,33.0417,75.32060,200.68840,1018,-999.00,-999.00,0.99,1020.02,-20.39,-20.41,3.09,-4.47
300534064469160,2024,2,0,33.0833,33.0833,75.32060,200.68840,1018,-999.00,-999.00,0.99,1020.33,-20.14,-20.08,3.09,-4.62
