BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300434066157890,2024,16,0,5.6670,5.6670,82.40861,176.33726,1027,-2.05,-29.94,0.99,1021.97,-23.66,-24.33,4.13,-3.04
300434066157890,2024,20,0,5.8337,5.8337,82.40324,176.39574,1030,-2.03,-33.00,0.99,1024.59,-24.01,-24.89,5.00,-2.90
300434066157890,2024,0,0,6.0003,6.0003,82.40014,176.46155,1032,-2.01,-36.00,0.99,1027.17,-24.98,-25.43,5.49,-1.98
300434066157890,2024,4,0,6.1670,6.1670,82.39906,176.52432,1034,-2.05,-36.81,0.99,1029.26,-26.85,-26.98,5.01,-0.36
300434066157890,2024,8,0,6.3337,6.3337,82.40117,176.57027,1037,-2.05,-37.75,0.99,1031.13,-29.00,-28.85,3.96,0.73
300434066157890,2024,12,0,6.5003,6.5003,82.40531,176.60302,1038,-2.05,-38.25,1.00,1032.82,-30.29,-30.10,3.34,2.12
300434066157890,2024,16,0,6.6670,6.6670,82.41059,176.63323,1039,-2.05,-35.00,0.99,1033.49,-31.01,-30.78,1.97,3.05
300434066157890,2024,20,0,6.8337,6.8337,82.41774,176.64987,1039,-2.01,-32.25,0.99,1034.12,-29.17,-30.06,-0.43,2.82
300434066157890,2024,0,0,7.0003,7.0003,82.42549,176.65944,1038,-2.04,-31.50,0.99,1034.05,-28.80,-28.63,-3.64,3.63
300434066157890,2024,4,0,7.1670,7.1670,82.43478,176.64677,1037,-2.05,-31.81,0.98,1032.04,-28.69,-28.40,-6.22,4.15
300434066157890,2024,8,0,7.3337,7.3337,82.44890,176.58811,1034,-2.05,-31.25,0.98,1030.28,-27.11,-27.36,-7.98,4.92
300434066157890,2024,12,0,7.5003,7.5003,82.46800,176.49091,1032,-2.05,-28.38,0.98,1027.80,-24.46,-24.75,-9.80,6.56
300434066157890,2024,16,0,7.6670,7.6670,82.49017,176.36616,1028,-2.05,-27.12,0.98,1024.49,-22.36,-22.87,-10.55,9.38
300434066157890,2024,20,0,7.8337,7.8337,82.51611,176.26802,1025,-2.05,-26.00,0.97,1021.85,-21.10,-21.61,-8.84,11.57
300434066157890,2024,0,0,8.0003,8.0003,82.54389,176.19093,1023,-2.05,-25.94,0.97,1020.15,-20.08,-20.66,-6.07,11.45
300434066157890,2024,4,0,8.1670,8.1670,82.56926,176.14565,1022,-2.05,-26.06,0.97,1018.98,-19.34,-20.10,-4.11,11.13
300434066157890,2024,8,0,8.3337,8.3337,82.59383,176.12170,1023,-2.05,-25.31,0.96,1019.66,-18.97,-20.06,-2.51,10.44
300434066157890,2024,12,0,8.5003,8.5003,82.61762,176.10235,1024,-2.05,-25.19,0.96,1020.36,-19.08,-20.39,-3.09,8.76
300434066157890,2024,16,0,8.6670,8.6670,82.63277,176.09552,1024,-2.05,-26.62,0.96,1020.54,-19.46,-20.83,-4.10,7.82
300434066157890,2024,20,0,8.8337,8.8337,82.64862,176.04798,1024,-2.05,-25.75,0.96,1020.78,-19.67,-20.64,-6.14,6.79
300434066157890,2024,0,0,9.0003,9.0003,82.66418,175.96624,1023,-2.05,-24.75,0.96,1019.97,-19.96,-21.04,-9.43,5.13
300434066157890,2024,4,0,9.1670,9.1670,82.68518,175.79166,1021,-2.05,-23.62,0.96,1017.31,-20.06,-21.09,-11.40,5.11
300434066157890,2024,8,0,9.3337,9.3337,82.71154,175.61352,1018,-2.05,-21.56,0.97,1014.68,-19.17,-20.02,-10.91,6.96
300434066157890,2024,12,0,9.5003,9.5003,82.73786,175.49107,1016,-2.05,-20.75,0.97,1012.88,-17.88,-18.51,-9.36,8.24
300434066157890,2024,16,0,9.6670,9.6670,82.76185,175.38814,1016,-2.05,-21.19,0.97,1012.10,-17.43,-18.27,-7.32,8.22
300434066157890,2024,20,0,9.8337,9.8337,82.78510,175.30736,1016,-2.05,-20.56,0.97,1011.62,-17.50,-18.38,-4.87,7.63
300434066157890,2024,0,0,10.0003,10.0003,82.80812,175.25558,1017,-2.05,-19.62,0.98,1012.73,-17.44,-17.99,-3.28,6.65
300434066157890,2024,4,0,10.1670,10.1670,82.82758,175.21296,1019,-2.05,-20.50,0.98,1014.25,-17.03,-17.51,-3.55,6.17
300434066157890,2024,8,0,10.3337,10.3337,82.84602,175.16683,1020,-2.05,-17.25,0.98,1016.01,-17.04,-17.33,-4.99,6.07
300434066157890,2024,12,0,10.5003,10.5003,82.86858,175.11325,1021,-2.08,-18.69,0.99,1016.98,-15.76,-15.59,-4.60,7.96
300434066157890,2024,16,0,10.6670,10.6670,82.89194,175.06763,1021,-2.05,-15.88,0.99,1017.44,-14.17,-13.82,-5.88,8.40
300434066157890,2024,20,0,10.8337,10.8337,82.91681,175.03720,1022,-2.05,-13.94,0.99,1018.63,-13.45,-13.29,-4.82,9.15
300434066157890,2024,0,0,11.0003,11.0003,82.94406,175.01370,1023,-2.05,-13.75,0.99,1019.38,-13.56,-13.28,-3.66,6.30
300434066157890,2024,4,0,11.1670,11.1670,82.96868,174.96638,1021,-2.05,-14.81,0.99,1017.84,-13.53,-13.34,-7.44,8.51
300434066157890,2024,8,0,11.3337,11.3337,82.99436,174.91053,1020,-2.05,-16.12,0.99,1017.39,-14.54,-14.66,-3.63,11.10
300434066157890,2024,12,0,11.5003,11.5003,83.02512,174.92965,1021,-2.05,-18.50,0.99,1018.21,-15.83,-16.09,1.14,11.10
300434066157890,2024,16,0,11.6670,11.6670,83.05199,175.00866,1024,-2.05,-27.31,0.99,1020.16,-18.26,-19.20,1.25,11.19
300434066157890,2024,20,0,11.8337,11.8337,83.07342,175.06470,1026,-2.03,-28.94,0.99,1021.60,-20.12,-20.64,1.18,11.20
300434066157890,2024,0,0,12.0003,12.0003,83.09476,175.09694,1027,-2.05,-30.12,0.98,1023.30,-21.43,-22.37,0.09,10.04
300434066157890,2024,4,0,12.1670,12.1670,83.11455,175.12573,1028,-2.05,-31.19,0.98,1024.41,-22.83,-23.86,0.24,9.79
300434066157890,2024,8,0,12.3337,12.3337,83.13355,175.12098,1030,-2.05,-31.94,0.98,1026.07,-23.99,-24.63,0.23,8.30
300434066157890,2024,12,0,12.5003,12.5003,83.15402,175.08245,1031,-2.05,-30.75,0.98,1026.87,-24.42,-24.90,-2.19,6.17
300434066157890,2024,16,0,12.6670,12.6670,83.17382,175.02674,1031,-2.05,-28.12,0.98,1026.26,-24.54,-24.60,-4.06,3.83
300434066157890,2024,20,0,12.8337,12.8337,83.19226,174.93090,1028,-2.05,-25.00,0.98,1024.57,-22.41,-22.39,-6.44,-0.94
300434066157890,2024,0,0,13.0003,13.0003,83.21467,174.78621,1025,-2.05,-19.12,0.98,1021.09,-18.86,-18.80,-8.56,-1.15
300434066157890,2024,4,0,13.1670,13.1670,83.24233,174.61536,1022,-2.08,-18.38,0.99,1017.79,-16.14,-16.24,-9.53,3.11
300434066157890,2024,8,0,13.3337,13.3337,83.27174,174.47635,1020,-2.08,-16.81,0.99,1016.20,-15.03,-15.35,-7.08,6.46
300434066157890,2024,12,0,13.5003,13.5003,83.30657,174.37494,1019,-2.08,-17.19,0.99,1015.16,-14.28,-14.43,-8.49,7.54
300434066157890,2024,16,0,13.6670,13.6670,83.34518,174.26680,1018,-2.08,-17.50,0.99,1013.84,-13.96,-14.11,-8.15,10.92
300434066157890,2024,20,0,13.8337,13.8337,83.38814,174.19280,1018,-2.08,-16.94,0.99,1014.52,-14.02,-13.90,-7.51,11.51
300434066157890,2024,0,0,14.0003,14.0003,83.43644,174.13336,1018,-2.08,-15.62,0.99,1014.97,-13.27,-13.34,-8.69,13.24
300434066157890,2024,4,0,14.1670,14.1670,83.49272,174.05742,1020,-2.08,-15.81,0.99,1015.83,-12.72,-12.88,-7.26,15.34
300434066157890,2024,8,0,14.3337,14.3337,83.54570,174.00491,1022,-2.08,-15.94,0.99,1018.49,-13.47,-13.93,-5.76,15.56
300434066157890,2024,12,0,14.5003,14.5003,83.59422,173.99765,1027,-2.08,-16.94,0.99,1022.24,-14.19,-14.54,-4.65,14.81
300434066157890,2024,16,0,14.6670,14.6670,83.63629,173.98786,1031,-2.08,-18.81,0.99,1027.10,-14.82,-15.34,-3.70,14.14
300434066157890,2024,20,0,14.8337,14.8337,83.66942,173.97179,1037,-2.08,-23.12,0.99,1032.04,-16.09,-16.99,-2.79,12.26
300434066157890,2024,0,0,15.0003,15.0003,83.69490,173.94126,1041,-2.08,-26.06,0.99,1036.41,-18.74,-19.46,-2.65,10.05
300434066157890,2024,4,0,15.1670,15.1670,83.71184,173.88224,1044,-2.08,-27.94,0.99,1039.37,-23.16,-23.42,-3.30,7.70
300434066157890,2024,8,0,15.3337,15.3337,83.72233,173.81174,1046,-2.08,-29.06,0.98,1041.61,-24.46,-25.69,-2.06,6.40
300434066157890,2024,12,0,15.5003,15.5003,83.73019,173.74490,1048,-2.08,-29.06,0.98,1042.57,-24.89,-26.03,-2.61,3.39
300434066157890,2024,16,0,15.6670,15.6670,83.73592,173.67158,1047,-2.08,-28.44,0.98,1041.96,-24.55,-24.66,-4.73,1.89
300434066157890,2024,20,0,15.8337,15.8337,83.74026,173.58042,1046,-2.08,-27.06,0.98,1040.05,-24.92,-24.20,-5.66,-1.95
300434066157890,2024,0,0,16.0003,16.0003,83.74300,173.47570,1042,-2.08,-24.88,0.98,1037.92,-22.83,-23.05,-6.41,-4.88
300434066157890,2024,4,0,16.1670,16.1670,83.74318,173.29331,1037,-2.08,-23.38,0.98,1032.74,-21.62,-22.30,-9.06,-6.43
300434066157890,2024,8,0,16.3337,16.3337,83.74382,173.04894,1032,-2.08,-23.31,0.98,1029.01,-20.56,-20.88,-10.59,-5.68
300434066157890,2024,12,0,16.5003,16.5003,83.74684,172.79434,1028,-2.08,-23.69,0.98,1024.90,-19.34,-20.04,-12.14,-3.41
300434066157890,2024,16,0,16.6670,16.6670,83.75253,172.56805,1027,-2.08,-25.50,0.98,1021.91,-20.07,-21.22,-12.29,-1.66
300434066157890,2024,20,0,16.8337,16.8337,83.75658,172.34429,1025,-2.08,-26.75,0.98,1020.84,-20.91,-21.81,-10.85,-1.64
300434066157890,2024,0,0,17.0003,17.0003,83.75994,172.13565,1024,-2.08,-23.56,0.98,1020.45,-21.27,-21.96,-10.03,-2.41
300434066157890,2024,4,0,17.1670,17.1670,83.76254,171.93074,1023,-2.08,-23.81,0.98,1019.73,-22.64,-23.18,-9.62,-3.42
300434066157890,2024,8,0,17.3337,17.3337,83.76444,171.73171,1022,-2.08,-27.12,0.98,1019.26,-23.94,-24.24,-8.62,-3.76
300434066157890,2024,12,0,17.5003,17.5003,83.76628,171.56114,1022,-2.08,-28.56,0.98,1018.78,-24.53,-25.31,-8.33,-4.01
300434066157890,2024,16,0,17.6670,17.6670,83.76798,171.40939,1021,-2.08,-29.62,0.99,1017.56,-25.06,-25.80,-7.74,-3.56
300434066157890,2024,20,0,17.8337,17.8337,83.76949,171.27034,1020,-2.08,-28.00,0.99,1016.08,-24.79,-25.25,-6.48,-2.97
300434066157890,2024,0,0,18.0003,18.0003,83.77306,171.14707,1018,-2.08,-26.69,0.99,1014.54,-21.88,-22.05,-6.36,-1.61
300434066157890,2024,4,0,18.1670,18.1670,83.77654,171.05752,1017,-2.08,-24.62,0.99,1013.21,-19.53,-19.80,-6.28,-0.67
300434066157890,2024,8,0,18.3337,18.3337,83.77872,170.95866,1016,-2.08,-26.88,0.99,1012.13,-18.90,-19.46,-5.65,-1.29
300434066157890,2024,12,0,18.5003,18.5003,83.78090,170.87445,1016,-2.08,-26.62,0.99,1012.11,-19.62,-20.39,-5.16,-1.57
300434066157890,2024,16,0,18.6670,18.6670,83.78135,170.84050,1016,-2.08,-27.00,0.99,1011.60,-20.70,-21.64,-3.78,-1.51
300434066157890,2024,20,0,18.8337,18.8337,83.78012,170.81374,1016,-2.08,-25.19,0.99,1011.79,-21.51,-22.69,-2.37,-1.21
300434066157890,2024,0,0,19.0003,19.0003,83.77917,170.79158,1016,-2.08,-25.44,0.99,1012.28,-21.95,-22.71,-0.76,-1.41
300434066157890,2024,4,0,19.1670,19.1670,83.77787,170.81730,1018,-2.10,-26.81,0.99,1013.58,-22.86,-22.98,0.07,-1.83
300434066157890,2024,8,0,19.3337,19.3337,83.77528,170.84096,1020,-2.08,-31.19,1.00,1015.53,-24.28,-23.81,1.09,-2.01
300434066157890,2024,12,0,19.5003,19.5003,83.77371,170.85269,1022,-2.08,-33.94,1.00,1017.89,-26.25,-25.08,1.84,-2.76
300434066157890,2024,16,0,19.6670,19.6670,83.77234,170.89419,1024,-2.08,-35.38,0.99,1019.57,-28.26,-26.08,2.54,-1.16
300434066157890,2024,20,0,19.8337,19.8337,83.77044,170.93358,1026,-2.08,-36.56,0.99,1021.38,-29.05,-27.10,3.71,0.20
300434066157890,2024,0,0,20.0003,20.0003,83.77059,170.97355,1027,-2.08,-35.75,0.99,1022.54,-28.67,-27.35,4.72,3.00
300434066157890,2024,4,0,20.1670,20.1670,83.77197,171.05406,1027,-2.08,-33.94,0.99,1022.57,-27.12,-27.17,4.34,4.74
300434066157890,2024,8,0,20.3337,20.3337,83.77368,171.15040,1026,-2.08,-34.06,0.99,1021.78,-26.49,-27.11,5.04,4.72
300434066157890,2024,12,0,20.5003,20.5003,83.77710,171.25101,1024,-2.08,-30.69,0.99,1019.64,-25.79,-26.35,5.39,4.78
300434066157890,2024,16,0,20.6670,20.6670,83.77995,171.38510,1021,-2.08,-28.25,0.99,1016.88,-24.09,-24.14,6.77,4.30
300434066157890,2024,20,0,20.8337,20.8337,83.78110,171.53317,1020,-2.08,-30.19,0.98,1014.64,-22.29,-22.39,8.39,3.48
300434066157890,2024,0,0,21.0003,21.0003,83.78253,171.68128,1018,-2.08,-30.44,0.98,1013.03,-21.14,-21.46,8.59,1.26
300434066157890,2024,4,0,21.1670,21.1670,83.78294,171.85373,1017,-2.08,-31.38,0.98,1011.95,-21.66,-21.96,9.08,0.71
300434066157890,2024,8,0,21.3337,21.3337,83.78304,172.01056,1016,-2.08,-29.25,0.98,1011.35,-22.64,-23.44,7.01,1.96
300434066157890,2024,12,0,21.5003,21.5003,83.78478,172.13347,1015,-2.08,-33.12,0.98,1010.92,-23.42,-24.27,6.23,2.51
300434066157890,2024,16,0,21.6670,21.6670,83.78710,172.25701,1014,-2.08,-33.94,0.98,1010.05,-23.64,-24.55,4.25,3.40
300434066157890,2024,20,0,21.8337,21.8337,83.78931,172.37701,1013,-2.08,-34.31,0.98,1009.15,-23.26,-23.82,2.97,4.60
300434066157890,2024,0,0,22.0003,22.0003,83.79453,172.47184,1012,-2.03,-33.19,0.98,1007.89,-22.20,-22.34,3.78,3.89
300434066157890,2024,4,0,22.1670,22.1670,83.79922,172.55122,1011,-2.03,-32.94,0.98,1006.74,-20.90,-20.97,4.36,3.61
300434066157890,2024,8,0,22.3337,22.3337,83.80420,172.61978,1011,-2.00,-34.12,0.98,1006.01,-20.47,-20.60,2.94,3.23
300434066157890,2024,12,0,22.5003,22.5003,83.81022,172.64107,1010,-1.96,-33.31,0.98,1005.97,-20.69,-21.05,1.69,2.76
300434066157890,2024,16,0,22.6670,22.6670,83.81518,172.63861,1010,-1.99,-36.38,0.99,1005.17,-21.11,-21.55,-0.06,2.41
300434066157890,2024,20,0,22.8337,22.8337,83.81926,172.61635,1009,-1.96,-35.12,0.99,1004.52,-21.65,-22.00,-0.78,1.53
300434066157890,2024,0,0,23.0003,23.0003,83.82372,172.57910,1009,-1.96,-37.94,0.99,1004.24,-21.98,-22.13,-1.44,-0.18
300434066157890,2024,4,0,23.1670,23.1670,83.82552,172.53608,1008,-1.96,-39.19,0.99,1003.33,-22.09,-22.18,-1.65,-2.10
300434066157890,2024,8,0,23.3337,23.3337,83.82574,172.49808,1008,-1.98,-39.75,0.99,1003.17,-22.01,-22.23,-1.24,-3.53
300434066157890,2024,12,0,23.5003,23.5003,83.82452,172.44994,1008,-1.96,-38.44,0.99,1002.75,-22.24,-22.13,-0.51,-4.41
300434066157890,2024,16,0,23.6670,23.6670,83.82128,172.39310,1007,-1.96,-38.94,0.99,1001.79,-22.67,-22.36,-0.88,-5.12
300434066157890,2024,20,0,23.8337,23.8337,83.81627,172.34398,1006,-1.96,-37.50,1.00,1001.39,-22.88,-22.80,-0.09,-4.78
300434066157890,2024,0,0,24.0003,24.0003,83.81034,172.31184,1006,-1.94,-37.88,1.00,1001.28,-23.38,-23.14,1.28,-4.86
300434066157890,2024,4,0,24.1670,24.1670,83.80050,172.30640,1005,-1.94,-35.50,1.00,1000.42,-23.67,-23.49,3.46,-2.95
300434066157890,2024,8,0,24.3337,24.3337,83.78802,172.32842,1003,-1.94,-32.56,1.00,999.35,-24.13,-23.63,6.07,-0.51
300434066157890,2024,12,0,24.5003,24.5003,83.77704,172.36323,1002,-1.94,-28.62,1.00,997.39,-23.44,-22.81,7.27,2.12
300434066157890,2024,16,0,24.6670,24.6670,83.76778,172.38701,999,-1.94,-26.38,1.00,995.47,-21.37,-21.26,6.57,3.76
300434066157890,2024,20,0,24.8337,24.8337,83.75650,172.41482,999,-1.94,-28.94,1.00,993.87,-19.42,-19.50,5.61,2.54
300434066157890,2024,0,0,25.0003,25.0003,83.74634,172.43528,998,-1.94,-23.06,1.00,992.85,-17.82,-17.94,3.99,-0.95
300434066157890,2024,4,0,25.1670,25.1670,83.73442,172.47147,997,-1.94,-18.44,1.00,992.26,-16.61,-15.92,2.55,-5.05
300434066157890,2024,8,0,25.3337,25.3337,83.71895,172.51078,997,-1.94,-17.69,1.00,992.85,-14.88,-13.93,4.91,-6.33
300434066157890,2024,12,0,25.5003,25.5003,83.70450,172.56074,996,-1.94,-18.31,1.00,992.27,-13.79,-13.74,8.00,-3.77
300434066157890,2024,16,0,25.6670,25.6670,83.68994,172.62741,995,-1.96,-18.25,1.00,990.36,-13.39,-13.54,8.20,-3.42
300434066157890,2024,20,0,25.8337,25.8337,83.67262,172.62261,995,-1.94,-17.25,1.00,992.23,-13.07,-12.48,1.41,-13.15
300434066157890,2024,0,0,26.0003,26.0003,83.65067,172.57376,1000,-1.94,-26.56,1.00,996.44,-17.26,-16.19,3.53,-10.40
300434066157890,2024,4,0,26.1670,26.1670,83.62860,172.62467,999,-1.94,-22.94,1.00,996.40,-17.17,-15.73,10.48,-6.57
300434066157890,2024,8,0,26.3337,26.3337,83.60209,172.76696,995,-1.94,-12.75,1.00,993.02,-13.71,-13.14,12.09,-6.72
300434066157890,2024,12,0,26.5003,26.5003,83.57455,172.89901,992,-1.94,-11.56,1.00,988.11,-10.52,-9.82,14.83,-4.97
300434066157890,2024,16,0,26.6670,26.6670,83.55311,173.02106,988,-1.94,-11.38,1.00,986.40,-10.67,-11.28,1.49,-12.77
300434066157890,2024,20,0,26.8337,26.8337,83.53502,173.01858,989,-1.94,-22.94,0.99,986.88,-18.91,-20.68,-1.63,-8.22
300434066157890,2024,0,0,27.0003,27.0003,83.52587,172.86238,993,-1.94,-29.56,0.99,989.11,-21.11,-21.10,-3.13,-10.57
300434066157890,2024,4,0,27.1670,27.1670,83.51264,172.66142,998,-1.94,-29.06,0.99,993.67,-22.51,-21.96,-7.67,-12.20
300434066157890,2024,8,0,27.3337,27.3337,83.49150,172.42022,1003,-1.94,-26.56,0.99,999.51,-23.13,-23.24,-5.58,-13.12
300434066157890,2024,12,0,27.5003,27.5003,83.47710,172.15270,1008,-1.94,-27.25,0.99,1003.90,-23.40,-23.92,-5.70,-13.21
300434066157890,2024,16,0,27.6670,27.6670,83.46214,171.94373,1011,-1.94,-28.38,0.99,1007.95,-23.35,-23.80,-5.79,-11.99
300434066157890,2024,20,0,27.8337,27.8337,83.44833,171.74254,1015,-1.94,-29.12,0.98,1011.55,-22.95,-23.31,-5.65,-8.93
300434066157890,2024,0,0,28.0003,28.0003,83.44698,171.59006,1019,-1.93,-29.81,0.98,1014.98,-22.22,-22.47,-5.02,-6.21
300434066157890,2024,4,0,28.1670,28.1670,83.44764,171.53502,1021,-1.93,-31.62,0.98,1016.69,-21.72,-22.02,-2.57,-3.78
300434066157890,2024,8,0,28.3337,28.3337,83.44485,171.52541,1023,-1.92,-33.31,0.98,1019.11,-21.49,-21.91,0.06,-2.06
300434066157890,2024,12,0,28.5003,28.5003,83.44546,171.55237,1024,-1.94,-33.94,0.98,1019.71,-22.61,-22.35,3.99,-0.64
300434066157890,2024,16,0,28.6670,28.6670,83.44482,171.61808,1024,-1.86,-32.81,0.98,1019.66,-23.02,-22.79,7.28,-1.04
300434066157890,2024,20,0,28.8337,28.8337,83.44191,171.68573,1024,-1.89,-30.81,0.98,1019.41,-22.22,-22.34,8.36,0.49
300434066157890,2024,0,0,29.0003,29.0003,83.44142,171.76374,1023,-1.87,-29.62,0.98,1018.83,-22.11,-22.42,9.32,1.32
300434066157890,2024,4,0,29.1670,29.1670,83.43970,171.88018,1022,-1.88,-27.88,0.98,1017.87,-21.82,-22.37,9.23,2.46
300434066157890,2024,8,0,29.3337,29.3337,83.43371,171.98437,1022,-1.83,-27.44,0.98,1018.07,-20.82,-21.23,9.68,-0.30
300434066157890,2024,12,0,29.5003,29.5003,83.42984,172.08944,1022,-1.83,-29.69,0.98,1017.66,-21.13,-22.49,9.05,-0.55
300434066157890,2024,16,0,29.6670,29.6670,83.42762,172.22245,1021,-1.85,-29.62,0.98,1016.60,-22.10,-22.79,8.97,0.90
300434066157890,2024,20,0,29.8337,29.8337,83.42699,172.36392,1018,-1.83,-27.50,0.98,1014.65,-21.68,-21.77,8.64,3.58
300434066157890,2024,0,0,30.0003,30.0003,83.43017,172.56469,1016,-1.83,-22.50,0.99,1013.24,-19.95,-19.67,11.13,2.32
300434066157890,2024,4,0,30.1670,30.1670,83.42502,172.82395,1015,-1.83,-20.88,0.99,1011.78,-18.11,-17.31,11.27,2.30
300434066157890,2024,8,0,30.3337,30.3337,83.41420,172.99995,1016,-1.83,-19.62,0.99,1011.41,-16.92,-15.72,11.49,-0.74
300434066157890,2024,12,0,30.5003,30.5003,83.40978,173.17475,1016,-1.83,-17.69,0.99,1012.54,-16.84,-15.86,10.79,-0.12
300434066157890,2024,16,0,30.6670,30.6670,83.40575,173.35954,1016,-1.83,-21.38,0.99,1012.85,-14.91,-14.46,10.04,0.16
300434066157890,2024,20,0,30.8337,30.8337,83.40122,173.51440,1017,-1.83,-22.06,0.99,1012.97,-14.40,-14.19,10.42,-0.28
300434066157890,2024,0,0,31.0003,31.0003,83.40037,173.65990,1017,-1.83,-21.69,0.99,1012.76,-14.36,-14.33,10.57,-0.28
300434066157890,2024,4,0,31.1670,31.1670,83.39999,173.81646,1017,-1.83,-20.06,0.99,1012.39,-14.54,-14.50,9.53,-0.64
300434066157890,2024,8,0,31.3337,31.3337,83.39805,173.93618,1016,-1.83,-20.06,1.00,1012.13,-14.61,-14.49,8.91,0.68
300434066157890,2024,12,0,31.5003,31.5003,83.40001,174.05302,1016,-1.81,-22.25,1.00,1011.69,-14.74,-14.54,10.12,1.70
300434066157890,2024,16,0,31.6670,31.6670,83.40217,174.21114,1014,-1.83,-21.50,1.00,1009.74,-14.92,-14.86,9.53,2.89
300434066157890,2024,20,0,31.8337,31.8337,83.40316,174.32757,1013,-1.82,-23.25,1.00,1008.74,-15.35,-15.77,9.50,3.03
300434066157890,2024,0,0,32.0003,32.0003,83.40909,174.42709,1012,-1.80,-23.81,1.00,1007.87,-15.53,-15.58,9.63,3.52
