BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068769540,2024,6,0,2.2500,2.2500,56.85200,-135.52200,1011,3.64,-999.00,0.00,1011.25,5.39,4.82,-11.59,-0.13
300234068769540,2024,7,0,2.2917,2.2917,56.85200,-135.52200,1010,3.61,-999.00,0.00,1010.96,5.41,4.67,-11.82,-0.47
300234068769540,2024,8,0,2.3333,2.3333,56.85200,-135.52200,1010,3.72,-999.00,0.00,1010.76,5.37,4.30,-11.73,-0.12
300234068769540,2024,9,0,2.3750,2.3750,56.85200,-135.52200,1010,3.85,-999.00,0.00,1010.65,5.29,3.82,-11.33,0.88
300234068769540,2024,10,0,2.4167,2.4167,56.85200,-135.52200,1011,3.93,-999.00,0.00,1010.87,5.30,3.80,-10.69,1.92
300234068769540,2024,11,0,2.4583,2.4583,56.85200,-135.52200,1010,3.97,-999.00,0.00,1011.15,5.30,3.84,-9.94,2.10
300234068769540,2024,12,0,2.5000,2.5000,56.85200,-135.52200,1010,4.08,-999.00,0.00,1011.29,5.29,3.85,-9.36,1.91
300234068769540,2024,13,0,2.5417,2.5417,56.85200,-135.52200,1011,4.15,-999.00,0.00,1011.41,5.32,3.91,-8.94,2.34
300234068769540,2024,14,0,2.5833,2.5833,56.85200,-135.52200,1011,4.21,-999.00,0.00,1011.63,5.38,4.13,-8.25,2.21
300234068769540,2024,15,0,2.6250,2.6250,56.85200,-135.52200,1011,4.21,-999.00,0.00,1012.01,5.41,4.30,-7.72,1.84
300234068769540,2024,16,0,2.6667,2.6667,56.85200,-135.52200,1011,4.33,-999.00,0.00,1012.24,5.47,4.55,-7.39,1.18
300234068769540,2024,17,0,2.7083,2.7083,56.85200,-135.52200,1012,4.38,-999.00,0.00,1012.31,5.52,4.73,-7.25,0.64
300234068769540,2024,18,0,2.7500,2.7500,56.85200,-135.52200,1012,4.42,-999.00,0.00,1012.47,5.56,4.88,-6.95,0.11
300234068769540,2024,19,0,2.7917,2.7917,56.85200,-135.52200,1012,4.54,-999.00,0.00,1012.58,5.66,5.05,-6.58,-0.31
300234068769540,2024,20,0,2.8333,2.8333,56.85200,-135.52200,1012,4.78,-999.00,0.00,1012.73,5.75,5.20,-6.30,-0.33
300234068769540,2024,21,0,2.8750,2.8750,56.85200,-135.52200,1012,5.01,-999.00,0.00,1012.67,5.80,5.31,-6.16,-0.49
300234068769540,2024,22,0,2.9167,2.9167,56.85200,-135.52200,1012,5.19,-999.00,0.00,1012.27,5.80,5.22,-6.12,-0.79
300234068769540,2024,23,0,2.9583,2.9583,56.85200,-135.52200,1011,5.18,-999.00,0.00,1011.85,5.72,5.11,-5.86,-0.78
300234068769540,2024,0,0,3.0000,3.0000,56.85200,-135.52200,1011,5.21,-999.00,0.00,1011.63,5.59,4.96,-5.51,-0.68
300234068769540,2024,1,0,3.0417,3.0417,56.85200,-135.52200,1011,5.14,-999.00,0.00,1011.31,5.49,4.84,-5.06,-0.74
300234068769540,2024,2,0,3.0833,3.0833,56.85200,-135.52200,1010,5.05,-999.00,0.00,1010.85,5.37,4.74,-4.31,-1.07
300234068769540,2024,3,0,3.1250,3.1250,56.85200,-135.52200,1010,5.00,-999.00,0.00,1010.54,5.15,4.56,-3.33,-1.46
300234068769540,2024,4,0,3.1667,3.1667,56.85200,-135.52200,1009,4.77,-999.00,0.00,1010.24,5.06,4.70,-2.70,-1.62
300234068769540,2024,5,0,3.2083,3.2083,56.85200,-135.52200,1009,4.55,-999.00,0.00,1009.91,5.07,4.88,-2.85,-1.37
300234068769540,2024,6,0,3.2500,3.2500,56.85200,-135.52200,1009,4.54,-999.00,0.00,1009.53,5.07,4.95,-3.47,-0.56
300234068769540,2024,7,0,3.2917,3.2917,56.85200,-135.52200,1009,4.50,-999.00,0.00,1009.15,5.03,5.02,-3.96,0.60
300234068769540,2024,8,0,3.3333,3.3333,56.85200,-135.52200,1009,4.47,-999.00,0.00,1008.67,5.01,5.12,-3.99,1.72
300234068769540,2024,9,0,3.3750,3.3750,56.85200,-135.52200,1008,4.45,-999.00,0.00,1008.16,5.04,5.25,-3.71,2.51
300234068769540,2024,10,0,3.4167,3.4167,56.85200,-135.52200,1007,4.37,-999.00,0.00,1007.77,5.08,5.25,-3.50,2.94
300234068769540,2024,11,0,3.4583,3.4583,56.85200,-135.52200,1007,4.19,-999.00,0.00,1007.25,5.12,5.21,-3.49,3.09
300234068769540,2024,12,0,3.5000,3.5000,56.85200,-135.52200,1007,4.03,-999.00,0.00,1006.68,5.19,5.21,-3.79,3.15
300234068769540,2024,13,0,3.5417,3.5417,56.85200,-135.52200,1006,4.03,-999.00,0.00,1006.07,5.23,5.19,-4.37,3.21
300234068769540,2024,14,0,3.5833,3.5833,56.85200,-135.52200,1005,4.08,-999.00,0.00,1005.46,5.26,5.16,-5.23,3.25
300234068769540,2024,15,0,3.6250,3.6250,56.85200,-135.52200,1005,4.13,-999.00,0.00,1004.81,5.26,5.10,-6.05,3.36
300234068769540,2024,16,0,3.6667,3.6667,56.85200,-135.52200,1004,4.08,-999.00,0.00,1004.04,5.20,5.04,-6.52,3.44
300234068769540,2024,17,0,3.7083,3.7083,56.85200,-135.52200,1003,4.18,-999.00,0.00,1003.55,5.09,4.94,-6.86,3.63
300234068769540,2024,18,0,3.7500,3.7500,56.85200,-135.52200,1003,4.31,-999.00,0.00,1003.27,5.13,4.90,-7.57,3.70
300234068769540,2024,19,0,3.7917,3.7917,56.85200,-135.52200,1002,4.39,-999.00,0.00,1002.54,5.53,5.16,-8.44,3.65
300234068769540,2024,20,0,3.8333,3.8333,56.85200,-135.52200,1001,4.61,-999.00,0.00,1001.43,5.73,5.23,-9.17,3.58
300234068769540,2024,21,0,3.8750,3.8750,56.85200,-135.52200,999,4.66,-999.00,0.00,1000.16,5.77,5.14,-9.88,3.49
300234068769540,2024,22,0,3.9167,3.9167,56.85200,-135.52200,998,4.86,-999.00,0.00,998.82,5.76,5.04,-10.65,3.67
300234068769540,2024,23,0,3.9583,3.9583,56.85200,-135.52200,997,4.94,-999.00,0.00,997.30,5.76,4.99,-11.16,3.99
300234068769540,2024,0,0,4.0000,4.0000,56.85200,-135.52200,995,5.06,-999.00,0.00,995.88,5.70,4.85,-11.28,4.38
300234068769540,2024,1,0,4.0417,4.0417,56.85200,-135.52200,994,5.08,-999.00,0.00,994.59,5.63,4.70,-11.12,5.02
300234068769540,2024,2,0,4.0833,4.0396,56.85200,-135.52200,993,5.04,-999.00,0.00,993.30,5.58,4.56,-10.54,6.09
300234068769540,2024,3,0,4.1250,4.1250,56.85200,-135.52200,992,5.06,-999.00,0.00,992.05,5.57,4.57,-9.43,7.01
300234068769540,2024,4,0,4.1667,4.1667,56.85200,-135.52200,991,5.08,-999.00,0.00,990.90,5.66,4.80,-7.20,8.12
300234068769540,2024,5,0,4.2083,4.2083,56.85200,-135.52200,991,5.13,-999.00,0.00,990.09,5.66,4.94,-3.15,8.97
300234068769540,2024,6,0,4.2500,4.2500,56.85200,-135.52200,990,5.42,-999.00,0.00,989.80,5.70,5.06,2.37,8.77
300234068769540,2024,7,0,4.2917,4.2917,56.85200,-135.52200,990,5.39,-999.00,0.00,990.27,5.75,5.28,6.08,7.51
300234068769540,2024,8,0,4.3333,4.3333,56.85200,-135.52200,991,5.24,-999.00,0.00,991.08,5.69,5.32,6.64,7.22
300234068769540,2024,9,0,4.3750,4.3750,56.85200,-135.52200,993,5.23,-999.00,0.00,991.97,5.49,5.06,5.22,7.89
300234068769540,2024,10,0,4.4167,4.4167,56.85200,-135.52200,993,5.03,-999.00,0.00,993.01,5.01,4.44,3.99,8.64
300234068769540,2024,11,0,4.4583,4.4146,56.85200,-135.52200,994,4.94,-999.00,0.00,993.90,5.14,4.42,3.73,9.30
300234068769540,2024,12,0,4.5000,4.5000,56.85200,-135.52200,996,4.71,-999.00,0.00,994.68,5.43,4.64,3.80,9.31
300234068769540,2024,13,0,4.5417,4.5417,56.85200,-135.52200,996,4.64,-999.00,0.00,995.29,5.44,4.59,3.55,8.91
300234068769540,2024,14,0,4.5833,4.5833,56.85200,-135.52200,997,4.49,-999.00,0.00,995.83,5.42,4.51,3.11,8.56
300234068769540,2024,15,0,4.6250,4.6250,56.85200,-135.52200,997,4.46,-999.00,0.00,996.38,5.42,4.44,3.03,8.41
300234068769540,2024,16,0,4.6667,4.6667,56.85200,-135.52200,998,4.38,-999.00,0.00,996.87,5.42,4.31,3.22,8.24
300234068769540,2024,17,0,4.7083,4.7083,56.85200,-135.52200,998,4.28,-999.00,0.00,997.62,5.39,4.26,3.29,8.24
300234068769540,2024,18,0,4.7500,4.7500,56.85200,-135.52200,999,4.22,-999.00,0.00,998.60,5.39,4.32,3.05,8.02
300234068769540,2024,19,0,4.7917,4.7917,56.85200,-135.52200,1000,4.14,-999.00,0.00,999.42,5.39,4.37,2.57,7.86
300234068769540,2024,20,0,4.8333,4.8333,56.85200,-135.52200,1000,4.24,-999.00,0.00,1000.03,5.54,4.51,2.22,7.72
300234068769540,2024,21,0,4.8750,4.8750,56.85200,-135.52200,1001,4.33,-999.00,0.00,1000.41,5.64,4.42,2.13,7.33
300234068769540,2024,22,0,4.9167,4.9167,56.85200,-135.52200,1001,4.39,-999.00,0.00,1000.71,5.55,4.11,2.46,6.80
300234068769540,2024,23,0,4.9583,4.9583,56.85200,-135.52200,1001,4.31,-999.00,0.00,1000.92,5.33,3.75,2.95,6.27
300234068769540,2024,0,0,5.0000,5.0000,56.85200,-135.52200,1002,4.35,-999.00,0.00,1001.27,5.16,3.69,3.20,5.81
300234068769540,2024,1,0,5.0417,5.0417,56.85200,-135.52200,1002,4.32,-999.00,0.00,1001.75,5.10,3.79,3.02,5.47
300234068769540,2024,2,0,5.0833,5.0833,56.85200,-135.52200,1002,4.33,-999.00,0.00,1002.20,5.04,3.90,2.31,5.24
300234068769540,2024,3,0,5.1250,5.1250,56.85200,-135.52200,1003,4.19,-999.00,0.00,1002.57,4.95,3.97,1.11,5.37
300234068769540,2024,4,0,5.1667,5.1667,56.85200,-135.52200,1003,4.12,-999.00,0.00,1002.70,4.75,3.87,-0.21,5.59
300234068769540,2024,5,0,5.2083,5.2083,56.85200,-135.52200,1003,4.14,-999.00,0.00,1002.79,4.52,3.70,-1.61,5.26
300234068769540,2024,6,0,5.2500,5.2500,56.85200,-135.52200,1002,4.10,-999.00,0.00,1002.63,4.47,3.60,-2.82,4.66
300234068769540,2024,7,0,5.2917,5.2917,56.85200,-135.52200,1002,3.95,-999.00,0.00,1002.37,4.59,3.50,-3.84,3.58
300234068769540,2024,8,0,5.3333,5.3333,56.85200,-135.52200,1002,3.98,-999.00,0.00,1001.96,4.64,3.22,-4.47,1.80
300234068769540,2024,9,0,5.3750,5.3750,56.85200,-135.52200,1002,3.90,-999.00,0.00,1001.44,4.81,3.01,-4.56,0.37
300234068769540,2024,10,0,5.4167,5.4167,56.85200,-135.52200,1001,3.71,-999.00,0.00,1000.73,4.87,3.04,-4.50,-0.36
300234068769540,2024,11,0,5.4583,5.4583,56.85200,-135.52200,1001,3.81,-999.00,0.00,1000.13,4.82,3.03,-4.31,-0.52
300234068769540,2024,12,0,5.5000,5.5000,56.85200,-135.52200,1001,3.76,-999.00,0.00,999.63,4.74,2.99,-4.04,-0.40
300234068769540,2024,13,0,5.5417,5.5417,56.85200,-135.52200,1000,3.78,-999.00,0.00,999.23,4.74,3.04,-3.80,-0.23
300234068769540,2024,14,0,5.5833,5.5833,56.85200,-135.52200,1000,3.69,-999.00,0.00,999.02,4.74,3.12,-3.83,-0.18
300234068769540,2024,15,0,5.6250,5.6250,56.85200,-135.52200,999,3.12,-999.00,0.00,998.91,4.69,3.26,-3.83,-0.24
300234068769540,2024,16,0,5.6667,5.6667,56.85200,-135.52200,999,3.28,-999.00,0.00,998.92,4.64,3.35,-3.65,-0.64
300234068769540,2024,17,0,5.7083,5.7083,56.85200,-135.52200,999,3.25,-999.00,0.00,999.13,4.61,3.48,-3.37,-1.31
300234068769540,2024,18,0,5.7500,5.7500,56.85200,-135.52200,1000,3.29,-999.00,0.00,999.59,4.48,3.54,-2.92,-2.09
300234068769540,2024,19,0,5.7917,5.7917,56.85200,-135.52200,1000,3.26,-999.00,0.00,999.95,4.69,3.76,-2.31,-2.88
300234068769540,2024,20,0,5.8333,5.8333,56.85200,-135.52200,1000,3.39,-999.00,0.00,1000.18,5.19,4.07,-1.54,-3.87
300234068769540,2024,21,0,5.8750,5.8750,56.85200,-135.52200,1000,3.71,-999.00,0.00,1000.39,5.47,4.28,-0.66,-4.87
300234068769540,2024,22,0,5.9167,5.9167,56.85200,-135.52200,1001,4.06,-999.00,0.00,1000.56,5.45,4.23,-0.00,-5.68
300234068769540,2024,23,0,5.9583,5.9583,56.85200,-135.52200,1001,4.25,-999.00,0.00,1000.85,5.23,3.99,0.40,-6.35
300234068769540,2024,0,0,6.0000,6.0000,56.85200,-135.52200,1001,3.90,-999.00,0.00,1001.39,4.68,3.54,0.81,-6.67
300234068769540,2024,1,0,6.0417,6.0417,56.85200,-135.52200,1002,3.54,-999.00,0.00,1002.05,4.31,3.19,1.16,-6.69
300234068769540,2024,2,0,6.0833,6.0396,56.85200,-135.52200,1002,3.24,-999.00,0.00,1002.74,4.24,3.12,1.64,-6.37
300234068769540,2024,3,0,6.1250,6.1250,56.85200,-135.52200,1003,2.96,-999.00,0.00,1003.43,4.09,3.06,2.08,-5.89
300234068769540,2024,4,0,6.1667,6.1667,56.85200,-135.52200,1004,2.98,-999.00,0.00,1003.96,3.87,2.90,2.64,-5.36
300234068769540,2024,5,0,6.2083,6.2083,56.85200,-135.52200,1005,2.93,-999.00,0.00,1004.47,3.99,3.02,3.46,-4.87
300234068769540,2024,6,0,6.2500,6.2500,56.85200,-135.52200,1005,2.96,-999.00,0.00,1005.04,4.01,3.11,4.31,-4.47
300234068769540,2024,7,0,6.2917,6.2917,56.85200,-135.52200,1006,2.91,-999.00,0.00,1005.70,3.95,3.14,5.00,-4.31
300234068769540,2024,8,0,6.3333,6.3333,56.85200,-135.52200,1007,2.35,-999.00,0.00,1006.45,3.83,3.04,5.23,-4.30
300234068769540,2024,9,0,6.3750,6.3750,56.85200,-135.52200,1008,2.61,-999.00,0.00,1007.20,3.59,2.81,4.99,-4.39
300234068769540,2024,10,0,6.4167,6.4167,56.85200,-135.52200,1008,2.55,-999.00,0.00,1008.02,3.48,2.63,4.59,-4.41
300234068769540,2024,11,0,6.4583,6.4583,56.85200,-135.52200,1009,2.48,-999.00,0.00,1008.86,3.63,2.54,4.30,-4.26
300234068769540,2024,12,0,6.5000,6.5000,56.85200,-135.52200,1010,2.43,-999.00,0.00,1009.50,3.76,2.41,4.12,-3.93
300234068769540,2024,13,0,6.5417,6.5417,56.85200,-135.52200,1010,2.27,-999.00,0.00,1009.90,4.04,2.42,3.99,-3.60
300234068769540,2024,14,0,6.5833,6.5833,56.85200,-135.52200,1011,2.15,-999.00,0.00,1010.32,4.15,2.34,3.79,-3.40
300234068769540,2024,15,0,6.6250,6.6250,56.85200,-135.52200,1011,2.02,-999.00,0.00,1010.89,4.10,2.22,3.66,-3.33
300234068769540,2024,16,0,6.6667,6.6667,56.85200,-135.52200,1012,1.96,-999.00,0.00,1011.53,4.21,2.47,3.59,-3.36
300234068769540,2024,17,0,6.7083,6.7083,56.85200,-135.52200,1012,1.98,-999.00,0.00,1012.27,4.20,2.60,3.28,-3.39
300234068769540,2024,18,0,6.7500,6.7500,56.85200,-135.52200,1013,1.99,-999.00,0.00,1013.10,4.27,2.77,2.80,-3.26
300234068769540,2024,19,0,6.7917,6.7917,56.85200,-135.52200,1014,2.22,-999.00,0.00,1013.84,4.60,3.02,2.50,-3.00
300234068769540,2024,20,0,6.8333,6.8333,56.85200,-135.52200,1014,2.48,-999.00,0.00,1014.65,4.95,3.32,2.38,-2.63
300234068769540,2024,21,0,6.8750,6.8750,56.85200,-135.52200,1015,2.97,-999.00,0.00,1015.20,5.11,3.51,2.38,-2.35
300234068769540,2024,22,0,6.9167,6.9167,56.85200,-135.52200,1015,3.22,-999.00,0.00,1015.46,5.08,3.45,2.54,-2.28
300234068769540,2024,23,0,6.9583,6.9583,56.85200,-135.52200,1015,3.54,-999.00,0.00,1015.76,4.96,3.44,2.59,-2.46
300234068769540,2024,0,0,7.0000,7.0000,56.85200,-135.52200,1016,3.49,-999.00,0.00,1016.23,4.60,3.29,1.96,-2.70
300234068769540,2024,1,0,7.0417,7.0417,56.85200,-135.52200,1016,3.34,-999.00,0.00,1016.37,4.41,3.23,0.98,-2.59
300234068769540,2024,2,0,7.0833,7.0833,56.85200,-135.52200,1016,3.35,-999.00,0.00,1016.67,4.30,3.22,0.20,-2.06
300234068769540,2024,4,0,7.1667,7.1667,56.85200,-135.52200,1016,2.81,-999.00,0.00,1016.81,4.21,3.16,-0.82,-0.50
300234068769540,2024,5,0,7.2083,7.2083,56.85200,-135.52200,1017,2.26,-999.00,0.00,1016.77,4.17,3.09,-1.22,0.39
300234068769540,2024,6,0,7.2500,7.2500,56.85200,-135.52200,1017,1.96,-999.00,0.00,1016.70,4.11,3.04,-1.18,1.11
300234068769540,2024,7,0,7.2917,7.2917,56.85200,-135.52200,1018,1.79,-999.00,0.00,1016.91,4.02,3.08,-0.77,1.78
300234068769540,2024,8,0,7.3333,7.3333,56.85200,-135.52200,1018,2.02,-999.00,0.00,1017.03,4.06,3.10,-0.66,2.30
300234068769540,2024,9,0,7.3750,7.3750,56.85200,-135.52200,1017,2.16,-999.00,0.00,1016.84,4.14,3.10,-0.63,2.51
300234068769540,2024,10,0,7.4167,7.4167,56.85200,-135.52200,1017,2.29,-999.00,0.00,1016.87,4.20,3.14,-0.63,2.60
300234068769540,2024,11,0,7.4583,7.4583,56.85200,-135.52200,1017,2.24,-999.00,0.00,1017.09,4.23,3.22,-0.92,2.56
300234068769540,2024,12,0,7.5000,7.5000,56.85200,-135.52200,1017,2.30,-999.00,0.00,1017.15,4.28,3.29,-1.60,2.81
300234068769540,2024,13,0,7.5417,7.5417,56.85200,-135.52100,1017,2.50,-999.00,0.00,1016.61,4.33,3.24,-2.69,3.54
300234068769540,2024,14,0,7.5833,7.5833,56.85200,-135.52200,1016,2.64,-999.00,0.00,1015.55,4.40,3.25,-3.56,4.47
300234068769540,2024,15,0,7.6250,7.6250,56.85200,-135.52200,1015,2.77,-999.00,0.00,1014.76,4.44,3.26,-4.84,5.02
300234068769540,2024,16,0,7.6667,7.6667,56.85200,-135.52200,1015,2.77,-999.00,0.00,1013.53,4.52,3.23,-5.84,5.56
300234068769540,2024,17,0,7.7083,7.7083,56.85200,-135.52200,1014,2.66,-999.00,0.00,1013.03,4.43,3.02,-5.94,6.25
300234068769540,2024,18,0,7.7500,7.7500,56.85200,-135.52200,1013,2.69,-999.00,0.00,1012.72,4.23,2.68,-6.68,6.30
300234068769540,2024,19,0,7.7917,7.7917,56.85200,-135.52200,1013,2.66,-999.00,0.00,1012.12,4.48,2.75,-7.01,6.44
300234068769540,2024,20,0,7.8333,7.8333,56.85200,-135.52200,1011,2.73,-999.00,0.00,1011.80,4.58,2.84,-7.19,6.57
300234068769540,2024,21,0,7.8750,7.8750,56.85200,-135.52200,1010,2.81,-999.00,0.00,1011.08,4.62,2.90,-8.05,6.51
300234068769540,2024,22,0,7.9167,7.9167,56.85200,-135.52200,1010,2.84,-999.00,0.00,1009.60,4.67,3.14,-8.82,6.25
300234068769540,2024,23,0,7.9583,7.9583,56.85200,-135.52200,1009,2.85,-999.00,0.00,1008.37,4.67,3.18,-9.05,6.38
300234068769540,2024,0,0,8.0000,8.0000,56.85200,-135.52200,1008,2.89,-999.00,0.00,1007.53,4.65,3.07,-8.95,7.00
300234068769540,2024,1,0,8.0417,8.0417,56.85200,-135.52200,1007,2.83,-999.00,0.00,1006.98,4.67,2.93,-8.77,7.48
300234068769540,2024,2,0,8.0833,8.0396,56.85200,-135.52200,1007,2.75,-999.00,0.00,1006.42,4.70,2.87,-8.76,7.52
300234068769540,2024,3,0,8.1250,8.1250,56.85200,-135.52200,1006,2.75,-999.00,0.00,1005.79,4.70,2.83,-8.53,7.75
300234068769540,2024,4,0,8.1667,8.1667,56.85200,-135.52200,1005,2.80,-999.00,0.00,1005.50,4.72,2.81,-8.16,8.12
300234068769540,2024,5,0,8.2083,8.2083,56.85200,-135.52200,1005,2.70,-999.00,0.00,1005.26,4.75,2.88,-7.50,8.35
300234068769540,2024,6,0,8.2500,8.2500,56.85200,-135.52200,1005,2.70,-999.00,0.00,1005.12,4.78,3.03,-6.48,8.39
300234068769540,2024,7,0,8.2917,8.2917,56.85200,-135.52200,1005,2.64,-999.00,0.00,1005.08,4.82,3.19,-5.40,8.05
300234068769540,2024,8,0,8.3333,8.3333,56.85200,-135.52200,1005,2.79,-999.00,0.00,1005.12,4.86,3.36,-4.22,7.38
300234068769540,2024,9,0,8.3750,8.3750,56.85200,-135.52200,1005,2.74,-999.00,0.00,1005.44,4.85,3.47,-3.06,6.59
300234068769540,2024,10,0,8.4167,8.4167,56.85200,-135.52200,1006,2.79,-999.00,0.00,1005.88,4.79,3.51,-2.08,5.93
300234068769540,2024,11,0,8.4583,8.4146,56.85200,-135.52200,1007,2.88,-999.00,0.00,1006.24,4.77,3.60,-1.33,4.45
300234068769540,2024,12,0,8.5000,8.5000,56.85200,-135.52200,1007,2.96,-999.00,0.00,1006.26,4.68,3.60,-1.12,3.03
300234068769540,2024,13,0,8.5417,8.5417,56.85200,-135.52100,1007,3.07,-999.00,0.00,1006.09,4.67,3.64,-1.14,1.90
300234068769540,2024,14,0,8.5833,8.5833,56.85200,-135.52200,1007,3.00,-999.00,0.00,1005.98,4.55,3.67,-1.33,1.17
300234068769540,2024,15,0,8.6250,8.6250,56.85200,-135.52200,1007,3.11,-999.00,0.00,1005.90,4.44,3.71,-1.51,0.68
300234068769540,2024,16,0,8.6667,8.6667,56.85200,-135.52200,1006,3.07,-999.00,0.00,1005.71,4.24,3.53,-1.81,0.25
300234068769540,2024,17,0,8.7083,8.7083,56.85200,-135.52200,1006,3.06,-999.00,0.00,1005.45,4.09,3.40,-2.26,-0.20
300234068769540,2024,18,0,8.7500,8.7063,56.85200,-135.52200,1006,2.81,-999.00,0.00,1005.26,4.01,3.29,-2.66,-0.57
300234068769540,2024,19,0,8.7917,8.7917,56.85200,-135.52200,1006,2.74,-999.00,0.00,1004.96,4.48,3.46,-2.96,-0.91
300234068769540,2024,20,0,8.8333,8.8333,56.85200,-135.52200,1005,2.82,-999.00,0.00,1004.61,4.98,3.72,-3.15,-1.22
300234068769540,2024,21,0,8.8750,8.8750,56.85200,-135.52200,1004,3.11,-999.00,0.00,1004.09,5.12,3.73,-3.11,-1.53
300234068769540,2024,22,0,8.9167,8.9167,56.85200,-135.52200,1003,3.35,-999.00,0.00,1003.42,5.03,3.48,-2.84,-2.02
300234068769540,2024,23,0,8.9583,8.9583,56.85200,-135.52200,1002,3.32,-999.00,0.00,1002.68,4.80,3.18,-2.44,-2.74
300234068769540,2024,0,0,9.0000,9.0000,56.85200,-135.52200,1001,3.34,-999.00,0.00,1001.99,4.37,2.81,-1.91,-3.68
