BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064462170,2024,16,0,76.6667,76.6667,73.71740,199.57840,1044,-999.00,-999.00,0.99,1044.32,-32.89,-32.07,-3.57,-2.75
300534064462170,2024,17,0,76.7083,76.7083,73.71680,199.57620,1044,-999.00,-999.00,0.99,1044.65,-32.94,-32.19,-3.82,-2.74
300534064462170,2024,19,0,76.7917,76.7917,73.71600,199.57080,1045,-999.00,-999.00,1.00,1045.44,-32.72,-32.22,-3.87,-2.37
300534064462170,2024,20,0,76.8333,76.8333,73.71600,199.56680,1046,-999.00,-999.00,1.00,1045.70,-32.33,-32.05,-3.53,-2.33
300534064462170,2024,21,0,76.8750,76.8750,73.71600,199.56220,1046,-999.00,-999.00,1.00,1045.92,-31.82,-31.84,-3.23,-2.60
300534064462170,2024,22,0,76.9167,76.9167,73.71640,199.55700,1046,-999.00,-999.00,0.99,1046.13,-31.25,-31.39,-3.18,-3.06
300534064462170,2024,23,0,76.9583,76.9583,73.71660,199.55140,1046,-999.00,-999.00,0.99,1046.18,-30.76,-30.95,-3.32,-3.48
300534064462170,2024,0,0,77.0000,77.0000,73.71660,199.54520,1046,-999.00,-999.00,1.00,1046.05,-30.35,-30.51,-3.59,-3.72
300534064462170,2024,1,0,77.0417,77.0417,73.71620,199.53800,1046,-999.00,-999.00,1.00,1045.88,-30.08,-30.13,-3.91,-3.83
300534064462170,2024,2,0,77.0833,77.0833,73.71580,199.53020,1046,-999.00,-999.00,1.00,1045.71,-29.98,-29.84,-4.26,-3.91
300534064462170,2024,3,0,77.1250,77.1250,73.71540,199.52160,1046,-999.00,-999.00,1.00,1045.56,-30.08,-29.69,-4.45,-4.03
300534064462170,2024,4,0,77.1667,77.1667,73.71460,199.51320,1046,-999.00,-999.00,1.00,1045.53,-30.36,-29.93,-4.50,-4.22
300534064462170,2024,5,0,77.2083,77.2083,73.71400,199.50400,1046,-999.00,-999.00,1.00,1045.63,-30.70,-30.23,-4.55,-4.46
300534064462170,2024,6,0,77.2500,77.2500,73.71360,199.49360,1046,-999.00,-999.00,1.00,1045.82,-30.95,-30.53,-4.63,-4.59
300534064462170,2024,7,0,77.2917,77.2917,73.71340,199.48340,1046,-999.00,-999.00,1.00,1045.95,-31.14,-30.77,-4.73,-4.60
300534064462170,2024,8,0,77.3333,77.3333,73.71340,199.47320,1046,-999.00,-999.00,1.00,1045.98,-31.32,-30.97,-4.80,-4.54
300534064462170,2024,9,0,77.3750,77.3750,73.71380,199.46320,1046,-999.00,-999.00,1.00,1045.91,-31.48,-31.19,-4.75,-4.44
300534064462170,2024,10,0,77.4167,77.4167,73.71440,199.45400,1046,-999.00,-999.00,1.00,1045.71,-31.63,-31.28,-4.63,-4.46
300534064462170,2024,11,0,77.4583,77.4583,73.71480,199.44540,1046,-999.00,-999.00,1.00,1045.36,-31.79,-31.37,-4.52,-4.65
300534064462170,2024,12,0,77.5000,77.5000,73.71540,199.43780,1045,-999.00,-999.00,1.00,1045.03,-31.92,-31.44,-4.40,-4.93
300534064462170,2024,13,0,77.5417,77.5417,73.71560,199.43000,1045,-999.00,-999.00,1.00,1044.88,-32.03,-31.52,-4.26,-5.25
300534064462170,2024,14,0,77.5833,77.5833,73.71520,199.42140,1045,-999.00,-999.00,1.00,1044.94,-32.11,-31.59,-4.12,-5.58
300534064462170,2024,15,0,77.6250,77.6250,73.71420,199.41200,1045,-999.00,-999.00,1.00,1045.09,-32.16,-31.66,-4.08,-5.84
300534064462170,2024,17,0,77.7083,77.7083,73.71180,199.38900,1045,-999.00,-999.00,1.00,1045.19,-32.25,-31.91,-4.28,-6.03
300534064462170,2024,20,0,77.8333,77.8333,73.70700,199.34740,1044,-999.00,-999.00,0.99,1044.50,-31.63,-31.52,-4.82,-5.61
300534064462170,2024,22,0,77.9167,77.9167,73.70340,199.31440,1044,-999.00,-999.00,0.99,1043.94,-30.57,-30.80,-4.78,-5.52
300534064462170,2024,23,0,77.9583,77.9583,73.70160,199.29540,1043,-999.00,-999.00,0.99,1043.67,-30.04,-30.35,-4.82,-5.63
300534064462170,2024,0,0,78.0000,78.0000,73.70020,199.27580,1043,-999.00,-999.00,0.99,1043.36,-29.62,-29.97,-5.05,-5.80
300534064462170,2024,1,0,78.0417,78.0417,73.69920,199.25620,1043,-999.00,-999.00,0.99,1043.02,-29.33,-29.63,-5.43,-6.02
300534064462170,2024,2,0,78.0833,78.0833,73.69820,199.23760,1043,-999.00,-999.00,0.99,1042.56,-29.22,-29.36,-5.96,-6.19
300534064462170,2024,3,0,78.1250,78.1250,73.69740,199.21900,1042,-999.00,-999.00,0.99,1042.07,-29.27,-29.22,-6.48,-6.10
300534064462170,2024,4,0,78.1667,78.1667,73.69700,199.19880,1042,-999.00,-999.00,0.99,1041.72,-29.49,-29.32,-6.72,-5.83
300534064462170,2024,5,0,78.2083,78.2083,73.69640,199.17900,1042,-999.00,-999.00,0.99,1041.54,-29.70,-29.53,-6.93,-5.48
300534064462170,2024,6,0,78.2500,78.2500,73.69600,199.15800,1042,-999.00,-999.00,0.99,1041.48,-29.82,-29.73,-7.27,-5.00
300534064462170,2024,7,0,78.2917,78.2917,73.69560,199.13660,1041,-999.00,-999.00,0.99,1041.51,-29.92,-29.90,-7.37,-4.57
300534064462170,2024,8,0,78.3333,78.3333,73.69540,199.11360,1041,-999.00,-999.00,0.99,1041.59,-30.02,-30.06,-7.45,-4.14
300534064462170,2024,9,0,78.3750,78.3750,73.69580,199.09040,1041,-999.00,-999.00,0.99,1041.68,-30.13,-30.22,-7.53,-3.74
300534064462170,2024,10,0,78.4167,78.4167,73.69660,199.06940,1041,-999.00,-999.00,0.99,1041.61,-30.20,-30.21,-7.58,-3.53
300534064462170,2024,11,0,78.4583,78.4583,73.69780,199.04820,1040,-999.00,-999.00,0.99,1041.25,-30.34,-30.21,-7.70,-3.45
300534064462170,2024,12,0,78.5000,78.5000,73.69900,199.02760,1040,-999.00,-999.00,0.99,1040.81,-30.45,-30.22,-7.81,-3.28
300534064462170,2024,13,0,78.5417,78.5417,73.70020,199.00760,1040,-999.00,-999.00,0.99,1040.53,-30.53,-30.24,-7.94,-3.02
300534064462170,2024,14,0,78.5833,78.5833,73.70140,198.98880,1040,-999.00,-999.00,0.99,1040.48,-30.57,-30.22,-8.19,-2.76
300534064462170,2024,15,0,78.6250,78.6250,73.70220,198.97020,1040,-999.00,-999.00,0.99,1040.41,-30.56,-30.14,-8.45,-2.65
300534064462170,2024,16,0,78.6667,78.6667,73.70340,198.95020,1039,-999.00,-999.00,0.99,1040.18,-30.52,-30.14,-8.55,-2.74
300534064462170,2024,17,0,78.7083,78.7083,73.70420,198.93000,1039,-999.00,-999.00,0.99,1040.07,-30.42,-30.07,-8.60,-2.84
300534064462170,2024,18,0,78.7500,78.7500,73.70500,198.91080,1039,-999.00,-999.00,0.99,1040.05,-30.23,-29.99,-8.66,-2.83
300534064462170,2024,19,0,78.7917,78.7917,73.70620,198.89020,1040,-999.00,-999.00,0.99,1039.98,-29.83,-29.74,-8.75,-2.71
300534064462170,2024,20,0,78.8333,78.8333,73.70740,198.86840,1040,-999.00,-999.00,0.99,1039.78,-29.25,-29.30,-8.73,-2.70
300534064462170,2024,21,0,78.8750,78.8750,73.70880,198.84580,1039,-999.00,-999.00,0.99,1039.53,-28.51,-28.80,-8.92,-2.83
300534064462170,2024,22,0,78.9167,78.9167,73.71040,198.82420,1039,-999.00,-999.00,0.99,1039.25,-27.66,-28.24,-9.40,-2.85
300534064462170,2024,23,0,78.9583,78.9583,73.71200,198.80240,1039,-999.00,-999.00,0.99,1038.81,-26.80,-27.60,-9.96,-2.82
300534064462170,2024,0,0,79.0000,79.0000,73.71380,198.78020,1038,-999.00,-999.00,0.99,1038.23,-26.13,-27.14,-10.53,-2.58
300534064462170,2024,1,0,79.0417,79.0417,73.71540,198.75640,1038,-999.00,-999.00,0.99,1037.80,-25.70,-26.74,-10.94,-2.00
300534064462170,2024,2,0,79.0833,79.0833,73.71700,198.73140,1037,-999.00,-999.00,0.99,1037.62,-25.43,-26.40,-11.15,-1.29
300534064462170,2024,3,0,79.1250,79.1250,73.71880,198.70700,1037,-999.00,-999.00,0.99,1037.45,-25.26,-26.13,-11.19,-0.50
300534064462170,2024,4,0,79.1667,79.1667,73.72040,198.68140,1037,-999.00,-999.00,0.99,1037.24,-24.97,-25.75,-11.02,0.34
300534064462170,2024,5,0,79.2083,79.2083,73.72240,198.65540,1036,-999.00,-999.00,0.99,1037.13,-24.70,-25.46,-10.86,0.96
300534064462170,2024,6,0,79.2500,79.2500,73.72460,198.62980,1036,-999.00,-999.00,0.99,1036.98,-24.43,-25.14,-10.60,1.14
300534064462170,2024,7,0,79.2917,79.2917,73.72740,198.60540,1035,-999.00,-999.00,0.99,1036.72,-24.14,-24.83,-10.37,1.28
300534064462170,2024,8,0,79.3333,79.3333,73.73060,198.58140,1036,-999.00,-999.00,0.99,1036.58,-23.82,-24.55,-10.06,1.63
300534064462170,2024,9,0,79.3750,79.3750,73.73420,198.55960,1035,-999.00,-999.00,0.99,1036.59,-23.53,-24.28,-9.51,2.03
300534064462170,2024,10,0,79.4167,79.4167,73.73780,198.54080,1035,-999.00,-999.00,0.99,1036.59,-23.23,-23.88,-8.92,1.99
300534064462170,2024,11,0,79.4583,79.4583,73.74120,198.52520,1035,-999.00,-999.00,0.99,1036.40,-22.89,-23.48,-8.55,1.77
300534064462170,2024,12,0,79.5000,79.5000,73.74440,198.51260,1035,-999.00,-999.00,0.99,1036.10,-22.61,-23.11,-8.34,1.74
300534064462170,2024,13,0,79.5417,79.5417,73.74760,198.50160,1035,-999.00,-999.00,0.99,1035.87,-22.34,-22.76,-8.16,1.90
300534064462170,2024,14,0,79.5833,79.5833,73.75060,198.49100,1035,-999.00,-999.00,0.99,1035.77,-22.06,-22.42,-7.94,2.18
300534064462170,2024,15,0,79.6250,79.6250,73.75300,198.48080,1035,-999.00,-999.00,0.99,1035.71,-21.79,-22.10,-7.75,2.50
300534064462170,2024,16,0,79.6667,79.6667,73.75540,198.47120,1035,-999.00,-999.00,0.99,1035.57,-21.47,-21.58,-7.51,2.83
300534064462170,2024,17,0,79.7083,79.7083,73.75760,198.46180,1035,-999.00,-999.00,0.99,1035.44,-21.15,-21.10,-7.24,2.86
300534064462170,2024,18,0,79.7500,79.7500,73.75960,198.45240,1035,-999.00,-999.00,0.99,1035.32,-20.90,-20.69,-7.09,2.83
300534064462170,2024,19,0,79.7917,79.7917,73.76140,198.44220,1034,-999.00,-999.00,0.99,1035.19,-20.63,-20.29,-6.78,3.02
300534064462170,2024,20,0,79.8333,79.8333,73.76340,198.43160,1034,-999.00,-999.00,0.99,1035.09,-20.31,-19.91,-6.71,2.84
300534064462170,2024,21,0,79.8750,79.8750,73.76560,198.42000,1034,-999.00,-999.00,0.99,1034.91,-20.06,-19.58,-6.84,2.84
300534064462170,2024,22,0,79.9167,79.9167,73.76820,198.40800,1034,-999.00,-999.00,0.99,1034.73,-19.87,-19.72,-6.65,3.16
300534064462170,2024,23,0,79.9583,79.9583,73.77080,198.39580,1034,-999.00,-999.00,0.99,1034.37,-19.69,-19.77,-6.32,3.50
300534064462170,2024,0,0,80.0000,80.0000,73.77340,198.38360,1033,-999.00,-999.00,0.99,1033.87,-19.47,-19.78,-6.07,3.44
300534064462170,2024,1,0,80.0417,80.0417,73.77580,198.37120,1033,-999.00,-999.00,0.99,1033.38,-19.39,-19.85,-6.16,3.29
300534064462170,2024,2,0,80.0833,80.0833,73.77840,198.35840,1032,-999.00,-999.00,0.99,1032.83,-19.48,-20.01,-6.55,3.06
300534064462170,2024,3,0,80.1250,80.1250,73.78080,198.34460,1031,-999.00,-999.00,0.99,1032.34,-19.71,-20.27,-7.21,2.74
300534064462170,2024,4,0,80.1667,80.1667,73.78340,198.32880,1031,-999.00,-999.00,0.99,1031.70,-19.90,-20.34,-8.07,2.43
300534064462170,2024,5,0,80.2083,80.2083,73.78660,198.31120,1030,-999.00,-999.00,0.99,1030.95,-20.09,-20.48,-9.06,2.30
300534064462170,2024,6,0,80.2500,80.2500,73.78980,198.29140,1029,-999.00,-999.00,0.99,1030.00,-19.97,-20.53,-10.02,2.66
300534064462170,2024,7,0,80.2917,80.2917,73.79400,198.26840,1028,-999.00,-999.00,0.99,1029.06,-19.71,-20.41,-10.80,3.39
300534064462170,2024,8,0,80.3333,80.3333,73.79900,198.24400,1027,-999.00,-999.00,0.99,1028.14,-19.43,-20.15,-11.33,3.98
300534064462170,2024,9,0,80.3750,80.3750,73.80460,198.21900,1027,-999.00,-999.00,0.99,1027.16,-19.08,-19.78,-11.76,4.14
300534064462170,2024,10,0,80.4167,80.4167,73.81100,198.19440,1026,-999.00,-999.00,0.99,1026.15,-18.70,-19.34,-12.11,4.34
300534064462170,2024,11,0,80.4583,80.4583,73.81800,198.16960,1024,-999.00,-999.00,0.99,1025.12,-18.23,-18.85,-12.44,5.13
300534064462170,2024,12,0,80.5000,80.5000,73.82580,198.14380,1023,-999.00,-999.00,0.99,1024.10,-17.72,-18.25,-12.84,5.58
300534064462170,2024,13,0,80.5417,80.5417,73.83380,198.11920,1022,-999.00,-999.00,0.99,1022.97,-17.23,-17.74,-13.31,6.03
300534064462170,2024,14,0,80.5833,80.5833,73.84200,198.09640,1021,-999.00,-999.00,0.99,1021.77,-16.75,-17.19,-13.54,6.07
300534064462170,2024,15,0,80.6250,80.6250,73.85000,198.07440,1020,-999.00,-999.00,0.99,1020.71,-16.31,-16.80,-13.95,6.31
300534064462170,2024,16,0,80.6667,80.6667,73.85800,198.05260,1018,-999.00,-999.00,0.99,1019.62,-15.93,-16.44,-14.07,6.53
300534064462170,2024,17,0,80.7083,80.7083,73.86540,198.03140,1018,-999.00,-999.00,0.99,1018.53,-15.62,-16.09,-14.19,7.26
300534064462170,2024,20,0,80.8333,80.8333,73.88760,197.96380,1014,-999.00,-999.00,0.99,1015.74,-14.46,-14.83,-13.61,8.21
300534064462170,2024,22,0,80.9167,80.9167,73.90440,197.91540,1013,-999.00,-999.00,0.99,1014.01,-13.63,-14.13,-12.92,8.74
300534064462170,2024,23,0,80.9583,80.9583,73.91300,197.89180,1012,-999.00,-999.00,0.99,1013.14,-13.27,-13.84,-12.59,8.80
300534064462170,2024,0,0,81.0000,81.0000,73.92180,197.87000,1011,-999.00,-999.00,0.99,1012.25,-12.98,-13.63,-12.10,8.93
300534064462170,2024,1,0,81.0417,81.0417,73.93060,197.85040,1011,-999.00,-999.00,0.99,1011.42,-12.77,-13.45,-11.50,8.90
300534064462170,2024,2,0,81.0833,81.0833,73.93960,197.83320,1010,-999.00,-999.00,0.99,1010.64,-12.63,-13.29,-10.94,8.73
300534064462170,2024,3,0,81.1250,81.1250,73.94820,197.81840,1010,-999.00,-999.00,0.99,1009.94,-12.50,-13.14,-10.49,8.61
300534064462170,2024,4,0,81.1667,81.1667,73.95660,197.80540,1009,-999.00,-999.00,0.99,1009.43,-12.40,-12.97,-10.09,8.22
300534064462170,2024,5,0,81.2083,81.2083,73.96480,197.79300,1009,-999.00,-999.00,0.99,1008.99,-12.33,-12.85,-9.84,7.78
300534064462170,2024,6,0,81.2500,81.2500,73.97280,197.78240,1008,-999.00,-999.00,0.99,1008.61,-12.21,-12.73,-9.70,7.57
300534064462170,2024,7,0,81.2917,81.2917,73.98080,197.77440,1008,-999.00,-999.00,0.99,1008.28,-12.01,-12.53,-8.74,8.16
300534064462170,2024,8,0,81.3333,81.3333,73.98840,197.76760,1008,-999.00,-999.00,0.99,1007.97,-11.61,-11.72,-6.85,9.13
300534064462170,2024,9,0,81.3750,81.3750,73.99620,197.76180,1008,-999.00,-999.00,0.99,1007.87,-11.09,-11.10,-5.33,9.25
300534064462170,2024,10,0,81.4167,81.4167,74.00360,197.75780,1008,-999.00,-999.00,0.99,1007.96,-10.65,-10.65,-4.68,8.94
300534064462170,2024,11,0,81.4583,81.4583,74.01080,197.75560,1008,-999.00,-999.00,0.99,1008.12,-10.28,-10.06,-3.78,9.40
300534064462170,2024,12,0,81.5000,81.5000,74.01740,197.75600,1008,-999.00,-999.00,0.99,1008.16,-9.80,-9.44,-2.71,9.79
300534064462170,2024,13,0,81.5417,81.5417,74.02340,197.75800,1008,-999.00,-999.00,0.99,1008.17,-9.17,-8.64,-1.71,10.24
300534064462170,2024,14,0,81.5833,81.5833,74.02880,197.76020,1008,-999.00,-999.00,0.99,1008.28,-8.47,-7.83,-1.07,10.22
300534064462170,2024,15,0,81.6250,81.6250,74.03380,197.76240,1008,-999.00,-999.00,0.99,1008.41,-7.88,-7.30,-0.45,10.05
300534064462170,2024,16,0,81.6667,81.6667,74.03820,197.76400,1008,-999.00,-999.00,0.99,1008.51,-7.46,-7.00,-0.58,9.34
300534064462170,2024,19,0,81.7917,81.7917,74.05040,197.76140,1008,-999.00,-999.00,0.99,1008.61,-6.76,-6.54,-3.40,8.01
300534064462170,2024,20,0,81.8333,81.8333,74.05440,197.75840,1008,-999.00,-999.00,0.99,1008.50,-6.45,-6.04,-4.18,8.65
300534064462170,2024,21,0,81.8750,81.8750,74.05900,197.75400,1008,-999.00,-999.00,0.99,1008.30,-6.08,-5.54,-5.01,8.83
300534064462170,2024,22,0,81.9167,81.9167,74.06380,197.74940,1008,-999.00,-999.00,0.99,1008.02,-5.75,-5.33,-6.11,8.62
300534064462170,2024,23,0,81.9583,81.9583,74.06900,197.74460,1007,-999.00,-999.00,0.99,1007.62,-5.75,-5.28,-7.37,7.48
300534064462170,2024,0,0,82.0000,82.0000,74.07440,197.74000,1007,-999.00,-999.00,0.99,1006.98,-6.14,-5.64,-8.67,6.78
300534064462170,2024,1,0,82.0417,82.0417,74.08020,197.73540,1006,-999.00,-999.00,1.00,1006.32,-6.61,-6.07,-9.79,6.37
300534064462170,2024,2,0,82.0833,82.0833,74.08600,197.72980,1006,-999.00,-999.00,1.00,1005.67,-7.12,-6.68,-10.62,6.17
300534064462170,2024,3,0,82.1250,82.1250,74.09220,197.72340,1005,-999.00,-999.00,1.00,1005.08,-7.65,-7.34,-11.01,6.83
300534064462170,2024,4,0,82.1667,82.1667,74.09800,197.71640,1004,-999.00,-999.00,1.00,1004.57,-7.69,-7.37,-10.94,7.33
300534064462170,2024,5,0,82.2083,82.2083,74.10400,197.70780,1004,-999.00,-999.00,1.00,1003.91,-7.52,-7.31,-10.51,7.11
300534064462170,2024,6,0,82.2500,82.2500,74.10980,197.69680,1003,-999.00,-999.00,1.00,1003.51,-7.42,-7.32,-10.20,7.17
300534064462170,2024,7,0,82.2917,82.2917,74.11620,197.68500,1003,-999.00,-999.00,1.00,1002.93,-7.30,-7.26,-9.61,7.48
300534064462170,2024,8,0,82.3333,82.3333,74.12280,197.67420,1003,-999.00,-999.00,1.00,1002.67,-7.15,-7.14,-8.49,7.87
300534064462170,2024,9,0,82.3750,82.3750,74.12940,197.66540,1002,-999.00,-999.00,1.00,1002.46,-6.99,-7.04,-7.31,7.96
300534064462170,2024,10,0,82.4167,82.4167,74.13600,197.65880,1002,-999.00,-999.00,1.00,1002.32,-6.76,-6.77,-6.10,8.10
300534064462170,2024,11,0,82.4583,82.4583,74.14240,197.65340,1002,-999.00,-999.00,1.00,1002.36,-6.49,-6.46,-4.94,8.31
300534064462170,2024,12,0,82.5000,82.5000,74.14840,197.64980,1002,-999.00,-999.00,1.00,1002.40,-6.23,-6.12,-3.84,8.32
300534064462170,2024,13,0,82.5417,82.5417,74.15420,197.64880,1002,-999.00,-999.00,1.00,1002.52,-5.96,-5.78,-2.71,8.23
300534064462170,2024,15,0,82.6250,82.6250,74.16420,197.65100,1002,-999.00,-999.00,1.00,1002.70,-5.59,-5.19,-0.96,7.17
300534064462170,2024,16,0,82.6667,82.6667,74.16820,197.65420,1002,-999.00,-999.00,1.00,1002.69,-5.48,-5.11,0.14,6.44
300534064462170,2024,17,0,82.7083,82.7083,74.17120,197.65720,1002,-999.00,-999.00,1.00,1002.80,-5.47,-5.05,1.11,5.40
300534064462170,2024,18,0,82.7500,82.7500,74.17400,197.65980,1003,-999.00,-999.00,1.00,1002.98,-5.49,-5.08,1.85,4.33
300534064462170,2024,19,0,82.7917,82.7917,74.17620,197.66140,1003,-999.00,-999.00,1.00,1003.11,-5.65,-5.24,2.64,3.53
300534064462170,2024,20,0,82.8333,82.8333,74.17840,197.66260,1003,-999.00,-999.00,1.00,1003.33,-5.94,-5.65,3.17,2.84
300534064462170,2024,21,0,82.8750,82.8750,74.18040,197.66180,1004,-999.00,-999.00,1.00,1003.52,-6.17,-6.16,3.13,2.13
300534064462170,2024,22,0,82.9167,82.9167,74.18220,197.65940,1004,-999.00,-999.00,1.00,1003.74,-6.47,-6.51,2.74,1.59
300534064462170,2024,23,0,82.9583,82.9583,74.18380,197.65600,1004,-999.00,-999.00,1.00,1003.76,-6.67,-6.81,2.18,0.78
300534064462170,2024,0,0,83.0000,83.0000,74.18540,197.65260,1004,-999.00,-999.00,1.00,1003.70,-6.86,-7.02,1.67,0.14
300534064462170,2024,1,0,83.0417,83.0417,74.18700,197.65020,1003,-999.00,-999.00,1.00,1003.67,-6.97,-7.17,1.47,-0.68
300534064462170,2024,2,0,83.0833,83.0833,74.18840,197.64860,1003,-999.00,-999.00,1.00,1003.46,-7.02,-7.35,1.33,-1.81
300534064462170,2024,3,0,83.1250,83.1250,74.18960,197.64820,1002,-999.00,-999.00,1.00,1003.20,-7.09,-7.51,1.21,-3.13
300534064462170,2024,4,0,83.1667,83.1667,74.19040,197.64720,1002,-999.00,-999.00,1.00,1002.82,-7.26,-7.92,1.08,-4.27
300534064462170,2024,5,0,83.2083,83.2083,74.19080,197.64460,1002,-999.00,-999.00,1.00,1002.49,-7.49,-8.24,0.95,-5.09
300534064462170,2024,6,0,83.2500,83.2500,74.19060,197.64100,1001,-999.00,-999.00,1.00,1002.12,-7.66,-8.49,0.84,-5.72
300534064462170,2024,7,0,83.2917,83.2917,74.18980,197.63500,1000,-999.00,-999.00,1.00,1001.80,-7.86,-8.59,0.88,-6.21
300534064462170,2024,8,0,83.3333,83.3333,74.18860,197.62720,1000,-999.00,-999.00,1.00,1001.58,-8.10,-8.79,1.10,-6.48
300534064462170,2024,9,0,83.3750,83.3750,74.18740,197.61760,1000,-999.00,-999.00,1.00,1001.42,-8.36,-9.05,1.52,-6.60
300534064462170,2024,10,0,83.4167,83.4167,74.18640,197.60920,1000,-999.00,-999.00,1.00,1001.28,-8.62,-9.36,2.16,-6.67
300534064462170,2024,11,0,83.4583,83.4583,74.18540,197.60320,1000,-999.00,-999.00,1.00,1001.16,-8.91,-9.77,2.84,-6.68
300534064462170,2024,12,0,83.5000,83.5000,74.18420,197.60120,1000,-999.00,-999.00,1.00,1001.14,-9.27,-10.29,3.50,-6.61
300534064462170,2024,13,0,83.5417,83.5417,74.18280,197.60260,1000,-999.00,-999.00,1.00,1001.18,-9.71,-10.91,4.08,-6.50
300534064462170,2024,14,0,83.5833,83.5833,74.18200,197.60720,1001,-999.00,-999.00,1.00,1001.33,-10.28,-11.65,4.59,-6.24
300534064462170,2024,15,0,83.6250,83.6250,74.18120,197.61360,1001,-999.00,-999.00,1.00,1001.62,-10.97,-12.46,5.04,-5.63
300534064462170,2024,16,0,83.6667,83.6667,74.18040,197.62160,1002,-999.00,-999.00,1.00,1002.16,-11.71,-13.20,5.47,-4.82
300534064462170,2024,17,0,83.7083,83.7083,74.17960,197.63080,1002,-999.00,-999.00,1.00,1002.65,-12.36,-13.90,5.78,-4.00
300534064462170,2024,18,0,83.7500,83.7500,74.17860,197.64020,1003,-999.00,-999.00,1.00,1003.13,-12.97,-14.47,5.95,-3.15
300534064462170,2024,19,0,83.7917,83.7917,74.17760,197.64960,1003,-999.00,-999.00,1.00,1003.66,-13.50,-14.81,6.00,-2.21
300534064462170,2024,20,0,83.8333,83.8333,74.17660,197.65820,1004,-999.00,-999.00,1.00,1004.27,-13.77,-14.88,6.01,-1.29
300534064462170,2024,21,0,83.8750,83.8750,74.17560,197.66620,1004,-999.00,-999.00,1.00,1004.84,-13.86,-14.79,6.02,-0.47
300534064462170,2024,22,0,83.9167,83.9167,74.17460,197.67400,1005,-999.00,-999.00,1.00,1005.15,-13.82,-14.83,6.06,0.35
300534064462170,2024,23,0,83.9583,83.9583,74.17360,197.68160,1005,-999.00,-999.00,1.00,1005.35,-13.68,-14.81,6.26,1.08
300534064462170,2024,0,0,84.0000,84.0000,74.17260,197.69020,1005,-999.00,-999.00,1.00,1005.51,-13.56,-14.73,6.44,1.50
300534064462170,2024,1,0,84.0417,84.0417,74.17180,197.69980,1005,-999.00,-999.00,1.00,1005.62,-13.44,-14.62,6.54,1.78
300534064462170,2024,2,0,84.0833,84.0833,74.17120,197.71040,1005,-999.00,-999.00,1.00,1005.70,-13.44,-14.53,6.58,1.95
300534064462170,2024,3,0,84.1250,84.1250,74.17060,197.72180,1005,-999.00,-999.00,1.00,1005.74,-13.51,-14.39,6.36,1.95
300534064462170,2024,4,0,84.1667,84.1667,74.16980,197.73280,1005,-999.00,-999.00,1.00,1005.76,-13.61,-14.23,5.99,1.91
300534064462170,2024,5,0,84.2083,84.2083,74.16880,197.74300,1006,-999.00,-999.00,1.00,1005.89,-13.85,-14.25,5.72,1.85
300534064462170,2024,6,0,84.2500,84.2500,74.16780,197.75220,1006,-999.00,-999.00,1.00,1006.02,-14.09,-14.38,5.54,1.75
300534064462170,2024,7,0,84.2917,84.2917,74.16680,197.75960,1006,-999.00,-999.00,1.00,1006.26,-14.28,-14.56,5.42,1.60
300534064462170,2024,8,0,84.3333,84.3333,74.16560,197.76540,1006,-999.00,-999.00,1.00,1006.52,-14.48,-14.77,5.46,1.42
300534064462170,2024,9,0,84.3750,84.3750,74.16440,197.77000,1007,-999.00,-999.00,1.00,1006.74,-14.68,-15.00,5.50,1.26
300534064462170,2024,11,0,84.4583,84.4583,74.16280,197.77560,1007,-999.00,-999.00,1.00,1007.14,-15.16,-15.47,5.44,0.69
300534064462170,2024,12,0,84.5000,84.5000,74.16220,197.77740,1007,-999.00,-999.00,1.00,1007.15,-15.41,-15.71,5.27,0.21
300534064462170,2024,13,0,84.5417,84.5417,74.16180,197.77960,1007,-999.00,-999.00,1.00,1007.16,-15.68,-15.96,5.14,-0.07
300534064462170,2024,14,0,84.5833,84.5833,74.16160,197.78200,1008,-999.00,-999.00,1.00,1007.42,-15.96,-16.20,5.02,-0.16
300534064462170,2024,15,0,84.6250,84.6250,74.16160,197.78520,1008,-999.00,-999.00,1.00,1007.82,-16.24,-16.45,4.96,-0.30
300534064462170,2024,16,0,84.6667,84.6667,74.16100,197.78960,1008,-999.00,-999.00,1.00,1008.08,-16.56,-16.76,4.90,-0.55
300534064462170,2024,19,0,84.7917,84.7917,74.15800,197.80360,1009,-999.00,-999.00,1.00,1009.05,-17.21,-17.75,4.83,-1.27
300534064462170,2024,20,0,84.8333,84.8333,74.15620,197.80760,1010,-999.00,-999.00,1.00,1009.50,-17.38,-18.09,4.91,-1.57
300534064462170,2024,21,0,84.8750,84.8750,74.15420,197.81020,1010,-999.00,-999.00,1.00,1009.97,-17.53,-18.40,4.95,-1.98
300534064462170,2024,22,0,84.9167,84.9167,74.15260,197.81200,1010,-999.00,-999.00,1.00,1010.23,-17.61,-18.81,4.91,-2.43
300534064462170,2024,23,0,84.9583,84.9583,74.15080,197.81280,1010,-999.00,-999.00,1.00,1010.41,-17.79,-19.25,4.84,-2.85
300534064462170,2024,0,0,85.0000,85.0000,74.14940,197.81340,1010,-999.00,-999.00,1.00,1010.59,-18.04,-19.77,4.78,-3.22
