BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977320,2024,8,0,76.3333,76.3333,69.34100,5.58800,1015,5.58,-999.00,0.00,1015.63,5.70,-5.04,6.88,-8.74
300234067977320,2024,9,0,76.3750,76.3750,69.34300,5.57400,1016,5.55,-999.00,0.00,1016.26,5.68,-4.87,6.71,-8.33
300234067977320,2024,10,0,76.4167,76.4167,69.34400,5.56000,1016,5.55,-999.00,0.00,1016.82,5.67,-4.93,6.58,-7.86
300234067977320,2024,11,0,76.4583,76.4583,69.34500,5.54800,1017,5.54,-999.00,0.00,1017.28,5.66,-4.79,6.41,-7.42
300234067977320,2024,12,0,76.5000,76.5000,69.34600,5.53600,1017,5.55,-999.00,0.00,1017.71,5.65,-4.58,6.12,-7.05
300234067977320,2024,13,0,76.5417,76.5417,69.34400,5.52800,1017,5.53,-999.00,0.00,1017.93,5.65,-4.37,5.75,-6.67
300234067977320,2024,14,0,76.5833,76.5833,69.34000,5.52400,1018,5.52,-999.00,0.00,1018.11,5.64,-4.19,5.38,-6.22
300234067977320,2024,15,0,76.6250,76.6250,69.33200,5.52700,1018,5.49,-999.00,0.00,1018.31,5.64,-4.05,5.07,-5.64
300234067977320,2024,16,0,76.6667,76.6667,69.32300,5.54100,1018,5.43,-999.00,0.00,1018.60,5.64,-3.85,4.78,-4.95
300234067977320,2024,17,0,76.7083,76.7083,69.31500,5.56000,1019,5.37,-999.00,0.00,1018.83,5.64,-3.82,4.38,-4.17
300234067977320,2024,18,0,76.7500,76.7500,69.31100,5.58200,1019,5.42,-999.00,0.00,1018.87,5.63,-3.87,4.09,-3.38
300234067977320,2024,19,0,76.7917,76.7917,69.31100,5.61300,1019,5.48,-999.00,0.00,1019.02,5.63,-3.91,4.03,-2.57
300234067977320,2024,20,0,76.8333,76.8333,69.31600,5.64300,1019,5.45,-999.00,0.00,1019.22,5.63,-3.93,4.04,-1.81
300234067977320,2024,21,0,76.8750,76.8750,69.32300,5.66100,1020,5.47,-999.00,0.00,1019.46,5.64,-3.91,4.11,-1.46
300234067977320,2024,22,0,76.9167,76.9167,69.33400,5.67400,1020,5.49,-999.00,0.00,1019.81,5.64,-3.68,4.06,-1.41
300234067977320,2024,23,0,76.9583,76.9583,69.34700,5.67900,1020,5.49,-999.00,0.00,1019.95,5.63,-3.52,3.82,-1.33
300234067977320,2024,0,0,77.0000,77.0000,69.36100,5.67600,1020,5.49,-999.00,0.00,1019.91,5.63,-3.46,3.27,-1.07
300234067977320,2024,1,0,77.0417,77.0417,69.37500,5.66500,1019,5.46,-999.00,0.00,1019.69,5.63,-3.59,2.39,-0.66
300234067977320,2024,2,0,77.0833,77.0833,69.39000,5.64700,1019,5.41,-999.00,0.00,1019.36,5.62,-3.87,1.33,-0.06
300234067977320,2024,3,0,77.1250,77.1250,69.40200,5.62000,1018,5.38,-999.00,0.00,1019.05,5.61,-4.15,-0.02,0.94
300234067977320,2024,4,0,77.1667,77.1667,69.41100,5.58300,1017,5.41,-999.00,0.00,1018.31,5.61,-3.90,-1.56,2.20
300234067977320,2024,5,0,77.2083,77.2083,69.42000,5.54200,1016,5.45,-999.00,0.00,1017.58,5.60,-2.91,-3.11,3.71
300234067977320,2024,6,0,77.2500,77.2500,69.42700,5.50300,1014,5.48,-999.00,0.00,1016.61,5.60,-1.91,-4.48,5.41
300234067977320,2024,7,0,77.2917,77.2917,69.43200,5.46600,1012,5.52,-999.00,0.00,1015.47,5.59,-1.03,-5.43,7.11
300234067977320,2024,8,0,77.3333,77.3333,69.44000,5.44000,1010,5.52,-999.00,0.00,1014.17,5.59,-0.18,-5.70,8.72
300234067977320,2024,9,0,77.3750,77.3750,69.44600,5.42900,1009,5.56,-999.00,0.00,1012.71,5.58,0.78,-4.48,10.30
300234067977320,2024,10,0,77.4167,77.4167,69.45000,5.42700,1009,5.57,-999.00,0.00,1011.17,5.58,1.92,-0.82,11.35
300234067977320,2024,11,0,77.4583,77.4583,69.45300,5.42600,1009,5.57,-999.00,0.00,1009.91,5.58,2.83,4.03,11.01
300234067977320,2024,12,0,77.5000,77.5000,69.45600,5.42300,1009,5.56,-999.00,0.00,1009.04,5.57,3.97,7.34,10.63
300234067977320,2024,13,0,77.5417,77.5417,69.45800,5.41900,1008,5.57,-999.00,0.00,1008.54,5.57,4.51,8.97,10.77
300234067977320,2024,14,0,77.5833,77.5833,69.46100,5.40900,1008,5.58,-999.00,0.00,1007.88,5.57,4.81,8.38,11.17
300234067977320,2024,15,0,77.6250,77.6250,69.46300,5.40000,1007,5.58,-999.00,0.00,1007.02,5.57,4.98,6.66,11.51
300234067977320,2024,16,0,77.6667,77.6667,69.46500,5.39000,1006,5.57,-999.00,0.00,1006.19,5.57,5.13,4.52,11.76
300234067977320,2024,17,0,77.7083,77.7083,69.46800,5.37500,1005,5.57,-999.00,0.00,1005.26,5.57,5.12,2.56,11.83
300234067977320,2024,18,0,77.7500,77.7500,69.47000,5.36100,1004,5.57,-999.00,0.00,1004.21,5.57,4.92,0.96,11.86
300234067977320,2024,19,0,77.7917,77.7917,69.47000,5.34600,1003,5.56,-999.00,0.00,1003.17,5.57,4.65,0.34,11.69
300234067977320,2024,20,0,77.8333,77.8333,69.47100,5.33000,1002,5.55,-999.00,0.00,1001.86,5.57,4.58,0.71,11.41
300234067977320,2024,21,0,77.8750,77.8750,69.47100,5.31600,1001,5.56,-999.00,0.00,1000.64,5.57,4.72,1.30,10.82
300234067977320,2024,22,0,77.9167,77.9167,69.47200,5.30400,999,5.57,-999.00,0.00,999.58,5.57,4.98,1.69,10.11
300234067977320,2024,23,0,77.9583,77.9583,69.47200,5.29600,999,5.57,-999.00,0.00,998.39,5.58,5.19,2.56,9.36
300234067977320,2024,0,0,78.0000,78.0000,69.47100,5.29100,998,5.55,-999.00,0.00,997.48,5.57,5.38,5.20,8.90
300234067977320,2024,1,0,78.0417,78.0417,69.46900,5.29100,998,5.50,-999.00,0.00,997.33,5.57,5.58,8.01,8.41
300234067977320,2024,2,0,78.0833,78.0833,69.46700,5.29200,998,5.50,-999.00,0.00,997.69,5.58,5.79,9.39,8.37
300234067977320,2024,3,0,78.1250,78.1250,69.46500,5.29800,998,5.52,-999.00,0.00,998.28,5.58,5.85,9.59,8.47
300234067977320,2024,4,0,78.1667,78.1667,69.46200,5.31600,998,5.53,-999.00,0.00,998.85,5.58,5.92,9.01,8.32
300234067977320,2024,5,0,78.2083,78.2083,69.46300,5.34400,998,5.33,-999.00,0.00,999.39,5.58,5.94,8.27,8.03
300234067977320,2024,6,0,78.2500,78.2500,69.47200,5.36800,999,5.24,-999.00,0.00,999.77,5.58,5.91,7.83,7.38
300234067977320,2024,7,0,78.2917,78.2917,69.48700,5.38300,1000,5.31,-999.00,0.00,1000.14,5.58,5.91,7.73,6.67
300234067977320,2024,8,0,78.3333,78.3333,69.50200,5.37800,1001,5.39,-999.00,0.00,1000.79,5.58,5.91,7.29,6.29
300234067977320,2024,9,0,78.3750,78.3750,69.51400,5.36200,1001,5.42,-999.00,0.00,1001.69,5.58,5.90,6.83,5.75
300234067977320,2024,10,0,78.4167,78.4167,69.52100,5.33500,1002,5.47,-999.00,0.00,1002.46,5.58,5.78,5.85,5.46
300234067977320,2024,11,0,78.4583,78.4583,69.52600,5.29800,1003,5.54,-999.00,0.00,1003.07,5.58,5.70,4.86,5.33
300234067977320,2024,12,0,78.5000,78.5000,69.52700,5.25700,1003,5.54,-999.00,0.00,1003.43,5.58,5.66,4.18,5.35
300234067977320,2024,13,0,78.5417,78.5417,69.52400,5.21600,1004,5.55,-999.00,0.00,1003.58,5.57,5.65,3.92,5.35
300234067977320,2024,14,0,78.5833,78.5833,69.51700,5.18200,1004,5.52,-999.00,0.00,1003.69,5.57,5.66,3.56,5.22
300234067977320,2024,15,0,78.6250,78.6250,69.50900,5.16000,1004,5.50,-999.00,0.00,1003.84,5.57,5.65,3.17,5.25
300234067977320,2024,16,0,78.6667,78.6667,69.50100,5.15300,1004,5.47,-999.00,0.00,1004.01,5.57,5.68,2.81,5.55
300234067977320,2024,17,0,78.7083,78.7083,69.49900,5.15900,1005,5.38,-999.00,0.00,1004.18,5.57,5.63,2.27,6.03
300234067977320,2024,18,0,78.7500,78.7500,69.50400,5.17100,1005,5.33,-999.00,0.00,1004.30,5.56,5.59,1.91,6.88
300234067977320,2024,19,0,78.7917,78.7917,69.51500,5.17800,1005,5.30,-999.00,0.00,1004.42,5.55,5.57,1.83,7.88
300234067977320,2024,20,0,78.8333,78.8333,69.52700,5.17000,1005,5.30,-999.00,0.00,1004.37,5.55,5.62,1.95,8.79
300234067977320,2024,21,0,78.8750,78.8750,69.54000,5.14900,1005,5.35,-999.00,0.00,1004.25,5.54,5.75,2.21,9.59
300234067977320,2024,22,0,78.9167,78.9167,69.54800,5.12100,1005,5.38,-999.00,0.00,1004.21,5.53,5.76,2.27,10.52
300234067977320,2024,23,0,78.9583,78.9583,69.55100,5.08600,1005,5.40,-999.00,0.00,1004.12,5.53,5.78,2.38,11.59
300234067977320,2024,0,0,79.0000,79.0000,69.54800,5.04300,1005,5.47,-999.00,0.00,1004.03,5.53,5.79,2.20,12.01
300234067977320,2024,1,0,79.0417,79.0417,69.54300,5.00400,1004,5.51,-999.00,0.00,1003.94,5.53,5.75,1.83,12.19
300234067977320,2024,2,0,79.0833,79.0833,69.53700,4.97400,1004,5.52,-999.00,0.00,1003.75,5.52,5.71,1.35,11.67
300234067977320,2024,3,0,79.1250,79.1250,69.53100,4.95200,1004,5.53,-999.00,0.00,1003.63,5.52,5.67,1.45,11.53
300234067977320,2024,4,0,79.1667,79.1667,69.52600,4.94200,1004,5.53,-999.00,0.00,1003.52,5.52,5.82,2.29,11.43
300234067977320,2024,5,0,79.2083,79.2083,69.52400,4.94100,1004,5.52,-999.00,0.00,1003.43,5.51,5.94,2.52,10.86
300234067977320,2024,6,0,79.2500,79.2500,69.52500,4.94900,1004,5.48,-999.00,0.00,1003.39,5.51,6.00,2.25,10.35
300234067977320,2024,7,0,79.2917,79.2917,69.52900,4.96300,1004,5.44,-999.00,0.00,1003.50,5.50,6.04,1.92,10.04
300234067977320,2024,8,0,79.3333,79.3333,69.54000,4.97500,1004,5.42,-999.00,0.00,1003.68,5.49,6.04,1.49,9.92
300234067977320,2024,9,0,79.3750,79.3750,69.55500,4.97300,1004,5.40,-999.00,0.00,1003.81,5.49,6.02,1.09,9.96
300234067977320,2024,10,0,79.4167,79.4167,69.57000,4.95500,1004,5.42,-999.00,0.00,1003.98,5.48,6.01,0.81,10.02
300234067977320,2024,11,0,79.4583,79.4583,69.58300,4.92500,1005,5.45,-999.00,0.00,1004.06,5.47,6.02,0.92,10.31
300234067977320,2024,12,0,79.5000,79.5000,69.59000,4.88300,1005,5.52,-999.00,0.00,1004.10,5.47,6.03,0.76,10.19
300234067977320,2024,13,0,79.5417,79.5417,69.59200,4.83500,1005,5.53,-999.00,0.00,1003.94,5.47,6.00,0.21,9.88
300234067977320,2024,14,0,79.5833,79.5833,69.59200,4.78700,1004,5.55,-999.00,0.00,1003.57,5.48,6.00,-0.15,10.04
300234067977320,2024,15,0,79.6250,79.6250,69.58900,4.74500,1004,5.57,-999.00,0.00,1003.16,5.49,5.91,-1.10,9.99
300234067977320,2024,16,0,79.6667,79.6667,69.58400,4.70800,1003,5.58,-999.00,0.00,1002.72,5.50,5.66,-2.53,9.58
300234067977320,2024,17,0,79.7083,79.7083,69.57800,4.67400,1003,5.58,-999.00,0.00,1002.27,5.51,5.60,-3.99,9.45
300234067977320,2024,18,0,79.7500,79.7500,69.57300,4.64700,1002,5.62,-999.00,0.00,1001.75,5.52,5.58,-5.03,10.08
300234067977320,2024,19,0,79.7917,79.7917,69.56900,4.62700,1002,5.59,-999.00,0.00,1001.24,5.52,5.57,-5.65,10.62
300234067977320,2024,20,0,79.8333,79.8333,69.56600,4.60800,1001,5.57,-999.00,0.00,1000.69,5.53,5.38,-6.30,10.98
300234067977320,2024,21,0,79.8750,79.8750,69.56500,4.59000,1000,5.58,-999.00,0.00,1000.05,5.53,5.11,-7.01,10.88
300234067977320,2024,22,0,79.9167,79.9167,69.56500,4.57600,1000,5.62,-999.00,0.00,999.32,5.54,5.01,-7.86,10.78
300234067977320,2024,23,0,79.9583,79.9583,69.56400,4.56200,999,5.63,-999.00,0.00,998.46,5.55,5.00,-8.52,10.84
300234067977320,2024,0,0,80.0000,80.0000,69.56300,4.54700,998,5.65,-999.00,0.00,997.57,5.56,5.14,-8.31,11.25
300234067977320,2024,1,0,80.0417,80.0417,69.56500,4.53300,997,5.65,-999.00,0.00,996.84,5.56,5.47,-7.12,11.64
300234067977320,2024,2,0,80.0833,80.0833,69.56600,4.52800,996,5.64,-999.00,0.00,996.29,5.57,5.80,-4.43,11.87
300234067977320,2024,3,0,80.1250,80.1250,69.57100,4.53400,996,5.55,-999.00,0.00,996.02,5.57,6.00,-0.74,11.96
300234067977320,2024,4,0,80.1667,80.1667,69.57800,4.54100,996,5.44,-999.00,0.00,995.99,5.58,5.96,2.30,11.40
300234067977320,2024,5,0,80.2083,80.2083,69.59100,4.53800,996,5.43,-999.00,0.00,996.31,5.58,5.64,4.59,10.99
300234067977320,2024,6,0,80.2500,80.2500,69.60400,4.51500,997,5.47,-999.00,0.00,996.67,5.57,5.22,5.56,10.52
300234067977320,2024,7,0,80.2917,80.2917,69.61700,4.47800,997,5.54,-999.00,0.00,996.98,5.57,5.07,6.17,10.10
300234067977320,2024,8,0,80.3333,80.3333,69.62700,4.43800,997,5.56,-999.00,0.00,997.25,5.57,5.02,6.64,9.72
300234067977320,2024,9,0,80.3750,80.3750,69.63200,4.39800,998,5.56,-999.00,0.00,997.52,5.57,5.06,7.46,9.42
300234067977320,2024,10,0,80.4167,80.4167,69.63400,4.35800,998,5.57,-999.00,0.00,998.03,5.57,5.20,8.15,9.31
300234067977320,2024,11,0,80.4583,80.4583,69.63300,4.31500,998,5.58,-999.00,0.00,998.66,5.58,5.28,8.99,9.32
300234067977320,2024,12,0,80.5000,80.5000,69.63100,4.27300,999,5.59,-999.00,0.00,999.27,5.60,5.22,9.45,9.32
300234067977320,2024,13,0,80.5417,80.5417,69.62700,4.23700,1000,5.58,-999.00,0.00,999.74,5.60,5.08,9.54,9.29
300234067977320,2024,14,0,80.5833,80.5833,69.62100,4.20700,1000,5.57,-999.00,0.00,1000.11,5.61,4.91,9.31,9.16
300234067977320,2024,15,0,80.6250,80.6250,69.61100,4.18200,1001,5.51,-999.00,0.00,1000.52,5.61,4.71,9.05,9.12
300234067977320,2024,16,0,80.6667,80.6667,69.60100,4.16100,1001,5.44,-999.00,0.00,1000.94,5.62,4.47,8.69,8.98
300234067977320,2024,17,0,80.7083,80.7083,69.59300,4.15100,1001,5.32,-999.00,0.00,1001.36,5.62,4.33,8.17,8.87
300234067977320,2024,18,0,80.7500,80.7500,69.59300,4.14800,1002,5.24,-999.00,0.00,1001.65,5.62,4.25,7.57,8.89
300234067977320,2024,19,0,80.7917,80.7917,69.60100,4.14000,1002,5.25,-999.00,0.00,1001.87,5.61,4.23,6.95,8.99
300234067977320,2024,20,0,80.8333,80.8333,69.61200,4.11900,1002,5.32,-999.00,0.00,1001.98,5.61,4.26,6.36,9.07
300234067977320,2024,21,0,80.8750,80.8750,69.62200,4.09000,1002,5.36,-999.00,0.00,1001.91,5.61,4.27,5.81,9.15
300234067977320,2024,22,0,80.9167,80.9167,69.63100,4.05200,1002,5.43,-999.00,0.00,1001.86,5.60,4.14,5.38,9.27
300234067977320,2024,23,0,80.9583,80.9583,69.63600,4.00900,1002,5.48,-999.00,0.00,1001.76,5.60,3.97,5.16,9.32
300234067977320,2024,0,0,81.0000,81.0000,69.63800,3.96200,1002,5.50,-999.00,0.00,1001.71,5.60,3.81,5.08,9.21
300234067977320,2024,1,0,81.0417,81.0417,69.63900,3.91600,1002,5.51,-999.00,0.00,1001.65,5.60,3.67,5.08,8.89
300234067977320,2024,2,0,81.0833,81.0833,69.63700,3.87100,1002,5.53,-999.00,0.00,1001.43,5.60,3.60,5.22,8.43
300234067977320,2024,3,0,81.1250,81.1250,69.63300,3.83100,1002,5.52,-999.00,0.00,1001.26,5.61,3.61,5.82,7.96
300234067977320,2024,4,0,81.1667,81.1667,69.62800,3.79300,1002,5.52,-999.00,0.00,1001.25,5.61,3.68,6.76,7.68
300234067977320,2024,5,0,81.2083,81.2083,69.62100,3.75600,1001,5.51,-999.00,0.00,1001.46,5.61,3.71,7.41,7.50
300234067977320,2024,6,0,81.2500,81.2500,69.61300,3.72100,1001,5.49,-999.00,0.00,1001.60,5.61,3.83,7.41,7.23
300234067977320,2024,7,0,81.2917,81.2917,69.60400,3.69100,1002,5.50,-999.00,0.00,1001.64,5.62,4.02,6.74,7.27
300234067977320,2024,8,0,81.3333,81.3333,69.59500,3.66600,1002,5.48,-999.00,0.00,1001.67,5.62,4.22,5.57,7.80
300234067977320,2024,9,0,81.3750,81.3750,69.58600,3.64900,1001,5.48,-999.00,0.00,1001.71,5.62,4.41,3.76,8.23
300234067977320,2024,10,0,81.4167,81.4167,69.58200,3.64200,1001,5.46,-999.00,0.00,1001.32,5.62,4.70,1.05,8.84
300234067977320,2024,11,0,81.4583,81.4583,69.58000,3.64000,1000,5.44,-999.00,0.00,1000.57,5.62,4.99,-1.52,9.86
300234067977320,2024,12,0,81.5000,81.5000,69.58300,3.63500,1000,5.39,-999.00,0.00,999.84,5.62,5.17,-3.90,10.80
300234067977320,2024,13,0,81.5417,81.5417,69.58900,3.61900,999,5.34,-999.00,0.00,998.62,5.62,5.15,-6.13,11.19
300234067977320,2024,14,0,81.5833,81.5833,69.59800,3.58900,998,5.31,-999.00,0.00,997.08,5.62,5.00,-8.39,10.93
300234067977320,2024,15,0,81.6250,81.6250,69.60800,3.54200,996,5.32,-999.00,0.00,995.39,5.61,4.80,-10.62,10.58
300234067977320,2024,16,0,81.6667,81.6667,69.61300,3.48200,995,5.37,-999.00,0.00,993.79,5.61,4.65,-12.48,10.62
300234067977320,2024,17,0,81.7083,81.7083,69.61400,3.42100,993,5.40,-999.00,0.00,992.22,5.61,4.59,-13.84,11.05
300234067977320,2024,18,0,81.7500,81.7500,69.61000,3.36500,992,5.50,-999.00,0.00,990.83,5.62,4.60,-15.09,11.13
300234067977320,2024,19,0,81.7917,81.7917,69.60500,3.31500,991,5.55,-999.00,0.00,989.58,5.62,4.59,-16.43,10.39
300234067977320,2024,20,0,81.8333,81.8333,69.60200,3.26600,990,5.55,-999.00,0.00,988.50,5.62,4.41,-17.74,9.23
300234067977320,2024,21,0,81.8750,81.8750,69.60100,3.21800,988,5.58,-999.00,0.00,987.50,5.63,4.22,-19.01,7.85
300234067977320,2024,22,0,81.9167,81.9167,69.60000,3.18000,988,5.62,-999.00,0.00,986.51,5.62,4.01,-20.20,6.29
300234067977320,2024,23,0,81.9583,81.9583,69.59900,3.14500,987,5.78,-999.00,0.00,985.54,5.62,3.84,-21.13,4.64
300234067977320,2024,0,0,82.0000,82.0000,69.59700,3.10700,986,5.87,-999.00,0.00,984.71,5.62,3.78,-21.50,3.24
300234067977320,2024,1,0,82.0417,82.0417,69.59400,3.06300,985,5.91,-999.00,0.00,984.05,5.63,3.81,-21.35,2.42
300234067977320,2024,2,0,82.0833,82.0833,69.59100,3.02500,985,5.96,-999.00,0.00,983.59,5.63,4.00,-21.11,1.77
300234067977320,2024,3,0,82.1250,82.1250,69.58700,2.98900,985,6.02,-999.00,0.00,983.25,5.62,4.23,-20.67,1.16
300234067977320,2024,4,0,82.1667,82.1667,69.58300,2.94900,985,5.97,-999.00,0.00,983.16,5.62,4.62,-20.23,0.66
300234067977320,2024,5,0,82.2083,82.2083,69.57900,2.90400,985,5.82,-999.00,0.00,983.28,5.62,4.89,-19.84,0.10
300234067977320,2024,6,0,82.2500,82.2500,69.57500,2.85900,985,5.67,-999.00,0.00,983.59,5.61,5.09,-19.63,-0.52
300234067977320,2024,7,0,82.2917,82.2917,69.57000,2.81300,985,5.68,-999.00,0.00,984.12,5.61,5.22,-19.56,-1.27
300234067977320,2024,8,0,82.3333,82.3333,69.56500,2.76600,986,5.69,-999.00,0.00,984.81,5.60,5.38,-19.34,-2.13
300234067977320,2024,9,0,82.3750,82.3750,69.56200,2.71800,986,5.70,-999.00,0.00,985.57,5.60,5.56,-19.24,-3.00
300234067977320,2024,10,0,82.4167,82.4167,69.56100,2.66900,987,5.70,-999.00,0.00,986.19,5.59,5.49,-19.07,-3.88
300234067977320,2024,11,0,82.4583,82.4583,69.56200,2.62200,987,5.70,-999.00,0.00,986.79,5.59,5.45,-18.84,-4.63
300234067977320,2024,12,0,82.5000,82.5000,69.56300,2.57300,988,5.71,-999.00,0.00,987.39,5.58,5.40,-18.46,-5.14
300234067977320,2024,13,0,82.5417,82.5417,69.56400,2.52300,988,5.71,-999.00,0.00,987.92,5.58,5.35,-18.10,-5.69
300234067977320,2024,14,0,82.5833,82.5833,69.56400,2.47000,989,5.70,-999.00,0.00,988.49,5.56,5.27,-17.68,-6.48
300234067977320,2024,15,0,82.6250,82.6250,69.56600,2.41600,989,5.69,-999.00,0.00,989.13,5.55,5.16,-17.18,-7.56
300234067977320,2024,16,0,82.6667,82.6667,69.56900,2.36700,990,5.70,-999.00,0.00,989.86,5.54,5.15,-16.67,-8.53
300234067977320,2024,17,0,82.7083,82.7083,69.56900,2.32200,990,5.71,-999.00,0.00,990.64,5.52,5.14,-16.13,-9.21
300234067977320,2024,18,0,82.7500,82.7500,69.57000,2.27600,991,5.77,-999.00,0.00,991.52,5.51,5.17,-15.50,-9.75
300234067977320,2024,19,0,82.7917,82.7917,69.57000,2.22600,992,5.80,-999.00,0.00,992.44,5.50,5.15,-14.96,-10.28
300234067977320,2024,20,0,82.8333,82.8333,69.57100,2.17500,993,5.79,-999.00,0.00,993.26,5.48,5.12,-14.68,-10.69
300234067977320,2024,21,0,82.8750,82.8750,69.57400,2.12400,994,5.80,-999.00,0.00,994.09,5.47,5.06,-14.48,-11.00
300234067977320,2024,22,0,82.9167,82.9167,69.57900,2.07600,995,5.88,-999.00,0.00,994.77,5.45,4.85,-14.38,-11.28
300234067977320,2024,23,0,82.9583,82.9583,69.58300,2.02800,996,5.88,-999.00,0.00,995.61,5.44,4.69,-14.48,-11.52
300234067977320,2024,0,0,83.0000,83.0000,69.58700,1.98500,997,5.87,-999.00,0.00,996.57,5.42,4.51,-14.46,-11.94
300234067977320,2024,1,0,83.0417,83.0417,69.59200,1.94300,998,5.88,-999.00,0.00,997.67,5.42,4.34,-14.21,-12.45
300234067977320,2024,2,0,83.0833,83.0833,69.59500,1.90600,999,5.88,-999.00,0.00,998.73,5.42,4.12,-13.90,-12.99
300234067977320,2024,3,0,83.1250,83.1250,69.59600,1.87100,999,5.89,-999.00,0.00,999.80,5.41,3.91,-13.64,-13.43
300234067977320,2024,4,0,83.1667,83.1667,69.59600,1.83200,1001,5.94,-999.00,0.00,1000.88,5.40,3.74,-13.44,-13.78
300234067977320,2024,5,0,83.2083,83.2083,69.59400,1.79500,1002,5.95,-999.00,0.00,1002.01,5.39,3.56,-13.18,-14.08
300234067977320,2024,6,0,83.2500,83.2500,69.59200,1.75500,1003,5.91,-999.00,0.00,1003.27,5.38,3.37,-12.81,-14.20
300234067977320,2024,7,0,83.2917,83.2917,69.59100,1.70900,1004,5.85,-999.00,0.00,1004.51,5.36,3.24,-12.32,-14.22
300234067977320,2024,8,0,83.3333,83.3333,69.58900,1.66500,1005,5.86,-999.00,0.00,1005.61,5.35,3.12,-11.73,-14.19
300234067977320,2024,9,0,83.3750,83.3750,69.58900,1.62200,1006,5.88,-999.00,0.00,1006.62,5.33,2.91,-11.02,-14.08
300234067977320,2024,10,0,83.4167,83.4167,69.59000,1.57300,1008,5.83,-999.00,0.00,1007.64,5.32,2.55,-10.20,-14.00
300234067977320,2024,11,0,83.4583,83.4583,69.59400,1.52100,1008,5.76,-999.00,0.00,1008.69,5.31,2.11,-9.38,-13.90
300234067977320,2024,12,0,83.5000,83.5000,69.59800,1.47100,1009,5.69,-999.00,0.00,1009.72,5.29,1.63,-8.65,-13.72
300234067977320,2024,13,0,83.5417,83.5417,69.60300,1.42500,1010,5.67,-999.00,0.00,1010.63,5.28,1.19,-8.20,-13.37
300234067977320,2024,14,0,83.5833,83.5833,69.60500,1.37800,1011,5.66,-999.00,0.00,1011.43,5.27,0.84,-7.98,-12.88
300234067977320,2024,15,0,83.6250,83.6250,69.60700,1.32900,1012,5.59,-999.00,0.00,1012.07,5.27,0.58,-7.85,-12.39
300234067977320,2024,16,0,83.6667,83.6667,69.60700,1.27600,1013,5.48,-999.00,0.00,1012.67,5.27,0.41,-7.78,-11.96
300234067977320,2024,17,0,83.7083,83.7083,69.60700,1.22800,1013,5.31,-999.00,0.00,1013.13,5.26,0.29,-7.71,-11.53
300234067977320,2024,18,0,83.7500,83.7500,69.60600,1.18400,1014,5.30,-999.00,0.00,1013.58,5.26,0.24,-7.44,-11.13
300234067977320,2024,19,0,83.7917,83.7917,69.60500,1.14200,1014,5.38,-999.00,0.00,1013.97,5.25,0.23,-6.90,-10.73
300234067977320,2024,20,0,83.8333,83.8333,69.60400,1.09900,1014,5.41,-999.00,0.00,1014.19,5.25,0.24,-6.12,-10.31
300234067977320,2024,21,0,83.8750,83.8750,69.60400,1.06100,1014,5.40,-999.00,0.00,1014.25,5.24,0.27,-5.25,-9.91
300234067977320,2024,22,0,83.9167,83.9167,69.60200,1.02900,1014,5.40,-999.00,0.00,1014.25,5.24,0.39,-4.35,-9.56
300234067977320,2024,23,0,83.9583,83.9583,69.60300,0.99900,1014,5.44,-999.00,0.00,1014.21,5.24,0.46,-3.46,-9.24
300234067977320,2024,0,0,84.0000,84.0000,69.60200,0.97200,1014,5.43,-999.00,0.00,1014.16,5.24,0.53,-2.69,-8.90
300234067977320,2024,1,0,84.0417,84.0417,69.60200,0.94300,1014,5.40,-999.00,0.00,1013.98,5.23,0.63,-2.09,-8.53
300234067977320,2024,2,0,84.0833,84.0833,69.60100,0.91600,1014,5.34,-999.00,0.00,1013.78,5.23,0.73,-1.73,-8.21
300234067977320,2024,3,0,84.1250,84.1250,69.60000,0.89100,1013,5.32,-999.00,0.00,1013.59,5.22,0.83,-1.74,-7.81
300234067977320,2024,4,0,84.1667,84.1667,69.59900,0.86700,1013,5.32,-999.00,0.00,1013.37,5.23,1.01,-2.23,-7.32
300234067977320,2024,5,0,84.2083,84.2083,69.59900,0.84600,1013,5.33,-999.00,0.00,1013.20,5.22,1.13,-3.06,-6.84
300234067977320,2024,6,0,84.2500,84.2500,69.59700,0.82000,1013,5.32,-999.00,0.00,1013.09,5.22,1.17,-4.06,-6.39
300234067977320,2024,7,0,84.2917,84.2917,69.59700,0.79400,1013,5.30,-999.00,0.00,1013.08,5.22,1.18,-5.01,-6.01
300234067977320,2024,8,0,84.3333,84.3333,69.59700,0.77000,1013,5.31,-999.00,0.00,1013.32,5.22,1.16,-5.66,-5.73
300234067977320,2024,9,0,84.3750,84.3750,69.59700,0.74300,1013,5.32,-999.00,0.00,1013.61,5.21,1.18,-5.85,-5.76
300234067977320,2024,10,0,84.4167,84.4167,69.59700,0.72000,1013,5.34,-999.00,0.00,1013.70,5.21,0.92,-5.41,-6.13
300234067977320,2024,11,0,84.4583,84.4583,69.59600,0.69600,1013,5.37,-999.00,0.00,1013.78,5.20,0.74,-4.75,-6.61
300234067977320,2024,12,0,84.5000,84.5000,69.59400,0.67100,1013,5.44,-999.00,0.00,1013.80,5.20,0.62,-4.04,-7.14
