BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234063518460,2024,13,0,3.5417,3.5417,70.19520,-101.27080,1016,-5.00,-999.00,0.64,1015.24,-22.94,-23.00,4.76,-8.41
300234063518460,2024,14,0,3.5833,3.5833,70.19520,-101.27100,1016,-5.00,-999.00,0.64,1014.73,-22.80,-22.98,4.71,-8.30
300234063518460,2024,15,0,3.6250,3.6250,70.19520,-101.27100,1015,-5.00,-999.00,0.64,1014.28,-22.74,-22.99,4.33,-8.63
300234063518460,2024,16,0,3.6667,3.6667,70.19520,-101.27100,1015,-5.00,-999.00,0.64,1013.98,-22.68,-22.94,3.68,-8.83
300234063518460,2024,17,0,3.7083,3.7083,70.19540,-101.27100,1015,-5.00,-999.00,0.64,1013.69,-22.53,-22.87,3.40,-8.59
300234063518460,2024,18,0,3.7500,3.7500,70.19520,-101.27100,1014,-5.00,-999.00,0.64,1013.38,-22.48,-22.81,3.03,-8.64
300234063518460,2024,19,0,3.7917,3.7917,70.19540,-101.27100,1014,-5.00,-999.00,0.64,1013.19,-22.40,-22.76,2.86,-8.29
300234063518460,2024,20,0,3.8333,3.8333,70.19520,-101.27060,1014,-5.00,-999.00,0.64,1013.19,-22.53,-22.77,2.85,-8.09
300234063518460,2024,21,0,3.8750,3.8750,70.19540,-101.27080,1013,-5.00,-999.00,0.64,1013.27,-22.51,-22.74,2.81,-7.93
300234063518460,2024,22,0,3.9167,3.9167,70.19540,-101.27080,1013,-5.00,-999.00,0.64,1013.31,-22.48,-22.61,2.79,-7.78
300234063518460,2024,23,0,3.9583,3.9583,70.19520,-101.27080,1013,-5.00,-999.00,0.64,1013.31,-22.51,-22.53,2.67,-7.82
300234063518460,2024,0,0,4.0000,4.0000,70.19540,-101.27100,1013,-5.00,-999.00,0.64,1013.21,-22.45,-22.40,2.37,-8.03
300234063518460,2024,1,0,4.0417,4.0417,70.19520,-101.27100,1013,-5.00,-999.00,0.64,1013.03,-22.25,-22.17,2.04,-8.04
300234063518460,2024,2,0,4.0833,4.0833,70.19520,-101.27100,1012,-5.00,-999.00,0.64,1012.81,-22.04,-21.93,1.76,-8.01
300234063518460,2024,3,0,4.1250,4.1250,70.19520,-101.27080,1012,-5.00,-999.00,0.64,1012.67,-21.78,-21.66,1.54,-7.86
300234063518460,2024,4,0,4.1667,4.1667,70.19520,-101.27100,1012,-5.00,-999.00,0.64,1012.64,-21.46,-21.46,1.28,-7.69
300234063518460,2024,5,0,4.2083,4.2083,70.19520,-101.27100,1013,-5.00,-999.00,0.64,1012.65,-21.25,-21.31,1.14,-7.46
300234063518460,2024,6,0,4.2500,4.2500,70.19520,-101.27100,1012,-5.00,-999.00,0.64,1012.69,-21.07,-21.19,1.03,-7.18
300234063518460,2024,7,0,4.2917,4.2917,70.19520,-101.27100,1013,-5.00,-999.00,0.64,1012.81,-20.89,-21.10,0.77,-6.87
300234063518460,2024,8,0,4.3333,4.3333,70.19520,-101.27100,1013,-5.00,-999.00,0.64,1013.06,-20.81,-21.06,0.37,-6.54
300234063518460,2024,9,0,4.3750,4.3750,70.19520,-101.27100,1013,-5.00,-999.00,0.64,1013.39,-20.83,-21.08,0.20,-6.12
300234063518460,2024,10,0,4.4167,4.4167,70.19520,-101.27100,1014,-5.00,-999.00,0.64,1013.57,-20.83,-20.78,0.25,-5.88
300234063518460,2024,11,0,4.4583,4.4583,70.19540,-101.27100,1014,-5.00,-999.00,0.64,1013.73,-20.85,-20.56,0.35,-5.81
300234063518460,2024,12,0,4.5000,4.5000,70.19520,-101.27100,1014,-5.00,-999.00,0.64,1013.96,-20.88,-20.40,0.24,-5.93
300234063518460,2024,13,0,4.5417,4.5417,70.19520,-101.27100,1014,-5.00,-999.00,0.64,1014.27,-20.78,-20.20,0.00,-6.09
300234063518460,2024,14,0,4.5833,4.5833,70.19520,-101.27100,1015,-5.00,-999.00,0.64,1014.57,-20.66,-20.00,-0.08,-6.15
300234063518460,2024,15,0,4.6250,4.6250,70.19520,-101.27080,1015,-5.00,-999.00,0.64,1014.92,-20.52,-19.82,-0.09,-6.14
300234063518460,2024,16,0,4.6667,4.6667,70.19520,-101.27100,1015,-5.00,-999.00,0.64,1015.34,-20.42,-19.93,0.06,-6.00
300234063518460,2024,17,0,4.7083,4.7083,70.19520,-101.27080,1016,-5.00,-999.00,0.64,1015.76,-20.71,-20.27,0.47,-5.97
300234063518460,2024,18,0,4.7500,4.7500,70.19520,-101.27100,1016,-5.00,-999.00,0.64,1016.13,-21.16,-20.78,0.98,-6.10
300234063518460,2024,19,0,4.7917,4.7917,70.19540,-101.27100,1017,-5.00,-999.00,0.64,1016.56,-21.67,-21.39,1.38,-6.27
300234063518460,2024,20,0,4.8333,4.8333,70.19540,-101.27080,1017,-5.00,-999.00,0.64,1017.07,-22.00,-22.01,1.75,-6.46
300234063518460,2024,21,0,4.8750,4.8750,70.19520,-101.27080,1018,-5.00,-999.00,0.64,1017.59,-22.35,-22.63,2.06,-6.72
300234063518460,2024,22,0,4.9167,4.9167,70.19520,-101.27080,1018,-5.00,-999.00,0.64,1018.01,-22.69,-22.98,2.35,-7.03
300234063518460,2024,23,0,4.9583,4.9583,70.19520,-101.27100,1019,-5.00,-999.00,0.64,1018.39,-23.34,-23.45,2.67,-7.41
300234063518460,2024,0,0,5.0000,5.0000,70.19520,-101.27100,1019,-5.00,-999.00,0.64,1018.70,-24.14,-24.00,2.89,-7.88
300234063518460,2024,1,0,5.0417,5.0417,70.19520,-101.27080,1019,-5.00,-999.00,0.64,1018.91,-24.98,-24.57,3.02,-8.21
300234063518460,2024,2,0,5.0833,5.0833,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.13,-25.79,-25.18,2.96,-8.57
300234063518460,2024,3,0,5.1250,5.1250,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.35,-26.39,-25.72,2.70,-8.73
300234063518460,2024,4,0,5.1667,5.1667,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.52,-26.90,-26.36,2.21,-8.71
300234063518460,2024,5,0,5.2083,5.2083,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.72,-27.05,-26.67,1.93,-8.37
300234063518460,2024,6,0,5.2500,5.2500,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.93,-27.30,-26.92,2.04,-7.88
300234063518460,2024,7,0,5.2917,5.2917,70.19520,-101.27100,1021,-5.00,-999.00,0.64,1020.13,-27.35,-27.03,2.14,-7.67
300234063518460,2024,8,0,5.3333,5.3333,70.19520,-101.27080,1021,-5.00,-999.00,0.64,1020.36,-27.32,-26.96,2.18,-7.69
300234063518460,2024,9,0,5.3750,5.3750,70.19520,-101.27080,1021,-5.00,-999.00,0.64,1020.55,-27.23,-26.84,2.16,-7.93
300234063518460,2024,10,0,5.4167,5.4167,70.19520,-101.27100,1021,-5.00,-999.00,0.64,1020.73,-27.05,-26.43,2.08,-8.34
300234063518460,2024,11,0,5.4583,5.4583,70.19520,-101.27100,1022,-5.00,-999.00,0.64,1020.83,-27.17,-26.25,1.76,-8.75
300234063518460,2024,12,0,5.5000,5.5000,70.19520,-101.27100,1022,-5.00,-999.00,0.64,1020.88,-27.14,-26.02,1.34,-8.94
300234063518460,2024,13,0,5.5417,5.5417,70.19520,-101.27100,1022,-5.00,-999.00,0.64,1020.86,-26.98,-25.70,1.09,-8.90
300234063518460,2024,14,0,5.5833,5.5833,70.19520,-101.27100,1022,-5.00,-999.00,0.64,1020.81,-26.70,-25.27,1.16,-8.73
300234063518460,2024,15,0,5.6250,5.6250,70.19520,-101.27100,1022,-5.00,-999.00,0.64,1020.73,-26.26,-24.65,1.62,-8.31
300234063518460,2024,16,0,5.6667,5.6667,70.19520,-101.27100,1022,-5.00,-999.00,0.64,1020.75,-25.67,-24.27,2.40,-7.57
300234063518460,2024,17,0,5.7083,5.7083,70.19520,-101.27100,1021,-5.00,-999.00,0.64,1020.78,-25.36,-24.09,3.50,-6.79
300234063518460,2024,18,0,5.7500,5.7500,70.19520,-101.27100,1021,-5.00,-999.00,0.64,1020.78,-25.01,-23.98,4.71,-6.12
300234063518460,2024,19,0,5.7917,5.7917,70.19540,-101.27100,1021,-5.00,-999.00,0.64,1020.68,-24.54,-23.97,5.63,-5.76
300234063518460,2024,20,0,5.8333,5.8333,70.19540,-101.27100,1021,-5.00,-999.00,0.64,1020.53,-24.20,-23.93,6.12,-5.69
300234063518460,2024,21,0,5.8750,5.8750,70.19540,-101.27100,1020,-5.00,-999.00,0.64,1020.31,-24.27,-24.15,6.25,-5.83
300234063518460,2024,22,0,5.9167,5.9167,70.19540,-101.27100,1020,-5.00,-999.00,0.64,1019.97,-24.41,-24.41,6.11,-6.19
300234063518460,2024,23,0,5.9583,5.9583,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.66,-24.65,-24.74,5.74,-6.76
300234063518460,2024,0,0,6.0000,6.0000,70.19520,-101.27080,1020,-5.00,-999.00,0.64,1019.39,-24.87,-25.00,5.26,-7.15
300234063518460,2024,1,0,6.0417,6.0417,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.09,-25.04,-25.13,4.83,-7.27
300234063518460,2024,2,0,6.0833,6.0833,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1018.66,-25.21,-25.15,4.60,-7.29
300234063518460,2024,3,0,6.1250,6.1250,70.19520,-101.27100,1019,-5.00,-999.00,0.64,1018.21,-25.23,-24.98,4.60,-7.04
300234063518460,2024,4,0,6.1667,6.1667,70.19520,-101.27080,1019,-5.00,-999.00,0.64,1017.97,-25.41,-25.11,5.00,-6.64
300234063518460,2024,5,0,6.2083,6.2083,70.19520,-101.27100,1019,-5.00,-999.00,0.64,1017.78,-25.35,-25.15,5.34,-6.47
300234063518460,2024,6,0,6.2500,6.2500,70.19520,-101.27100,1018,-5.00,-999.00,0.64,1017.64,-25.23,-25.19,5.45,-6.44
300234063518460,2024,7,0,6.2917,6.2917,70.19520,-101.27100,1018,-5.00,-999.00,0.64,1017.66,-25.06,-25.20,5.52,-6.51
300234063518460,2024,8,0,6.3333,6.3333,70.19520,-101.27080,1018,-5.00,-999.00,0.64,1017.77,-24.92,-25.17,5.43,-6.84
300234063518460,2024,9,0,6.3750,6.3750,70.19540,-101.27100,1018,-5.00,-999.00,0.64,1017.83,-24.76,-25.02,5.26,-7.07
300234063518460,2024,10,0,6.4167,6.4167,70.19520,-101.27100,1018,-5.00,-999.00,0.64,1017.73,-24.65,-24.63,5.14,-7.39
300234063518460,2024,11,0,6.4583,6.4583,70.19540,-101.27100,1018,-5.00,-999.00,0.64,1017.55,-24.84,-24.45,4.96,-8.08
300234063518460,2024,12,0,6.5000,6.5000,70.19520,-101.27100,1017,-5.00,-999.00,0.64,1017.37,-24.67,-24.12,4.87,-8.48
300234063518460,2024,13,0,6.5417,6.5417,70.19520,-101.27100,1017,-5.00,-999.00,0.64,1017.13,-24.45,-23.76,4.79,-8.79
300234063518460,2024,14,0,6.5833,6.5833,70.19520,-101.27100,1017,-5.00,-999.00,0.64,1016.82,-24.15,-23.36,4.74,-9.03
300234063518460,2024,15,0,6.6250,6.6250,70.19520,-101.27100,1017,-5.00,-999.00,0.64,1016.56,-23.76,-22.96,4.76,-9.01
300234063518460,2024,16,0,6.6667,6.6667,70.19520,-101.27100,1017,-5.00,-999.00,0.64,1016.35,-23.37,-22.77,4.90,-8.61
300234063518460,2024,17,0,6.7083,6.7083,70.19520,-101.27100,1017,-5.00,-999.00,0.64,1016.19,-23.37,-22.80,5.21,-8.06
300234063518460,2024,18,0,6.7500,6.7500,70.19520,-101.27100,1016,-5.00,-999.00,0.64,1016.11,-23.56,-23.02,5.56,-7.89
300234063518460,2024,19,0,6.7917,6.7917,70.19540,-101.27100,1016,-5.00,-999.00,0.64,1016.17,-23.79,-23.29,5.83,-7.95
300234063518460,2024,20,0,6.8333,6.8333,70.19540,-101.27100,1016,-5.00,-999.00,0.64,1016.33,-24.01,-23.53,5.83,-8.06
300234063518460,2024,21,0,6.8750,6.8750,70.19520,-101.27080,1016,-5.00,-999.00,0.63,1016.50,-24.17,-23.75,5.65,-7.89
300234063518460,2024,22,0,6.9167,6.9167,70.19520,-101.27080,1016,-5.00,-999.00,0.63,1016.58,-24.32,-23.83,5.39,-7.71
300234063518460,2024,23,0,6.9583,6.9583,70.19520,-101.27100,1017,-5.00,-999.00,0.63,1016.64,-24.38,-23.85,5.22,-7.40
300234063518460,2024,0,0,7.0000,7.0000,70.19540,-101.27100,1017,-5.00,-999.00,0.63,1016.77,-24.56,-23.90,5.16,-6.87
300234063518460,2024,1,0,7.0417,7.0417,70.19520,-101.27100,1017,-5.00,-999.00,0.63,1016.83,-24.90,-24.09,5.29,-6.18
300234063518460,2024,2,0,7.0833,7.0833,70.19520,-101.27100,1017,-5.00,-999.00,0.63,1016.85,-25.44,-24.43,5.53,-5.45
300234063518460,2024,3,0,7.1250,7.1250,70.19520,-101.27080,1017,-5.00,-999.00,0.63,1016.80,-25.77,-24.72,5.74,-4.91
300234063518460,2024,4,0,7.1667,7.1667,70.19520,-101.27100,1017,-5.00,-999.00,0.63,1016.72,-25.64,-24.86,5.76,-4.39
300234063518460,2024,5,0,7.2083,7.2083,70.19520,-101.27100,1017,-5.00,-999.00,0.63,1016.65,-25.13,-24.74,5.73,-3.80
300234063518460,2024,6,0,7.2500,7.2500,70.19520,-101.27100,1017,-5.00,-999.00,0.63,1016.54,-24.81,-24.60,5.79,-3.25
300234063518460,2024,7,0,7.2917,7.2917,70.19520,-101.27080,1017,-5.00,-999.00,0.63,1016.43,-24.71,-24.64,5.83,-2.81
300234063518460,2024,8,0,7.3333,7.3333,70.19520,-101.27080,1017,-5.00,-999.00,0.63,1016.29,-24.72,-24.76,5.80,-2.43
300234063518460,2024,9,0,7.3750,7.3750,70.19520,-101.27100,1017,-5.00,-999.00,0.63,1016.17,-24.73,-24.83,5.75,-1.85
300234063518460,2024,10,0,7.4167,7.4167,70.19520,-101.27100,1016,-5.00,-999.00,0.63,1016.06,-24.68,-24.96,5.72,-1.28
300234063518460,2024,11,0,7.4583,7.4583,70.19520,-101.27100,1016,-5.00,-999.00,0.63,1015.85,-24.73,-25.15,5.68,-1.11
300234063518460,2024,12,0,7.5000,7.5000,70.19520,-101.27100,1016,-5.00,-999.00,0.63,1015.68,-24.70,-25.33,5.52,-1.32
300234063518460,2024,13,0,7.5417,7.5417,70.19520,-101.27100,1016,-5.00,-999.00,0.63,1015.48,-24.70,-25.42,5.10,-1.89
300234063518460,2024,14,0,7.5833,7.5833,70.19520,-101.27100,1016,-5.00,-999.00,0.63,1015.27,-24.80,-25.46,4.40,-2.67
300234063518460,2024,15,0,7.6250,7.6250,70.19540,-101.27100,1016,-5.00,-999.00,0.63,1014.98,-24.95,-25.44,3.39,-3.54
300234063518460,2024,16,0,7.6667,7.6667,70.19540,-101.27100,1016,-5.00,-999.00,0.63,1014.90,-24.99,-25.31,2.28,-4.29
300234063518460,2024,17,0,7.7083,7.7083,70.19540,-101.27100,1016,-5.00,-999.00,0.63,1014.96,-24.98,-25.15,1.25,-4.87
300234063518460,2024,18,0,7.7500,7.7500,70.19540,-101.27100,1016,-5.00,-999.00,0.63,1015.18,-24.97,-25.06,0.37,-5.22
300234063518460,2024,19,0,7.7917,7.7917,70.19540,-101.27100,1016,-5.00,-999.00,0.63,1015.59,-25.01,-25.04,-0.19,-5.40
300234063518460,2024,20,0,7.8333,7.8333,70.19540,-101.27080,1016,-5.00,-999.00,0.63,1016.15,-25.16,-25.10,-0.44,-5.53
300234063518460,2024,21,0,7.8750,7.8750,70.19540,-101.27100,1016,-5.00,-999.00,0.63,1016.66,-25.34,-25.23,-0.49,-5.56
300234063518460,2024,22,0,7.9167,7.9167,70.19540,-101.27100,1016,-5.00,-999.00,0.63,1016.81,-25.34,-25.30,-0.32,-5.47
300234063518460,2024,23,0,7.9583,7.9583,70.19540,-101.27100,1017,-5.00,-999.00,0.63,1016.81,-25.59,-25.49,-0.11,-5.35
300234063518460,2024,0,0,8.0000,8.0000,70.19520,-101.27080,1017,-5.00,-999.00,0.63,1016.80,-25.98,-25.74,0.11,-5.22
300234063518460,2024,1,0,8.0417,8.0417,70.19520,-101.27080,1017,-5.00,-999.00,0.63,1016.84,-26.30,-25.95,0.24,-5.10
300234063518460,2024,2,0,8.0833,8.0833,70.19520,-101.27100,1017,-5.00,-999.00,0.63,1016.88,-26.52,-26.08,0.23,-4.99
300234063518460,2024,3,0,8.1250,8.1250,70.19520,-101.27100,1018,-5.00,-999.00,0.63,1016.93,-26.81,-26.20,0.06,-4.87
300234063518460,2024,4,0,8.1667,8.1667,70.19520,-101.27080,1018,-5.00,-999.00,0.63,1017.01,-27.05,-26.35,-0.17,-4.69
300234063518460,2024,5,0,8.2083,8.2083,70.19520,-101.27100,1018,-5.00,-999.00,0.63,1017.11,-27.00,-26.42,-0.35,-4.47
300234063518460,2024,6,0,8.2500,8.2500,70.19520,-101.27100,1018,-5.00,-999.00,0.63,1017.15,-26.93,-26.49,-0.48,-4.25
300234063518460,2024,7,0,8.2917,8.2917,70.19520,-101.27100,1018,-5.00,-999.00,0.63,1017.26,-26.91,-26.58,-0.61,-4.04
300234063518460,2024,8,0,8.3333,8.3333,70.19520,-101.27100,1018,-5.00,-999.00,0.63,1017.36,-27.00,-26.71,-0.76,-3.85
300234063518460,2024,9,0,8.3750,8.3750,70.19520,-101.27100,1018,-5.00,-999.00,0.63,1017.50,-27.20,-26.91,-0.75,-3.73
300234063518460,2024,10,0,8.4167,8.4167,70.19520,-101.27100,1018,-5.00,-999.00,0.63,1017.65,-27.41,-27.23,-0.66,-3.71
300234063518460,2024,11,0,8.4583,8.4583,70.19520,-101.27080,1018,-5.00,-999.00,0.63,1017.74,-27.45,-27.53,-0.67,-3.73
300234063518460,2024,12,0,8.5000,8.5000,70.19520,-101.27080,1019,-5.00,-999.00,0.63,1017.89,-27.50,-27.82,-0.79,-3.70
300234063518460,2024,13,0,8.5417,8.5417,70.19520,-101.27080,1019,-5.00,-999.00,0.64,1018.01,-27.59,-28.09,-0.99,-3.54
300234063518460,2024,14,0,8.5833,8.5833,70.19520,-101.27100,1019,-5.00,-999.00,0.64,1018.07,-27.75,-28.36,-1.19,-3.22
300234063518460,2024,15,0,8.6250,8.6250,70.19540,-101.27100,1019,-5.00,-999.00,0.64,1018.16,-28.00,-28.62,-1.44,-2.90
