BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063803110,2024,3,0,6.125,6.125,82.0952,142.4932,1025,-8.7,-999.0,0.97,1024.78,-27.47,-28.72,0.02,8.89
300534063803110,2024,4,0,6.1667,6.1667,82.1002,142.5036,1025,-8.7,-999.0,0.97,1024.91,-27.34,-28.69,-0.3,9.08
300534063803110,2024,5,0,6.2083,6.2083,82.1054,142.5124,1025,-8.7,-999.0,0.97,1025.03,-27.18,-28.57,-0.42,9.29
300534063803110,2024,6,0,6.25,6.25,82.1106,142.5198,1026,-8.7,-999.0,0.97,1025.28,-27.01,-28.35,-0.48,9.4
300534063803110,2024,7,0,6.2917,6.2917,82.1162,142.5246,1026,-8.8,-999.0,0.96,1025.53,-26.85,-28.12,-0.51,9.47
300534063803110,2024,8,0,6.3333,6.3333,82.1216,142.5292,1026,-8.8,-999.0,0.96,1025.79,-26.69,-27.93,-0.54,9.56
300534063803110,2024,10,0,6.4167,6.4167,82.1328,142.5438,1027,-8.8,-999.0,0.96,1026.33,-26.32,-27.54,-0.39,9.81
300534063803110,2024,12,0,6.5,6.5,82.1442,142.5612,1027,-8.8,-999.0,0.96,1026.76,-25.99,-27.25,-0.1,9.6
300534063803110,2024,2,0,7.0833,7.0833,82.2054,142.528,1027,-9.1,-999.0,0.96,1026.78,-26.53,-28.17,-3.83,4.15
300534063803110,2024,3,0,7.125,7.125,82.2086,142.5194,1026,-9.1,-999.0,0.96,1026.38,-26.63,-28.21,-4.06,3.51
300534063803110,2024,4,0,7.1667,7.1667,82.2116,142.51,1026,-9.1,-999.0,0.96,1026.03,-26.67,-28.16,-4.41,2.81
300534063803110,2024,5,0,7.2083,7.2083,82.2146,142.5016,1026,-9.1,-999.0,0.96,1025.66,-26.63,-28.09,-4.73,2.12
300534063803110,2024,6,0,7.25,7.25,82.2174,142.487,1025,-9.1,-999.0,0.96,1025.21,-26.46,-27.98,-5.07,1.51
300534063803110,2024,7,0,7.2917,7.2917,82.2202,142.4688,1024,-9.1,-999.0,0.96,1024.66,-26.29,-27.85,-5.41,0.99
300534063803110,2024,8,0,7.3333,7.3333,82.2226,142.4486,1024,-9.2,-999.0,0.96,1024.17,-26.2,-27.77,-5.73,0.54
300534063803110,2024,9,0,7.375,7.375,82.2248,142.4266,1023,-9.2,-999.0,0.96,1023.69,-26.2,-27.79,-6.05,0.01
300534063803110,2024,10,0,7.4167,7.4167,82.2266,142.403,1023,-9.2,-999.0,0.96,1023.0,-26.2,-27.83,-6.28,-0.58
300534063803110,2024,11,0,7.4583,7.4583,82.228,142.3804,1022,-9.2,-999.0,0.96,1022.16,-26.14,-27.77,-6.48,-1.14
300534063803110,2024,12,0,7.5,7.5,82.2296,142.3546,1021,-9.2,-999.0,0.96,1021.25,-26.01,-27.56,-6.72,-1.53
300534063803110,2024,13,0,7.5417,7.5417,82.231,142.3292,1020,-9.2,-999.0,0.96,1020.27,-25.77,-27.22,-6.82,-1.84
300534063803110,2024,14,0,7.5833,7.5833,82.2326,142.3016,1019,-9.2,-999.0,0.96,1019.33,-25.5,-26.87,-6.92,-2.03
300534063803110,2024,15,0,7.625,7.625,82.234,142.274,1018,-9.2,-999.0,0.96,1018.46,-25.19,-26.53,-6.95,-1.97
300534063803110,2024,16,0,7.6667,7.6667,82.2354,142.2496,1017,-9.2,-999.0,0.96,1017.58,-24.88,-26.14,-6.73,-2.02
300534063803110,2024,17,0,7.7083,7.7083,82.2366,142.2252,1016,-9.2,-999.0,0.96,1016.63,-24.65,-25.84,-6.45,-2.26
300534063803110,2024,18,0,7.75,7.75,82.2382,142.2,1015,-9.2,-999.0,0.96,1015.77,-24.47,-25.53,-6.23,-2.51
300534063803110,2024,19,0,7.7917,7.7917,82.2398,142.1712,1014,-9.2,-999.0,0.96,1015.03,-24.33,-25.23,-6.04,-2.64
300534063803110,2024,20,0,7.8333,7.8333,82.2412,142.1444,1014,-9.2,-999.0,0.96,1014.44,-24.19,-24.93,-5.79,-2.53
300534063803110,2024,21,0,7.875,7.875,82.2426,142.1222,1013,-9.2,-999.0,0.96,1013.96,-24.12,-24.63,-5.38,-2.23
300534063803110,2024,22,0,7.9167,7.9167,82.2442,142.101,1013,-9.3,-999.0,0.96,1013.52,-23.98,-24.24,-4.81,-1.74
300534063803110,2024,23,0,7.9583,7.9583,82.2458,142.0822,1012,-9.3,-999.0,0.96,1013.06,-23.86,-23.99,-3.97,-1.21
300534063803110,2024,0,0,8.0,8.0,82.2474,142.0644,1012,-9.3,-999.0,0.96,1012.65,-23.83,-23.84,-3.03,-0.64
300534063803110,2024,1,0,8.0417,8.0417,82.2492,142.049,1012,-9.3,-999.0,0.96,1012.36,-23.91,-23.66,-1.96,-0.21
300534063803110,2024,2,0,8.0833,8.0833,82.251,142.035,1012,-9.3,-999.0,0.96,1012.21,-24.11,-23.31,-0.98,-0.12
300534063803110,2024,3,0,8.125,8.125,82.253,142.0224,1012,-9.3,-999.0,0.96,1012.2,-24.36,-22.98,-0.26,-0.26
300534063803110,2024,4,0,8.1667,8.1667,82.2548,142.0112,1012,-9.3,-999.0,0.96,1012.29,-24.82,-23.14,0.2,-0.52
300534063803110,2024,5,0,8.2083,8.2083,82.2568,142.0002,1012,-9.3,-999.0,0.96,1012.54,-25.06,-23.35,0.28,-0.71
300534063803110,2024,6,0,8.25,8.25,82.2588,141.99,1013,-9.3,-999.0,0.96,1012.84,-25.13,-23.5,0.1,-0.71
300534063803110,2024,7,0,8.2917,8.2917,82.2606,141.9804,1013,-9.3,-999.0,0.96,1013.28,-25.1,-23.63,-0.18,-0.54
300534063803110,2024,8,0,8.3333,8.3333,82.2622,141.971,1013,-9.3,-999.0,0.96,1013.74,-25.01,-23.73,-0.43,-0.27
300534063803110,2024,9,0,8.375,8.375,82.2642,141.9608,1014,-9.3,-999.0,0.96,1014.19,-24.89,-23.84,-0.53,-0.09
300534063803110,2024,10,0,8.4167,8.4167,82.2658,141.951,1014,-9.4,-999.0,0.96,1014.6,-24.79,-23.92,-0.54,-0.14
300534063803110,2024,11,0,8.4583,8.4583,82.2674,141.9414,1014,-9.4,-999.0,0.96,1014.93,-24.79,-24.03,-0.57,-0.46
300534063803110,2024,12,0,8.5,8.5,82.269,141.9322,1015,-9.4,-999.0,0.96,1015.16,-24.82,-24.25,-0.77,-0.98
300534063803110,2024,13,0,8.5417,8.5417,82.2706,141.923,1015,-9.4,-999.0,0.97,1015.37,-24.87,-24.58,-1.25,-1.58
300534063803110,2024,14,0,8.5833,8.5833,82.2722,141.9146,1015,-9.4,-999.0,0.97,1015.65,-24.91,-24.87,-1.93,-2.04
300534063803110,2024,15,0,8.625,8.625,82.2736,141.906,1015,-9.4,-999.0,0.97,1015.99,-24.93,-24.97,-2.69,-2.37
300534063803110,2024,16,0,8.6667,8.6667,82.2752,141.8976,1016,-9.4,-999.0,0.97,1016.21,-24.88,-24.92,-3.38,-2.58
300534063803110,2024,17,0,8.7083,8.7083,82.2764,141.8854,1016,-9.4,-999.0,0.97,1016.28,-24.91,-24.93,-3.92,-2.76
300534063803110,2024,18,0,8.75,8.75,82.2774,141.8666,1016,-9.5,-999.0,0.97,1016.28,-24.95,-24.99,-4.27,-2.97
300534063803110,2024,19,0,8.7917,8.7917,82.2784,141.8438,1015,-9.5,-999.0,0.97,1016.25,-24.87,-25.0,-4.52,-3.27
300534063803110,2024,20,0,8.8333,8.8333,82.2794,141.817,1015,-9.5,-999.0,0.97,1016.22,-24.74,-25.0,-4.88,-3.69
300534063803110,2024,21,0,8.875,8.875,82.2804,141.7894,1015,-9.5,-999.0,0.97,1016.24,-24.57,-24.93,-5.4,-4.13
300534063803110,2024,22,0,8.9167,8.9167,82.2812,141.7608,1015,-9.5,-999.0,0.97,1016.09,-24.23,-24.66,-5.89,-4.62
300534063803110,2024,23,0,8.9583,8.9583,82.2816,141.7308,1015,-9.5,-999.0,0.97,1015.69,-23.84,-24.21,-6.11,-5.31
300534063803110,2024,0,0,9.0,9.0,82.282,141.6976,1014,-9.5,-999.0,0.97,1015.0,-23.38,-23.7,-6.3,-6.14
300534063803110,2024,1,0,9.0417,9.0417,82.2822,141.6628,1013,-9.5,-999.0,0.97,1014.22,-22.86,-23.14,-6.82,-6.78
300534063803110,2024,2,0,9.0833,9.0833,82.282,141.6248,1012,-9.5,-999.0,0.97,1013.48,-22.32,-22.58,-7.29,-7.11
300534063803110,2024,3,0,9.125,9.125,82.2818,141.5828,1012,-9.5,-999.0,0.97,1012.74,-21.86,-22.1,-8.05,-7.0
300534063803110,2024,4,0,9.1667,9.1667,82.2816,141.538,1011,-9.5,-999.0,0.97,1012.03,-21.41,-21.77,-8.69,-6.71
300534063803110,2024,5,0,9.2083,9.2083,82.2816,141.4924,1011,-9.6,-999.0,0.97,1011.26,-20.9,-21.42,-9.11,-6.4
300534063803110,2024,6,0,9.25,9.25,82.2818,141.4446,1010,-9.6,-999.0,0.97,1010.53,-20.41,-21.06,-9.35,-5.96
300534063803110,2024,7,0,9.2917,9.2917,82.2824,141.3966,1009,-9.6,-999.0,0.97,1009.75,-20.02,-20.79,-9.59,-5.66
300534063803110,2024,8,0,9.3333,9.3333,82.2832,141.3488,1008,-9.6,-999.0,0.97,1008.91,-19.73,-20.63,-9.85,-5.52
300534063803110,2024,9,0,9.375,9.375,82.284,141.3034,1008,-9.6,-999.0,0.97,1008.09,-19.53,-20.51,-10.26,-5.16
300534063803110,2024,10,0,9.4167,9.4167,82.285,141.259,1007,-9.6,-999.0,0.97,1007.55,-19.31,-20.18,-10.59,-4.59
300534063803110,2024,11,0,9.4583,9.4583,82.286,141.2154,1007,-9.6,-999.0,0.97,1007.01,-19.1,-19.9,-10.73,-3.89
