BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060729780,2024,21,0,44.875,44.875,87.4912,107.3188,1017,-999.0,-29.6,0.99,1017.49,-25.14,-26.8,6.55,-0.78
300234060729780,2024,22,0,44.9167,44.9167,87.4912,107.3198,1017,-999.0,-28.9,0.99,1017.65,-25.16,-26.63,6.13,-0.13
300234060729780,2024,23,0,44.9583,44.9583,87.4914,107.3226,1018,-999.0,-29.0,0.98,1017.74,-25.14,-26.42,5.69,0.71
300234060729780,2024,0,0,45.0,45.0,87.492,107.3184,1017,-999.0,-28.1,0.98,1017.79,-25.04,-26.12,5.28,1.59
300234060729780,2024,1,0,45.0417,45.0417,87.4928,107.3118,1017,-999.0,-25.2,0.98,1017.69,-24.76,-25.6,4.75,2.79
300234060729780,2024,2,0,45.0833,45.0833,87.4936,107.3018,1017,-999.0,-21.5,0.98,1017.44,-24.18,-24.86,4.51,4.09
300234060729780,2024,3,0,45.125,45.125,87.4944,107.2918,1016,-999.0,-20.3,0.98,1017.02,-23.45,-23.95,5.05,4.47
300234060729780,2024,4,0,45.1667,45.1667,87.4948,107.2932,1016,-999.0,-19.7,0.98,1016.46,-22.46,-22.27,5.54,4.69
300234060729780,2024,5,0,45.2083,45.2083,87.4944,107.3074,1016,-999.0,-17.9,0.98,1015.95,-21.28,-20.68,6.18,4.93
300234060729780,2024,6,0,45.25,45.25,87.4936,107.3412,1016,-999.0,-14.8,0.98,1015.49,-20.02,-19.0,7.59,4.24
300234060729780,2024,7,0,45.2917,45.2917,87.493,107.3678,1015,-999.0,-12.5,0.98,1015.2,-18.64,-17.13,9.28,2.19
300234060729780,2024,8,0,45.3333,45.3333,87.4924,107.3974,1015,-999.0,-10.8,0.98,1015.22,-17.16,-15.35,9.95,0.95
300234060729780,2024,9,0,45.375,45.375,87.491,107.4436,1015,-999.0,-9.8,0.98,1015.43,-15.71,-13.86,10.35,-0.13
300234060729780,2024,10,0,45.4167,45.4167,87.489,107.5066,1015,-999.0,-9.1,0.98,1015.66,-14.38,-12.74,10.22,-0.78
300234060729780,2024,11,0,45.4583,45.4583,87.4874,107.5602,1015,-999.0,-9.2,0.98,1015.73,-13.25,-11.94,10.16,-1.23
300234060729780,2024,12,0,45.5,45.5,87.4864,107.6096,1015,-999.0,-9.7,0.98,1015.69,-12.37,-11.24,9.93,-1.32
300234060729780,2024,13,0,45.5417,45.5417,87.4862,107.649,1015,-999.0,-10.0,0.98,1015.63,-11.7,-10.7,9.66,-1.29
300234060729780,2024,14,0,45.5833,45.5833,87.4858,107.6694,1015,-999.0,-9.3,0.98,1015.56,-11.23,-10.3,9.43,-1.04
300234060729780,2024,15,0,45.625,45.625,87.4858,107.684,1015,-999.0,-8.9,0.98,1015.49,-10.89,-9.94,9.33,-1.31
300234060729780,2024,16,0,45.6667,45.6667,87.4856,107.6968,1015,-999.0,-8.7,0.98,1015.46,-10.64,-9.78,8.94,-1.08
300234060729780,2024,17,0,45.7083,45.7083,87.4856,107.7058,1015,-999.0,-8.7,0.98,1015.47,-10.54,-9.72,8.58,-0.67
300234060729780,2024,18,0,45.75,45.75,87.4854,107.7226,1015,-999.0,-8.6,0.98,1015.57,-10.52,-9.77,8.18,-0.33
300234060729780,2024,19,0,45.7917,45.7917,87.4854,107.7512,1015,-999.0,-8.4,0.98,1015.58,-10.54,-9.9,7.84,-0.1
300234060729780,2024,20,0,45.8333,45.8333,87.4858,107.7808,1015,-999.0,-8.2,0.98,1015.52,-10.47,-9.92,7.44,0.02
300234060729780,2024,21,0,45.875,45.875,87.4858,107.8076,1015,-999.0,-8.3,0.98,1015.42,-10.38,-9.89,6.76,0.55
300234060729780,2024,22,0,45.9167,45.9167,87.4864,107.8364,1015,-999.0,-7.9,0.98,1015.28,-10.32,-9.89,6.04,1.44
300234060729780,2024,23,0,45.9583,45.9583,87.487,107.8616,1015,-999.0,-8.3,0.98,1014.98,-10.18,-9.8,5.74,2.19
300234060729780,2024,0,0,46.0,46.0,87.488,107.8882,1015,-999.0,-8.5,0.98,1014.49,-10.0,-9.64,5.69,2.77
300234060729780,2024,1,0,46.0417,46.0417,87.4892,107.9106,1014,-999.0,-9.4,0.98,1013.91,-9.79,-9.36,5.82,3.31
300234060729780,2024,2,0,46.0833,46.0833,87.4906,107.9258,1014,-999.0,-9.3,0.98,1013.24,-9.57,-9.0,6.11,3.89
300234060729780,2024,3,0,46.125,46.125,87.492,107.9334,1013,-999.0,-9.5,0.98,1012.5,-9.26,-8.57,6.35,4.47
300234060729780,2024,4,0,46.1667,46.1667,87.4932,107.944,1012,-999.0,-9.4,0.98,1011.83,-8.99,-8.34,6.32,5.06
300234060729780,2024,5,0,46.2083,46.2083,87.4946,107.9528,1012,-999.0,-8.9,0.98,1011.16,-8.73,-8.16,6.16,5.74
300234060729780,2024,6,0,46.25,46.25,87.4962,107.963,1011,-999.0,-8.3,0.98,1010.52,-8.47,-7.98,5.82,6.35
300234060729780,2024,7,0,46.2917,46.2917,87.4976,107.9712,1010,-999.0,-7.7,0.98,1009.87,-8.22,-7.82,5.26,7.04
300234060729780,2024,8,0,46.3333,46.3333,87.4994,107.9866,1009,-999.0,-7.2,0.98,1009.18,-8.0,-7.73,4.95,7.76
300234060729780,2024,9,0,46.375,46.375,87.5014,108.0056,1008,-999.0,-7.0,0.98,1008.44,-7.81,-7.66,4.86,8.23
300234060729780,2024,10,0,46.4167,46.4167,87.5038,108.0224,1008,-999.0,-6.2,0.98,1007.66,-7.65,-7.41,4.59,8.63
300234060729780,2024,11,0,46.4583,46.4583,87.5064,108.0388,1007,-999.0,-6.2,0.98,1006.71,-7.54,-7.3,4.07,9.16
300234060729780,2024,12,0,46.5,46.5,87.5098,108.0636,1006,-999.0,-6.3,0.98,1005.62,-7.5,-7.29,3.73,9.52
300234060729780,2024,13,0,46.5417,46.5417,87.5132,108.094,1005,-999.0,-6.5,0.98,1004.48,-7.5,-7.32,3.63,9.67
300234060729780,2024,14,0,46.5833,46.5833,87.517,108.1388,1003,-999.0,-6.7,0.98,1003.38,-7.49,-7.32,3.54,9.46
300234060729780,2024,15,1,46.6257,46.6257,87.521,108.2076,1002,-999.0,-6.7,0.98,1002.32,-7.45,-7.27,3.52,9.11
300234060729780,2024,16,0,46.6667,46.6667,87.5244,108.2742,1001,-999.0,-6.3,0.98,1001.22,-7.38,-7.14,3.52,8.65
300234060729780,2024,17,0,46.7083,46.7083,87.5276,108.3532,1000,-999.0,-6.0,0.98,1000.34,-7.25,-6.97,3.52,7.97
300234060729780,2024,18,0,46.75,46.75,87.5304,108.433,999,-999.0,-5.4,0.98,999.71,-7.1,-6.77,3.64,7.21
300234060729780,2024,19,0,46.7917,46.7917,87.533,108.5096,998,-999.0,-5.0,0.98,999.29,-6.93,-6.45,4.51,5.83
300234060729780,2024,20,0,46.8333,46.8333,87.5352,108.5796,998,-999.0,-4.5,0.98,998.98,-6.75,-6.2,4.48,4.67
300234060729780,2024,21,0,46.875,46.875,87.5374,108.6406,997,-999.0,-4.0,0.98,998.6,-6.6,-6.04,4.28,3.81
300234060729780,2024,22,0,46.9167,46.9167,87.5394,108.692,997,-999.0,-3.8,0.98,998.13,-6.53,-5.88,3.92,3.25
300234060729780,2024,23,0,46.9583,46.9583,87.5416,108.731,997,-999.0,-3.3,0.98,997.63,-6.42,-5.72,3.45,2.96
300234060729780,2024,0,0,47.0,47.0,87.5436,108.7546,996,-999.0,-3.2,0.98,997.1,-6.33,-5.57,2.88,3.0
300234060729780,2024,1,0,47.0417,47.0417,87.5456,108.753,996,-999.0,-3.1,0.98,996.55,-6.23,-5.43,2.32,3.25
300234060729780,2024,2,0,47.0833,47.0833,87.5474,108.737,996,-999.0,-3.1,0.98,996.04,-6.13,-5.31,1.81,3.58
300234060729780,2024,3,0,47.125,47.125,87.5492,108.7092,996,-999.0,-2.9,0.97,995.49,-6.01,-5.2,1.17,3.99
300234060729780,2024,4,0,47.1667,47.1667,87.5514,108.6742,995,-999.0,-3.1,0.97,995.09,-5.87,-5.16,0.39,4.46
300234060729780,2024,5,0,47.2083,47.2083,87.5532,108.6354,995,-999.0,-3.6,0.97,994.73,-5.71,-5.1,-0.64,4.98
300234060729780,2024,6,0,47.25,47.25,87.5554,108.5892,994,-999.0,-3.8,0.97,994.3,-5.55,-5.02,-1.57,5.43
300234060729780,2024,7,0,47.2917,47.2917,87.5578,108.5324,994,-999.0,-4.2,0.97,993.89,-5.4,-4.96,-2.16,5.58
300234060729780,2024,8,0,47.3333,47.3333,87.56,108.475,993,-999.0,-4.5,0.97,993.52,-5.28,-4.93,-2.31,5.47
300234060729780,2024,9,0,47.375,47.375,87.5622,108.419,993,-999.0,-4.7,0.97,993.13,-5.21,-4.92,-2.26,5.19
300234060729780,2024,10,0,47.4167,47.4167,87.5642,108.3564,993,-999.0,-5.0,0.97,992.8,-5.22,-5.2,-2.22,4.74
300234060729780,2024,11,0,47.4583,47.4583,87.5662,108.2762,992,-999.0,-8.1,0.97,992.52,-5.35,-5.45,-2.4,4.38
300234060729780,2024,12,0,47.5,47.5,87.5682,108.1854,992,-999.0,-9.4,0.97,992.31,-5.55,-5.71,-2.42,4.08
300234060729780,2024,13,0,47.5417,47.5417,87.5704,108.0776,992,-999.0,-10.0,0.97,992.18,-5.75,-5.98,-2.39,3.48
300234060729780,2024,14,0,47.5833,47.5833,87.5726,107.949,992,-999.0,-11.3,0.97,992.15,-6.0,-6.32,-2.64,2.58
300234060729780,2024,15,0,47.625,47.625,87.5748,107.8142,992,-999.0,-12.0,0.97,992.29,-6.3,-6.72,-3.34,1.42
300234060729780,2024,16,0,47.6667,47.6667,87.5772,107.6736,993,-999.0,-12.7,0.97,992.49,-6.72,-7.47,-4.49,0.16
300234060729780,2024,17,0,47.7083,47.7083,87.5792,107.5268,993,-999.0,-13.1,0.97,992.86,-7.29,-8.33,-5.93,-1.04
300234060729780,2024,18,0,47.75,47.75,87.5814,107.3792,993,-999.0,-13.8,0.97,993.34,-8.07,-9.39,-7.52,-1.91
300234060729780,2024,19,0,47.7917,47.7917,87.5834,107.2254,994,-999.0,-15.0,0.97,993.99,-9.13,-10.61,-8.87,-2.39
300234060729780,2024,20,0,47.8333,47.8333,87.5856,107.0562,995,-999.0,-15.8,0.97,994.77,-10.3,-11.9,-9.87,-2.54
300234060729780,2024,21,0,47.875,47.875,87.5876,106.8718,996,-999.0,-16.4,0.97,995.57,-11.41,-13.18,-10.44,-2.61
300234060729780,2024,22,0,47.9167,47.9167,87.5898,106.683,996,-999.0,-17.5,0.97,996.43,-12.47,-14.15,-10.68,-2.76
300234060729780,2024,23,0,47.9583,47.9583,87.5922,106.4936,997,-999.0,-17.7,0.97,997.25,-13.47,-15.15,-10.82,-2.92
300234060729780,2024,0,0,48.0,48.0,87.5946,106.3104,998,-999.0,-17.7,0.97,997.97,-14.43,-16.15,-10.92,-2.94
300234060729780,2024,1,0,48.0417,48.0417,87.597,106.1304,999,-999.0,-17.0,0.97,998.76,-15.36,-17.11,-10.94,-2.88
300234060729780,2024,2,0,48.0833,48.0833,87.5996,105.9564,999,-999.0,-17.4,0.97,999.58,-16.21,-18.02,-10.94,-2.63
300234060729780,2024,3,0,48.125,48.125,87.6022,105.7944,1000,-999.0,-17.8,0.97,1000.41,-17.01,-18.82,-10.76,-2.2
300234060729780,2024,4,0,48.1667,48.1667,87.6044,105.6416,1001,-999.0,-17.8,0.97,1001.09,-17.67,-19.24,-10.52,-1.64
300234060729780,2024,5,0,48.2083,48.2083,87.6066,105.4964,1001,-999.0,-18.8,0.97,1001.68,-18.13,-19.58,-10.19,-1.01
300234060729780,2024,6,0,48.25,48.25,87.6084,105.3634,1002,-999.0,-19.0,0.97,1002.27,-18.45,-19.82,-9.81,-0.41
300234060729780,2024,7,0,48.2917,48.2917,87.6098,105.2354,1003,-999.0,-19.6,0.97,1002.88,-18.67,-19.99,-9.37,0.05
300234060729780,2024,8,0,48.3333,48.3333,87.6112,105.1098,1003,-999.0,-20.3,0.97,1003.5,-18.81,-20.14,-8.96,0.42
300234060729780,2024,9,0,48.375,48.375,87.6126,104.989,1004,-999.0,-20.5,0.97,1004.03,-18.94,-20.3,-8.65,0.78
300234060729780,2024,10,0,48.4167,48.4167,87.6144,104.8694,1004,-999.0,-20.6,0.97,1004.53,-19.05,-20.43,-8.52,1.06
300234060729780,2024,11,0,48.4583,48.4583,87.6164,104.7534,1005,-999.0,-20.7,0.97,1004.97,-19.18,-20.55,-8.54,1.37
300234060729780,2024,12,0,48.5,48.5,87.6188,104.6372,1005,-999.0,-21.0,0.97,1005.31,-19.31,-20.65,-8.56,1.67
300234060729780,2024,13,0,48.5417,48.5417,87.6216,104.5288,1005,-999.0,-21.3,0.97,1005.62,-19.43,-20.77,-8.62,1.96
300234060729780,2024,14,0,48.5833,48.5833,87.6244,104.4262,1005,-999.0,-21.2,0.97,1005.85,-19.52,-20.87,-8.74,2.3
300234060729780,2024,15,0,48.625,48.625,87.6274,104.3302,1005,-999.0,-21.2,0.97,1005.97,-19.6,-20.93,-8.97,2.6
300234060729780,2024,16,0,48.6667,48.6667,87.6304,104.2396,1005,-999.0,-21.3,0.97,1006.04,-19.69,-20.97,-9.21,2.92
300234060729780,2024,17,0,48.7083,48.7083,87.6336,104.153,1006,-999.0,-21.9,0.97,1006.06,-19.77,-20.98,-9.43,3.27
300234060729780,2024,18,0,48.75,48.75,87.6366,104.0666,1006,-999.0,-22.1,0.97,1006.09,-19.89,-20.99,-9.71,3.57
300234060729780,2024,19,0,48.7917,48.7917,87.6398,103.9842,1006,-999.0,-21.8,0.97,1006.1,-19.99,-21.03,-10.09,3.89
300234060729780,2024,20,0,48.8333,48.8333,87.6432,103.8974,1006,-999.0,-21.6,0.97,1006.1,-20.0,-21.04,-10.45,4.22
300234060729780,2024,21,0,48.875,48.875,87.647,103.8138,1006,-999.0,-21.3,0.97,1006.02,-19.91,-20.97,-10.6,4.6
300234060729780,2024,22,0,48.9167,48.9167,87.6508,103.7246,1005,-999.0,-21.1,0.97,1005.87,-19.75,-20.8,-10.56,5.01
300234060729780,2024,23,0,48.9583,48.9583,87.655,103.6282,1005,-999.0,-20.8,0.97,1005.63,-19.48,-20.51,-10.59,5.3
300234060729780,2024,0,0,49.0,49.0,87.6594,103.5316,1005,-999.0,-20.9,0.97,1005.3,-19.18,-20.19,-10.55,5.51
300234060729780,2024,1,0,49.0417,49.0417,87.6642,103.4366,1005,-999.0,-21.1,0.97,1005.04,-18.87,-19.91,-10.45,5.73
300234060729780,2024,2,0,49.0833,49.0833,87.6694,103.344,1005,-999.0,-21.0,0.97,1004.84,-18.54,-19.57,-10.23,5.98
300234060729780,2024,3,0,49.125,49.125,87.6746,103.2566,1004,-999.0,-20.2,0.97,1004.66,-18.23,-19.27,-10.2,5.98
300234060729780,2024,4,0,49.1667,49.1667,87.68,103.1722,1004,-999.0,-19.7,0.97,1004.42,-17.92,-18.98,-10.39,6.25
300234060729780,2024,5,0,49.2083,49.2083,87.6854,103.0866,1004,-999.0,-19.1,0.97,1004.18,-17.65,-18.6,-10.07,6.64
300234060729780,2024,6,0,49.25,49.25,87.6906,103.006,1004,-999.0,-18.6,0.97,1004.07,-17.33,-18.11,-9.94,7.01
300234060729780,2024,7,0,49.2917,49.2917,87.6956,102.9204,1004,-999.0,-18.2,0.97,1004.05,-16.92,-17.43,-9.3,7.53
300234060729780,2024,8,0,49.3333,49.3333,87.7002,102.8398,1004,-999.0,-17.8,0.97,1004.06,-16.43,-16.75,-9.07,7.56
300234060729780,2024,9,0,49.375,49.375,87.7046,102.765,1004,-999.0,-17.3,0.97,1004.05,-15.9,-16.16,-8.96,7.53
300234060729780,2024,10,0,49.4167,49.4167,87.709,102.6838,1004,-999.0,-16.8,0.97,1004.03,-15.36,-15.54,-8.48,7.96
300234060729780,2024,11,0,49.4583,49.4583,87.7136,102.5986,1004,-999.0,-16.2,0.97,1003.98,-14.77,-14.75,-7.7,8.23
300234060729780,2024,12,0,49.5,49.5,87.7182,102.5108,1004,-999.0,-15.0,0.97,1003.97,-14.12,-13.97,-7.14,8.0
300234060729780,2024,13,0,49.5417,49.5417,87.723,102.4262,1004,-999.0,-14.0,0.98,1003.95,-13.51,-13.3,-6.78,7.79
300234060729780,2024,14,0,49.5833,49.5833,87.728,102.3434,1003,-999.0,-13.3,0.98,1004.04,-12.96,-12.7,-6.03,7.97
300234060729780,2024,15,0,49.625,49.625,87.733,102.2674,1004,-999.0,-12.4,0.98,1004.2,-12.49,-12.05,-5.61,7.87
300234060729780,2024,16,0,49.6667,49.6667,87.7378,102.2002,1004,-999.0,-11.8,0.98,1004.3,-12.03,-11.5,-5.97,7.53
300234060729780,2024,17,0,49.7083,49.7083,87.7422,102.1444,1004,-999.0,-11.2,0.98,1004.42,-11.62,-11.13,-5.8,7.87
300234060729780,2024,18,0,49.75,49.75,87.7462,102.0848,1004,-999.0,-10.5,0.98,1004.61,-11.3,-10.61,-5.37,8.13
300234060729780,2024,19,0,49.7917,49.7917,87.7498,102.0424,1004,-999.0,-9.6,0.98,1004.86,-10.96,-10.17,-5.04,8.13
300234060729780,2024,20,0,49.8333,49.8333,87.7532,102.007,1004,-999.0,-9.2,0.98,1005.11,-10.62,-9.71,-4.6,8.15
300234060729780,2024,21,0,49.875,49.875,87.7564,101.9704,1004,-999.0,-8.6,0.98,1005.29,-10.3,-9.33,-4.25,7.98
300234060729780,2024,22,0,49.9167,49.9167,87.7598,101.935,1005,-999.0,-8.3,0.98,1005.42,-10.01,-9.04,-3.96,7.8
300234060729780,2024,23,0,49.9583,49.9583,87.7632,101.897,1005,-999.0,-8.0,0.98,1005.6,-9.79,-8.86,-3.74,7.62
300234060729780,2024,0,0,50.0,50.0,87.7668,101.851,1005,-999.0,-7.9,0.98,1005.81,-9.64,-8.76,-3.45,7.48
300234060729780,2024,1,0,50.0417,50.0417,87.7706,101.7972,1006,-999.0,-7.8,0.98,1006.18,-9.57,-8.69,-3.15,7.34
300234060729780,2024,2,0,50.0833,50.0833,87.7746,101.7494,1006,-999.0,-7.9,0.98,1006.64,-9.47,-8.56,-2.79,7.22
300234060729780,2024,3,0,50.125,50.125,87.7788,101.7184,1007,-999.0,-8.1,0.98,1007.14,-9.51,-8.48,-2.65,6.99
300234060729780,2024,4,0,50.1667,50.1667,87.783,101.6938,1007,-999.0,-8.3,0.98,1007.58,-9.58,-8.56,-2.62,6.89
300234060729780,2024,5,0,50.2083,50.2083,87.7868,101.6766,1007,-999.0,-8.1,0.98,1007.95,-9.74,-8.68,-2.44,6.88
300234060729780,2024,6,0,50.25,50.25,87.7906,101.6626,1008,-999.0,-8.5,0.98,1008.27,-9.91,-8.81,-2.28,6.7
300234060729780,2024,7,0,50.2917,50.2917,87.7942,101.6508,1008,-999.0,-8.6,0.98,1008.7,-10.22,-9.06,-2.38,6.29
300234060729780,2024,8,0,50.3333,50.3333,87.7972,101.6446,1009,-999.0,-9.0,0.98,1009.18,-10.57,-9.33,-2.47,6.02
300234060729780,2024,9,0,50.375,50.375,87.8,101.6424,1009,-999.0,-8.5,0.98,1009.67,-10.91,-9.58,-2.85,5.64
300234060729780,2024,10,0,50.4167,50.4167,87.803,101.6326,1010,-999.0,-8.5,0.98,1010.11,-11.33,-9.92,-3.5,5.09
300234060729780,2024,11,0,50.4583,50.4583,87.8058,101.6118,1010,-999.0,-8.5,0.98,1010.49,-11.85,-10.34,-4.39,4.74
300234060729780,2024,12,0,50.5,50.5,87.8086,101.58,1011,-999.0,-9.3,0.98,1010.79,-12.17,-10.69,-5.14,4.66
300234060729780,2024,13,0,50.5417,50.5417,87.8112,101.542,1011,-999.0,-10.1,0.98,1011.11,-12.18,-10.88,-5.65,4.78
300234060729780,2024,14,0,50.5833,50.5833,87.8138,101.5004,1011,-999.0,-11.2,0.98,1011.41,-11.96,-10.93,-5.94,4.96
300234060729780,2024,15,0,50.625,50.625,87.8164,101.459,1012,-999.0,-10.8,0.98,1011.71,-11.52,-10.79,-6.09,4.99
300234060729780,2024,16,0,50.6667,50.6667,87.819,101.4212,1012,-999.0,-10.6,0.98,1011.84,-11.16,-10.68,-6.1,4.83
300234060729780,2024,17,0,50.7083,50.7083,87.8214,101.384,1012,-999.0,-11.1,0.98,1011.94,-10.94,-10.65,-6.09,4.62
300234060729780,2024,18,0,50.75,50.75,87.8236,101.3512,1012,-999.0,-11.5,0.98,1011.98,-10.85,-10.71,-6.09,4.32
300234060729780,2024,19,0,50.7917,50.7917,87.8256,101.3164,1012,-999.0,-11.5,0.98,1011.98,-10.93,-10.85,-6.14,4.02
300234060729780,2024,20,0,50.8333,50.8333,87.8274,101.2754,1012,-999.0,-10.7,0.98,1012.02,-11.09,-11.05,-6.24,3.84
300234060729780,2024,21,0,50.875,50.875,87.8296,101.23,1012,-999.0,-10.3,0.98,1012.14,-11.28,-11.3,-6.29,3.77
300234060729780,2024,22,0,50.9167,50.9167,87.8314,101.1776,1012,-999.0,-11.2,0.98,1012.23,-11.47,-11.48,-6.25,3.56
300234060729780,2024,23,0,50.9583,50.9583,87.8332,101.1144,1012,-999.0,-11.6,0.98,1012.3,-11.69,-11.75,-6.25,3.37
300234060729780,2024,0,0,51.0,51.0,87.835,101.0516,1012,-999.0,-12.1,0.98,1012.31,-11.94,-12.08,-6.12,3.18
300234060729780,2024,1,0,51.0417,51.0417,87.8366,100.9886,1012,-999.0,-12.3,0.98,1012.23,-12.24,-12.45,-5.93,3.01
300234060729780,2024,2,0,51.0833,51.0833,87.8384,100.9238,1012,-999.0,-12.6,0.98,1012.08,-12.54,-12.81,-5.76,2.83
300234060729780,2024,3,0,51.125,51.125,87.8402,100.8626,1012,-999.0,-12.8,0.98,1011.97,-12.78,-13.14,-5.73,2.73
300234060729780,2024,4,0,51.1667,51.1667,87.842,100.8092,1012,-999.0,-13.2,0.99,1011.84,-12.99,-13.51,-5.72,2.7
300234060729780,2024,5,0,51.2083,51.2083,87.844,100.7602,1012,-999.0,-13.7,0.99,1011.7,-13.21,-13.84,-5.64,2.78
300234060729780,2024,6,0,51.25,51.25,87.8458,100.7094,1012,-999.0,-14.8,0.99,1011.57,-13.44,-14.13,-5.46,2.97
300234060729780,2024,7,0,51.2917,51.2917,87.8478,100.6618,1012,-999.0,-15.6,0.99,1011.51,-13.69,-14.37,-5.19,3.3
300234060729780,2024,8,0,51.3333,51.3333,87.8494,100.6242,1012,-999.0,-16.5,0.99,1011.51,-13.94,-14.59,-4.81,3.77
300234060729780,2024,9,0,51.375,51.375,87.851,100.5824,1012,-999.0,-17.1,0.99,1011.57,-14.26,-14.91,-4.38,4.43
300234060729780,2024,10,0,51.4167,51.4167,87.8528,100.5458,1012,-999.0,-17.4,0.99,1011.7,-14.68,-15.58,-3.93,5.15
300234060729780,2024,11,0,51.4583,51.4583,87.8552,100.5148,1012,-999.0,-20.4,0.99,1011.92,-15.24,-16.24,-3.48,5.88
300234060729780,2024,12,0,51.5,51.5,87.8582,100.4784,1012,-999.0,-20.6,0.99,1012.08,-15.89,-16.99,-3.08,6.52
300234060729780,2024,13,0,51.5417,51.5417,87.8616,100.44,1012,-999.0,-18.2,0.99,1012.27,-16.61,-17.85,-2.9,6.96
300234060729780,2024,14,0,51.5833,51.5833,87.865,100.4054,1012,-999.0,-18.6,0.99,1012.58,-17.37,-18.79,-2.92,7.27
300234060729780,2024,15,0,51.625,51.625,87.8678,100.3754,1013,-999.0,-20.0,0.99,1012.89,-18.17,-19.88,-2.99,7.39
300234060729780,2024,16,0,51.6667,51.6667,87.8706,100.3534,1013,-999.0,-22.7,0.99,1013.0,-19.07,-20.91,-3.14,7.21
300234060729780,2024,17,0,51.7083,51.7083,87.873,100.3368,1013,-999.0,-24.8,0.99,1013.12,-19.96,-21.94,-3.35,6.87
300234060729780,2024,18,0,51.75,51.75,87.8754,100.3196,1013,-999.0,-26.2,0.99,1013.34,-20.84,-22.91,-3.6,6.53
300234060729780,2024,19,0,51.7917,51.7917,87.8778,100.298,1013,-999.0,-27.5,0.99,1013.64,-21.72,-23.83,-3.82,6.19
300234060729780,2024,20,0,51.8333,51.8333,87.8804,100.27,1014,-999.0,-28.2,0.99,1013.95,-22.54,-24.62,-3.97,5.79
300234060729780,2024,21,0,51.875,51.875,87.8828,100.2358,1014,-999.0,-28.8,0.99,1014.16,-23.31,-25.31,-4.11,5.31
300234060729780,2024,22,0,51.9167,51.9167,87.8848,100.1988,1014,-999.0,-29.6,0.99,1014.24,-23.99,-25.81,-4.25,4.81
300234060729780,2024,23,0,51.9583,51.9583,87.887,100.1564,1014,-999.0,-29.4,0.99,1014.23,-24.71,-26.25,-4.54,4.41
300234060729780,2024,0,0,52.0,52.0,87.889,100.1132,1014,-999.0,-30.1,0.99,1014.11,-25.29,-26.57,-4.86,4.12
300234060729780,2024,1,0,52.0417,52.0417,87.8914,100.0736,1014,-999.0,-30.2,0.99,1013.98,-25.69,-26.75,-5.09,3.91
300234060729780,2024,2,0,52.0833,52.0833,87.894,100.037,1014,-999.0,-30.4,0.99,1013.89,-25.95,-26.9,-5.25,3.74
300234060729780,2024,3,0,52.125,52.125,87.8966,99.9952,1014,-999.0,-29.3,0.99,1013.74,-26.15,-27.02,-5.27,3.6
300234060729780,2024,4,0,52.1667,52.1667,87.8996,99.95,1013,-999.0,-27.8,0.99,1013.62,-26.26,-26.82,-5.4,3.53
300234060729780,2024,5,0,52.2083,52.2083,87.9022,99.9118,1013,-999.0,-26.8,0.99,1013.42,-26.28,-26.72,-5.53,3.45
300234060729780,2024,6,0,52.25,52.25,87.9048,99.8752,1013,-999.0,-27.6,0.99,1013.29,-26.28,-26.55,-5.58,3.57
300234060729780,2024,7,0,52.2917,52.2917,87.9072,99.837,1013,-999.0,-26.7,0.99,1013.23,-26.28,-26.45,-5.6,3.74
300234060729780,2024,8,0,52.3333,52.3333,87.9096,99.7958,1013,-999.0,-28.0,0.99,1013.29,-26.33,-26.39,-5.54,3.92
300234060729780,2024,9,0,52.375,52.375,87.9116,99.7528,1013,-999.0,-28.5,0.99,1013.4,-26.37,-26.38,-5.33,3.94
300234060729780,2024,10,0,52.4167,52.4167,87.9134,99.7054,1013,-999.0,-29.2,0.99,1013.34,-26.44,-26.54,-5.11,3.88
300234060729780,2024,11,0,52.4583,52.4583,87.9152,99.653,1013,-999.0,-29.3,0.99,1013.25,-26.59,-26.7,-4.89,3.84
300234060729780,2024,12,0,52.5,52.5,87.917,99.6024,1012,-999.0,-29.7,0.99,1013.22,-26.79,-26.88,-4.67,3.72
300234060729780,2024,13,0,52.5417,52.5417,87.9188,99.5542,1012,-999.0,-30.0,0.99,1013.26,-26.98,-27.04,-4.53,3.51
300234060729780,2024,14,0,52.5833,52.5833,87.9208,99.5082,1012,-999.0,-30.1,0.99,1013.3,-27.06,-27.16,-4.43,3.17
300234060729780,2024,15,0,52.625,52.625,87.9226,99.467,1012,-999.0,-30.0,0.99,1013.29,-27.09,-27.25,-4.48,2.74
300234060729780,2024,16,0,52.6667,52.6667,87.9248,99.4276,1012,-999.0,-28.4,0.99,1013.12,-27.08,-27.23,-4.61,2.38
300234060729780,2024,17,0,52.7083,52.7083,87.9268,99.394,1012,-999.0,-27.3,0.99,1012.9,-26.84,-27.06,-4.7,2.1
300234060729780,2024,18,0,52.75,52.75,87.9288,99.3622,1012,-999.0,-27.2,0.99,1012.6,-26.43,-26.74,-4.78,1.97
300234060729780,2024,19,0,52.7917,52.7917,87.9308,99.329,1011,-999.0,-28.3,0.99,1012.22,-25.97,-26.29,-4.84,2.02
