BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067878310,2024,21,0,20.875,20.875,76.735,11.303,999,3.19,-999.0,0.01,998.1,2.95,-3.39,0.57,-1.69
300234067878310,2024,22,0,20.9167,20.9167,76.725,11.324,999,3.17,-999.0,0.01,998.33,2.95,-3.51,0.35,-0.68
300234067878310,2024,23,0,20.9583,20.9583,76.715,11.341,999,3.18,-999.0,0.01,998.51,2.95,-3.51,0.21,0.53
300234067878310,2024,0,0,21.0,21.0,76.706,11.361,999,3.19,-999.0,0.01,998.63,2.96,-3.32,0.15,1.84
300234067878310,2024,1,0,21.0417,21.0417,76.696,11.387,999,3.21,-999.0,0.01,998.72,2.96,-2.91,0.17,3.2
300234067878310,2024,2,0,21.0833,21.0833,76.687,11.411,999,3.22,-999.0,0.01,998.87,2.96,-2.45,0.12,4.55
300234067878310,2024,3,0,21.125,21.125,76.676,11.438,999,3.21,-999.0,0.01,998.92,2.97,-2.04,0.01,5.86
300234067878310,2024,4,0,21.1667,21.1667,76.664,11.466,999,3.2,-999.0,0.01,998.73,2.97,-1.59,-0.07,7.14
300234067878310,2024,5,0,21.2083,21.2083,76.651,11.493,998,3.21,-999.0,0.01,998.56,2.98,-1.14,0.02,8.32
300234067878310,2024,6,0,21.25,21.25,76.64,11.515,998,3.2,-999.0,0.01,998.5,2.98,-0.74,0.1,9.31
300234067878310,2024,7,0,21.2917,21.2917,76.628,11.535,998,3.21,-999.0,0.01,998.51,2.99,-0.42,0.05,10.01
300234067878310,2024,8,0,21.3333,21.3333,76.619,11.559,998,3.19,-999.0,0.01,998.42,2.99,-0.19,-0.17,10.46
300234067878310,2024,9,0,21.375,21.375,76.577,11.616,999,3.19,-999.0,0.01,998.35,3.03,0.01,-0.79,10.65
300234067878310,2024,10,0,21.4167,21.4167,76.595,11.609,999,3.18,-999.0,0.01,998.23,3.0,0.03,-1.6,10.98
300234067878310,2024,11,0,21.4583,21.4583,76.587,11.643,999,3.17,-999.0,0.01,998.13,3.0,0.04,-2.53,11.26
300234067878310,2024,12,0,21.5,21.5,76.582,11.674,998,3.16,-999.0,0.01,998.02,2.99,0.03,-3.42,11.54
300234067878310,2024,13,0,21.5417,21.5417,76.583,11.714,998,3.15,-999.0,0.01,997.89,3.0,-0.04,-4.32,11.75
300234067878310,2024,14,0,21.5833,21.5833,76.587,11.693,998,3.11,-999.0,0.01,997.72,2.99,-0.17,-5.26,11.87
300234067878310,2024,15,0,21.625,21.625,76.596,11.724,998,3.11,-999.0,0.01,997.64,2.99,-0.35,-6.3,12.02
300234067878310,2024,16,0,21.6667,21.6667,76.6,11.714,998,3.11,-999.0,0.01,997.45,2.99,-0.45,-7.49,12.13
300234067878310,2024,17,0,21.7083,21.7083,76.601,11.71,997,3.19,-999.0,0.01,997.17,3.0,-0.65,-8.95,11.91
300234067878310,2024,18,0,21.75,21.75,76.599,11.704,997,3.19,-999.0,0.01,996.81,3.02,-0.96,-10.5,11.58
300234067878310,2024,19,0,21.7917,21.7917,76.599,11.696,997,3.19,-999.0,0.01,996.38,3.01,-1.3,-11.68,11.33
300234067878310,2024,20,0,21.8333,21.8333,76.596,11.694,996,3.19,-999.0,0.01,995.93,3.01,-1.63,-12.44,11.24
300234067878310,2024,21,0,21.875,21.875,76.596,11.695,996,3.21,-999.0,0.01,995.54,3.0,-1.95,-12.91,11.23
300234067878310,2024,22,0,21.9167,21.9167,76.6,11.697,995,3.26,-999.0,0.01,995.17,2.99,-2.16,-13.38,11.12
300234067878310,2024,23,0,21.9583,21.9583,76.597,11.715,995,3.25,-999.0,0.01,994.73,2.99,-2.22,-14.03,10.83
300234067878310,2024,0,0,22.0,22.0,76.6,11.721,994,3.28,-999.0,0.01,994.1,2.99,-2.15,-14.88,10.45
300234067878310,2024,2,0,22.0833,22.0833,76.612,11.683,994,3.24,-999.0,0.01,992.84,2.99,-2.12,-16.53,9.78
300234067878310,2024,3,0,22.125,22.125,76.615,11.671,993,3.15,-999.0,0.01,992.1,2.99,-2.25,-17.12,9.53
300234067878310,2024,4,0,22.1667,22.1667,76.617,11.667,992,3.17,-999.0,0.01,991.35,3.0,-2.11,-17.66,9.28
300234067878310,2024,6,0,22.25,22.25,76.621,11.627,991,3.23,-999.0,0.01,989.56,3.0,-1.83,-18.57,8.83
300234067878310,2024,7,0,22.2917,22.2917,76.622,11.661,990,3.29,-999.0,0.01,988.82,3.01,-1.75,-18.95,8.56
300234067878310,2024,8,0,22.3333,22.3333,76.636,11.639,989,3.33,-999.0,0.01,988.15,3.0,-1.69,-19.25,8.17
300234067878310,2024,9,0,22.375,22.375,76.646,11.619,989,3.3,-999.0,0.01,987.52,2.99,-1.67,-19.67,7.59
300234067878310,2024,10,0,22.4167,22.4167,76.658,11.61,988,3.27,-999.0,0.01,986.84,2.98,-1.51,-20.18,6.89
300234067878310,2024,11,0,22.4583,22.4583,76.668,11.578,987,3.24,-999.0,0.01,985.98,2.97,-1.28,-20.73,6.01
300234067878310,2024,12,0,22.5,22.5,76.674,11.565,986,3.23,-999.0,0.01,984.91,2.97,-1.05,-21.33,5.34
300234067878310,2024,13,0,22.5417,22.5417,76.679,11.549,985,3.23,-999.0,0.01,983.88,2.97,-0.9,-22.01,5.19
300234067878310,2024,14,0,22.5833,22.5833,76.682,11.519,984,3.21,-999.0,0.01,982.87,2.98,-0.64,-22.75,5.5
300234067878310,2024,15,0,22.625,22.625,76.687,11.508,983,3.19,-999.0,0.01,981.76,2.99,-0.36,-23.49,6.08
300234067878310,2024,16,0,22.6667,22.6667,76.688,11.482,981,3.17,-999.0,0.01,980.41,3.01,-0.36,-23.98,6.9
300234067878310,2024,17,0,22.7083,22.7083,76.694,11.51,980,3.2,-999.0,0.01,979.39,3.02,-0.31,-24.0,7.94
300234067878310,2024,18,0,22.75,22.75,76.684,11.47,978,3.21,-999.0,0.01,978.3,3.04,-0.09,-23.64,9.33
300234067878310,2024,19,0,22.7917,22.7917,76.687,11.472,978,3.23,-999.0,0.01,977.57,3.05,0.12,-22.73,10.36
300234067878310,2024,20,0,22.8333,22.8333,76.687,11.477,977,3.28,-999.0,0.01,977.01,3.07,0.4,-21.67,11.05
300234067878310,2024,21,0,22.875,22.875,76.687,11.477,977,3.29,-999.0,0.01,976.6,3.08,0.67,-20.32,11.5
300234067878310,2024,22,0,22.9167,22.9167,76.689,11.459,977,3.31,-999.0,0.01,976.39,3.09,0.77,-18.92,11.62
300234067878310,2024,0,0,23.0,23.0,76.692,11.486,977,3.36,-999.0,0.01,976.15,3.11,1.07,-16.39,11.38
300234067878310,2024,1,0,23.0417,23.0417,76.69,11.468,977,3.36,-999.0,0.01,976.01,3.12,1.22,-15.15,11.48
300234067878310,2024,2,0,23.0833,23.0833,76.687,11.467,977,3.38,-999.0,0.01,975.97,3.13,1.39,-14.02,11.75
300234067878310,2024,5,0,23.2083,23.2083,76.677,11.511,978,3.4,-999.0,0.0,976.72,3.17,1.55,-11.69,12.29
300234067878310,2024,6,0,23.25,23.25,76.675,11.501,978,3.39,-999.0,0.0,977.0,3.18,1.64,-11.36,12.37
300234067878310,2024,7,0,23.2917,23.2917,76.674,11.5,978,3.39,-999.0,0.0,977.25,3.19,1.65,-11.27,12.3
300234067878310,2024,9,0,23.375,23.375,76.677,11.498,978,3.38,-999.0,0.0,977.58,3.2,1.46,-11.52,12.01
300234067878310,2024,10,0,23.4167,23.4167,76.675,11.511,979,3.38,-999.0,0.0,977.67,3.21,1.56,-12.01,11.8
300234067878310,2024,11,0,23.4583,23.4583,76.679,11.501,979,3.37,-999.0,0.0,977.71,3.21,1.58,-12.56,11.72
300234067878310,2024,12,0,23.5,23.5,76.68,11.509,979,3.37,-999.0,0.0,977.77,3.21,1.56,-13.16,11.79
300234067878310,2024,13,0,23.5417,23.5417,76.681,11.528,979,3.37,-999.0,0.0,977.88,3.22,1.48,-13.71,11.91
300234067878310,2024,14,0,23.5833,23.5833,76.678,11.535,979,3.38,-999.0,0.0,977.89,3.22,1.39,-14.06,11.82
300234067878310,2024,15,0,23.625,23.625,76.68,11.541,979,3.38,-999.0,0.0,977.77,3.23,1.26,-14.22,11.77
300234067878310,2024,16,0,23.6667,23.6667,76.676,11.544,979,3.39,-999.0,0.0,977.53,3.23,1.14,-13.85,11.76
300234067878310,2024,17,0,23.7083,23.7083,76.675,11.547,978,3.39,-999.0,0.0,977.38,3.24,1.16,-12.93,11.61
300234067878310,2024,18,0,23.75,23.75,76.672,11.533,978,3.39,-999.0,0.0,977.18,3.25,1.16,-11.66,11.21
300234067878310,2024,19,0,23.7917,23.7917,76.66,11.534,978,3.4,-999.0,0.0,976.91,3.26,1.16,-9.66,10.62
300234067878310,2024,20,0,23.8333,23.8333,76.663,11.567,978,3.41,-999.0,0.0,976.75,3.26,1.19,-6.88,9.82
300234067878310,2024,21,0,23.875,23.875,76.658,11.554,977,3.41,-999.0,0.0,976.77,3.28,1.29,-3.16,8.35
300234067878310,2024,22,0,23.9167,23.9167,76.655,11.543,977,3.41,-999.0,0.0,977.06,3.28,1.23,0.26,6.56
300234067878310,2024,23,0,23.9583,23.9583,76.645,11.556,978,3.39,-999.0,0.0,977.36,3.3,1.2,3.79,4.7
300234067878310,2024,0,0,24.0,24.0,76.638,11.606,979,3.38,-999.0,0.0,977.85,3.31,1.12,6.62,3.09
300234067878310,2024,1,0,24.0417,24.0417,76.627,11.636,980,3.39,-999.0,0.0,978.48,3.33,0.97,8.55,2.12
300234067878310,2024,2,0,24.0833,24.0833,76.618,11.632,981,3.43,-999.0,0.0,979.17,3.34,0.84,9.4,1.72
300234067878310,2024,3,0,24.125,24.125,76.605,11.662,981,3.43,-999.0,0.0,979.85,3.36,0.76,9.15,2.01
300234067878310,2024,4,0,24.1667,24.1667,76.594,11.697,982,3.42,-999.0,0.0,980.44,3.38,0.57,8.35,2.81
300234067878310,2024,5,0,24.2083,24.2083,76.585,11.712,982,3.43,-999.0,0.0,981.09,3.4,0.44,7.25,3.58
300234067878310,2024,6,0,24.25,24.25,76.578,11.723,983,3.43,-999.0,0.0,981.71,3.41,0.37,6.02,4.35
300234067878310,2024,7,0,24.2917,24.2917,76.572,11.732,983,3.43,-999.0,0.0,982.33,3.42,0.32,5.17,4.95
300234067878310,2024,8,0,24.3333,24.3333,76.567,11.736,983,3.43,-999.0,0.0,982.92,3.43,0.21,4.92,5.18
300234067878310,2024,9,0,24.375,24.375,76.56,11.743,984,3.42,-999.0,0.0,983.56,3.44,0.21,5.4,4.69
300234067878310,2024,10,0,24.4167,24.4167,76.557,11.774,984,3.43,-999.0,0.0,984.08,3.46,0.27,6.23,3.42
300234067878310,2024,11,0,24.4583,24.4583,76.555,11.796,984,3.44,-999.0,0.0,984.75,3.47,0.28,6.95,1.8
300234067878310,2024,12,0,24.5,24.5,76.547,11.809,985,3.44,-999.0,0.0,985.62,3.49,0.28,7.43,0.25
300234067878310,2024,13,0,24.5417,24.5417,76.553,11.85,986,3.45,-999.0,0.0,986.57,3.45,0.23,7.52,-0.89
300234067878310,2024,14,0,24.5833,24.5833,76.53,11.84,987,3.45,-999.0,0.0,987.54,3.5,0.17,7.42,-1.52
300234067878310,2024,15,0,24.625,24.625,76.519,11.849,989,3.47,-999.0,0.0,988.39,3.51,0.05,7.24,-1.37
300234067878310,2024,16,0,24.6667,24.6667,76.509,11.854,990,3.47,-999.0,0.0,989.24,3.52,-0.03,7.42,-0.58
300234067878310,2024,17,0,24.7083,24.7083,76.497,11.856,991,3.46,-999.0,0.0,990.22,3.53,-0.05,7.76,0.34
300234067878310,2024,18,0,24.75,24.75,76.487,11.859,992,3.47,-999.0,0.0,991.19,3.52,-0.01,8.0,1.18
300234067878310,2024,19,0,24.7917,24.7917,76.472,11.869,992,3.46,-999.0,0.0,992.06,3.52,0.08,8.01,2.0
300234067878310,2024,20,0,24.8333,24.8333,76.466,11.883,993,3.47,-999.0,0.0,992.88,3.53,0.18,7.89,2.81
300234067878310,2024,21,0,24.875,24.875,76.456,11.878,994,3.47,-999.0,0.0,993.61,3.52,0.32,7.69,3.56
300234067878310,2024,22,0,24.9167,24.9167,76.445,11.865,995,3.47,-999.0,0.0,994.32,3.52,0.33,7.41,4.24
300234067878310,2024,23,0,24.9583,24.9583,76.434,11.873,996,3.47,-999.0,0.0,995.03,3.52,0.34,7.04,4.86
300234067878310,2024,0,0,25.0,25.0,76.423,11.874,996,3.45,-999.0,0.0,995.68,3.52,0.4,6.35,5.57
300234067878310,2024,1,0,25.0417,25.0417,76.413,11.869,996,3.46,-999.0,0.0,996.19,3.52,0.52,5.16,6.58
300234067878310,2024,2,0,25.0833,25.0833,76.402,11.829,997,3.46,-999.0,0.0,996.46,3.52,0.69,3.43,8.05
300234067878310,2024,3,0,25.125,25.125,76.388,11.835,997,3.46,-999.0,0.0,996.47,3.52,0.93,1.4,9.84
300234067878310,2024,4,0,25.1667,25.1667,76.384,11.831,996,3.46,-999.0,0.0,996.16,3.52,1.12,-0.2,11.78
300234067878310,2024,5,0,25.2083,25.2083,76.372,11.799,996,3.46,-999.0,0.0,995.74,3.52,1.28,-0.29,13.22
300234067878310,2024,6,0,25.25,25.25,76.362,11.806,996,3.45,-999.0,0.0,995.32,3.52,1.48,1.11,13.5
300234067878310,2024,7,0,25.2917,25.2917,76.349,11.802,996,3.44,-999.0,0.0,994.98,3.52,1.75,3.17,12.98
300234067878310,2024,8,0,25.3333,25.3333,76.339,11.801,996,3.45,-999.0,0.0,994.86,3.52,2.08,5.09,12.49
300234067878310,2024,9,0,25.375,25.375,76.33,11.801,996,3.45,-999.0,0.0,995.01,3.52,2.22,6.54,12.09
300234067878310,2024,10,0,25.4167,25.4167,76.32,11.825,996,3.45,-999.0,0.0,995.33,3.53,2.73,7.3,11.15
300234067878310,2024,11,0,25.4583,25.4583,76.314,11.819,996,3.45,-999.0,0.0,995.82,3.53,3.13,6.96,9.86
300234067878310,2024,12,0,25.5,25.5,76.309,11.804,997,3.45,-999.0,0.0,996.4,3.53,3.34,5.96,8.92
300234067878310,2024,13,0,25.5417,25.5417,76.302,11.799,998,3.45,-999.0,0.0,997.07,3.53,3.52,5.21,8.56
300234067878310,2024,14,0,25.5833,25.5833,76.291,11.775,998,3.45,-999.0,0.0,997.67,3.54,3.75,3.88,8.67
300234067878310,2024,15,0,25.625,25.625,76.285,11.785,999,3.44,-999.0,0.0,997.79,3.54,3.93,1.84,9.6
300234067878310,2024,16,0,25.6667,25.6667,76.287,11.785,999,3.44,-999.0,0.0,997.86,3.54,3.93,1.47,10.83
300234067878310,2024,17,0,25.7083,25.7083,76.277,11.794,999,3.44,-999.0,0.0,998.41,3.55,3.97,0.94,11.71
300234067878310,2024,18,0,25.75,25.75,76.272,11.788,1000,3.44,-999.0,0.0,998.38,3.55,4.02,0.8,12.79
300234067878310,2024,19,0,25.7917,25.7917,76.268,11.788,1000,3.44,-999.0,0.0,998.54,3.56,4.06,1.07,13.57
300234067878310,2024,20,0,25.8333,25.8333,76.267,11.801,1000,3.44,-999.0,0.0,998.56,3.56,4.08,0.55,14.06
300234067878310,2024,21,0,25.875,25.875,76.263,11.817,1000,3.44,-999.0,0.0,998.55,3.57,4.07,0.44,14.38
300234067878310,2024,22,0,25.9167,25.9167,76.259,11.772,999,3.44,-999.0,0.0,998.75,3.57,4.09,0.18,14.94
300234067878310,2024,23,0,25.9583,25.9583,76.251,11.792,999,3.44,-999.0,0.0,998.65,3.57,4.17,0.1,15.29
300234067878310,2024,0,0,26.0,26.0,76.25,11.794,999,3.44,-999.0,0.0,998.8,3.58,4.18,0.32,15.61
300234067878310,2024,1,0,26.0417,26.0417,76.249,11.805,1000,3.44,-999.0,0.0,999.08,3.58,4.2,0.81,16.1
300234067878310,2024,2,0,26.0833,26.0833,76.244,11.802,1000,3.44,-999.0,0.0,999.14,3.58,4.19,1.28,16.75
300234067878310,2024,3,0,26.125,26.125,76.242,11.807,1000,3.44,-999.0,0.0,999.16,3.59,4.01,1.35,16.8
300234067878310,2024,4,0,26.1667,26.1667,76.238,11.815,1000,3.43,-999.0,0.0,999.1,3.59,3.75,1.47,16.91
300234067878310,2024,5,0,26.2083,26.2083,76.232,11.837,1000,3.43,-999.0,0.0,998.91,3.6,3.67,1.13,16.54
300234067878310,2024,6,0,26.25,26.25,76.224,11.833,1000,3.43,-999.0,0.0,998.76,3.6,3.71,0.54,16.12
300234067878310,2024,7,0,26.2917,26.2917,76.225,11.845,1000,3.43,-999.0,0.0,998.72,3.6,3.78,0.23,16.0
300234067878310,2024,8,0,26.3333,26.3333,76.222,11.858,1000,3.43,-999.0,0.0,998.92,3.61,3.81,-0.3,15.98
300234067878310,2024,9,0,26.375,26.375,76.22,11.873,1000,3.43,-999.0,0.0,999.11,3.61,3.79,-1.19,15.78
300234067878310,2024,10,0,26.4167,26.4167,76.217,11.918,1000,3.43,-999.0,0.0,999.09,3.62,3.86,-2.24,15.59
300234067878310,2024,11,0,26.4583,26.4583,76.22,11.907,1000,3.44,-999.0,0.0,998.88,3.62,3.87,-3.32,15.57
300234067878310,2024,12,0,26.5,26.5,76.221,11.922,999,3.44,-999.0,0.0,998.67,3.62,3.83,-4.4,15.5
300234067878310,2024,13,0,26.5417,26.5417,76.223,11.945,999,3.44,-999.0,0.0,998.34,3.62,3.76,-5.48,15.49
300234067878310,2024,14,0,26.5833,26.5833,76.227,11.966,999,3.43,-999.0,0.0,997.86,3.62,3.72,-6.41,15.6
300234067878310,2024,15,0,26.625,26.625,76.231,11.974,998,3.44,-999.0,0.0,997.33,3.62,3.67,-7.25,15.52
300234067878310,2024,16,0,26.6667,26.6667,76.237,12.015,998,3.44,-999.0,0.0,997.01,3.62,3.64,-8.16,15.31
300234067878310,2024,17,0,26.7083,26.7083,76.24,12.023,997,3.44,-999.0,0.0,996.63,3.63,3.46,-8.95,14.85
300234067878310,2024,18,0,26.75,26.75,76.244,12.031,997,3.44,-999.0,0.0,996.18,3.62,3.51,-9.69,14.36
300234067878310,2024,19,0,26.7917,26.7917,76.245,12.034,997,3.44,-999.0,0.0,995.74,3.63,3.7,-10.35,14.09
300234067878310,2024,21,0,26.875,26.875,76.251,12.036,997,3.43,-999.0,0.0,995.03,3.62,3.58,-11.05,13.92
300234067878310,2024,22,0,26.9167,26.9167,76.252,12.016,997,3.43,-999.0,0.0,994.91,3.62,3.34,-11.05,13.92
300234067878310,2024,23,0,26.9583,26.9583,76.255,11.985,996,3.42,-999.0,0.0,994.76,3.62,3.14,-10.86,13.56
300234067878310,2024,0,0,27.0,27.0,76.256,11.963,996,3.41,-999.0,0.0,994.57,3.62,2.98,-10.98,12.78
300234067878310,2024,1,0,27.0417,27.0417,76.253,11.933,996,3.42,-999.0,0.0,994.28,3.61,2.8,-11.48,11.68
300234067878310,2024,2,0,27.0833,27.0833,76.252,11.906,995,3.42,-999.0,0.0,993.84,3.61,2.65,-12.24,10.59
300234067878310,2024,3,0,27.125,27.125,76.251,11.892,994,3.42,-999.0,0.0,993.23,3.61,2.49,-12.94,9.52
300234067878310,2024,4,0,27.1667,27.1667,76.247,11.857,993,3.44,-999.0,0.0,992.31,3.6,2.38,-13.76,8.64
300234067878310,2024,5,0,27.2083,27.2083,76.244,11.829,992,3.48,-999.0,0.0,991.28,3.6,2.23,-14.58,7.97
300234067878310,2024,6,0,27.25,27.25,76.238,11.769,991,3.48,-999.0,0.0,990.23,3.59,2.0,-15.33,7.37
300234067878310,2024,7,0,27.2917,27.2917,76.232,11.715,990,3.49,-999.0,0.0,989.2,3.58,1.8,-16.15,6.59
300234067878310,2024,8,0,27.3333,27.3333,76.224,11.656,989,3.49,-999.0,0.0,988.2,3.57,1.7,-17.03,5.75
300234067878310,2024,9,0,27.375,27.375,76.222,11.601,988,3.47,-999.0,0.0,987.31,3.56,1.62,-17.7,5.12
300234067878310,2024,10,0,27.4167,27.4167,76.216,11.563,987,3.47,-999.0,0.0,986.44,3.55,1.38,-17.99,4.59
300234067878310,2024,11,0,27.4583,27.4583,76.215,11.505,986,3.46,-999.0,0.0,985.51,3.54,1.06,-17.95,3.93
300234067878310,2024,12,0,27.5,27.5,76.213,11.46,985,3.44,-999.0,0.0,984.44,3.53,0.8,-17.76,3.09
300234067878310,2024,13,0,27.5417,27.5417,76.214,11.418,984,3.44,-999.0,0.0,983.29,3.53,0.68,-17.54,2.09
300234067878310,2024,14,0,27.5833,27.5833,76.21,11.375,982,3.44,-999.0,0.0,982.14,3.52,0.57,-17.39,0.96
300234067878310,2024,15,0,27.625,27.625,76.212,11.34,981,3.43,-999.0,0.0,980.94,3.52,0.42,-17.2,0.13
300234067878310,2024,16,0,27.6667,27.6667,76.211,11.277,980,3.43,-999.0,0.0,979.66,3.51,0.51,-16.81,-0.42
300234067878310,2024,17,0,27.7083,27.7083,76.208,11.246,979,3.43,-999.0,0.0,978.45,3.51,0.71,-16.31,-0.8
300234067878310,2024,18,0,27.75,27.75,76.209,11.2,978,3.43,-999.0,0.0,977.42,3.5,0.81,-15.48,-1.13
300234067878310,2024,19,0,27.7917,27.7917,76.21,11.155,977,3.42,-999.0,0.0,976.44,3.5,0.94,-14.45,-1.26
300234067878310,2024,20,0,27.8333,27.8333,76.214,11.111,977,3.42,-999.0,0.0,975.62,3.49,1.09,-13.37,-1.24
300234067878310,2024,21,0,27.875,27.875,76.215,11.067,976,3.42,-999.0,0.0,974.94,3.48,1.23,-12.25,-1.1
300234067878310,2024,22,0,27.9167,27.9167,76.22,11.024,975,3.42,-999.0,0.0,974.39,3.48,1.19,-11.06,-0.93
300234067878310,2024,23,0,27.9583,27.9583,76.227,10.989,975,3.41,-999.0,0.0,973.86,3.47,1.1,-9.73,-0.77
300234067878310,2024,0,0,28.0,28.0,76.229,10.921,974,3.44,-999.0,0.0,973.42,3.46,1.02,-8.32,-0.62
300234067878310,2024,1,0,28.0417,28.0417,76.224,10.884,974,3.44,-999.0,0.0,973.22,3.46,0.96,-6.88,-0.47
300234067878310,2024,2,0,28.0833,28.0833,76.22,11.0,974,3.44,-999.0,0.0,973.07,3.48,0.88,-5.5,-0.31
300234067878310,2024,3,0,28.125,28.125,76.236,10.822,974,3.43,-999.0,0.0,972.94,3.45,0.73,-4.58,-0.77
300234067878310,2024,4,0,28.1667,28.1667,76.228,10.812,974,3.43,-999.0,0.0,973.02,3.45,0.71,-3.4,-1.36
300234067878310,2024,5,0,28.2083,28.2083,76.238,10.754,974,3.43,-999.0,0.0,973.27,3.44,0.74,-2.7,-2.37
300234067878310,2024,6,0,28.25,28.25,76.238,10.697,975,3.43,-999.0,0.0,973.69,3.43,0.79,-2.15,-3.42
300234067878310,2024,7,0,28.2917,28.2917,76.24,10.647,976,3.44,-999.0,0.0,974.23,3.42,0.86,-1.86,-4.38
300234067878310,2024,8,0,28.3333,28.3333,76.244,10.605,977,3.43,-999.0,0.0,974.89,3.41,0.86,-1.72,-5.13
300234067878310,2024,9,0,28.375,28.375,76.245,10.56,978,3.42,-999.0,0.0,975.63,3.4,0.8,-1.3,-5.28
300234067878310,2024,10,0,28.4167,28.4167,76.248,10.604,979,3.42,-999.0,0.0,976.49,3.41,0.79,-0.63,-4.88
300234067878310,2024,11,0,28.4583,28.4583,76.262,10.498,979,3.44,-999.0,0.0,977.43,3.38,0.72,-0.19,-4.25
300234067878310,2024,12,0,28.5,28.5,76.269,10.471,980,3.43,-999.0,0.0,978.31,3.38,0.66,0.36,-3.22
300234067878310,2024,13,0,28.5417,28.5417,76.276,10.447,980,3.42,-999.0,0.0,979.04,3.36,0.57,0.86,-1.99
300234067878310,2024,14,0,28.5833,28.5833,76.282,10.428,980,3.38,-999.0,0.0,979.46,3.35,0.48,1.31,-0.76
300234067878310,2024,15,0,28.625,28.625,76.287,10.408,980,3.4,-999.0,0.0,979.57,3.33,0.41,1.54,0.38
300234067878310,2024,16,0,28.6667,28.6667,76.293,10.39,979,3.41,-999.0,0.0,979.33,3.32,0.4,1.59,1.53
300234067878310,2024,17,0,28.7083,28.7083,76.298,10.376,979,3.39,-999.0,0.0,978.97,3.31,0.49,1.6,2.59
300234067878310,2024,18,0,28.75,28.75,76.303,10.361,979,3.4,-999.0,0.0,978.67,3.3,0.64,1.61,3.39
300234067878310,2024,19,0,28.7917,28.7917,76.306,10.346,979,3.42,-999.0,0.0,978.38,3.29,0.8,1.39,3.9
300234067878310,2024,20,0,28.8333,28.8333,76.31,10.327,978,3.4,-999.0,0.0,977.8,3.28,0.89,0.58,4.12
300234067878310,2024,21,0,28.875,28.875,76.315,10.305,977,3.42,-999.0,0.0,976.99,3.26,0.84,-0.72,4.03
300234067878310,2024,22,0,28.9167,28.9167,76.32,10.284,976,3.4,-999.0,0.0,975.94,3.25,0.58,-2.57,3.53
300234067878310,2024,23,0,28.9583,28.9583,76.326,10.261,975,3.4,-999.0,0.0,974.54,3.24,0.45,-4.78,2.78
300234067878310,2024,0,0,29.0,29.0,76.332,10.241,973,3.41,-999.0,0.0,972.73,3.23,0.41,-7.22,1.87
300234067878310,2024,1,0,29.0417,29.0417,76.339,10.221,972,3.4,-999.0,0.0,970.68,3.22,0.47,-9.74,1.06
300234067878310,2024,2,0,29.0833,29.0833,76.346,10.203,970,3.41,-999.0,0.0,968.42,3.21,0.55,-12.27,0.06
300234067878310,2024,3,0,29.125,29.125,76.354,10.189,968,3.42,-999.0,0.0,965.89,3.2,0.5,-14.55,-1.52
300234067878310,2024,4,0,29.1667,29.1667,76.361,10.176,965,3.42,-999.0,0.0,963.43,3.19,0.29,-16.3,-4.15
300234067878310,2024,5,0,29.2083,29.2083,76.367,10.154,963,3.42,-999.0,0.0,960.87,3.18,0.02,-17.32,-7.55
300234067878310,2024,6,0,29.25,29.25,76.368,10.138,961,3.42,-999.0,0.0,958.34,3.17,-0.33,-17.37,-11.16
300234067878310,2024,7,0,29.2917,29.2917,76.374,10.113,958,3.42,-999.0,0.0,956.0,3.16,-0.63,-16.6,-14.53
300234067878310,2024,8,0,29.3333,29.3333,76.389,10.148,956,3.42,-999.0,0.0,954.04,3.16,-0.88,-15.18,-17.34
300234067878310,2024,9,0,29.375,29.375,76.382,10.076,955,3.42,-999.0,0.0,952.41,3.14,-1.06,-12.91,-19.81
300234067878310,2024,10,0,29.4167,29.4167,76.386,10.05,954,3.41,-999.0,0.0,951.44,3.13,-0.96,-10.43,-21.59
300234067878310,2024,11,0,29.4583,29.4583,76.382,10.02,953,3.41,-999.0,0.0,950.85,3.13,-0.82,-7.37,-22.93
300234067878310,2024,12,0,29.5,29.5,76.389,9.969,953,3.4,-999.0,0.0,950.98,3.11,-0.69,-3.93,-23.75
300234067878310,2024,13,0,29.5417,29.5417,76.389,9.979,953,3.41,-999.0,0.0,951.5,3.14,-0.48,-0.6,-23.78
300234067878310,2024,14,0,29.5833,29.5833,76.39,9.961,954,3.4,-999.0,0.0,952.52,3.17,-0.38,2.62,-23.54
300234067878310,2024,15,0,29.625,29.625,76.399,9.948,955,3.4,-999.0,0.0,953.89,3.2,-0.25,5.49,-22.92
300234067878310,2024,17,0,29.7083,29.7083,76.402,9.932,958,3.4,-999.0,0.0,957.13,3.26,-0.07,9.67,-20.76
300234067878310,2024,18,0,29.75,29.75,76.404,9.936,959,3.4,-999.0,0.0,959.0,3.3,-0.12,11.29,-18.87
300234067878310,2024,19,0,29.7917,29.7917,76.406,9.937,961,3.4,-999.0,0.0,960.95,3.33,-0.04,13.01,-16.73
300234067878310,2024,22,0,29.9167,29.9167,76.411,9.987,967,3.41,-999.0,0.0,966.01,3.43,-0.21,16.82,-10.98
300234067878310,2024,23,0,29.9583,29.9583,76.412,9.991,968,3.43,-999.0,0.0,967.27,3.47,-0.44,17.31,-9.54
