BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060543140,2024,3,0,75.125,75.125,86.7836,113.7202,1013,-999.0,-26.3,0.99,1013.13,-23.3,-23.88,-9.07,6.65
300234060543140,2024,4,0,75.1667,75.1667,86.7874,113.6598,1013,-999.0,-26.4,0.99,1012.99,-23.19,-23.76,-8.9,6.65
300234060543140,2024,5,0,75.2083,75.2083,86.7912,113.5998,1013,-999.0,-26.7,0.99,1012.96,-23.08,-23.61,-8.75,6.73
300234060543140,2024,6,0,75.25,75.25,86.7946,113.537,1013,-999.0,-26.9,0.99,1012.97,-22.96,-23.45,-8.53,6.9
300234060543140,2024,7,0,75.2917,75.2917,86.7978,113.4712,1013,-999.0,-27.0,0.99,1013.05,-22.82,-23.29,-8.24,7.02
300234060543140,2024,8,0,75.3333,75.3333,86.8012,113.4008,1013,-999.0,-27.3,0.99,1013.14,-22.75,-23.18,-8.03,6.97
300234060543140,2024,9,0,75.375,75.375,86.805,113.3272,1013,-999.0,-27.1,0.99,1013.33,-22.65,-23.07,-8.01,6.97
300234060543140,2024,10,0,75.4167,75.4167,86.8088,113.2536,1013,-999.0,-27.2,0.99,1013.48,-22.63,-23.13,-8.06,7.04
300234060543140,2024,11,0,75.4583,75.4583,86.813,113.179,1013,-999.0,-27.2,0.99,1013.45,-22.64,-23.2,-8.16,6.91
300234060543140,2024,12,0,75.5,75.5,86.8174,113.1036,1013,-999.0,-26.8,0.99,1013.23,-22.69,-23.25,-8.47,6.7
300234060543140,2024,13,0,75.5417,75.5417,86.8216,113.0302,1013,-999.0,-27.0,0.99,1012.9,-22.67,-23.25,-8.9,6.51
300234060543140,2024,14,0,75.5833,75.5833,86.8258,112.9576,1012,-999.0,-26.8,0.99,1012.54,-22.59,-23.22,-9.42,6.05
300234060543140,2024,15,0,75.625,75.625,86.8298,112.8868,1011,-999.0,-26.2,0.99,1012.09,-22.49,-23.2,-10.01,5.58
300234060543140,2024,16,0,75.6667,75.6667,86.8334,112.8146,1011,-999.0,-25.8,0.99,1011.49,-22.37,-23.04,-10.54,5.44
300234060543140,2024,17,0,75.7083,75.7083,86.8368,112.7402,1010,-999.0,-25.7,0.99,1010.88,-22.21,-22.92,-10.78,5.66
300234060543140,2024,18,0,75.75,75.75,86.84,112.6642,1010,-999.0,-25.5,0.99,1010.32,-22.07,-22.81,-10.62,6.02
300234060543140,2024,19,0,75.7917,75.7917,86.8432,112.5888,1010,-999.0,-25.5,0.99,1009.91,-21.92,-22.67,-10.06,6.45
300234060543140,2024,20,0,75.8333,75.8333,86.8464,112.5092,1009,-999.0,-24.3,0.99,1009.62,-21.78,-22.53,-9.14,7.03
300234060543140,2024,21,0,75.875,75.875,86.85,112.4306,1009,-999.0,-24.2,0.99,1009.4,-21.65,-22.35,-8.06,7.67
300234060543140,2024,22,0,75.9167,75.9167,86.8538,112.3554,1009,-999.0,-24.6,0.99,1009.32,-21.57,-22.32,-6.99,8.28
300234060543140,2024,23,0,75.9583,75.9583,86.858,112.2862,1009,-999.0,-25.2,0.99,1009.37,-21.56,-22.45,-6.14,8.7
300234060543140,2024,0,0,76.0,76.0,86.8624,112.2238,1009,-999.0,-25.7,0.99,1009.43,-21.65,-22.64,-5.6,8.99
300234060543140,2024,1,0,76.0417,76.0417,86.8668,112.1708,1009,-999.0,-25.8,0.99,1009.5,-21.78,-22.8,-5.15,9.31
300234060543140,2024,2,0,76.0833,76.0833,86.8712,112.1266,1009,-999.0,-26.0,0.99,1009.64,-21.93,-22.95,-4.52,9.76
300234060543140,2024,3,0,76.125,76.125,86.8752,112.0902,1009,-999.0,-26.4,0.99,1009.97,-22.01,-23.06,-3.62,10.16
300234060543140,2024,4,0,76.1667,76.1667,86.879,112.062,1010,-999.0,-26.0,0.99,1010.5,-22.07,-23.04,-2.76,10.65
300234060543140,2024,5,0,76.2083,76.2083,86.8824,112.0386,1010,-999.0,-26.2,0.99,1011.11,-22.11,-23.01,-1.88,11.09
300234060543140,2024,6,0,76.25,76.25,86.8856,112.0206,1011,-999.0,-26.3,0.99,1011.8,-22.16,-22.97,-1.01,11.14
300234060543140,2024,7,0,76.2917,76.2917,86.889,112.0104,1012,-999.0,-26.2,0.99,1012.57,-22.2,-22.94,-0.17,10.84
300234060543140,2024,8,0,76.3333,76.3333,86.8924,111.9998,1013,-999.0,-26.3,0.99,1013.45,-22.25,-22.93,0.63,10.46
300234060543140,2024,9,0,76.375,76.375,86.8962,111.992,1014,-999.0,-26.2,0.99,1014.46,-22.31,-22.96,1.17,10.23
300234060543140,2024,10,0,76.4167,76.4167,86.9002,111.9866,1015,-999.0,-26.4,0.99,1015.42,-22.38,-23.0,1.36,10.19
300234060543140,2024,11,0,76.4583,76.4583,86.9044,111.9806,1016,-999.0,-26.4,0.99,1016.24,-22.5,-23.05,1.29,10.2
300234060543140,2024,12,0,76.5,76.5,86.9088,111.973,1016,-999.0,-26.3,0.99,1017.0,-22.59,-23.11,1.07,10.31
300234060543140,2024,13,0,76.5417,76.5417,86.913,111.9688,1017,-999.0,-26.4,0.99,1017.77,-22.59,-23.19,0.71,10.43
300234060543140,2024,14,0,76.5833,76.5833,86.9176,111.966,1017,-999.0,-25.9,0.99,1018.47,-22.62,-23.29,0.25,10.55
300234060543140,2024,15,0,76.625,76.625,86.9224,111.9694,1018,-999.0,-23.9,0.99,1019.04,-22.61,-23.37,-0.05,10.98
300234060543140,2024,16,0,76.6667,76.6667,86.9268,111.9714,1018,-999.0,-22.9,0.99,1019.44,-22.57,-23.17,-0.27,11.41
300234060543140,2024,17,0,76.7083,76.7083,86.9308,111.9712,1018,-999.0,-22.9,0.99,1019.95,-22.57,-23.09,-0.61,11.6
300234060543140,2024,18,0,76.75,76.75,86.9348,111.9728,1019,-999.0,-22.6,0.99,1020.52,-22.61,-23.03,-0.89,11.75
300234060543140,2024,19,0,76.7917,76.7917,86.939,111.9706,1020,-999.0,-22.3,0.99,1021.06,-22.64,-22.97,-1.12,11.81
300234060543140,2024,20,0,76.8333,76.8333,86.943,111.9636,1021,-999.0,-22.0,0.99,1021.63,-22.79,-22.97,-1.27,11.78
300234060543140,2024,21,0,76.875,76.875,86.9472,111.952,1021,-999.0,-23.3,0.99,1022.19,-22.93,-23.02,-1.43,11.47
300234060543140,2024,22,0,76.9167,76.9167,86.9514,111.9388,1022,-999.0,-24.9,0.99,1022.93,-23.11,-23.27,-1.64,11.02
300234060543140,2024,23,0,76.9583,76.9583,86.9558,111.9234,1023,-999.0,-25.3,0.99,1023.5,-23.34,-23.56,-1.91,10.53
300234060543140,2024,0,0,77.0,77.0,86.9602,111.9094,1024,-999.0,-25.8,0.99,1023.92,-23.57,-23.84,-2.24,10.08
300234060543140,2024,1,0,77.0417,77.0417,86.9644,111.8958,1024,-999.0,-26.3,0.99,1024.23,-23.77,-24.08,-2.66,9.71
300234060543140,2024,2,0,77.0833,77.0833,86.9682,111.8816,1024,-999.0,-26.5,0.99,1024.45,-23.95,-24.28,-3.06,9.38
300234060543140,2024,3,0,77.125,77.125,86.9716,111.8686,1025,-999.0,-27.0,0.99,1024.79,-24.03,-24.38,-3.35,9.2
300234060543140,2024,4,0,77.1667,77.1667,86.9744,111.8546,1025,-999.0,-26.9,0.99,1025.18,-24.12,-24.63,-3.56,9.03
300234060543140,2024,5,0,77.2083,77.2083,86.9768,111.8392,1025,-999.0,-27.2,0.99,1025.42,-24.19,-24.83,-3.55,8.8
300234060543140,2024,6,0,77.25,77.25,86.979,111.8194,1025,-999.0,-27.6,0.99,1025.68,-24.26,-24.91,-3.55,8.49
300234060543140,2024,7,0,77.2917,77.2917,86.9808,111.7948,1026,-999.0,-27.9,0.99,1025.93,-24.35,-24.99,-3.66,8.17
300234060543140,2024,8,0,77.3333,77.3333,86.9828,111.7632,1026,-999.0,-28.0,0.99,1026.29,-24.37,-25.04,-3.81,7.93
300234060543140,2024,9,0,77.375,77.375,86.9848,111.7246,1027,-999.0,-28.0,0.99,1026.65,-24.37,-25.07,-4.2,7.63
300234060543140,2024,10,0,77.4167,77.4167,86.987,111.6806,1027,-999.0,-28.2,0.99,1026.93,-24.33,-25.09,-4.75,7.32
300234060543140,2024,11,0,77.4583,77.4583,86.989,111.6324,1027,-999.0,-28.5,0.99,1027.05,-24.28,-25.02,-5.28,7.12
300234060543140,2024,12,0,77.5,77.5,86.991,111.5822,1027,-999.0,-28.4,0.99,1027.12,-24.16,-24.87,-5.71,7.03
300234060543140,2024,13,0,77.5417,77.5417,86.993,111.5338,1027,-999.0,-28.3,0.99,1027.15,-23.98,-24.63,-5.98,6.84
300234060543140,2024,14,0,77.5833,77.5833,86.995,111.4854,1027,-999.0,-28.4,0.99,1027.12,-23.74,-24.32,-6.17,6.53
300234060543140,2024,15,0,77.625,77.625,86.997,111.4402,1027,-999.0,-28.4,0.99,1027.02,-23.62,-24.03,-6.3,5.88
300234060543140,2024,16,0,77.6667,77.6667,86.9986,111.398,1027,-999.0,-28.0,0.99,1026.78,-23.54,-23.8,-6.56,4.95
300234060543140,2024,17,0,77.7083,77.7083,87.0,111.3544,1026,-999.0,-27.3,0.99,1026.5,-23.39,-23.58,-6.98,3.75
300234060543140,2024,18,0,77.75,77.75,87.001,111.3044,1026,-999.0,-26.2,0.99,1026.15,-23.19,-23.38,-7.52,2.63
300234060543140,2024,19,0,77.7917,77.7917,87.0016,111.2486,1026,-999.0,-25.7,0.99,1025.82,-22.91,-23.11,-8.07,1.77
300234060543140,2024,20,0,77.8333,77.8333,87.0024,111.1852,1025,-999.0,-25.5,0.99,1025.46,-22.58,-22.78,-8.49,1.09
300234060543140,2024,21,0,77.875,77.875,87.0032,111.1156,1025,-999.0,-24.9,0.99,1025.05,-22.24,-22.44,-8.82,0.46
300234060543140,2024,22,0,77.9167,77.9167,87.0044,111.042,1025,-999.0,-24.3,0.99,1024.44,-21.81,-21.94,-9.1,-0.0
300234060543140,2024,23,0,77.9583,77.9583,87.0056,110.9618,1024,-999.0,-23.1,0.99,1023.74,-21.24,-21.44,-9.36,-0.13
300234060543140,2024,0,0,78.0,78.0,87.0072,110.8796,1023,-999.0,-22.6,0.99,1022.99,-20.68,-20.93,-9.58,-0.1
300234060543140,2024,1,0,78.0417,78.0417,87.009,110.8006,1022,-999.0,-21.9,0.99,1022.21,-20.18,-20.44,-9.68,0.05
300234060543140,2024,2,0,78.0833,78.0833,87.0106,110.7236,1021,-999.0,-21.6,0.99,1021.41,-19.72,-20.0,-9.91,0.33
300234060543140,2024,3,0,78.125,78.125,87.0122,110.6468,1021,-999.0,-22.0,0.99,1020.59,-19.3,-19.6,-10.22,0.66
300234060543140,2024,4,0,78.1667,78.1667,87.0138,110.572,1020,-999.0,-21.7,0.99,1019.87,-18.95,-19.34,-10.33,0.93
300234060543140,2024,5,0,78.2083,78.2083,87.015,110.4966,1019,-999.0,-21.6,0.99,1019.17,-18.67,-19.13,-10.23,1.21
300234060543140,2024,6,0,78.25,78.25,87.0162,110.4196,1019,-999.0,-21.7,0.99,1018.45,-18.45,-18.95,-9.92,1.42
300234060543140,2024,7,0,78.2917,78.2917,87.0172,110.341,1018,-999.0,-22.1,0.99,1017.82,-18.26,-18.79,-9.54,1.64
300234060543140,2024,8,0,78.3333,78.3333,87.0184,110.263,1018,-999.0,-21.9,0.99,1017.36,-18.1,-18.62,-9.06,1.83
300234060543140,2024,9,0,78.375,78.375,87.0194,110.1826,1017,-999.0,-21.9,0.99,1017.06,-17.99,-18.47,-8.56,2.08
300234060543140,2024,10,0,78.4167,78.4167,87.0206,110.1042,1017,-999.0,-21.6,0.99,1016.76,-17.93,-18.35,-7.97,2.3
300234060543140,2024,11,0,78.4583,78.4583,87.0222,110.0278,1017,-999.0,-21.1,0.99,1016.51,-17.77,-18.24,-7.44,2.36
300234060543140,2024,12,0,78.5,78.5,87.024,109.9536,1016,-999.0,-20.1,0.99,1016.24,-17.63,-18.13,-7.02,2.29
300234060543140,2024,13,0,78.5417,78.5417,87.026,109.8842,1016,-999.0,-20.6,0.99,1015.86,-17.53,-18.03,-6.72,2.27
300234060543140,2024,14,0,78.5833,78.5833,87.028,109.8204,1015,-999.0,-20.2,0.99,1015.41,-17.44,-17.95,-6.48,2.44
300234060543140,2024,15,0,78.625,78.625,87.0302,109.7622,1015,-999.0,-20.4,1.0,1015.1,-17.31,-17.9,-6.21,2.81
300234060543140,2024,16,0,78.6667,78.6667,87.0322,109.7076,1014,-999.0,-20.2,1.0,1014.85,-17.23,-17.77,-5.8,3.28
300234060543140,2024,17,0,78.7083,78.7083,87.0342,109.6538,1014,-999.0,-20.4,1.0,1014.68,-17.13,-17.62,-5.3,3.92
300234060543140,2024,18,0,78.75,78.75,87.036,109.5994,1014,-999.0,-20.1,1.0,1014.6,-17.04,-17.49,-4.75,4.68
300234060543140,2024,19,0,78.7917,78.7917,87.0378,109.5456,1014,-999.0,-19.7,1.0,1014.7,-16.98,-17.42,-4.12,5.57
300234060543140,2024,20,0,78.8333,78.8333,87.0396,109.49,1015,-999.0,-19.9,1.0,1014.99,-16.98,-17.43,-3.49,6.49
300234060543140,2024,21,0,78.875,78.875,87.0416,109.4342,1015,-999.0,-19.9,1.0,1015.43,-17.16,-17.57,-2.9,7.39
300234060543140,2024,22,0,78.9167,78.9167,87.044,109.382,1015,-999.0,-21.6,1.0,1016.05,-17.51,-17.92,-2.55,8.01
300234060543140,2024,23,0,78.9583,78.9583,87.0468,109.3312,1016,-999.0,-23.0,1.0,1016.7,-17.98,-18.31,-2.64,8.23
300234060543140,2024,0,0,79.0,79.0,87.05,109.2832,1017,-999.0,-23.5,1.0,1017.41,-18.45,-18.68,-3.04,8.08
300234060543140,2024,1,0,79.0417,79.0417,87.0534,109.24,1017,-999.0,-24.1,1.0,1018.08,-18.66,-18.97,-3.55,7.92
300234060543140,2024,2,0,79.0833,79.0833,87.0568,109.1994,1018,-999.0,-24.6,1.0,1018.66,-18.77,-19.18,-4.13,7.7
300234060543140,2024,3,0,79.125,79.125,87.0602,109.1618,1019,-999.0,-24.8,1.0,1019.11,-19.0,-19.41,-4.82,7.43
300234060543140,2024,4,0,79.1667,79.1667,87.0636,109.1266,1019,-999.0,-24.8,1.0,1019.37,-19.23,-19.8,-5.54,7.22
300234060543140,2024,5,0,79.2083,79.2083,87.0666,109.0908,1019,-999.0,-24.8,1.0,1019.51,-19.45,-20.1,-6.2,7.0
300234060543140,2024,6,0,79.25,79.25,87.0692,109.051,1019,-999.0,-24.8,1.0,1019.59,-19.63,-20.33,-6.72,6.72
300234060543140,2024,7,0,79.2917,79.2917,87.0718,109.0074,1019,-999.0,-25.3,1.0,1019.64,-19.83,-20.53,-7.08,6.51
300234060543140,2024,8,0,79.3333,79.3333,87.0742,108.958,1019,-999.0,-25.4,1.0,1019.72,-20.01,-20.72,-7.32,6.45
300234060543140,2024,9,0,79.375,79.375,87.0768,108.9026,1020,-999.0,-25.5,1.0,1019.84,-20.18,-20.93,-7.4,6.49
300234060543140,2024,10,0,79.4167,79.4167,87.0792,108.8438,1020,-999.0,-25.4,1.0,1020.13,-20.33,-21.05,-7.34,6.51
300234060543140,2024,11,0,79.4583,79.4583,87.0822,108.783,1020,-999.0,-25.3,1.0,1020.41,-20.47,-21.22,-7.27,6.46
300234060543140,2024,12,0,79.5,79.5,87.0852,108.7228,1020,-999.0,-24.8,1.0,1020.68,-20.62,-21.39,-7.29,6.19
300234060543140,2024,13,0,79.5417,79.5417,87.0884,108.664,1020,-999.0,-24.4,1.0,1020.78,-20.83,-21.51,-7.61,5.73
300234060543140,2024,14,0,79.5833,79.5833,87.0914,108.6104,1020,-999.0,-23.7,1.0,1020.8,-20.89,-21.52,-8.07,5.64
300234060543140,2024,15,0,79.625,79.625,87.0948,108.5588,1020,-999.0,-22.6,1.0,1020.79,-20.88,-21.41,-8.26,5.87
300234060543140,2024,16,0,79.6667,79.6667,87.098,108.5088,1020,-999.0,-21.5,1.0,1020.82,-20.7,-20.94,-8.17,6.32
300234060543140,2024,17,0,79.7083,79.7083,87.1008,108.4576,1020,-999.0,-21.0,1.0,1020.91,-20.47,-20.56,-7.9,6.87
300234060543140,2024,18,0,79.75,79.75,87.1036,108.4046,1020,-999.0,-20.4,1.0,1021.04,-20.26,-20.28,-7.67,7.34
300234060543140,2024,19,0,79.7917,79.7917,87.1062,108.3494,1021,-999.0,-20.9,1.0,1021.31,-20.0,-20.08,-7.58,7.65
300234060543140,2024,20,0,79.8333,79.8333,87.1086,108.2896,1021,-999.0,-20.9,1.0,1021.62,-19.75,-19.93,-7.66,8.09
300234060543140,2024,21,0,79.875,79.875,87.111,108.2242,1021,-999.0,-21.6,1.0,1022.03,-19.58,-19.86,-7.59,8.29
300234060543140,2024,22,0,79.9167,79.9167,87.1132,108.1576,1022,-999.0,-22.0,1.0,1022.56,-19.61,-20.17,-7.35,8.45
300234060543140,2024,23,0,79.9583,79.9583,87.1156,108.0898,1022,-999.0,-22.4,1.0,1022.99,-19.79,-20.46,-7.14,8.16
300234060543140,2024,0,0,80.0,80.0,87.1182,108.0238,1022,-999.0,-23.1,1.0,1023.25,-20.06,-20.6,-7.04,7.42
300234060543140,2024,1,0,80.0417,80.0417,87.1208,107.9612,1023,-999.0,-23.7,1.0,1023.47,-20.26,-20.64,-6.93,6.47
300234060543140,2024,2,0,80.0833,80.0833,87.1234,107.9018,1023,-999.0,-24.1,1.0,1023.63,-20.37,-20.63,-6.9,5.5
300234060543140,2024,3,0,80.125,80.125,87.1258,107.8446,1023,-999.0,-24.4,1.0,1023.71,-20.4,-20.6,-7.0,4.77
300234060543140,2024,4,0,80.1667,80.1667,87.1282,107.789,1023,-999.0,-24.9,1.0,1023.76,-20.39,-20.66,-7.17,4.21
300234060543140,2024,5,0,80.2083,80.2083,87.1306,107.7336,1024,-999.0,-24.8,1.0,1023.86,-20.44,-20.75,-7.44,3.68
300234060543140,2024,6,0,80.25,80.25,87.1324,107.6768,1024,-999.0,-23.7,1.0,1023.98,-20.48,-20.9,-7.69,3.1
300234060543140,2024,7,0,80.2917,80.2917,87.1342,107.6188,1024,-999.0,-23.1,1.0,1024.03,-20.42,-21.08,-7.68,2.71
300234060543140,2024,8,0,80.3333,80.3333,87.1358,107.5588,1024,-999.0,-23.4,1.0,1024.09,-20.41,-21.24,-7.35,2.28
300234060543140,2024,9,0,80.375,80.375,87.1372,107.4956,1024,-999.0,-23.9,1.0,1024.14,-20.43,-21.38,-6.92,1.84
300234060543140,2024,10,0,80.4167,80.4167,87.1388,107.4326,1024,-999.0,-24.3,1.0,1024.18,-20.46,-21.5,-6.52,1.47
300234060543140,2024,11,0,80.4583,80.4583,87.1402,107.3704,1024,-999.0,-24.6,1.0,1024.17,-20.43,-21.42,-6.27,1.16
300234060543140,2024,12,0,80.5,80.5,87.1418,107.3092,1024,-999.0,-25.0,1.0,1024.08,-20.32,-21.23,-6.19,1.08
300234060543140,2024,13,0,80.5417,80.5417,87.1432,107.2506,1024,-999.0,-25.8,1.0,1024.0,-20.16,-21.02,-6.21,1.25
300234060543140,2024,14,0,80.5833,80.5833,87.1448,107.1914,1024,-999.0,-26.1,1.0,1023.9,-20.03,-20.92,-6.19,1.55
300234060543140,2024,15,0,80.625,80.625,87.1464,107.1386,1024,-999.0,-25.2,1.0,1023.81,-19.92,-20.83,-6.16,1.78
300234060543140,2024,16,0,80.6667,80.6667,87.1476,107.0854,1024,-999.0,-24.7,1.0,1023.73,-19.85,-20.76,-6.14,1.91
300234060543140,2024,17,0,80.7083,80.7083,87.1486,107.0316,1024,-999.0,-23.9,1.0,1023.67,-19.82,-20.77,-6.13,1.96
300234060543140,2024,18,0,80.75,80.75,87.1496,106.9762,1023,-999.0,-21.8,1.0,1023.6,-19.83,-20.83,-6.13,2.02
300234060543140,2024,19,0,80.7917,80.7917,87.1504,106.9178,1023,-999.0,-21.7,1.0,1023.62,-19.87,-20.9,-6.07,2.06
300234060543140,2024,20,0,80.8333,80.8333,87.1508,106.8566,1023,-999.0,-22.9,1.0,1023.69,-19.92,-20.94,-5.97,2.1
300234060543140,2024,21,0,80.875,80.875,87.1512,106.793,1023,-999.0,-24.0,1.0,1023.76,-19.97,-20.99,-5.94,2.15
300234060543140,2024,22,0,80.9167,80.9167,87.1516,106.728,1024,-999.0,-24.8,1.0,1023.8,-20.05,-21.09,-5.92,2.19
300234060543140,2024,23,0,80.9583,80.9583,87.1518,106.665,1024,-999.0,-25.5,1.0,1023.78,-20.15,-21.2,-5.84,2.22
300234060543140,2024,0,0,81.0,81.0,87.1522,106.6036,1024,-999.0,-26.0,1.0,1023.8,-20.29,-21.35,-5.69,2.22
300234060543140,2024,1,0,81.0417,81.0417,87.1524,106.5452,1024,-999.0,-26.1,1.0,1023.83,-20.43,-21.54,-5.55,2.19
300234060543140,2024,2,0,81.0833,81.0833,87.1524,106.4892,1024,-999.0,-25.6,1.0,1023.76,-20.49,-21.74,-5.4,2.1
300234060543140,2024,3,0,81.125,81.125,87.1524,106.4366,1023,-999.0,-25.5,1.0,1023.71,-20.56,-21.97,-5.26,1.91
300234060543140,2024,4,0,81.1667,81.1667,87.1522,106.3852,1023,-999.0,-25.3,1.0,1023.67,-20.72,-22.27,-5.21,1.67
300234060543140,2024,5,0,81.2083,81.2083,87.152,106.3336,1023,-999.0,-25.5,1.0,1023.73,-20.93,-22.57,-5.21,1.29
300234060543140,2024,6,0,81.25,81.25,87.1516,106.2808,1023,-999.0,-26.2,1.0,1023.75,-21.17,-22.93,-5.11,0.82
300234060543140,2024,7,0,81.2917,81.2917,87.1512,106.2284,1023,-999.0,-26.6,1.0,1023.7,-21.46,-23.3,-5.04,0.36
300234060543140,2024,8,0,81.3333,81.3333,87.1504,106.1748,1023,-999.0,-26.9,1.0,1023.66,-21.73,-23.61,-4.98,-0.2
300234060543140,2024,9,0,81.375,81.375,87.1498,106.1192,1023,-999.0,-27.1,1.0,1023.55,-22.02,-23.91,-4.77,-1.16
300234060543140,2024,10,0,81.4167,81.4167,87.1492,106.0642,1023,-999.0,-27.8,1.0,1023.36,-22.5,-24.37,-4.61,-2.16
300234060543140,2024,11,0,81.4583,81.4583,87.1486,106.0096,1023,-999.0,-28.3,1.0,1023.02,-22.89,-24.8,-4.59,-2.93
300234060543140,2024,12,0,81.5,81.5,87.148,105.9568,1023,-999.0,-28.4,1.0,1022.7,-23.28,-25.19,-4.55,-3.74
300234060543140,2024,13,0,81.5417,81.5417,87.1474,105.9066,1023,-999.0,-28.7,1.0,1022.41,-23.72,-25.62,-4.47,-4.49
300234060543140,2024,14,0,81.5833,81.5833,87.1466,105.8574,1022,-999.0,-28.7,1.0,1022.03,-24.15,-26.0,-4.47,-5.23
300234060543140,2024,15,0,81.625,81.625,87.146,105.8054,1022,-999.0,-28.2,1.0,1021.65,-24.47,-26.25,-4.49,-5.88
300234060543140,2024,16,0,81.6667,81.6667,87.1452,105.7542,1021,-999.0,-27.0,1.0,1021.1,-24.54,-25.97,-4.44,-6.5
300234060543140,2024,17,0,81.7083,81.7083,87.1444,105.6914,1021,-999.0,-24.8,1.0,1020.51,-24.48,-25.63,-4.3,-7.13
300234060543140,2024,18,0,81.75,81.75,87.1434,105.6296,1020,-999.0,-23.7,1.0,1019.92,-24.32,-25.27,-4.2,-7.67
300234060543140,2024,19,0,81.7917,81.7917,87.1424,105.5638,1019,-999.0,-22.5,1.0,1019.34,-24.08,-24.89,-4.15,-8.17
300234060543140,2024,20,0,81.8333,81.8333,87.141,105.4916,1019,-999.0,-21.8,1.0,1018.73,-23.81,-24.54,-4.08,-8.64
300234060543140,2024,21,0,81.875,81.875,87.1388,105.42,1018,-999.0,-21.4,1.0,1018.08,-23.51,-24.22,-3.99,-9.22
300234060543140,2024,22,0,81.9167,81.9167,87.1364,105.3402,1017,-999.0,-21.3,1.0,1017.28,-23.12,-23.72,-3.93,-9.81
300234060543140,2024,23,0,81.9583,81.9583,87.1336,105.2572,1016,-999.0,-21.4,1.0,1016.44,-22.63,-23.25,-3.98,-10.27
300234060543140,2024,0,0,82.0,82.0,87.1304,105.169,1015,-999.0,-21.3,1.0,1015.65,-22.17,-22.82,-4.22,-10.61
300234060543140,2024,1,0,82.0417,82.0417,87.1274,105.0852,1014,-999.0,-21.4,1.0,1014.86,-21.73,-22.42,-4.48,-10.81
300234060543140,2024,2,0,82.0833,82.0833,87.1244,104.9996,1013,-999.0,-21.2,1.0,1013.95,-21.35,-22.04,-4.59,-10.8
300234060543140,2024,3,0,82.125,82.125,87.1212,104.9142,1012,-999.0,-20.5,1.0,1013.04,-20.96,-21.64,-4.87,-10.6
300234060543140,2024,4,0,82.1667,82.1667,87.1184,104.8308,1012,-999.0,-20.6,1.0,1012.21,-20.63,-21.29,-5.1,-10.16
300234060543140,2024,5,0,82.2083,82.2083,87.1158,104.7458,1011,-999.0,-20.2,0.99,1011.45,-20.32,-20.89,-5.0,-9.76
300234060543140,2024,6,0,82.25,82.25,87.1132,104.6604,1010,-999.0,-20.3,0.99,1010.71,-20.01,-20.48,-4.79,-9.47
300234060543140,2024,7,0,82.2917,82.2917,87.111,104.5744,1010,-999.0,-20.4,0.99,1010.03,-19.68,-20.02,-4.43,-9.26
300234060543140,2024,8,0,82.3333,82.3333,87.1088,104.484,1009,-999.0,-20.3,0.99,1009.43,-19.27,-19.53,-4.12,-9.09
300234060543140,2024,9,0,82.375,82.375,87.1068,104.3908,1009,-999.0,-20.0,0.99,1008.87,-18.86,-19.03,-4.04,-8.93
300234060543140,2024,10,0,82.4167,82.4167,87.105,104.2968,1009,-999.0,-19.2,0.99,1008.5,-18.47,-18.64,-4.48,-8.65
300234060543140,2024,11,0,82.4583,82.4583,87.1034,104.208,1008,-999.0,-18.6,0.99,1008.2,-18.15,-18.1,-5.56,-7.82
300234060543140,2024,12,0,82.5,82.5,87.102,104.1212,1008,-999.0,-18.3,0.99,1007.93,-17.83,-17.66,-5.76,-7.24
300234060543140,2024,13,0,82.5417,82.5417,87.1008,104.0338,1008,-999.0,-17.8,0.99,1007.71,-17.53,-17.28,-5.92,-6.91
300234060543140,2024,14,0,82.5833,82.5833,87.0996,103.9496,1007,-999.0,-17.9,1.0,1007.48,-17.19,-16.93,-6.15,-6.65
300234060543140,2024,15,0,82.625,82.625,87.0986,103.862,1007,-999.0,-17.9,1.0,1007.23,-16.81,-16.58,-6.26,-6.44
300234060543140,2024,16,0,82.6667,82.6667,87.0978,103.7732,1007,-999.0,-17.2,1.0,1007.08,-16.46,-16.33,-6.8,-6.0
300234060543140,2024,17,0,82.7083,82.7083,87.0966,103.6752,1007,-999.0,-17.3,1.0,1006.95,-16.14,-16.05,-7.2,-5.42
300234060543140,2024,18,0,82.75,82.75,87.0958,103.5758,1007,-999.0,-17.6,1.0,1006.91,-15.85,-15.84,-7.22,-5.14
300234060543140,2024,19,0,82.7917,82.7917,87.0952,103.4804,1007,-999.0,-17.5,1.0,1006.99,-15.7,-15.72,-7.7,-4.92
300234060543140,2024,20,0,82.8333,82.8333,87.0952,103.3834,1007,-999.0,-17.3,1.0,1007.04,-15.6,-15.66,-7.83,-4.89
300234060543140,2024,21,0,82.875,82.875,87.095,103.2716,1007,-999.0,-16.8,1.0,1007.05,-15.53,-15.66,-8.08,-5.04
300234060543140,2024,22,0,82.9167,82.9167,87.0948,103.1548,1007,-999.0,-16.7,1.0,1007.03,-15.46,-15.6,-8.38,-5.18
300234060543140,2024,23,0,82.9583,82.9583,87.095,103.044,1007,-999.0,-16.4,1.0,1007.05,-15.36,-15.57,-8.53,-5.34
300234060543140,2024,0,0,83.0,83.0,87.0952,102.9334,1007,-999.0,-15.8,1.0,1006.98,-15.32,-15.58,-8.66,-5.46
