BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063486700,2024,7,0,44.2917,44.2917,86.6062,78.9393,1019,-11.8,-999.0,0.99,1018.63,-24.81,-25.29,7.4,0.77
300534063486700,2024,8,0,44.3333,44.3333,86.6059,78.9724,1019,-12.0,-999.0,0.99,1018.8,-25.38,-25.43,6.79,2.41
300534063486700,2024,9,0,44.375,44.375,86.6057,79.0071,1019,-12.1,-999.0,0.99,1018.91,-25.95,-25.68,6.48,4.04
300534063486700,2024,10,0,44.4167,44.4167,86.6056,79.0435,1020,-12.3,-999.0,0.99,1018.99,-26.44,-26.11,6.4,5.37
300534063486700,2024,11,0,44.4583,44.4583,86.6054,79.0775,1019,-12.5,-999.0,0.99,1018.92,-26.43,-26.36,6.36,6.01
300534063486700,2024,12,0,44.5,44.5,86.6053,79.1096,1019,-12.7,-999.0,0.99,1018.6,-26.03,-26.23,6.4,6.0
300534063486700,2024,13,0,44.5417,44.5417,86.6053,79.1416,1019,-12.7,-999.0,0.99,1018.28,-25.58,-25.77,7.03,5.02
300534063486700,2024,14,0,44.5833,44.5833,86.6052,79.1729,1019,-12.9,-999.0,0.99,1018.04,-25.13,-25.2,7.48,3.19
300534063486700,2024,15,0,44.625,44.625,86.6049,79.2044,1019,-12.9,-999.0,0.99,1018.05,-24.65,-24.74,7.38,1.5
300534063486700,2024,16,0,44.6667,44.6667,86.6045,79.2416,1019,-13.0,-999.0,0.99,1018.15,-24.23,-24.41,7.32,0.45
300534063486700,2024,17,0,44.7083,44.7083,86.6039,79.2806,1018,-13.0,-999.0,0.99,1018.34,-23.86,-24.2,7.14,-0.1
300534063486700,2024,18,0,44.75,44.75,86.6032,79.3198,1018,-12.9,-999.0,0.99,1018.58,-23.55,-23.96,6.55,-0.08
300534063486700,2024,19,0,44.7917,44.7917,86.6024,79.3613,1018,-12.9,-999.0,0.99,1018.73,-23.21,-23.58,6.86,-0.17
300534063486700,2024,20,0,44.8333,44.8333,86.6015,79.4008,1019,-12.8,-999.0,0.99,1018.97,-22.7,-22.76,7.18,0.03
300534063486700,2024,21,0,44.875,44.875,86.6008,79.4406,1019,-12.8,-999.0,0.99,1019.05,-22.03,-21.79,7.66,0.42
300534063486700,2024,22,0,44.9167,44.9167,86.5999,79.4848,1018,-12.8,-999.0,0.99,1018.87,-21.19,-20.5,8.44,0.7
300534063486700,2024,23,0,44.9583,44.9583,86.599,79.5312,1018,-12.6,-999.0,0.99,1018.68,-20.23,-19.23,8.99,1.26
300534063486700,2024,0,0,45.0,45.0,86.5981,79.5803,1018,-12.6,-999.0,0.99,1018.57,-19.19,-18.03,9.47,1.96
300534063486700,2024,1,0,45.0417,45.0417,86.5975,79.6291,1018,-12.4,-999.0,0.99,1018.47,-18.12,-16.95,10.17,2.19
300534063486700,2024,2,0,45.0833,45.0833,86.5971,79.6785,1018,-12.3,-999.0,0.99,1018.4,-17.05,-15.9,11.1,2.32
300534063486700,2024,3,0,45.125,45.125,86.5968,79.7301,1018,-12.1,-999.0,0.99,1018.32,-16.12,-15.38,11.16,2.89
300534063486700,2024,4,0,45.1667,45.1667,86.5965,79.7837,1018,-12.0,-999.0,0.99,1018.17,-15.48,-14.68,11.61,3.26
300534063486700,2024,5,0,45.2083,45.2083,86.5962,79.8417,1018,-11.8,-999.0,0.99,1018.12,-14.9,-14.12,11.72,3.57
300534063486700,2024,6,0,45.25,45.25,86.5959,79.9031,1018,-11.6,-999.0,0.99,1018.19,-14.43,-13.69,11.3,4.04
300534063486700,2024,7,0,45.2917,45.2917,86.5955,79.9657,1018,-11.5,-999.0,0.98,1018.33,-14.06,-13.32,10.97,4.37
300534063486700,2024,8,0,45.3333,45.3333,86.5952,80.0266,1018,-11.2,-999.0,0.98,1018.59,-13.74,-12.79,10.81,4.34
300534063486700,2024,9,0,45.375,45.375,86.595,80.0827,1018,-11.0,-999.0,0.98,1018.88,-13.37,-12.29,10.17,4.49
300534063486700,2024,10,0,45.4167,45.4167,86.5949,80.1319,1018,-11.0,-999.0,0.98,1019.12,-13.1,-12.07,9.37,4.9
300534063486700,2024,11,0,45.4583,45.4583,86.5952,80.1721,1018,-10.7,-999.0,0.98,1019.08,-13.08,-12.01,9.12,5.17
300534063486700,2024,12,0,45.5,45.5,86.5958,80.2052,1018,-10.7,-999.0,0.98,1018.87,-12.87,-11.85,8.26,5.53
300534063486700,2024,13,0,45.5417,45.5417,86.5966,80.2331,1018,-10.4,-999.0,0.98,1018.58,-12.57,-11.78,7.64,5.96
300534063486700,2024,14,0,45.5833,45.5833,86.5978,80.2592,1018,-10.3,-999.0,0.98,1018.26,-12.38,-11.61,7.54,5.94
300534063486700,2024,15,0,45.625,45.625,86.5991,80.2841,1018,-10.2,-999.0,0.98,1017.99,-12.49,-11.52,7.76,5.8
300534063486700,2024,16,0,45.6667,45.6667,86.5998,80.3064,1018,-10.1,-999.0,0.98,1017.74,-12.76,-11.56,7.31,5.74
300534063486700,2024,17,0,45.7083,45.7083,86.6009,80.3319,1017,-10.1,-999.0,0.98,1017.49,-12.41,-11.37,7.03,5.92
300534063486700,2024,18,0,45.75,45.75,86.602,80.3603,1017,-9.9,-999.0,0.98,1017.24,-11.73,-10.79,7.18,6.0
300534063486700,2024,19,0,45.7917,45.7917,86.6029,80.3905,1017,-9.8,-999.0,0.98,1016.93,-11.04,-10.09,7.31,6.21
300534063486700,2024,20,0,45.8333,45.8333,86.6037,80.4211,1016,-9.7,-999.0,0.98,1016.54,-10.3,-9.27,7.76,6.54
300534063486700,2024,21,0,45.875,45.875,86.6047,80.4488,1016,-9.8,-999.0,0.98,1016.18,-9.6,-8.52,7.77,6.83
300534063486700,2024,22,0,45.9167,45.9167,86.6058,80.4742,1015,-9.7,-999.0,0.98,1015.8,-8.97,-7.91,7.19,7.26
300534063486700,2024,23,0,45.9583,45.9583,86.6071,80.4964,1015,-9.6,-999.0,0.98,1015.33,-8.5,-7.53,6.43,7.89
300534063486700,2024,0,0,46.0,46.0,86.6086,80.5158,1014,-9.5,-999.0,0.98,1014.63,-8.03,-7.16,6.08,8.53
300534063486700,2024,1,0,46.0417,46.0417,86.6106,80.5338,1014,-9.5,-999.0,0.98,1013.84,-7.59,-6.88,5.46,9.04
300534063486700,2024,2,0,46.0833,46.0833,86.6133,80.5573,1013,-9.4,-999.0,0.98,1012.98,-7.22,-6.65,4.89,9.59
300534063486700,2024,3,0,46.125,46.125,86.6166,80.5876,1012,-9.4,-999.0,0.98,1012.03,-6.93,-6.44,4.31,10.09
300534063486700,2024,4,0,46.1667,46.1667,86.6206,80.6242,1011,-9.3,-999.0,0.98,1011.14,-6.71,-6.49,3.3,10.65
300534063486700,2024,5,0,46.2083,46.2083,86.6249,80.6701,1010,-9.3,-999.0,0.98,1010.26,-6.63,-6.57,2.69,11.27
300534063486700,2024,6,0,46.25,46.25,86.6296,80.7183,1010,-9.1,-999.0,0.98,1009.4,-6.66,-6.69,2.76,12.06
300534063486700,2024,7,0,46.2917,46.2917,86.6345,80.767,1009,-9.0,-999.0,0.98,1008.47,-6.75,-6.81,2.8,12.51
300534063486700,2024,8,0,46.3333,46.3333,86.6401,80.8185,1008,-8.9,-999.0,0.98,1007.45,-6.85,-6.96,2.33,12.91
300534063486700,2024,9,0,46.375,46.375,86.6459,80.8714,1007,-8.9,-999.0,0.98,1006.35,-6.98,-7.1,2.22,13.17
300534063486700,2024,10,0,46.4167,46.4167,86.6513,80.9157,1006,-8.8,-999.0,0.98,1005.28,-7.02,-6.96,2.22,13.14
300534063486700,2024,11,0,46.4583,46.4583,86.6572,80.9634,1004,-8.7,-999.0,0.98,1004.14,-7.0,-6.82,2.35,12.98
300534063486700,2024,12,0,46.5,46.5,86.6628,81.0019,1003,-8.7,-999.0,0.98,1003.02,-6.89,-6.62,2.79,12.59
300534063486700,2024,13,0,46.5417,46.5417,86.6677,81.0366,1002,-8.6,-999.0,0.98,1002.03,-6.72,-6.38,3.11,11.95
300534063486700,2024,14,0,46.5833,46.5833,86.6722,81.0672,1001,-8.5,-999.0,0.98,1001.17,-6.54,-6.11,3.65,11.22
300534063486700,2024,15,0,46.625,46.625,86.6763,81.1027,1000,-8.5,-999.0,0.98,1000.46,-6.33,-5.81,4.65,10.21
300534063486700,2024,16,0,46.6667,46.6667,86.6801,81.1427,1000,-8.4,-999.0,0.98,999.7,-6.05,-5.45,5.43,9.02
300534063486700,2024,17,0,46.7083,46.7083,86.6835,81.186,999,-8.3,-999.0,0.98,999.15,-5.8,-4.99,6.19,7.78
300534063486700,2024,18,0,46.75,46.75,86.6866,81.2328,999,-8.3,-999.0,0.98,998.8,-5.53,-4.71,5.74,7.07
300534063486700,2024,19,0,46.7917,46.7917,86.6893,81.2812,998,-8.1,-999.0,0.98,998.61,-5.29,-4.48,5.25,6.82
300534063486700,2024,20,0,46.8333,46.8333,86.6916,81.3289,998,-8.1,-999.0,0.98,998.41,-5.1,-4.24,5.02,6.53
300534063486700,2024,21,0,46.875,46.875,86.6936,81.3712,998,-8.0,-999.0,0.98,998.11,-4.95,-4.07,4.64,6.28
300534063486700,2024,22,0,46.9167,46.9167,86.6953,81.4099,997,-8.0,-999.0,0.98,997.63,-4.87,-3.96,3.99,6.2
300534063486700,2024,23,0,46.9583,46.9583,86.6968,81.4413,997,-7.9,-999.0,0.98,997.04,-4.81,-3.92,3.15,6.43
300534063486700,2024,0,0,47.0,47.0,86.6982,81.4558,997,-7.8,-999.0,0.98,996.38,-4.74,-3.88,2.43,6.83
300534063486700,2024,1,0,47.0417,47.0417,86.6994,81.4498,996,-7.7,-999.0,0.98,995.69,-4.6,-3.81,1.91,7.23
300534063486700,2024,2,0,47.0833,47.0833,86.7008,81.4414,995,-7.6,-999.0,0.98,994.95,-4.35,-3.68,1.83,7.41
300534063486700,2024,3,0,47.125,47.125,86.7024,81.4392,994,-7.6,-999.0,0.98,994.21,-4.09,-3.51,2.02,7.5
300534063486700,2024,4,0,47.1667,47.1667,86.7057,81.4645,994,-7.5,-999.0,0.98,993.64,-3.86,-3.28,2.28,7.65
300534063486700,2024,5,0,47.2083,47.2083,86.71,81.5037,993,-7.3,-999.0,0.99,993.1,-3.65,-3.09,2.62,7.77
300534063486700,2024,6,0,47.25,47.25,86.7143,81.5446,993,-7.4,-999.0,0.99,992.61,-3.5,-2.93,3.09,7.7
300534063486700,2024,7,0,47.2917,47.2917,86.7184,81.5874,993,-7.3,-999.0,0.99,992.28,-3.55,-2.84,3.67,7.47
300534063486700,2024,8,0,47.3333,47.3333,86.7213,81.6129,992,-7.2,-999.0,0.99,992.1,-3.75,-2.92,4.18,7.19
300534063486700,2024,9,0,47.375,47.375,86.7244,81.6571,992,-7.2,-999.0,0.99,991.99,-4.01,-3.14,4.41,7.02
300534063486700,2024,10,0,47.4167,47.4167,86.7275,81.6629,992,-7.0,-999.0,0.99,991.83,-4.32,-3.68,4.3,6.81
300534063486700,2024,11,0,47.4583,47.4583,86.7301,81.6703,991,-6.9,-999.0,0.99,991.69,-4.71,-4.18,3.96,6.35
300534063486700,2024,12,0,47.5,47.5,86.7322,81.6833,991,-7.0,-999.0,0.99,991.53,-5.06,-4.59,3.49,5.71
300534063486700,2024,13,0,47.5417,47.5417,86.7341,81.6784,990,-6.9,-999.0,0.99,991.42,-5.35,-4.92,3.08,4.98
300534063486700,2024,14,0,47.5833,47.5833,86.7353,81.6596,990,-6.8,-999.0,0.99,991.36,-5.32,-5.07,2.93,4.07
300534063486700,2024,15,0,47.625,47.625,86.7361,81.6259,990,-6.9,-999.0,0.99,991.5,-5.4,-5.21,2.91,2.9
300534063486700,2024,16,0,47.6667,47.6667,86.7363,81.5844,990,-6.8,-999.0,0.99,991.75,-5.52,-5.44,3.0,1.55
300534063486700,2024,17,0,47.7083,47.7083,86.7362,81.5356,991,-6.7,-999.0,0.99,992.17,-5.7,-5.67,2.89,0.26
300534063486700,2024,18,0,47.75,47.75,86.7356,81.4919,991,-6.8,-999.0,0.99,992.71,-5.92,-5.94,2.57,-0.8
300534063486700,2024,19,0,47.7917,47.7917,86.7345,81.4488,992,-6.7,-999.0,0.99,993.35,-6.2,-6.27,2.12,-1.59
300534063486700,2024,20,0,47.8333,47.8333,86.7332,81.4153,993,-6.7,-999.0,0.99,994.07,-6.49,-6.67,1.63,-2.14
300534063486700,2024,21,0,47.875,47.875,86.7318,81.3896,994,-6.7,-999.0,0.99,994.76,-6.84,-7.16,0.97,-2.53
300534063486700,2024,22,0,47.9167,47.9167,86.7298,81.353,996,-6.8,-999.0,0.99,995.47,-7.22,-7.6,0.27,-2.79
300534063486700,2024,23,0,47.9583,47.9583,86.7279,81.3115,996,-6.7,-999.0,0.99,996.09,-7.63,-8.09,-0.45,-2.99
300534063486700,2024,0,0,48.0,48.0,86.7265,81.2582,997,-6.6,-999.0,0.99,996.62,-8.09,-8.65,-1.16,-3.0
300534063486700,2024,1,0,48.0417,48.0417,86.725,81.2009,998,-6.6,-999.0,0.99,997.23,-8.59,-9.23,-1.78,-2.83
300534063486700,2024,2,0,48.0833,48.0833,86.725,81.1481,998,-6.8,-999.0,0.99,997.88,-9.12,-9.79,-2.39,-2.57
300534063486700,2024,3,0,48.125,48.125,86.7249,81.0901,999,-6.8,-999.0,0.99,998.52,-9.63,-10.31,-2.96,-2.16
300534063486700,2024,4,0,48.1667,48.1667,86.7249,81.033,999,-6.8,-999.0,0.99,999.04,-10.07,-10.54,-3.44,-1.57
300534063486700,2024,5,0,48.2083,48.2083,86.7251,80.9748,1000,-6.8,-999.0,0.99,999.48,-10.42,-10.72,-3.76,-0.83
300534063486700,2024,6,0,48.25,48.25,86.7249,80.9161,1000,-6.9,-999.0,0.99,999.95,-10.69,-10.82,-3.64,-0.13
300534063486700,2024,7,0,48.2917,48.2917,86.7254,80.8645,1001,-7.0,-999.0,0.99,1000.49,-10.91,-10.88,-3.35,0.37
300534063486700,2024,8,0,48.3333,48.3333,86.7264,80.813,1001,-7.1,-999.0,0.99,1001.02,-11.08,-10.9,-3.3,0.61
300534063486700,2024,9,0,48.375,48.375,86.7277,80.7581,1002,-7.1,-999.0,0.99,1001.39,-11.21,-10.9,-3.62,0.92
300534063486700,2024,10,0,48.4167,48.4167,86.7288,80.7129,1002,-7.2,-999.0,0.99,1001.64,-11.32,-10.94,-4.1,1.24
300534063486700,2024,11,0,48.4583,48.4583,86.7304,80.675,1002,-7.2,-999.0,0.99,1001.82,-11.4,-11.05,-4.7,1.52
300534063486700,2024,12,0,48.5,48.5,86.7326,80.6384,1002,-7.3,-999.0,0.99,1001.93,-11.48,-11.14,-5.83,1.66
300534063486700,2024,13,0,48.5417,48.5417,86.7357,80.598,1002,-7.3,-999.0,0.99,1001.96,-11.53,-11.19,-7.33,1.87
300534063486700,2024,14,0,48.5833,48.5833,86.7398,80.5606,1002,-7.3,-999.0,0.99,1001.82,-11.53,-11.2,-8.74,2.14
300534063486700,2024,15,0,48.625,48.625,86.7444,80.5132,1002,-7.4,-999.0,0.99,1001.56,-11.5,-11.24,-9.94,2.13
300534063486700,2024,16,0,48.6667,48.6667,86.7495,80.456,1002,-7.3,-999.0,0.99,1001.29,-11.43,-11.31,-10.98,2.14
300534063486700,2024,17,0,48.7083,48.7083,86.7549,80.3901,1001,-7.4,-999.0,0.99,1000.93,-11.33,-11.38,-11.77,2.31
300534063486700,2024,18,0,48.75,48.75,86.76,80.3195,1001,-7.4,-999.0,0.99,1000.54,-11.19,-11.42,-12.15,2.65
300534063486700,2024,19,0,48.7917,48.7917,86.765,80.2444,1000,-7.4,-999.0,0.99,1000.21,-11.05,-11.37,-12.22,3.07
300534063486700,2024,20,0,48.8333,48.8333,86.7704,80.1719,1000,-7.4,-999.0,0.99,999.99,-10.9,-11.22,-12.03,3.62
300534063486700,2024,21,0,48.875,48.875,86.7757,80.1022,1000,-7.4,-999.0,0.99,999.85,-10.7,-10.93,-11.47,4.26
300534063486700,2024,22,0,48.9167,48.9167,86.7806,80.0292,1000,-7.4,-999.0,0.98,999.78,-10.44,-10.56,-10.86,4.8
300534063486700,2024,23,0,48.9583,48.9583,86.7849,79.9457,999,-7.3,-999.0,0.98,999.68,-10.12,-10.14,-10.23,5.35
300534063486700,2024,0,0,49.0,49.0,86.7888,79.849,999,-7.2,-999.0,0.98,999.47,-9.76,-9.66,-9.36,5.94
300534063486700,2024,1,0,49.0417,49.0417,86.7927,79.7614,999,-7.2,-999.0,0.98,999.36,-9.35,-9.1,-8.69,6.38
300534063486700,2024,2,0,49.0833,49.0833,86.7966,79.6829,999,-7.2,-999.0,0.98,999.31,-8.89,-8.5,-7.99,6.91
300534063486700,2024,3,0,49.125,49.125,86.7998,79.615,999,-7.2,-999.0,0.98,999.28,-8.37,-7.85,-6.96,7.33
300534063486700,2024,4,0,49.1667,49.1667,86.8023,79.5633,999,-7.2,-999.0,0.98,999.1,-7.81,-7.23,-6.46,7.31
300534063486700,2024,5,0,49.2083,49.2083,86.8048,79.5103,999,-7.2,-999.0,0.98,998.96,-7.3,-6.72,-6.03,7.54
300534063486700,2024,6,0,49.25,49.25,86.8073,79.4613,999,-7.2,-999.0,0.98,999.0,-6.85,-6.21,-5.2,8.14
300534063486700,2024,7,0,49.2917,49.2917,86.8102,79.42,999,-7.1,-999.0,0.98,999.17,-6.45,-5.64,-5.0,8.56
300534063486700,2024,8,0,49.3333,49.3333,86.8141,79.3937,999,-7.0,-999.0,0.98,999.43,-6.09,-5.35,-4.58,9.3
300534063486700,2024,9,0,49.375,49.375,86.8176,79.3567,999,-7.1,-999.0,0.98,999.68,-5.82,-5.12,-4.1,9.77
300534063486700,2024,10,0,49.4167,49.4167,86.8223,79.3448,999,-7.0,-999.0,0.98,999.88,-5.65,-5.02,-3.89,10.06
300534063486700,2024,11,0,49.4583,49.4583,86.8273,79.3419,999,-7.0,-999.0,0.98,1000.06,-5.66,-4.96,-3.37,10.53
300534063486700,2024,12,0,49.5,49.5,86.8322,79.3395,999,-7.0,-999.0,0.98,1000.25,-5.79,-5.0,-3.08,10.46
300534063486700,2024,13,0,49.5417,49.5417,86.8372,79.3433,1000,-6.8,-999.0,0.98,1000.36,-5.98,-5.11,-2.97,10.04
300534063486700,2024,14,0,49.5833,49.5833,86.842,79.3374,1000,-6.8,-999.0,0.98,1000.55,-6.17,-5.32,-3.53,8.89
300534063486700,2024,15,0,49.625,49.625,86.8464,79.3177,1000,-6.7,-999.0,0.98,1000.75,-6.42,-5.59,-4.32,8.2
300534063486700,2024,16,0,49.6667,49.6667,86.851,79.3051,1000,-6.7,-999.0,0.98,1000.89,-6.65,-5.75,-5.24,7.86
300534063486700,2024,17,0,49.7083,49.7083,86.8561,79.2983,1001,-6.7,-999.0,0.98,1001.03,-6.81,-5.9,-5.82,7.64
300534063486700,2024,18,0,49.75,49.75,86.8608,79.2842,1001,-6.6,-999.0,0.98,1001.3,-6.93,-6.04,-6.07,7.41
300534063486700,2024,19,0,49.7917,49.7917,86.8646,79.2488,1001,-6.6,-999.0,0.98,1001.63,-7.0,-6.15,-6.16,7.2
300534063486700,2024,20,0,49.8333,49.8333,86.8683,79.2125,1001,-6.5,-999.0,0.98,1001.93,-7.05,-6.24,-6.24,7.2
300534063486700,2024,21,0,49.875,49.875,86.8727,79.1738,1001,-6.6,-999.0,0.98,1002.18,-7.11,-6.28,-5.99,7.73
300534063486700,2024,22,0,49.9167,49.9167,86.8783,79.1516,1002,-6.4,-999.0,0.98,1002.45,-7.17,-6.4,-5.7,7.35
300534063486700,2024,23,0,49.9583,49.9583,86.8835,79.1211,1002,-6.5,-999.0,0.98,1002.74,-7.34,-6.58,-5.75,6.85
300534063486700,2024,0,0,50.0,50.0,86.8881,79.0809,1003,-6.5,-999.0,0.98,1003.01,-7.67,-6.85,-6.16,6.56
300534063486700,2024,1,0,50.0417,50.0417,86.8919,79.0378,1003,-6.4,-999.0,0.98,1003.38,-8.17,-7.25,-6.63,6.41
300534063486700,2024,2,0,50.0833,50.0833,86.8961,78.9922,1004,-6.5,-999.0,0.98,1003.87,-8.81,-7.72,-6.99,6.43
300534063486700,2024,3,0,50.125,50.125,86.9007,78.9505,1004,-6.6,-999.0,0.98,1004.4,-9.54,-8.4,-7.17,6.51
300534063486700,2024,4,0,50.1667,50.1667,86.9051,78.9056,1005,-6.6,-999.0,0.98,1004.87,-10.29,-9.19,-7.19,6.49
300534063486700,2024,5,0,50.2083,50.2083,86.9094,78.8599,1005,-6.6,-999.0,0.98,1005.29,-11.08,-9.98,-7.19,6.3
300534063486700,2024,6,0,50.25,50.25,86.9143,78.8156,1006,-6.8,-999.0,0.98,1005.69,-11.93,-10.72,-7.29,6.19
300534063486700,2024,7,0,50.2917,50.2917,86.9198,78.7805,1006,-6.7,-999.0,0.98,1006.17,-12.74,-11.39,-7.34,5.85
300534063486700,2024,8,0,50.3333,50.3333,86.9248,78.7471,1007,-6.8,-999.0,0.98,1006.72,-13.51,-12.01,-7.44,5.2
300534063486700,2024,9,0,50.375,50.375,86.9293,78.7116,1007,-6.8,-999.0,0.98,1007.24,-14.24,-12.55,-7.66,4.68
300534063486700,2024,10,0,50.4167,50.4167,86.9335,78.6749,1008,-6.8,-999.0,0.99,1007.69,-14.86,-12.95,-7.9,4.12
300534063486700,2024,11,0,50.4583,50.4583,86.9368,78.6306,1008,-7.0,-999.0,0.99,1008.08,-15.07,-13.09,-8.08,3.53
300534063486700,2024,12,0,50.5,50.5,86.9395,78.5777,1008,-7.1,-999.0,0.99,1008.34,-14.99,-13.0,-8.22,3.13
300534063486700,2024,13,0,50.5417,50.5417,86.9418,78.5187,1009,-7.0,-999.0,0.99,1008.57,-14.1,-12.38,-8.29,2.52
300534063486700,2024,14,0,50.5833,50.5833,86.9441,78.4541,1009,-7.1,-999.0,0.99,1008.72,-13.26,-11.74,-8.58,1.63
300534063486700,2024,15,0,50.625,50.625,86.9465,78.3873,1009,-7.2,-999.0,0.99,1008.82,-12.43,-11.13,-9.13,0.88
300534063486700,2024,16,0,50.6667,50.6667,86.9489,78.321,1009,-7.2,-999.0,0.99,1008.8,-11.75,-10.66,-9.62,0.62
300534063486700,2024,17,0,50.7083,50.7083,86.9512,78.2542,1009,-7.1,-999.0,0.99,1008.77,-11.19,-10.36,-9.81,0.66
300534063486700,2024,18,0,50.75,50.75,86.9534,78.1891,1009,-7.2,-999.0,0.99,1008.75,-10.79,-10.17,-9.74,0.79
300534063486700,2024,19,0,50.7917,50.7917,86.9556,78.1262,1009,-7.2,-999.0,0.99,1008.8,-10.51,-10.06,-9.43,0.81
300534063486700,2024,20,0,50.8333,50.8333,86.9578,78.067,1010,-7.2,-999.0,0.99,1008.92,-10.34,-10.02,-9.16,0.78
300534063486700,2024,21,0,50.875,50.875,86.9596,78.0056,1010,-7.2,-999.0,0.99,1009.14,-10.25,-10.05,-8.42,0.41
300534063486700,2024,22,0,50.9167,50.9167,86.961,77.9385,1010,-7.2,-999.0,0.99,1009.33,-10.21,-10.03,-8.28,0.39
300534063486700,2024,23,0,50.9583,50.9583,86.9621,77.8686,1010,-7.2,-999.0,0.99,1009.46,-10.22,-10.01,-7.91,0.32
300534063486700,2024,0,0,51.0,51.0,86.9629,77.7945,1010,-7.3,-999.0,0.99,1009.53,-10.38,-10.12,-7.66,0.04
300534063486700,2024,1,0,51.0417,51.0417,86.9637,77.7174,1010,-7.2,-999.0,0.99,1009.57,-10.56,-10.3,-7.56,-0.25
300534063486700,2024,2,0,51.0833,51.0833,86.9643,77.6438,1010,-7.3,-999.0,0.99,1009.55,-10.77,-10.54,-7.46,-0.4
300534063486700,2024,3,0,51.125,51.125,86.9651,77.5739,1010,-7.3,-999.0,0.99,1009.55,-10.98,-10.81,-7.5,-0.41
300534063486700,2024,4,0,51.1667,51.1667,86.9657,77.5097,1010,-7.3,-999.0,0.99,1009.5,-11.21,-11.16,-7.49,-0.36
300534063486700,2024,5,0,51.2083,51.2083,86.9665,77.4473,1010,-7.3,-999.0,0.99,1009.44,-11.44,-11.47,-7.4,-0.36
300534063486700,2024,6,0,51.25,51.25,86.9671,77.3827,1009,-7.4,-999.0,0.99,1009.4,-11.69,-11.78,-7.33,-0.19
300534063486700,2024,7,0,51.2917,51.2917,86.9677,77.3125,1009,-7.5,-999.0,0.99,1009.44,-11.96,-12.11,-7.16,0.06
300534063486700,2024,8,0,51.3333,51.3333,86.9681,77.2393,1010,-7.4,-999.0,0.99,1009.51,-12.28,-12.49,-6.89,0.35
300534063486700,2024,9,0,51.375,51.375,86.9686,77.1662,1010,-7.5,-999.0,0.99,1009.63,-12.73,-12.95,-6.57,0.75
300534063486700,2024,10,0,51.4167,51.4167,86.9695,77.1007,1010,-7.6,-999.0,0.99,1009.76,-13.23,-13.68,-6.23,1.21
300534063486700,2024,11,0,51.4583,51.4583,86.9705,77.0369,1010,-7.7,-999.0,0.99,1009.88,-13.81,-14.51,-6.0,1.62
300534063486700,2024,12,0,51.5,51.5,86.9721,76.9752,1010,-7.7,-999.0,0.99,1009.97,-14.41,-15.38,-5.97,2.12
300534063486700,2024,13,0,51.5417,51.5417,86.9736,76.9156,1010,-7.9,-999.0,0.99,1010.1,-15.15,-16.28,-6.03,2.64
300534063486700,2024,14,0,51.5833,51.5833,86.9754,76.8564,1010,-8.0,-999.0,0.99,1010.32,-15.95,-17.29,-6.14,3.04
300534063486700,2024,15,0,51.625,51.625,86.9775,76.7963,1011,-8.1,-999.0,0.99,1010.6,-16.83,-18.24,-6.21,3.27
300534063486700,2024,16,0,51.6667,51.6667,86.9796,76.7405,1011,-8.3,-999.0,0.99,1010.7,-17.75,-19.16,-6.31,3.28
300534063486700,2024,17,0,51.7083,51.7083,86.9815,76.6935,1011,-8.4,-999.0,0.99,1010.79,-18.62,-20.2,-6.41,3.14
300534063486700,2024,18,0,51.75,51.75,86.9831,76.6502,1011,-8.6,-999.0,0.99,1010.96,-19.5,-21.12,-6.52,2.9
300534063486700,2024,19,0,51.7917,51.7917,86.9844,76.6032,1011,-8.8,-999.0,0.99,1011.26,-20.35,-22.1,-6.61,2.61
300534063486700,2024,20,0,51.8333,51.8333,86.9856,76.5553,1012,-8.9,-999.0,0.99,1011.59,-21.31,-22.99,-6.61,2.22
300534063486700,2024,21,0,51.875,51.875,86.9868,76.5046,1012,-9.0,-999.0,0.99,1011.87,-22.12,-23.93,-6.52,1.72
300534063486700,2024,22,0,51.9167,51.9167,86.988,76.4515,1012,-9.4,-999.0,0.99,1012.04,-22.84,-24.72,-6.38,1.16
300534063486700,2024,23,0,51.9583,51.9583,86.989,76.391,1012,-9.6,-999.0,0.99,1012.08,-23.62,-25.46,-6.27,0.64
300534063486700,2024,0,0,52.0,52.0,86.9898,76.3363,1012,-9.8,-999.0,0.99,1012.01,-24.34,-26.13,-6.29,0.21
300534063486700,2024,1,0,52.0417,52.0417,86.9908,76.2806,1012,-9.9,-999.0,0.99,1011.91,-24.95,-26.66,-6.31,-0.07
300534063486700,2024,2,0,52.0833,52.0833,86.9917,76.2303,1012,-10.2,-999.0,0.99,1011.82,-25.41,-26.94,-6.29,-0.3
300534063486700,2024,3,0,52.125,52.125,86.9926,76.1807,1012,-10.4,-999.0,0.99,1011.75,-25.74,-27.04,-6.11,-0.43
300534063486700,2024,4,0,52.1667,52.1667,86.9935,76.1342,1012,-10.7,-999.0,0.99,1011.62,-25.82,-27.01,-5.85,-0.54
300534063486700,2024,5,0,52.2083,52.2083,86.9943,76.0913,1011,-10.8,-999.0,0.99,1011.34,-25.79,-26.85,-5.77,-0.74
300534063486700,2024,6,0,52.25,52.25,86.9949,76.0519,1011,-10.9,-999.0,0.99,1011.18,-25.77,-26.75,-5.7,-0.69
