BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300025010923700,2024,10,0,81.4167,81.4167,72.6172,219.0186,1022,-999.0,-18.86,0.99,1022.4,-20.7,-20.61,-14.03,5.3
300025010923700,2024,11,0,81.4583,81.4583,72.6239,218.9987,1022,-999.0,-18.86,0.99,1021.87,-20.19,-20.17,-13.6,5.62
300025010923700,2024,12,0,81.5,81.5,72.6305,218.9793,1021,-999.0,-18.85,0.99,1021.2,-19.64,-19.72,-12.82,5.85
300025010923700,2024,13,0,81.5417,81.5417,72.6369,218.9607,1021,-999.0,-18.77,0.99,1020.63,-19.23,-19.29,-11.69,5.95
300025010923700,2024,14,0,81.5833,81.5833,72.6431,218.9438,1020,-999.0,-18.78,0.99,1020.18,-18.9,-18.88,-10.53,5.97
300025010923700,2024,15,0,81.625,81.625,72.649,218.9284,1020,-999.0,-18.87,0.99,1019.79,-18.64,-18.52,-9.51,5.86
300025010923700,2024,16,0,81.6667,81.6667,72.6546,218.915,1019,-999.0,-18.93,0.99,1019.48,-18.46,-18.32,-8.51,5.64
300025010923700,2024,17,0,81.7083,81.7083,72.6599,218.9029,1019,-999.0,-18.48,0.99,1019.32,-18.38,-18.22,-7.37,5.43
300025010923700,2024,18,0,81.75,81.75,72.6649,218.8923,1018,-999.0,-17.96,0.99,1019.36,-18.01,-17.99,-6.16,5.19
300025010923700,2024,19,0,81.7917,81.7917,72.67,218.883,1018,-999.0,-17.32,0.99,1019.44,-17.39,-17.58,-5.27,4.73
300025010923700,2024,20,0,81.8333,81.8333,72.6748,218.8743,1018,-999.0,-16.51,0.99,1019.57,-16.74,-17.19,-4.52,4.19
300025010923700,2024,21,0,81.875,81.875,72.6796,218.8663,1018,-999.0,-15.69,0.99,1019.65,-16.12,-16.81,-3.94,3.81
300025010923700,2024,22,0,81.9167,81.9167,72.684,218.8596,1017,-999.0,-15.15,0.99,1019.65,-15.5,-16.46,-3.2,3.47
300025010923700,2024,23,0,81.9583,81.9583,72.6882,218.8532,1017,-999.0,-14.89,0.99,1019.82,-14.93,-16.07,-2.81,2.78
300025010923700,2024,0,0,82.0,82.0,72.6915,218.8484,1017,-999.0,-14.46,0.99,1019.64,-14.47,-15.6,-3.13,2.18
300025010923700,2024,1,0,82.0417,82.0417,72.6944,218.8433,1017,-999.0,-14.86,0.99,1019.26,-14.31,-15.31,-3.53,1.87
300025010923700,2024,2,0,82.0833,82.0833,72.6967,218.8375,1016,-999.0,-14.51,0.99,1018.97,-14.5,-15.16,-4.1,1.62
300025010923700,2024,3,0,82.125,82.125,72.6987,218.8309,1016,-999.0,-16.35,0.99,1018.61,-14.83,-15.14,-4.59,1.46
300025010923700,2024,4,0,82.1667,82.1667,72.7004,218.8237,1016,-999.0,-16.58,0.99,1018.34,-15.19,-15.13,-4.82,1.44
300025010923700,2024,5,0,82.2083,82.2083,72.7018,218.816,1016,-999.0,-17.41,0.98,1018.11,-15.59,-15.25,-4.91,1.39
300025010923700,2024,6,0,82.25,82.25,72.7031,218.8079,1015,-999.0,-18.35,0.98,1018.0,-16.0,-15.46,-4.89,1.19
300025010923700,2024,7,0,82.2917,82.2917,72.7045,218.7991,1015,-999.0,-18.25,0.98,1017.88,-16.4,-15.7,-5.14,0.9
300025010923700,2024,8,0,82.3333,82.3333,72.7062,218.7907,1015,-999.0,-18.54,0.98,1017.65,-16.69,-15.85,-5.64,0.52
300025010923700,2024,9,0,82.375,82.375,72.7085,218.7826,1015,-999.0,-19.2,0.98,1017.46,-16.72,-15.85,-6.31,0.43
300025010923700,2024,10,0,82.4167,82.4167,72.7108,218.7743,1015,-999.0,-19.35,0.98,1017.21,-16.55,-15.71,-6.61,0.76
300025010923700,2024,11,0,82.4583,82.4583,72.713,218.7663,1014,-999.0,-19.14,0.98,1017.21,-16.52,-15.68,-6.79,0.99
300025010923700,2024,12,0,82.5,82.5,72.7153,218.7583,1014,-999.0,-19.0,0.98,1016.95,-16.3,-15.55,-6.89,1.27
300025010923700,2024,13,0,82.5417,82.5417,72.7173,218.7504,1014,-999.0,-18.73,0.98,1016.58,-16.01,-15.38,-6.78,1.59
300025010923700,2024,14,0,82.5833,82.5833,72.7191,218.7426,1014,-999.0,-18.37,0.98,1016.25,-15.66,-15.16,-6.6,1.77
300025010923700,2024,15,0,82.625,82.625,72.7207,218.7355,1014,-999.0,-17.47,0.98,1015.83,-15.25,-14.92,-6.58,1.8
300025010923700,2024,16,0,82.6667,82.6667,72.7223,218.7272,1013,-999.0,-17.19,0.98,1015.23,-14.83,-14.61,-6.43,1.83
300025010923700,2024,17,0,82.7083,82.7083,72.724,218.7177,1013,-999.0,-17.31,0.99,1014.92,-14.52,-14.35,-6.26,1.81
300025010923700,2024,18,0,82.75,82.75,72.7257,218.707,1012,-999.0,-16.54,0.99,1014.61,-14.27,-14.11,-6.37,1.71
300025010923700,2024,19,0,82.7917,82.7917,72.7276,218.6963,1012,-999.0,-15.61,0.99,1014.21,-13.94,-13.86,-6.38,1.57
300025010923700,2024,20,0,82.8333,82.8333,72.7301,218.6852,1012,-999.0,-15.24,0.99,1013.83,-13.55,-13.59,-6.34,1.41
300025010923700,2024,21,0,82.875,82.875,72.7329,218.6734,1012,-999.0,-14.45,0.99,1013.4,-13.15,-13.27,-6.59,1.3
300025010923700,2024,22,0,82.9167,82.9167,72.7358,218.6615,1011,-999.0,-13.8,0.99,1012.95,-12.88,-13.56,-6.91,1.25
300025010923700,2024,23,0,82.9583,82.9583,72.7388,218.6495,1011,-999.0,-13.94,0.99,1012.49,-12.82,-13.59,-7.2,1.22
300025010923700,2024,0,0,83.0,83.0,72.7418,218.6378,1010,-999.0,-14.08,0.99,1011.99,-12.89,-13.54,-7.39,1.32
300025010923700,2024,1,0,83.0417,83.0417,72.7448,218.6265,1009,-999.0,-14.41,0.99,1011.48,-13.03,-13.42,-7.48,1.61
300025010923700,2024,2,0,83.0833,83.0833,72.7477,218.6167,1009,-999.0,-14.89,0.99,1010.95,-13.2,-13.44,-7.47,1.94
300025010923700,2024,3,0,83.125,83.125,72.7502,218.6076,1009,-999.0,-15.67,0.99,1010.43,-13.31,-13.69,-7.32,2.02
300025010923700,2024,4,0,83.1667,83.1667,72.7523,218.5971,1008,-999.0,-15.78,0.99,1009.79,-13.31,-13.93,-7.46,2.05
300025010923700,2024,5,0,83.2083,83.2083,72.7542,218.5854,1007,-999.0,-15.67,0.99,1008.92,-13.3,-14.14,-7.7,2.11
300025010923700,2024,6,0,83.25,83.25,72.756,218.573,1007,-999.0,-16.14,0.99,1008.01,-13.36,-14.35,-7.65,2.19
300025010923700,2024,7,0,83.2917,83.2917,72.7578,218.5597,1006,-999.0,-15.87,0.99,1007.36,-13.47,-14.53,-7.2,2.48
300025010923700,2024,8,0,83.3333,83.3333,72.7601,218.5464,1006,-999.0,-16.48,0.99,1007.01,-13.57,-14.64,-6.54,2.76
300025010923700,2024,9,0,83.375,83.375,72.7628,218.5336,1005,-999.0,-16.65,0.99,1006.7,-13.64,-14.64,-5.9,2.97
300025010923700,2024,10,0,83.4167,83.4167,72.7658,218.5212,1005,-999.0,-15.94,0.99,1006.23,-13.6,-14.37,-5.39,3.07
300025010923700,2024,11,0,83.4583,83.4583,72.7688,218.5102,1003,-999.0,-14.59,0.99,1005.67,-13.46,-14.02,-4.86,3.12
300025010923700,2024,12,0,83.5,83.5,72.7723,218.5024,1004,-999.0,-13.67,0.99,1005.1,-13.22,-13.62,-4.11,3.22
300025010923700,2024,13,0,83.5417,83.5417,72.7757,218.4982,1004,-999.0,-13.11,0.99,1004.66,-12.91,-13.23,-3.45,3.32
300025010923700,2024,14,0,83.5833,83.5833,72.7785,218.495,1004,-999.0,-12.93,0.99,1004.3,-12.56,-12.87,-3.01,3.43
300025010923700,2024,15,0,83.625,83.625,72.7807,218.4933,1003,-999.0,-12.34,0.99,1003.99,-12.25,-12.52,-2.61,3.49
300025010923700,2024,16,0,83.6667,83.6667,72.7824,218.4917,1003,-999.0,-12.26,0.99,1003.87,-11.91,-12.06,-2.07,3.5
300025010923700,2024,17,0,83.7083,83.7083,72.7837,218.49,1003,-999.0,-12.42,0.99,1003.76,-11.5,-11.61,-1.25,3.6
300025010923700,2024,18,0,83.75,83.75,72.7843,218.4879,1003,-999.0,-11.97,0.99,1003.73,-11.09,-11.14,-0.31,3.57
300025010923700,2024,19,0,83.7917,83.7917,72.7846,218.4856,1003,-999.0,-11.24,0.99,1003.76,-10.64,-10.66,0.61,3.2
300025010923700,2024,20,0,83.8333,83.8333,72.7846,218.4825,1003,-999.0,-11.24,0.99,1003.81,-10.13,-10.14,1.43,2.52
300025010923700,2024,21,0,83.875,83.875,72.7848,218.4792,1003,-999.0,-10.72,0.99,1003.92,-9.62,-9.61,2.26,1.6
300025010923700,2024,22,0,83.9167,83.9167,72.7852,218.4777,1003,-999.0,-10.13,0.99,1003.83,-9.19,-9.24,2.96,0.93
300025010923700,2024,23,0,83.9583,83.9583,72.7856,218.4781,1003,-999.0,-10.02,0.99,1003.82,-8.88,-8.94,3.54,0.56
300025010923700,2024,0,0,84.0,84.0,72.7859,218.4795,1003,-999.0,-10.15,0.99,1003.85,-8.67,-8.66,4.04,0.26
300025010923700,2024,1,0,84.0417,84.0417,72.786,218.4821,1003,-999.0,-10.75,0.99,1003.83,-8.63,-8.45,4.53,0.06
300025010923700,2024,2,0,84.0833,84.0833,72.7859,218.4857,1003,-999.0,-12.28,0.99,1003.75,-8.63,-8.26,5.05,-0.04
300025010923700,2024,3,0,84.125,84.125,72.7856,218.4909,1003,-999.0,-11.51,0.99,1003.75,-8.48,-8.01,5.53,0.08
300025010923700,2024,4,0,84.1667,84.1667,72.7848,218.4954,1003,-999.0,-10.24,1.0,1003.75,-8.19,-7.69,6.02,0.08
300025010923700,2024,5,0,84.2083,84.2083,72.7836,218.4987,1003,-999.0,-9.81,1.0,1003.72,-7.83,-7.3,6.43,0.05
300025010923700,2024,6,0,84.25,84.25,72.7817,218.5015,1003,-999.0,-9.62,1.0,1003.76,-7.47,-6.92,6.7,-0.07
300025010923700,2024,7,0,84.2917,84.2917,72.7797,218.5022,1003,-999.0,-10.12,1.0,1004.01,-7.14,-6.59,6.85,-0.67
300025010923700,2024,8,0,84.3333,84.3333,72.7776,218.5013,1003,-999.0,-9.35,1.0,1004.34,-6.83,-6.28,6.49,-1.38
300025010923700,2024,9,0,84.375,84.375,72.7756,218.4996,1004,-999.0,-8.85,1.0,1004.56,-6.62,-6.12,5.83,-1.8
300025010923700,2024,10,0,84.4167,84.4167,72.7737,218.4979,1004,-999.0,-9.23,1.0,1004.83,-6.5,-5.97,5.24,-1.97
300025010923700,2024,11,0,84.4583,84.4583,72.7719,218.4964,1005,-999.0,-9.51,1.0,1005.14,-6.47,-5.95,4.75,-2.16
300025010923700,2024,12,0,84.5,84.5,72.7702,218.4951,1005,-999.0,-9.88,1.0,1005.36,-6.52,-6.02,4.09,-2.47
300025010923700,2024,13,0,84.5417,84.5417,72.7684,218.4936,1005,-999.0,-9.81,1.0,1005.46,-6.63,-6.17,3.21,-2.68
300025010923700,2024,14,0,84.5833,84.5833,72.7667,218.492,1005,-999.0,-9.96,1.0,1005.58,-6.88,-6.4,2.27,-2.73
300025010923700,2024,15,0,84.625,84.625,72.765,218.4899,1005,-999.0,-9.83,1.0,1005.68,-7.2,-6.69,1.44,-2.6
300025010923700,2024,16,0,84.6667,84.6667,72.7627,218.4868,1005,-999.0,-9.8,1.0,1005.84,-7.58,-7.08,0.79,-2.41
300025010923700,2024,17,0,84.7083,84.7083,72.7596,218.4816,1005,-999.0,-10.96,1.0,1006.03,-7.69,-7.33,0.15,-2.38
300025010923700,2024,18,0,84.75,84.75,72.7559,218.4745,1005,-999.0,-10.28,1.0,1006.25,-7.58,-7.46,-0.55,-2.37
300025010923700,2024,19,0,84.7917,84.7917,72.7529,218.4659,1005,-999.0,-10.03,1.0,1006.41,-7.3,-7.48,-1.22,-2.24
300025010923700,2024,20,0,84.8333,84.8333,72.7506,218.4575,1006,-999.0,-9.55,1.0,1006.63,-6.98,-7.54,-1.78,-2.12
300025010923700,2024,21,0,84.875,84.875,72.7487,218.4482,1006,-999.0,-8.9,1.0,1006.68,-6.68,-7.55,-2.14,-1.98
300025010923700,2024,22,0,84.9167,84.9167,72.7469,218.4386,1006,-999.0,-9.04,1.0,1006.54,-6.47,-7.52,-2.46,-2.0
300025010923700,2024,23,0,84.9583,84.9583,72.7448,218.4264,1006,-999.0,-9.26,1.0,1006.29,-6.34,-7.5,-2.82,-2.18
300025010923700,2024,0,0,85.0,85.0,72.7426,218.4111,1005,-999.0,-9.75,1.0,1006.07,-6.34,-7.5,-3.2,-2.33
300025010923700,2024,1,0,85.0417,85.0417,72.7407,218.3947,1005,-999.0,-9.86,1.0,1005.95,-6.5,-7.53,-3.68,-2.45
300025010923700,2024,2,0,85.0833,85.0833,72.7396,218.3774,1005,-999.0,-10.25,1.0,1005.86,-6.76,-7.59,-4.25,-2.48
300025010923700,2024,3,0,85.125,85.125,72.7383,218.3601,1005,-999.0,-10.07,1.0,1005.75,-7.04,-7.67,-4.89,-2.38
300025010923700,2024,4,0,85.1667,85.1667,72.7371,218.3399,1005,-999.0,-9.88,1.0,1005.84,-7.29,-7.71,-5.41,-2.26
300025010923700,2024,5,0,85.2083,85.2083,72.7362,218.3178,1005,-999.0,-9.58,1.0,1005.88,-7.46,-7.76,-5.75,-2.23
300025010923700,2024,6,0,85.25,85.25,72.735,218.2959,1005,-999.0,-9.89,1.0,1005.88,-7.58,-7.81,-5.92,-2.4
300025010923700,2024,7,0,85.2917,85.2917,72.7342,218.272,1004,-999.0,-9.68,1.0,1005.83,-7.66,-7.87,-6.02,-2.77
300025010923700,2024,8,0,85.3333,85.3333,72.7336,218.2482,1004,-999.0,-9.09,1.0,1005.75,-7.75,-7.96,-6.14,-3.18
300025010923700,2024,9,0,85.375,85.375,72.733,218.2246,1004,-999.0,-9.58,1.0,1005.74,-7.85,-8.06,-6.31,-3.63
300025010923700,2024,10,0,85.4167,85.4167,72.7324,218.1998,1004,-999.0,-10.12,1.0,1005.81,-7.96,-8.16,-6.58,-4.08
300025010923700,2024,11,0,85.4583,85.4583,72.7317,218.174,1003,-999.0,-10.23,1.0,1005.77,-8.07,-8.28,-7.03,-4.42
300025010923700,2024,12,0,85.5,85.5,72.731,218.1478,1003,-999.0,-10.27,1.0,1005.6,-8.19,-8.41,-7.44,-4.53
300025010923700,2024,13,0,85.5417,85.5417,72.7305,218.1207,1003,-999.0,-10.24,1.0,1005.7,-8.35,-8.54,-7.63,-4.61
300025010923700,2024,14,0,85.5833,85.5833,72.7302,218.0949,1003,-999.0,-10.42,1.0,1005.85,-8.5,-8.68,-7.65,-4.81
300025010923700,2024,15,0,85.625,85.625,72.7302,218.0705,1002,-999.0,-10.51,1.0,1006.03,-8.66,-8.84,-7.76,-4.93
300025010923700,2024,16,0,85.6667,85.6667,72.7308,218.0485,1002,-999.0,-10.72,1.0,1006.03,-8.82,-9.0,-7.88,-4.88
300025010923700,2024,17,0,85.7083,85.7083,72.7319,218.028,1002,-999.0,-10.66,1.0,1006.09,-8.83,-9.09,-8.03,-4.8
300025010923700,2024,18,0,85.75,85.75,72.7325,218.0087,1002,-999.0,-10.64,1.0,1006.17,-8.75,-9.11,-8.03,-4.81
300025010923700,2024,19,0,85.7917,85.7917,72.7333,217.9902,1002,-999.0,-10.59,1.0,1006.32,-8.62,-9.11,-7.87,-5.01
300025010923700,2024,20,0,85.8333,85.8333,72.7332,217.9716,1002,-999.0,-10.57,1.0,1006.48,-8.49,-9.11,-7.78,-5.32
300025010923700,2024,21,0,85.875,85.875,72.7333,217.9539,1002,-999.0,-10.65,1.0,1006.54,-8.41,-9.13,-7.52,-5.75
300025010923700,2024,22,0,85.9167,85.9167,72.7332,217.9359,1002,-999.0,-10.55,1.0,1006.55,-8.42,-9.35,-7.16,-6.28
300025010923700,2024,23,0,85.9583,85.9583,72.7323,217.9176,1002,-999.0,-11.12,1.0,1006.61,-8.6,-9.61,-6.86,-6.84
300025010923700,2024,0,0,86.0,86.0,72.7307,217.8987,1002,-999.0,-11.25,1.0,1006.78,-8.91,-9.92,-6.59,-7.36
300025010923700,2024,1,0,86.0417,86.0417,72.7282,217.879,1003,-999.0,-11.34,1.0,1007.09,-9.32,-10.28,-6.33,-7.9
300025010923700,2024,2,0,86.0833,86.0833,72.7252,217.8598,1003,-999.0,-11.26,1.0,1007.43,-9.82,-10.75,-6.15,-8.42
300025010923700,2024,3,0,86.125,86.125,72.7212,217.8396,1003,-999.0,-11.65,1.0,1007.77,-10.38,-11.24,-6.16,-8.92
300025010923700,2024,4,0,86.1667,86.1667,72.7167,217.8188,1003,-999.0,-12.01,1.0,1008.08,-10.95,-11.79,-6.15,-9.23
300025010923700,2024,5,0,86.2083,86.2083,72.7118,217.7962,1004,-999.0,-12.16,1.0,1008.44,-11.47,-12.29,-6.07,-9.53
300025010923700,2024,6,0,86.25,86.25,72.7062,217.7748,1004,-999.0,-12.27,1.0,1008.76,-11.97,-12.81,-5.86,-9.96
300025010923700,2024,7,0,86.2917,86.2917,72.7005,217.7543,1005,-999.0,-12.5,1.0,1008.99,-12.47,-13.36,-5.41,-10.49
300025010923700,2024,8,0,86.3333,86.3333,72.6945,217.7346,1005,-999.0,-12.98,1.0,1009.33,-13.0,-13.93,-4.82,-11.04
300025010923700,2024,9,0,86.375,86.375,72.6881,217.7153,1006,-999.0,-13.89,1.0,1009.78,-13.57,-14.53,-4.07,-11.32
300025010923700,2024,10,0,86.4167,86.4167,72.6812,217.6964,1007,-999.0,-14.63,1.0,1010.49,-14.07,-14.85,-3.35,-11.44
300025010923700,2024,11,0,86.4583,86.4583,72.6742,217.6787,1008,-999.0,-15.38,1.0,1011.23,-14.62,-15.32,-2.82,-11.49
300025010923700,2024,12,0,86.5,86.5,72.6669,217.6625,1008,-999.0,-16.26,1.0,1012.06,-15.2,-15.87,-2.43,-11.49
300025010923700,2024,13,0,86.5417,86.5417,72.6595,217.6491,1010,-999.0,-16.71,1.0,1013.11,-15.78,-16.45,-2.21,-11.46
300025010923700,2024,14,0,86.5833,86.5833,72.6521,217.6345,1011,-999.0,-17.47,1.0,1014.4,-16.44,-17.07,-2.09,-11.29
300025010923700,2024,15,0,86.625,86.625,72.6448,217.6197,1012,-999.0,-17.93,1.0,1015.74,-17.2,-17.78,-2.26,-11.18
300025010923700,2024,16,0,86.6667,86.6667,72.6383,217.6064,1013,-999.0,-19.27,1.0,1016.6,-18.1,-18.66,-2.61,-11.03
300025010923700,2024,17,0,86.7083,86.7083,72.6327,217.5984,1015,-999.0,-20.48,1.0,1017.44,-18.83,-19.5,-2.97,-10.72
300025010923700,2024,18,0,86.75,86.75,72.6274,217.5915,1016,-999.0,-20.63,1.0,1018.35,-19.32,-20.18,-3.23,-10.22
300025010923700,2024,19,0,86.7917,86.7917,72.6233,217.5878,1017,-999.0,-21.16,1.0,1019.28,-19.61,-20.69,-3.49,-9.67
300025010923700,2024,20,0,86.8333,86.8333,72.6194,217.5843,1019,-999.0,-21.19,1.0,1020.14,-19.76,-21.13,-3.6,-9.11
300025010923700,2024,21,0,86.875,86.875,72.6158,217.5801,1020,-999.0,-21.07,1.0,1021.01,-19.89,-21.47,-3.72,-8.59
300025010923700,2024,22,0,86.9167,86.9167,72.6122,217.5742,1021,-999.0,-20.83,1.0,1022.0,-19.94,-21.42,-3.87,-8.12
300025010923700,2024,23,0,86.9583,86.9583,72.6084,217.5689,1022,-999.0,-20.46,1.0,1022.83,-20.08,-21.32,-4.13,-7.75
300025010923700,2024,0,0,87.0,87.0,72.6045,217.561,1023,-999.0,-20.39,1.0,1023.55,-20.32,-21.25,-4.45,-7.42
300025010923700,2024,1,0,87.0417,87.0417,72.6008,217.5497,1024,-999.0,-20.48,1.0,1024.17,-20.68,-21.22,-4.74,-7.02
300025010923700,2024,2,0,87.0833,87.0833,72.5976,217.535,1025,-999.0,-20.65,1.0,1024.81,-21.2,-21.27,-4.73,-6.43
300025010923700,2024,3,0,87.125,87.125,72.595,217.5178,1025,-999.0,-20.87,1.0,1025.48,-21.96,-21.52,-4.74,-6.1
300025010923700,2024,4,0,87.1667,87.1667,72.593,217.4997,1026,-999.0,-21.71,1.0,1026.39,-22.82,-22.08,-4.99,-5.96
300025010923700,2024,5,0,87.2083,87.2083,72.5917,217.4814,1027,-999.0,-22.88,1.0,1027.21,-23.61,-22.67,-5.51,-5.86
300025010923700,2024,6,0,87.25,87.25,72.5904,217.4634,1028,-999.0,-23.47,1.0,1027.91,-24.26,-23.22,-6.08,-5.75
300025010923700,2024,7,0,87.2917,87.2917,72.5894,217.4453,1029,-999.0,-24.06,1.0,1028.5,-24.81,-23.7,-6.61,-5.66
300025010923700,2024,8,0,87.3333,87.3333,72.5887,217.4274,1029,-999.0,-24.7,1.0,1029.05,-25.24,-24.13,-7.09,-5.55
300025010923700,2024,9,0,87.375,87.375,72.5882,217.4093,1029,-999.0,-24.82,1.0,1029.54,-25.51,-24.51,-7.54,-5.39
300025010923700,2024,10,0,87.4167,87.4167,72.5882,217.3916,1030,-999.0,-25.25,0.99,1030.09,-25.62,-24.8,-7.98,-5.12
300025010923700,2024,11,0,87.4583,87.4583,72.5888,217.3744,1030,-999.0,-25.2,0.99,1030.62,-25.7,-25.08,-8.47,-4.73
300025010923700,2024,12,0,87.5,87.5,72.5898,217.3575,1030,-999.0,-25.27,0.99,1031.12,-25.77,-25.33,-8.98,-4.18
300025010923700,2024,13,0,87.5417,87.5417,72.591,217.3396,1031,-999.0,-24.8,0.99,1031.61,-25.84,-25.49,-9.37,-3.69
300025010923700,2024,14,0,87.5833,87.5833,72.5925,217.3201,1031,-999.0,-24.87,0.99,1032.09,-25.9,-25.68,-9.71,-3.28
300025010923700,2024,15,0,87.625,87.625,72.5943,217.2991,1032,-999.0,-25.17,0.99,1032.43,-25.97,-25.84,-10.28,-2.7
300025010923700,2024,16,0,87.6667,87.6667,72.5963,217.2768,1032,-999.0,-24.62,0.99,1032.58,-25.97,-25.94,-10.57,-2.17
300025010923700,2024,17,0,87.7083,87.7083,72.5987,217.2529,1032,-999.0,-23.66,0.99,1032.69,-25.76,-26.02,-10.98,-1.75
300025010923700,2024,18,0,87.75,87.75,72.6015,217.2277,1032,-999.0,-23.1,0.99,1032.8,-25.34,-25.82,-11.25,-1.49
300025010923700,2024,19,0,87.7917,87.7917,72.6049,217.2012,1032,-999.0,-21.85,0.99,1032.8,-24.81,-25.58,-11.7,-1.32
300025010923700,2024,20,0,87.8333,87.8333,72.6089,217.1738,1032,-999.0,-21.1,0.99,1032.65,-24.21,-25.22,-12.28,-0.95
300025010923700,2024,21,0,87.875,87.875,72.6133,217.146,1032,-999.0,-20.11,0.99,1032.43,-23.58,-24.78,-12.66,-0.65
