BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063487700,2024,15,0,37.625,37.625,86.6543,13.1887,1030,-5.9,-999.0,0.98,1030.03,-12.94,-13.47,-2.92,6.37
300534063487700,2024,16,0,37.6667,37.6667,86.6556,13.181,1031,-5.9,-999.0,0.98,1030.13,-13.46,-14.03,-2.74,6.2
300534063487700,2024,17,0,37.7083,37.7083,86.6569,13.1752,1030,-6.0,-999.0,0.98,1030.19,-13.98,-14.55,-2.58,5.97
300534063487700,2024,18,0,37.75,37.75,86.6583,13.171,1031,-6.0,-999.0,0.98,1030.18,-14.47,-15.0,-2.44,5.76
300534063487700,2024,19,0,37.7917,37.7917,86.6596,13.1678,1030,-6.0,-999.0,0.98,1030.17,-14.92,-15.38,-2.34,5.61
300534063487700,2024,20,0,37.8333,37.8333,86.6607,13.1642,1030,-6.1,-999.0,0.98,1030.24,-15.31,-15.69,-2.31,5.54
300534063487700,2024,21,0,37.875,37.875,86.6616,13.1626,1030,-6.1,-999.0,0.98,1030.3,-15.64,-15.93,-2.26,5.54
300534063487700,2024,22,0,37.9167,37.9167,86.6623,13.1619,1030,-6.2,-999.0,0.98,1030.26,-15.91,-16.08,-2.17,5.58
300534063487700,2024,23,0,37.9583,37.9583,86.6629,13.1591,1030,-6.2,-999.0,0.98,1030.15,-16.13,-16.19,-2.05,5.58
300534063487700,2024,0,0,38.0,38.0,86.6638,13.1556,1030,-6.2,-999.0,0.98,1030.15,-16.26,-16.27,-1.89,5.62
300534063487700,2024,1,0,38.0417,38.0417,86.6647,13.1488,1030,-6.3,-999.0,0.98,1030.15,-16.37,-16.31,-1.69,5.67
300534063487700,2024,2,0,38.0833,38.0833,86.6658,13.1393,1030,-6.3,-999.0,0.98,1030.02,-16.47,-16.36,-1.56,5.77
300534063487700,2024,3,0,38.125,38.125,86.6671,13.1294,1030,-6.4,-999.0,0.98,1029.91,-16.59,-16.43,-1.39,5.96
300534063487700,2024,4,0,38.1667,38.1667,86.6686,13.118,1030,-6.5,-999.0,0.98,1029.78,-16.76,-16.85,-1.27,6.14
300534063487700,2024,5,0,38.2083,38.2083,86.6702,13.1065,1030,-6.5,-999.0,0.98,1029.7,-17.0,-17.29,-1.29,6.21
300534063487700,2024,6,0,38.25,38.25,86.6721,13.0963,1029,-6.6,-999.0,0.98,1029.71,-17.06,-17.6,-1.36,6.29
300534063487700,2024,7,0,38.2917,38.2917,86.674,13.0887,1030,-6.7,-999.0,0.98,1029.71,-17.18,-17.78,-1.32,6.49
300534063487700,2024,8,0,38.3333,38.3333,86.676,13.0837,1030,-6.7,-999.0,0.98,1029.76,-17.29,-17.84,-1.22,6.62
300534063487700,2024,9,0,38.375,38.375,86.678,13.0813,1030,-6.8,-999.0,0.98,1029.86,-17.36,-17.83,-1.33,6.56
300534063487700,2024,10,0,38.4167,38.4167,86.6799,13.0799,1030,-6.8,-999.0,0.98,1029.98,-17.37,-17.65,-1.83,6.31
300534063487700,2024,11,0,38.4583,38.4583,86.6818,13.0774,1030,-6.9,-999.0,0.98,1029.95,-17.5,-17.56,-2.36,6.27
300534063487700,2024,12,0,38.5,38.5,86.6836,13.0732,1030,-6.9,-999.0,0.98,1029.82,-17.55,-17.5,-2.79,6.4
300534063487700,2024,13,0,38.5417,38.5417,86.6855,13.0658,1029,-7.0,-999.0,0.98,1029.64,-17.57,-17.45,-3.11,6.56
300534063487700,2024,14,0,38.5833,38.5833,86.6875,13.0557,1030,-7.1,-999.0,0.98,1029.53,-17.47,-17.32,-3.36,6.68
300534063487700,2024,15,0,38.625,38.625,86.6896,13.0429,1030,-7.1,-999.0,0.98,1029.42,-17.37,-17.16,-3.41,6.8
300534063487700,2024,16,0,38.6667,38.6667,86.6917,13.0279,1030,-7.2,-999.0,0.98,1029.38,-17.25,-16.98,-3.29,6.86
300534063487700,2024,17,0,38.7083,38.7083,86.6941,13.0128,1030,-7.3,-999.0,0.98,1029.29,-17.11,-16.8,-3.17,6.79
300534063487700,2024,18,0,38.75,38.75,86.6966,12.9962,1030,-7.3,-999.0,0.98,1029.2,-16.97,-16.64,-3.12,6.67
300534063487700,2024,19,0,38.7917,38.7917,86.6992,12.9829,1030,-7.4,-999.0,0.98,1029.16,-16.83,-16.51,-3.2,6.54
300534063487700,2024,20,0,38.8333,38.8333,86.7016,12.9735,1030,-7.5,-999.0,0.98,1029.27,-16.71,-16.4,-3.39,6.45
300534063487700,2024,21,0,38.875,38.875,86.7038,12.9652,1030,-7.5,-999.0,0.98,1029.42,-16.59,-16.3,-3.63,6.44
300534063487700,2024,22,0,38.9167,38.9167,86.7059,12.9577,1030,-7.6,-999.0,0.98,1029.46,-16.49,-16.21,-3.88,6.5
300534063487700,2024,23,0,38.9583,38.9583,86.7077,12.9508,1029,-7.6,-999.0,0.98,1029.44,-16.39,-16.13,-4.11,6.57
300534063487700,2024,0,0,39.0,39.0,86.7093,12.9439,1029,-7.7,-999.0,0.98,1029.34,-16.31,-16.05,-4.32,6.63
300534063487700,2024,1,0,39.0417,39.0417,86.7107,12.9357,1029,-7.7,-999.0,0.98,1029.27,-16.24,-15.99,-4.49,6.64
300534063487700,2024,2,0,39.0833,39.0833,86.7123,12.9251,1029,-7.7,-999.0,0.98,1029.25,-16.2,-15.94,-4.65,6.61
300534063487700,2024,3,0,39.125,39.125,86.7142,12.9088,1029,-7.8,-999.0,0.98,1029.26,-16.18,-15.89,-4.84,6.43
300534063487700,2024,4,0,39.1667,39.1667,86.7163,12.8901,1029,-7.8,-999.0,0.98,1029.28,-16.22,-15.97,-5.1,6.11
300534063487700,2024,5,0,39.2083,39.2083,86.7187,12.8695,1029,-7.9,-999.0,0.98,1029.24,-16.28,-16.03,-5.32,5.85
300534063487700,2024,6,0,39.25,39.25,86.7212,12.8497,1029,-7.9,-999.0,0.98,1029.23,-16.35,-16.08,-5.47,5.68
300534063487700,2024,7,0,39.2917,39.2917,86.7236,12.8312,1029,-7.9,-999.0,0.98,1029.15,-16.42,-16.12,-5.64,5.65
300534063487700,2024,8,0,39.3333,39.3333,86.726,12.8149,1029,-7.9,-999.0,0.98,1029.05,-16.44,-16.13,-5.76,5.73
300534063487700,2024,9,0,39.375,39.375,86.7282,12.7997,1029,-7.9,-999.0,0.98,1028.95,-16.42,-16.1,-5.79,5.95
300534063487700,2024,10,0,39.4167,39.4167,86.7305,12.7836,1029,-7.9,-999.0,0.98,1028.94,-16.37,-16.02,-5.83,6.2
300534063487700,2024,11,0,39.4583,39.4583,86.7329,12.7675,1029,-7.9,-999.0,0.98,1028.95,-16.29,-15.92,-5.96,6.38
300534063487700,2024,12,0,39.5,39.5,86.7352,12.7502,1029,-7.9,-999.0,0.98,1028.98,-16.19,-15.8,-6.08,6.57
300534063487700,2024,13,0,39.5417,39.5417,86.7374,12.7316,1029,-7.8,-999.0,0.98,1028.98,-16.09,-15.67,-6.12,6.57
300534063487700,2024,14,0,39.5833,39.5833,86.7397,12.7109,1029,-7.8,-999.0,0.98,1028.9,-16.0,-15.57,-6.15,6.07
300534063487700,2024,15,0,39.625,39.625,86.742,12.6901,1029,-7.8,-999.0,0.98,1028.73,-15.93,-15.53,-6.53,5.26
300534063487700,2024,16,0,39.6667,39.6667,86.7443,12.667,1029,-7.8,-999.0,0.98,1028.46,-15.81,-15.34,-7.12,4.62
300534063487700,2024,17,0,39.7083,39.7083,86.7465,12.6399,1029,-7.8,-999.0,0.98,1028.24,-15.72,-15.17,-7.69,4.12
300534063487700,2024,18,0,39.75,39.75,86.7485,12.6099,1028,-7.8,-999.0,0.98,1028.15,-15.68,-15.07,-8.24,3.52
300534063487700,2024,19,0,39.7917,39.7917,86.7503,12.5761,1028,-7.9,-999.0,0.98,1028.03,-15.68,-15.19,-8.59,2.79
300534063487700,2024,20,0,39.8333,39.8333,86.7518,12.5414,1028,-8.0,-999.0,0.98,1027.83,-15.95,-15.7,-8.97,2.21
300534063487700,2024,21,0,39.875,39.875,86.753,12.5002,1027,-8.1,-999.0,0.98,1027.56,-16.32,-16.51,-9.1,1.86
300534063487700,2024,22,0,39.9167,39.9167,86.7538,12.4592,1026,-8.2,-999.0,0.98,1027.04,-16.91,-17.37,-8.98,1.66
300534063487700,2024,23,0,39.9583,39.9583,86.7547,12.4057,1026,-8.3,-999.0,0.97,1026.44,-17.4,-17.91,-8.89,1.65
300534063487700,2024,0,0,40.0,40.0,86.7557,12.3458,1025,-8.4,-999.0,0.97,1025.86,-17.75,-18.16,-8.75,1.71
300534063487700,2024,1,0,40.0417,40.0417,86.7567,12.2913,1025,-8.5,-999.0,0.97,1025.32,-18.01,-18.26,-8.58,1.56
300534063487700,2024,2,0,40.0833,40.0833,86.7577,12.2356,1024,-8.6,-999.0,0.97,1024.76,-18.12,-18.38,-8.53,1.36
300534063487700,2024,3,0,40.125,40.125,86.7589,12.1779,1024,-8.7,-999.0,0.97,1024.15,-18.2,-18.52,-8.63,1.18
300534063487700,2024,4,0,40.1667,40.1667,86.7602,12.1196,1023,-8.7,-999.0,0.97,1023.65,-18.19,-18.5,-8.77,1.1
300534063487700,2024,5,0,40.2083,40.2083,86.7617,12.0607,1022,-8.7,-999.0,0.97,1023.15,-18.12,-18.45,-8.75,0.85
300534063487700,2024,6,0,40.25,40.25,86.7632,12.0008,1022,-8.7,-999.0,0.97,1022.67,-18.06,-18.38,-8.92,0.91
300534063487700,2024,7,0,40.2917,40.2917,86.7644,11.9437,1022,-8.8,-999.0,0.97,1022.16,-17.99,-18.19,-9.06,1.61
300534063487700,2024,8,0,40.3333,40.3333,86.7653,11.8949,1021,-8.8,-999.0,0.97,1021.73,-17.82,-17.94,-8.82,1.38
300534063487700,2024,9,0,40.375,40.375,86.7661,11.8514,1021,-8.8,-999.0,0.97,1021.42,-17.55,-17.68,-8.73,1.04
300534063487700,2024,10,0,40.4167,40.4167,86.7669,11.8076,1021,-8.8,-999.0,0.97,1021.16,-17.25,-17.39,-8.5,0.54
300534063487700,2024,11,0,40.4583,40.4583,86.7676,11.7655,1020,-8.8,-999.0,0.97,1020.76,-16.91,-17.14,-8.43,0.43
300534063487700,2024,12,0,40.5,40.5,86.7682,11.7241,1020,-8.7,-999.0,0.97,1020.23,-16.57,-16.79,-8.2,0.13
300534063487700,2024,13,0,40.5417,40.5417,86.7687,11.6811,1019,-8.7,-999.0,0.97,1019.69,-16.2,-16.53,-8.03,-0.22
300534063487700,2024,14,0,40.5833,40.5833,86.7692,11.637,1019,-8.7,-999.0,0.97,1019.17,-15.86,-16.26,-7.97,-0.26
300534063487700,2024,15,0,40.625,40.625,86.7697,11.5949,1019,-8.7,-999.0,0.97,1018.71,-15.57,-15.96,-7.71,0.17
300534063487700,2024,16,0,40.6667,40.6667,86.7703,11.555,1018,-8.6,-999.0,0.97,1018.25,-15.35,-15.68,-7.22,0.66
300534063487700,2024,17,0,40.7083,40.7083,86.771,11.5201,1018,-8.6,-999.0,0.97,1017.8,-15.16,-15.4,-6.72,1.36
300534063487700,2024,18,0,40.75,40.75,86.7718,11.4869,1018,-8.6,-999.0,0.97,1017.48,-15.04,-15.12,-6.15,2.09
300534063487700,2024,19,0,40.7917,40.7917,86.7725,11.4569,1017,-8.6,-999.0,0.97,1017.24,-14.85,-14.77,-5.46,2.73
300534063487700,2024,20,0,40.8333,40.8333,86.7731,11.4307,1017,-8.5,-999.0,0.97,1017.06,-14.63,-14.43,-4.73,3.37
300534063487700,2024,21,0,40.875,40.875,86.7736,11.4103,1017,-8.5,-999.0,0.97,1016.97,-14.39,-14.08,-3.85,4.09
300534063487700,2024,22,0,40.9167,40.9167,86.7739,11.3962,1017,-8.5,-999.0,0.97,1016.85,-14.09,-13.8,-2.85,4.79
300534063487700,2024,23,0,40.9583,40.9583,86.774,11.3871,1017,-8.5,-999.0,0.97,1016.79,-13.84,-13.54,-1.97,5.41
300534063487700,2024,0,0,41.0,41.0,86.7742,11.3802,1017,-8.5,-999.0,0.97,1016.78,-13.59,-13.31,-1.32,5.9
300534063487700,2024,1,0,41.0417,41.0417,86.7743,11.3729,1017,-8.5,-999.0,0.97,1016.86,-13.39,-13.13,-0.99,6.29
300534063487700,2024,2,0,41.0833,41.0833,86.7746,11.366,1017,-8.5,-999.0,0.97,1016.88,-13.25,-13.02,-1.06,6.46
300534063487700,2024,3,0,41.125,41.125,86.775,11.3598,1017,-8.5,-999.0,0.97,1016.86,-13.14,-12.97,-1.6,6.43
300534063487700,2024,4,0,41.1667,41.1667,86.7756,11.3557,1016,-8.4,-999.0,0.97,1016.77,-13.06,-12.95,-2.37,6.24
300534063487700,2024,5,0,41.2083,41.2083,86.7763,11.3515,1016,-8.4,-999.0,0.97,1016.63,-13.03,-12.95,-3.08,6.0
300534063487700,2024,6,0,41.25,41.25,86.7772,11.3467,1016,-8.4,-999.0,0.97,1016.55,-13.01,-12.95,-3.65,5.84
300534063487700,2024,7,0,41.2917,41.2917,86.7782,11.3409,1016,-8.4,-999.0,0.97,1016.44,-13.0,-12.94,-4.08,5.8
300534063487700,2024,8,0,41.3333,41.3333,86.7791,11.3353,1016,-8.4,-999.0,0.97,1016.35,-12.98,-12.92,-4.36,5.84
300534063487700,2024,9,0,41.375,41.375,86.78,11.33,1016,-8.4,-999.0,0.97,1016.22,-12.94,-12.87,-4.41,6.02
300534063487700,2024,10,0,41.4167,41.4167,86.7808,11.3274,1016,-8.4,-999.0,0.97,1016.19,-12.89,-12.87,-4.28,6.29
300534063487700,2024,11,0,41.4583,41.4583,86.7816,11.3275,1016,-8.4,-999.0,0.97,1016.15,-12.86,-12.84,-4.16,6.56
300534063487700,2024,12,0,41.5,41.5,86.7825,11.3296,1016,-8.4,-999.0,0.97,1016.01,-12.82,-12.81,-4.05,6.85
300534063487700,2024,13,0,41.5417,41.5417,86.7835,11.3305,1016,-8.4,-999.0,0.97,1015.86,-12.78,-12.78,-3.91,7.1
300534063487700,2024,14,0,41.5833,41.5833,86.7847,11.3311,1016,-8.4,-999.0,0.97,1015.76,-12.71,-12.73,-3.75,7.39
300534063487700,2024,15,0,41.625,41.625,86.7861,11.3317,1016,-8.4,-999.0,0.97,1015.72,-12.64,-12.69,-3.54,7.57
300534063487700,2024,16,0,41.6667,41.6667,86.7876,11.3331,1016,-8.4,-999.0,0.97,1015.66,-12.6,-12.57,-3.3,7.67
300534063487700,2024,17,0,41.7083,41.7083,86.7892,11.3337,1015,-8.4,-999.0,0.97,1015.57,-12.6,-12.53,-3.29,7.32
300534063487700,2024,18,0,41.75,41.75,86.7906,11.3294,1015,-8.4,-999.0,0.97,1015.54,-12.6,-12.54,-3.39,7.0
300534063487700,2024,19,0,41.7917,41.7917,86.7918,11.3207,1015,-8.4,-999.0,0.97,1015.53,-12.59,-12.57,-3.41,6.86
300534063487700,2024,20,0,41.8333,41.8333,86.7929,11.313,1015,-8.4,-999.0,0.97,1015.5,-12.62,-12.62,-3.59,6.33
300534063487700,2024,21,0,41.875,41.875,86.7938,11.3016,1015,-8.4,-999.0,0.97,1015.53,-12.66,-12.71,-3.79,5.75
300534063487700,2024,22,0,41.9167,41.9167,86.7945,11.2888,1016,-8.4,-999.0,0.97,1015.51,-12.79,-12.91,-4.08,4.96
300534063487700,2024,23,0,41.9583,41.9583,86.795,11.2785,1015,-8.4,-999.0,0.97,1015.33,-12.97,-13.18,-4.47,4.05
300534063487700,2024,0,0,42.0,42.0,86.7956,11.2728,1015,-8.4,-999.0,0.97,1014.95,-13.19,-13.49,-4.77,3.07
300534063487700,2024,1,0,42.0417,42.0417,86.796,11.2709,1015,-8.5,-999.0,0.97,1014.49,-13.42,-13.79,-4.79,2.0
300534063487700,2024,2,0,42.0833,42.0833,86.7966,11.2698,1014,-8.5,-999.0,0.97,1013.89,-13.63,-14.04,-4.56,0.96
300534063487700,2024,3,0,42.125,42.125,86.7972,11.2665,1014,-8.5,-999.0,0.97,1013.24,-13.84,-14.23,-4.3,0.15
300534063487700,2024,4,0,42.1667,42.1667,86.7977,11.2637,1013,-8.5,-999.0,0.97,1012.69,-13.9,-14.25,-4.04,-0.22
300534063487700,2024,5,0,42.2083,42.2083,86.7979,11.26,1012,-8.6,-999.0,0.97,1012.13,-14.07,-14.23,-3.75,-0.13
300534063487700,2024,6,0,42.25,42.25,86.7984,11.2557,1012,-8.6,-999.0,0.97,1011.6,-14.15,-14.2,-3.48,0.36
300534063487700,2024,7,0,42.2917,42.2917,86.7992,11.2479,1011,-8.6,-999.0,0.97,1011.18,-14.16,-14.09,-3.25,1.21
300534063487700,2024,8,0,42.3333,42.3333,86.8003,11.2313,1010,-8.6,-999.0,0.97,1010.92,-14.1,-13.92,-3.19,2.04
300534063487700,2024,9,0,42.375,42.375,86.8021,11.2128,1010,-8.6,-999.0,0.97,1010.71,-13.99,-13.71,-3.3,2.99
300534063487700,2024,10,0,42.4167,42.4167,86.8041,11.2016,1009,-8.5,-999.0,0.97,1010.47,-13.81,-13.38,-3.47,3.97
300534063487700,2024,11,0,42.4583,42.4583,86.8069,11.1971,1010,-8.5,-999.0,0.97,1010.2,-13.57,-12.98,-3.54,5.09
300534063487700,2024,12,0,42.5,42.5,86.8095,11.1966,1010,-8.4,-999.0,0.96,1009.85,-13.22,-12.51,-3.49,6.06
300534063487700,2024,13,0,42.5417,42.5417,86.8128,11.1874,1010,-8.3,-999.0,0.97,1009.46,-12.87,-12.07,-3.48,6.68
300534063487700,2024,14,0,42.5833,42.5833,86.8169,11.1701,1010,-8.3,-999.0,0.97,1009.13,-12.51,-11.69,-3.37,7.27
300534063487700,2024,15,0,42.625,42.625,86.8216,11.154,1009,-8.2,-999.0,0.97,1008.82,-12.18,-11.38,-3.34,7.39
300534063487700,2024,16,0,42.6667,42.6667,86.8258,11.1417,1009,-8.1,-999.0,0.97,1008.53,-11.9,-11.14,-3.35,7.56
300534063487700,2024,17,0,42.7083,42.7083,86.8298,11.1273,1009,-8.0,-999.0,0.97,1008.24,-11.68,-10.93,-3.33,7.64
300534063487700,2024,18,0,42.75,42.75,86.8337,11.1094,1009,-7.9,-999.0,0.97,1008.09,-11.48,-10.77,-3.39,7.39
300534063487700,2024,19,0,42.7917,42.7917,86.8374,11.0888,1008,-7.8,-999.0,0.97,1007.97,-11.35,-10.67,-3.42,6.99
300534063487700,2024,20,0,42.8333,42.8333,86.8408,11.0611,1008,-7.7,-999.0,0.97,1007.83,-11.24,-10.6,-3.34,6.62
300534063487700,2024,21,0,42.875,42.875,86.844,11.0293,1007,-7.6,-999.0,0.97,1007.55,-11.12,-10.54,-3.07,6.11
300534063487700,2024,22,0,42.9167,42.9167,86.8472,10.9949,1007,-7.6,-999.0,0.97,1007.2,-11.04,-10.51,-2.65,5.69
300534063487700,2024,23,0,42.9583,42.9583,86.8501,10.9653,1006,-7.5,-999.0,0.97,1006.81,-10.98,-10.49,-2.08,5.4
300534063487700,2024,0,0,43.0,43.0,86.8529,10.9438,1006,-7.5,-999.0,0.97,1006.42,-10.9,-10.5,-1.26,5.22
300534063487700,2024,1,0,43.0417,43.0417,86.8563,10.9155,1005,-7.4,-999.0,0.97,1006.09,-10.83,-10.56,-0.08,4.98
300534063487700,2024,2,0,43.0833,43.0833,86.8592,10.9031,1005,-7.3,-999.0,0.97,1005.78,-10.82,-10.75,1.23,4.79
300534063487700,2024,3,0,43.125,43.125,86.8619,10.9001,1004,-7.3,-999.0,0.97,1005.58,-10.9,-11.12,2.85,4.61
300534063487700,2024,4,0,43.1667,43.1667,86.8645,10.9143,1005,-7.3,-999.0,0.97,1005.59,-11.18,-11.68,4.75,4.43
300534063487700,2024,5,0,43.2083,43.2083,86.8669,10.9448,1005,-7.3,-999.0,0.97,1005.72,-11.76,-12.67,6.41,4.41
300534063487700,2024,6,0,43.25,43.25,86.8693,10.9847,1006,-7.3,-999.0,0.97,1006.01,-12.61,-13.9,7.64,4.6
300534063487700,2024,7,0,43.2917,43.2917,86.8715,11.0348,1007,-7.3,-999.0,0.97,1006.5,-13.81,-15.37,8.23,4.75
300534063487700,2024,8,0,43.3333,43.3333,86.8732,11.0899,1008,-7.4,-999.0,0.97,1007.16,-15.18,-16.93,8.44,4.7
300534063487700,2024,9,0,43.375,43.375,86.8735,11.1563,1009,-7.5,-999.0,0.97,1007.9,-16.7,-18.5,8.48,4.64
300534063487700,2024,10,0,43.4167,43.4167,86.8728,11.2256,1010,-7.7,-999.0,0.97,1008.86,-18.42,-19.96,8.23,4.67
300534063487700,2024,11,0,43.4583,43.4583,86.8715,11.288,1011,-7.9,-999.0,0.97,1009.74,-19.97,-21.15,7.8,4.68
300534063487700,2024,12,0,43.5,43.5,86.8695,11.337,1011,-8.1,-999.0,0.97,1010.45,-21.57,-22.27,7.12,4.9
300534063487700,2024,13,0,43.5417,43.5417,86.8677,11.3641,1012,-8.4,-999.0,0.97,1011.06,-22.89,-23.21,6.29,5.38
300534063487700,2024,14,0,43.5833,43.5833,86.8666,11.3841,1012,-8.7,-999.0,0.97,1011.59,-24.03,-23.99,5.24,5.99
300534063487700,2024,15,0,43.625,43.625,86.8663,11.4133,1013,-9.0,-999.0,0.97,1011.92,-24.92,-24.55,4.02,6.7
300534063487700,2024,16,0,43.6667,43.6667,86.8668,11.4506,1013,-9.3,-999.0,0.97,1012.16,-25.65,-25.2,2.88,7.38
300534063487700,2024,17,0,43.7083,43.7083,86.8678,11.4972,1013,-9.6,-999.0,0.97,1012.35,-26.16,-25.66,1.87,8.01
300534063487700,2024,18,0,43.75,43.75,86.8687,11.5465,1013,-9.7,-999.0,0.97,1012.5,-26.16,-25.99,1.31,8.7
300534063487700,2024,19,0,43.7917,43.7917,86.8699,11.5987,1013,-9.8,-999.0,0.97,1012.67,-25.79,-26.08,1.03,9.1
300534063487700,2024,20,0,43.8333,43.8333,86.8715,11.6562,1014,-10.2,-999.0,0.97,1012.89,-25.59,-26.26,1.28,9.6
300534063487700,2024,21,0,43.875,43.875,86.8726,11.7124,1014,-10.4,-999.0,0.97,1013.12,-25.4,-26.61,2.05,9.75
300534063487700,2024,22,0,43.9167,43.9167,86.8732,11.7627,1014,-10.6,-999.0,0.97,1013.26,-25.37,-26.86,2.99,9.44
300534063487700,2024,23,0,43.9583,43.9583,86.8733,11.8044,1014,-10.6,-999.0,0.97,1013.48,-25.49,-27.1,3.61,8.7
300534063487700,2024,0,0,44.0,44.0,86.8737,11.8427,1015,-10.9,-999.0,0.97,1013.72,-25.65,-27.3,3.63,7.94
300534063487700,2024,1,0,44.0417,44.0417,86.8738,11.8872,1014,-10.9,-999.0,0.97,1013.87,-25.81,-27.45,3.32,7.39
300534063487700,2024,2,0,44.0833,44.0833,86.8742,11.9334,1014,-10.9,-999.0,0.97,1013.93,-25.92,-27.56,2.9,7.02
300534063487700,2024,3,0,44.125,44.125,86.8752,11.9869,1014,-11.0,-999.0,0.97,1013.99,-26.0,-27.62,2.48,6.7
300534063487700,2024,4,0,44.1667,44.1667,86.8763,12.0419,1014,-11.1,-999.0,0.97,1013.94,-25.98,-27.6,2.13,6.41
300534063487700,2024,5,0,44.2083,44.2083,86.8772,12.0912,1014,-11.0,-999.0,0.97,1013.89,-25.97,-27.59,1.97,6.18
300534063487700,2024,6,0,44.25,44.25,86.8779,12.1338,1014,-11.0,-999.0,0.97,1013.84,-25.99,-27.61,1.94,5.96
300534063487700,2024,7,0,44.2917,44.2917,86.8785,12.1711,1014,-11.0,-999.0,0.97,1013.9,-26.02,-27.63,2.12,5.71
300534063487700,2024,8,0,44.3333,44.3333,86.8789,12.2068,1014,-11.0,-999.0,0.97,1014.11,-26.04,-27.64,2.33,5.52
300534063487700,2024,9,0,44.375,44.375,86.8793,12.2409,1014,-11.0,-999.0,0.97,1014.39,-26.1,-27.7,2.4,5.25
300534063487700,2024,10,0,44.4167,44.4167,86.8795,12.2773,1014,-11.0,-999.0,0.97,1014.74,-26.22,-27.9,2.27,4.97
300534063487700,2024,11,0,44.4583,44.4583,86.8795,12.3132,1015,-11.2,-999.0,0.97,1015.0,-26.31,-28.06,1.92,4.8
300534063487700,2024,12,0,44.5,44.5,86.8794,12.3461,1015,-11.4,-999.0,0.97,1015.15,-26.41,-28.11,1.48,4.64
300534063487700,2024,13,0,44.5417,44.5417,86.8793,12.3781,1015,-11.4,-999.0,0.97,1015.16,-26.46,-28.03,0.98,4.47
300534063487700,2024,14,0,44.5833,44.5833,86.8792,12.4006,1015,-11.4,-999.0,0.97,1015.1,-26.39,-27.78,0.44,4.22
300534063487700,2024,15,0,44.625,44.625,86.8798,12.4127,1015,-11.4,-999.0,0.97,1015.0,-26.06,-27.3,-0.1,4.13
300534063487700,2024,16,0,44.6667,44.6667,86.8804,12.4242,1014,-11.3,-999.0,0.97,1014.7,-25.54,-26.45,-0.42,4.13
300534063487700,2024,17,0,44.7083,44.7083,86.8814,12.4235,1014,-11.3,-999.0,0.97,1014.33,-24.84,-25.47,-0.98,3.96
300534063487700,2024,18,0,44.75,44.75,86.8825,12.425,1013,-11.3,-999.0,0.97,1013.91,-24.04,-24.47,-1.67,3.88
300534063487700,2024,19,0,44.7917,44.7917,86.8838,12.4239,1013,-11.3,-999.0,0.97,1013.47,-23.08,-23.29,-2.19,3.99
300534063487700,2024,20,0,44.8333,44.8333,86.8852,12.4235,1012,-11.2,-999.0,0.97,1013.14,-22.05,-22.12,-2.55,4.22
300534063487700,2024,21,0,44.875,44.875,86.8866,12.4268,1012,-11.2,-999.0,0.97,1012.82,-21.02,-20.79,-2.16,4.99
300534063487700,2024,22,0,44.9167,44.9167,86.8879,12.4327,1012,-11.1,-999.0,0.97,1012.42,-19.9,-19.31,-1.29,5.84
300534063487700,2024,23,0,44.9583,44.9583,86.8892,12.4363,1012,-11.0,-999.0,0.97,1012.08,-18.73,-17.86,-0.32,6.56
300534063487700,2024,0,0,45.0,45.0,86.8903,12.4385,1012,-10.9,-999.0,0.97,1011.86,-17.58,-16.58,0.88,7.12
300534063487700,2024,1,0,45.0417,45.0417,86.8914,12.4367,1011,-10.8,-999.0,0.97,1011.76,-16.47,-15.42,2.2,7.37
300534063487700,2024,2,0,45.0833,45.0833,86.8924,12.4315,1011,-10.7,-999.0,0.97,1011.65,-15.45,-14.51,2.66,7.06
300534063487700,2024,3,0,45.125,45.125,86.8936,12.4275,1011,-10.6,-999.0,0.97,1011.52,-14.56,-13.86,1.99,6.69
300534063487700,2024,4,0,45.1667,45.1667,86.8951,12.4245,1011,-10.4,-999.0,0.97,1011.47,-13.77,-13.12,1.08,6.65
300534063487700,2024,5,0,45.2083,45.2083,86.896,12.4178,1011,-10.3,-999.0,0.97,1011.5,-13.03,-12.37,0.55,6.64
300534063487700,2024,6,0,45.25,45.25,86.8957,12.4091,1011,-10.2,-999.0,0.97,1011.58,-12.41,-11.75,0.28,6.21
300534063487700,2024,7,0,45.2917,45.2917,86.8949,12.398,1012,-10.0,-999.0,0.97,1011.72,-11.97,-11.34,0.17,5.65
300534063487700,2024,8,0,45.3333,45.3333,86.8939,12.3869,1012,-9.9,-999.0,0.97,1011.94,-11.69,-11.09,0.18,5.02
300534063487700,2024,9,0,45.375,45.375,86.8925,12.3794,1012,-9.7,-999.0,0.97,1012.16,-11.56,-10.95,-0.11,4.23
300534063487700,2024,10,0,45.4167,45.4167,86.8911,12.3759,1013,-9.6,-999.0,0.97,1012.36,-11.55,-11.03,-0.68,3.42
300534063487700,2024,11,0,45.4583,45.4583,86.8896,12.3729,1013,-9.5,-999.0,0.97,1012.31,-11.59,-11.13,-1.32,2.81
300534063487700,2024,12,0,45.5,45.5,86.8881,12.3677,1012,-9.3,-999.0,0.97,1012.08,-11.65,-11.21,-1.95,2.4
