BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066991420,2024,22,0,42.9167,42.9167,69.6098,220.0156,1005,-10.1,-999.0,0.49,1002.53,-17.26,-17.58,-6.9,-0.21
300234066991420,2024,23,0,42.9583,42.9583,69.6098,220.0156,1005,-10.2,-999.0,0.49,1002.72,-17.29,-17.5,-7.09,-0.27
300234066991420,2024,0,0,43.0,43.0,69.6098,220.0158,1005,-10.1,-999.0,0.49,1002.94,-17.44,-17.54,-6.95,-0.32
300234066991420,2024,1,0,43.0417,43.0417,69.6098,220.0158,1006,-10.2,-999.0,0.49,1003.27,-17.62,-17.63,-6.67,-0.43
300234066991420,2024,2,0,43.0833,43.0833,69.6098,220.0158,1006,-10.1,-999.0,0.49,1003.75,-17.63,-17.61,-6.35,-0.52
300234066991420,2024,3,0,43.125,43.125,69.6098,220.0158,1006,-10.1,-999.0,0.49,1004.34,-17.57,-17.6,-6.09,-0.47
300234066991420,2024,4,0,43.1667,43.1667,69.6098,220.0158,1007,-10.2,-999.0,0.49,1004.94,-17.54,-17.59,-6.01,-0.35
300234066991420,2024,5,0,43.2083,43.2083,69.6098,220.0158,1007,-10.1,-999.0,0.49,1005.5,-17.51,-17.6,-5.98,-0.07
300234066991420,2024,6,0,43.25,43.25,69.6096,220.0156,1007,-10.0,-999.0,0.49,1006.08,-17.58,-17.63,-5.93,0.35
300234066991420,2024,7,0,43.2917,43.2917,69.6096,220.0158,1008,-10.0,-999.0,0.49,1006.68,-17.79,-17.71,-5.8,0.84
300234066991420,2024,8,0,43.3333,43.3333,69.6096,220.0158,1008,-10.0,-999.0,0.49,1007.26,-18.06,-17.82,-5.69,1.31
300234066991420,2024,9,0,43.375,43.375,69.6096,220.0158,1009,-10.0,-999.0,0.49,1007.74,-18.47,-18.02,-5.64,1.56
300234066991420,2024,10,0,43.4167,43.4167,69.6096,220.0156,1009,-10.1,-999.0,0.49,1008.11,-18.78,-18.19,-5.59,1.6
300234066991420,2024,11,0,43.4583,43.4583,69.6098,220.0156,1010,-10.1,-999.0,0.49,1008.54,-19.17,-18.35,-5.5,1.48
300234066991420,2024,12,0,43.5,43.5,69.6098,220.0156,1010,-10.0,-999.0,0.49,1009.06,-19.48,-18.49,-5.44,1.44
300234066991420,2024,13,0,43.5417,43.5417,69.6096,220.0156,1010,-10.1,-999.0,0.49,1009.61,-19.78,-18.64,-5.31,1.66
300234066991420,2024,14,0,43.5833,43.5833,69.6096,220.0156,1011,-9.9,-999.0,0.49,1010.26,-19.79,-18.66,-5.02,2.03
300234066991420,2024,15,0,43.625,43.625,69.6096,220.0156,1011,-9.9,-999.0,0.49,1010.97,-19.6,-18.61,-4.55,2.55
300234066991420,2024,16,0,43.6667,43.6667,69.6096,220.0158,1012,-10.0,-999.0,0.49,1011.43,-19.25,-18.5,-3.89,3.1
300234066991420,2024,17,0,43.7083,43.7083,69.6098,220.0156,1012,-10.0,-999.0,0.49,1011.79,-19.06,-18.37,-3.23,3.53
300234066991420,2024,18,0,43.75,43.75,69.6098,220.0156,1013,-9.9,-999.0,0.49,1012.13,-18.88,-18.11,-2.69,3.68
300234066991420,2024,19,0,43.7917,43.7917,69.6098,220.0156,1013,-9.9,-999.0,0.49,1012.5,-18.38,-17.55,-2.29,3.41
300234066991420,2024,20,0,43.8333,43.8333,69.6098,220.0156,1014,-9.9,-999.0,0.49,1012.94,-17.7,-16.82,-1.95,2.87
300234066991420,2024,21,0,43.875,43.875,69.6098,220.0156,1014,-9.9,-999.0,0.49,1013.43,-17.23,-16.19,-1.61,2.19
300234066991420,2024,22,0,43.9167,43.9167,69.6098,220.0156,1015,-9.9,-999.0,0.49,1013.95,-17.14,-15.72,-1.26,1.54
300234066991420,2024,23,0,43.9583,43.9583,69.6098,220.0156,1015,-9.9,-999.0,0.49,1014.5,-17.38,-15.28,-1.07,1.2
300234066991420,2024,0,0,44.0,44.0,69.6098,220.0156,1015,-9.9,-999.0,0.49,1015.0,-17.75,-15.01,-0.93,0.93
300234066991420,2024,1,0,44.0417,44.0417,69.6098,220.0156,1016,-9.9,-999.0,0.49,1015.43,-18.54,-14.73,-0.94,0.54
300234066991420,2024,2,0,44.0833,44.0833,69.6098,220.0158,1017,-10.0,-999.0,0.49,1015.89,-19.55,-14.6,-1.01,0.31
300234066991420,2024,3,0,44.125,44.125,69.6098,220.0158,1017,-10.0,-999.0,0.49,1016.46,-20.76,-14.96,-0.81,0.41
300234066991420,2024,4,0,44.1667,44.1667,69.6096,220.0158,1017,-9.8,-999.0,0.49,1016.84,-21.52,-15.31,-0.71,0.61
300234066991420,2024,5,0,44.2083,44.2083,69.6096,220.0158,1017,-9.9,-999.0,0.49,1017.09,-22.25,-15.48,-0.57,0.9
300234066991420,2024,6,0,44.25,44.25,69.6096,220.0158,1018,-9.8,-999.0,0.49,1017.39,-22.93,-15.47,-0.74,1.11
300234066991420,2024,7,0,44.2917,44.2917,69.6098,220.0156,1019,-9.8,-999.0,0.49,1017.59,-23.65,-15.66,-0.64,1.72
300234066991420,2024,8,0,44.3333,44.3333,69.6096,220.0158,1018,-9.8,-999.0,0.49,1018.19,-24.13,-15.98,-0.39,2.27
300234066991420,2024,9,0,44.375,44.375,69.6096,220.0158,1019,-9.9,-999.0,0.49,1018.47,-24.34,-16.03,-1.0,2.44
300234066991420,2024,10,0,44.4167,44.4167,69.6096,220.0156,1018,-9.9,-999.0,0.49,1018.38,-24.5,-16.15,-1.79,3.11
300234066991420,2024,11,0,44.4583,44.4583,69.6098,220.0158,1018,-9.8,-999.0,0.49,1018.31,-24.32,-17.37,-1.85,4.22
300234066991420,2024,12,0,44.5,44.5,69.6098,220.0156,1018,-9.7,-999.0,0.49,1018.06,-23.74,-18.05,-1.87,4.95
300234066991420,2024,13,0,44.5417,44.5417,69.6098,220.0158,1017,-9.7,-999.0,0.49,1017.51,-22.73,-17.97,-1.74,5.55
300234066991420,2024,14,0,44.5833,44.5833,69.6098,220.0156,1017,-9.9,-999.0,0.49,1016.82,-21.52,-17.56,-0.93,6.43
300234066991420,2024,15,0,44.625,44.625,69.6098,220.0158,1016,-9.8,-999.0,0.49,1016.22,-20.34,-16.75,-0.07,6.94
300234066991420,2024,16,0,44.6667,44.6667,69.6098,220.0158,1015,-9.8,-999.0,0.49,1015.57,-19.17,-15.65,0.14,7.39
300234066991420,2024,17,0,44.7083,44.7083,69.6098,220.0156,1014,-9.8,-999.0,0.49,1014.91,-17.82,-14.48,0.19,8.25
300234066991420,2024,18,0,44.75,44.75,69.6098,220.0156,1013,-9.7,-999.0,0.48,1014.49,-15.51,-12.64,0.92,8.94
300234066991420,2024,19,0,44.7917,44.7917,69.6098,220.0156,1013,-9.7,-999.0,0.48,1013.97,-12.96,-10.15,2.11,8.09
300234066991420,2024,20,0,44.8333,44.8333,69.6098,220.0156,1013,-9.8,-999.0,0.48,1013.51,-11.5,-8.06,2.19,7.34
300234066991420,2024,21,0,44.875,44.875,69.6098,220.0156,1012,-9.7,-999.0,0.48,1013.18,-10.41,-6.95,2.84,6.93
300234066991420,2024,22,0,44.9167,44.9167,69.6098,220.0156,1012,-9.7,-999.0,0.48,1013.09,-9.32,-5.82,3.62,6.25
300234066991420,2024,23,0,44.9583,44.9583,69.6098,220.0156,1012,-9.7,-999.0,0.48,1012.96,-8.26,-4.5,4.01,5.64
300234066991420,2024,0,0,45.0,45.0,69.6098,220.0158,1012,-9.6,-999.0,0.48,1012.76,-7.54,-3.47,3.71,5.57
300234066991420,2024,1,0,45.0417,45.0417,69.6098,220.0158,1012,-9.7,-999.0,0.48,1012.6,-7.95,-3.49,3.54,5.46
300234066991420,2024,2,0,45.0833,45.0833,69.6098,220.0158,1011,-9.6,-999.0,0.48,1012.31,-9.09,-4.09,3.38,5.33
300234066991420,2024,3,0,45.125,45.125,69.6098,220.0158,1011,-9.7,-999.0,0.48,1012.03,-9.78,-4.34,3.32,5.28
300234066991420,2024,4,0,45.1667,45.1667,69.6098,220.0158,1010,-9.6,-999.0,0.48,1011.71,-9.99,-4.54,3.53,5.54
300234066991420,2024,5,0,45.2083,45.2083,69.6098,220.0158,1010,-9.6,-999.0,0.48,1011.32,-9.67,-4.54,3.92,5.92
300234066991420,2024,6,0,45.25,45.25,69.6098,220.0156,1010,-9.6,-999.0,0.48,1010.87,-8.42,-3.8,4.27,6.11
300234066991420,2024,7,0,45.2917,45.2917,69.6096,220.0158,1009,-9.6,-999.0,0.48,1010.56,-7.18,-2.92,4.53,6.19
300234066991420,2024,8,0,45.3333,45.3333,69.6096,220.0156,1008,-9.7,-999.0,0.48,1010.26,-6.44,-2.34,4.91,6.31
300234066991420,2024,9,0,45.375,45.375,69.6098,220.0158,1008,-9.5,-999.0,0.48,1010.02,-5.91,-1.93,5.53,6.14
300234066991420,2024,10,0,45.4167,45.4167,69.6096,220.0156,1007,-9.5,-999.0,0.48,1009.83,-5.58,-1.52,6.0,5.89
300234066991420,2024,11,0,45.4583,45.4583,69.6098,220.0156,1007,-9.5,-999.0,0.47,1009.56,-5.28,-1.08,6.84,5.9
300234066991420,2024,12,0,45.5,45.5,69.6098,220.0158,1007,-9.5,-999.0,0.47,1009.62,-4.84,-0.74,7.82,5.3
300234066991420,2024,13,0,45.5417,45.5417,69.6096,220.0156,1008,-9.5,-999.0,0.47,1009.68,-4.03,0.08,8.04,4.2
300234066991420,2024,14,0,45.5833,45.5833,69.6098,220.0156,1007,-9.4,-999.0,0.48,1009.65,-3.68,0.39,7.95,2.96
300234066991420,2024,15,0,45.625,45.625,69.6096,220.0156,1007,-9.4,-999.0,0.48,1009.62,-3.5,0.49,7.66,2.99
300234066991420,2024,16,0,45.6667,45.6667,69.6098,220.0156,1007,-9.4,-999.0,0.48,1009.7,-3.55,0.31,7.67,3.66
300234066991420,2024,17,0,45.7083,45.7083,69.6098,220.0156,1007,-9.4,-999.0,0.48,1009.78,-3.56,0.14,7.54,4.6
300234066991420,2024,18,0,45.75,45.75,69.6098,220.0156,1008,-9.4,-999.0,0.48,1009.76,-4.02,-0.18,7.19,5.49
300234066991420,2024,19,0,45.7917,45.7917,69.6098,220.0156,1008,-9.4,-999.0,0.48,1009.88,-4.17,-0.33,6.99,6.23
300234066991420,2024,20,0,45.8333,45.8333,69.6098,220.0156,1009,-9.4,-999.0,0.48,1010.1,-3.68,-0.07,7.2,6.44
300234066991420,2024,21,0,45.875,45.875,69.6098,220.0156,1009,-9.3,-999.0,0.48,1010.33,-3.27,0.17,8.08,6.12
300234066991420,2024,22,0,45.9167,45.9167,69.6098,220.0156,1009,-9.4,-999.0,0.48,1010.55,-3.01,0.38,8.92,5.41
300234066991420,2024,23,0,45.9583,45.9583,69.6098,220.0156,1010,-9.3,-999.0,0.48,1010.59,-3.13,0.27,9.24,4.78
300234066991420,2024,0,0,46.0,46.0,69.6096,220.0156,1010,-9.2,-999.0,0.48,1010.49,-3.67,-0.19,9.03,4.53
300234066991420,2024,1,0,46.0417,46.0417,69.6098,220.0156,1010,-9.2,-999.0,0.48,1010.37,-4.48,-0.86,8.9,4.65
300234066991420,2024,2,0,46.0833,46.0833,69.6098,220.0158,1010,-9.2,-999.0,0.48,1010.45,-4.72,-1.11,9.19,4.86
300234066991420,2024,3,0,46.125,46.125,69.6098,220.0158,1010,-9.2,-999.0,0.48,1010.75,-4.66,-1.12,9.37,4.89
300234066991420,2024,4,0,46.1667,46.1667,69.6098,220.0158,1010,-9.2,-999.0,0.48,1011.29,-4.89,-1.43,9.54,4.3
300234066991420,2024,5,0,46.2083,46.2083,69.6096,220.0158,1010,-9.2,-999.0,0.48,1011.8,-5.59,-2.19,9.58,3.0
300234066991420,2024,6,0,46.25,46.25,69.6098,220.0156,1012,-9.2,-999.0,0.48,1012.34,-6.63,-3.28,9.35,1.53
300234066991420,2024,7,0,46.2917,46.2917,69.6096,220.0156,1013,-9.1,-999.0,0.48,1013.02,-7.78,-4.43,8.76,0.05
300234066991420,2024,8,0,46.3333,46.3333,69.6096,220.0158,1014,-9.1,-999.0,0.48,1013.86,-8.99,-5.48,7.78,-1.43
300234066991420,2024,9,0,46.375,46.375,69.6096,220.0158,1015,-9.2,-999.0,0.48,1014.77,-10.2,-6.18,6.8,-2.82
300234066991420,2024,10,0,46.4167,46.4167,69.6098,220.0156,1015,-9.0,-999.0,0.48,1015.41,-11.22,-6.79,5.74,-4.16
300234066991420,2024,11,0,46.4583,46.4583,69.6096,220.0156,1016,-9.1,-999.0,0.48,1015.61,-11.89,-7.68,4.79,-4.41
300234066991420,2024,12,0,46.5,46.5,69.6096,220.0158,1016,-9.2,-999.0,0.48,1015.6,-12.89,-8.53,4.12,-3.54
300234066991420,2024,13,0,46.5417,46.5417,69.6096,220.0156,1016,-9.0,-999.0,0.48,1015.5,-14.17,-9.09,3.5,-2.41
300234066991420,2024,14,0,46.5833,46.5833,69.6098,220.0156,1015,-9.1,-999.0,0.48,1015.24,-15.53,-9.48,3.01,-1.44
300234066991420,2024,15,0,46.625,46.625,69.6096,220.0158,1015,-9.0,-999.0,0.48,1014.73,-16.76,-9.8,2.6,-0.76
300234066991420,2024,16,0,46.6667,46.6667,69.6098,220.0158,1016,-8.9,-999.0,0.48,1014.41,-17.7,-10.29,2.06,-0.35
300234066991420,2024,17,0,46.7083,46.7083,69.6098,220.0156,1015,-8.9,-999.0,0.48,1014.06,-18.52,-10.6,1.28,0.07
300234066991420,2024,18,0,46.75,46.75,69.6098,220.0156,1015,-9.0,-999.0,0.48,1013.56,-18.98,-10.8,0.48,0.5
300234066991420,2024,19,0,46.7917,46.7917,69.6098,220.0156,1014,-8.8,-999.0,0.48,1012.83,-18.51,-10.96,-0.29,0.75
300234066991420,2024,20,0,46.8333,46.8333,69.6098,220.0156,1014,-8.8,-999.0,0.48,1012.0,-17.41,-11.29,-0.66,0.77
300234066991420,2024,21,0,46.875,46.875,69.6098,220.0156,1013,-8.7,-999.0,0.49,1011.4,-16.27,-11.3,-0.89,0.55
300234066991420,2024,22,0,46.9167,46.9167,69.6098,220.0156,1012,-8.7,-999.0,0.49,1010.8,-15.33,-10.83,-0.84,0.28
300234066991420,2024,23,0,46.9583,46.9583,69.6098,220.0156,1012,-8.8,-999.0,0.49,1010.19,-15.01,-10.49,-0.57,-0.2
300234066991420,2024,0,0,47.0,47.0,69.6098,220.0156,1012,-8.7,-999.0,0.49,1009.47,-14.85,-10.1,-0.51,-0.8
300234066991420,2024,1,0,47.0417,47.0417,69.6098,220.0158,1011,-8.6,-999.0,0.49,1008.73,-14.93,-9.87,-0.13,-1.4
300234066991420,2024,2,0,47.0833,47.0833,69.6098,220.0158,1011,-8.6,-999.0,0.49,1008.33,-14.82,-10.05,0.77,-2.31
300234066991420,2024,3,0,47.125,47.125,69.6098,220.0158,1013,-8.6,-999.0,0.49,1008.35,-14.51,-10.79,1.98,-3.5
300234066991420,2024,4,0,47.1667,47.1667,69.6098,220.0158,1013,-8.6,-999.0,0.49,1009.12,-14.05,-11.81,2.73,-4.78
300234066991420,2024,5,0,47.2083,47.2083,69.6098,220.0156,1014,-8.5,-999.0,0.49,1010.16,-13.61,-12.22,3.12,-5.21
300234066991420,2024,6,0,47.25,47.25,69.6098,220.0158,1015,-8.6,-999.0,0.49,1011.31,-13.95,-12.99,4.01,-4.63
300234066991420,2024,7,0,47.2917,47.2917,69.6098,220.0158,1015,-8.5,-999.0,0.49,1012.62,-16.2,-14.94,5.58,-4.04
300234066991420,2024,8,0,47.3333,47.3333,69.6096,220.0156,1016,-8.5,-999.0,0.49,1013.82,-16.48,-15.58,6.73,-3.61
300234066991420,2024,9,0,47.375,47.375,69.6096,220.0158,1017,-8.6,-999.0,0.49,1015.28,-17.2,-16.34,7.17,-3.18
300234066991420,2024,10,0,47.4167,47.4167,69.6098,220.0158,1018,-8.5,-999.0,0.49,1016.23,-17.63,-16.71,7.05,-2.55
300234066991420,2024,11,0,47.4583,47.4583,69.6098,220.0156,1019,-8.5,-999.0,0.49,1016.96,-18.02,-17.01,7.04,-2.0
300234066991420,2024,12,0,47.5,47.5,69.6096,220.0156,1020,-8.5,-999.0,0.49,1017.67,-17.8,-17.04,7.03,-1.75
300234066991420,2024,13,0,47.5417,47.5417,69.6096,220.0156,1020,-8.4,-999.0,0.49,1018.34,-17.2,-16.71,7.04,-1.79
300234066991420,2024,14,0,47.5833,47.5833,69.6096,220.0156,1021,-8.5,-999.0,0.49,1019.13,-16.99,-16.51,7.16,-1.84
300234066991420,2024,15,0,47.625,47.625,69.6096,220.0158,1022,-8.4,-999.0,0.49,1019.94,-16.87,-16.32,7.12,-1.77
300234066991420,2024,16,0,47.6667,47.6667,69.6098,220.0156,1023,-8.4,-999.0,0.49,1020.7,-16.85,-16.24,7.03,-1.66
300234066991420,2024,17,0,47.7083,47.7083,69.6098,220.0156,1024,-8.5,-999.0,0.49,1021.42,-17.41,-16.54,6.88,-1.57
300234066991420,2024,18,0,47.75,47.75,69.6096,220.0156,1024,-8.3,-999.0,0.49,1022.22,-18.42,-17.14,6.7,-1.59
300234066991420,2024,19,0,47.7917,47.7917,69.6098,220.0156,1025,-8.4,-999.0,0.49,1022.99,-18.93,-17.58,6.5,-1.6
300234066991420,2024,20,0,47.8333,47.8333,69.6098,220.0156,1026,-8.3,-999.0,0.49,1023.69,-18.56,-17.48,6.21,-1.54
300234066991420,2024,21,0,47.875,47.875,69.6098,220.0156,1027,-8.3,-999.0,0.49,1024.36,-17.96,-17.17,5.95,-1.39
300234066991420,2024,22,0,47.9167,47.9167,69.6098,220.0156,1027,-8.3,-999.0,0.49,1024.88,-17.57,-16.95,5.64,-1.4
300234066991420,2024,23,0,47.9583,47.9583,69.6098,220.0156,1027,-8.3,-999.0,0.49,1025.12,-17.85,-17.14,5.19,-1.64
300234066991420,2024,0,0,48.0,48.0,69.6098,220.0158,1027,-8.3,-999.0,0.49,1025.26,-18.11,-17.4,4.55,-1.96
300234066991420,2024,1,0,48.0417,48.0417,69.6098,220.0158,1027,-8.2,-999.0,0.49,1025.43,-18.29,-17.62,3.77,-2.13
300234066991420,2024,2,0,48.0833,48.0833,69.6098,220.0158,1028,-8.1,-999.0,0.49,1025.58,-18.66,-17.95,2.97,-2.03
300234066991420,2024,3,0,48.125,48.125,69.6098,220.0158,1028,-8.1,-999.0,0.49,1025.61,-18.89,-18.14,2.08,-1.83
300234066991420,2024,4,0,48.1667,48.1667,69.6098,220.0158,1028,-8.1,-999.0,0.49,1025.42,-19.09,-18.21,1.11,-1.61
300234066991420,2024,5,0,48.2083,48.2083,69.6098,220.0158,1027,-8.1,-999.0,0.49,1025.07,-19.47,-18.3,0.35,-1.0
300234066991420,2024,6,0,48.25,48.25,69.6096,220.0158,1027,-8.2,-999.0,0.49,1025.11,-19.87,-18.37,-0.14,0.22
300234066991420,2024,7,0,48.2917,48.2917,69.6096,220.0158,1027,-8.1,-999.0,0.49,1025.59,-20.11,-18.62,-0.58,1.09
300234066991420,2024,8,0,48.3333,48.3333,69.6098,220.0158,1027,-8.0,-999.0,0.49,1025.85,-20.22,-18.83,-1.12,1.14
300234066991420,2024,9,0,48.375,48.375,69.6098,220.0158,1027,-8.0,-999.0,0.49,1025.7,-20.44,-18.94,-1.74,0.85
300234066991420,2024,10,0,48.4167,48.4167,69.6096,220.0158,1026,-8.0,-999.0,0.49,1025.21,-20.73,-18.96,-2.33,0.83
300234066991420,2024,11,0,48.4583,48.4583,69.6096,220.0156,1026,-8.0,-999.0,0.49,1024.68,-20.93,-19.1,-2.82,1.03
300234066991420,2024,12,0,48.5,48.5,69.6096,220.0156,1026,-8.1,-999.0,0.49,1024.14,-21.17,-19.3,-3.21,1.25
300234066991420,2024,13,0,48.5417,48.5417,69.6096,220.0158,1026,-8.1,-999.0,0.49,1023.69,-21.58,-19.58,-3.46,1.47
300234066991420,2024,14,0,48.5833,48.5833,69.6096,220.0156,1025,-7.9,-999.0,0.5,1023.37,-22.03,-19.87,-3.56,1.72
300234066991420,2024,15,0,48.625,48.625,69.6096,220.0156,1025,-7.9,-999.0,0.5,1023.14,-22.39,-20.08,-3.4,1.89
300234066991420,2024,16,0,48.6667,48.6667,69.6096,220.0156,1024,-7.9,-999.0,0.5,1022.96,-22.68,-20.38,-3.09,2.06
300234066991420,2024,17,0,48.7083,48.7083,69.6098,220.0156,1024,-8.0,-999.0,0.5,1022.85,-22.42,-20.49,-2.77,2.19
300234066991420,2024,18,0,48.75,48.75,69.6096,220.0156,1024,-7.9,-999.0,0.5,1022.67,-22.03,-20.5,-2.58,2.24
300234066991420,2024,19,0,48.7917,48.7917,69.6098,220.0156,1024,-7.9,-999.0,0.5,1022.4,-21.39,-20.35,-2.6,2.09
300234066991420,2024,20,0,48.8333,48.8333,69.6098,220.0156,1024,-7.9,-999.0,0.5,1022.06,-20.4,-19.89,-2.76,1.73
300234066991420,2024,21,0,48.875,48.875,69.6098,220.0156,1024,-7.9,-999.0,0.5,1021.77,-19.42,-19.32,-2.93,1.19
300234066991420,2024,22,0,48.9167,48.9167,69.6098,220.0156,1024,-7.8,-999.0,0.5,1021.67,-18.77,-18.83,-3.03,0.52
300234066991420,2024,23,0,48.9583,48.9583,69.6098,220.0156,1024,-7.8,-999.0,0.5,1021.61,-18.56,-18.63,-2.97,-0.11
300234066991420,2024,0,0,49.0,49.0,69.6098,220.0158,1024,-7.8,-999.0,0.5,1021.62,-18.95,-18.86,-2.85,-0.53
300234066991420,2024,1,0,49.0417,49.0417,69.6098,220.0158,1024,-7.8,-999.0,0.5,1021.54,-19.85,-19.31,-2.58,-0.56
300234066991420,2024,2,0,49.0833,49.0833,69.6098,220.0158,1023,-7.9,-999.0,0.5,1021.44,-20.63,-19.54,-2.09,-0.52
300234066991420,2024,3,0,49.125,49.125,69.6098,220.0158,1024,-7.9,-999.0,0.5,1021.46,-21.19,-19.61,-1.87,-0.46
300234066991420,2024,4,0,49.1667,49.1667,69.6098,220.0158,1023,-7.8,-999.0,0.5,1021.38,-21.53,-19.83,-1.81,-0.28
300234066991420,2024,5,0,49.2083,49.2083,69.6098,220.0158,1023,-7.8,-999.0,0.5,1021.27,-21.62,-19.95,-1.81,-0.23
300234066991420,2024,6,0,49.25,49.25,69.6096,220.0158,1023,-7.9,-999.0,0.5,1021.1,-21.7,-20.05,-1.98,-0.28
300234066991420,2024,7,0,49.2917,49.2917,69.6096,220.0156,1023,-7.9,-999.0,0.5,1020.96,-21.75,-20.14,-2.37,-0.35
300234066991420,2024,8,0,49.3333,49.3333,69.6096,220.0158,1023,-7.8,-999.0,0.5,1020.84,-21.81,-20.32,-2.75,-0.42
300234066991420,2024,9,0,49.375,49.375,69.6096,220.0158,1023,-7.8,-999.0,0.5,1020.91,-21.87,-20.53,-2.93,-0.62
300234066991420,2024,10,0,49.4167,49.4167,69.6096,220.0158,1023,-7.9,-999.0,0.5,1020.96,-21.83,-20.59,-3.0,-0.83
300234066991420,2024,11,0,49.4583,49.4583,69.6098,220.0158,1023,-7.8,-999.0,0.5,1020.96,-21.36,-20.58,-2.99,-1.07
300234066991420,2024,12,0,49.5,49.5,69.6096,220.0158,1023,-7.7,-999.0,0.5,1020.94,-20.84,-20.54,-2.97,-1.25
300234066991420,2024,13,0,49.5417,49.5417,69.6098,220.0156,1023,-7.9,-999.0,0.5,1020.98,-20.42,-20.45,-2.98,-1.21
300234066991420,2024,14,0,49.5833,49.5833,69.6096,220.0158,1023,-7.7,-999.0,0.5,1021.09,-20.14,-20.33,-3.01,-1.06
300234066991420,2024,15,0,49.625,49.625,69.6098,220.0158,1023,-7.8,-999.0,0.5,1021.13,-19.98,-20.24,-2.97,-0.89
300234066991420,2024,16,0,49.6667,49.6667,69.6098,220.0156,1023,-7.8,-999.0,0.5,1021.14,-19.93,-20.37,-2.85,-0.73
300234066991420,2024,17,0,49.7083,49.7083,69.6098,220.0156,1023,-7.8,-999.0,0.5,1021.09,-19.96,-20.49,-2.64,-0.55
300234066991420,2024,18,0,49.75,49.75,69.6098,220.0156,1022,-7.7,-999.0,0.5,1021.22,-19.95,-20.6,-2.38,-0.38
300234066991420,2024,19,0,49.7917,49.7917,69.6098,220.0156,1023,-7.7,-999.0,0.5,1021.39,-19.79,-20.6,-2.15,-0.33
300234066991420,2024,20,0,49.8333,49.8333,69.6098,220.0156,1023,-7.7,-999.0,0.5,1021.56,-19.58,-20.61,-1.99,-0.4
300234066991420,2024,21,0,49.875,49.875,69.6098,220.0156,1023,-7.7,-999.0,0.5,1021.68,-19.35,-20.62,-1.95,-0.57
300234066991420,2024,22,0,49.9167,49.9167,69.6098,220.0156,1023,-7.7,-999.0,0.5,1021.67,-19.2,-20.38,-1.98,-0.8
300234066991420,2024,23,0,49.9583,49.9583,69.6098,220.0156,1023,-7.6,-999.0,0.5,1021.67,-19.13,-20.18,-2.05,-0.91
300234066991420,2024,0,0,50.0,50.0,69.6098,220.0156,1023,-7.7,-999.0,0.5,1021.76,-19.24,-20.09,-2.15,-0.73
300234066991420,2024,1,0,50.0417,50.0417,69.6098,220.0158,1023,-7.6,-999.0,0.5,1021.83,-19.56,-20.13,-2.24,-0.28
300234066991420,2024,2,0,50.0833,50.0833,69.6098,220.0158,1023,-7.6,-999.0,0.5,1021.91,-19.84,-20.22,-2.23,0.3
300234066991420,2024,3,0,50.125,50.125,69.6098,220.0158,1023,-7.8,-999.0,0.5,1021.98,-20.04,-20.18,-2.31,0.88
300234066991420,2024,4,0,50.1667,50.1667,69.6098,220.0158,1023,-7.6,-999.0,0.5,1021.99,-20.09,-20.35,-2.44,1.4
300234066991420,2024,5,0,50.2083,50.2083,69.6098,220.0158,1023,-7.6,-999.0,0.5,1021.85,-20.14,-20.44,-2.55,1.64
300234066991420,2024,6,0,50.25,50.25,69.6096,220.0158,1022,-7.7,-999.0,0.49,1021.56,-20.25,-20.53,-2.81,1.6
300234066991420,2024,7,0,50.2917,50.2917,69.6096,220.0158,1022,-7.7,-999.0,0.49,1021.23,-20.3,-20.59,-3.24,1.49
300234066991420,2024,8,0,50.3333,50.3333,69.6096,220.0158,1022,-7.6,-999.0,0.49,1021.02,-20.26,-20.61,-3.74,1.47
300234066991420,2024,9,0,50.375,50.375,69.6098,220.0158,1022,-7.7,-999.0,0.49,1020.92,-20.21,-20.61,-4.09,1.48
300234066991420,2024,10,0,50.4167,50.4167,69.6098,220.0156,1022,-7.7,-999.0,0.49,1020.79,-20.12,-20.44,-4.33,1.42
300234066991420,2024,11,0,50.4583,50.4583,69.6096,220.0158,1022,-7.6,-999.0,0.49,1020.53,-20.08,-20.32,-4.54,1.43
300234066991420,2024,12,0,50.5,50.5,69.6098,220.0156,1021,-7.5,-999.0,0.49,1020.16,-20.13,-20.27,-4.62,1.46
300234066991420,2024,13,0,50.5417,50.5417,69.6098,220.0156,1021,-7.5,-999.0,0.49,1019.83,-20.38,-20.37,-4.55,1.45
300234066991420,2024,14,0,50.5833,50.5833,69.6098,220.0158,1021,-7.7,-999.0,0.49,1019.65,-20.62,-20.46,-4.45,1.44
300234066991420,2024,15,0,50.625,50.625,69.6096,220.0158,1021,-7.5,-999.0,0.49,1019.34,-20.68,-20.47,-4.32,1.48
300234066991420,2024,16,0,50.6667,50.6667,69.6098,220.0158,1020,-7.5,-999.0,0.49,1018.96,-20.55,-20.51,-4.15,1.58
300234066991420,2024,17,0,50.7083,50.7083,69.6098,220.0156,1020,-7.6,-999.0,0.49,1018.68,-20.44,-20.51,-3.96,1.61
300234066991420,2024,18,0,50.75,50.75,69.6098,220.0156,1020,-7.5,-999.0,0.49,1018.48,-20.23,-20.44,-3.83,1.61
