BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060726880,2024,7,0,21.2917,21.2917,86.1272,81.7824,1000,-999.0,-28.5,1.0,1000.96,-24.18,-25.24,-5.92,-0.61
300234060726880,2024,8,0,21.3333,21.3333,86.128,81.749,1000,-999.0,-28.5,1.0,1001.07,-24.23,-25.32,-5.72,-1.02
300234060726880,2024,9,0,21.375,21.375,86.1282,81.7132,1000,-999.0,-28.4,1.0,1001.13,-24.25,-25.37,-5.58,-1.38
300234060726880,2024,10,0,21.4167,21.4167,86.1282,81.674,1000,-999.0,-29.1,1.0,1001.13,-24.3,-25.49,-5.51,-1.67
300234060726880,2024,11,0,21.4583,21.4583,86.1278,81.637,1000,-999.0,-29.0,1.0,1001.17,-24.33,-25.55,-5.48,-1.89
300234060726880,2024,12,0,21.5,21.5,86.1272,81.5988,1000,-999.0,-29.3,1.0,1001.13,-24.38,-25.59,-5.39,-2.05
300234060726880,2024,13,0,21.5417,21.5417,86.1266,81.5618,1000,-999.0,-29.5,1.0,1001.06,-24.41,-25.6,-5.21,-2.21
300234060726880,2024,14,0,21.5833,21.5833,86.1264,81.529,1000,-999.0,-30.0,1.0,1001.01,-24.44,-25.58,-4.98,-2.42
300234060726880,2024,15,0,21.625,21.625,86.1262,81.4988,1000,-999.0,-30.2,1.0,1000.95,-24.47,-25.53,-4.75,-2.63
300234060726880,2024,16,0,21.6667,21.6667,86.126,81.4678,999,-999.0,-30.1,1.0,1000.82,-24.49,-25.57,-4.51,-2.76
300234060726880,2024,17,0,21.7083,21.7083,86.126,81.438,999,-999.0,-30.4,1.0,1000.67,-24.45,-25.61,-4.22,-2.82
300234060726880,2024,18,0,21.75,21.75,86.126,81.4094,999,-999.0,-30.3,1.0,1000.54,-24.42,-25.63,-3.85,-2.86
300234060726880,2024,19,0,21.7917,21.7917,86.126,81.3824,999,-999.0,-30.5,1.0,1000.5,-24.36,-25.65,-3.43,-2.91
300234060726880,2024,20,0,21.8333,21.8333,86.126,81.3574,999,-999.0,-30.3,1.0,1000.48,-24.31,-25.67,-3.03,-2.97
300234060726880,2024,21,0,21.875,21.875,86.1262,81.329,999,-999.0,-30.1,1.0,1000.42,-24.28,-25.71,-2.72,-2.99
300234060726880,2024,22,0,21.9167,21.9167,86.1268,81.303,999,-999.0,-29.5,1.0,1000.34,-24.26,-25.78,-2.53,-2.91
300234060726880,2024,23,0,21.9583,21.9583,86.1274,81.2798,999,-999.0,-29.4,1.0,1000.16,-24.28,-25.84,-2.43,-2.71
300234060726880,2024,0,0,22.0,22.0,86.1282,81.2586,999,-999.0,-29.7,1.0,999.94,-24.3,-25.9,-2.32,-2.37
300234060726880,2024,1,0,22.0417,22.0417,86.1296,81.2394,999,-999.0,-29.8,1.0,999.63,-24.32,-25.96,-2.18,-1.94
300234060726880,2024,2,0,22.0833,22.0833,86.1312,81.2182,999,-999.0,-29.8,1.0,999.24,-24.34,-26.03,-1.96,-1.51
300234060726880,2024,3,0,22.125,22.125,86.1332,81.1986,998,-999.0,-29.7,1.0,998.86,-24.34,-26.11,-1.78,-1.11
300234060726880,2024,4,0,22.1667,22.1667,86.135,81.175,998,-999.0,-30.0,1.0,998.55,-24.36,-26.2,-1.68,-0.75
300234060726880,2024,5,0,22.2083,22.2083,86.1366,81.1534,997,-999.0,-29.9,1.0,998.36,-24.4,-26.27,-1.6,-0.43
300234060726880,2024,6,0,22.25,22.25,86.138,81.1318,997,-999.0,-30.3,1.0,998.24,-24.44,-26.34,-1.55,-0.18
300234060726880,2024,7,0,22.2917,22.2917,86.1394,81.1126,997,-999.0,-30.5,1.0,998.3,-24.46,-26.39,-1.51,-0.05
300234060726880,2024,8,0,22.3333,22.3333,86.1406,81.0934,998,-999.0,-30.7,1.0,998.58,-24.48,-26.44,-1.55,-0.06
300234060726880,2024,9,0,22.375,22.375,86.1414,81.0728,998,-999.0,-31.3,1.0,998.83,-24.5,-26.48,-1.68,-0.22
300234060726880,2024,10,0,22.4167,22.4167,86.1422,81.0528,998,-999.0,-31.1,1.0,999.11,-24.52,-26.53,-1.95,-0.47
300234060726880,2024,11,0,22.4583,22.4583,86.1426,81.032,999,-999.0,-30.9,1.0,999.34,-24.54,-26.54,-2.38,-0.66
300234060726880,2024,12,0,22.5,22.5,86.143,81.0114,999,-999.0,-30.5,1.0,999.7,-24.56,-26.48,-2.79,-0.7
300234060726880,2024,13,0,22.5417,22.5417,86.1434,80.9916,999,-999.0,-31.0,1.0,1000.17,-24.57,-26.37,-3.04,-0.55
300234060726880,2024,14,0,22.5833,22.5833,86.1438,80.9724,1000,-999.0,-31.0,1.0,1000.69,-24.55,-26.27,-3.02,-0.34
300234060726880,2024,15,0,22.625,22.625,86.144,80.9546,1000,-999.0,-30.9,1.0,1001.27,-24.49,-26.2,-2.67,-0.18
300234060726880,2024,16,0,22.6667,22.6667,86.1442,80.9382,1001,-999.0,-30.3,1.0,1001.85,-24.4,-26.15,-2.19,-0.11
300234060726880,2024,17,0,22.7083,22.7083,86.1442,80.9244,1001,-999.0,-30.7,1.0,1002.36,-24.31,-26.23,-1.7,-0.16
300234060726880,2024,18,0,22.75,22.75,86.1442,80.9122,1002,-999.0,-30.8,1.0,1002.74,-24.24,-26.43,-1.28,-0.34
300234060726880,2024,19,0,22.7917,22.7917,86.1442,80.9012,1003,-999.0,-30.8,1.0,1003.13,-24.21,-26.68,-1.0,-0.58
300234060726880,2024,20,0,22.8333,22.8333,86.144,80.8918,1003,-999.0,-30.9,1.0,1003.53,-24.26,-26.95,-0.88,-0.67
300234060726880,2024,21,0,22.875,22.875,86.1438,80.8844,1004,-999.0,-31.4,1.0,1003.91,-24.34,-27.24,-0.83,-0.61
300234060726880,2024,22,0,22.9167,22.9167,86.1434,80.878,1004,-999.0,-31.3,1.0,1004.38,-24.44,-27.38,-0.75,-0.37
300234060726880,2024,23,0,22.9583,22.9583,86.1432,80.8732,1005,-999.0,-31.4,1.0,1004.92,-24.6,-27.57,-0.52,0.0
300234060726880,2024,0,0,23.0,23.0,86.1432,80.8696,1005,-999.0,-31.0,1.0,1005.48,-24.75,-27.8,-0.11,0.4
300234060726880,2024,1,0,23.0417,23.0417,86.1432,80.8684,1005,-999.0,-31.4,1.0,1005.96,-24.92,-28.05,0.48,0.71
300234060726880,2024,2,0,23.0833,23.0833,86.1434,80.868,1006,-999.0,-31.2,1.0,1006.23,-25.2,-28.26,1.1,0.85
300234060726880,2024,3,0,23.125,23.125,86.1436,80.8698,1006,-999.0,-30.9,1.0,1006.41,-25.57,-28.49,1.7,0.96
300234060726880,2024,4,0,23.1667,23.1667,86.144,80.8732,1006,-999.0,-30.6,1.0,1006.45,-25.96,-28.41,2.3,1.11
300234060726880,2024,5,0,23.2083,23.2083,86.1446,80.878,1006,-999.0,-30.4,1.0,1006.52,-26.47,-28.39,2.86,1.18
300234060726880,2024,6,0,23.25,23.25,86.1454,80.885,1006,-999.0,-29.7,1.0,1006.64,-27.02,-28.49,3.27,1.24
300234060726880,2024,7,0,23.2917,23.2917,86.1462,80.8964,1007,-999.0,-28.7,1.0,1006.83,-27.4,-28.63,3.54,1.45
300234060726880,2024,8,0,23.3333,23.3333,86.1472,80.9082,1006,-999.0,-27.9,1.0,1007.13,-27.7,-28.74,3.73,1.82
300234060726880,2024,9,0,23.375,23.375,86.148,80.922,1007,-999.0,-27.8,1.0,1007.46,-27.91,-28.8,3.66,2.49
300234060726880,2024,10,0,23.4167,23.4167,86.1492,80.939,1007,-999.0,-27.9,1.0,1007.61,-27.91,-28.54,3.55,3.4
300234060726880,2024,11,0,23.4583,23.4583,86.1502,80.9588,1007,-999.0,-27.6,1.0,1007.62,-27.78,-28.3,3.71,4.16
300234060726880,2024,12,0,23.5,23.5,86.1516,80.9828,1007,-999.0,-26.4,1.0,1007.74,-27.59,-27.99,4.02,4.74
300234060726880,2024,13,0,23.5417,23.5417,86.1534,81.0138,1007,-999.0,-25.3,1.0,1007.71,-27.36,-27.6,4.17,5.34
300234060726880,2024,14,0,23.5833,23.5833,86.1554,81.051,1006,-999.0,-24.7,1.0,1007.43,-27.09,-27.2,4.14,6.14
300234060726880,2024,15,0,23.625,23.625,86.1578,81.0972,1006,-999.0,-24.0,1.0,1006.99,-26.78,-26.8,4.46,6.98
300234060726880,2024,16,0,23.6667,23.6667,86.1604,81.149,1006,-999.0,-22.4,1.0,1006.4,-26.46,-26.12,4.98,7.71
300234060726880,2024,17,0,23.7083,23.7083,86.1632,81.2018,1005,-999.0,-21.6,1.0,1005.79,-26.05,-25.51,5.51,8.3
300234060726880,2024,18,0,23.75,23.75,86.1664,81.26,1005,-999.0,-22.4,1.0,1005.32,-25.6,-24.91,6.17,8.69
300234060726880,2024,19,0,23.7917,23.7917,86.1692,81.319,1005,-999.0,-22.3,1.0,1005.03,-25.11,-24.29,6.85,8.89
300234060726880,2024,20,0,23.8333,23.8333,86.1722,81.3768,1005,-999.0,-21.4,1.0,1004.76,-24.55,-23.65,7.37,9.08
300234060726880,2024,21,0,23.875,23.875,86.175,81.4406,1004,-999.0,-20.3,1.0,1004.48,-23.94,-22.99,7.65,9.31
300234060726880,2024,22,0,23.9167,23.9167,86.1778,81.5106,1004,-999.0,-20.3,1.0,1004.1,-23.33,-22.49,7.78,9.6
300234060726880,2024,23,0,23.9583,23.9583,86.1804,81.5858,1003,-999.0,-20.1,1.0,1003.6,-22.79,-22.05,7.95,9.8
300234060726880,2024,0,0,24.0,24.0,86.1832,81.6656,1003,-999.0,-19.8,1.0,1003.06,-22.33,-21.67,8.24,9.81
300234060726880,2024,1,0,24.0417,24.0417,86.1862,81.754,1003,-999.0,-19.1,1.0,1002.58,-21.96,-21.33,8.63,9.63
300234060726880,2024,2,0,24.0833,24.0833,86.1888,81.8454,1002,-999.0,-18.3,1.0,1002.12,-21.65,-21.01,9.19,9.29
300234060726880,2024,3,0,24.125,24.125,86.1914,81.9402,1002,-999.0,-17.3,1.0,1001.78,-21.38,-20.69,9.51,8.87
300234060726880,2024,4,0,24.1667,24.1667,86.1938,82.0352,1001,-999.0,-16.6,1.0,1001.6,-21.05,-20.26,9.96,8.47
300234060726880,2024,5,0,24.2083,24.2083,86.196,82.1278,1001,-999.0,-16.2,1.0,1001.63,-20.59,-19.79,9.58,8.46
300234060726880,2024,6,0,24.25,24.25,86.198,82.2206,1001,-999.0,-15.6,1.0,1001.73,-19.98,-19.4,9.67,8.36
300234060726880,2024,7,0,24.2917,24.2917,86.2,82.3142,1001,-999.0,-15.1,1.0,1001.9,-19.37,-18.92,10.57,7.84
300234060726880,2024,8,0,24.3333,24.3333,86.2016,82.4046,1002,-999.0,-14.8,1.0,1002.16,-18.64,-18.21,10.3,7.63
300234060726880,2024,9,0,24.375,24.375,86.2032,82.4948,1002,-999.0,-14.3,1.0,1002.35,-18.03,-17.73,9.88,7.95
300234060726880,2024,10,0,24.4167,24.4167,86.2046,82.584,1002,-999.0,-14.0,1.0,1002.37,-17.56,-17.45,10.51,7.88
300234060726880,2024,11,0,24.4583,24.4583,86.2056,82.6682,1002,-999.0,-14.6,1.0,1002.42,-17.19,-17.01,11.62,7.7
300234060726880,2024,12,0,24.5,24.5,86.207,82.7518,1002,-999.0,-16.1,1.0,1002.54,-16.93,-16.75,11.52,7.81
300234060726880,2024,13,0,24.5417,24.5417,86.2086,82.8362,1002,-999.0,-16.8,1.0,1002.58,-16.89,-16.73,11.11,7.98
300234060726880,2024,14,0,24.5833,24.5833,86.2104,82.9216,1001,-999.0,-17.4,1.0,1002.49,-17.24,-17.04,10.08,8.21
300234060726880,2024,15,0,24.625,24.625,86.2126,83.0106,1001,-999.0,-17.1,1.0,1002.26,-17.84,-17.6,9.08,8.52
300234060726880,2024,16,0,24.6667,24.6667,86.215,83.1006,1001,-999.0,-14.8,1.0,1001.88,-18.32,-17.99,8.41,8.87
300234060726880,2024,17,0,24.7083,24.7083,86.2178,83.1958,1001,-999.0,-14.3,1.0,1001.47,-18.57,-18.2,7.79,9.33
300234060726880,2024,18,0,24.75,24.75,86.221,83.2956,1000,-999.0,-14.6,1.0,1000.96,-18.64,-18.27,7.54,9.78
300234060726880,2024,19,0,24.7917,24.7917,86.224,83.4008,1000,-999.0,-13.9,1.0,1000.53,-18.57,-18.25,7.49,10.12
300234060726880,2024,20,0,24.8333,24.8333,86.2272,83.5016,999,-999.0,-13.7,1.0,1000.29,-18.35,-18.17,7.62,10.33
300234060726880,2024,21,0,24.875,24.875,86.2302,83.6006,999,-999.0,-13.6,1.0,999.99,-18.01,-18.0,8.4,10.29
300234060726880,2024,22,0,24.9167,24.9167,86.2328,83.701,999,-999.0,-12.9,1.0,999.63,-17.76,-17.49,10.22,9.92
300234060726880,2024,23,0,24.9583,24.9583,86.2354,83.8046,998,-999.0,-12.0,1.0,999.16,-17.37,-16.81,11.14,9.83
300234060726880,2024,0,0,25.0,25.0,86.2382,83.9184,998,-999.0,-11.2,1.0,998.77,-16.73,-16.02,11.76,9.95
300234060726880,2024,1,0,25.0417,25.0417,86.2408,84.0422,998,-999.0,-10.7,1.0,998.34,-16.06,-15.04,12.52,10.3
300234060726880,2024,2,0,25.0833,25.0833,86.2436,84.1712,997,-999.0,-10.0,1.0,997.82,-15.3,-14.11,13.3,10.71
300234060726880,2024,3,0,25.125,25.125,86.2464,84.3104,997,-999.0,-9.2,1.0,997.33,-14.46,-13.18,13.98,10.82
300234060726880,2024,4,0,25.1667,25.1667,86.2492,84.4562,996,-999.0,-9.1,1.0,997.0,-13.58,-12.43,13.51,10.84
300234060726880,2024,5,0,25.2083,25.2083,86.2516,84.6006,996,-999.0,-9.1,1.0,996.74,-12.9,-11.86,12.59,10.78
300234060726880,2024,6,0,25.25,25.25,86.2536,84.7456,996,-999.0,-8.8,1.0,996.59,-12.29,-11.47,13.46,10.4
300234060726880,2024,7,0,25.2917,25.2917,86.2546,84.8892,995,-999.0,-8.3,1.0,996.74,-11.64,-10.7,14.41,9.17
300234060726880,2024,8,0,25.3333,25.3333,86.2542,85.0282,996,-999.0,-7.7,1.0,997.21,-11.07,-9.91,15.25,6.97
300234060726880,2024,9,0,25.375,25.375,86.2518,85.1556,997,-999.0,-6.5,1.0,997.72,-10.4,-9.39,14.19,5.36
300234060726880,2024,10,0,25.4167,25.4167,86.2492,85.2598,998,-999.0,-10.6,1.0,998.49,-10.12,-9.34,13.16,4.05
300234060726880,2024,11,0,25.4583,25.4583,86.2464,85.3358,999,-999.0,-12.9,1.0,999.26,-10.0,-9.27,11.8,3.39
300234060726880,2024,12,0,25.5,25.5,86.2438,85.3898,1000,-999.0,-13.5,0.99,1000.01,-9.97,-9.36,10.96,3.52
300234060726880,2024,13,0,25.5417,25.5417,86.2426,85.4406,1001,-999.0,-13.5,0.99,1000.56,-10.09,-9.48,10.45,3.9
300234060726880,2024,14,0,25.5833,25.5833,86.2428,85.4934,1001,-999.0,-11.5,0.99,1000.93,-10.17,-9.59,9.64,4.53
300234060726880,2024,15,0,25.625,25.625,86.2438,85.5572,1001,-999.0,-8.3,0.99,1001.14,-10.17,-9.7,9.91,5.37
300234060726880,2024,16,0,25.6667,25.6667,86.2456,85.644,1000,-999.0,-6.9,0.99,1001.03,-10.05,-9.26,10.27,6.42
300234060726880,2024,17,0,25.7083,25.7083,86.2476,85.749,1000,-999.0,-6.6,0.99,1000.82,-9.84,-8.96,10.79,7.83
300234060726880,2024,18,0,25.75,25.75,86.25,85.8722,999,-999.0,-6.4,0.99,1000.52,-9.62,-8.68,11.54,8.62
300234060726880,2024,19,0,25.7917,25.7917,86.2524,86.0052,999,-999.0,-6.1,0.99,1000.26,-9.38,-8.51,11.87,9.12
300234060726880,2024,20,0,25.8333,25.8333,86.2544,86.1384,999,-999.0,-5.7,0.99,1000.05,-9.15,-8.29,12.19,9.17
300234060726880,2024,21,0,25.875,25.875,86.2558,86.2708,999,-999.0,-5.5,0.99,999.9,-8.91,-8.0,12.76,9.12
300234060726880,2024,22,0,25.9167,25.9167,86.257,86.4016,999,-999.0,-5.3,0.99,999.75,-8.63,-7.73,13.03,9.09
300234060726880,2024,23,0,25.9583,25.9583,86.2578,86.5268,999,-999.0,-5.2,0.99,999.54,-8.29,-7.32,14.07,8.83
300234060726880,2024,0,0,26.0,26.0,86.2584,86.651,999,-999.0,-5.2,0.99,999.44,-7.78,-6.63,13.71,9.04
300234060726880,2024,1,0,26.0417,26.0417,86.2592,86.7758,999,-999.0,-4.6,0.99,999.44,-7.29,-6.27,13.94,9.35
300234060726880,2024,2,0,26.0833,26.0833,86.2606,86.9086,999,-999.0,-4.2,0.99,999.43,-7.04,-6.08,14.97,9.3
300234060726880,2024,3,0,26.125,26.125,86.2622,87.0522,999,-999.0,-4.6,0.99,999.23,-6.87,-6.01,16.15,9.7
300234060726880,2024,4,0,26.1667,26.1667,86.264,87.2046,998,-999.0,-4.7,0.99,998.74,-6.73,-6.1,16.96,9.82
300234060726880,2024,5,0,26.2083,26.2083,86.266,87.3666,998,-999.0,-4.8,0.99,998.35,-6.64,-6.07,17.72,8.77
300234060726880,2024,6,0,26.25,26.25,86.2678,87.5334,997,-999.0,-4.6,0.99,998.11,-6.51,-5.88,17.5,7.26
300234060726880,2024,7,0,26.2917,26.2917,86.2688,87.701,996,-999.0,-4.1,0.99,998.11,-6.41,-5.64,16.91,5.76
300234060726880,2024,8,0,26.3333,26.3333,86.2692,87.862,997,-999.0,-3.9,0.98,998.55,-6.22,-5.38,16.05,5.2
300234060726880,2024,9,0,26.375,26.375,86.2696,88.0262,997,-999.0,-3.2,0.98,998.76,-5.92,-5.11,15.51,5.48
300234060726880,2024,10,0,26.4167,26.4167,86.269,88.1848,997,-999.0,-3.1,0.98,998.45,-5.6,-4.81,15.36,6.32
300234060726880,2024,11,0,26.4583,26.4583,86.2694,88.343,997,-999.0,-3.0,0.98,997.96,-5.31,-4.51,15.69,7.81
300234060726880,2024,12,0,26.5,26.5,86.2708,88.5282,995,-999.0,-2.7,0.98,997.14,-5.04,-4.2,16.88,9.99
300234060726880,2024,13,0,26.5417,26.5417,86.2722,88.733,995,-999.0,-2.5,0.98,995.98,-4.74,-3.85,18.97,11.09
300234060726880,2024,14,0,26.5833,26.5833,86.2734,88.9438,994,-999.0,-2.1,0.98,994.91,-4.38,-3.49,21.42,9.63
300234060726880,2024,15,0,26.625,26.625,86.2742,89.161,994,-999.0,-1.8,0.98,994.6,-3.93,-2.96,22.23,7.04
300234060726880,2024,16,0,26.6667,26.6667,86.274,89.385,994,-999.0,-1.4,0.98,994.89,-3.44,-2.47,21.84,4.56
300234060726880,2024,17,0,26.7083,26.7083,86.2726,89.6042,995,-999.0,-1.2,0.98,995.72,-3.06,-2.13,19.77,3.02
300234060726880,2024,18,0,26.75,26.75,86.2698,89.806,996,-999.0,-0.8,0.98,996.82,-2.88,-2.08,17.9,1.55
300234060726880,2024,19,0,26.7917,26.7917,86.266,89.9802,997,-999.0,-0.5,0.98,998.03,-2.91,-2.26,15.7,-0.32
300234060726880,2024,20,0,26.8333,26.8333,86.2608,90.0978,998,-999.0,-0.4,0.98,999.57,-3.11,-2.78,12.73,-2.43
300234060726880,2024,21,1,26.8757,26.8757,86.2558,90.149,1000,-999.0,-6.1,0.98,1001.44,-3.56,-3.55,8.86,-3.73
300234060726880,2024,22,0,26.9167,26.9167,86.2528,90.1646,1002,-999.0,-8.3,0.98,1003.29,-4.29,-4.99,5.29,-4.2
300234060726880,2024,23,0,26.9583,26.9583,86.2514,90.152,1004,-999.0,-9.9,0.98,1004.98,-5.21,-6.48,2.94,-3.5
300234060726880,2024,0,0,27.0,27.0,86.2518,90.1192,1005,-999.0,-10.7,0.98,1006.4,-6.19,-7.89,1.58,-2.47
300234060726880,2024,1,1,27.0424,27.0424,86.2534,90.0934,1006,-999.0,-11.1,0.98,1007.62,-7.05,-8.93,0.61,-1.41
300234060726880,2024,2,0,27.0833,27.0833,86.255,90.0882,1007,-999.0,-11.3,0.98,1008.51,-7.83,-9.64,-0.02,-0.04
300234060726880,2024,3,0,27.125,27.125,86.2568,90.0972,1008,-999.0,-11.0,0.98,1009.1,-8.51,-10.01,0.06,1.44
300234060726880,2024,4,0,27.1667,27.1667,86.2578,90.1192,1008,-999.0,-10.9,0.98,1009.5,-8.96,-9.82,0.9,2.47
300234060726880,2024,5,0,27.2083,27.2083,86.2582,90.1542,1009,-999.0,-10.6,0.98,1009.97,-9.2,-9.52,2.18,3.22
300234060726880,2024,6,0,27.25,27.25,86.2576,90.198,1009,-999.0,-9.5,0.98,1010.41,-9.28,-9.2,3.46,3.55
300234060726880,2024,7,0,27.2917,27.2917,86.2564,90.2508,1010,-999.0,-8.2,0.98,1010.81,-9.3,-8.97,4.82,3.74
300234060726880,2024,8,0,27.3333,27.3333,86.2552,90.308,1010,-999.0,-7.1,0.98,1011.16,-9.25,-8.87,5.56,4.11
300234060726880,2024,9,0,27.375,27.375,86.2538,90.3662,1011,-999.0,-3.2,0.98,1011.43,-9.2,-8.87,6.37,4.41
300234060726880,2024,10,0,27.4167,27.4167,86.2524,90.4282,1011,-999.0,-4.2,0.98,1011.72,-9.13,-8.61,7.5,4.69
300234060726880,2024,11,0,27.4583,27.4583,86.2522,90.5072,1012,-999.0,-4.9,0.99,1011.97,-9.14,-8.54,8.77,4.97
300234060726880,2024,12,0,27.5,27.5,86.2526,90.5826,1012,-999.0,-5.3,0.99,1012.33,-9.18,-8.72,10.0,4.98
300234060726880,2024,13,0,27.5417,27.5417,86.254,90.6682,1012,-999.0,-6.2,0.99,1012.73,-9.37,-9.19,10.43,5.12
300234060726880,2024,14,0,27.5833,27.5833,86.2556,90.7552,1013,-999.0,-7.2,0.99,1013.16,-9.74,-9.81,10.54,5.29
300234060726880,2024,15,0,27.625,27.625,86.2568,90.84,1013,-999.0,-8.5,0.99,1013.57,-10.21,-10.41,10.27,5.59
300234060726880,2024,16,0,27.6667,27.6667,86.258,90.9262,1013,-999.0,-9.5,0.99,1013.88,-10.84,-11.33,9.76,5.93
300234060726880,2024,17,0,27.7083,27.7083,86.2586,91.006,1013,-999.0,-10.6,0.99,1014.05,-11.95,-12.56,9.19,6.17
300234060726880,2024,18,0,27.75,27.75,86.259,91.0746,1014,-999.0,-13.1,0.99,1014.25,-13.17,-14.02,8.51,6.28
300234060726880,2024,19,0,27.7917,27.7917,86.2592,91.1316,1014,-999.0,-15.9,0.99,1014.53,-14.48,-15.61,7.72,6.38
300234060726880,2024,20,0,27.8333,27.8333,86.2594,91.175,1014,-999.0,-17.7,0.99,1014.86,-15.83,-17.16,6.82,6.43
300234060726880,2024,21,0,27.875,27.875,86.26,91.2016,1015,-999.0,-19.2,0.99,1015.22,-17.16,-18.55,6.01,6.49
300234060726880,2024,22,0,27.9167,27.9167,86.2616,91.216,1015,-999.0,-20.3,0.99,1015.5,-18.37,-19.92,5.38,6.55
300234060726880,2024,23,0,27.9583,27.9583,86.2638,91.2254,1015,-999.0,-20.5,0.99,1015.63,-19.38,-20.83,4.95,6.76
300234060726880,2024,0,0,28.0,28.0,86.2666,91.2358,1015,-999.0,-21.5,0.99,1015.67,-20.14,-21.46,4.63,6.98
300234060726880,2024,1,0,28.0417,28.0417,86.2698,91.2502,1015,-999.0,-22.2,0.99,1015.68,-20.69,-21.87,4.4,7.1
300234060726880,2024,2,0,28.0833,28.0833,86.2728,91.2672,1015,-999.0,-22.4,0.99,1015.65,-21.01,-22.08,3.91,7.08
300234060726880,2024,3,0,28.125,28.125,86.2756,91.2872,1015,-999.0,-23.1,0.99,1015.48,-21.31,-22.14,3.16,6.93
300234060726880,2024,4,0,28.1667,28.1667,86.2782,91.3074,1015,-999.0,-23.4,0.99,1015.21,-21.49,-22.21,2.17,6.76
300234060726880,2024,5,0,28.2083,28.2083,86.2802,91.3258,1014,-999.0,-24.2,0.99,1014.92,-21.72,-22.29,1.01,6.77
300234060726880,2024,6,0,28.25,28.25,86.2824,91.3384,1015,-999.0,-25.0,0.99,1014.74,-21.97,-22.56,-0.02,7.02
300234060726880,2024,7,0,28.2917,28.2917,86.2844,91.3462,1014,-999.0,-25.2,0.99,1014.66,-22.29,-23.03,-0.68,7.35
300234060726880,2024,8,0,28.3333,28.3333,86.2862,91.3468,1014,-999.0,-25.3,0.99,1014.63,-22.67,-23.64,-1.01,7.59
300234060726880,2024,9,0,28.375,28.375,86.2884,91.3394,1014,-999.0,-25.1,0.99,1014.55,-23.12,-24.2,-1.2,7.69
300234060726880,2024,10,0,28.4167,28.4167,86.291,91.3264,1013,-999.0,-24.2,0.99,1014.34,-23.5,-24.41,-1.34,7.74
300234060726880,2024,11,0,28.4583,28.4583,86.2942,91.3114,1013,-999.0,-23.3,0.99,1013.9,-23.72,-24.41,-1.53,7.64
300234060726880,2024,12,0,28.5,28.5,86.2978,91.2982,1012,-999.0,-23.1,0.99,1013.36,-23.76,-24.25,-1.79,7.58
300234060726880,2024,13,0,28.5417,28.5417,86.302,91.286,1012,-999.0,-23.9,0.99,1012.83,-23.63,-23.95,-2.03,7.59
300234060726880,2024,14,0,28.5833,28.5833,86.3058,91.2808,1011,-999.0,-23.6,0.99,1012.34,-23.4,-23.63,-2.1,7.82
300234060726880,2024,15,0,28.625,28.625,86.31,91.2782,1011,-999.0,-23.4,0.99,1011.85,-23.09,-23.26,-2.03,8.11
300234060726880,2024,16,0,28.6667,28.6667,86.314,91.2764,1011,-999.0,-21.8,0.99,1011.33,-22.8,-22.77,-2.16,8.27
300234060726880,2024,17,0,28.7083,28.7083,86.3182,91.2734,1010,-999.0,-20.3,0.99,1010.77,-22.59,-22.38,-2.49,8.47
300234060726880,2024,18,0,28.75,28.75,86.3222,91.2682,1009,-999.0,-19.8,0.99,1010.23,-22.48,-22.09,-2.73,8.81
300234060726880,2024,19,0,28.7917,28.7917,86.3264,91.2606,1009,-999.0,-20.6,0.99,1009.74,-22.37,-21.86,-2.79,9.04
300234060726880,2024,20,0,28.8333,28.8333,86.3304,91.2484,1008,-999.0,-21.4,0.99,1009.32,-22.19,-21.65,-3.1,9.22
300234060726880,2024,21,0,28.875,28.875,86.3348,91.234,1008,-999.0,-21.8,0.99,1008.86,-21.87,-21.39,-3.26,9.82
300234060726880,2024,22,0,28.9167,28.9167,86.3396,91.2154,1008,-999.0,-22.3,0.99,1008.24,-21.53,-21.25,-3.87,9.38
300234060726880,2024,23,0,28.9583,28.9583,86.345,91.192,1007,-999.0,-22.1,0.99,1007.49,-21.09,-21.13,-4.17,9.77
300234060726880,2024,0,0,29.0,29.0,86.3508,91.1636,1006,-999.0,-21.6,0.99,1006.6,-20.7,-20.85,-4.37,10.0
300234060726880,2024,1,0,29.0417,29.0417,86.3572,91.1344,1005,-999.0,-20.1,0.99,1005.52,-20.36,-20.62,-4.81,10.12
300234060726880,2024,2,0,29.0833,29.0833,86.3644,91.105,1003,-999.0,-18.6,0.99,1004.3,-20.1,-20.35,-5.13,10.47
300234060726880,2024,3,0,29.125,29.125,86.3714,91.08,1003,-999.0,-17.3,0.99,1003.05,-19.83,-20.01,-5.34,10.83
300234060726880,2024,4,0,29.1667,29.1667,86.3778,91.0624,1001,-999.0,-17.8,0.99,1001.96,-19.42,-19.24,-5.84,10.24
300234060726880,2024,5,0,29.2083,29.2083,86.3844,91.0438,1000,-999.0,-16.7,0.99,1000.92,-18.83,-18.45,-6.82,9.72
300234060726880,2024,6,0,29.25,29.25,86.3908,91.0322,999,-999.0,-15.7,0.99,999.86,-18.06,-17.6,-7.35,10.28
300234060726880,2024,7,0,29.2917,29.2917,86.397,91.0252,998,-999.0,-14.1,0.99,999.02,-17.12,-16.56,-7.14,11.17
