BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063486690,2024,0,0,32.0,32.0,85.1838,98.4284,989,-8.3,-999.0,0.99,988.77,-11.39,-10.97,1.37,17.29
300534063486690,2024,1,0,32.0417,32.0417,85.1928,98.4463,989,-8.3,-999.0,0.99,988.71,-11.56,-11.05,1.17,17.67
300534063486690,2024,2,0,32.0833,32.0833,85.2019,98.466,989,-8.3,-999.0,0.99,988.54,-11.75,-11.13,0.78,17.94
300534063486690,2024,3,0,32.125,32.125,85.2109,98.4894,988,-8.2,-999.0,0.99,988.33,-11.7,-11.15,0.34,17.86
300534063486690,2024,4,0,32.1667,32.1667,85.2198,98.5181,988,-8.1,-999.0,0.99,988.34,-11.68,-11.0,-0.37,17.5
300534063486690,2024,5,0,32.2083,32.2083,85.2285,98.5481,989,-8.1,-999.0,0.99,988.39,-11.73,-10.87,-0.95,17.41
300534063486690,2024,6,0,32.25,32.25,85.2371,98.583,988,-8.1,-999.0,0.99,988.56,-11.61,-10.71,-0.63,17.66
300534063486690,2024,7,0,32.2917,32.2917,85.2454,98.6197,989,-8.2,-999.0,0.99,988.9,-11.41,-10.5,0.23,17.81
300534063486690,2024,8,0,32.3333,32.3333,85.2538,98.6624,989,-8.2,-999.0,0.99,989.36,-11.18,-10.25,0.9,17.58
300534063486690,2024,9,0,32.375,32.375,85.2623,98.7071,990,-8.2,-999.0,0.99,989.87,-10.95,-10.04,1.27,17.19
300534063486690,2024,10,0,32.4167,32.4167,85.2707,98.7512,990,-8.1,-999.0,0.99,990.34,-10.84,-10.09,1.84,16.78
300534063486690,2024,11,0,32.4583,32.4583,85.2789,98.7953,990,-8.2,-999.0,0.99,990.76,-10.82,-10.11,2.45,16.29
300534063486690,2024,12,0,32.5,32.5,85.2872,98.8456,991,-8.2,-999.0,0.99,991.15,-10.84,-10.12,3.08,15.87
300534063486690,2024,13,0,32.5417,32.5417,85.2955,98.9039,991,-8.3,-999.0,0.99,991.72,-10.81,-10.08,3.36,15.29
300534063486690,2024,14,0,32.5833,32.5833,85.3035,98.963,992,-8.3,-999.0,0.99,992.4,-10.8,-10.05,3.69,15.05
300534063486690,2024,15,0,32.625,32.625,85.3116,99.0249,992,-8.2,-999.0,0.99,993.16,-10.83,-10.06,3.92,14.93
300534063486690,2024,16,0,32.6667,32.6667,85.3196,99.0891,993,-8.2,-999.0,0.99,993.84,-10.89,-10.26,4.2,14.77
300534063486690,2024,17,0,32.7083,32.7083,85.3274,99.1528,994,-8.1,-999.0,0.99,994.37,-10.83,-10.52,4.41,14.44
300534063486690,2024,18,0,32.75,32.75,85.3348,99.2144,994,-8.1,-999.0,0.99,994.75,-10.97,-10.88,4.28,14.16
300534063486690,2024,19,0,32.7917,32.7917,85.3422,99.2756,995,-8.1,-999.0,0.99,995.08,-11.25,-11.29,3.65,13.83
300534063486690,2024,20,0,32.8333,32.8333,85.3493,99.3359,995,-8.1,-999.0,0.99,995.4,-11.58,-11.72,3.1,13.74
300534063486690,2024,21,0,32.875,32.875,85.3567,99.3959,996,-8.2,-999.0,0.99,995.76,-11.9,-12.17,2.88,13.85
300534063486690,2024,22,0,32.9167,32.9167,85.3642,99.4554,996,-8.1,-999.0,0.99,996.29,-12.22,-12.55,2.99,14.06
300534063486690,2024,23,0,32.9583,32.9583,85.3717,99.5109,997,-8.1,-999.0,0.99,996.71,-12.55,-12.87,3.22,14.27
300534063486690,2024,0,0,33.0,33.0,85.3792,99.5644,997,-8.2,-999.0,0.99,997.07,-12.88,-13.19,3.46,14.38
300534063486690,2024,1,0,33.0417,33.0417,85.3869,99.6155,997,-8.3,-999.0,0.99,997.39,-13.17,-13.48,3.66,14.36
300534063486690,2024,2,0,33.0833,33.0833,85.3945,99.6668,998,-8.3,-999.0,0.99,997.72,-13.4,-13.7,3.86,14.32
300534063486690,2024,3,0,33.125,33.125,85.402,99.7202,998,-8.4,-999.0,0.99,998.19,-13.65,-13.88,4.09,14.23
300534063486690,2024,4,0,33.1667,33.1667,85.4092,99.7725,998,-8.5,-999.0,0.99,998.74,-13.88,-13.95,4.12,14.09
300534063486690,2024,5,0,33.2083,33.2083,85.4159,99.8231,999,-8.6,-999.0,0.99,999.42,-14.23,-14.12,3.8,13.99
300534063486690,2024,6,0,33.25,33.25,85.4229,99.881,999,-8.6,-999.0,0.99,1000.14,-14.55,-14.35,3.2,14.01
300534063486690,2024,7,0,33.2917,33.2917,85.4299,99.938,1000,-8.8,-999.0,0.99,1000.8,-14.84,-14.62,2.73,14.15
300534063486690,2024,8,0,33.3333,33.3333,85.4367,99.9909,1000,-8.9,-999.0,0.99,1001.36,-15.1,-14.86,2.32,14.37
300534063486690,2024,9,0,33.375,33.375,85.4438,100.0371,1000,-9.1,-999.0,0.99,1001.69,-15.28,-15.06,1.98,14.71
300534063486690,2024,10,0,33.4167,33.4167,85.4519,100.0923,1000,-9.0,-999.0,0.99,1001.67,-15.37,-15.06,1.93,15.28
300534063486690,2024,11,0,33.4583,33.4583,85.4609,100.1473,1000,-8.9,-999.0,0.99,1001.5,-15.35,-15.03,1.69,15.79
300534063486690,2024,12,0,33.5,33.5,85.4703,100.1954,1000,-8.7,-999.0,0.99,1001.22,-15.21,-14.92,1.26,16.35
300534063486690,2024,13,0,33.5417,33.5417,85.4803,100.2419,1000,-8.6,-999.0,0.99,1000.85,-15.09,-14.81,0.99,16.91
300534063486690,2024,14,0,33.5833,33.5833,85.4908,100.288,1000,-8.7,-999.0,0.99,1000.53,-14.94,-14.69,0.92,17.45
300534063486690,2024,15,0,33.625,33.625,85.5017,100.3358,999,-8.8,-999.0,0.99,1000.19,-14.8,-14.52,0.65,17.8
300534063486690,2024,16,0,33.6667,33.6667,85.5124,100.3742,999,-9.1,-999.0,0.99,999.58,-14.68,-14.35,0.34,18.18
300534063486690,2024,17,0,33.7083,33.7083,85.5236,100.4102,998,-9.2,-999.0,0.99,998.94,-14.53,-14.17,0.18,18.57
300534063486690,2024,18,0,33.75,33.75,85.5349,100.4402,997,-9.2,-999.0,0.99,998.36,-14.31,-13.97,0.11,18.89
300534063486690,2024,19,0,33.7917,33.7917,85.5458,100.4673,996,-9.2,-999.0,0.99,997.8,-14.09,-13.81,0.36,19.25
300534063486690,2024,20,0,33.8333,33.8333,85.5564,100.4908,996,-9.2,-999.0,0.99,997.34,-13.88,-13.66,0.83,19.43
300534063486690,2024,21,0,33.875,33.875,85.5668,100.5138,995,-9.1,-999.0,0.99,996.9,-13.63,-13.41,1.28,19.54
300534063486690,2024,22,0,33.9167,33.9167,85.5768,100.5389,995,-9.0,-999.0,0.99,996.52,-13.37,-13.14,1.68,19.45
300534063486690,2024,23,0,33.9583,33.9583,85.5866,100.5695,995,-8.8,-999.0,0.99,996.1,-13.14,-12.86,1.97,19.31
300534063486690,2024,0,0,34.0,34.0,85.5964,100.5992,995,-8.8,-999.0,1.0,995.83,-12.89,-12.56,2.08,19.18
300534063486690,2024,1,0,34.0417,34.0417,85.6063,100.6292,995,-8.7,-999.0,1.0,995.59,-12.64,-12.27,1.98,18.9
300534063486690,2024,2,0,34.0833,34.0833,85.6165,100.6681,995,-8.7,-999.0,1.0,995.37,-12.4,-12.0,1.97,18.72
300534063486690,2024,3,0,34.125,34.125,85.6267,100.7115,995,-8.7,-999.0,1.0,995.28,-12.21,-11.7,2.15,18.35
300534063486690,2024,4,0,34.1667,34.1667,85.6361,100.7503,995,-8.6,-999.0,1.0,995.52,-11.95,-11.33,2.37,17.9
300534063486690,2024,5,0,34.2083,34.2083,85.6451,100.7894,996,-8.7,-999.0,1.0,995.85,-11.63,-10.95,2.53,17.37
300534063486690,2024,6,0,34.25,34.25,85.6536,100.8259,996,-8.5,-999.0,1.0,996.34,-11.26,-10.59,2.92,16.91
300534063486690,2024,7,0,34.2917,34.2917,85.6617,100.8651,996,-8.6,-999.0,1.0,996.98,-10.88,-10.19,4.04,16.57
300534063486690,2024,8,0,34.3333,34.3333,85.6694,100.9161,997,-8.6,-999.0,1.0,997.8,-10.44,-9.59,5.07,15.87
300534063486690,2024,9,0,34.375,34.375,85.6764,100.9695,998,-8.6,-999.0,1.0,998.73,-9.87,-8.83,5.67,15.18
300534063486690,2024,10,0,34.4167,34.4167,85.6825,101.0252,1000,-8.6,-999.0,1.0,999.83,-9.29,-8.19,6.47,14.54
300534063486690,2024,11,0,34.4583,34.4583,85.6878,101.0787,1001,-8.5,-999.0,1.0,1001.08,-8.69,-7.51,6.89,13.6
300534063486690,2024,12,0,34.5,34.5,85.6929,101.131,1002,-8.4,-999.0,1.0,1002.36,-8.2,-6.92,7.29,12.69
300534063486690,2024,13,0,34.5417,34.5417,85.6977,101.1834,1004,-8.2,-999.0,1.0,1003.71,-7.77,-6.39,7.28,11.49
300534063486690,2024,14,0,34.5833,34.5833,85.7025,101.2353,1005,-8.2,-999.0,1.0,1005.03,-7.52,-6.11,6.95,10.74
300534063486690,2024,15,0,34.625,34.625,85.7071,101.2879,1006,-8.0,-999.0,1.0,1006.26,-7.25,-5.86,6.94,10.25
300534063486690,2024,16,0,34.6667,34.6667,85.7116,101.3413,1007,-7.8,-999.0,1.0,1007.45,-6.93,-5.79,6.51,9.79
300534063486690,2024,17,0,34.7083,34.7083,85.7159,101.3934,1009,-7.7,-999.0,1.0,1008.48,-6.79,-5.88,5.37,9.62
300534063486690,2024,18,0,34.75,34.75,85.7201,101.4432,1009,-7.6,-999.0,1.0,1009.38,-6.85,-6.12,4.35,9.95
300534063486690,2024,19,0,34.7917,34.7917,85.7242,101.4898,1010,-7.5,-999.0,1.0,1010.22,-6.76,-6.33,3.64,10.46
300534063486690,2024,20,0,34.8333,34.8333,85.7283,101.5322,1010,-7.5,-999.0,1.0,1010.91,-7.01,-6.71,3.28,11.12
300534063486690,2024,21,0,34.875,34.875,85.7325,101.5724,1011,-7.3,-999.0,1.0,1011.6,-7.16,-7.12,3.17,11.78
300534063486690,2024,22,0,34.9167,34.9167,85.7371,101.6106,1011,-7.2,-999.0,1.0,1012.15,-7.52,-7.53,3.31,12.3
300534063486690,2024,23,0,34.9583,34.9583,85.7421,101.6485,1012,-7.3,-999.0,1.0,1012.65,-7.95,-8.04,3.72,12.75
300534063486690,2024,0,0,35.0,35.0,85.7474,101.6897,1012,-7.1,-999.0,1.0,1013.1,-8.48,-8.52,4.09,12.87
300534063486690,2024,1,0,35.0417,35.0417,85.7531,101.7337,1013,-7.2,-999.0,1.0,1013.5,-8.9,-8.88,4.24,12.72
300534063486690,2024,2,0,35.0833,35.0833,85.7589,101.7821,1014,-7.2,-999.0,1.0,1013.98,-9.22,-9.14,4.68,12.69
300534063486690,2024,3,0,35.125,35.125,85.7648,101.8325,1014,-7.2,-999.0,1.0,1014.57,-9.41,-9.32,5.15,12.51
300534063486690,2024,4,0,35.1667,35.1667,85.7704,101.8883,1015,-7.0,-999.0,1.0,1015.24,-9.55,-9.38,5.6,12.21
300534063486690,2024,5,0,35.2083,35.2083,85.7757,101.9479,1015,-7.1,-999.0,1.0,1015.94,-9.72,-9.45,5.8,11.78
300534063486690,2024,6,0,35.25,35.25,85.7805,102.0061,1016,-7.1,-999.0,1.0,1016.66,-9.86,-9.49,6.17,11.4
300534063486690,2024,7,0,35.2917,35.2917,85.7848,102.0635,1017,-7.1,-999.0,1.0,1017.57,-9.91,-9.34,6.9,11.28
300534063486690,2024,8,0,35.3333,35.3333,85.7888,102.1194,1018,-7.1,-999.0,1.0,1018.55,-9.86,-9.19,7.18,10.95
300534063486690,2024,9,0,35.375,35.375,85.7924,102.1742,1019,-7.1,-999.0,1.0,1019.6,-9.81,-9.22,7.14,10.7
300534063486690,2024,10,0,35.4167,35.4167,85.7957,102.2267,1020,-7.1,-999.0,1.0,1020.46,-9.8,-9.26,7.53,10.63
300534063486690,2024,11,0,35.4583,35.4583,85.7991,102.2779,1021,-7.1,-999.0,1.0,1021.19,-9.81,-9.26,7.38,10.48
300534063486690,2024,12,0,35.5,35.5,85.8024,102.326,1021,-7.1,-999.0,1.0,1021.9,-9.82,-9.28,7.64,10.22
300534063486690,2024,13,0,35.5417,35.5417,85.8059,102.3734,1022,-7.1,-999.0,0.99,1022.56,-9.8,-9.28,7.82,9.83
300534063486690,2024,14,0,35.5833,35.5833,85.8094,102.4221,1023,-7.0,-999.0,0.99,1023.25,-9.8,-9.36,7.06,9.67
300534063486690,2024,15,0,35.625,35.625,85.8129,102.471,1023,-7.1,-999.0,0.99,1023.92,-9.89,-9.59,7.16,9.62
300534063486690,2024,16,0,35.6667,35.6667,85.8162,102.5201,1024,-7.1,-999.0,0.99,1024.53,-10.1,-9.94,7.09,9.42
300534063486690,2024,17,0,35.7083,35.7083,85.8192,102.5708,1025,-7.1,-999.0,0.99,1024.97,-10.35,-10.2,7.02,9.2
300534063486690,2024,18,0,35.75,35.75,85.8218,102.6215,1025,-7.1,-999.0,0.99,1025.39,-10.64,-10.48,6.99,9.03
300534063486690,2024,19,0,35.7917,35.7917,85.8242,102.6723,1026,-7.2,-999.0,0.99,1025.8,-10.86,-10.74,6.89,8.97
300534063486690,2024,20,0,35.8333,35.8333,85.8263,102.7231,1026,-7.2,-999.0,0.99,1026.28,-11.11,-10.99,6.88,8.81
300534063486690,2024,21,0,35.875,35.875,85.8282,102.7726,1027,-7.2,-999.0,0.99,1026.86,-11.38,-11.24,7.0,8.55
300534063486690,2024,22,0,35.9167,35.9167,85.8301,102.8202,1027,-7.4,-999.0,0.99,1027.47,-11.63,-11.51,6.95,8.37
300534063486690,2024,23,0,35.9583,35.9583,85.832,102.8655,1028,-7.4,-999.0,0.99,1028.04,-11.87,-11.78,7.28,8.11
300534063486690,2024,0,0,36.0,36.0,85.8339,102.9069,1028,-7.5,-999.0,0.99,1028.58,-12.09,-12.04,7.47,7.77
300534063486690,2024,1,0,36.0417,36.0417,85.8358,102.946,1029,-7.5,-999.0,0.99,1029.06,-12.29,-12.3,8.04,7.44
300534063486690,2024,2,0,36.0833,36.0833,85.8377,102.9845,1029,-7.4,-999.0,0.99,1029.51,-12.47,-12.57,8.22,7.14
300534063486690,2024,3,0,36.125,36.125,85.8394,103.0223,1030,-7.5,-999.0,0.99,1029.93,-12.69,-12.87,7.93,6.96
300534063486690,2024,4,0,36.1667,36.1667,85.8408,103.0591,1030,-7.7,-999.0,0.99,1030.28,-12.98,-13.39,7.81,6.83
300534063486690,2024,5,0,36.2083,36.2083,85.842,103.0958,1030,-7.7,-999.0,0.99,1030.56,-13.31,-13.81,7.3,6.52
300534063486690,2024,6,0,36.25,36.25,85.8428,103.1326,1031,-7.8,-999.0,0.99,1030.82,-13.66,-14.2,7.02,6.17
300534063486690,2024,7,0,36.2917,36.2917,85.8435,103.1699,1031,-8.1,-999.0,0.99,1031.1,-13.97,-14.53,6.67,5.91
300534063486690,2024,8,0,36.3333,36.3333,85.8439,103.2068,1032,-8.1,-999.0,0.99,1031.39,-14.28,-14.84,6.54,5.64
300534063486690,2024,9,0,36.375,36.375,85.8442,103.2422,1032,-8.3,-999.0,0.99,1031.68,-14.55,-15.12,6.61,5.28
300534063486690,2024,10,0,36.4167,36.4167,85.8441,103.2748,1032,-8.4,-999.0,0.99,1032.07,-14.85,-15.52,6.5,4.89
300534063486690,2024,11,0,36.4583,36.4583,85.8439,103.3048,1033,-8.5,-999.0,0.99,1032.44,-15.22,-15.99,6.19,4.64
300534063486690,2024,12,0,36.5,36.5,85.8438,103.3303,1033,-8.7,-999.0,0.99,1032.8,-15.68,-16.57,6.0,4.45
300534063486690,2024,13,0,36.5417,36.5417,85.8438,103.3499,1034,-8.9,-999.0,0.99,1033.09,-16.24,-17.22,5.82,4.36
300534063486690,2024,14,0,36.5833,36.5833,85.8439,103.3674,1034,-8.9,-999.0,0.99,1033.37,-16.83,-17.92,5.63,4.3
300534063486690,2024,15,0,36.625,36.625,85.844,103.3854,1034,-8.9,-999.0,0.99,1033.59,-17.45,-18.6,5.57,4.1
300534063486690,2024,16,0,36.6667,36.6667,85.8444,103.4048,1034,-9.0,-999.0,0.99,1033.74,-18.01,-19.03,5.5,3.79
300534063486690,2024,17,0,36.7083,36.7083,85.8447,103.4223,1034,-9.1,-999.0,0.99,1033.9,-18.52,-19.34,5.4,3.42
300534063486690,2024,18,0,36.75,36.75,85.8449,103.4395,1035,-9.3,-999.0,0.99,1034.1,-18.93,-19.58,5.14,3.07
300534063486690,2024,19,0,36.7917,36.7917,85.8448,103.4556,1034,-9.4,-999.0,0.99,1034.36,-19.37,-19.77,4.91,2.83
300534063486690,2024,20,0,36.8333,36.8333,85.8445,103.4691,1035,-9.6,-999.0,0.99,1034.61,-19.87,-19.99,4.75,2.81
300534063486690,2024,21,0,36.875,36.875,85.8441,103.48,1035,-9.7,-999.0,0.99,1034.78,-20.33,-20.32,4.81,2.81
300534063486690,2024,22,0,36.9167,36.9167,85.8436,103.4892,1035,-9.8,-999.0,0.99,1034.93,-20.8,-20.72,4.95,2.75
300534063486690,2024,23,0,36.9583,36.9583,85.8433,103.4987,1035,-10.0,-999.0,0.99,1035.0,-21.24,-21.09,5.14,2.63
300534063486690,2024,0,0,37.0,37.0,85.8429,103.5026,1035,-10.2,-999.0,0.99,1035.12,-21.55,-21.4,5.34,2.45
300534063486690,2024,1,0,37.0417,37.0417,85.8426,103.5055,1036,-10.3,-999.0,0.99,1035.22,-21.63,-21.68,5.38,2.12
300534063486690,2024,2,0,37.0833,37.0833,85.8425,103.5059,1036,-10.4,-999.0,0.99,1035.36,-21.54,-21.91,5.19,1.79
300534063486690,2024,3,0,37.125,37.125,85.8424,103.5067,1035,-10.5,-999.0,0.99,1035.56,-21.45,-22.03,5.21,1.53
300534063486690,2024,4,0,37.1667,37.1667,85.8424,103.5094,1035,-10.6,-999.0,0.99,1035.59,-21.32,-22.25,5.32,1.29
300534063486690,2024,5,0,37.2083,37.2083,85.8423,103.5143,1036,-10.8,-999.0,0.99,1035.53,-21.28,-22.56,5.32,1.2
300534063486690,2024,6,0,37.25,37.25,85.842,103.5222,1035,-10.8,-999.0,0.99,1035.46,-21.3,-23.0,5.32,1.15
300534063486690,2024,7,0,37.2917,37.2917,85.8414,103.5324,1035,-10.9,-999.0,0.99,1035.43,-21.45,-23.37,5.28,1.05
300534063486690,2024,8,0,37.3333,37.3333,85.8404,103.5444,1035,-11.0,-999.0,0.99,1035.47,-21.65,-23.69,5.24,0.98
300534063486690,2024,9,0,37.375,37.375,85.8393,103.5572,1035,-11.2,-999.0,0.99,1035.56,-21.88,-23.96,5.22,0.98
300534063486690,2024,10,0,37.4167,37.4167,85.8379,103.5689,1035,-11.2,-999.0,0.99,1035.65,-22.04,-23.79,5.32,1.02
300534063486690,2024,11,0,37.4583,37.4583,85.8366,103.5797,1036,-11.2,-999.0,0.99,1035.62,-22.2,-23.65,5.52,1.05
300534063486690,2024,12,0,37.5,37.5,85.8353,103.5891,1035,-11.3,-999.0,0.99,1035.53,-22.4,-23.48,5.75,1.0
300534063486690,2024,13,0,37.5417,37.5417,85.8341,103.5982,1036,-11.3,-999.0,0.99,1035.46,-22.52,-23.33,5.89,0.84
300534063486690,2024,14,0,37.5833,37.5833,85.833,103.6087,1036,-11.4,-999.0,0.99,1035.43,-22.59,-23.22,5.94,0.63
300534063486690,2024,15,0,37.625,37.625,85.832,103.6199,1036,-11.5,-999.0,0.99,1035.41,-22.62,-23.14,6.02,0.36
300534063486690,2024,16,0,37.6667,37.6667,85.831,103.6321,1036,-11.7,-999.0,0.99,1035.37,-22.63,-23.04,6.06,0.05
300534063486690,2024,17,0,37.7083,37.7083,85.83,103.6447,1036,-11.8,-999.0,0.99,1035.26,-22.63,-22.99,6.04,-0.23
300534063486690,2024,18,0,37.75,37.75,85.8289,103.6579,1036,-11.8,-999.0,0.99,1035.09,-22.66,-22.97,6.02,-0.47
300534063486690,2024,19,0,37.7917,37.7917,85.8276,103.672,1036,-11.9,-999.0,0.99,1035.08,-22.69,-23.0,6.02,-0.65
300534063486690,2024,20,0,37.8333,37.8333,85.8261,103.6852,1036,-12.0,-999.0,0.99,1035.16,-22.75,-23.06,6.09,-0.76
300534063486690,2024,21,0,37.875,37.875,85.8245,103.6974,1036,-12.1,-999.0,0.99,1035.27,-22.82,-23.13,6.24,-0.85
300534063486690,2024,22,0,37.9167,37.9167,85.8228,103.7079,1036,-12.2,-999.0,0.99,1035.41,-22.88,-23.09,6.38,-0.92
300534063486690,2024,23,0,37.9583,37.9583,85.8209,103.7169,1036,-12.2,-999.0,0.99,1035.48,-22.95,-23.02,6.45,-0.94
300534063486690,2024,0,0,38.0,38.0,85.8191,103.7245,1036,-12.5,-999.0,0.99,1035.53,-22.99,-22.88,6.5,-0.9
300534063486690,2024,1,0,38.0417,38.0417,85.8173,103.7315,1036,-12.4,-999.0,0.99,1035.51,-23.0,-22.71,6.57,-0.91
300534063486690,2024,2,0,38.0833,38.0833,85.8156,103.7394,1036,-12.5,-999.0,0.99,1035.41,-22.96,-22.56,6.7,-1.04
300534063486690,2024,3,0,38.125,38.125,85.814,103.7487,1036,-12.6,-999.0,0.99,1035.29,-22.89,-22.4,6.84,-1.18
300534063486690,2024,4,0,38.1667,38.1667,85.8126,103.7586,1036,-12.7,-999.0,0.99,1035.2,-22.72,-22.41,6.93,-1.3
300534063486690,2024,5,0,38.2083,38.2083,85.8112,103.769,1036,-12.7,-999.0,0.99,1035.23,-22.54,-22.44,6.93,-1.2
300534063486690,2024,6,0,38.25,38.25,85.81,103.78,1035,-12.8,-999.0,0.99,1035.27,-22.48,-22.65,6.95,-1.1
300534063486690,2024,7,0,38.2917,38.2917,85.8087,103.7908,1035,-12.8,-999.0,0.99,1035.27,-22.5,-22.9,6.97,-0.95
300534063486690,2024,8,0,38.3333,38.3333,85.8073,103.8014,1035,-12.8,-999.0,0.99,1035.3,-22.56,-23.1,6.98,-0.88
300534063486690,2024,9,0,38.375,38.375,85.8059,103.811,1035,-13.0,-999.0,0.99,1035.34,-22.59,-23.25,6.93,-0.98
300534063486690,2024,10,0,38.4167,38.4167,85.8044,103.8186,1035,-12.9,-999.0,0.99,1035.34,-22.6,-23.16,6.82,-1.21
300534063486690,2024,11,0,38.4583,38.4583,85.8029,103.825,1036,-13.0,-999.0,0.99,1035.25,-22.65,-23.07,6.65,-1.49
300534063486690,2024,12,0,38.5,38.5,85.8015,103.8302,1035,-13.1,-999.0,0.99,1035.15,-22.71,-22.98,6.4,-1.77
300534063486690,2024,13,0,38.5417,38.5417,85.8003,103.8352,1036,-13.2,-999.0,0.99,1035.15,-22.77,-22.9,6.12,-1.99
300534063486690,2024,14,0,38.5833,38.5833,85.7992,103.8411,1035,-13.4,-999.0,1.0,1035.25,-22.81,-22.8,5.89,-2.14
300534063486690,2024,15,0,38.625,38.625,85.7983,103.8482,1036,-13.5,-999.0,1.0,1035.37,-22.86,-22.64,5.77,-2.37
300534063486690,2024,16,0,38.6667,38.6667,85.7974,103.857,1036,-13.6,-999.0,1.0,1035.43,-22.84,-22.37,5.68,-2.77
300534063486690,2024,17,0,38.7083,38.7083,85.7967,103.8669,1036,-13.5,-999.0,1.0,1035.45,-22.74,-22.13,5.5,-3.11
300534063486690,2024,18,0,38.75,38.75,85.7958,103.8775,1036,-13.6,-999.0,1.0,1035.45,-22.65,-21.9,5.35,-3.23
300534063486690,2024,19,0,38.7917,38.7917,85.7949,103.8886,1036,-13.5,-999.0,1.0,1035.49,-22.59,-21.72,5.27,-3.24
300534063486690,2024,20,0,38.8333,38.8333,85.7939,103.8993,1036,-13.5,-999.0,1.0,1035.66,-22.57,-21.6,5.26,-3.16
300534063486690,2024,21,0,38.875,38.875,85.7928,103.9094,1036,-13.2,-999.0,1.0,1035.88,-22.58,-21.54,5.27,-3.03
300534063486690,2024,22,0,38.9167,38.9167,85.7918,103.9177,1036,-13.1,-999.0,1.0,1036.12,-22.59,-21.51,5.28,-2.83
300534063486690,2024,23,0,38.9583,38.9583,85.7908,103.9237,1037,-13.1,-999.0,1.0,1036.3,-22.62,-21.52,5.26,-2.58
300534063486690,2024,0,0,39.0,39.0,85.7898,103.9296,1036,-12.9,-999.0,1.0,1036.42,-22.64,-21.56,5.27,-2.29
300534063486690,2024,1,0,39.0417,39.0417,85.7891,103.9352,1037,-12.8,-999.0,1.0,1036.53,-22.64,-21.61,5.36,-1.95
300534063486690,2024,2,0,39.0833,39.0833,85.7885,103.9418,1037,-12.8,-999.0,1.0,1036.68,-22.61,-21.65,5.5,-1.66
300534063486690,2024,3,0,39.125,39.125,85.788,103.9504,1037,-12.7,-999.0,1.0,1036.86,-22.54,-21.65,5.55,-1.26
300534063486690,2024,4,0,39.1667,39.1667,85.7876,103.9612,1037,-12.6,-999.0,1.0,1036.99,-22.45,-21.87,5.62,-0.8
300534063486690,2024,5,0,39.2083,39.2083,85.7873,103.9747,1037,-12.5,-999.0,1.0,1037.14,-22.41,-22.08,5.82,-0.53
300534063486690,2024,6,0,39.25,39.25,85.7869,103.9902,1037,-12.4,-999.0,1.0,1037.3,-22.4,-22.33,6.05,-0.46
300534063486690,2024,7,0,39.2917,39.2917,85.7864,104.0055,1037,-12.5,-999.0,1.0,1037.44,-22.43,-22.42,6.18,-0.47
300534063486690,2024,8,0,39.3333,39.3333,85.7858,104.0198,1037,-12.5,-999.0,1.0,1037.53,-22.43,-22.37,6.17,-0.4
300534063486690,2024,9,0,39.375,39.375,85.7852,104.0325,1038,-12.5,-999.0,1.0,1037.63,-22.36,-22.2,6.13,-0.48
300534063486690,2024,10,0,39.4167,39.4167,85.7845,104.043,1038,-12.5,-999.0,1.0,1037.78,-22.25,-22.02,5.93,-0.64
300534063486690,2024,11,0,39.4583,39.4583,85.7839,104.0515,1038,-12.7,-999.0,1.0,1037.86,-22.11,-21.86,5.56,-0.77
300534063486690,2024,12,0,39.5,39.5,85.7834,104.0592,1038,-12.7,-999.0,1.0,1037.88,-22.01,-21.85,5.07,-0.77
300534063486690,2024,13,0,39.5417,39.5417,85.783,104.0675,1038,-12.7,-999.0,1.0,1037.87,-21.97,-21.95,4.55,-0.57
300534063486690,2024,14,0,39.5833,39.5833,85.7827,104.0757,1038,-12.9,-999.0,1.0,1037.88,-22.0,-22.1,4.09,-0.15
300534063486690,2024,15,0,39.625,39.625,85.7825,104.0854,1038,-13.1,-999.0,1.0,1037.88,-22.09,-22.27,3.65,0.28
300534063486690,2024,16,0,39.6667,39.6667,85.7823,104.096,1038,-13.0,-999.0,1.0,1037.82,-22.24,-22.51,3.21,0.74
300534063486690,2024,17,0,39.7083,39.7083,85.7822,104.1072,1038,-13.0,-999.0,1.0,1037.83,-22.38,-22.92,2.87,1.15
300534063486690,2024,18,0,39.75,39.75,85.7821,104.1194,1038,-13.1,-999.0,1.0,1037.92,-22.53,-23.32,2.66,1.54
300534063486690,2024,19,0,39.7917,39.7917,85.7821,104.1318,1038,-13.0,-999.0,1.0,1038.04,-22.7,-23.6,2.68,1.86
300534063486690,2024,20,0,39.8333,39.8333,85.7819,104.1438,1038,-13.1,-999.0,1.0,1038.2,-22.99,-23.81,2.89,2.05
300534063486690,2024,21,0,39.875,39.875,85.7819,104.1534,1038,-13.0,-999.0,1.0,1038.3,-23.4,-23.97,3.16,2.17
300534063486690,2024,22,0,39.9167,39.9167,85.7818,104.1616,1038,-13.0,-999.0,1.0,1038.21,-23.71,-24.21,3.13,2.29
300534063486690,2024,23,0,39.9583,39.9583,85.7819,104.1673,1038,-13.1,-999.0,1.0,1037.97,-24.02,-24.39,2.69,2.5
300534063486690,2024,0,0,40.0,40.0,85.782,104.1731,1038,-12.9,-999.0,1.0,1037.65,-24.31,-24.65,1.98,2.83
