BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234065495190,2024,7,0,3.2917,3.2917,70.2106,232.3198,1035,-14.1,-999.0,0.52,1036.28,-25.16,-24.49,-1.8,-5.03
300234065495190,2024,8,0,3.3333,3.3333,70.2108,232.3198,1035,-14.2,-999.0,0.52,1036.54,-25.69,-24.92,-1.52,-4.6
300234065495190,2024,9,0,3.375,3.375,70.2106,232.32,1036,-14.3,-999.0,0.52,1036.78,-26.31,-25.42,-1.36,-4.53
300234065495190,2024,12,0,3.5,3.5,70.2108,232.32,1035,-14.5,-999.0,0.52,1036.56,-26.66,-26.98,-1.83,-4.98
300234065495190,2024,13,0,3.5417,3.5417,70.2108,232.3198,1035,-14.5,-999.0,0.52,1036.46,-26.42,-27.19,-2.18,-5.11
300234065495190,2024,14,0,3.5833,3.5833,70.2106,232.3202,1035,-14.6,-999.0,0.52,1036.32,-26.48,-27.39,-2.54,-5.26
300234065495190,2024,15,0,3.625,3.625,70.2106,232.32,1035,-14.7,-999.0,0.52,1036.15,-26.67,-27.65,-2.78,-5.26
300234065495190,2024,17,0,3.7083,3.7083,70.2108,232.32,1034,-14.8,-999.0,0.52,1035.76,-27.12,-28.06,-2.44,-4.81
300234065495190,2024,18,0,3.75,3.75,70.2108,232.3202,1034,-14.9,-999.0,0.52,1035.67,-27.45,-28.38,-2.1,-4.63
300234065495190,2024,19,0,3.7917,3.7917,70.2108,232.31959999999998,1034,-15.0,-999.0,0.52,1035.68,-27.85,-28.73,-1.7,-4.42
300234065495190,2024,20,0,3.8333,3.8333,70.2108,232.3198,1034,-15.0,-999.0,0.52,1035.68,-28.23,-29.05,-1.22,-4.19
300234065495190,2024,21,0,3.875,3.875,70.2106,232.3198,1034,-15.1,-999.0,0.52,1035.68,-28.56,-29.33,-0.81,-3.99
300234065495190,2024,22,0,3.9167,3.9167,70.2108,232.32,1034,-15.2,-999.0,0.52,1035.63,-28.86,-29.4,-0.56,-3.83
300234065495190,2024,23,0,3.9583,3.9583,70.2108,232.3198,1034,-15.3,-999.0,0.52,1035.47,-29.26,-29.48,-0.44,-3.88
300234065495190,2024,0,0,4.0,4.0,70.2108,232.32,1033,-15.4,-999.0,0.52,1035.2,-29.58,-29.52,-0.56,-4.19
300234065495190,2024,3,0,4.125,4.125,70.2106,232.32,1032,-15.7,-999.0,0.52,1034.46,-29.69,-29.18,-1.53,-4.77
300234065495190,2024,4,0,4.1667,4.1667,70.2108,232.3198,1032,-15.8,-999.0,0.52,1034.13,-29.5,-29.0,-1.66,-4.51
300234065495190,2024,7,0,4.2917,4.2917,70.2106,232.3198,1031,-16.0,-999.0,0.52,1032.69,-28.55,-28.22,-0.77,-2.97
300234065495190,2024,8,0,4.3333,4.3333,70.2108,232.3198,1031,-16.1,-999.0,0.52,1032.24,-28.26,-28.07,-0.31,-2.66
300234065495190,2024,9,0,4.375,4.375,70.2108,232.32,1031,-16.2,-999.0,0.52,1031.87,-28.07,-28.07,0.03,-2.6
300234065495190,2024,11,0,4.4583,4.4583,70.2106,232.32,1030,-16.3,-999.0,0.52,1030.9,-28.01,-27.62,-0.03,-2.95
300234065495190,2024,12,0,4.5,4.5,70.2108,232.32,1030,-16.4,-999.0,0.52,1030.39,-28.19,-27.42,-0.41,-3.17
300234065495190,2024,15,0,4.625,4.625,70.2106,232.32,1029,-16.6,-999.0,0.52,1029.49,-28.82,-27.02,-2.3,-2.68
300234065495190,2024,16,0,4.6667,4.6667,70.2108,232.3198,1029,-16.7,-999.0,0.52,1029.13,-29.05,-27.23,-3.11,-1.91
300234065495190,2024,17,0,4.7083,4.7083,70.2108,232.3198,1029,-16.8,-999.0,0.52,1028.78,-29.05,-27.53,-3.73,-1.03
300234065495190,2024,18,0,4.75,4.75,70.2108,232.31959999999998,1029,-16.8,-999.0,0.52,1028.53,-29.14,-28.0,-4.01,-0.17
300234065495190,2024,19,0,4.7917,4.7917,70.2108,232.31959999999998,1029,-16.9,-999.0,0.52,1028.33,-29.36,-28.58,-3.87,0.74
300234065495190,2024,20,0,4.8333,4.8333,70.2108,232.3198,1029,-17.0,-999.0,0.52,1028.29,-29.43,-29.06,-3.3,1.55
300234065495190,2024,0,0,5.0,5.0,70.2106,232.3194,1028,-17.2,-999.0,0.52,1028.45,-32.05,-30.19,-1.98,0.97
300234065495190,2024,1,0,5.0417,5.0417,70.2108,232.32,1028,-17.3,-999.0,0.52,1028.37,-32.91,-30.4,-2.59,1.0
300234065495190,2024,2,0,5.0833,5.0833,70.2106,232.32,1028,-17.3,-999.0,0.52,1028.28,-33.51,-30.84,-3.09,1.36
300234065495190,2024,3,0,5.125,5.125,70.2108,232.3198,1028,-17.4,-999.0,0.52,1028.18,-33.94,-31.38,-3.56,1.74
300234065495190,2024,4,0,5.1667,5.1667,70.2108,232.3198,1028,-17.4,-999.0,0.52,1028.13,-34.22,-32.21,-3.82,2.13
300234065495190,2024,5,0,5.2083,5.2083,70.2106,232.32,1028,-17.5,-999.0,0.52,1028.12,-34.17,-32.86,-3.9,2.48
300234065495190,2024,9,0,5.375,5.375,70.2108,232.3198,1028,-17.6,-999.0,0.52,1028.35,-34.45,-35.01,-2.98,3.69
300234065495190,2024,11,0,5.4583,5.4583,70.2106,232.3198,1028,-17.6,-999.0,0.52,1028.48,-35.15,-35.31,-2.59,3.44
300234065495190,2024,12,0,5.5,5.5,70.2106,232.32,1028,-17.6,-999.0,0.52,1028.46,-35.48,-35.4,-2.63,3.4
300234065495190,2024,15,0,5.625,5.625,70.2106,232.3198,1028,-17.6,-999.0,0.52,1028.33,-35.88,-35.37,-2.27,4.34
300234065495190,2024,16,0,5.6667,5.6667,70.2108,232.3198,1028,-17.6,-999.0,0.52,1028.31,-35.88,-35.67,-1.97,4.7
300234065495190,2024,17,0,5.7083,5.7083,70.2108,232.3198,1028,-17.6,-999.0,0.52,1028.41,-35.81,-35.94,-1.53,4.93
300234065495190,2024,19,0,5.7917,5.7917,70.2108,232.31959999999998,1028,-17.7,-999.0,0.53,1028.66,-35.75,-36.33,-0.69,4.85
300234065495190,2024,20,0,5.8333,5.8333,70.2108,232.3198,1028,-17.7,-999.0,0.53,1028.7,-35.83,-36.51,-0.45,4.49
300234065495190,2024,23,0,5.9583,5.9583,70.2108,232.3198,1029,-17.7,-999.0,0.53,1028.88,-35.96,-35.77,-0.5,2.82
300234065495190,2024,0,0,6.0,6.0,70.2106,232.31959999999998,1029,-17.7,-999.0,0.53,1029.02,-36.08,-35.33,-0.76,2.53
300234065495190,2024,1,0,6.0417,6.0417,70.2108,232.32,1029,-17.8,-999.0,0.53,1029.16,-36.22,-35.0,-0.86,2.66
300234065495190,2024,3,0,6.125,6.125,70.2106,232.32,1029,-17.8,-999.0,0.53,1029.28,-36.37,-34.63,-0.01,3.43
300234065495190,2024,5,0,6.2083,6.2083,70.2108,232.3198,1029,-17.8,-999.0,0.53,1029.25,-36.22,-34.81,1.31,3.26
300234065495190,2024,8,0,6.3333,6.3333,70.2106,232.32,1030,-17.8,-999.0,0.53,1029.91,-35.54,-35.12,2.14,2.15
300234065495190,2024,12,0,6.5,6.5,70.2108,232.32,1030,-17.9,-999.0,0.53,1030.42,-34.81,-34.14,2.66,1.86
300234065495190,2024,13,0,6.5417,6.5417,70.2108,232.3198,1030,-18.0,-999.0,0.53,1030.34,-35.37,-34.3,3.11,2.1
300234065495190,2024,2,0,7.0833,7.0833,70.2106,232.3198,1029,-18.4,-999.0,0.53,1028.59,-32.8,-32.8,7.18,3.13
300234065495190,2024,4,0,7.1667,7.1667,70.2108,232.3198,1028,-18.4,-999.0,0.53,1028.36,-31.53,-31.72,7.12,1.93
300234065495190,2024,5,0,7.2083,7.2083,70.2108,232.3198,1028,-18.3,-999.0,0.53,1028.28,-31.33,-31.44,7.09,1.47
300234065495190,2024,7,0,7.2917,7.2917,70.2108,232.3198,1028,-18.3,-999.0,0.53,1028.19,-32.2,-31.91,6.89,0.72
300234065495190,2024,8,0,7.3333,7.3333,70.2106,232.32,1028,-18.2,-999.0,0.53,1028.16,-32.63,-32.25,6.47,0.34
300234065495190,2024,9,0,7.375,7.375,70.2108,232.32,1029,-18.1,-999.0,0.53,1028.18,-32.91,-32.5,5.78,-0.07
300234065495190,2024,10,0,7.4167,7.4167,70.2108,232.31959999999998,1029,-18.1,-999.0,0.53,1028.26,-33.15,-32.74,4.93,-0.41
300234065495190,2024,11,0,7.4583,7.4583,70.2108,232.32,1029,-18.1,-999.0,0.53,1028.46,-33.45,-32.91,4.02,-0.62
300234065495190,2024,13,0,7.5417,7.5417,70.2108,232.3198,1029,-18.1,-999.0,0.53,1028.87,-34.19,-32.83,2.19,-0.92
300234065495190,2024,15,0,7.625,7.625,70.2108,232.32,1029,-18.2,-999.0,0.53,1029.24,-35.19,-32.19,0.61,-0.91
300234065495190,2024,16,0,7.6667,7.6667,70.2108,232.3198,1029,-18.2,-999.0,0.53,1029.28,-35.65,-32.15,0.1,-0.66
300234065495190,2024,19,0,7.7917,7.7917,70.2108,232.3202,1029,-18.0,-999.0,0.53,1029.44,-35.7,-32.32,0.21,-0.24
300234065495190,2024,20,0,7.8333,7.8333,70.2108,232.3198,1029,-18.0,-999.0,0.53,1029.59,-35.38,-32.38,0.24,-0.25
300234065495190,2024,21,0,7.875,7.875,70.2108,232.31959999999998,1029,-17.9,-999.0,0.53,1029.55,-35.01,-32.5,0.13,-0.02
300234065495190,2024,23,0,7.9583,7.9583,70.2108,232.3198,1030,-17.8,-999.0,0.53,1029.31,-34.55,-32.78,0.71,0.77
300234065495190,2024,1,0,8.0417,8.0417,70.2108,232.3198,1029,-17.7,-999.0,0.53,1029.63,-34.27,-33.73,1.47,0.85
300234065495190,2024,4,0,8.1667,8.1667,70.2108,232.3198,1028,-17.4,-999.0,0.53,1029.6,-34.67,-34.2,-0.51,1.3
300234065495190,2024,5,0,8.2083,8.2083,70.2106,232.32,1028,-17.4,-999.0,0.53,1029.24,-34.84,-34.56,-0.89,1.85
300234065495190,2024,6,0,8.25,8.25,70.2106,232.32,1028,-17.3,-999.0,0.53,1028.81,-34.96,-34.98,-0.84,2.32
300234065495190,2024,7,0,8.2917,8.2917,70.2108,232.3198,1028,-17.2,-999.0,0.53,1028.46,-35.06,-35.33,-0.51,2.55
300234065495190,2024,8,0,8.3333,8.3333,70.2106,232.32,1028,-17.2,-999.0,0.53,1028.28,-35.17,-35.68,-0.14,2.58
300234065495190,2024,11,0,8.4583,8.4583,70.2108,232.3198,1028,-17.0,-999.0,0.53,1028.22,-36.18,-36.38,-0.09,2.2
300234065495190,2024,13,0,8.5417,8.5417,70.2108,232.3198,1027,-16.9,-999.0,0.53,1028.05,-37.14,-36.61,-0.72,2.25
300234065495190,2024,14,0,8.5833,8.5833,70.2108,232.3198,1027,-16.8,-999.0,0.53,1027.85,-37.35,-36.56,-1.1,2.17
300234065495190,2024,17,0,8.7083,8.7083,70.2108,232.3198,1026,-16.8,-999.0,0.53,1026.87,-37.44,-36.54,-2.0,1.88
300234065495190,2024,19,0,8.7917,8.7917,70.2108,232.3198,1025,-16.9,-999.0,0.53,1026.67,-37.3,-36.58,-2.18,1.99
300234065495190,2024,20,0,8.8333,8.8333,70.2108,232.32,1025,-16.9,-999.0,0.53,1026.66,-37.25,-36.6,-2.06,2.06
300234065495190,2024,21,0,8.875,8.875,70.2108,232.3198,1025,-16.9,-999.0,0.53,1026.76,-37.21,-36.6,-1.87,2.0
300234065495190,2024,22,0,8.9167,8.9167,70.2108,232.3198,1025,-17.0,-999.0,0.53,1026.86,-37.19,-36.14,-1.76,1.79
300234065495190,2024,23,0,8.9583,8.9583,70.2108,232.32,1025,-17.0,-999.0,0.53,1026.8,-37.83,-35.85,-1.78,1.54
300234065495190,2024,0,0,9.0,9.0,70.2108,232.32,1025,-17.1,-999.0,0.53,1026.68,-38.48,-35.59,-1.86,1.33
300234065495190,2024,1,0,9.0417,9.0417,70.2108,232.32,1025,-17.1,-999.0,0.53,1026.62,-38.92,-35.35,-1.93,1.19
300234065495190,2024,3,0,9.125,9.125,70.2106,232.32,1025,-17.2,-999.0,0.53,1026.37,-39.42,-34.75,-1.98,1.0
300234065495190,2024,4,0,9.1667,9.1667,70.2108,232.32,1025,-17.3,-999.0,0.53,1026.26,-39.57,-34.81,-2.0,0.95
300234065495190,2024,5,0,9.2083,9.2083,70.2108,232.32,1025,-17.4,-999.0,0.53,1026.22,-39.71,-34.82,-1.89,0.92
300234065495190,2024,8,0,9.3333,9.3333,70.2106,232.3198,1025,-17.5,-999.0,0.53,1026.13,-40.0,-34.83,-1.3,0.72
300234065495190,2024,9,0,9.375,9.375,70.2108,232.3198,1025,-17.5,-999.0,0.53,1026.38,-40.0,-34.89,-1.04,0.58
300234065495190,2024,10,0,9.4167,9.4167,70.2108,232.3198,1026,-17.5,-999.0,0.53,1026.62,-39.88,-34.74,-0.77,0.3
300234065495190,2024,11,0,9.4583,9.4583,70.2106,232.3198,1026,-17.5,-999.0,0.53,1026.71,-39.85,-34.69,-0.75,-0.08
300234065495190,2024,12,0,9.5,9.5,70.2108,232.3198,1026,-17.6,-999.0,0.53,1026.66,-39.8,-34.58,-1.01,-0.5
300234065495190,2024,13,0,9.5417,9.5417,70.2106,232.32,1026,-17.7,-999.0,0.53,1026.71,-39.75,-34.36,-1.5,-0.86
300234065495190,2024,14,0,9.5833,9.5833,70.2108,232.3198,1027,-17.7,-999.0,0.53,1026.85,-39.67,-34.1,-2.12,-1.03
300234065495190,2024,15,0,9.625,9.625,70.2108,232.3198,1027,-17.8,-999.0,0.53,1027.06,-39.48,-33.86,-2.95,-1.02
300234065495190,2024,16,0,9.6667,9.6667,70.2108,232.3198,1027,-17.9,-999.0,0.53,1027.43,-39.15,-33.68,-3.7,-0.83
300234065495190,2024,18,0,9.75,9.75,70.2108,232.3198,1028,-18.0,-999.0,0.53,1028.47,-37.67,-33.41,-4.2,-0.58
300234065495190,2024,19,0,9.7917,9.7917,70.2108,232.3198,1028,-18.0,-999.0,0.53,1028.93,-37.03,-33.15,-4.14,-0.68
300234065495190,2024,21,0,9.875,9.875,70.2108,232.32,1030,-18.1,-999.0,0.53,1030.16,-36.16,-32.77,-4.14,-1.04
300234065495190,2024,22,0,9.9167,9.9167,70.2108,232.3198,1030,-18.1,-999.0,0.53,1030.78,-35.73,-32.42,-4.25,-1.24
300234065495190,2024,0,0,10.0,10.0,70.2108,232.32,1032,-18.1,-999.0,0.53,1031.6,-35.9,-32.12,-4.44,-1.56
300234065495190,2024,1,0,10.0417,10.0417,70.2108,232.32,1032,-18.2,-999.0,0.53,1031.97,-35.95,-32.02,-4.54,-1.61
300234065495190,2024,3,0,10.125,10.125,70.2108,232.3198,1034,-18.2,-999.0,0.53,1032.81,-35.94,-31.84,-4.54,-1.23
300234065495190,2024,4,0,10.1667,10.1667,70.2108,232.32,1034,-18.3,-999.0,0.53,1033.42,-36.04,-31.88,-4.21,-0.79
300234065495190,2024,6,0,10.25,10.25,70.2108,232.32,1035,-18.3,-999.0,0.53,1034.86,-35.44,-31.62,-2.89,-0.09
300234065495190,2024,8,0,10.3333,10.3333,70.2108,232.3198,1036,-18.5,-999.0,0.53,1036.06,-35.28,-31.33,-0.89,0.04
300234065495190,2024,9,0,10.375,10.375,70.2108,232.31959999999998,1037,-18.5,-999.0,0.53,1036.67,-35.47,-31.53,-0.01,-0.23
300234065495190,2024,10,0,10.4167,10.4167,70.2106,232.3198,1037,-18.6,-999.0,0.53,1037.25,-35.65,-31.75,0.7,-0.64
300234065495190,2024,11,0,10.4583,10.4583,70.2108,232.32,1038,-18.7,-999.0,0.53,1037.78,-36.01,-32.01,1.25,-1.05
300234065495190,2024,14,0,10.5833,10.5833,70.2108,232.3198,1039,-18.8,-999.0,0.53,1038.68,-36.53,-33.01,2.38,-2.09
300234065495190,2024,16,0,10.6667,10.6667,70.2108,232.3198,1039,-18.9,-999.0,0.53,1038.99,-36.42,-33.41,3.26,-2.01
300234065495190,2024,17,0,10.7083,10.7083,70.2106,232.3198,1039,-18.9,-999.0,0.53,1039.17,-36.21,-33.76,3.79,-1.93
300234065495190,2024,18,0,10.75,10.75,70.2108,232.31959999999998,1040,-19.0,-999.0,0.53,1039.51,-35.7,-34.06,4.28,-1.89
300234065495190,2024,19,0,10.7917,10.7917,70.2108,232.32,1040,-19.0,-999.0,0.53,1039.99,-35.14,-34.16,4.7,-1.69
300234065495190,2024,20,0,10.8333,10.8333,70.2108,232.3198,1040,-19.0,-999.0,0.53,1040.51,-34.6,-34.13,5.2,-1.24
300234065495190,2024,21,0,10.875,10.875,70.2108,232.31959999999998,1040,-19.0,-999.0,0.53,1040.97,-34.17,-34.15,5.75,-0.89
300234065495190,2024,22,0,10.9167,10.9167,70.2108,232.3198,1040,-19.0,-999.0,0.53,1041.23,-33.96,-34.24,6.14,-0.8
300234065495190,2024,0,0,11.0,11.0,70.2108,232.31959999999998,1040,-19.1,-999.0,0.53,1041.01,-34.19,-34.65,6.33,-1.06
300234065495190,2024,4,0,11.1667,11.1667,70.2108,232.3198,1040,-18.9,-999.0,0.53,1039.97,-33.87,-34.5,6.15,-0.69
300234065495190,2024,6,0,11.25,11.25,70.2108,232.3198,1039,-18.7,-999.0,0.53,1039.99,-33.11,-34.25,6.71,0.59
300234065495190,2024,7,0,11.2917,11.2917,70.2108,232.3198,1039,-18.7,-999.0,0.53,1040.02,-32.77,-34.19,7.02,1.06
300234065495190,2024,8,0,11.3333,11.3333,70.2108,232.3198,1039,-18.6,-999.0,0.53,1040.07,-32.38,-34.03,7.28,1.33
300234065495190,2024,11,0,11.4583,11.4583,70.2106,232.3198,1039,-18.5,-999.0,0.53,1039.74,-30.82,-32.44,7.56,1.41
300234065495190,2024,14,0,11.5833,11.5833,70.2108,232.3198,1037,-18.3,-999.0,0.53,1037.14,-29.05,-30.48,7.84,2.26
300234065495190,2024,15,0,11.625,11.625,70.2108,232.3198,1037,-18.4,-999.0,0.53,1036.17,-28.51,-29.84,8.16,2.43
300234065495190,2024,18,0,11.75,11.75,70.2108,232.31959999999998,1034,-18.5,-999.0,0.53,1033.76,-27.23,-28.57,8.6,2.61
300234065495190,2024,20,0,11.8333,11.8333,70.2108,232.3198,1032,-18.6,-999.0,0.52,1032.26,-26.5,-27.81,8.92,2.46
300234065495190,2024,21,0,11.875,11.875,70.2108,232.3198,1031,-18.6,-999.0,0.52,1031.46,-26.23,-27.54,8.92,2.24
300234065495190,2024,22,0,11.9167,11.9167,70.2108,232.3198,1030,-18.7,-999.0,0.52,1030.6,-25.93,-27.16,8.86,1.74
300234065495190,2024,23,0,11.9583,11.9583,70.2108,232.3198,1029,-18.7,-999.0,0.52,1029.77,-25.59,-26.78,8.52,0.9
300234065495190,2024,0,0,12.0,12.0,70.2108,232.32,1028,-18.6,-999.0,0.52,1029.0,-25.21,-26.34,7.79,0.03
300234065495190,2024,1,0,12.0417,12.0417,70.2108,232.32,1027,-18.6,-999.0,0.52,1028.29,-24.87,-26.01,6.83,-0.72
300234065495190,2024,2,0,12.0833,12.0833,70.2108,232.3198,1027,-18.6,-999.0,0.52,1027.72,-24.74,-25.77,5.78,-1.2
300234065495190,2024,5,0,12.2083,12.2083,70.2108,232.3198,1025,-18.5,-999.0,0.52,1026.39,-26.25,-26.47,2.29,-1.31
300234065495190,2024,6,0,12.25,12.25,70.2106,232.32,1025,-18.5,-999.0,0.51,1026.21,-26.68,-26.51,1.07,-1.11
300234065495190,2024,7,0,12.2917,12.2917,70.2108,232.3198,1025,-18.4,-999.0,0.51,1026.24,-27.14,-26.35,-0.22,-0.8
300234065495190,2024,8,0,12.3333,12.3333,70.2106,232.3198,1025,-18.4,-999.0,0.51,1026.42,-27.59,-26.09,-1.69,-0.39
300234065495190,2024,9,0,12.375,12.375,70.2108,232.3198,1025,-18.3,-999.0,0.51,1026.54,-27.95,-25.93,-3.17,0.14
300234065495190,2024,10,0,12.4167,12.4167,70.2108,232.3198,1026,-18.3,-999.0,0.51,1026.72,-28.07,-26.3,-4.42,0.77
300234065495190,2024,11,0,12.4583,12.4583,70.2106,232.3198,1026,-18.2,-999.0,0.51,1027.09,-27.65,-26.68,-5.51,1.32
300234065495190,2024,12,0,12.5,12.5,70.2108,232.3198,1026,-18.2,-999.0,0.51,1027.57,-27.21,-26.9,-6.64,1.62
300234065495190,2024,13,0,12.5417,12.5417,70.2108,232.3198,1027,-18.3,-999.0,0.51,1028.03,-26.94,-26.97,-7.9,1.79
300234065495190,2024,14,0,12.5833,12.5833,70.2106,232.32,1028,-18.4,-999.0,0.5,1028.67,-26.74,-26.88,-8.87,1.86
300234065495190,2024,15,0,12.625,12.625,70.2108,232.31959999999998,1028,-18.5,-999.0,0.5,1029.49,-26.61,-26.86,-9.81,1.58
300234065495190,2024,16,0,12.6667,12.6667,70.2106,232.32,1029,-18.5,-999.0,0.5,1030.23,-26.53,-26.82,-10.72,1.36
300234065495190,2024,18,0,12.75,12.75,70.2108,232.3198,1030,-18.5,-999.0,0.49,1031.34,-25.54,-26.2,-11.23,2.06
300234065495190,2024,19,0,12.7917,12.7917,70.2108,232.3198,1031,-18.5,-999.0,0.49,1031.85,-25.26,-26.11,-11.15,2.83
300234065495190,2024,22,0,12.9167,12.9167,70.2108,232.3198,1034,-18.5,-999.0,0.48,1034.42,-24.89,-25.86,-10.73,4.26
300234065495190,2024,23,0,12.9583,12.9583,70.2108,232.3198,1035,-18.5,-999.0,0.48,1035.73,-24.94,-25.67,-10.49,4.15
300234065495190,2024,0,0,13.0,13.0,70.2108,232.32,1036,-18.5,-999.0,0.47,1037.01,-25.09,-25.67,-10.36,4.14
300234065495190,2024,1,0,13.0417,13.0417,70.2106,232.3198,1037,-18.5,-999.0,0.47,1038.17,-24.87,-25.58,-10.12,4.5
300234065495190,2024,3,0,13.125,13.125,70.2108,232.32,1039,-18.4,-999.0,0.47,1040.39,-25.15,-25.96,-9.34,5.4
300234065495190,2024,4,0,13.1667,13.1667,70.2108,232.3198,1040,-18.3,-999.0,0.46,1041.39,-25.47,-26.59,-8.62,6.05
300234065495190,2024,5,0,13.2083,13.2083,70.2108,232.32,1041,-18.3,-999.0,0.46,1042.36,-26.03,-27.46,-7.88,6.45
300234065495190,2024,6,0,13.25,13.25,70.2108,232.3198,1042,-18.3,-999.0,0.46,1043.4,-26.7,-28.48,-7.26,6.85
