BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977270,2024,17,0,2.7083,2.7083,76.342,9.007,1010,3.12,-999.0,0.0,1010.42,3.39,-2.71,4.96,-3.92
300234067977270,2024,18,0,2.75,2.75,76.344,9.025,1009,3.11,-999.0,0.0,1010.17,3.39,-2.8,4.73,-3.96
300234067977270,2024,19,0,2.7917,2.7917,76.347,9.042,1009,3.09,-999.0,0.0,1010.0,3.39,-2.91,4.5,-4.11
300234067977270,2024,20,0,2.8333,2.8333,76.351,9.052,1009,3.11,-999.0,0.0,1009.83,3.4,-3.02,4.19,-4.3
300234067977270,2024,21,0,2.875,2.875,76.355,9.063,1009,3.18,-999.0,0.0,1009.61,3.4,-3.12,3.86,-4.7
300234067977270,2024,22,0,2.9167,2.9167,76.364,9.07,1008,3.2,-999.0,0.0,1009.32,3.4,-3.05,3.59,-5.18
300234067977270,2024,23,0,2.9583,2.9583,76.376,9.081,1008,3.34,-999.0,0.0,1009.12,3.39,-2.98,3.28,-5.69
300234067977270,2024,0,0,3.0,3.0,76.387,9.092,1007,3.33,-999.0,0.0,1008.88,3.39,-2.91,2.91,-6.23
300234067977270,2024,1,0,3.0417,3.0417,76.397,9.098,1007,3.37,-999.0,0.0,1008.68,3.39,-2.86,2.51,-6.75
300234067977270,2024,2,0,3.0833,3.0833,76.403,9.092,1007,3.39,-999.0,0.0,1008.56,3.39,-2.88,2.18,-7.12
300234067977270,2024,3,0,3.125,3.125,76.409,9.079,1007,3.4,-999.0,0.0,1008.45,3.38,-2.93,2.03,-7.43
300234067977270,2024,4,0,3.1667,3.1667,76.414,9.063,1007,3.38,-999.0,0.0,1008.4,3.37,-3.25,1.97,-7.63
300234067977270,2024,5,0,3.2083,3.2083,76.418,9.049,1007,3.36,-999.0,0.0,1008.29,3.37,-3.54,1.96,-7.73
300234067977270,2024,6,0,3.25,3.25,76.42,9.035,1008,3.32,-999.0,0.0,1008.2,3.36,-3.8,2.05,-7.76
300234067977270,2024,7,0,3.2917,3.2917,76.422,9.023,1008,3.31,-999.0,0.0,1008.16,3.36,-4.05,2.23,-7.7
300234067977270,2024,8,0,3.3333,3.3333,76.422,9.013,1008,3.23,-999.0,0.0,1008.16,3.36,-4.26,2.47,-7.63
300234067977270,2024,9,0,3.375,3.375,76.421,9.004,1008,3.14,-999.0,0.0,1008.17,3.36,-4.4,2.74,-7.46
300234067977270,2024,10,0,3.4167,3.4167,76.42,8.999,1008,3.06,-999.0,0.0,1008.34,3.36,-4.48,2.97,-7.17
300234067977270,2024,11,0,3.4583,3.4583,76.42,9.0,1008,3.02,-999.0,0.0,1008.48,3.36,-4.53,3.13,-6.82
300234067977270,2024,12,0,3.5,3.5,76.422,9.005,1009,3.05,-999.0,0.0,1008.49,3.36,-4.56,3.22,-6.42
300234067977270,2024,13,0,3.5417,3.5417,76.425,9.011,1008,3.06,-999.0,0.0,1008.38,3.36,-4.54,3.27,-6.05
300234067977270,2024,14,0,3.5833,3.5833,76.432,9.019,1009,3.18,-999.0,0.0,1008.17,3.36,-4.45,3.24,-5.79
300234067977270,2024,15,0,3.625,3.625,76.44,9.033,1010,3.25,-999.0,0.0,1007.85,3.36,-4.34,2.97,-5.66
300234067977270,2024,16,0,3.6667,3.6667,76.448,9.053,1009,3.28,-999.0,0.0,1007.59,3.36,-4.45,2.53,-5.58
300234067977270,2024,17,0,3.7083,3.7083,76.456,9.074,1008,3.29,-999.0,0.0,1007.29,3.36,-4.49,1.95,-5.46
300234067977270,2024,18,0,3.75,3.75,76.465,9.099,1008,3.33,-999.0,0.0,1007.06,3.36,-4.52,1.31,-5.28
300234067977270,2024,19,0,3.7917,3.7917,76.473,9.127,1008,3.36,-999.0,0.0,1006.98,3.37,-4.56,0.68,-5.16
300234067977270,2024,20,0,3.8333,3.8333,76.479,9.162,1008,3.39,-999.0,0.0,1006.89,3.37,-4.63,0.16,-5.2
300234067977270,2024,21,0,3.875,3.875,76.485,9.199,1007,3.4,-999.0,0.0,1006.75,3.38,-4.69,-0.2,-5.58
300234067977270,2024,22,0,3.9167,3.9167,76.49,9.234,1008,3.41,-999.0,0.0,1006.54,3.39,-4.34,-0.41,-6.38
300234067977270,2024,23,0,3.9583,3.9583,76.494,9.274,1011,3.47,-999.0,0.0,1006.28,3.4,-4.1,-0.56,-7.55
300234067977270,2024,0,0,4.0,4.0,76.496,9.321,1006,3.5,-999.0,0.0,1006.08,3.41,-3.98,-0.73,-8.92
300234067977270,2024,1,0,4.0417,4.0417,76.498,9.367,1006,3.52,-999.0,0.0,1006.08,3.42,-4.08,-0.84,-10.25
300234067977270,2024,2,0,4.0833,4.0833,76.498,9.411,1005,3.56,-999.0,0.0,1006.25,3.43,-4.37,-0.75,-11.33
300234067977270,2024,3,0,4.125,4.125,76.496,9.451,1005,3.58,-999.0,0.0,1006.42,3.44,-4.83,-0.59,-11.92
300234067977270,2024,4,0,4.1667,4.1667,76.494,9.49,1005,3.6,-999.0,0.0,1006.4,3.45,-5.36,-0.11,-12.13
300234067977270,2024,5,0,4.2083,4.2083,76.492,9.526,1005,3.58,-999.0,0.0,1006.43,3.45,-5.78,0.5,-12.06
300234067977270,2024,6,0,4.25,4.25,76.49,9.56,1005,3.58,-999.0,0.0,1006.41,3.46,-6.06,0.96,-11.89
300234067977270,2024,7,0,4.2917,4.2917,76.488,9.588,1005,3.58,-999.0,0.0,1006.4,3.47,-6.29,1.43,-11.89
300234067977270,2024,8,0,4.3333,4.3333,76.486,9.613,1006,3.58,-999.0,0.0,1006.46,3.47,-6.59,1.93,-11.93
300234067977270,2024,9,0,4.375,4.375,76.483,9.63,1006,3.52,-999.0,0.0,1006.55,3.48,-6.97,2.37,-11.8
300234067977270,2024,10,0,4.4167,4.4167,76.481,9.653,1006,3.51,-999.0,0.0,1006.65,3.48,-7.28,2.73,-11.6
300234067977270,2024,11,0,4.4583,4.4583,76.479,9.676,1006,3.59,-999.0,0.0,1006.73,3.49,-7.54,3.17,-11.44
300234067977270,2024,12,0,4.5,4.5,76.475,9.7,1006,3.56,-999.0,0.0,1006.79,3.49,-7.72,3.78,-11.34
300234067977270,2024,13,0,4.5417,4.5417,76.471,9.723,1005,3.58,-999.0,0.0,1006.77,3.48,-7.88,4.57,-11.38
300234067977270,2024,14,0,4.5833,4.5833,76.468,9.746,1006,3.47,-999.0,0.0,1006.71,3.47,-8.08,5.46,-11.52
300234067977270,2024,15,0,4.625,4.625,76.464,9.768,1006,3.54,-999.0,0.0,1006.71,3.46,-8.37,6.19,-11.67
300234067977270,2024,16,0,4.6667,4.6667,76.461,9.792,1006,3.59,-999.0,0.0,1006.64,3.45,-8.7,6.58,-11.62
300234067977270,2024,17,0,4.7083,4.7083,76.457,9.813,1006,3.26,-999.0,0.0,1006.54,3.44,-8.89,6.67,-11.49
300234067977270,2024,18,0,4.75,4.75,76.453,9.831,1006,3.42,-999.0,0.0,1006.33,3.43,-8.88,6.59,-11.43
300234067977270,2024,19,0,4.7917,4.7917,76.45,9.852,1006,3.57,-999.0,0.0,1006.2,3.42,-8.74,6.47,-11.51
300234067977270,2024,20,0,4.8333,4.8333,76.447,9.872,1005,3.31,-999.0,0.0,1006.27,3.41,-8.58,6.3,-11.61
300234067977270,2024,21,0,4.875,4.875,76.444,9.892,1005,3.43,-999.0,0.0,1006.4,3.39,-8.4,6.13,-11.75
300234067977270,2024,22,0,4.9167,4.9167,76.44,9.906,1005,3.26,-999.0,0.0,1006.67,3.38,-8.14,5.86,-11.9
300234067977270,2024,23,0,4.9583,4.9583,76.436,9.915,1006,3.35,-999.0,0.0,1006.87,3.37,-7.86,5.48,-11.98
300234067977270,2024,0,0,5.0,5.0,76.433,9.92,1006,3.34,-999.0,0.0,1006.99,3.35,-7.56,4.94,-11.97
300234067977270,2024,1,0,5.0417,5.0417,76.43,9.916,1006,3.31,-999.0,0.0,1007.1,3.34,-7.26,4.32,-11.84
300234067977270,2024,2,0,5.0833,5.0833,76.427,9.909,1007,3.52,-999.0,0.0,1007.18,3.32,-6.98,3.85,-11.61
300234067977270,2024,3,0,5.125,5.125,76.422,9.899,1007,3.5,-999.0,0.0,1007.37,3.3,-6.75,3.43,-11.06
300234067977270,2024,4,0,5.1667,5.1667,76.421,9.884,1007,3.42,-999.0,0.0,1007.65,3.28,-6.64,3.14,-10.21
300234067977270,2024,5,0,5.2083,5.2083,76.42,9.873,1007,3.6,-999.0,0.0,1008.02,3.26,-6.49,3.02,-9.3
300234067977270,2024,6,0,5.25,5.25,76.419,9.863,1008,3.12,-999.0,0.0,1008.48,3.24,-6.3,3.13,-8.48
300234067977270,2024,7,0,5.2917,5.2917,76.42,9.853,1008,3.54,-999.0,0.0,1008.94,3.22,-6.17,3.42,-7.85
300234067977270,2024,8,0,5.3333,5.3333,76.419,9.844,1008,3.62,-999.0,0.0,1009.35,3.2,-6.05,3.81,-7.34
300234067977270,2024,9,0,5.375,5.375,76.418,9.828,1009,3.64,-999.0,0.0,1009.63,3.18,-5.94,4.29,-7.0
300234067977270,2024,10,0,5.4167,5.4167,76.416,9.813,1009,3.44,-999.0,0.0,1009.81,3.16,-5.9,4.78,-6.81
300234067977270,2024,11,0,5.4583,5.4583,76.413,9.792,1010,3.56,-999.0,0.0,1010.02,3.14,-5.81,5.15,-6.71
300234067977270,2024,12,0,5.5,5.5,76.41,9.764,1010,3.5,-999.0,0.0,1010.16,3.11,-5.77,5.36,-6.57
300234067977270,2024,13,0,5.5417,5.5417,76.407,9.737,1010,3.57,-999.0,0.0,1010.28,3.11,-5.79,5.44,-6.39
300234067977270,2024,14,0,5.5833,5.5833,76.405,9.712,1010,3.44,-999.0,0.0,1010.4,3.11,-5.86,5.48,-6.17
300234067977270,2024,15,0,5.625,5.625,76.404,9.692,1011,3.41,-999.0,0.0,1010.5,3.11,-5.92,5.42,-5.79
300234067977270,2024,16,0,5.6667,5.6667,76.402,9.676,1011,3.49,-999.0,0.0,1010.58,3.12,-6.15,5.29,-5.32
300234067977270,2024,17,0,5.7083,5.7083,76.402,9.662,1010,3.5,-999.0,0.0,1010.65,3.13,-6.33,5.09,-4.86
300234067977270,2024,18,0,5.75,5.75,76.404,9.65,1010,3.58,-999.0,0.0,1010.66,3.14,-6.48,4.9,-4.39
300234067977270,2024,19,0,5.7917,5.7917,76.406,9.636,1010,3.52,-999.0,0.0,1010.68,3.14,-6.6,4.71,-4.01
300234067977270,2024,20,0,5.8333,5.8333,76.408,9.616,1010,3.49,-999.0,0.0,1010.76,3.15,-6.66,4.38,-3.78
300234067977270,2024,21,0,5.875,5.875,76.41,9.594,1011,3.55,-999.0,0.0,1010.83,3.15,-6.71,3.99,-3.71
300234067977270,2024,22,0,5.9167,5.9167,76.412,9.566,1011,3.46,-999.0,0.0,1010.95,3.15,-6.56,3.5,-3.71
300234067977270,2024,23,0,5.9583,5.9583,76.415,9.528,1011,3.5,-999.0,0.0,1011.08,3.15,-6.56,2.88,-3.6
300234067977270,2024,0,0,6.0,6.0,76.418,9.485,1010,3.47,-999.0,0.0,1011.15,3.15,-6.62,2.34,-3.39
300234067977270,2024,1,0,6.0417,6.0417,76.422,9.444,1011,3.46,-999.0,0.0,1011.18,3.15,-6.73,1.88,-3.17
300234067977270,2024,2,0,6.0833,6.0833,76.427,9.401,1011,3.4,-999.0,0.0,1011.19,3.15,-6.85,1.41,-2.98
300234067977270,2024,3,0,6.125,6.125,76.432,9.356,1010,3.26,-999.0,0.0,1011.15,3.15,-6.92,0.67,-2.89
300234067977270,2024,4,0,6.1667,6.1667,76.437,9.3,1010,3.45,-999.0,0.0,1011.03,3.14,-6.75,-0.21,-2.9
300234067977270,2024,5,0,6.2083,6.2083,76.442,9.235,1010,3.46,-999.0,0.0,1011.01,3.14,-6.53,-1.02,-3.0
300234067977270,2024,6,0,6.25,6.25,76.448,9.161,1010,3.43,-999.0,0.0,1011.08,3.12,-6.26,-1.79,-3.13
300234067977270,2024,7,0,6.2917,6.2917,76.453,9.08,1010,3.43,-999.0,0.0,1011.29,3.11,-5.93,-2.48,-3.25
300234067977270,2024,8,0,6.3333,6.3333,76.459,8.993,1010,3.29,-999.0,0.0,1011.56,3.1,-5.63,-3.05,-3.37
300234067977270,2024,9,0,6.375,6.375,76.465,8.91,1010,2.99,-999.0,0.0,1011.83,3.08,-5.33,-3.51,-3.37
300234067977270,2024,10,0,6.4167,6.4167,76.465,8.835,1011,3.17,-999.0,0.0,1011.98,3.08,-5.15,-3.81,-3.26
300234067977270,2024,11,0,6.4583,6.4583,76.462,8.767,1011,3.19,-999.0,0.0,1012.05,3.07,-4.87,-3.9,-3.27
300234067977270,2024,12,0,6.5,6.5,76.459,8.7,1011,3.13,-999.0,0.0,1012.03,3.07,-4.62,-3.91,-3.45
300234067977270,2024,13,0,6.5417,6.5417,76.457,8.631,1011,3.06,-999.0,0.0,1012.06,3.06,-4.39,-3.89,-3.74
300234067977270,2024,14,0,6.5833,6.5833,76.455,8.557,1012,2.88,-999.0,0.0,1012.24,3.05,-4.17,-3.81,-4.14
300234067977270,2024,15,0,6.625,6.625,76.452,8.491,1012,2.66,-999.0,0.0,1012.45,3.04,-3.98,-3.93,-4.67
300234067977270,2024,16,0,6.6667,6.6667,76.451,8.447,1012,2.59,-999.0,0.0,1012.63,3.03,-3.74,-4.26,-5.17
300234067977270,2024,17,0,6.7083,6.7083,76.447,8.431,1013,2.81,-999.0,0.0,1012.77,3.04,-3.69,-4.61,-5.45
300234067977270,2024,18,0,6.75,6.75,76.442,8.424,1013,2.85,-999.0,0.0,1012.94,3.05,-3.71,-4.92,-5.52
300234067977270,2024,19,0,6.7917,6.7917,76.437,8.432,1013,2.97,-999.0,0.0,1013.18,3.06,-3.75,-5.05,-5.46
300234067977270,2024,20,0,6.8333,6.8333,76.432,8.451,1013,3.09,-999.0,0.0,1013.4,3.07,-3.8,-4.97,-5.37
300234067977270,2024,21,0,6.875,6.875,76.427,8.474,1014,3.09,-999.0,0.0,1013.59,3.09,-3.86,-4.65,-5.16
300234067977270,2024,22,0,6.9167,6.9167,76.421,8.498,1014,3.13,-999.0,0.0,1013.83,3.1,-3.9,-4.27,-4.97
300234067977270,2024,23,0,6.9583,6.9583,76.413,8.522,1014,3.16,-999.0,0.0,1013.89,3.12,-3.98,-4.05,-4.76
300234067977270,2024,0,0,7.0,7.0,76.404,8.545,1014,3.16,-999.0,0.0,1013.89,3.14,-4.02,-3.87,-4.48
300234067977270,2024,1,0,7.0417,7.0417,76.394,8.563,1014,3.13,-999.0,0.0,1013.98,3.15,-4.05,-3.79,-4.12
300234067977270,2024,2,0,7.0833,7.0833,76.385,8.575,1014,3.1,-999.0,0.0,1014.12,3.17,-4.06,-3.9,-3.58
300234067977270,2024,3,0,7.125,7.125,76.377,8.588,1014,3.1,-999.0,0.0,1014.06,3.18,-4.05,-4.1,-2.69
300234067977270,2024,4,0,7.1667,7.1667,76.369,8.605,1014,3.09,-999.0,0.0,1013.98,3.19,-3.97,-4.19,-1.56
300234067977270,2024,5,0,7.2083,7.2083,76.362,8.621,1013,3.06,-999.0,0.0,1013.89,3.2,-3.87,-4.12,-0.42
300234067977270,2024,6,0,7.25,7.25,76.356,8.644,1013,3.05,-999.0,0.0,1013.84,3.22,-3.7,-4.03,0.74
300234067977270,2024,7,0,7.2917,7.2917,76.35,8.665,1013,3.06,-999.0,0.0,1013.65,3.23,-3.41,-3.86,1.91
300234067977270,2024,8,0,7.3333,7.3333,76.344,8.689,1012,3.21,-999.0,0.0,1013.41,3.24,-3.07,-3.6,3.11
300234067977270,2024,9,0,7.375,7.375,76.336,8.719,1012,3.3,-999.0,0.0,1013.18,3.26,-2.68,-3.08,4.14
300234067977270,2024,10,0,7.4167,7.4167,76.329,8.75,1012,3.31,-999.0,0.0,1013.11,3.27,-2.34,-2.08,4.81
300234067977270,2024,11,0,7.4583,7.4583,76.321,8.78,1011,3.34,-999.0,0.0,1012.84,3.28,-2.08,-0.87,5.05
300234067977270,2024,12,0,7.5,7.5,76.313,8.802,1011,3.37,-999.0,0.0,1012.53,3.29,-1.89,0.86,4.66
300234067977270,2024,13,0,7.5417,7.5417,76.304,8.833,1010,3.35,-999.0,0.0,1012.29,3.31,-1.79,2.91,3.82
300234067977270,2024,14,0,7.5833,7.5833,76.29,8.887,1011,3.21,-999.0,0.0,1011.99,3.33,-1.76,4.62,3.01
300234067977270,2024,15,0,7.625,7.625,76.276,8.936,1012,3.03,-999.0,0.0,1012.02,3.35,-1.98,6.16,1.75
300234067977270,2024,16,0,7.6667,7.6667,76.265,8.973,1012,3.0,-999.0,0.0,1012.22,3.37,-2.58,7.42,0.72
300234067977270,2024,17,0,7.7083,7.7083,76.257,9.002,1013,3.02,-999.0,0.0,1012.52,3.38,-3.1,7.93,-0.19
300234067977270,2024,18,0,7.75,7.75,76.25,9.03,1013,3.0,-999.0,0.0,1012.95,3.39,-3.62,7.93,-1.07
300234067977270,2024,19,0,7.7917,7.7917,76.245,9.059,1013,2.99,-999.0,0.0,1013.39,3.4,-4.11,7.65,-1.76
300234067977270,2024,20,0,7.8333,7.8333,76.241,9.088,1013,2.98,-999.0,0.0,1013.64,3.41,-4.44,7.08,-1.83
300234067977270,2024,21,0,7.875,7.875,76.238,9.12,1014,2.92,-999.0,0.0,1013.88,3.42,-4.73,6.23,-1.67
300234067977270,2024,22,0,7.9167,7.9167,76.236,9.154,1014,2.89,-999.0,0.0,1013.98,3.43,-4.78,5.11,-1.28
300234067977270,2024,23,0,7.9583,7.9583,76.235,9.195,1014,2.82,-999.0,0.0,1013.82,3.44,-4.87,4.05,-0.74
300234067977270,2024,0,0,8.0,8.0,76.234,9.242,1013,2.83,-999.0,0.0,1013.58,3.44,-4.95,3.18,-0.14
300234067977270,2024,1,0,8.0417,8.0417,76.234,9.292,1013,2.83,-999.0,0.0,1013.44,3.45,-4.99,2.47,0.47
300234067977270,2024,2,0,8.0833,8.0833,76.234,9.337,1013,2.85,-999.0,0.0,1013.32,3.45,-4.95,1.84,0.99
300234067977270,2024,3,0,8.125,8.125,76.234,9.377,1011,2.85,-999.0,0.0,1013.12,3.45,-4.81,0.93,1.31
300234067977270,2024,4,0,8.1667,8.1667,76.237,9.405,1011,2.86,-999.0,0.0,1012.68,3.46,-4.64,-0.12,1.58
300234067977270,2024,5,0,8.2083,8.2083,76.24,9.429,1010,2.86,-999.0,0.0,1012.08,3.46,-4.22,-1.07,1.87
300234067977270,2024,6,0,8.25,8.25,76.244,9.445,1012,2.83,-999.0,0.0,1011.51,3.47,-3.7,-1.86,2.14
300234067977270,2024,7,0,8.2917,8.2917,76.249,9.458,1011,2.72,-999.0,0.0,1011.12,3.47,-3.21,-2.64,2.42
300234067977270,2024,8,0,8.3333,8.3333,76.254,9.47,1011,2.71,-999.0,0.0,1010.64,3.47,-2.77,-3.38,2.69
300234067977270,2024,9,0,8.375,8.375,76.26,9.477,1010,2.69,-999.0,0.0,1010.15,3.47,-2.34,-3.96,2.68
300234067977270,2024,10,0,8.4167,8.4167,76.266,9.479,1010,2.69,-999.0,0.0,1009.88,3.47,-1.95,-4.26,2.35
300234067977270,2024,11,0,8.4583,8.4583,76.27,9.479,1010,2.7,-999.0,0.0,1009.62,3.47,-1.7,-4.44,2.02
300234067977270,2024,12,0,8.5,8.5,76.273,9.475,1010,2.76,-999.0,0.0,1009.25,3.48,-1.51,-4.59,1.57
300234067977270,2024,13,0,8.5417,8.5417,76.274,9.47,1009,2.73,-999.0,0.0,1008.84,3.47,-1.36,-4.76,0.87
300234067977270,2024,14,0,8.5833,8.5833,76.274,9.465,1009,2.71,-999.0,0.0,1008.5,3.46,-1.25,-4.8,0.32
300234067977270,2024,15,0,8.625,8.625,76.273,9.459,1009,2.69,-999.0,0.0,1008.29,3.45,-1.14,-4.33,0.08
300234067977270,2024,16,0,8.6667,8.6667,76.271,9.453,1008,2.68,-999.0,0.0,1008.24,3.45,-1.04,-3.59,-0.19
300234067977270,2024,17,0,8.7083,8.7083,76.269,9.447,1008,2.66,-999.0,0.0,1008.17,3.44,-0.83,-3.26,-0.73
300234067977270,2024,18,0,8.75,8.75,76.267,9.446,1008,2.66,-999.0,0.0,1007.93,3.43,-0.56,-3.07,-1.32
300234067977270,2024,19,0,8.7917,8.7917,76.265,9.446,1007,2.63,-999.0,0.0,1007.95,3.42,-0.3,-2.81,-1.66
300234067977270,2024,20,0,8.8333,8.8333,76.265,9.443,1007,2.62,-999.0,0.0,1008.03,3.41,-0.06,-2.54,-1.75
300234067977270,2024,21,0,8.875,8.875,76.266,9.451,1007,2.78,-999.0,0.0,1008.27,3.41,0.12,-2.18,-1.56
300234067977270,2024,22,0,8.9167,8.9167,76.266,9.457,1007,2.72,-999.0,0.0,1008.45,3.4,0.03,-1.33,-1.6
300234067977270,2024,23,0,8.9583,8.9583,76.266,9.46,1007,2.86,-999.0,0.0,1008.8,3.39,-0.16,-0.52,-1.97
300234067977270,2024,0,0,9.0,9.0,76.265,9.462,1008,2.87,-999.0,0.0,1008.79,3.38,-0.3,0.17,-2.68
300234067977270,2024,1,0,9.0417,9.0417,76.264,9.463,1008,2.86,-999.0,0.0,1008.93,3.38,-0.32,0.96,-3.62
300234067977270,2024,2,0,9.0833,9.0833,76.263,9.462,1009,2.84,-999.0,0.0,1009.22,3.37,-0.32,1.93,-4.32
300234067977270,2024,3,0,9.125,9.125,76.261,9.464,1009,2.85,-999.0,0.0,1009.63,3.36,-0.37,2.91,-4.96
300234067977270,2024,4,0,9.1667,9.1667,76.259,9.463,1009,2.87,-999.0,0.0,1010.02,3.36,-0.32,3.74,-5.52
300234067977270,2024,5,0,9.2083,9.2083,76.258,9.459,1010,2.86,-999.0,0.0,1010.31,3.35,-0.33,4.5,-5.93
300234067977270,2024,6,0,9.25,9.25,76.256,9.454,1010,2.85,-999.0,0.0,1010.74,3.34,-0.39,5.01,-6.04
