BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234063516460,2024,13,0,1.5417,1.5417,71.2658,255.5908,1023,-5.0,-999.0,0.49,1021.24,-28.75,-27.45,4.38,-4.45
300234063516460,2024,14,0,1.5833,1.5833,71.2658,255.5908,1024,-5.0,-999.0,0.49,1021.15,-27.98,-26.76,5.02,-4.37
300234063516460,2024,15,0,1.625,1.625,71.2658,255.5908,1021,-5.0,-999.0,0.49,1021.02,-27.1,-25.93,5.41,-4.4
300234063516460,2024,16,0,1.6667,1.6667,71.2658,255.5908,1021,-5.0,-999.0,0.49,1020.94,-26.3,-25.25,5.5,-4.48
300234063516460,2024,17,0,1.7083,1.7083,71.2658,255.5908,1020,-5.0,-999.0,0.49,1020.84,-25.89,-24.84,5.4,-4.56
300234063516460,2024,18,0,1.75,1.75,71.2658,255.5908,1022,-5.0,-999.0,0.49,1020.74,-25.79,-24.68,5.23,-4.68
300234063516460,2024,19,0,1.7917,1.7917,71.2658,255.5908,1020,-5.0,-999.0,0.49,1020.69,-25.68,-24.59,4.95,-4.87
300234063516460,2024,20,0,1.8333,1.8333,71.2658,255.5908,1020,-5.0,-999.0,0.49,1020.71,-25.39,-24.47,4.7,-4.96
300234063516460,2024,21,0,1.875,1.875,71.2658,255.591,1019,-5.0,-999.0,0.49,1020.75,-25.04,-24.36,4.53,-4.94
300234063516460,2024,22,0,1.9167,1.9167,71.2658,255.591,1022,-5.0,-999.0,0.49,1020.7,-24.7,-24.12,4.49,-4.85
300234063516460,2024,23,0,1.9583,1.9583,71.2658,255.5908,1029,-5.0,-999.0,0.49,1020.68,-24.43,-23.82,4.67,-4.7
300234063516460,2024,0,0,2.0,2.0,71.2658,255.5908,1024,-5.0,-999.0,0.49,1020.64,-24.25,-23.59,4.94,-4.58
300234063516460,2024,1,0,2.0417,2.0417,71.2658,255.5908,1026,-5.0,-999.0,0.49,1020.52,-23.9,-23.25,5.15,-4.57
300234063516460,2024,2,0,2.0833,2.0833,71.2658,255.5908,1023,-5.0,-999.0,0.49,1020.35,-23.32,-22.82,5.17,-4.71
300234063516460,2024,3,0,2.125,2.125,71.2658,255.5908,1022,-5.0,-999.0,0.49,1020.18,-22.84,-22.41,5.0,-4.99
300234063516460,2024,4,0,2.1667,2.1667,71.2658,255.5908,1021,-5.0,-999.0,0.49,1020.04,-22.63,-22.32,4.68,-5.4
300234063516460,2024,5,0,2.2083,2.2083,71.2658,255.5908,1023,-5.0,-999.0,0.49,1019.99,-22.66,-22.43,4.38,-5.7
300234063516460,2024,6,0,2.25,2.25,71.2658,255.5908,1022,-5.0,-999.0,0.49,1020.01,-22.93,-22.73,4.17,-6.03
300234063516460,2024,7,0,2.2917,2.2917,71.2658,255.5908,1023,-5.0,-999.0,0.49,1020.14,-23.37,-23.12,3.99,-6.33
300234063516460,2024,8,0,2.3333,2.3333,71.2658,255.5908,1023,-5.0,-999.0,0.49,1020.4,-23.81,-23.56,3.85,-6.53
300234063516460,2024,9,0,2.375,2.375,71.2658,255.5908,1021,-5.0,-999.0,0.49,1020.74,-24.05,-23.89,3.68,-6.9
300234063516460,2024,10,0,2.4167,2.4167,71.2658,255.5908,1015,-5.0,-999.0,0.49,1021.11,-24.09,-23.94,3.7,-7.04
300234063516460,2024,11,0,2.4583,2.4583,71.2658,255.5908,1019,-5.0,-999.0,0.49,1021.33,-24.36,-24.12,3.79,-7.23
300234063516460,2024,12,0,2.5,2.5,71.2658,255.5908,1023,-5.0,-999.0,0.49,1021.47,-24.62,-24.29,3.75,-7.44
300234063516460,2024,13,0,2.5417,2.5417,71.2658,255.5908,1023,-5.0,-999.0,0.49,1021.54,-24.82,-24.45,3.61,-7.65
300234063516460,2024,14,0,2.5833,2.5833,71.2658,255.5908,1022,-5.0,-999.0,0.49,1021.59,-24.75,-24.48,3.44,-7.81
300234063516460,2024,15,0,2.625,2.625,71.2658,255.5908,1020,-5.0,-999.0,0.49,1021.68,-24.47,-24.37,3.38,-7.76
300234063516460,2024,16,0,2.6667,2.6667,71.2658,255.5908,1020,-5.0,-999.0,0.49,1021.76,-24.37,-24.42,3.39,-7.67
300234063516460,2024,17,0,2.7083,2.7083,71.2658,255.5908,1021,-5.0,-999.0,0.49,1021.8,-24.49,-24.58,3.48,-7.67
300234063516460,2024,18,0,2.75,2.75,71.2658,255.5908,1021,-5.0,-999.0,0.49,1021.83,-24.68,-24.78,3.57,-7.77
300234063516460,2024,19,0,2.7917,2.7917,71.2658,255.5908,1021,-5.0,-999.0,0.49,1021.96,-24.87,-25.01,3.53,-7.94
300234063516460,2024,20,0,2.8333,2.8333,71.2658,255.5908,1020,-5.0,-999.0,0.49,1022.24,-25.09,-25.25,3.22,-8.33
300234063516460,2024,21,0,2.875,2.875,71.2658,255.5908,1020,-5.0,-999.0,0.49,1022.48,-25.28,-25.45,3.06,-8.47
300234063516460,2024,22,0,2.9167,2.9167,71.2658,255.5908,1021,-5.0,-999.0,0.49,1022.6,-25.43,-25.56,3.27,-8.6
300234063516460,2024,23,0,2.9583,2.9583,71.2658,255.5908,1022,-5.0,-999.0,0.49,1022.59,-25.62,-25.69,3.49,-8.85
300234063516460,2024,0,0,3.0,3.0,71.2658,255.5908,1022,-5.0,-999.0,0.49,1022.36,-25.89,-25.83,4.14,-8.44
300234063516460,2024,1,0,3.0417,3.0417,71.2658,255.5908,1022,-5.0,-999.0,0.49,1021.99,-26.25,-26.09,4.92,-8.14
300234063516460,2024,2,0,3.0833,3.0833,71.2658,255.5908,1025,-5.0,-999.0,0.49,1021.53,-26.37,-26.12,5.23,-8.48
300234063516460,2024,3,0,3.125,3.125,71.2658,255.5908,1023,-5.0,-999.0,0.49,1021.04,-26.26,-25.83,4.81,-8.97
300234063516460,2024,4,0,3.1667,3.1667,71.2658,255.5908,1021,-5.0,-999.0,0.49,1020.72,-25.79,-25.27,4.41,-9.13
300234063516460,2024,5,0,3.2083,3.2083,71.2658,255.5908,1022,-5.0,-999.0,0.49,1020.45,-25.21,-24.61,4.15,-9.37
300234063516460,2024,6,0,3.25,3.25,71.2658,255.5908,1020,-5.0,-999.0,0.49,1020.26,-24.42,-23.77,3.85,-9.95
300234063516460,2024,7,0,3.2917,3.2917,71.2658,255.5908,1018,-5.0,-999.0,0.49,1020.13,-23.72,-23.17,3.92,-10.14
300234063516460,2024,8,0,3.3333,3.3333,71.2658,255.5908,1019,-5.0,-999.0,0.49,1020.02,-23.28,-22.88,4.36,-10.24
300234063516460,2024,9,0,3.375,3.375,71.2658,255.5908,1019,-5.0,-999.0,0.49,1019.85,-23.14,-22.86,4.25,-10.93
300234063516460,2024,10,0,3.4167,3.4167,71.2658,255.5908,1019,-5.0,-999.0,0.49,1019.44,-23.15,-23.05,4.27,-11.06
300234063516460,2024,11,0,3.4583,3.4583,71.2658,255.5906,1018,-5.0,-999.0,0.49,1018.97,-23.3,-23.27,4.41,-10.94
300234063516460,2024,12,0,3.5,3.5,71.2658,255.5908,1020,-5.0,-999.0,0.49,1018.54,-23.37,-23.4,4.36,-10.89
300234063516460,2024,13,0,3.5417,3.5417,71.2658,255.5908,1019,-5.0,-999.0,0.49,1018.16,-23.35,-23.43,4.09,-10.98
300234063516460,2024,14,0,3.5833,3.5833,71.2658,255.5908,1019,-5.0,-999.0,0.49,1017.74,-23.22,-23.4,3.83,-11.0
300234063516460,2024,15,0,3.625,3.625,71.2658,255.5908,1020,-5.0,-999.0,0.49,1017.35,-23.13,-23.33,3.58,-11.03
300234063516460,2024,16,0,3.6667,3.6667,71.2658,255.5908,1020,-5.0,-999.0,0.49,1017.09,-23.06,-23.36,3.42,-10.97
300234063516460,2024,17,0,3.7083,3.7083,71.2658,255.5908,1020,-5.0,-999.0,0.49,1016.8,-23.05,-23.39,3.01,-11.17
300234063516460,2024,18,0,3.75,3.75,71.2658,255.5908,1019,-5.0,-999.0,0.49,1016.51,-23.05,-23.37,2.46,-11.52
300234063516460,2024,19,0,3.7917,3.7917,71.2658,255.5908,1018,-5.0,-999.0,0.49,1016.32,-22.97,-23.29,1.82,-11.86
300234063516460,2024,20,0,3.8333,3.8333,71.2658,255.5908,1017,-5.0,-999.0,0.49,1016.37,-22.79,-23.17,1.73,-11.64
300234063516460,2024,21,0,3.875,3.875,71.2658,255.5908,1017,-5.0,-999.0,0.49,1016.53,-22.67,-23.13,1.5,-11.98
300234063516460,2024,22,0,3.9167,3.9167,71.2658,255.5908,1017,-5.0,-999.0,0.49,1016.67,-22.46,-22.9,1.33,-11.88
300234063516460,2024,23,0,3.9583,3.9583,71.2658,255.5908,1017,-5.0,-999.0,0.49,1016.74,-22.37,-22.82,1.48,-11.7
300234063516460,2024,0,0,4.0,4.0,71.2658,255.5908,1018,-5.0,-999.0,0.49,1016.7,-22.32,-22.76,1.45,-11.64
300234063516460,2024,1,0,4.0417,4.0417,71.2658,255.5908,1016,-5.0,-999.0,0.49,1016.58,-22.22,-22.66,1.2,-11.71
300234063516460,2024,2,0,4.0833,4.0833,71.2658,255.5908,1015,-5.0,-999.0,0.49,1016.41,-22.13,-22.53,1.06,-11.77
300234063516460,2024,3,0,4.125,4.125,71.2658,255.5908,1018,-5.0,-999.0,0.49,1016.3,-22.05,-22.41,0.63,-11.91
300234063516460,2024,4,0,4.1667,4.1667,71.2658,255.5908,1017,-5.0,-999.0,0.49,1016.25,-22.12,-22.5,0.47,-11.73
300234063516460,2024,5,0,4.2083,4.2083,71.2658,255.5908,1019,-5.0,-999.0,0.49,1016.26,-22.24,-22.63,0.46,-11.57
300234063516460,2024,6,0,4.25,4.25,71.2658,255.5908,1018,-5.0,-999.0,0.49,1016.24,-22.37,-22.77,0.42,-11.31
300234063516460,2024,7,0,4.2917,4.2917,71.2658,255.5908,1018,-5.0,-999.0,0.49,1016.27,-22.53,-22.94,0.33,-11.11
300234063516460,2024,8,0,4.3333,4.3333,71.2658,255.5908,1017,-5.0,-999.0,0.49,1016.47,-22.68,-23.11,-0.02,-11.01
300234063516460,2024,9,0,4.375,4.375,71.2658,255.5908,1015,-5.0,-999.0,0.49,1016.76,-22.83,-23.3,-0.18,-10.77
300234063516460,2024,10,0,4.4167,4.4167,71.2658,255.5908,1017,-5.0,-999.0,0.49,1016.86,-22.74,-23.05,-0.03,-10.61
300234063516460,2024,11,0,4.4583,4.4583,71.2658,255.5908,1018,-5.0,-999.0,0.49,1016.96,-22.73,-22.95,0.04,-10.57
300234063516460,2024,12,0,4.5,4.5,71.2658,255.591,1018,-5.0,-999.0,0.49,1017.14,-22.7,-22.94,-0.06,-10.56
300234063516460,2024,13,0,4.5417,4.5417,71.2658,255.5908,1017,-5.0,-999.0,0.49,1017.45,-22.7,-22.97,-0.2,-10.42
300234063516460,2024,14,0,4.5833,4.5833,71.2658,255.5908,1018,-5.0,-999.0,0.49,1017.74,-22.61,-22.96,-0.3,-10.11
300234063516460,2024,15,0,4.625,4.625,71.2658,255.5908,1018,-5.0,-999.0,0.49,1018.0,-22.57,-22.93,-0.66,-10.03
300234063516460,2024,16,0,4.6667,4.6667,71.2658,255.5908,1018,-5.0,-999.0,0.49,1018.44,-22.9,-23.36,-0.58,-9.61
300234063516460,2024,17,0,4.7083,4.7083,71.2658,255.5908,1018,-5.0,-999.0,0.49,1018.84,-23.7,-24.05,-0.18,-9.36
300234063516460,2024,18,0,4.75,4.75,71.2658,255.5908,1018,-5.0,-999.0,0.49,1019.17,-24.64,-24.85,0.03,-9.21
300234063516460,2024,19,0,4.7917,4.7917,71.2658,255.5908,1019,-5.0,-999.0,0.49,1019.57,-25.3,-25.57,0.15,-9.03
300234063516460,2024,20,0,4.8333,4.8333,71.2658,255.5908,1018,-5.0,-999.0,0.49,1020.07,-25.73,-26.1,0.25,-8.89
300234063516460,2024,21,0,4.875,4.875,71.2658,255.5908,1019,-5.0,-999.0,0.49,1020.57,-26.07,-26.53,0.45,-8.85
300234063516460,2024,22,0,4.9167,4.9167,71.2658,255.5908,1020,-5.0,-999.0,0.49,1021.04,-26.3,-26.61,0.75,-8.98
300234063516460,2024,23,0,4.9583,4.9583,71.2658,255.591,1021,-5.0,-999.0,0.49,1021.49,-26.6,-26.71,1.01,-9.16
300234063516460,2024,0,0,5.0,5.0,71.2658,255.5908,1021,-5.0,-999.0,0.49,1021.82,-26.84,-26.77,1.24,-9.25
300234063516460,2024,1,0,5.0417,5.0417,71.2658,255.5908,1023,-5.0,-999.0,0.49,1022.07,-27.08,-26.77,1.49,-9.38
300234063516460,2024,2,0,5.0833,5.0833,71.2658,255.5908,1024,-5.0,-999.0,0.49,1022.32,-27.29,-26.8,1.75,-9.43
300234063516460,2024,3,0,5.125,5.125,71.2658,255.5908,1024,-5.0,-999.0,0.49,1022.52,-27.39,-26.83,1.64,-9.43
300234063516460,2024,4,0,5.1667,5.1667,71.2658,255.5908,1025,-5.0,-999.0,0.49,1022.54,-27.4,-26.91,1.26,-9.24
300234063516460,2024,5,0,5.2083,5.2083,71.2658,255.5908,1025,-5.0,-999.0,0.49,1022.55,-27.21,-26.74,1.19,-8.81
300234063516460,2024,6,0,5.25,5.25,71.2658,255.5908,1024,-5.0,-999.0,0.49,1022.61,-27.07,-26.6,1.31,-8.5
300234063516460,2024,7,0,5.2917,5.2917,71.2658,255.5908,1024,-5.0,-999.0,0.49,1022.76,-26.94,-26.51,1.28,-8.35
300234063516460,2024,8,0,5.3333,5.3333,71.2658,255.5908,1024,-5.0,-999.0,0.49,1023.03,-26.81,-26.34,1.12,-8.37
300234063516460,2024,9,0,5.375,5.375,71.2658,255.5908,1025,-5.0,-999.0,0.49,1023.26,-26.74,-26.24,1.14,-8.39
300234063516460,2024,10,0,5.4167,5.4167,71.2658,255.5908,1025,-5.0,-999.0,0.49,1023.5,-26.55,-25.87,1.4,-8.41
300234063516460,2024,11,0,5.4583,5.4583,71.2658,255.5908,1026,-5.0,-999.0,0.49,1023.54,-26.48,-25.57,1.79,-8.35
300234063516460,2024,12,0,5.5,5.5,71.2658,255.5908,1025,-5.0,-999.0,0.49,1023.4,-26.28,-25.17,2.36,-8.12
300234063516460,2024,13,0,5.5417,5.5417,71.2658,255.5908,1024,-5.0,-999.0,0.49,1023.13,-25.93,-24.69,3.06,-7.78
300234063516460,2024,14,0,5.5833,5.5833,71.2658,255.5908,1025,-5.0,-999.0,0.49,1022.81,-25.32,-24.1,3.89,-7.37
300234063516460,2024,15,0,5.625,5.625,71.2658,255.5908,1028,-5.0,-999.0,0.49,1022.42,-24.48,-23.42,4.76,-6.89
300234063516460,2024,16,0,5.6667,5.6667,71.2658,255.5908,1024,-5.0,-999.0,0.49,1022.09,-23.81,-23.34,5.4,-6.32
300234063516460,2024,17,0,5.7083,5.7083,71.2658,255.5908,1022,-5.0,-999.0,0.49,1021.91,-23.92,-23.67,5.87,-5.99
300234063516460,2024,18,0,5.75,5.75,71.2658,255.5908,1021,-5.0,-999.0,0.49,1021.78,-24.35,-24.06,6.13,-6.09
300234063516460,2024,19,0,5.7917,5.7917,71.2658,255.5908,1023,-5.0,-999.0,0.49,1021.63,-24.91,-24.63,6.08,-6.07
300234063516460,2024,20,0,5.8333,5.8333,71.2658,255.5908,1024,-5.0,-999.0,0.49,1021.53,-25.45,-25.48,5.99,-5.78
300234063516460,2024,21,0,5.875,5.875,71.2658,255.5908,1020,-5.0,-999.0,0.49,1021.47,-25.76,-26.19,5.87,-5.91
300234063516460,2024,22,0,5.9167,5.9167,71.2658,255.5908,1020,-5.0,-999.0,0.49,1021.33,-25.86,-26.23,5.69,-6.29
300234063516460,2024,23,0,5.9583,5.9583,71.2658,255.5908,1020,-5.0,-999.0,0.49,1021.13,-26.08,-26.23,5.6,-6.49
300234063516460,2024,0,0,6.0,6.0,71.2658,255.5908,1021,-5.0,-999.0,0.49,1020.86,-26.44,-26.26,5.71,-6.42
300234063516460,2024,1,0,6.0417,6.0417,71.2658,255.5908,1025,-5.0,-999.0,0.49,1020.5,-26.88,-26.44,5.68,-6.78
300234063516460,2024,2,0,6.0833,6.0833,71.2658,255.5908,1024,-5.0,-999.0,0.49,1020.14,-27.13,-26.51,5.33,-7.25
300234063516460,2024,3,0,6.125,6.125,71.2658,255.5908,1022,-5.0,-999.0,0.49,1019.75,-27.0,-26.34,4.76,-7.75
300234063516460,2024,4,0,6.1667,6.1667,71.2658,255.5908,1019,-5.0,-999.0,0.49,1019.59,-26.85,-26.25,4.54,-7.73
300234063516460,2024,5,0,6.2083,6.2083,71.2658,255.5908,1022,-5.0,-999.0,0.49,1019.48,-26.43,-25.99,4.54,-7.52
300234063516460,2024,6,0,6.25,6.25,71.2658,255.5908,1020,-5.0,-999.0,0.49,1019.38,-26.3,-25.94,4.66,-7.3
300234063516460,2024,7,0,6.2917,6.2917,71.2658,255.5908,1020,-5.0,-999.0,0.49,1019.43,-26.18,-26.01,4.96,-6.99
300234063516460,2024,8,0,6.3333,6.3333,71.2658,255.5908,1019,-5.0,-999.0,0.49,1019.63,-26.05,-26.0,5.07,-6.96
300234063516460,2024,9,0,6.375,6.375,71.2658,255.5908,1018,-5.0,-999.0,0.49,1019.72,-25.9,-25.92,4.93,-6.94
300234063516460,2024,10,0,6.4167,6.4167,71.2658,255.5908,1019,-5.0,-999.0,0.49,1019.61,-25.65,-25.52,4.8,-7.0
300234063516460,2024,11,0,6.4583,6.4583,71.2658,255.5908,1020,-5.0,-999.0,0.49,1019.45,-25.85,-25.42,4.75,-7.23
300234063516460,2024,12,0,6.5,6.5,71.2658,255.5908,1021,-5.0,-999.0,0.49,1019.29,-26.13,-25.45,4.68,-7.47
300234063516460,2024,13,0,6.5417,6.5417,71.266,255.59019999999998,1019,-5.0,-999.0,0.49,1019.06,-26.45,-25.54,4.71,-7.64
300234063516460,2024,14,0,6.5833,6.5833,71.2658,255.5908,1021,-5.0,-999.0,0.49,1018.76,-26.78,-25.71,4.88,-7.68
300234063516460,2024,15,0,6.625,6.625,71.2658,255.5908,1019,-5.0,-999.0,0.49,1018.51,-27.1,-25.95,5.13,-7.63
300234063516460,2024,16,0,6.6667,6.6667,71.2658,255.5908,1018,-5.0,-999.0,0.49,1018.35,-27.32,-26.33,5.36,-7.42
300234063516460,2024,17,0,6.7083,6.7083,71.2658,255.5908,1019,-5.0,-999.0,0.49,1018.24,-27.13,-26.44,5.4,-7.36
300234063516460,2024,18,0,6.75,6.75,71.2658,255.5908,1019,-5.0,-999.0,0.49,1018.19,-26.66,-26.1,5.3,-7.26
300234063516460,2024,19,0,6.7917,6.7917,71.2658,255.5908,1019,-5.0,-999.0,0.49,1018.23,-26.08,-25.64,5.36,-6.76
300234063516460,2024,20,0,6.8333,6.8333,71.2658,255.591,1019,-5.0,-999.0,0.49,1018.28,-25.34,-25.0,5.48,-6.2
300234063516460,2024,21,0,6.875,6.875,71.2658,255.5908,1020,-5.0,-999.0,0.49,1018.26,-24.65,-24.34,5.59,-5.68
300234063516460,2024,22,0,6.9167,6.9167,71.2658,255.5908,1020,-5.0,-999.0,0.49,1018.05,-24.24,-23.85,5.8,-5.23
300234063516460,2024,23,0,6.9583,6.9583,71.2658,255.5908,1019,-5.0,-999.0,0.49,1017.77,-24.57,-23.9,6.02,-4.88
300234063516460,2024,0,0,7.0,7.0,71.2658,255.5908,1017,-5.0,-999.0,0.49,1017.56,-25.12,-24.2,6.16,-4.56
300234063516460,2024,1,0,7.0417,7.0417,71.2658,255.5908,1016,-5.0,-999.0,0.49,1017.31,-25.64,-24.58,6.21,-4.14
300234063516460,2024,2,0,7.0833,7.0833,71.2658,255.5908,1018,-5.0,-999.0,0.49,1017.04,-25.93,-24.89,6.2,-3.54
300234063516460,2024,3,0,7.125,7.125,71.2658,255.5908,1016,-5.0,-999.0,0.49,1016.71,-25.92,-25.05,6.31,-3.03
300234063516460,2024,4,0,7.1667,7.1667,71.2658,255.5908,1015,-5.0,-999.0,0.49,1016.43,-25.64,-24.98,6.42,-2.87
300234063516460,2024,5,0,7.2083,7.2083,71.2658,255.5908,1016,-5.0,-999.0,0.49,1016.21,-24.83,-24.47,6.38,-2.91
300234063516460,2024,6,0,7.25,7.25,71.2658,255.5908,1015,-5.0,-999.0,0.49,1016.03,-24.2,-24.04,6.11,-3.08
300234063516460,2024,7,0,7.2917,7.2917,71.2658,255.5908,1016,-5.0,-999.0,0.49,1015.88,-23.92,-23.82,5.76,-3.37
300234063516460,2024,8,0,7.3333,7.3333,71.2658,255.5908,1015,-5.0,-999.0,0.49,1015.78,-23.84,-23.69,5.41,-3.79
300234063516460,2024,9,0,7.375,7.375,71.2658,255.5908,1015,-5.0,-999.0,0.49,1015.75,-23.86,-23.73,4.92,-4.35
300234063516460,2024,10,0,7.4167,7.4167,71.2658,255.5908,1014,-5.0,-999.0,0.49,1015.77,-23.96,-23.94,4.24,-5.04
300234063516460,2024,11,0,7.4583,7.4583,71.2658,255.5908,1018,-5.0,-999.0,0.49,1015.82,-24.3,-24.3,3.42,-5.86
300234063516460,2024,12,0,7.5,7.5,71.2658,255.5908,1017,-5.0,-999.0,0.49,1016.0,-24.53,-24.66,2.47,-6.65
300234063516460,2024,13,0,7.5417,7.5417,71.2658,255.5908,1016,-5.0,-999.0,0.49,1016.19,-24.82,-25.07,1.52,-7.28
300234063516460,2024,14,0,7.5833,7.5833,71.2658,255.5908,1015,-5.0,-999.0,0.49,1016.41,-25.1,-25.42,0.92,-7.57
300234063516460,2024,15,0,7.625,7.625,71.2658,255.5908,1016,-5.0,-999.0,0.49,1016.53,-25.51,-25.8,0.74,-7.69
300234063516460,2024,16,0,7.6667,7.6667,71.2658,255.5908,1017,-5.0,-999.0,0.49,1016.7,-25.86,-26.11,0.74,-7.73
300234063516460,2024,17,0,7.7083,7.7083,71.2658,255.5908,1016,-5.0,-999.0,0.49,1016.87,-26.22,-26.34,0.87,-7.69
300234063516460,2024,18,0,7.75,7.75,71.2658,255.5908,1016,-5.0,-999.0,0.49,1017.09,-26.55,-26.55,1.08,-7.59
300234063516460,2024,19,0,7.7917,7.7917,71.2658,255.5908,1017,-5.0,-999.0,0.49,1017.45,-26.71,-26.64,1.3,-7.48
300234063516460,2024,20,0,7.8333,7.8333,71.2658,255.5908,1018,-5.0,-999.0,0.49,1017.93,-27.13,-26.83,1.47,-7.44
300234063516460,2024,21,0,7.875,7.875,71.2658,255.5908,1018,-5.0,-999.0,0.49,1018.37,-27.24,-26.86,1.46,-7.52
300234063516460,2024,22,0,7.9167,7.9167,71.2658,255.5916,1021,-5.0,-999.0,0.49,1018.48,-27.14,-26.76,1.41,-7.63
300234063516460,2024,23,0,7.9583,7.9583,71.2658,255.5908,1019,-5.0,-999.0,0.49,1018.44,-26.98,-26.6,1.24,-7.77
300234063516460,2024,0,0,8.0,8.0,71.2658,255.5908,1020,-5.0,-999.0,0.49,1018.36,-26.76,-26.39,1.0,-7.9
300234063516460,2024,1,0,8.0417,8.0417,71.2658,255.5908,1019,-5.0,-999.0,0.49,1018.35,-26.47,-26.1,0.66,-7.98
300234063516460,2024,2,0,8.0833,8.0833,71.2658,255.5908,1018,-5.0,-999.0,0.49,1018.39,-26.32,-25.89,0.3,-7.97
300234063516460,2024,3,0,8.125,8.125,71.2658,255.5908,1019,-5.0,-999.0,0.49,1018.48,-26.19,-25.71,-0.08,-7.74
300234063516460,2024,4,0,8.1667,8.1667,71.2658,255.5908,1019,-5.0,-999.0,0.49,1018.54,-26.07,-25.58,-0.46,-7.28
300234063516460,2024,5,0,8.2083,8.2083,71.2658,255.5908,1019,-5.0,-999.0,0.49,1018.59,-26.09,-25.6,-0.75,-6.8
300234063516460,2024,6,0,8.25,8.25,71.2658,255.5908,1019,-5.0,-999.0,0.49,1018.57,-26.21,-25.7,-0.95,-6.28
300234063516460,2024,7,0,8.2917,8.2917,71.2658,255.5908,1019,-5.0,-999.0,0.49,1018.6,-26.33,-25.81,-1.0,-5.75
300234063516460,2024,8,0,8.3333,8.3333,71.2658,255.5908,1020,-5.0,-999.0,0.49,1018.65,-26.5,-25.94,-0.95,-5.39
300234063516460,2024,9,0,8.375,8.375,71.2658,255.5908,1019,-5.0,-999.0,0.49,1018.75,-26.63,-26.04,-0.81,-5.27
300234063516460,2024,10,0,8.4167,8.4167,71.2658,255.5908,1020,-5.0,-999.0,0.49,1018.84,-26.68,-26.2,-0.59,-5.36
300234063516460,2024,11,0,8.4583,8.4583,71.2658,255.5908,1022,-5.0,-999.0,0.49,1018.82,-26.62,-26.27,-0.62,-5.47
300234063516460,2024,12,0,8.5,8.5,71.2658,255.5908,1023,-5.0,-999.0,0.49,1018.82,-26.57,-26.34,-0.95,-5.51
300234063516460,2024,13,0,8.5417,8.5417,71.2658,255.5908,1024,-5.0,-999.0,0.49,1018.81,-26.5,-26.41,-1.38,-5.36
300234063516460,2024,14,0,8.5833,8.5833,71.2658,255.5908,1022,-5.0,-999.0,0.49,1018.77,-26.3,-26.45,-1.8,-5.04
300234063516460,2024,15,0,8.625,8.625,71.2658,255.5908,1020,-5.0,-999.0,0.49,1018.77,-26.25,-26.57,-2.22,-4.68
300234063516460,2024,16,0,8.6667,8.6667,71.2658,255.5908,1020,-5.0,-999.0,0.49,1018.97,-26.31,-26.65,-2.64,-4.36
300234063516460,2024,17,0,8.7083,8.7083,71.2658,255.5908,1020,-5.0,-999.0,0.49,1019.26,-26.49,-26.81,-2.99,-4.06
300234063516460,2024,18,0,8.75,8.75,71.2658,255.5908,1021,-5.0,-999.0,0.49,1019.61,-26.71,-27.03,-3.23,-3.8
300234063516460,2024,19,0,8.7917,8.7917,71.2658,255.5906,1021,-5.0,-999.0,0.49,1019.99,-26.95,-27.3,-3.38,-3.66
