BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063488700,2024,2,0,18.0833,18.0833,83.3045,10.6426,1034,-30.6,-999.0,0.98,1034.53,-29.19,-28.57,-6.35,2.51
300534063488700,2024,3,0,18.125,18.125,83.3043,10.6307,1034,-30.4,-999.0,0.98,1034.2,-28.98,-28.3,-6.38,2.28
300534063488700,2024,4,0,18.1667,18.1667,83.304,10.6225,1033,-30.3,-999.0,0.98,1033.76,-28.66,-28.0,-6.39,2.0
300534063488700,2024,5,0,18.2083,18.2083,83.3038,10.6177,1033,-30.3,-999.0,0.98,1033.23,-28.17,-27.6,-6.34,1.73
300534063488700,2024,6,0,18.25,18.25,83.3037,10.6147,1033,-30.4,-999.0,0.98,1032.78,-27.61,-27.12,-6.25,1.49
300534063488700,2024,7,0,18.2917,18.2917,83.3036,10.6124,1032,-30.4,-999.0,0.98,1032.42,-27.07,-26.59,-6.28,1.43
300534063488700,2024,8,0,18.3333,18.3333,83.3036,10.6097,1032,-30.5,-999.0,0.98,1032.05,-26.48,-25.99,-6.26,1.52
300534063488700,2024,9,0,18.375,18.375,83.3036,10.6061,1032,-30.5,-999.0,0.98,1031.65,-25.7,-25.27,-6.11,1.67
300534063488700,2024,10,0,18.4167,18.4167,83.3037,10.599,1031,-30.4,-999.0,0.98,1031.26,-24.86,-24.57,-5.86,1.67
300534063488700,2024,11,0,18.4583,18.4583,83.3038,10.5903,1031,-30.5,-999.0,0.98,1030.81,-24.06,-23.92,-5.68,1.56
300534063488700,2024,12,0,18.5,18.5,83.304,10.5786,1030,-30.5,-999.0,0.98,1030.21,-23.44,-23.43,-5.46,1.34
300534063488700,2024,13,0,18.5417,18.5417,83.3043,10.5648,1030,-30.3,-999.0,0.98,1029.44,-22.95,-23.1,-5.27,0.91
300534063488700,2024,14,0,18.5833,18.5833,83.3047,10.5514,1029,-30.1,-999.0,0.98,1028.64,-22.61,-22.88,-5.3,0.51
300534063488700,2024,15,0,18.625,18.625,83.3051,10.5398,1028,-30.0,-999.0,0.98,1027.95,-22.32,-22.72,-5.44,0.19
300534063488700,2024,16,0,18.6667,18.6667,83.3055,10.5284,1028,-30.1,-999.0,0.98,1027.32,-22.09,-22.7,-5.64,0.0
300534063488700,2024,17,0,18.7083,18.7083,83.3058,10.5168,1027,-30.0,-999.0,0.98,1026.73,-21.86,-22.67,-5.86,-0.06
300534063488700,2024,18,0,18.75,18.75,83.3061,10.5057,1026,-29.7,-999.0,0.98,1026.12,-21.62,-22.61,-6.17,-0.01
300534063488700,2024,19,0,18.7917,18.7917,83.3064,10.4941,1025,-29.5,-999.0,0.98,1025.56,-21.37,-22.46,-6.45,0.01
300534063488700,2024,20,0,18.8333,18.8333,83.3067,10.4811,1025,-29.1,-999.0,0.98,1024.86,-21.16,-22.32,-6.72,-0.02
300534063488700,2024,21,0,18.875,18.875,83.3069,10.4655,1024,-28.6,-999.0,0.98,1024.09,-20.98,-22.16,-6.97,-0.1
300534063488700,2024,22,0,18.9167,18.9167,83.3071,10.4465,1023,-28.2,-999.0,0.98,1023.27,-20.78,-21.79,-7.26,-0.17
300534063488700,2024,23,0,18.9583,18.9583,83.3073,10.4231,1023,-28.0,-999.0,0.98,1022.37,-20.59,-21.47,-7.53,-0.2
300534063488700,2024,0,0,19.0,19.0,83.3076,10.3959,1022,-27.9,-999.0,0.98,1021.36,-20.42,-21.2,-7.8,-0.16
300534063488700,2024,1,0,19.0417,19.0417,83.3079,10.365,1021,-27.6,-999.0,0.98,1020.34,-20.26,-20.95,-8.1,0.03
300534063488700,2024,2,0,19.0833,19.0833,83.3084,10.3313,1020,-27.1,-999.0,0.98,1019.4,-20.14,-20.71,-8.36,0.31
300534063488700,2024,3,0,19.125,19.125,83.3089,10.298,1019,-26.8,-999.0,0.98,1018.56,-20.11,-20.52,-8.71,0.54
300534063488700,2024,4,0,19.1667,19.1667,83.3095,10.2672,1018,-26.6,-999.0,0.98,1017.71,-20.18,-20.32,-9.1,0.74
300534063488700,2024,5,0,19.2083,19.2083,83.3101,10.2395,1017,-26.1,-999.0,0.98,1016.9,-20.45,-20.31,-9.27,0.71
300534063488700,2024,6,0,19.25,19.25,83.3108,10.2153,1016,-25.8,-999.0,0.98,1016.27,-20.76,-20.44,-9.45,0.49
300534063488700,2024,7,0,19.2917,19.2917,83.3115,10.1925,1016,-25.6,-999.0,0.98,1015.79,-20.91,-20.58,-9.86,0.39
300534063488700,2024,8,0,19.3333,19.3333,83.3125,10.1698,1015,-25.6,-999.0,0.98,1015.27,-20.84,-20.68,-10.34,0.57
300534063488700,2024,9,0,19.375,19.375,83.3136,10.1455,1015,-25.8,-999.0,0.98,1014.63,-20.71,-20.75,-10.56,0.75
300534063488700,2024,10,0,19.4167,19.4167,83.3148,10.1191,1014,-26.0,-999.0,0.98,1013.94,-20.68,-20.79,-10.49,0.58
300534063488700,2024,11,0,19.4583,19.4583,83.316,10.0903,1014,-26.1,-999.0,0.98,1013.21,-20.9,-20.93,-10.48,0.4
300534063488700,2024,12,0,19.5,19.5,83.3174,10.0597,1013,-26.4,-999.0,0.98,1012.56,-21.28,-21.19,-10.46,0.24
300534063488700,2024,13,0,19.5417,19.5417,83.3188,10.0285,1012,-26.8,-999.0,0.98,1011.9,-21.77,-21.56,-10.19,-0.08
300534063488700,2024,14,0,19.5833,19.5833,83.3201,9.9976,1011,-27.2,-999.0,0.98,1011.29,-22.32,-22.01,-9.95,-0.46
300534063488700,2024,15,0,19.625,19.625,83.3211,9.9674,1011,-27.4,-999.0,0.98,1010.75,-22.89,-22.48,-9.89,-0.74
300534063488700,2024,16,0,19.6667,19.6667,83.3219,9.9384,1010,-27.6,-999.0,0.98,1010.17,-23.45,-22.99,-9.84,-0.95
300534063488700,2024,17,0,19.7083,19.7083,83.3225,9.911,1010,-28.0,-999.0,0.98,1009.64,-23.89,-23.45,-9.82,-1.1
300534063488700,2024,18,0,19.75,19.75,83.3231,9.8854,1009,-28.3,-999.0,0.98,1009.16,-24.22,-23.85,-9.77,-1.09
300534063488700,2024,19,0,19.7917,19.7917,83.3236,9.8618,1009,-28.5,-999.0,0.98,1008.78,-24.52,-24.24,-9.48,-1.2
300534063488700,2024,20,0,19.8333,19.8333,83.324,9.8414,1008,-28.8,-999.0,0.98,1008.41,-24.74,-24.59,-9.27,-1.3
300534063488700,2024,21,0,19.875,19.875,83.3243,9.8216,1008,-29.0,-999.0,0.98,1007.99,-24.92,-24.87,-8.79,-1.4
300534063488700,2024,22,0,19.9167,19.9167,83.3245,9.8041,1007,-29.2,-999.0,0.98,1007.47,-25.13,-25.24,-8.17,-1.59
300534063488700,2024,23,0,19.9583,19.9583,83.3245,9.7866,1007,-29.5,-999.0,0.98,1006.91,-25.28,-25.61,-7.62,-1.75
300534063488700,2024,0,0,20.0,20.0,83.3244,9.7676,1007,-29.6,-999.0,0.98,1006.41,-25.41,-25.91,-7.17,-1.66
300534063488700,2024,1,0,20.0417,20.0417,83.3244,9.7482,1006,-30.2,-999.0,0.98,1005.98,-25.49,-26.15,-6.59,-1.53
300534063488700,2024,2,0,20.0833,20.0833,83.3243,9.7306,1006,-30.4,-999.0,0.98,1005.62,-25.51,-26.32,-5.93,-1.46
300534063488700,2024,3,0,20.125,20.125,83.3242,9.7141,1005,-30.7,-999.0,0.98,1005.24,-25.54,-26.46,-5.41,-1.51
300534063488700,2024,4,0,20.1667,20.1667,83.3241,9.7001,1005,-30.8,-999.0,0.98,1004.8,-25.61,-26.64,-5.09,-1.66
300534063488700,2024,5,0,20.2083,20.2083,83.324,9.6898,1004,-31.0,-999.0,0.98,1004.42,-25.67,-26.79,-4.97,-1.81
300534063488700,2024,6,0,20.25,20.25,83.324,9.6815,1004,-31.1,-999.0,0.98,1004.06,-25.74,-26.89,-5.03,-1.91
300534063488700,2024,7,0,20.2917,20.2917,83.324,9.6778,1003,-31.3,-999.0,0.98,1003.75,-25.8,-26.93,-5.14,-1.94
300534063488700,2024,8,0,20.3333,20.3333,83.324,9.676,1003,-31.5,-999.0,0.98,1003.33,-25.86,-26.93,-5.18,-1.87
300534063488700,2024,9,0,20.375,20.375,83.3241,9.6758,1003,-31.7,-999.0,0.98,1002.91,-25.92,-26.94,-5.01,-1.62
300534063488700,2024,10,0,20.4167,20.4167,83.3241,9.6757,1003,-31.7,-999.0,0.98,1002.7,-25.95,-26.89,-4.65,-1.3
300534063488700,2024,11,0,20.4583,20.4583,83.3241,9.6756,1003,-30.8,-999.0,0.98,1002.54,-25.97,-26.87,-4.19,-1.04
300534063488700,2024,12,0,20.5,20.5,83.3241,9.6755,1002,-32.0,-999.0,0.98,1002.37,-25.97,-26.87,-3.67,-0.86
300534063488700,2024,13,0,20.5417,20.5417,83.324,9.6751,1002,-31.9,-999.0,0.98,1002.22,-25.97,-26.87,-3.21,-0.79
300534063488700,2024,14,0,20.5833,20.5833,83.3238,9.6742,1002,-32.0,-999.0,0.98,1002.11,-25.95,-26.86,-2.94,-0.81
300534063488700,2024,15,0,20.625,20.625,83.3235,9.6725,1001,-31.9,-999.0,0.98,1001.99,-25.92,-26.82,-2.96,-0.87
300534063488700,2024,16,0,20.6667,20.6667,83.323,9.6706,1001,-31.2,-999.0,0.98,1001.66,-25.91,-26.7,-3.14,-0.85
300534063488700,2024,17,0,20.7083,20.7083,83.3222,9.6692,1001,-32.2,-999.0,0.98,1001.29,-25.99,-26.59,-3.28,-0.7
300534063488700,2024,18,0,20.75,20.75,83.3214,9.6685,1001,-32.0,-999.0,0.98,1001.02,-26.1,-26.51,-3.36,-0.44
300534063488700,2024,19,0,20.7917,20.7917,83.3206,9.6677,1001,-32.0,-999.0,0.98,1000.99,-26.2,-26.45,-3.4,-0.09
300534063488700,2024,20,0,20.8333,20.8333,83.3199,9.6683,1001,-32.0,-999.0,0.98,1001.01,-26.29,-26.44,-3.42,0.3
300534063488700,2024,21,0,20.875,20.875,83.3192,9.669,1000,-32.1,-999.0,0.98,1000.95,-26.42,-26.48,-3.46,0.68
300534063488700,2024,22,0,20.9167,20.9167,83.3186,9.6694,1001,-32.3,-999.0,0.98,1000.92,-26.62,-26.54,-3.63,1.04
300534063488700,2024,23,0,20.9583,20.9583,83.318,9.6695,1001,-32.2,-999.0,0.98,1000.75,-26.87,-26.64,-3.91,1.37
300534063488700,2024,0,0,21.0,21.0,83.3175,9.6694,1000,-32.0,-999.0,0.98,1000.58,-27.15,-26.76,-4.23,1.7
300534063488700,2024,1,0,21.0417,21.0417,83.317,9.6696,1000,-31.8,-999.0,0.98,1000.48,-27.41,-26.87,-4.59,2.08
300534063488700,2024,2,0,21.0833,21.0833,83.3165,9.6688,1000,-31.9,-999.0,0.98,1000.45,-27.63,-26.96,-4.99,2.46
300534063488700,2024,3,0,21.125,21.125,83.316,9.6673,1000,-31.7,-999.0,0.98,1000.38,-27.78,-27.01,-5.46,2.88
300534063488700,2024,4,0,21.1667,21.1667,83.3156,9.6646,1000,-31.7,-999.0,0.98,1000.16,-27.85,-27.02,-5.92,3.32
300534063488700,2024,5,0,21.2083,21.2083,83.3154,9.6604,1000,-31.7,-999.0,0.98,999.94,-27.79,-27.01,-6.46,3.66
300534063488700,2024,6,0,21.25,21.25,83.3154,9.6531,999,-31.7,-999.0,0.98,999.73,-27.62,-26.95,-7.22,3.88
300534063488700,2024,7,0,21.2917,21.2917,83.316,9.6401,999,-31.6,-999.0,0.98,999.47,-27.35,-26.75,-8.14,4.09
300534063488700,2024,8,0,21.3333,21.3333,83.3171,9.6228,998,-31.3,-999.0,0.98,999.09,-27.01,-26.57,-9.06,4.28
300534063488700,2024,9,0,21.375,21.375,83.3188,9.6032,998,-31.1,-999.0,0.98,998.55,-26.65,-26.35,-9.99,4.43
300534063488700,2024,10,0,21.4167,21.4167,83.3214,9.5799,998,-30.9,-999.0,0.98,997.94,-26.26,-26.04,-10.98,4.56
300534063488700,2024,11,0,21.4583,21.4583,83.3244,9.5513,996,-30.6,-999.0,0.98,997.2,-25.77,-25.53,-12.0,4.75
300534063488700,2024,12,0,21.5,21.5,83.3281,9.5216,996,-30.2,-999.0,0.98,996.32,-25.02,-24.94,-13.1,4.89
300534063488700,2024,13,0,21.5417,21.5417,83.3323,9.4859,994,-29.6,-999.0,0.98,995.12,-24.07,-24.19,-14.2,4.54
300534063488700,2024,14,0,21.5833,21.5833,83.3367,9.4447,993,-28.7,-999.0,0.98,993.65,-23.08,-23.42,-15.36,4.57
300534063488700,2024,15,0,21.625,21.625,83.3417,9.4027,992,-27.7,-999.0,0.98,992.17,-22.11,-22.55,-15.68,5.79
300534063488700,2024,16,0,21.6667,21.6667,83.3463,9.3594,990,-26.5,-999.0,0.98,990.67,-21.06,-21.32,-14.24,7.13
300534063488700,2024,17,0,21.7083,21.7083,83.3509,9.3152,987,-24.9,-999.0,0.98,989.53,-20.06,-20.3,-11.07,7.83
300534063488700,2024,18,0,21.75,21.75,83.3548,9.2772,987,-23.9,-999.0,0.98,988.84,-19.17,-19.02,-7.27,8.19
300534063488700,2024,19,0,21.7917,21.7917,83.3577,9.2508,986,-23.3,-999.0,0.98,988.51,-18.31,-17.68,-3.47,7.76
300534063488700,2024,20,0,21.8333,21.8333,83.3595,9.2506,986,-22.9,-999.0,0.98,988.39,-17.59,-16.62,0.92,7.1
300534063488700,2024,21,0,21.875,21.875,83.3607,9.2721,987,-22.8,-999.0,0.98,988.48,-17.01,-15.75,3.87,6.14
300534063488700,2024,22,0,21.9167,21.9167,83.3611,9.2998,988,-23.2,-999.0,0.98,988.99,-16.58,-15.47,5.99,5.41
300534063488700,2024,23,0,21.9583,21.9583,83.361,9.3314,989,-23.3,-999.0,0.98,989.69,-16.28,-15.48,7.0,5.07
300534063488700,2024,0,0,22.0,22.0,83.3604,9.3656,990,-23.4,-999.0,0.98,990.39,-16.16,-15.74,7.28,4.73
300534063488700,2024,1,0,22.0417,22.0417,83.3592,9.402,990,-23.3,-999.0,0.98,991.13,-16.19,-16.25,7.56,4.35
300534063488700,2024,2,0,22.0833,22.0833,83.3579,9.4368,991,-23.1,-999.0,0.98,991.96,-16.37,-16.72,7.73,3.94
300534063488700,2024,3,0,22.125,22.125,83.3563,9.4679,992,-23.0,-999.0,0.98,992.85,-16.59,-17.22,7.8,3.24
300534063488700,2024,4,0,22.1667,22.1667,83.3545,9.4961,993,-22.9,-999.0,0.98,993.85,-16.67,-17.46,7.55,2.25
300534063488700,2024,5,0,22.2083,22.2083,83.3526,9.5212,994,-22.9,-999.0,0.98,994.75,-16.74,-17.73,7.09,1.08
300534063488700,2024,6,0,22.25,22.25,83.3505,9.5431,995,-22.7,-999.0,0.98,995.52,-16.84,-17.89,6.37,-0.12
300534063488700,2024,7,0,22.2917,22.2917,83.3485,9.562,996,-22.6,-999.0,0.98,996.27,-16.95,-18.09,5.3,-1.05
300534063488700,2024,8,0,22.3333,22.3333,83.3467,9.5704,997,-22.6,-999.0,0.98,997.09,-17.14,-18.31,4.02,-1.7
300534063488700,2024,9,0,22.375,22.375,83.3455,9.5733,998,-22.8,-999.0,0.98,997.84,-17.36,-18.53,2.73,-2.12
300534063488700,2024,10,0,22.4167,22.4167,83.3443,9.5783,998,-22.8,-999.0,0.98,998.37,-17.53,-18.47,1.44,-2.29
300534063488700,2024,11,0,22.4583,22.4583,83.3429,9.583,999,-22.7,-999.0,0.98,998.84,-17.61,-18.43,0.3,-2.2
300534063488700,2024,12,0,22.5,22.5,83.3417,9.5858,999,-22.7,-999.0,0.98,999.36,-17.88,-18.4,-0.68,-2.06
300534063488700,2024,13,0,22.5417,22.5417,83.3405,9.5844,999,-22.6,-999.0,0.98,999.91,-18.07,-18.42,-1.57,-1.98
300534063488700,2024,14,0,22.5833,22.5833,83.3393,9.5788,999,-22.4,-999.0,0.98,1000.32,-18.07,-18.36,-2.59,-2.01
300534063488700,2024,15,0,22.625,22.625,83.3384,9.5673,999,-22.4,-999.0,0.98,1000.54,-17.89,-18.19,-3.88,-2.05
300534063488700,2024,16,0,22.6667,22.6667,83.3377,9.5494,999,-22.4,-999.0,0.98,1000.3,-17.65,-17.97,-5.27,-1.86
300534063488700,2024,17,0,22.7083,22.7083,83.337,9.527,998,-22.1,-999.0,0.98,999.92,-17.54,-17.74,-6.35,-1.76
300534063488700,2024,18,0,22.75,22.75,83.3365,9.4971,998,-21.8,-999.0,0.98,999.46,-17.48,-17.53,-7.48,-1.53
300534063488700,2024,19,0,22.7917,22.7917,83.336,9.4644,998,-21.7,-999.0,0.98,998.96,-17.3,-17.3,-8.43,-1.33
300534063488700,2024,20,0,22.8333,22.8333,83.3357,9.4312,998,-21.2,-999.0,0.98,998.47,-16.94,-16.99,-9.33,-0.81
300534063488700,2024,21,0,22.875,22.875,83.3352,9.3997,997,-20.8,-999.0,0.98,997.79,-16.62,-16.58,-10.13,-0.19
300534063488700,2024,22,0,22.9167,22.9167,83.3348,9.3674,996,-20.2,-999.0,0.98,997.11,-16.54,-16.28,-10.7,0.33
300534063488700,2024,23,0,22.9583,22.9583,83.3346,9.3387,996,-20.0,-999.0,0.98,996.47,-16.78,-16.27,-11.24,1.19
300534063488700,2024,0,0,23.0,23.0,83.3349,9.3129,995,-19.9,-999.0,0.98,995.98,-17.0,-16.42,-11.27,2.03
300534063488700,2024,1,0,23.0417,23.0417,83.3356,9.2878,994,-19.7,-999.0,0.98,995.45,-17.0,-16.61,-11.15,2.87
300534063488700,2024,2,0,23.0833,23.0833,83.3368,9.2637,994,-19.6,-999.0,0.98,994.83,-16.95,-16.65,-11.13,3.76
300534063488700,2024,3,0,23.125,23.125,83.3383,9.2374,993,-19.4,-999.0,0.98,994.25,-16.85,-16.63,-11.17,4.3
300534063488700,2024,4,0,23.1667,23.1667,83.3403,9.208,992,-19.2,-999.0,0.98,993.71,-16.69,-16.49,-11.44,4.47
300534063488700,2024,5,0,23.2083,23.2083,83.3434,9.1735,991,-18.9,-999.0,0.98,993.18,-16.54,-16.31,-11.88,4.82
300534063488700,2024,6,0,23.25,23.25,83.3472,9.1348,990,-18.4,-999.0,0.98,992.58,-16.35,-16.06,-12.32,5.56
300534063488700,2024,7,0,23.2917,23.2917,83.3518,9.0935,990,-17.7,-999.0,0.98,991.93,-16.05,-15.71,-12.5,6.47
300534063488700,2024,8,0,23.3333,23.3333,83.3578,9.0495,989,-16.8,-999.0,0.98,991.41,-15.61,-15.26,-12.73,7.71
300534063488700,2024,9,0,23.375,23.375,83.3641,9.0107,989,-15.6,-999.0,0.98,990.84,-14.96,-14.52,-12.75,7.99
300534063488700,2024,10,0,23.4167,23.4167,83.3711,8.9747,988,-14.6,-999.0,0.98,990.2,-14.27,-13.91,-12.56,7.71
300534063488700,2024,11,0,23.4583,23.4583,83.378,8.9452,987,-13.7,-999.0,0.98,989.42,-13.6,-13.21,-12.7,8.32
300534063488700,2024,12,0,23.5,23.5,83.3848,8.9209,987,-12.8,-999.0,0.98,988.64,-12.86,-12.3,-12.48,8.4
300534063488700,2024,13,0,23.5417,23.5417,83.3915,8.899,986,-12.0,-999.0,0.98,987.89,-12.08,-11.36,-12.65,8.21
300534063488700,2024,14,0,23.5833,23.5833,83.3981,8.8809,986,-11.3,-999.0,0.98,987.19,-11.25,-10.44,-12.94,8.45
300534063488700,2024,15,0,23.625,23.625,83.4043,8.8642,985,-10.6,-999.0,0.98,986.5,-10.4,-9.58,-12.73,9.26
300534063488700,2024,16,0,23.6667,23.6667,83.4102,8.8487,985,-10.2,-999.0,0.98,986.06,-9.66,-8.97,-12.01,9.95
300534063488700,2024,17,0,23.7083,23.7083,83.4162,8.8318,985,-9.9,-999.0,0.98,985.74,-9.07,-8.43,-11.36,10.41
300534063488700,2024,18,0,23.75,23.75,83.4218,8.8183,985,-9.6,-999.0,0.98,985.61,-8.56,-7.95,-10.86,10.75
300534063488700,2024,19,0,23.7917,23.7917,83.428,8.8011,984,-9.2,-999.0,0.98,985.52,-8.13,-7.58,-10.47,11.02
300534063488700,2024,20,0,23.8333,23.8333,83.434,8.7853,984,-8.8,-999.0,0.98,985.48,-7.81,-7.29,-9.83,11.72
300534063488700,2024,21,0,23.875,23.875,83.4398,8.7735,985,-8.3,-999.0,0.98,985.47,-7.52,-6.85,-9.6,11.8
300534063488700,2024,22,0,23.9167,23.9167,83.4458,8.7628,984,-8.1,-999.0,0.98,985.42,-7.32,-6.72,-9.97,12.24
300534063488700,2024,23,0,23.9583,23.9583,83.4518,8.7542,984,-8.0,-999.0,0.98,985.2,-7.16,-6.32,-9.78,12.44
300534063488700,2024,0,0,24.0,24.0,83.4578,8.7465,984,-7.8,-999.0,0.98,984.9,-7.05,-6.19,-10.12,11.95
300534063488700,2024,1,0,24.0417,24.0417,83.4644,8.7349,984,-7.6,-999.0,0.98,984.58,-7.01,-6.13,-10.39,12.88
300534063488700,2024,2,0,24.0833,24.0833,83.4709,8.7226,983,-7.4,-999.0,0.98,984.22,-7.0,-5.91,-10.73,12.65
300534063488700,2024,3,0,24.125,24.125,83.4777,8.705,983,-7.2,-999.0,0.98,983.78,-7.11,-6.01,-10.7,12.64
300534063488700,2024,4,0,24.1667,24.1667,83.4845,8.686,982,-6.9,-999.0,0.98,983.4,-7.25,-6.13,-10.75,12.26
300534063488700,2024,5,0,24.2083,24.2083,83.492,8.6584,982,-6.8,-999.0,0.98,983.09,-7.31,-6.19,-11.08,11.91
300534063488700,2024,6,0,24.25,24.25,83.5006,8.625,981,-6.5,-999.0,0.98,982.74,-7.27,-6.11,-11.18,11.56
300534063488700,2024,7,0,24.2917,24.2917,83.509,8.593,981,-6.4,-999.0,0.98,982.35,-7.09,-5.91,-11.51,10.68
300534063488700,2024,8,0,24.3333,24.3333,83.5184,8.558,981,-6.4,-999.0,0.98,981.93,-6.77,-5.66,-11.74,11.46
300534063488700,2024,9,0,24.375,24.375,83.528,8.5263,981,-6.4,-999.0,0.98,981.5,-6.33,-5.19,-11.52,11.82
300534063488700,2024,10,0,24.4167,24.4167,83.5374,8.4989,980,-6.2,-999.0,0.98,980.97,-5.89,-4.86,-11.46,12.11
300534063488700,2024,11,0,24.4583,24.4583,83.546,8.4776,980,-6.1,-999.0,0.98,980.45,-5.52,-4.53,-11.13,12.62
300534063488700,2024,12,0,24.5,24.5,83.554,8.4611,980,-6.0,-999.0,0.98,980.13,-5.19,-4.24,-10.55,12.93
300534063488700,2024,13,0,24.5417,24.5417,83.5616,8.4481,979,-6.0,-999.0,0.98,979.88,-4.88,-4.01,-9.39,13.0
300534063488700,2024,14,0,24.5833,24.5833,83.5688,8.4384,979,-5.9,-999.0,0.98,979.67,-4.6,-3.8,-7.12,12.79
300534063488700,2024,15,0,24.625,24.625,83.5755,8.4352,979,-5.9,-999.0,0.98,979.61,-4.37,-3.66,-3.54,11.9
300534063488700,2024,16,0,24.6667,24.6667,83.5815,8.448,980,-6.1,-999.0,0.98,980.04,-4.49,-4.34,0.13,11.08
300534063488700,2024,17,0,24.7083,24.7083,83.5871,8.4694,981,-6.6,-999.0,0.98,980.91,-5.01,-5.38,3.44,10.17
300534063488700,2024,18,0,24.75,24.75,83.5923,8.5006,983,-7.4,-999.0,0.98,981.92,-6.13,-7.42,5.09,9.56
300534063488700,2024,19,0,24.7917,24.7917,83.5966,8.5396,983,-8.4,-999.0,0.98,983.08,-7.85,-9.77,5.85,9.33
300534063488700,2024,20,0,24.8333,24.8333,83.6,8.5885,985,-9.4,-999.0,0.98,984.36,-9.81,-11.91,6.19,9.25
300534063488700,2024,21,0,24.875,24.875,83.6026,8.6466,986,-10.6,-999.0,0.98,985.57,-11.56,-13.43,6.29,9.09
300534063488700,2024,22,0,24.9167,24.9167,83.6042,8.7073,987,-11.6,-999.0,0.98,986.81,-12.77,-13.82,6.1,8.79
300534063488700,2024,23,0,24.9583,24.9583,83.6042,8.7607,988,-12.4,-999.0,0.98,987.95,-13.74,-14.16,5.67,8.36
300534063488700,2024,0,0,25.0,25.0,83.6026,8.8031,990,-13.2,-999.0,0.98,989.12,-14.28,-14.5,4.97,8.04
300534063488700,2024,1,0,25.0417,25.0417,83.6009,8.8305,991,-13.6,-999.0,0.98,990.25,-14.69,-14.84,3.98,7.9
300534063488700,2024,2,0,25.0833,25.0833,83.5997,8.8457,991,-14.1,-999.0,0.98,991.22,-15.01,-15.09,2.67,7.81
300534063488700,2024,3,0,25.125,25.125,83.5996,8.8528,992,-14.2,-999.0,0.98,992.02,-15.21,-15.21,0.78,7.47
300534063488700,2024,4,0,25.1667,25.1667,83.6017,8.8586,992,-14.4,-999.0,0.98,992.16,-15.29,-15.04,-1.19,7.34
300534063488700,2024,5,0,25.2083,25.2083,83.6046,8.8564,991,-14.4,-999.0,0.98,992.01,-15.23,-14.79,-2.96,7.58
300534063488700,2024,6,0,25.25,25.25,83.608,8.8489,991,-14.5,-999.0,0.98,991.68,-14.99,-14.38,-5.2,7.53
300534063488700,2024,7,0,25.2917,25.2917,83.6115,8.8378,990,-14.6,-999.0,0.98,991.1,-14.55,-13.8,-7.77,7.68
300534063488700,2024,8,0,25.3333,25.3333,83.6153,8.821,989,-14.5,-999.0,0.98,990.32,-13.89,-13.02,-9.55,8.71
300534063488700,2024,9,0,25.375,25.375,83.6206,8.798,988,-13.9,-999.0,0.98,989.45,-12.95,-11.97,-9.54,10.7
300534063488700,2024,10,0,25.4167,25.4167,83.6288,8.7786,987,-13.3,-999.0,0.98,988.65,-11.74,-10.32,-8.06,12.85
300534063488700,2024,11,0,25.4583,25.4583,83.6373,8.7744,986,-12.5,-999.0,0.98,988.11,-10.35,-8.62,-7.03,13.22
300534063488700,2024,12,0,25.5,25.5,83.6455,8.784,987,-11.6,-999.0,0.98,987.67,-8.97,-7.26,-6.82,12.95
300534063488700,2024,13,0,25.5417,25.5417,83.6531,8.8005,986,-10.7,-999.0,0.98,987.15,-7.71,-6.15,-7.06,13.1
300534063488700,2024,14,0,25.5833,25.5833,83.6603,8.8193,986,-9.8,-999.0,0.98,986.66,-6.5,-4.93,-6.82,13.51
300534063488700,2024,15,0,25.625,25.625,83.6664,8.8394,987,-8.8,-999.0,0.98,986.28,-5.55,-4.31,-5.08,12.79
300534063488700,2024,16,0,25.6667,25.6667,83.6712,8.8577,988,-8.8,-999.0,0.98,986.27,-5.03,-4.29,-0.35,11.12
300534063488700,2024,17,0,25.7083,25.7083,83.675,8.8662,988,-9.0,-999.0,0.97,986.7,-4.84,-4.36,4.27,7.88
300534063488700,2024,18,0,25.75,25.75,83.6782,8.8673,988,-9.2,-999.0,0.97,987.55,-5.08,-5.05,6.52,4.04
300534063488700,2024,19,0,25.7917,25.7917,83.6808,8.8611,988,-9.3,-999.0,0.97,988.74,-5.95,-6.56,6.4,1.37
300534063488700,2024,20,0,25.8333,25.8333,83.6829,8.8535,988,-9.6,-999.0,0.97,989.93,-7.04,-8.21,5.28,0.08
300534063488700,2024,21,0,25.875,25.875,83.6836,8.8441,989,-10.2,-999.0,0.97,990.95,-8.35,-9.64,4.27,-0.81
300534063488700,2024,22,0,25.9167,25.9167,83.6804,8.8473,990,-10.9,-999.0,0.96,991.89,-9.94,-10.59,3.07,-1.67
300534063488700,2024,23,0,25.9583,25.9583,83.6762,8.8524,991,-11.7,-999.0,0.96,992.41,-11.38,-11.48,1.3,-2.75
300534063488700,2024,0,0,26.0,26.0,83.672,8.8572,992,-12.8,-999.0,0.96,992.6,-12.45,-12.15,-1.21,-4.04
300534063488700,2024,1,0,26.0417,26.0417,83.668,8.8573,992,-14.2,-999.0,0.96,992.21,-12.94,-12.3,-4.07,-5.43
300534063488700,2024,2,0,26.0833,26.0833,83.6639,8.8445,992,-15.1,-999.0,0.96,991.6,-12.64,-11.77,-6.46,-6.58
