BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063804290,2024,4,0,4.1667,4.1667,82.2416,138.2136,1013,-5.1,-999.0,0.99,1012.66,-24.68,-25.95,4.16,4.06
300534063804290,2024,5,0,4.2083,4.2083,82.243,138.2292,1013,-5.1,-999.0,0.99,1012.79,-24.75,-25.83,4.41,4.64
300534063804290,2024,6,0,4.25,4.25,82.2446,138.247,1013,-5.1,-999.0,0.99,1013.04,-24.8,-25.63,4.54,5.14
300534063804290,2024,7,0,4.2917,4.2917,82.2464,138.2658,1013,-5.1,-999.0,0.99,1013.39,-24.79,-25.34,4.48,5.6
300534063804290,2024,8,0,4.3333,4.3333,82.2482,138.2836,1013,-5.1,-999.0,0.99,1013.71,-24.8,-25.05,4.42,6.07
300534063804290,2024,9,0,4.375,4.375,82.2502,138.3008,1014,-5.1,-999.0,0.99,1013.98,-24.86,-24.82,4.21,6.32
300534063804290,2024,10,0,4.4167,4.4167,82.2524,138.3174,1014,-5.1,-999.0,0.99,1014.22,-25.0,-24.87,3.9,6.49
300534063804290,2024,11,0,4.4583,4.4583,82.255,138.3332,1015,-5.1,-999.0,0.99,1014.51,-25.07,-24.91,3.58,6.68
300534063804290,2024,12,0,4.5,4.5,82.2578,138.3506,1015,-5.1,-999.0,0.99,1014.76,-25.13,-25.01,3.21,6.93
300534063804290,2024,13,0,4.5417,4.5417,82.2608,138.367,1015,-5.1,-999.0,0.99,1015.05,-25.1,-25.16,2.86,7.23
300534063804290,2024,14,0,4.5833,4.5833,82.264,138.3834,1015,-5.2,-999.0,0.99,1015.45,-24.96,-25.32,2.52,7.45
300534063804290,2024,15,0,4.625,4.625,82.267,138.4016,1016,-5.2,-999.0,0.99,1015.86,-24.86,-25.5,2.28,7.7
300534063804290,2024,16,0,4.6667,4.6667,82.2702,138.4202,1016,-5.2,-999.0,0.99,1016.16,-24.84,-25.59,2.21,7.86
300534063804290,2024,17,0,4.7083,4.7083,82.2734,138.4368,1016,-5.2,-999.0,0.99,1016.33,-24.92,-25.67,2.22,7.9
300534063804290,2024,18,0,4.75,4.75,82.2764,138.4526,1016,-5.2,-999.0,0.99,1016.46,-25.09,-25.78,2.29,7.9
300534063804290,2024,19,0,4.7917,4.7917,82.2798,138.467,1016,-5.2,-999.0,0.98,1016.68,-25.25,-25.9,2.28,7.85
300534063804290,2024,20,0,4.8333,4.8333,82.283,138.4814,1017,-5.2,-999.0,0.98,1016.94,-25.44,-26.03,2.15,7.81
300534063804290,2024,21,0,4.875,4.875,82.2866,138.4962,1017,-5.2,-999.0,0.98,1017.15,-25.53,-26.23,1.97,7.82
300534063804290,2024,22,0,4.9167,4.9167,82.29,138.5082,1017,-5.2,-999.0,0.98,1017.39,-25.62,-26.56,1.76,7.86
300534063804290,2024,23,0,4.9583,4.9583,82.2936,138.5198,1018,-5.2,-999.0,0.98,1017.58,-25.79,-26.88,1.62,7.88
300534063804290,2024,0,0,5.0,5.0,82.2976,138.5308,1017,-5.2,-999.0,0.98,1017.75,-25.97,-27.13,1.44,7.93
300534063804290,2024,1,0,5.0417,5.0417,82.3016,138.5406,1018,-5.2,-999.0,0.98,1017.86,-26.13,-27.42,1.2,8.02
300534063804290,2024,2,0,5.0833,5.0833,82.3058,138.5488,1018,-5.2,-999.0,0.98,1017.99,-26.33,-27.68,0.96,8.12
300534063804290,2024,3,0,5.125,5.125,82.3104,138.5586,1018,-5.2,-999.0,0.98,1018.18,-26.53,-27.9,0.88,8.16
300534063804290,2024,4,0,5.1667,5.1667,82.3148,138.568,1018,-5.2,-999.0,0.98,1018.35,-26.71,-27.99,0.97,8.17
300534063804290,2024,5,0,5.2083,5.2083,82.3192,138.5778,1018,-5.2,-999.0,0.98,1018.46,-26.88,-28.08,1.19,8.19
300534063804290,2024,6,0,5.25,5.25,82.3234,138.5876,1018,-5.2,-999.0,0.98,1018.55,-27.03,-28.15,1.46,8.19
300534063804290,2024,7,0,5.2917,5.2917,82.3278,138.5988,1018,-5.2,-999.0,0.98,1018.65,-27.11,-28.2,1.73,8.18
300534063804290,2024,8,0,5.3333,5.3333,82.332,138.6104,1018,-5.3,-999.0,0.98,1018.85,-27.13,-28.22,1.93,8.17
300534063804290,2024,9,0,5.375,5.375,82.3362,138.623,1019,-5.3,-999.0,0.98,1019.05,-27.1,-28.21,2.06,8.15
300534063804290,2024,10,0,5.4167,5.4167,82.3404,138.6364,1019,-5.3,-999.0,0.98,1019.27,-27.08,-28.3,2.12,8.14
300534063804290,2024,11,0,5.4583,5.4583,82.3448,138.65,1019,-5.3,-999.0,0.98,1019.45,-27.04,-28.34,2.13,8.2
300534063804290,2024,12,0,5.5,5.5,82.349,138.665,1019,-5.3,-999.0,0.98,1019.55,-27.0,-28.34,2.08,8.26
300534063804290,2024,13,0,5.5417,5.5417,82.3536,138.681,1019,-5.3,-999.0,0.98,1019.63,-26.96,-28.36,1.98,8.35
300534063804290,2024,14,0,5.5833,5.5833,82.3582,138.6976,1020,-5.3,-999.0,0.97,1019.81,-26.94,-28.41,1.86,8.51
300534063804290,2024,15,0,5.625,5.625,82.363,138.7146,1020,-5.3,-999.0,0.97,1020.07,-26.95,-28.48,1.81,8.73
300534063804290,2024,16,0,5.6667,5.6667,82.3678,138.731,1020,-5.3,-999.0,0.97,1020.45,-26.97,-28.48,1.83,8.97
300534063804290,2024,17,0,5.7083,5.7083,82.3728,138.7468,1021,-5.3,-999.0,0.97,1020.73,-27.0,-28.44,1.87,9.16
300534063804290,2024,18,0,5.75,5.75,82.3778,138.7622,1021,-5.3,-999.0,0.97,1020.97,-27.02,-28.4,1.95,9.29
300534063804290,2024,19,0,5.7917,5.7917,82.3828,138.7768,1021,-5.3,-999.0,0.97,1021.27,-27.0,-28.34,2.03,9.38
300534063804290,2024,20,0,5.8333,5.8333,82.3878,138.7892,1022,-5.3,-999.0,0.97,1021.56,-26.96,-28.26,2.08,9.48
300534063804290,2024,21,0,5.875,5.875,82.3926,138.8,1022,-5.3,-999.0,0.97,1021.94,-26.88,-28.16,1.96,9.56
300534063804290,2024,22,0,5.9167,5.9167,82.3976,138.8098,1022,-5.3,-999.0,0.97,1022.27,-26.78,-28.05,1.67,9.65
300534063804290,2024,23,0,5.9583,5.9583,82.4028,138.8176,1023,-5.4,-999.0,0.97,1022.46,-26.68,-27.95,1.32,9.76
300534063804290,2024,0,0,6.0,6.0,82.4082,138.825,1023,-5.4,-999.0,0.97,1022.59,-26.57,-27.86,0.92,9.81
300534063804290,2024,1,0,6.0417,6.0417,82.4134,138.8324,1023,-5.4,-999.0,0.97,1022.72,-26.45,-27.78,0.43,9.88
300534063804290,2024,2,0,6.0833,6.0833,82.4184,138.839,1023,-5.4,-999.0,0.97,1022.87,-26.34,-27.69,-0.03,10.05
300534063804290,2024,3,0,6.125,6.125,82.4234,138.8428,1023,-5.4,-999.0,0.96,1023.05,-26.21,-27.54,-0.48,10.18
300534063804290,2024,4,0,6.1667,6.1667,82.4284,138.8448,1024,-5.4,-999.0,0.96,1023.18,-26.05,-27.42,-0.83,10.3
300534063804290,2024,5,0,6.2083,6.2083,82.4338,138.846,1023,-5.4,-999.0,0.96,1023.29,-25.86,-27.22,-0.96,10.48
300534063804290,2024,6,0,6.25,6.25,82.4394,138.8458,1024,-5.4,-999.0,0.96,1023.53,-25.66,-27.03,-0.95,10.66
300534063804290,2024,7,0,6.2917,6.2917,82.4452,138.8444,1024,-5.4,-999.0,0.96,1023.75,-25.48,-26.8,-0.92,10.77
300534063804290,2024,8,0,6.3333,6.3333,82.4512,138.8424,1024,-5.4,-999.0,0.96,1023.98,-25.23,-26.38,-0.86,10.93
300534063804290,2024,9,0,6.375,6.375,82.457,138.8398,1025,-5.4,-999.0,0.96,1024.18,-24.93,-26.0,-0.67,11.1
300534063804290,2024,10,0,6.4167,6.4167,82.4632,138.839,1025,-5.4,-999.0,0.96,1024.39,-24.67,-25.75,-0.45,11.2
300534063804290,2024,12,0,6.5,6.5,82.4752,138.8358,1025,-5.5,-999.0,0.96,1024.82,-24.24,-25.41,-0.18,11.15
300534063804290,2024,13,0,6.5417,6.5417,82.4814,138.8342,1025,-5.5,-999.0,0.96,1025.07,-24.07,-25.3,-0.07,10.9
300534063804290,2024,2,0,7.0833,7.0833,82.5432,138.757,1026,-5.6,-999.0,0.96,1026.05,-24.39,-26.51,-3.73,6.06
300534063804290,2024,3,0,7.125,7.125,82.5464,138.7472,1026,-5.6,-999.0,0.96,1025.79,-24.54,-26.68,-3.86,5.4
300534063804290,2024,4,0,7.1667,7.1667,82.5494,138.7362,1026,-5.6,-999.0,0.96,1025.58,-24.67,-26.77,-4.05,4.63
300534063804290,2024,5,0,7.2083,7.2083,82.5524,138.7264,1025,-5.6,-999.0,0.96,1025.37,-24.8,-26.93,-4.33,3.78
300534063804290,2024,6,0,7.25,7.25,82.5552,138.7162,1025,-5.6,-999.0,0.96,1025.07,-24.98,-27.14,-4.61,2.93
300534063804290,2024,7,0,7.2917,7.2917,82.5578,138.704,1025,-5.6,-999.0,0.96,1024.66,-25.11,-27.25,-4.89,2.1
300534063804290,2024,8,0,7.3333,7.3333,82.56,138.6894,1024,-5.6,-999.0,0.96,1024.26,-25.11,-27.18,-5.22,1.37
300534063804290,2024,9,0,7.375,7.375,82.562,138.6724,1024,-5.7,-999.0,0.96,1023.84,-25.1,-27.07,-5.62,0.62
300534063804290,2024,10,0,7.4167,7.4167,82.5634,138.6502,1023,-5.7,-999.0,0.96,1023.29,-25.1,-27.06,-5.97,-0.1
300534063804290,2024,11,0,7.4583,7.4583,82.565,138.6304,1023,-5.7,-999.0,0.96,1022.6,-25.16,-27.14,-6.18,-0.69
300534063804290,2024,12,0,7.5,7.5,82.5662,138.6072,1022,-5.7,-999.0,0.96,1021.8,-25.23,-27.23,-6.32,-1.2
300534063804290,2024,13,0,7.5417,7.5417,82.5674,138.582,1021,-5.7,-999.0,0.96,1020.97,-25.25,-27.25,-6.42,-1.62
300534063804290,2024,14,0,7.5833,7.5833,82.5686,138.5604,1020,-5.7,-999.0,0.96,1020.12,-25.22,-27.15,-6.46,-1.96
300534063804290,2024,15,0,7.625,7.625,82.5696,138.5364,1019,-5.7,-999.0,0.96,1019.36,-25.08,-26.87,-6.43,-2.11
300534063804290,2024,16,0,7.6667,7.6667,82.5708,138.5132,1018,-5.7,-999.0,0.96,1018.51,-24.84,-26.35,-6.25,-2.25
300534063804290,2024,17,0,7.7083,7.7083,82.5716,138.4916,1017,-5.7,-999.0,0.96,1017.62,-24.63,-26.16,-6.06,-2.51
300534063804290,2024,18,0,7.75,7.75,82.5726,138.4656,1016,-5.7,-999.0,0.96,1016.77,-24.45,-25.89,-5.93,-2.83
300534063804290,2024,19,0,7.7917,7.7917,82.5734,138.4412,1016,-5.7,-999.0,0.96,1016.04,-24.3,-25.63,-5.83,-3.07
300534063804290,2024,20,0,7.8333,7.8333,82.5744,138.4156,1015,-5.7,-999.0,0.96,1015.44,-24.17,-25.38,-5.67,-3.14
300534063804290,2024,21,0,7.875,7.875,82.5752,138.3902,1014,-5.7,-999.0,0.96,1014.9,-24.1,-25.13,-5.39,-3.04
300534063804290,2024,22,0,7.9167,7.9167,82.5762,138.366,1014,-5.7,-999.0,0.96,1014.41,-24.0,-24.75,-4.94,-2.78
300534063804290,2024,23,0,7.9583,7.9583,82.5774,138.3438,1014,-5.7,-999.0,0.96,1013.89,-23.92,-24.43,-4.24,-2.41
300534063804290,2024,0,0,8.0,8.0,82.5784,138.3238,1013,-5.8,-999.0,0.96,1013.39,-23.81,-24.14,-3.41,-2.04
300534063804290,2024,1,0,8.0417,8.0417,82.5798,138.3054,1013,-5.8,-999.0,0.96,1012.99,-23.74,-23.96,-2.45,-1.72
300534063804290,2024,2,0,8.0833,8.0833,82.5812,138.2884,1012,-5.8,-999.0,0.96,1012.71,-23.79,-23.85,-1.45,-1.61
300534063804290,2024,3,0,8.125,8.125,82.5828,138.2734,1012,-5.8,-999.0,0.96,1012.61,-23.85,-23.65,-0.6,-1.71
300534063804290,2024,4,0,8.1667,8.1667,82.5844,138.2596,1012,-5.8,-999.0,0.96,1012.66,-23.96,-23.73,0.0,-1.91
300534063804290,2024,5,0,8.2083,8.2083,82.586,138.2464,1013,-5.8,-999.0,0.96,1012.82,-23.98,-23.89,0.29,-2.06
300534063804290,2024,6,0,8.25,8.25,82.5878,138.2338,1013,-5.8,-999.0,0.96,1013.06,-23.95,-24.01,0.31,-2.01
300534063804290,2024,7,0,8.2917,8.2917,82.5894,138.2224,1013,-5.8,-999.0,0.96,1013.46,-23.93,-24.1,0.21,-1.8
300534063804290,2024,8,0,8.3333,8.3333,82.5908,138.2102,1013,-5.8,-999.0,0.96,1013.9,-23.92,-24.19,0.08,-1.56
300534063804290,2024,9,0,8.375,8.375,82.5924,138.1984,1014,-5.8,-999.0,0.96,1014.36,-23.92,-24.3,0.03,-1.3
300534063804290,2024,10,0,8.4167,8.4167,82.5938,138.1876,1014,-5.8,-999.0,0.96,1014.8,-23.94,-24.43,0.05,-1.19
300534063804290,2024,11,0,8.4583,8.4583,82.5952,138.1754,1015,-5.8,-999.0,0.96,1015.19,-23.97,-24.57,0.14,-1.32
300534063804290,2024,12,0,8.5,8.5,82.5966,138.1648,1015,-5.8,-999.0,0.96,1015.47,-24.03,-24.72,0.15,-1.71
300534063804290,2024,13,0,8.5417,8.5417,82.5982,138.1536,1015,-5.8,-999.0,0.96,1015.72,-24.09,-24.9,-0.09,-2.22
300534063804290,2024,14,0,8.5833,8.5833,82.5996,138.1446,1016,-5.8,-999.0,0.96,1016.02,-24.14,-25.05,-0.6,-2.63
300534063804290,2024,15,0,8.625,8.625,82.601,138.135,1016,-5.8,-999.0,0.96,1016.4,-24.18,-25.16,-1.29,-2.87
300534063804290,2024,16,0,8.6667,8.6667,82.6024,138.1256,1016,-5.8,-999.0,0.96,1016.68,-24.2,-25.16,-2.0,-3.0
300534063804290,2024,17,0,8.7083,8.7083,82.604,138.1162,1016,-5.8,-999.0,0.96,1016.81,-24.25,-25.07,-2.63,-3.02
300534063804290,2024,18,0,8.75,8.75,82.6052,138.1066,1016,-5.9,-999.0,0.97,1016.87,-24.29,-24.96,-3.12,-3.03
300534063804290,2024,19,0,8.7917,8.7917,82.6066,138.0936,1016,-5.9,-999.0,0.97,1016.89,-24.33,-24.82,-3.52,-3.15
300534063804290,2024,20,0,8.8333,8.8333,82.6078,138.0798,1016,-5.9,-999.0,0.97,1016.91,-24.35,-24.69,-3.95,-3.5
300534063804290,2024,21,0,8.875,8.875,82.609,138.0618,1016,-5.9,-999.0,0.97,1016.97,-24.34,-24.57,-4.62,-3.94
300534063804290,2024,22,0,8.9167,8.9167,82.61,138.0436,1016,-5.9,-999.0,0.97,1016.94,-24.2,-24.41,-5.3,-4.33
300534063804290,2024,23,0,8.9583,8.9583,82.6108,138.0234,1016,-5.9,-999.0,0.97,1016.7,-24.07,-24.25,-5.76,-4.82
300534063804290,2024,0,0,9.0,9.0,82.6112,138.0006,1016,-5.9,-999.0,0.97,1016.17,-23.9,-24.11,-6.12,-5.55
300534063804290,2024,1,0,9.0417,9.0417,82.6114,137.9744,1015,-5.9,-999.0,0.97,1015.53,-23.61,-23.94,-6.48,-6.39
300534063804290,2024,2,0,9.0833,9.0833,82.6112,137.945,1014,-5.9,-999.0,0.97,1014.86,-23.26,-23.74,-6.77,-7.03
300534063804290,2024,3,0,9.125,9.125,82.6106,137.9132,1013,-5.9,-999.0,0.97,1014.21,-22.91,-23.47,-7.26,-7.52
300534063804290,2024,4,0,9.1667,9.1667,82.61,137.877,1012,-5.9,-999.0,0.97,1013.56,-22.61,-23.21,-7.7,-7.66
300534063804290,2024,5,0,9.2083,9.2083,82.6096,137.8372,1012,-5.9,-999.0,0.97,1012.88,-22.17,-22.84,-8.25,-7.64
300534063804290,2024,6,0,9.25,9.25,82.6094,137.794,1011,-5.9,-999.0,0.97,1012.09,-21.66,-22.36,-8.5,-7.44
300534063804290,2024,7,0,9.2917,9.2917,82.6094,137.7466,1011,-5.9,-999.0,0.97,1011.21,-21.15,-21.88,-8.71,-7.2
300534063804290,2024,8,0,9.3333,9.3333,82.6094,137.6954,1010,-5.9,-999.0,0.97,1010.35,-20.71,-21.5,-8.98,-7.03
300534063804290,2024,9,0,9.375,9.375,82.6096,137.6452,1009,-6.0,-999.0,0.97,1009.45,-20.34,-21.2,-9.37,-6.72
