BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064466170,2024,17,0,83.7083,83.7083,74.5762,201.473,999,-999.0,-999.0,1.0,1000.18,-7.51,-7.78,5.75,-4.99
300534064466170,2024,19,0,83.7917,83.7917,74.5734,201.4892,1000,-999.0,-999.0,1.0,1001.39,-8.28,-9.05,6.47,-4.68
300534064466170,2024,21,0,83.875,83.875,74.5708,201.5044,1002,-999.0,-999.0,1.0,1002.93,-9.53,-10.9,6.92,-2.92
300534064466170,2024,22,0,83.9167,83.9167,74.5698,201.512,1003,-999.0,-999.0,1.0,1003.55,-10.28,-12.04,7.08,-2.13
300534064466170,2024,23,0,83.9583,83.9583,74.5686,201.5204,1003,-999.0,-999.0,1.0,1003.94,-10.95,-12.97,7.17,-1.45
300534064466170,2024,1,0,84.0417,84.0417,74.5666,201.5396,1004,-999.0,-999.0,1.0,1004.53,-12.32,-14.04,7.51,-0.29
300534064466170,2024,2,0,84.0833,84.0833,74.5656,201.5508,1004,-999.0,-999.0,1.0,1004.79,-12.83,-14.3,7.58,-0.1
300534064466170,2024,3,0,84.125,84.125,74.5644,201.5626,1004,-999.0,-999.0,1.0,1005.0,-13.32,-14.54,7.27,-0.03
300534064466170,2024,4,0,84.1667,84.1667,74.5632,201.5746,1005,-999.0,-999.0,1.0,1005.18,-13.69,-14.63,6.74,0.12
300534064466170,2024,5,0,84.2083,84.2083,74.562,201.5856,1005,-999.0,-999.0,1.0,1005.39,-14.02,-14.7,6.26,0.42
300534064466170,2024,6,0,84.25,84.25,74.5604,201.5946,1005,-999.0,-999.0,1.0,1005.56,-14.24,-14.74,5.92,0.74
300534064466170,2024,8,0,84.3333,84.3333,74.5582,201.608,1006,-999.0,-999.0,1.0,1006.01,-14.42,-14.78,5.6,1.14
300534064466170,2024,9,0,84.375,84.375,74.5576,201.6126,1006,-999.0,-999.0,1.0,1006.14,-14.61,-14.84,5.55,1.29
300534064466170,2024,12,0,84.5,84.5,74.5574,201.621,1006,-999.0,-999.0,1.0,1006.58,-15.15,-15.02,5.23,0.91
300534064466170,2024,13,0,84.5417,84.5417,74.5578,201.6244,1007,-999.0,-999.0,1.0,1006.53,-15.27,-15.14,5.07,0.62
300534064466170,2024,15,0,84.625,84.625,74.5582,201.6324,1007,-999.0,-999.0,1.0,1007.04,-15.49,-15.4,4.99,0.55
300534064466170,2024,20,0,84.8333,84.8333,74.5556,201.6514,1008,-999.0,-999.0,1.0,1008.59,-15.72,-16.24,4.97,-1.05
300534064466170,2024,21,0,84.875,84.875,74.555,201.6536,1009,-999.0,-999.0,1.0,1009.01,-15.59,-16.45,4.8,-1.38
300534064466170,2024,23,0,84.9583,84.9583,74.5538,201.657,1009,-999.0,-999.0,1.0,1009.35,-15.73,-16.92,4.33,-2.2
300534064466170,2024,0,0,85.0,85.0,74.5532,201.6586,1009,-999.0,-999.0,1.0,1009.44,-16.0,-17.27,4.16,-2.61
300534064466170,2024,1,0,85.0417,85.0417,74.5526,201.6604,1010,-999.0,-999.0,1.0,1009.65,-16.38,-17.78,4.07,-3.04
300534064466170,2024,2,0,85.0833,85.0833,74.5518,201.6618,1010,-999.0,-999.0,1.0,1009.93,-16.95,-18.3,3.96,-3.51
300534064466170,2024,3,0,85.125,85.125,74.5512,201.6626,1010,-999.0,-999.0,1.0,1010.17,-17.63,-18.79,3.8,-3.87
300534064466170,2024,4,0,85.1667,85.1667,74.5502,201.6632,1011,-999.0,-999.0,1.0,1010.59,-18.32,-19.2,3.65,-4.08
300534064466170,2024,6,0,85.25,85.25,74.5488,201.664,1011,-999.0,-999.0,1.0,1011.44,-19.73,-20.03,3.32,-4.36
300534064466170,2024,7,0,85.2917,85.2917,74.5478,201.663,1012,-999.0,-999.0,1.0,1011.91,-20.29,-20.33,3.09,-4.35
300534064466170,2024,8,0,85.3333,85.3333,74.5468,201.661,1012,-999.0,-999.0,1.0,1012.31,-20.84,-20.66,2.91,-4.2
300534064466170,2024,9,0,85.375,85.375,74.5458,201.658,1012,-999.0,-999.0,1.0,1012.66,-21.38,-21.03,2.83,-4.2
300534064466170,2024,10,0,85.4167,85.4167,74.545,201.6546,1012,-999.0,-999.0,1.0,1012.97,-21.97,-21.46,2.81,-4.39
300534064466170,2024,12,0,85.5,85.5,74.543,201.6472,1013,-999.0,-999.0,1.0,1013.22,-23.33,-22.42,2.98,-5.18
300534064466170,2024,13,0,85.5417,85.5417,74.5422,201.6432,1013,-999.0,-999.0,1.0,1013.39,-24.03,-22.91,2.97,-5.78
300534064466170,2024,14,0,85.5833,85.5833,74.5414,201.639,1014,-999.0,-999.0,1.0,1013.68,-24.61,-23.33,2.77,-6.25
300534064466170,2024,16,0,85.6667,85.6667,74.5396,201.6296,1015,-999.0,-999.0,1.0,1014.44,-24.88,-23.88,2.06,-6.41
300534064466170,2024,17,0,85.7083,85.7083,74.5382,201.6256,1015,-999.0,-999.0,1.0,1014.92,-24.58,-24.11,1.8,-6.16
300534064466170,2024,18,0,85.75,85.75,74.5362,201.6222,1015,-999.0,-999.0,1.0,1015.38,-24.23,-24.12,1.66,-5.99
300534064466170,2024,19,0,85.7917,85.7917,74.534,201.6184,1015,-999.0,-999.0,1.0,1015.94,-23.8,-23.99,1.72,-5.85
300534064466170,2024,21,0,85.875,85.875,74.5282,201.6084,1016,-999.0,-999.0,1.0,1016.98,-22.73,-23.32,1.79,-6.1
300534064466170,2024,23,0,85.9583,85.9583,74.5222,201.592,1017,-999.0,-999.0,1.0,1017.58,-21.67,-22.31,0.94,-7.31
300534064466170,2024,0,0,86.0,86.0,74.5198,201.582,1018,-999.0,-999.0,1.0,1017.88,-21.34,-21.86,0.44,-7.82
300534064466170,2024,1,0,86.0417,86.0417,74.5176,201.5724,1018,-999.0,-999.0,1.0,1018.3,-21.12,-21.64,0.09,-8.06
300534064466170,2024,2,0,86.0833,86.0833,74.516,201.5622,1018,-999.0,-999.0,1.0,1018.76,-21.12,-21.52,-0.33,-8.21
300534064466170,2024,4,0,86.1667,86.1667,74.5126,201.5474,1019,-999.0,-999.0,1.0,1019.81,-21.55,-21.72,-0.95,-7.94
300534064466170,2024,5,0,86.2083,86.2083,74.5106,201.5434,1020,-999.0,-999.0,1.0,1020.32,-21.8,-21.97,-1.2,-7.62
300534064466170,2024,6,0,86.25,86.25,74.5088,201.541,1021,-999.0,-999.0,1.0,1020.83,-21.94,-22.23,-1.36,-7.18
300534064466170,2024,8,0,86.3333,86.3333,74.5056,201.536,1022,-999.0,-999.0,1.0,1021.81,-22.15,-22.73,-1.4,-6.12
300534064466170,2024,9,0,86.375,86.375,74.504,201.5336,1022,-999.0,-999.0,1.0,1022.29,-22.28,-23.0,-1.27,-5.77
300534064466170,2024,10,0,86.4167,86.4167,74.5024,201.5292,1023,-999.0,-999.0,1.0,1022.79,-22.38,-22.93,-1.16,-5.67
300534064466170,2024,11,0,86.4583,86.4583,74.5008,201.5238,1023,-999.0,-999.0,1.0,1023.24,-22.56,-22.9,-1.13,-5.73
300534064466170,2024,12,0,86.5,86.5,74.4996,201.518,1024,-999.0,-999.0,1.0,1023.65,-22.92,-22.94,-1.23,-5.87
300534064466170,2024,13,0,86.5417,86.5417,74.4986,201.5114,1024,-999.0,-999.0,1.0,1024.16,-23.47,-23.09,-1.56,-6.06
300534064466170,2024,15,0,86.625,86.625,74.497,201.4992,1025,-999.0,-999.0,1.0,1025.41,-24.71,-23.78,-2.61,-6.0
300534064466170,2024,17,0,86.7083,86.7083,74.4952,201.4914,1027,-999.0,-999.0,0.99,1026.39,-25.84,-24.84,-3.82,-5.4
300534064466170,2024,18,0,86.75,86.75,74.4946,201.4882,1027,-999.0,-999.0,0.99,1026.99,-26.08,-25.18,-4.32,-4.86
300534064466170,2024,19,0,86.7917,86.7917,74.4938,201.4842,1028,-999.0,-999.0,0.99,1027.58,-26.01,-25.34,-4.66,-4.24
300534064466170,2024,20,0,86.8333,86.8333,74.4932,201.4788,1028,-999.0,-999.0,0.99,1028.09,-25.54,-25.38,-4.8,-3.54
300534064466170,2024,21,0,86.875,86.875,74.4926,201.4708,1029,-999.0,-999.0,0.99,1028.57,-24.95,-25.48,-4.62,-2.96
300534064466170,2024,22,0,86.9167,86.9167,74.4922,201.4606,1029,-999.0,-999.0,0.99,1028.97,-24.41,-25.45,-4.63,-2.71
300534064466170,2024,23,0,86.9583,86.9583,74.4922,201.4484,1029,-999.0,-999.0,0.99,1029.29,-23.97,-25.22,-4.8,-2.6
300534064466170,2024,1,0,87.0417,87.0417,74.4936,201.4202,1030,-999.0,-999.0,0.99,1029.6,-23.73,-24.8,-5.35,-3.0
300534064466170,2024,3,0,87.125,87.125,74.4962,201.39,1030,-999.0,-999.0,0.99,1029.78,-24.16,-24.98,-6.61,-3.08
300534064466170,2024,4,0,87.1667,87.1667,74.4976,201.3776,1031,-999.0,-999.0,0.99,1030.0,-24.57,-25.06,-7.34,-2.67
300534064466170,2024,5,0,87.2083,87.2083,74.4992,201.3664,1031,-999.0,-999.0,0.99,1030.2,-25.03,-25.15,-7.87,-2.09
300534064466170,2024,6,0,87.25,87.25,74.501,201.356,1031,-999.0,-999.0,0.99,1030.44,-25.43,-25.27,-8.2,-1.48
300534064466170,2024,7,0,87.2917,87.2917,74.5026,201.3454,1031,-999.0,-999.0,0.99,1030.7,-25.75,-25.42,-8.51,-0.95
300534064466170,2024,8,0,87.3333,87.3333,74.5044,201.334,1031,-999.0,-999.0,0.99,1030.98,-25.96,-25.6,-8.87,-0.51
300534064466170,2024,9,0,87.375,87.375,74.5064,201.3208,1031,-999.0,-999.0,0.99,1031.17,-26.04,-25.78,-9.31,-0.03
300534064466170,2024,11,0,87.4583,87.4583,74.5116,201.288,1031,-999.0,-999.0,0.99,1030.95,-26.07,-25.84,-10.01,0.5
300534064466170,2024,12,0,87.5,87.5,74.5148,201.27,1031,-999.0,-999.0,0.99,1030.85,-26.08,-25.83,-10.39,0.84
300534064466170,2024,13,0,87.5417,87.5417,74.5184,201.2518,1031,-999.0,-999.0,0.99,1030.82,-26.04,-25.77,-10.61,1.12
300534064466170,2024,15,0,87.625,87.625,74.5268,201.2152,1031,-999.0,-999.0,0.99,1030.81,-25.95,-25.7,-11.17,1.68
300534064466170,2024,17,0,87.7083,87.7083,74.5362,201.1776,1030,-999.0,-999.0,0.99,1030.48,-25.82,-25.46,-11.82,2.13
300534064466170,2024,20,0,87.8333,87.8333,74.5522,201.115,1029,-999.0,-999.0,0.99,1029.94,-24.81,-24.5,-12.61,2.63
300534064466170,2024,21,0,87.875,87.875,74.559,201.091,1029,-999.0,-999.0,0.99,1029.48,-24.23,-24.07,-12.86,2.56
300534064466170,2024,22,0,87.9167,87.9167,74.5658,201.0654,1028,-999.0,-999.0,0.99,1028.86,-23.73,-23.89,-13.13,2.68
300534064466170,2024,23,0,87.9583,87.9583,74.573,201.0386,1027,-999.0,-999.0,0.99,1028.16,-23.4,-23.79,-13.81,3.68
300534064466170,2024,0,0,88.0,88.0,74.5808,201.011,1027,-999.0,-999.0,0.99,1027.54,-23.24,-23.7,-13.96,4.45
300534064466170,2024,1,0,88.0417,88.0417,74.589,200.9832,1026,-999.0,-999.0,0.99,1026.93,-23.19,-23.73,-13.87,4.8
300534064466170,2024,3,0,88.125,88.125,74.606,200.9316,1024,-999.0,-999.0,0.99,1026.02,-23.38,-24.18,-13.79,6.18
300534064466170,2024,4,0,88.1667,88.1667,74.6142,200.9068,1024,-999.0,-999.0,0.99,1025.53,-23.37,-23.93,-13.48,6.82
300534064466170,2024,5,0,88.2083,88.2083,74.6224,200.8858,1023,-999.0,-999.0,0.99,1025.08,-23.24,-23.5,-12.95,7.0
300534064466170,2024,6,0,88.25,88.25,74.631,200.8656,1023,-999.0,-999.0,0.99,1024.61,-23.03,-23.01,-12.45,6.62
300534064466170,2024,7,0,88.2917,88.2917,74.6394,200.848,1023,-999.0,-999.0,0.99,1024.09,-22.74,-22.51,-12.03,6.01
300534064466170,2024,8,0,88.3333,88.3333,74.6472,200.831,1023,-999.0,-999.0,0.99,1023.59,-22.59,-22.1,-11.96,6.11
300534064466170,2024,9,0,88.375,88.375,74.655,200.8174,1022,-999.0,-999.0,0.99,1023.2,-22.31,-21.62,-11.19,6.23
300534064466170,2024,10,0,88.4167,88.4167,74.6628,200.8026,1022,-999.0,-999.0,0.99,1022.94,-21.52,-21.0,-10.17,6.27
300534064466170,2024,12,0,88.5,88.5,74.6784,200.7786,1021,-999.0,-999.0,0.99,1022.31,-19.91,-19.69,-9.35,6.26
300534064466170,2024,13,0,88.5417,88.5417,74.6862,200.77,1021,-999.0,-999.0,0.99,1022.06,-19.21,-18.99,-9.04,6.56
300534064466170,2024,14,0,88.5833,88.5833,74.6942,200.7646,1021,-999.0,-999.0,0.99,1021.89,-18.57,-18.36,-8.57,6.79
300534064466170,2024,17,0,88.7083,88.7083,74.7156,200.7526,1021,-999.0,-999.0,0.99,1021.62,-17.06,-17.12,-7.37,6.93
300534064466170,2024,18,0,88.75,88.75,74.7218,200.7486,1021,-999.0,-999.0,0.99,1021.64,-16.6,-16.79,-7.08,7.08
300534064466170,2024,19,0,88.7917,88.7917,74.7274,200.7434,1021,-999.0,-999.0,0.99,1021.71,-16.12,-16.45,-6.74,7.23
300534064466170,2024,21,0,88.875,88.875,74.738,200.7288,1021,-999.0,-999.0,0.99,1021.88,-15.14,-15.86,-6.21,6.68
300534064466170,2024,23,0,88.9583,88.9583,74.7486,200.713,1021,-999.0,-999.0,0.99,1021.64,-14.53,-15.74,-6.01,5.46
300534064466170,2024,0,0,89.0,89.0,74.7538,200.706,1021,-999.0,-999.0,0.99,1021.35,-14.38,-15.77,-5.89,4.86
300534064466170,2024,1,0,89.0417,89.0417,74.759,200.7,1021,-999.0,-999.0,0.99,1021.06,-14.35,-15.78,-5.8,4.3
300534064466170,2024,2,0,89.0833,89.0833,74.764,200.6946,1020,-999.0,-999.0,1.0,1020.76,-14.4,-15.76,-5.79,3.84
300534064466170,2024,3,0,89.125,89.125,74.7684,200.6888,1020,-999.0,-999.0,1.0,1020.45,-14.54,-15.75,-5.85,3.54
300534064466170,2024,4,0,89.1667,89.1667,74.7726,200.6826,1020,-999.0,-999.0,1.0,1020.14,-14.75,-15.84,-5.87,3.37
300534064466170,2024,5,0,89.2083,89.2083,74.776,200.676,1020,-999.0,-999.0,1.0,1019.97,-14.98,-15.95,-5.82,3.24
300534064466170,2024,7,0,89.2917,89.2917,74.7822,200.657,1019,-999.0,-999.0,1.0,1019.74,-15.36,-16.14,-5.49,3.02
300534064466170,2024,8,0,89.3333,89.3333,74.7852,200.6454,1019,-999.0,-999.0,1.0,1019.54,-15.46,-16.2,-5.31,2.87
300534064466170,2024,9,0,89.375,89.375,74.7882,200.6342,1019,-999.0,-999.0,1.0,1019.27,-15.53,-16.23,-5.24,2.74
300534064466170,2024,10,0,89.4167,89.4167,74.7914,200.6238,1018,-999.0,-999.0,1.0,1018.86,-15.58,-16.13,-5.21,2.7
300534064466170,2024,11,0,89.4583,89.4583,74.7946,200.6144,1018,-999.0,-999.0,1.0,1018.44,-15.63,-16.04,-5.11,2.7
300534064466170,2024,12,0,89.5,89.5,74.7976,200.6058,1017,-999.0,-999.0,1.0,1017.95,-15.61,-15.95,-4.99,2.68
300534064466170,2024,13,0,89.5417,89.5417,74.8004,200.5982,1017,-999.0,-999.0,1.0,1017.41,-15.63,-15.89,-4.94,2.56
300534064466170,2024,14,0,89.5833,89.5833,74.803,200.5914,1016,-999.0,-999.0,1.0,1016.93,-15.6,-15.82,-4.96,2.47
300534064466170,2024,15,0,89.625,89.625,74.8052,200.5854,1016,-999.0,-999.0,1.0,1016.43,-15.52,-15.74,-4.99,2.35
300534064466170,2024,17,0,89.7083,89.7083,74.8084,200.575,1015,-999.0,-999.0,1.0,1015.39,-15.33,-15.65,-5.04,2.11
300534064466170,2024,18,0,89.75,89.75,74.8094,200.5696,1014,-999.0,-999.0,1.0,1014.93,-15.15,-15.58,-5.08,2.1
300534064466170,2024,19,0,89.7917,89.7917,74.8102,200.5638,1014,-999.0,-999.0,1.0,1014.43,-14.9,-15.47,-5.08,2.08
300534064466170,2024,20,0,89.8333,89.8333,74.8108,200.5566,1013,-999.0,-999.0,1.0,1013.95,-14.63,-15.33,-4.96,2.02
300534064466170,2024,22,0,89.9167,89.9167,74.8134,200.5428,1013,-999.0,-999.0,1.0,1013.21,-14.02,-14.96,-4.39,2.14
300534064466170,2024,23,0,89.9583,89.9583,74.8148,200.537,1013,-999.0,-999.0,1.0,1012.94,-13.74,-14.77,-4.04,2.05
300534064466170,2024,0,0,90.0,90.0,74.8166,200.5328,1012,-999.0,-999.0,1.0,1012.57,-13.51,-14.56,-3.73,1.82
300534064466170,2024,1,0,90.0417,90.0417,74.8182,200.5304,1012,-999.0,-999.0,1.0,1012.19,-13.35,-14.38,-3.47,1.58
300534064466170,2024,2,0,90.0833,90.0833,74.8194,200.529,1011,-999.0,-999.0,1.0,1011.78,-13.3,-14.22,-3.22,1.42
300534064466170,2024,3,0,90.125,90.125,74.8204,200.5282,1011,-999.0,-999.0,1.0,1011.39,-13.36,-14.1,-3.08,1.23
300534064466170,2024,5,0,90.2083,90.2083,74.8216,200.5268,1011,-999.0,-999.0,1.0,1010.68,-13.71,-14.01,-2.9,0.75
300534064466170,2024,6,0,90.25,90.25,74.8224,200.5248,1010,-999.0,-999.0,1.0,1010.32,-13.9,-14.0,-2.68,0.61
300534064466170,2024,7,0,90.2917,90.2917,74.8234,200.5214,1010,-999.0,-999.0,1.0,1009.97,-13.99,-13.99,-2.4,0.55
300534064466170,2024,9,0,90.375,90.375,74.8258,200.5116,1009,-999.0,-999.0,1.0,1009.52,-14.05,-13.97,-1.63,0.5
300534064466170,2024,11,0,90.4583,90.4583,74.829,200.5022,1009,-999.0,-999.0,1.0,1009.24,-14.05,-13.9,-0.41,0.57
300534064466170,2024,12,0,90.5,90.5,74.8308,200.4986,1009,-999.0,-999.0,1.0,1009.1,-14.04,-13.86,0.23,0.44
300534064466170,2024,13,0,90.5417,90.5417,74.8322,200.4982,1009,-999.0,-999.0,1.0,1008.92,-13.98,-13.83,0.72,0.21
300534064466170,2024,19,0,90.7917,90.7917,74.8368,200.493,1008,-999.0,-999.0,1.0,1008.68,-14.12,-14.07,0.99,0.02
300534064466170,2024,20,0,90.8333,90.8333,74.8372,200.4892,1008,-999.0,-999.0,1.0,1008.82,-13.6,-13.92,1.14,-0.02
300534064466170,2024,21,0,90.875,90.875,74.8376,200.4846,1008,-999.0,-999.0,1.0,1008.89,-13.06,-13.71,1.15,-0.32
300534064466170,2024,22,0,90.9167,90.9167,74.8382,200.4808,1008,-999.0,-999.0,1.0,1008.74,-12.53,-13.31,0.88,-0.86
300534064466170,2024,23,0,90.9583,90.9583,74.839,200.4774,1008,-999.0,-999.0,1.0,1008.51,-12.01,-12.87,0.39,-1.43
300534064466170,2024,0,0,91.0,91.0,74.84,200.4736,1008,-999.0,-999.0,1.0,1008.22,-11.72,-12.45,-0.27,-1.88
300534064466170,2024,1,0,91.0417,91.0417,74.841,200.4702,1008,-999.0,-999.0,1.0,1007.86,-11.71,-12.08,-0.98,-2.19
300534064466170,2024,3,0,91.125,91.125,74.8422,200.4654,1007,-999.0,-999.0,1.0,1007.13,-12.14,-11.78,-2.48,-2.53
300534064466170,2024,4,0,91.1667,91.1667,74.8426,200.461,1007,-999.0,-999.0,1.0,1006.66,-12.53,-11.92,-3.41,-2.6
300534064466170,2024,5,0,91.2083,91.2083,74.8432,200.455,1006,-999.0,-999.0,1.0,1006.15,-12.86,-12.04,-4.4,-2.31
300534064466170,2024,6,0,91.25,91.25,74.8438,200.4474,1006,-999.0,-999.0,1.0,1005.56,-12.94,-12.04,-5.24,-1.84
300534064466170,2024,7,0,91.2917,91.2917,74.8444,200.4382,1005,-999.0,-999.0,1.0,1005.04,-12.82,-11.92,-6.02,-1.17
300534064466170,2024,8,0,91.3333,91.3333,74.8454,200.4254,1005,-999.0,-999.0,1.0,1004.64,-12.67,-11.81,-6.63,-0.31
300534064466170,2024,9,0,91.375,91.375,74.8464,200.413,1004,-999.0,-999.0,1.0,1004.34,-12.53,-11.81,-7.02,0.14
300534064466170,2024,10,0,91.4167,91.4167,74.8476,200.4012,1004,-999.0,-999.0,1.0,1004.12,-12.45,-11.92,-7.21,0.18
300534064466170,2024,12,0,91.5,91.5,74.8502,200.377,1004,-999.0,-999.0,1.0,1003.53,-12.59,-12.44,-7.89,-0.19
300534064466170,2024,13,0,91.5417,91.5417,74.8514,200.3656,1004,-999.0,-999.0,1.0,1003.28,-12.68,-12.74,-8.26,-0.05
300534064466170,2024,14,0,91.5833,91.5833,74.8528,200.3542,1003,-999.0,-999.0,1.0,1003.19,-12.8,-13.04,-8.56,0.38
300534064466170,2024,16,0,91.6667,91.6667,74.8562,200.3282,1003,-999.0,-999.0,1.0,1003.29,-13.24,-13.66,-8.63,0.33
300534064466170,2024,17,0,91.7083,91.7083,74.8584,200.3124,1003,-999.0,-999.0,1.0,1003.46,-13.5,-14.05,-8.79,0.08
300534064466170,2024,18,0,91.75,91.75,74.861,200.2938,1003,-999.0,-999.0,1.0,1003.73,-13.75,-14.52,-8.94,-0.03
300534064466170,2024,19,8,91.7972,91.7972,74.8642,200.2712,1003,-999.0,-999.0,1.0,1004.02,-13.98,-15.04,-9.07,0.0
300534064466170,2024,20,0,91.8333,91.8333,74.8668,200.2538,1004,-999.0,-999.0,1.0,1004.34,-14.22,-15.57,-9.07,0.14
300534064466170,2024,21,0,91.875,91.875,74.8702,200.2324,1004,-999.0,-999.0,1.0,1004.64,-14.47,-16.08,-9.23,0.36
300534064466170,2024,23,0,91.9583,91.9583,74.8786,200.1858,1005,-999.0,-999.0,1.0,1004.88,-15.24,-17.0,-9.84,0.83
300534064466170,2024,0,0,92.0,92.0,74.8832,200.163,1005,-999.0,-999.0,1.0,1004.87,-15.88,-17.46,-9.94,0.8
300534064466170,2024,1,0,92.0417,92.0417,74.8876,200.1412,1005,-999.0,-999.0,1.0,1004.93,-16.68,-17.88,-9.97,0.59
300534064466170,2024,2,0,92.0833,92.0833,74.8914,200.1204,1005,-999.0,-999.0,1.0,1005.13,-17.5,-18.25,-10.06,0.36
300534064466170,2024,4,0,92.1667,92.1667,74.8982,200.0812,1006,-999.0,-999.0,1.0,1005.9,-19.23,-19.17,-9.67,0.1
300534064466170,2024,5,0,92.2083,92.2083,74.901,200.063,1007,-999.0,-999.0,1.0,1006.35,-20.03,-19.72,-9.36,-0.1
300534064466170,2024,6,0,92.25,92.25,74.9036,200.0454,1007,-999.0,-999.0,1.0,1006.78,-20.73,-20.28,-9.05,-0.43
300534064466170,2024,7,0,92.2917,92.2917,74.9056,200.03,1008,-999.0,-999.0,1.0,1007.18,-21.29,-20.83,-8.8,-0.78
300534064466170,2024,8,0,92.3333,92.3333,74.9072,200.015,1008,-999.0,-999.0,1.0,1007.57,-21.77,-21.34,-8.67,-0.92
300534064466170,2024,9,0,92.375,92.375,74.9092,200.0002,1008,-999.0,-999.0,1.0,1007.93,-22.2,-21.82,-8.56,-1.06
300534064466170,2024,10,0,92.4167,92.4167,74.9114,199.9846,1008,-999.0,-999.0,1.0,1008.1,-22.63,-22.35,-8.41,-1.24
300534064466170,2024,11,0,92.4583,92.4583,74.9136,199.9692,1008,-999.0,-999.0,1.0,1008.21,-23.02,-22.87,-8.27,-1.28
300534064466170,2024,12,0,92.5,92.5,74.9154,199.9556,1009,-999.0,-999.0,1.0,1008.32,-23.29,-23.35,-8.22,-1.08
300534064466170,2024,13,0,92.5417,92.5417,74.9168,199.9438,1008,-999.0,-999.0,1.0,1008.43,-23.46,-23.79,-8.07,-0.96
300534064466170,2024,15,0,92.625,92.625,74.919,199.9212,1008,-999.0,-999.0,1.0,1008.62,-23.68,-24.32,-7.51,-0.95
300534064466170,2024,17,0,92.7083,92.7083,74.9206,199.898,1008,-999.0,-999.0,1.0,1008.59,-23.73,-24.35,-6.63,-1.45
300534064466170,2024,18,0,92.75,92.75,74.9212,199.8872,1008,-999.0,-999.0,1.0,1008.58,-23.63,-24.26,-6.33,-1.63
300534064466170,2024,19,0,92.7917,92.7917,74.9218,199.8758,1008,-999.0,-999.0,1.0,1008.65,-23.39,-24.07,-6.06,-1.65
300534064466170,2024,20,0,92.8333,92.8333,74.9226,199.8628,1008,-999.0,-999.0,1.0,1008.78,-23.02,-23.8,-5.71,-1.53
300534064466170,2024,23,0,92.9583,92.9583,74.9254,199.8246,1009,-999.0,-999.0,1.0,1009.3,-21.53,-22.76,-4.91,-0.53
300534064466170,2024,0,0,93.0,93.0,74.9266,199.8134,1009,-999.0,-999.0,1.0,1009.31,-21.15,-22.44,-4.52,-0.42
300534064466170,2024,1,0,93.0417,93.0417,74.9276,199.8032,1009,-999.0,-999.0,1.0,1009.28,-20.92,-22.16,-4.17,-0.45
300534064466170,2024,2,0,93.0833,93.0833,74.9284,199.7944,1009,-999.0,-999.0,1.0,1009.29,-20.89,-21.9,-3.92,-0.47
300534064466170,2024,3,0,93.125,93.125,74.9292,199.7874,1009,-999.0,-999.0,1.0,1009.34,-21.0,-21.72,-3.66,-0.32
300534064466170,2024,5,0,93.2083,93.2083,74.9302,199.7774,1009,-999.0,-999.0,1.0,1009.63,-21.57,-21.89,-2.92,0.43
300534064466170,2024,6,0,93.25,93.25,74.9304,199.774,1010,-999.0,-999.0,1.0,1009.94,-21.9,-22.08,-2.48,0.83
300534064466170,2024,7,0,93.2917,93.2917,74.9306,199.7712,1010,-999.0,-999.0,1.0,1010.23,-22.15,-22.29,-2.02,1.08
300534064466170,2024,8,0,93.3333,93.3333,74.9308,199.7686,1010,-999.0,-999.0,1.0,1010.54,-22.34,-22.51,-1.57,1.19
300534064466170,2024,9,0,93.375,93.375,74.9314,199.7666,1010,-999.0,-999.0,1.0,1010.82,-22.51,-22.73,-1.27,1.22
300534064466170,2024,10,0,93.4167,93.4167,74.9322,199.7646,1010,-999.0,-999.0,1.0,1011.01,-22.7,-22.88,-1.09,1.26
300534064466170,2024,11,0,93.4583,93.4583,74.933,199.7634,1010,-999.0,-999.0,1.0,1011.13,-22.93,-23.05,-0.97,1.39
300534064466170,2024,12,0,93.5,93.5,74.9338,199.7628,1011,-999.0,-999.0,1.0,1011.2,-23.21,-23.25,-0.88,1.63
300534064466170,2024,13,0,93.5417,93.5417,74.9346,199.7632,1011,-999.0,-999.0,1.0,1011.31,-23.53,-23.49,-0.75,1.92
300534064466170,2024,15,0,93.625,93.625,74.936,199.7656,1011,-999.0,-999.0,1.0,1011.87,-24.17,-24.05,-0.19,2.38
300534064466170,2024,21,0,93.875,93.875,74.9392,199.7752,1013,-999.0,-999.0,1.0,1013.68,-23.9,-24.39,0.79,2.36
300534064466170,2024,22,0,93.9167,93.9167,74.9402,199.7774,1013,-999.0,-999.0,1.0,1013.85,-23.47,-24.26,0.69,2.4
300534064466170,2024,0,0,94.0,94.0,74.9422,199.7838,1013,-999.0,-999.0,1.0,1014.11,-22.74,-24.0,0.93,2.41
300534064466170,2024,1,0,94.0417,94.0417,74.9432,199.7884,1013,-999.0,-999.0,1.0,1014.13,-22.63,-23.89,1.12,2.31
300534064466170,2024,3,0,94.125,94.125,74.9448,199.7986,1013,-999.0,-999.0,1.0,1013.99,-22.91,-23.72,1.4,1.91
300534064466170,2024,4,0,94.1667,94.1667,74.9452,199.8036,1013,-999.0,-999.0,1.0,1013.93,-23.29,-23.75,1.47,1.73
300534064466170,2024,5,0,94.2083,94.2083,74.9458,199.808,1013,-999.0,-999.0,1.0,1013.89,-23.85,-23.9,1.52,1.66
