BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066437110,2024,19,0,70.7917,70.7917,77.222,44.677,1013,-0.66,-999.0,0.15,1009.79,-2.9,-10.32,1.62,-5.94
300234066437110,2024,20,0,70.8333,70.8333,77.218,44.671,1013,-0.95,-999.0,0.15,1009.97,-2.9,-9.92,2.17,-6.21
300234066437110,2024,21,0,70.875,70.875,77.215,44.664,1013,-0.96,-999.0,0.16,1010.07,-2.9,-9.33,2.58,-6.6
300234066437110,2024,22,0,70.9167,70.9167,77.212,44.659,1012,-1.0,-999.0,0.16,1009.94,-2.87,-8.67,3.0,-7.11
300234066437110,2024,23,0,70.9583,70.9583,77.209,44.651,1012,-0.92,-999.0,0.16,1009.83,-2.84,-8.11,3.26,-7.87
300234066437110,2024,0,0,71.0,71.0,77.206,44.649,1011,-0.78,-999.0,0.16,1009.88,-2.82,-7.83,3.27,-8.75
300234066437110,2024,1,0,71.0417,71.0417,77.204,44.648,1011,-0.73,-999.0,0.17,1010.02,-2.85,-7.85,3.14,-9.59
300234066437110,2024,2,0,71.0833,71.0833,77.201,44.657,1009,-0.75,-999.0,0.17,1010.23,-2.89,-8.11,2.78,-10.04
300234066437110,2024,3,0,71.125,71.125,77.197,44.67,1009,-0.77,-999.0,0.17,1010.28,-2.95,-8.48,2.3,-9.94
300234066437110,2024,4,0,71.1667,71.1667,77.193,44.68,1009,-0.81,-999.0,0.17,1010.02,-3.01,-8.71,1.74,-9.53
300234066437110,2024,5,0,71.2083,71.2083,77.188,44.687,1009,-1.05,-999.0,0.16,1009.83,-3.06,-8.95,1.42,-9.02
300234066437110,2024,6,0,71.25,71.25,77.184,44.694,1009,-1.04,-999.0,0.17,1009.79,-3.08,-9.12,1.36,-8.38
300234066437110,2024,7,0,71.2917,71.2917,77.179,44.698,1009,-1.05,-999.0,0.16,1009.74,-3.09,-9.24,1.42,-7.86
300234066437110,2024,8,0,71.3333,71.3333,77.175,44.699,1009,-0.99,-999.0,0.17,1009.67,-3.09,-9.38,1.33,-7.59
300234066437110,2024,9,0,71.375,71.375,77.173,44.698,1009,-1.01,-999.0,0.17,1009.49,-3.12,-9.47,1.13,-7.46
300234066437110,2024,10,0,71.4167,71.4167,77.171,44.7,1009,-0.93,-999.0,0.17,1009.24,-3.14,-9.65,0.94,-7.27
300234066437110,2024,11,0,71.4583,71.4583,77.17,44.704,1008,-1.1,-999.0,0.17,1008.88,-3.18,-9.84,0.94,-7.0
300234066437110,2024,12,0,71.5,71.5,77.169,44.715,1008,-1.12,-999.0,0.17,1008.5,-3.22,-10.03,1.15,-6.77
300234066437110,2024,13,0,71.5417,71.5417,77.166,44.728,1007,-0.99,-999.0,0.17,1008.15,-3.28,-10.2,1.35,-6.7
300234066437110,2024,14,0,71.5833,71.5833,77.162,44.736,1008,-1.01,-999.0,0.18,1007.69,-3.35,-10.34,1.55,-6.88
300234066437110,2024,15,0,71.625,71.625,77.157,44.746,1008,-1.03,-999.0,0.18,1007.22,-3.42,-10.46,1.58,-7.03
300234066437110,2024,16,0,71.6667,71.6667,77.151,44.756,1009,-1.02,-999.0,0.18,1006.95,-3.48,-11.02,1.46,-7.21
300234066437110,2024,17,0,71.7083,71.7083,77.143,44.762,1009,-1.06,-999.0,0.18,1006.6,-3.56,-11.5,1.29,-7.55
300234066437110,2024,18,0,71.75,71.75,77.136,44.765,1010,-0.79,-999.0,0.18,1006.37,-3.67,-11.99,1.0,-7.97
300234066437110,2024,19,0,71.7917,71.7917,77.13,44.761,1011,-0.8,-999.0,0.19,1006.21,-3.82,-12.5,0.58,-8.45
300234066437110,2024,20,0,71.8333,71.8333,77.125,44.75,1010,-0.87,-999.0,0.19,1006.13,-4.02,-13.05,0.09,-8.91
300234066437110,2024,21,0,71.875,71.875,77.122,44.743,1010,-0.82,-999.0,0.19,1006.2,-4.24,-13.61,-0.32,-9.34
300234066437110,2024,22,0,71.9167,71.9167,77.119,44.74,1011,-0.93,-999.0,0.2,1006.28,-4.47,-14.31,-0.7,-9.72
300234066437110,2024,23,0,71.9583,71.9583,77.117,44.745,1010,-1.17,-999.0,0.2,1006.28,-4.7,-15.15,-1.02,-10.02
300234066437110,2024,0,0,72.0,72.0,77.115,44.752,1010,-1.25,-999.0,0.2,1006.27,-4.92,-15.97,-1.08,-10.3
300234066437110,2024,1,0,72.0417,72.0417,77.113,44.753,1009,-1.35,-999.0,0.21,1006.27,-5.15,-16.77,-0.83,-10.56
300234066437110,2024,2,0,72.0833,72.0833,77.111,44.754,1010,-1.3,-999.0,0.21,1006.34,-5.38,-17.57,-0.34,-10.85
300234066437110,2024,3,0,72.125,72.125,77.109,44.755,1009,-1.41,-999.0,0.22,1006.43,-5.6,-18.38,0.21,-11.07
300234066437110,2024,4,0,72.1667,72.1667,77.105,44.762,1004,-1.18,-999.0,0.22,1006.17,-5.76,-18.64,0.81,-11.41
300234066437110,2024,5,0,72.2083,72.2083,77.099,44.764,1004,-1.06,-999.0,0.22,1006.1,-5.88,-18.94,1.29,-11.94
300234066437110,2024,6,0,72.25,72.25,77.093,44.759,1006,-1.18,-999.0,0.22,1006.13,-6.0,-19.35,1.49,-12.47
300234066437110,2024,7,0,72.2917,72.2917,77.088,44.749,1007,-1.14,-999.0,0.22,1006.27,-6.16,-19.82,1.48,-12.85
300234066437110,2024,8,0,72.3333,72.3333,77.082,44.734,1007,-1.22,-999.0,0.23,1006.38,-6.3,-20.26,1.43,-13.01
300234066437110,2024,9,0,72.375,72.375,77.078,44.717,1007,-1.19,-999.0,0.23,1006.55,-6.47,-20.58,1.5,-13.12
300234066437110,2024,10,0,72.4167,72.4167,77.075,44.696,1007,-1.29,-999.0,0.24,1006.77,-6.65,-20.56,1.8,-13.31
300234066437110,2024,11,0,72.4583,72.4583,77.071,44.676,1007,-1.3,-999.0,0.24,1007.07,-6.77,-20.49,2.28,-13.51
300234066437110,2024,12,0,72.5,72.5,77.068,44.661,1006,-1.33,-999.0,0.25,1007.4,-6.88,-20.44,2.86,-13.78
300234066437110,2024,13,0,72.5417,72.5417,77.063,44.65,1003,-1.17,-999.0,0.25,1007.73,-6.93,-20.39,3.44,-14.15
300234066437110,2024,14,0,72.5833,72.5833,77.059,44.639,1006,-1.23,-999.0,0.25,1008.15,-6.99,-20.37,3.9,-14.56
300234066437110,2024,15,0,72.625,72.625,77.053,44.635,1007,-1.32,-999.0,0.25,1008.51,-6.99,-20.34,4.11,-14.84
300234066437110,2024,16,0,72.6667,72.6667,77.046,44.631,1006,-1.28,-999.0,0.25,1008.56,-6.95,-20.24,4.25,-14.87
300234066437110,2024,17,0,72.7083,72.7083,77.038,44.629,1006,-1.27,-999.0,0.25,1008.49,-6.88,-20.11,4.47,-14.75
300234066437110,2024,18,0,72.75,72.75,77.029,44.628,1006,-1.24,-999.0,0.25,1008.42,-6.81,-19.94,4.77,-14.52
300234066437110,2024,19,0,72.7917,72.7917,77.02,44.623,1005,-0.99,-999.0,0.25,1008.35,-6.75,-19.75,5.12,-14.2
300234066437110,2024,20,0,72.8333,72.8333,77.012,44.613,1006,-1.0,-999.0,0.25,1008.25,-6.71,-19.51,5.57,-13.89
300234066437110,2024,21,0,72.875,72.875,77.005,44.601,1006,-1.21,-999.0,0.25,1008.09,-6.68,-19.23,6.1,-13.78
300234066437110,2024,22,0,72.9167,72.9167,77.0,44.591,1006,-1.44,-999.0,0.25,1007.97,-6.71,-19.46,6.39,-13.83
300234066437110,2024,23,0,72.9583,72.9583,76.995,44.577,1006,-1.32,-999.0,0.26,1007.79,-6.81,-19.74,6.33,-13.89
300234066437110,2024,0,0,73.0,73.0,76.99,44.567,1005,-1.31,-999.0,0.26,1007.5,-6.91,-19.96,6.1,-13.82
300234066437110,2024,1,0,73.0417,73.0417,76.986,44.565,1006,-1.34,-999.0,0.26,1007.12,-7.0,-20.1,5.75,-13.62
300234066437110,2024,2,0,73.0833,73.0833,76.981,44.566,1006,-1.41,-999.0,0.27,1006.68,-7.09,-20.24,5.29,-13.27
300234066437110,2024,3,0,73.125,73.125,76.977,44.568,1007,-1.49,-999.0,0.27,1006.17,-7.18,-20.32,4.63,-12.84
300234066437110,2024,4,0,73.1667,73.1667,76.971,44.576,1005,-1.43,-999.0,0.27,1005.93,-7.21,-20.19,3.99,-12.51
300234066437110,2024,5,0,73.2083,73.2083,76.964,44.58,1005,-1.28,-999.0,0.27,1005.96,-7.23,-20.14,3.47,-12.29
300234066437110,2024,6,0,73.25,73.25,76.956,44.593,1005,-1.24,-999.0,0.27,1006.11,-7.22,-20.07,3.01,-12.18
300234066437110,2024,7,0,73.2917,73.2917,76.948,44.598,1005,-1.12,-999.0,0.27,1006.36,-7.22,-20.0,2.64,-12.11
300234066437110,2024,8,0,73.3333,73.3333,76.94,44.597,1005,-1.22,-999.0,0.27,1006.66,-7.23,-19.95,2.34,-12.01
300234066437110,2024,9,0,73.375,73.375,76.933,44.592,1006,-1.15,-999.0,0.28,1006.98,-7.25,-19.91,2.16,-11.87
300234066437110,2024,10,0,73.4167,73.4167,76.926,44.588,1006,-1.13,-999.0,0.28,1007.27,-7.27,-19.8,2.04,-11.68
300234066437110,2024,11,0,73.4583,73.4583,76.919,44.584,1007,-1.09,-999.0,0.28,1007.52,-7.29,-19.71,1.95,-11.42
300234066437110,2024,12,0,73.5,73.5,76.912,44.577,1006,-1.02,-999.0,0.28,1007.8,-7.33,-19.59,1.92,-11.12
300234066437110,2024,13,0,73.5417,73.5417,76.907,44.575,1006,-1.25,-999.0,0.28,1008.07,-7.34,-19.41,1.96,-10.79
300234066437110,2024,14,0,73.5833,73.5833,76.901,44.574,1006,-1.29,-999.0,0.28,1008.3,-7.32,-19.23,2.04,-10.48
300234066437110,2024,15,0,73.625,73.625,76.894,44.576,1006,-1.26,-999.0,0.28,1008.46,-7.29,-19.08,2.06,-10.23
300234066437110,2024,16,0,73.6667,73.6667,76.888,44.58,1008,-1.3,-999.0,0.28,1008.47,-7.26,-19.04,1.9,-9.93
300234066437110,2024,17,0,73.7083,73.7083,76.88,44.582,1008,-1.34,-999.0,0.28,1008.34,-7.22,-18.95,1.69,-9.55
300234066437110,2024,18,0,73.75,73.75,76.873,44.582,1008,-1.37,-999.0,0.28,1008.08,-7.19,-18.85,1.52,-9.07
300234066437110,2024,19,0,73.7917,73.7917,76.864,44.577,1006,-1.32,-999.0,0.28,1007.79,-7.16,-18.73,1.5,-8.62
300234066437110,2024,20,0,73.8333,73.8333,76.857,44.571,1006,-1.31,-999.0,0.28,1007.61,-7.13,-18.64,1.62,-8.28
300234066437110,2024,21,0,73.875,73.875,76.85,44.563,1006,-1.33,-999.0,0.29,1007.44,-7.11,-18.54,1.79,-8.05
300234066437110,2024,22,0,73.9167,73.9167,76.845,44.551,1006,-1.23,-999.0,0.29,1007.24,-7.11,-18.45,1.96,-7.93
300234066437110,2024,23,0,73.9583,73.9583,76.84,44.545,1006,-1.23,-999.0,0.29,1006.96,-7.1,-18.36,1.99,-7.83
300234066437110,2024,0,0,74.0,74.0,76.836,44.54,1004,-1.22,-999.0,0.29,1006.62,-7.09,-18.31,1.77,-7.67
300234066437110,2024,1,0,74.0417,74.0417,76.832,44.54,1006,-1.15,-999.0,0.29,1006.15,-7.08,-18.25,1.34,-7.39
300234066437110,2024,2,0,74.0833,74.0833,76.827,44.546,1006,-1.09,-999.0,0.29,1005.6,-7.03,-18.15,0.79,-6.95
300234066437110,2024,3,0,74.125,74.125,76.823,44.553,1007,-1.03,-999.0,0.29,1005.04,-6.97,-18.09,0.32,-6.37
300234066437110,2024,4,0,74.1667,74.1667,76.817,44.563,1008,-0.98,-999.0,0.29,1004.86,-6.9,-18.25,-0.0,-5.71
300234066437110,2024,5,0,74.2083,74.2083,76.811,44.573,1008,-1.0,-999.0,0.29,1004.67,-6.83,-18.38,-0.24,-5.07
300234066437110,2024,6,0,74.25,74.25,76.804,44.583,1007,-1.1,-999.0,0.28,1004.47,-6.75,-18.56,-0.29,-4.64
300234066437110,2024,7,0,74.2917,74.2917,76.795,44.59,1007,-1.1,-999.0,0.28,1004.33,-6.65,-18.62,-0.36,-4.39
300234066437110,2024,8,0,74.3333,74.3333,76.787,44.595,1002,-0.98,-999.0,0.28,1004.25,-6.56,-18.61,-1.14,-3.89
300234066437110,2024,9,0,74.375,74.375,76.779,44.594,1002,-1.18,-999.0,0.28,1003.88,-6.47,-18.45,-2.58,-3.01
300234066437110,2024,10,0,74.4167,74.4167,76.772,44.591,1001,-1.1,-999.0,0.28,1002.77,-6.36,-17.72,-3.77,-1.88
300234066437110,2024,11,0,74.4583,74.4583,76.767,44.583,1000,-1.32,-999.0,0.28,1001.83,-6.24,-16.87,-4.53,-0.63
300234066437110,2024,12,0,74.5,74.5,76.763,44.576,1000,-1.32,-999.0,0.28,1000.99,-6.12,-15.92,-5.3,0.58
300234066437110,2024,13,0,74.5417,74.5417,76.761,44.568,998,-1.18,-999.0,0.27,999.97,-5.92,-14.8,-6.3,1.84
300234066437110,2024,14,0,74.5833,74.5833,76.76,44.558,997,-1.36,-999.0,0.26,998.51,-5.67,-13.48,-7.44,3.26
300234066437110,2024,15,0,74.625,74.625,76.76,44.543,995,-1.21,-999.0,0.26,996.87,-5.38,-12.15,-8.43,4.86
300234066437110,2024,16,0,74.6667,74.6667,76.76,44.526,998,-1.04,-999.0,0.25,995.3,-5.05,-10.96,-9.2,6.56
300234066437110,2024,17,0,74.7083,74.7083,76.76,44.503,998,-0.79,-999.0,0.25,993.49,-4.68,-9.77,-9.37,8.35
300234066437110,2024,18,0,74.75,74.75,76.761,44.475,999,-0.78,-999.0,0.24,991.57,-4.28,-8.53,-8.7,9.99
300234066437110,2024,19,0,74.7917,74.7917,76.759,44.441,988,-0.92,-999.0,0.24,989.57,-3.87,-7.28,-7.54,11.47
300234066437110,2024,20,0,74.8333,74.8333,76.761,44.429,982,-0.85,-999.0,0.23,987.73,-3.49,-6.22,-5.98,12.66
300234066437110,2024,21,0,74.875,74.875,76.765,44.434,980,-0.87,-999.0,0.23,986.14,-3.14,-5.35,-4.7,13.21
300234066437110,2024,22,0,74.9167,74.9167,76.77,44.442,979,-0.89,-999.0,0.22,984.3,-2.83,-4.5,-3.5,13.46
300234066437110,2024,23,0,74.9583,74.9583,76.776,44.451,978,-0.96,-999.0,0.22,982.57,-2.56,-3.79,-1.96,13.1
300234066437110,2024,0,0,75.0,75.0,76.781,44.467,978,-1.03,-999.0,0.21,980.95,-2.35,-3.31,0.06,12.08
300234066437110,2024,1,0,75.0417,75.0417,76.781,44.484,980,-1.09,-999.0,0.2,979.63,-2.2,-3.06,2.76,10.15
300234066437110,2024,2,0,75.0833,75.0833,76.777,44.503,978,-1.05,-999.0,0.19,978.63,-2.11,-3.24,5.64,7.4
300234066437110,2024,3,0,75.125,75.125,76.769,44.517,979,-1.0,-999.0,0.18,978.05,-2.15,-4.15,8.16,4.76
300234066437110,2024,4,0,75.1667,75.1667,76.759,44.526,980,-0.98,-999.0,0.17,978.46,-2.29,-5.95,10.27,2.44
300234066437110,2024,5,0,75.2083,75.2083,76.749,44.531,980,-0.97,-999.0,0.16,979.13,-2.47,-8.01,11.18,0.66
300234066437110,2024,6,0,75.25,75.25,76.74,44.534,982,-0.95,-999.0,0.15,979.79,-2.65,-9.63,11.35,-0.89
300234066437110,2024,7,0,75.2917,75.2917,76.73,44.535,981,-0.94,-999.0,0.14,980.25,-2.76,-10.52,11.39,-2.05
300234066437110,2024,8,0,75.3333,75.3333,76.722,44.538,981,-0.79,-999.0,0.13,980.83,-2.79,-11.15,11.56,-2.75
300234066437110,2024,9,0,75.375,75.375,76.713,44.546,983,-0.74,-999.0,0.13,981.59,-2.82,-11.86,11.88,-3.12
300234066437110,2024,10,0,75.4167,75.4167,76.706,44.556,983,-0.69,-999.0,0.12,982.52,-2.8,-12.65,12.27,-3.12
300234066437110,2024,11,0,75.4583,75.4583,76.698,44.569,984,-0.7,-999.0,0.11,983.41,-2.76,-13.39,12.67,-2.76
300234066437110,2024,12,0,75.5,75.5,76.692,44.581,984,-0.84,-999.0,0.1,984.14,-2.71,-14.04,13.01,-2.56
300234066437110,2024,13,0,75.5417,75.5417,76.685,44.594,985,-0.87,-999.0,0.11,984.71,-2.78,-14.53,13.19,-2.47
300234066437110,2024,14,0,75.5833,75.5833,76.679,44.615,985,-0.83,-999.0,0.11,984.96,-2.86,-14.72,13.32,-2.38
300234066437110,2024,15,0,75.625,75.625,76.672,44.641,985,-0.82,-999.0,0.11,985.17,-2.9,-14.69,13.4,-2.05
300234066437110,2024,16,0,75.6667,75.6667,76.666,44.668,986,-0.81,-999.0,0.11,985.2,-2.94,-14.41,13.32,-1.7
300234066437110,2024,17,0,75.7083,75.7083,76.658,44.698,985,-0.87,-999.0,0.11,985.24,-2.95,-14.27,13.09,-1.61
300234066437110,2024,18,0,75.75,75.75,76.649,44.726,985,-0.94,-999.0,0.11,985.31,-2.95,-14.16,12.9,-1.85
300234066437110,2024,19,0,75.7917,75.7917,76.64,44.751,985,-0.94,-999.0,0.11,985.45,-2.95,-14.08,12.94,-2.47
300234066437110,2024,20,0,75.8333,75.8333,76.633,44.776,985,-0.9,-999.0,0.11,985.8,-2.98,-14.03,13.26,-3.43
300234066437110,2024,21,0,75.875,75.875,76.626,44.801,985,-0.84,-999.0,0.11,986.39,-2.99,-14.13,14.13,-4.46
300234066437110,2024,22,0,75.9167,75.9167,76.619,44.827,986,-0.9,-999.0,0.11,986.84,-3.03,-14.58,14.92,-5.13
300234066437110,2024,23,0,75.9583,75.9583,76.614,44.856,987,-0.94,-999.0,0.12,987.23,-3.08,-14.98,15.28,-5.35
300234066437110,2024,0,0,76.0,76.0,76.609,44.892,987,-0.91,-999.0,0.11,987.54,-3.08,-15.29,15.42,-5.32
300234066437110,2024,1,0,76.0417,76.0417,76.605,44.93,987,-0.8,-999.0,0.11,987.69,-3.06,-15.43,15.55,-5.14
300234066437110,2024,2,0,76.0833,76.0833,76.601,44.97,986,-0.8,-999.0,0.11,987.67,-3.02,-15.49,15.75,-4.93
300234066437110,2024,3,0,76.125,76.125,76.598,45.008,986,-0.76,-999.0,0.11,987.67,-2.99,-15.52,15.37,-4.72
300234066437110,2024,4,0,76.1667,76.1667,76.596,45.054,987,-0.76,-999.0,0.11,987.87,-2.97,-15.39,14.65,-4.32
300234066437110,2024,5,0,76.2083,76.2083,76.593,45.102,988,-0.81,-999.0,0.1,988.18,-2.94,-15.28,14.18,-3.96
300234066437110,2024,6,0,76.25,76.25,76.589,45.145,988,-0.83,-999.0,0.1,988.71,-2.91,-15.18,13.8,-3.81
300234066437110,2024,7,0,76.2917,76.2917,76.586,45.178,989,-0.65,-999.0,0.1,989.41,-2.91,-15.13,13.4,-3.71
300234066437110,2024,8,0,76.3333,76.3333,76.583,45.22,987,-0.65,-999.0,0.1,990.17,-2.89,-15.1,12.84,-3.54
300234066437110,2024,9,0,76.375,76.375,76.582,45.258,988,-0.72,-999.0,0.1,990.82,-2.89,-15.07,12.26,-3.25
300234066437110,2024,10,0,76.4167,76.4167,76.583,45.299,988,-0.86,-999.0,0.1,991.18,-2.88,-14.85,11.81,-2.93
300234066437110,2024,11,0,76.4583,76.4583,76.585,45.341,988,-0.91,-999.0,0.1,991.45,-2.87,-14.59,11.45,-2.67
300234066437110,2024,12,0,76.5,76.5,76.586,45.379,988,-1.11,-999.0,0.1,991.66,-2.86,-14.32,11.15,-2.51
300234066437110,2024,13,0,76.5417,76.5417,76.586,45.419,990,-1.18,-999.0,0.1,991.86,-2.83,-14.03,10.82,-2.44
300234066437110,2024,14,0,76.5833,76.5833,76.586,45.455,992,-1.08,-999.0,0.1,992.0,-2.81,-13.74,10.42,-2.35
300234066437110,2024,15,0,76.625,76.625,76.587,45.489,992,-1.04,-999.0,0.1,992.09,-2.79,-13.44,10.17,-2.13
300234066437110,2024,16,0,76.6667,76.6667,76.588,45.526,993,-0.95,-999.0,0.1,992.32,-2.77,-13.39,10.04,-1.86
300234066437110,2024,17,0,76.7083,76.7083,76.59,45.567,993,-0.93,-999.0,0.1,992.49,-2.75,-13.27,9.89,-1.72
300234066437110,2024,18,0,76.75,76.75,76.589,45.605,992,-0.96,-999.0,0.1,992.69,-2.72,-13.13,9.67,-1.79
300234066437110,2024,19,0,76.7917,76.7917,76.589,45.637,992,-0.98,-999.0,0.1,992.94,-2.71,-13.02,9.39,-1.95
300234066437110,2024,20,0,76.8333,76.8333,76.588,45.666,992,-0.98,-999.0,0.1,993.31,-2.72,-12.93,9.09,-2.17
300234066437110,2024,21,0,76.875,76.875,76.585,45.692,992,-1.0,-999.0,0.11,993.78,-2.72,-12.84,8.84,-2.23
300234066437110,2024,22,0,76.9167,76.9167,76.585,45.712,992,-1.17,-999.0,0.11,993.84,-2.75,-12.52,8.61,-2.06
300234066437110,2024,23,0,76.9583,76.9583,76.585,45.758,988,-1.59,-999.0,0.11,993.8,-2.73,-12.15,8.41,-1.73
300234066437110,2024,0,0,77.0,77.0,76.586,45.802,989,-1.68,-999.0,0.11,993.57,-2.71,-11.79,8.29,-1.31
300234066437110,2024,1,0,77.0417,77.0417,76.588,45.845,988,-2.73,-999.0,0.11,993.2,-2.7,-11.49,8.26,-0.86
300234066437110,2024,2,0,77.0833,77.0833,76.595,45.893,985,-2.15,-999.0,0.11,992.87,-2.72,-11.28,8.23,-0.46
300234066437110,2024,3,0,77.125,77.125,76.602,45.948,982,-2.52,-999.0,0.11,992.6,-2.72,-11.11,8.03,-0.55
300234066437110,2024,4,0,77.1667,77.1667,76.607,46.006,992,-1.31,-999.0,0.11,993.0,-2.7,-11.04,7.81,-1.17
300234066437110,2024,5,0,77.2083,77.2083,76.615,46.065,993,-1.41,-999.0,0.11,993.54,-2.69,-11.08,7.59,-2.01
300234066437110,2024,6,0,77.25,77.25,76.621,46.127,994,-2.06,-999.0,0.11,994.17,-2.66,-11.09,7.45,-2.95
300234066437110,2024,7,0,77.2917,77.2917,76.623,46.191,991,-3.31,-999.0,0.11,994.91,-2.58,-11.04,7.44,-3.82
300234066437110,2024,8,0,77.3333,77.3333,76.623,46.251,993,-2.23,-999.0,0.1,995.71,-2.49,-11.0,7.59,-4.57
300234066437110,2024,9,0,77.375,77.375,76.621,46.298,992,-2.58,-999.0,0.1,996.54,-2.44,-11.0,7.85,-4.9
300234066437110,2024,10,0,77.4167,77.4167,76.626,46.345,996,-4.8,-999.0,0.1,997.13,-2.46,-11.14,8.12,-4.94
300234066437110,2024,11,0,77.4583,77.4583,76.632,46.393,995,-3.35,-999.0,0.1,997.71,-2.49,-11.34,8.23,-4.93
300234066437110,2024,12,0,77.5,77.5,76.638,46.439,994,-1.4,-999.0,0.11,998.18,-2.55,-11.54,8.08,-4.88
300234066437110,2024,13,0,77.5417,77.5417,76.645,46.48,995,-4.07,-999.0,0.11,998.57,-2.62,-11.71,7.7,-4.93
300234066437110,2024,14,0,77.5833,77.5833,76.652,46.52,994,35.63,-999.0,0.11,998.85,-2.69,-11.82,7.19,-5.02
300234066437110,2024,15,0,77.625,77.625,76.657,46.55,993,33.28,-999.0,0.12,998.99,-2.74,-11.82,6.77,-5.01
300234066437110,2024,16,0,77.6667,77.6667,76.665,46.572,994,-3.8,-999.0,0.12,998.77,-2.79,-11.71,6.45,-4.85
300234066437110,2024,17,0,77.7083,77.7083,76.669,46.587,993,-3.15,-999.0,0.12,998.39,-2.81,-11.46,6.25,-4.69
300234066437110,2024,18,0,77.75,77.75,76.671,46.605,992,-3.22,-999.0,0.12,997.87,-2.78,-11.07,6.24,-4.7
300234066437110,2024,19,0,77.7917,77.7917,76.67,46.618,995,-3.13,-999.0,0.12,997.25,-2.71,-10.51,5.98,-5.23
300234066437110,2024,20,0,77.8333,77.8333,76.668,46.646,995,-2.34,-999.0,0.12,996.6,-2.59,-9.69,5.29,-6.15
300234066437110,2024,21,0,77.875,77.875,76.671,46.678,998,-0.63,-999.0,0.13,995.82,-2.48,-8.7,3.86,-7.55
300234066437110,2024,22,0,77.9167,77.9167,76.677,46.711,997,-0.43,-999.0,0.13,995.46,-2.37,-8.02,0.96,-9.39
300234066437110,2024,23,0,77.9583,77.9583,76.684,46.739,996,-0.67,-999.0,0.13,995.32,-2.29,-7.43,-2.08,-10.63
300234066437110,2024,0,0,78.0,78.0,76.69,46.763,997,-0.72,-999.0,0.13,995.53,-2.24,-7.14,-4.73,-11.91
300234066437110,2024,1,0,78.0417,78.0417,76.696,46.781,997,-0.66,-999.0,0.14,996.08,-2.26,-7.18,-6.83,-13.56
300234066437110,2024,2,0,78.0833,78.0833,76.7,46.796,999,-0.69,-999.0,0.14,996.99,-2.34,-7.63,-8.03,-14.58
300234066437110,2024,3,0,78.125,78.125,76.699,46.801,999,-0.38,-999.0,0.14,998.31,-2.44,-8.32,-7.71,-14.62
300234066437110,2024,4,0,78.1667,78.1667,76.699,46.797,999,-0.55,-999.0,0.14,999.65,-2.55,-9.03,-6.4,-14.02
300234066437110,2024,5,0,78.2083,78.2083,76.701,46.791,1000,-0.57,-999.0,0.14,1000.9,-2.67,-9.83,-4.8,-13.33
300234066437110,2024,6,0,78.25,78.25,76.704,46.793,1001,-0.54,-999.0,0.15,1002.05,-2.79,-10.5,-3.58,-12.68
300234066437110,2024,7,0,78.2917,78.2917,76.706,46.802,1002,-0.49,-999.0,0.15,1003.0,-2.85,-10.98,-2.77,-11.93
300234066437110,2024,8,0,78.3333,78.3333,76.707,46.811,1001,-0.45,-999.0,0.15,1003.87,-2.89,-11.24,-2.19,-11.12
300234066437110,2024,9,0,78.375,78.375,76.707,46.822,1004,-0.37,-999.0,0.15,1004.72,-2.91,-11.38,-1.78,-10.49
300234066437110,2024,10,0,78.4167,78.4167,76.707,46.839,1005,-0.27,-999.0,0.15,1005.59,-2.92,-11.45,-1.52,-10.02
300234066437110,2024,11,0,78.4583,78.4583,76.707,46.856,1005,-0.32,-999.0,0.15,1006.34,-2.93,-11.52,-1.25,-9.68
300234066437110,2024,12,0,78.5,78.5,76.705,46.872,1004,-0.34,-999.0,0.15,1006.96,-2.93,-11.58,-1.06,-9.45
300234066437110,2024,13,0,78.5417,78.5417,76.704,46.889,1004,-0.35,-999.0,0.15,1007.46,-2.97,-11.68,-0.91,-9.19
300234066437110,2024,14,0,78.5833,78.5833,76.702,46.904,1007,-0.41,-999.0,0.15,1007.85,-3.01,-11.79,-0.67,-8.94
300234066437110,2024,15,0,78.625,78.625,76.699,46.916,1008,-0.44,-999.0,0.15,1008.25,-3.05,-11.92,-0.5,-8.79
300234066437110,2024,16,0,78.6667,78.6667,76.697,46.924,1008,-0.3,-999.0,0.15,1008.75,-3.1,-12.2,-0.38,-8.72
300234066437110,2024,17,0,78.7083,78.7083,76.695,46.932,1009,-0.32,-999.0,0.15,1009.26,-3.13,-12.44,-0.28,-8.74
300234066437110,2024,18,0,78.75,78.75,76.692,46.942,1009,-0.37,-999.0,0.15,1009.66,-3.15,-12.66,-0.23,-8.84
300234066437110,2024,19,0,78.7917,78.7917,76.69,46.954,1009,-0.38,-999.0,0.15,1010.01,-3.18,-12.92,-0.23,-9.0
300234066437110,2024,20,0,78.8333,78.8333,76.69,46.969,1009,-0.23,-999.0,0.15,1010.48,-3.24,-13.22,-0.29,-9.21
300234066437110,2024,21,0,78.875,78.875,76.689,46.98,1009,-0.37,-999.0,0.15,1010.96,-3.3,-13.54,-0.45,-9.37
300234066437110,2024,22,0,78.9167,78.9167,76.689,46.991,1009,-0.76,-999.0,0.15,1011.33,-3.36,-13.82,-0.63,-9.44
300234066437110,2024,23,0,78.9583,78.9583,76.692,47.004,1010,-0.9,-999.0,0.15,1011.68,-3.45,-14.02,-0.71,-9.43
