BuoyID,Datetime,True Latitude,True Longitude,Predicted Latitude,Predicted Longitude
902008,2023-09-26 10:31:02,79.37748,-146.36055,79.1166482389923,-145.72988326500624
902008,2023-09-26 11:00:30,79.37823,-146.36708,79.11403129694521,-145.734660141933
902008,2023-09-26 11:30:31,79.37904,-146.37361,79.1114137288287,-145.73944241551658
902008,2023-09-26 12:00:14,79.37983,-146.37993,79.10873970254633,-145.74407186507256
902008,2023-09-26 12:30:16,79.38071,-146.38609,79.10606495784224,-145.7487060376205
902008,2023-09-26 13:00:46,79.3817,-146.39221,79.10312058232894,-145.7554771369486
902008,2023-09-26 13:31:16,79.3828,-146.39807,79.10017558014275,-145.76225615584377
902008,2023-09-26 14:00:48,79.38396,-146.40312,79.0971174651542,-145.7685127818797
902008,2023-09-26 14:30:14,79.38522,-146.40778,79.09405856973902,-145.7747774199979
902008,2023-09-26 15:00:14,79.38661,-146.4118,79.091084192854,-145.77883595636348
902008,2023-09-26 15:30:47,79.3882,-146.41501,79.08810890743149,-145.78290065797646
902008,2023-09-26 16:00:14,79.38982,-146.41685,79.08528073006862,-145.7872956374429
902008,2023-09-26 16:30:14,79.39149,-146.4176,79.082451773291,-145.7916955526798
902008,2023-09-26 17:00:15,79.39325,-146.41768,79.07968718730915,-145.79650506638134
902008,2023-09-26 17:30:14,79.39491,-146.4173,79.07692197172672,-145.80132100887687
902008,2023-09-26 18:01:01,79.39669,-146.41655,79.07415823031874,-145.80598945082787
902008,2023-09-26 18:30:47,79.39851,-146.41603,79.07139384410077,-145.81066423764594
902008,2023-09-26 19:00:16,79.40034,-146.41606,79.06867836902308,-145.8154166937413
902008,2023-09-26 19:30:14,79.40224,-146.41673,79.06596216524916,-145.8201740218286
902008,2023-09-26 20:00:15,79.40431,-146.41745,79.0630262094808,-145.82613155328534
902008,2023-09-26 20:30:19,79.40641,-146.41777,79.06008954684833,-145.83209637816324
902008,2023-09-26 21:00:18,79.40847,-146.41716,79.05695833329344,-145.83584724797157
902008,2023-09-26 21:30:18,79.41035,-146.41595,79.0538261543351,-145.83960454816952
902008,2023-09-26 22:00:19,79.41215,-146.41457,79.05063273934337,-145.84254192123146
902008,2023-09-26 22:30:20,79.41386,-146.41364,79.04743830622284,-145.84548523544592
902008,2023-09-26 23:00:55,79.41548,-146.41328,79.04443398201647,-145.84606743768987
902008,2023-09-26 23:30:14,79.41699,-146.41354,79.04142876797314,-145.84665428784373
902008,2023-09-27 00:00:19,79.4186,-146.41415,79.03833594464783,-145.8486892372342
902008,2023-09-27 00:30:16,79.42045,-146.41489,79.03524218942863,-145.8507281877266
902008,2023-09-27 01:01:01,79.42244,-146.41606,79.03209721014932,-145.85443316252065
902008,2023-09-27 01:30:16,79.42442,-146.41777,79.02895131337175,-145.85814306488606
902008,2023-09-27 02:00:47,79.42645,-146.42003,79.02577327312582,-145.861606978229
902008,2023-09-27 02:30:46,79.42845,-146.42241,79.02259430014337,-145.86507582829162
902008,2023-09-27 03:00:16,79.43046,-146.42494,79.01935505001403,-145.8672576655476
902008,2023-09-27 03:31:01,79.43266,-146.42819,79.01611485559185,-145.8694446359994
902008,2023-09-27 04:00:14,79.43501,-146.43182,79.01293934947303,-145.87113456988286
902008,2023-09-27 04:30:14,79.43761,-146.43475,79.00976283305988,-145.87282953964666
902008,2023-09-27 05:00:15,79.44044,-146.43704,79.0067052720486,-145.874911024507
902008,2023-09-27 05:30:31,79.44331,-146.43918,79.00364675133346,-145.87699752794876
902008,2023-09-27 06:00:14,79.44607,-146.44073,79.00063517917387,-145.8791493361531
902008,2023-09-27 06:30:21,79.44882,-146.44273,78.99762266411595,-145.88130609604335
902008,2023-09-27 07:00:59,79.45158,-146.44611,78.99465909957141,-145.88356561060326
902008,2023-09-27 07:30:46,79.45422,-146.45041,78.99169461278655,-145.88583002784594
902008,2023-09-27 08:00:47,79.45684,-146.45479,78.98881227776984,-145.88890916165568
902008,2023-09-27 08:31:18,79.45939,-146.45892,78.98592908994517,-145.89199355549502
902008,2023-09-27 09:00:46,79.4616,-146.46231,78.98325086229194,-145.89688282483147
902008,2023-09-27 09:30:21,79.46375,-146.46529,78.98057204084058,-145.90177833481943
902008,2023-09-27 10:00:40,79.46591,-146.46754,78.97796980856496,-145.9068483376136
902008,2023-09-27 10:30:14,79.46796,-146.46965,78.97536698681596,-145.91192386701263
902008,2023-09-27 11:00:47,79.47015,-146.47188,78.9726405824646,-145.9169066567369
902008,2023-09-27 11:30:31,79.47224,-146.47517,78.96991344547067,-145.92189552436156
902008,2023-09-27 12:00:14,79.47417,-146.47968,78.96712323696886,-145.9266299218395
902008,2023-09-27 12:31:01,79.47625,-146.48586,78.96433228976015,-145.9313692964193
902008,2023-09-27 13:00:46,79.4783,-146.49307,78.96149027416672,-145.93611185600054
902008,2023-09-27 13:30:48,79.48056,-146.5011,78.95864749629415,-145.9408595397222
902008,2023-09-27 14:00:47,79.48301,-146.50894,78.9556686316797,-145.94431385336262
902008,2023-09-27 14:30:15,79.48574,-146.51666,78.95268886482151,-145.94777289076708
902008,2023-09-27 15:00:14,79.48869,-146.52388,78.94957469664523,-145.95030534641725
902008,2023-09-27 15:30:47,79.49195,-146.52983,78.94645955063619,-145.95284240875097
902008,2023-09-27 16:00:19,79.49516,-146.53397,78.94331863149384,-145.95604758485092
902008,2023-09-27 16:30:14,79.49848,-146.53674,78.94017672971769,-145.95925776914495
902008,2023-09-27 17:00:47,79.50198,-146.53873,78.93714311429889,-145.96281291224773
902008,2023-09-27 17:30:46,79.5055,-146.53972,78.93410864588775,-145.96637433804585
902008,2023-09-27 18:00:19,79.50883,-146.53998,78.93112422682611,-145.97006480959902
902008,2023-09-27 18:31:01,79.51237,-146.53954,78.92813898348957,-145.97376151039563
902008,2023-09-27 19:00:46,79.51571,-146.5386,78.92528450015642,-145.97810841275557
902008,2023-09-27 19:30:46,79.51881,-146.537,78.92242931832376,-145.98246160084224
902008,2023-09-27 20:00:47,79.52149,-146.53513,78.91977488795145,-145.9877113162924
902008,2023-09-27 20:30:38,79.52387,-146.53291,78.91711987572465,-145.9929667459846
902008,2023-09-27 21:00:46,79.52602,-146.5303,78.91436082570638,-145.9989783750688
902008,2023-09-27 21:30:48,79.52797,-146.52687,78.91160113243373,-146.00499683763897
902008,2023-09-27 22:00:46,79.52974,-146.5229,78.90863400304237,-146.00999895318589
902008,2023-09-27 22:30:14,79.53132,-146.5199,78.90566603921877,-146.01500780037549
902008,2023-09-27 23:00:15,79.53283,-146.51764,78.90262222958022,-146.01675885529596
902008,2023-09-27 23:30:14,79.53424,-146.51581,78.89957744471637,-146.0185140044434
902008,2023-09-28 00:00:21,79.5355,-146.51518,78.89644908733125,-146.02083530994273
902008,2023-09-28 00:30:47,79.53688,-146.51456,78.89331979185182,-146.02316075348588
902008,2023-09-28 01:00:28,79.5382,-146.51424,78.89024715301734,-146.02833794342226
902008,2023-09-28 01:30:14,79.53948,-146.51407,78.88717363186335,-146.03351963742472
902008,2023-09-28 02:00:46,79.54071,-146.51482,78.884148079551,-146.04017978265145
902008,2023-09-28 02:30:46,79.54196,-146.51659,78.8811217746006,-146.04684578217976
902008,2023-09-28 03:00:40,79.54341,-146.51826,78.87784906772004,-146.04995327327705
902008,2023-09-28 03:30:19,79.54504,-146.51987,78.87457543778991,-146.05306638840358
902008,2023-09-28 04:00:15,79.54684,-146.5209,78.87142947700575,-146.05543090883816
902008,2023-09-28 04:30:14,79.54877,-146.52101,78.86828254674283,-146.05780083435994
902008,2023-09-28 05:00:30,79.55075,-146.52003,78.86526209311268,-146.06031042488488
902008,2023-09-28 05:30:14,79.55276,-146.51851,78.86224085301556,-146.0628240854646
902008,2023-09-28 06:00:14,79.55475,-146.51677,78.85930076067886,-146.06560044902898
902008,2023-09-28 06:30:15,79.55672,-146.5145,78.85635977834541,-146.06838198382582
902008,2023-09-28 07:01:01,79.55871,-146.51176,78.85355265467312,-146.07228360173477
902008,2023-09-28 07:30:06,79.56038,-146.50876,78.8507448053255,-146.07619100925945
902008,2023-09-28 08:00:47,79.56207,-146.50536,78.84804250239624,-146.0808651749313
902008,2023-09-28 08:31:18,79.56372,-146.50215,78.84533958361085,-146.08554542352076
902008,2023-09-28 09:00:46,79.56528,-146.49918,78.84263508877747,-146.09060990428648
902008,2023-09-28 09:30:47,79.56671,-146.49612,78.83993002201653,-146.09568074588364
902008,2023-09-28 10:01:00,79.56802,-146.49315,78.83703475950087,-146.10035052698927
902008,2023-09-28 10:30:14,79.56918,-146.48985,78.83413882654989,-146.10502689467725
902008,2023-09-28 11:00:47,79.57016,-146.48695,78.83112067224195,-146.10912892917307
902008,2023-09-28 11:30:31,79.57093,-146.48505,78.82810172392206,-146.11323759999073
902008,2023-09-28 12:00:14,79.5717,-146.48427,78.8250702318415,-146.11683701797034
902008,2023-09-28 12:30:21,79.57243,-146.48401,78.82203788251817,-146.12044240265703
902008,2023-09-28 13:00:19,79.57301,-146.48395,78.81910671296126,-146.1246766343335
902008,2023-09-28 13:30:20,79.57354,-146.48375,78.81617481699539,-146.1289172147899
902008,2023-09-28 14:00:15,79.57408,-146.48373,78.81341611019614,-146.13390000235194
902008,2023-09-28 14:30:14,79.57459,-146.48405,78.81065680484656,-146.13888924018278
902008,2023-09-28 15:00:46,79.57507,-146.48506,78.80803982630435,-146.14425042249385
902008,2023-09-28 15:30:16,79.57556,-146.48705,78.80542233521936,-146.14961793795788
902008,2023-09-28 16:00:15,79.57614,-146.48982,78.80276997263259,-146.1549755251359
902008,2023-09-28 16:30:14,79.57687,-146.49329,78.80011708816015,-146.16033953714035
902008,2023-09-28 17:01:01,79.57762,-146.49715,78.79742512657015,-146.16576191610002
902008,2023-09-28 17:30:15,79.57843,-146.50127,78.79473264041262,-146.1711908697969
902008,2023-09-28 18:00:46,79.57939,-146.50529,78.79197578109807,-146.1766636796376
902008,2023-09-28 18:30:47,79.58043,-146.50917,78.78921834159298,-146.18214255727307
902008,2023-09-28 19:01:01,79.58165,-146.5127,78.7864099208235,-146.1875450762951
902008,2023-09-28 19:30:48,79.58297,-146.51599,78.7836008972934,-146.19295372824794
902008,2023-09-28 20:00:35,79.58434,-146.51875,78.78059841210285,-146.1977774039253
902008,2023-09-28 20:30:46,79.58571,-146.52119,78.77759524398166,-146.20260808001765
902008,2023-09-28 21:00:37,79.58697,-146.52277,78.77450393389566,-146.20609176412117
902008,2023-09-28 21:30:30,79.58812,-146.5242,78.77141174060705,-146.209581462856
902008,2023-09-28 22:00:47,79.58914,-146.52597,78.76844284950408,-146.2129564336188
902008,2023-09-28 22:30:45,79.58996,-146.52742,78.76547310195188,-146.21633702063428
902008,2023-09-28 23:00:22,79.59057,-146.52853,78.7627651228253,-146.22118489931034
902008,2023-09-28 23:30:14,79.59098,-146.53046,78.7600565475654,-146.2260389813069
902008,2023-09-29 00:00:46,79.5911,-146.534,78.7573891025598,-146.23154205409782
902008,2023-09-29 00:31:01,79.59106,-146.53891,78.75472110813347,-146.2370509446757
902008,2023-09-29 01:00:14,79.59091,-146.54494,78.75173849178569,-146.2421606758342
902008,2023-09-29 01:30:14,79.59079,-146.55182,78.74875515056593,-146.24727670801704
902008,2023-09-29 02:00:48,79.59066,-146.55946,78.74555781443757,-146.25031009009834
902008,2023-09-29 02:30:45,79.59064,-146.5675,78.74235953235656,-146.25334941246294
902008,2023-09-29 03:00:14,79.59073,-146.57533,78.7393010502567,-146.25612374872597
902008,2023-09-29 03:30:47,79.59091,-146.5834,78.73624178927913,-146.25890231096525
902008,2023-09-29 04:00:14,79.59116,-146.59134,78.73331522574696,-146.26181944920248
902008,2023-09-29 04:30:14,79.59149,-146.59904,78.73038808251546,-146.26473912085643
902008,2023-09-29 05:00:30,79.59193,-146.60628,78.72754881871123,-146.2677202123558
902008,2023-09-29 05:30:14,79.59237,-146.61278,78.72470900057189,-146.270703732555
902008,2023-09-29 06:00:14,79.5929,-146.61853,78.7218889958478,-146.273695092651
902008,2023-09-29 06:30:47,79.59351,-146.62337,78.71906843997675,-146.27668888237824
902008,2023-09-29 07:00:47,79.59415,-146.62691,78.71627815938187,-146.27977646985343
902008,2023-09-29 07:30:46,79.5948,-146.62923,78.71348749676555,-146.2828665330968
902008,2023-09-29 08:00:47,79.59538,-146.63031,78.71068829387087,-146.28600292637944
902008,2023-09-29 08:30:31,79.59589,-146.63043,78.70788871049129,-146.2891418159177
902008,2023-09-29 09:00:46,79.59631,-146.62949,78.70509319331153,-146.29258608425675
902008,2023-09-29 09:30:55,79.59657,-146.6277,78.70229718643535,-146.2960340604322
902008,2023-09-29 10:00:46,79.59674,-146.62505,78.69959086163554,-146.2997383358474
902008,2023-09-29 10:30:14,79.59673,-146.62109,78.69688411334513,-146.3034461710865
902008,2023-09-29 11:00:47,79.5965,-146.61717,78.69424809265783,-146.30778332460633
902008,2023-09-29 11:30:31,79.59622,-146.6133,78.69161173691462,-146.31212448669353
902008,2023-09-29 12:00:14,79.59583,-146.60985,78.68888874875167,-146.31666983536675
902008,2023-09-29 12:30:47,79.59547,-146.60635,78.68616543117865,-146.32121944733123
902008,2023-09-29 13:00:14,79.59509,-146.60388,78.68337148056867,-146.32548259284516
902008,2023-09-29 13:30:46,79.59472,-146.60124,78.68057685248804,-146.32975169980907
902008,2023-09-29 14:00:16,79.59444,-146.59854,78.6778010359258,-146.33380690400782
902008,2023-09-29 14:30:14,79.59413,-146.59569,78.67502480998078,-146.33786594667225
902008,2023-09-29 15:00:55,79.59392,-146.59366,78.6722532266056,-146.34194871601517
902008,2023-09-29 15:30:15,79.59387,-146.5914,78.66948123887411,-146.34603531393626
902008,2023-09-29 16:00:14,79.59396,-146.59015,78.66654266211434,-146.34993344037434
902008,2023-09-29 16:30:14,79.59422,-146.59003,78.66360327890642,-146.35383745303105
902008,2023-09-29 17:00:47,79.59473,-146.59053,78.66055578017793,-146.35751294115138
902008,2023-09-29 17:30:31,79.59554,-146.59126,78.6575074260484,-146.3611944374597
902008,2023-09-29 18:00:19,79.59658,-146.59219,78.65443409547744,-146.3646094239767
902008,2023-09-29 18:30:18,79.59795,-146.593,78.65135988218113,-146.36803029389847
902008,2023-09-29 19:00:21,79.59985,-146.59152,78.64844428294944,-146.37198045118322
902008,2023-09-29 19:30:17,79.60197,-146.58904,78.64552788829673,-146.37593647818787
902008,2023-09-29 20:00:15,79.60425,-146.58678,78.6428352846474,-146.38104124846151
902008,2023-09-29 20:30:19,79.60674,-146.58469,78.64014242036123,-146.38615049201908
902008,2023-09-29 21:00:48,79.60928,-146.58197,78.63748443101555,-146.3919069286523
902008,2023-09-29 21:30:18,79.61157,-146.57906,78.6348259243658,-146.39766927271745
902008,2023-09-29 22:00:18,79.61382,-146.57697,78.63202368300723,-146.40324796976324
902008,2023-09-29 22:30:18,79.61596,-146.57544,78.62922091665409,-146.40883358610805
902008,2023-09-29 23:00:15,79.6179,-146.57483,78.62624762040777,-146.41425545520147
902008,2023-09-29 23:30:14,79.61964,-146.57539,78.62327373134424,-146.4196846247895
902008,2023-09-30 00:00:44,79.62112,-146.57674,78.62000975528187,-146.42322745013266
902008,2023-09-30 00:31:01,79.62247,-146.57907,78.61674482339185,-146.4267764106054
902008,2023-09-30 01:00:14,79.62383,-146.58145,78.61347674863586,-146.42977330888453
902008,2023-09-30 01:30:16,79.62523,-146.58199,78.6102077109897,-146.4327762649911
902008,2023-09-30 02:00:42,79.62697,-146.57962,78.60698509621987,-146.43577318772898
902008,2023-09-30 02:31:01,79.62906,-146.57542,78.60376167518164,-146.4387747574327
902008,2023-09-30 03:00:14,79.63127,-146.56883,78.60056279042209,-146.4416095188962
902008,2023-09-30 03:30:47,79.6338,-146.55954,78.59736309771849,-146.44444879146667
902008,2023-09-30 04:00:14,79.63641,-146.55014,78.5942273996534,-146.44736829770898
902008,2023-09-30 04:30:14,79.63948,-146.54024,78.59109107953134,-146.45029053789239
902008,2023-09-30 05:00:47,79.64297,-146.52774,78.58805090490834,-146.45326665321687
902008,2023-09-30 05:30:14,79.64673,-146.51295,78.58501013237385,-146.45624542427174
902008,2023-09-30 06:00:31,79.65082,-146.49472,78.58206485040617,-146.45927945997184
902008,2023-09-30 06:30:15,79.65482,-146.47284,78.5791193075388,-146.46231458088758
902008,2023-09-30 07:00:46,79.65871,-146.44589,78.57625458807824,-146.46549480269618
902008,2023-09-30 07:30:19,79.66223,-146.41551,78.57338962724394,-146.4686761044715
902008,2023-09-30 08:00:48,79.66531,-146.38181,78.5705696764784,-146.4719710573802
902008,2023-09-30 08:31:01,79.66772,-146.34773,78.5677493536661,-146.4752685694851
902008,2023-09-30 09:00:52,79.66939,-146.31297,78.56510112485512,-146.4795964636565
902008,2023-09-30 09:31:01,79.66996,-146.2789,78.56245256254128,-146.48392833981006
902008,2023-09-30 10:00:47,79.66997,-146.24803,78.55992415187924,-146.4893094045065
902008,2023-09-30 10:30:14,79.66949,-146.22069,78.55739554472231,-146.494694737581
902008,2023-09-30 11:00:47,79.66859,-146.19553,78.55480926328937,-146.50060022142915
902008,2023-09-30 11:30:31,79.66732,-146.17458,78.55222278474425,-146.5065095911284
902008,2023-09-30 12:00:23,79.66586,-146.15868,78.54948615239488,-146.51235150358977
902008,2023-09-30 12:30:52,79.66443,-146.14795,78.5467489954935,-146.51819953732286
902008,2023-09-30 13:00:14,79.66335,-146.14082,78.54378015412605,-146.52361527587368
902008,2023-09-30 13:30:44,79.66267,-146.13605,78.5408107224305,-146.52903823636595
902008,2023-09-30 14:00:15,79.66243,-146.13506,78.53772118284179,-146.53355210570894
902008,2023-09-30 14:30:46,79.66302,-146.13635,78.53463087815314,-146.5380730039897
902008,2023-09-30 15:00:31,79.66444,-146.13792,78.53149782121118,-146.5423301510406
902008,2023-09-30 15:30:16,79.66655,-146.13931,78.5283639586423,-146.54659424739077
902008,2023-09-30 16:00:20,79.66923,-146.13971,78.52522144974647,-146.5506397414334
902008,2023-09-30 16:30:20,79.67245,-146.13824,78.52207809397262,-146.55469170597323
902008,2023-09-30 17:00:30,79.67628,-146.13351,78.51912583612186,-146.56003199970337
902008,2023-09-30 17:30:14,79.68024,-146.12561,78.51617298578351,-146.56537939997673
902008,2023-09-30 18:01:02,79.68446,-146.11339,78.51327857377039,-146.57120990403573
902008,2023-09-30 18:30:15,79.68838,-146.09723,78.5103834898322,-146.57704601021715
902008,2023-09-30 19:00:52,79.69224,-146.07558,78.50742481442502,-146.58255607152287
902008,2023-09-30 19:30:46,79.69564,-146.05077,78.50446556957836,-146.5880733978125
902008,2023-09-30 20:00:15,79.69839,-146.02701,78.50147359609052,-146.59295877239276
902008,2023-09-30 20:30:14,79.70072,-146.00308,78.49848096394264,-146.5978510239858
902008,2023-09-30 21:01:02,79.70283,-145.97845,78.49550346471624,-146.6027017562833
902008,2023-09-30 21:30:47,79.70451,-145.95499,78.49252530588483,-146.6075593094332
902008,2023-09-30 22:00:31,79.70562,-145.9332,78.48947230138906,-146.61174368039545
902008,2023-09-30 22:30:57,79.70633,-145.91278,78.48641849040526,-146.61593436386823
902008,2023-09-30 23:00:30,79.70663,-145.89554,78.48334254501806,-146.6199493646461
902008,2023-09-30 23:31:01,79.70666,-145.88071,78.48026577068316,-146.62397062485792
902008,2023-10-01 00:00:46,79.7065,-145.87042,78.47719272978226,-146.6279859445884
902008,2023-10-01 00:31:01,79.70654,-145.8638,78.47411773998772,-146.63198146361833
902008,2023-10-01 01:00:33,79.70676,-145.86159,78.47100226112741,-146.63611040631037
902008,2023-10-01 01:30:14,79.70736,-145.86305,78.467885951473,-146.64024579135824
902008,2023-10-01 02:00:28,79.70849,-145.86826,78.46462650402725,-146.64431565429584
902008,2023-10-01 02:30:14,79.71022,-145.87717,78.46136618138677,-146.6483922868684
902008,2023-10-01 03:00:16,79.71281,-145.88959,78.45797304609228,-146.65159830471185
902008,2023-10-01 03:30:48,79.71647,-145.90488,78.4545789962688,-146.6548111799549
902008,2023-10-01 04:00:14,79.72086,-145.92065,78.45114764802435,-146.65698381588263
902008,2023-10-01 04:30:31,79.72598,-145.93752,78.44771567994296,-146.6591602234674
902008,2023-10-01 05:00:15,79.73182,-145.95491,78.44442395803048,-146.66178607908728
