BuoyID,Datetime,True Latitude,True Longitude,Predicted Latitude,Predicted Longitude
300234066690590,2023-09-28 21:00:00,74.59566,-147.9893,74.04848666128909,-148.0351587692354
300234066690590,2023-09-28 22:00:00,74.60464,-147.9734,74.04495000330766,-148.03590515554973
300234066690590,2023-09-29 00:00:00,74.62086,-147.9412,74.04154023154081,-148.0356555809883
300234066690590,2023-09-29 01:00:00,74.62576,-147.9289,74.03805343674487,-148.0356049234135
300234066690590,2023-09-29 02:00:00,74.63009,-147.9195,74.03460627767818,-148.03543178018847
300234066690590,2023-09-29 03:00:00,74.63498,-147.911,74.03114427786448,-148.0355688461948
300234066690590,2023-09-29 04:00:00,74.6415,-147.9047,74.02777019798224,-148.03597273181245
300234066690590,2023-09-29 05:00:00,74.64856,-147.9008,74.0244966764431,-148.03672480359617
300234066690590,2023-09-29 06:00:00,74.65641,-147.8945,74.02130262781839,-148.0381185677931
300234066690590,2023-09-29 07:00:00,74.66521,-147.8838,74.01803409186799,-148.0395394587751
300234066690590,2023-09-29 08:00:00,74.67449,-147.8662,74.0146479910854,-148.0409187790238
300234066690590,2023-09-29 09:00:00,74.6835,-147.8473,74.01126784434744,-148.0423380526067
300234066690590,2023-09-29 10:00:00,74.69145,-147.8291,74.00783271483179,-148.04406177717004
300234066690590,2023-09-29 11:00:00,74.69772,-147.8052,74.00437522102075,-148.04630437830295
300234066690590,2023-09-29 12:00:00,74.70267,-147.7758,74.00089051702373,-148.0485698964227
300234066690590,2023-09-29 13:00:00,74.7065,-147.7524,73.99740563311089,-148.05085107924847
300234066690590,2023-09-29 14:00:00,74.71031,-147.7329,73.9939058593054,-148.05304545984154
300234066690590,2023-09-29 15:00:00,74.71421,-147.7157,73.99032663536538,-148.05511583997074
300234066690590,2023-09-29 16:00:00,74.71857,-147.7011,73.98664898018502,-148.05740203308133
300234066690590,2023-09-29 17:00:00,74.72357,-147.6861,73.98296484176888,-148.05938137059383
300234066690590,2023-09-29 18:00:00,74.72891,-147.6709,73.97928825297765,-148.06111127568494
300234066690590,2023-09-29 19:00:00,74.73409,-147.6549,73.97572521874444,-148.06140710061965
300234066690590,2023-09-29 20:00:00,74.73946,-147.638,73.97224647188114,-148.06117297148649
300234066690590,2023-09-29 21:00:00,74.74458,-147.6191,73.96870382887295,-148.06192054438208
300234066690590,2023-09-29 22:00:00,74.7506,-147.5991,73.96506948883159,-148.06301697758664
300234066690590,2023-09-29 23:00:00,74.75676,-147.5782,73.96149931640407,-148.06338411968122
300234066690590,2023-09-30 00:00:00,74.76399,-147.5621,73.95793524703868,-148.06367748413427
300234066690590,2023-09-30 01:00:00,74.77234,-147.5442,73.95438367239052,-148.06411644376198
300234066690590,2023-09-30 02:00:00,74.78112,-147.5258,73.9507906414599,-148.06521909606107
300234066690590,2023-09-30 03:00:00,74.7892,-147.5111,73.94701725867078,-148.0667503060116
300234066690590,2023-09-30 04:00:00,74.79941,-147.4968,73.9433471888276,-148.06937394494906
300234066690590,2023-09-30 05:00:00,74.81065,-147.4865,73.94014427670726,-148.07093726205568
300234066690590,2023-09-30 06:00:00,74.82152,-147.4533,73.93693806876368,-148.07241433112318
300234066690590,2023-09-30 07:00:00,74.82541,-147.3806,73.93365757521279,-148.0737613876385
300234066690590,2023-09-30 08:00:00,74.82484,-147.3014,73.93029566808202,-148.07470014774864
300234066690590,2023-09-30 09:00:00,74.82001,-147.2216,73.9268955324047,-148.0756863011175
300234066690590,2023-09-30 10:00:00,74.81277,-147.1524,73.92341199972887,-148.07768751493134
300234066690590,2023-09-30 11:00:00,74.80473,-147.1011,73.92000010744049,-148.0805608504664
300234066690590,2023-09-30 12:00:00,74.79668,-147.0696,73.91677170349902,-148.08466831540937
300234066690590,2023-09-30 13:00:00,74.79203,-147.0565,73.91319833986879,-148.08854149199567
300234066690590,2023-09-30 14:00:00,74.79079,-147.0525,73.90952304858942,-148.09027017262815
300234066690590,2023-09-30 15:00:00,74.79285,-147.0582,73.90588734601528,-148.09139566725372
300234066690590,2023-09-30 16:00:00,74.80137,-147.0643,73.9021683725085,-148.093170462645
300234066690590,2023-09-30 17:00:00,74.81455,-147.0698,73.89851182387834,-148.09437173113125
300234066690590,2023-09-30 18:00:00,74.83067,-147.0672,73.89496466850515,-148.09514707147127
300234066690590,2023-09-30 19:00:00,74.84723,-147.0533,73.89140089765064,-148.0961077155957
300234066690590,2023-09-30 20:00:00,74.86302,-147.0308,73.88806353949919,-148.09580958075733
300234066690590,2023-09-30 21:00:00,74.87679,-147.0006,73.88475686801095,-148.0956529721138
300234066690590,2023-09-30 22:00:00,74.88737,-146.9662,73.88139429230112,-148.09561922919036
300234066690590,2023-09-30 23:00:00,74.89705,-146.9323,73.87791875084116,-148.09702640259368
300234066690590,2023-10-01 00:00:00,74.90601,-146.9057,73.87428189230182,-148.09868161844543
300234066690590,2023-10-01 01:00:00,74.9149,-146.881,73.87059459565887,-148.1014874161547
300234066690590,2023-10-01 02:00:00,74.92524,-146.8586,73.86681811922523,-148.1038974815593
300234066690590,2023-10-01 04:00:00,74.94965,-146.8237,73.86303123002739,-148.10722678046892
300234066690590,2023-10-01 05:00:00,74.96405,-146.7899,73.85968720168347,-148.10992402582391
300234066690590,2023-10-01 06:00:00,74.97565,-146.7355,73.8565908892157,-148.11182707138218
300234066690590,2023-10-01 07:00:00,74.9849,-146.6815,73.85343315473487,-148.11383597214012
300234066690590,2023-10-01 08:00:00,74.99026,-146.6319,73.85008424902192,-148.11471932996344
300234066690590,2023-10-01 09:00:00,74.99329,-146.5876,73.8466644367608,-148.11589377293978
300234066690590,2023-10-01 10:00:00,74.99545,-146.5512,73.84317186896332,-148.1180079366151
300234066690590,2023-10-01 12:00:00,74.99703,-146.499,73.8396536761037,-148.12001699639657
300234066690590,2023-10-01 13:00:00,74.99702,-146.4852,73.83615540464636,-148.12033984783378
300234066690590,2023-10-01 14:00:00,74.99875,-146.4799,73.83265308127972,-148.12029437438656
300234066690590,2023-10-01 15:00:00,75.00237,-146.4813,73.82924545910502,-148.11982955251972
300234066690590,2023-10-01 16:00:00,75.00815,-146.4792,73.82590609884272,-148.11938940596184
300234066690590,2023-10-01 17:00:00,75.014,-146.4688,73.82258657967266,-148.11905550485724
300234066690590,2023-10-01 18:00:00,75.02,-146.4558,73.81923978738415,-148.11859382287105
300234066690590,2023-10-01 19:00:00,75.02589,-146.4371,73.81585130125391,-148.11841095125294
300234066690590,2023-10-01 20:00:00,75.03077,-146.412,73.81232512492987,-148.11908512764103
300234066690590,2023-10-01 21:00:00,75.03371,-146.384,73.80865345374178,-148.12073213643583
300234066690590,2023-10-01 22:00:00,75.03515,-146.3569,73.80490161933487,-148.12204662911694
300234066690590,2023-10-01 23:00:00,75.03568,-146.3408,73.80123147280057,-148.1230810194184
300234066690590,2023-10-02 00:00:00,75.03403,-146.3299,73.79773895732882,-148.12378348774598
300234066690590,2023-10-02 01:00:00,75.03115,-146.3242,73.79434755407125,-148.12444199134487
300234066690590,2023-10-02 02:00:00,75.03008,-146.327,73.7910945314813,-148.12539214845532
300234066690590,2023-10-02 03:00:00,75.03111,-146.3377,73.78787358842357,-148.12635482424807
300234066690590,2023-10-02 04:00:00,75.035,-146.3541,73.78464309625392,-148.12715586395458
300234066690590,2023-10-02 05:00:00,75.04021,-146.3633,73.78139504168288,-148.12785454061657
300234066690590,2023-10-02 06:00:00,75.04748,-146.3645,73.77818287942057,-148.12895555883972
300234066690590,2023-10-02 07:00:00,75.0554,-146.3596,73.77504984943789,-148.13075743358328
300234066690590,2023-10-02 08:00:00,75.0612,-146.347,73.77201008953068,-148.13270078894948
300234066690590,2023-10-02 09:00:00,75.06464,-146.3301,73.76899741464656,-148.13466517456635
300234066690590,2023-10-02 10:00:00,75.06695,-146.3076,73.76588004748703,-148.13678104000763
300234066690590,2023-10-02 11:00:00,75.06784,-146.2895,73.76262134236202,-148.13789021101266
300234066690590,2023-10-02 13:00:00,75.06718,-146.2735,73.75930081762348,-148.13846908223624
300234066690590,2023-10-02 14:00:00,75.06612,-146.2756,73.75589235890148,-148.1395827160056
300234066690590,2023-10-02 15:00:00,75.06649,-146.282,73.75244881035086,-148.14123643396735
300234066690590,2023-10-02 16:00:00,75.06849,-146.2848,73.7489735255455,-148.14311488842756
300234066690590,2023-10-02 18:00:00,75.08089,-146.2822,73.74556306288278,-148.14382535675455
300234066690590,2023-10-02 19:00:00,75.09237,-146.2832,73.74226930700621,-148.1443529513385
300234066690590,2023-10-02 20:00:00,75.10418,-146.2649,73.73900129010558,-148.1453292404415
300234066690590,2023-10-02 22:00:00,75.12411,-146.2084,73.73572958508201,-148.1455735997744
300234066690590,2023-10-02 23:00:00,75.1298,-146.1859,73.73246321280587,-148.14605157065378
300234066690590,2023-10-03 00:00:00,75.13405,-146.1706,73.72917343991848,-148.1463876096009
300234066690590,2023-10-03 01:00:00,75.13653,-146.164,73.72585642095578,-148.14638572138304
300234066690590,2023-10-03 02:00:00,75.1385,-146.1641,73.72244273157759,-148.14721371029816
300234066690590,2023-10-03 03:00:00,75.14098,-146.1738,73.71917744713805,-148.14904621403736
300234066690590,2023-10-03 04:00:00,75.14548,-146.1843,73.71622240202002,-148.1508776170628
300234066690590,2023-10-03 05:00:00,75.15119,-146.1979,73.71331927442978,-148.1521242722908
300234066690590,2023-10-03 06:00:00,75.15928,-146.2067,73.71044759615961,-148.15411274714415
300234066690590,2023-10-03 07:00:00,75.16804,-146.207,73.70749412155142,-148.1562420584536
300234066690590,2023-10-03 08:00:00,75.17702,-146.1978,73.70437201962297,-148.15819719471884
300234066690590,2023-10-03 09:00:00,75.1833,-146.1763,73.70110841559324,-148.1595875138972
300234066690590,2023-10-03 10:00:00,75.18771,-146.1523,73.69786616732003,-148.16028402363077
300234066690590,2023-10-03 11:00:00,75.18843,-146.128,73.6947935896797,-148.16217515761753
300234066690590,2023-10-03 12:00:00,75.18551,-146.0998,73.69179540183234,-148.16379370087225
300234066690590,2023-10-03 13:00:00,75.18024,-146.0809,73.6888577230794,-148.16561512319683
300234066690590,2023-10-03 14:00:00,75.17583,-146.0893,73.68594956474826,-148.16724233254678
300234066690590,2023-10-03 15:00:00,75.17513,-146.1091,73.68302445005835,-148.16876875876213
300234066690590,2023-10-03 16:00:00,75.17583,-146.1287,73.68002424879498,-148.17054646921795
300234066690590,2023-10-03 17:00:00,75.17839,-146.149,73.6769755684789,-148.17272532106122
300234066690590,2023-10-03 18:00:00,75.18208,-146.1602,73.67371626466793,-148.1740116977865
300234066690590,2023-10-03 19:00:00,75.18597,-146.1634,73.67041023400672,-148.17407875250896
300234066690590,2023-10-03 20:00:00,75.19028,-146.159,73.66709546991783,-148.1737594924803
300234066690590,2023-10-03 21:00:00,75.19399,-146.1459,73.66372127851314,-148.1739352514793
300234066690590,2023-10-03 22:00:00,75.19585,-146.1353,73.66035235815556,-148.1742157348329
300234066690590,2023-10-03 23:00:00,75.19711,-146.1215,73.65705488822519,-148.17475911453354
300234066690590,2023-10-04 00:00:00,75.19713,-146.113,73.65370913321391,-148.17570993398175
300234066690590,2023-10-04 01:00:00,75.1953,-146.1078,73.65036294436528,-148.17720898358976
300234066690590,2023-10-04 02:00:00,75.19281,-146.1138,73.64704108805367,-148.18015042589371
300234066690590,2023-10-04 03:00:00,75.19104,-146.131,73.64396559118592,-148.1825813520705
300234066690590,2023-10-04 04:00:00,75.19202,-146.1467,73.6411754837674,-148.18294433099794
300234066690590,2023-10-04 05:00:00,75.19595,-146.1543,73.63832505934946,-148.18391371327462
300234066690590,2023-10-04 06:00:00,75.20248,-146.1538,73.63539791870102,-148.18592820197696
300234066690590,2023-10-04 07:00:00,75.21088,-146.1449,73.63207157927896,-148.18776917316146
300234066690590,2023-10-04 08:00:00,75.22015,-146.1184,73.62858466710638,-148.1892910024463
300234066690590,2023-10-04 09:00:00,75.22774,-146.0792,73.62519883605049,-148.1906632139382
300234066690590,2023-10-04 10:00:00,75.2331,-146.0273,73.62183632597203,-148.19132245640552
300234066690590,2023-10-04 13:00:00,75.21806,-145.8534,73.61855890295016,-148.19183733540422
300234066690590,2023-10-04 14:00:00,75.20765,-145.8265,73.6152149580167,-148.19295888016822
300234066690590,2023-10-04 15:00:00,75.19783,-145.8224,73.61181823379252,-148.19382190790955
300234066690590,2023-10-04 16:00:00,75.1916,-145.8276,73.60843953563497,-148.19403026066638
300234066690590,2023-10-04 17:00:00,75.18864,-145.8353,73.60511346721987,-148.19361165112934
300234066690590,2023-10-04 18:00:00,75.18951,-145.8403,73.60174749260334,-148.1931051763082
300234066690590,2023-10-04 19:00:00,75.19334,-145.8403,73.59837118205421,-148.19261144324915
300234066690590,2023-10-04 20:00:00,75.19829,-145.8247,73.59491916357341,-148.19247526027834
300234066690590,2023-10-04 21:00:00,75.20361,-145.7957,73.59142761459124,-148.19252880669256
300234066690590,2023-10-04 22:00:00,75.20807,-145.7514,73.58767739603101,-148.1936179302043
300234066690590,2023-10-04 23:00:00,75.20914,-145.7027,73.58374054803421,-148.1968085126733
300234066690590,2023-10-05 00:00:00,75.20547,-145.6543,73.58032971113934,-148.19986942353307
300234066690590,2023-10-05 01:00:00,75.19939,-145.6149,73.57711589601924,-148.20210106348858
300234066690590,2023-10-05 02:00:00,75.19024,-145.5905,73.57323416153199,-148.20516759041078
300234066690590,2023-10-05 03:00:00,75.18289,-145.579,73.56939713214322,-148.20821363328608
300234066690590,2023-10-05 04:00:00,75.17667,-145.5782,73.56622083948018,-148.2102390812332
300234066690590,2023-10-05 05:00:00,75.17431,-145.5885,73.5631072774533,-148.2119359028635
300234066690590,2023-10-05 06:00:00,75.17555,-145.6018,73.56001621015628,-148.213718909544
300234066690590,2023-10-05 07:00:00,75.17887,-145.6023,73.55696883736557,-148.21586633986323
300234066690590,2023-10-05 08:00:00,75.18279,-145.5923,73.55383473959321,-148.2176332447604
300234066690590,2023-10-05 09:00:00,75.18608,-145.5715,73.55053314244293,-148.21953375041673
300234066690590,2023-10-05 10:00:00,75.1871,-145.5405,73.54704741869973,-148.22120179814317
300234066690590,2023-10-05 11:00:00,75.18414,-145.4994,73.5436516346124,-148.22235297637525
300234066690590,2023-10-05 12:00:00,75.18018,-145.4619,73.54026708096978,-148.223337039841
300234066690590,2023-10-05 13:00:00,75.1748,-145.4331,73.53690494349516,-148.22415812936407
300234066690590,2023-10-05 14:00:00,75.16524,-145.4043,73.53355000209085,-148.22478328561792
300234066690590,2023-10-05 15:00:00,75.15219,-145.3848,73.5302092110998,-148.2250835745799
300234066690590,2023-10-05 16:00:00,75.13897,-145.3696,73.52689980699607,-148.22508893604524
300234066690590,2023-10-05 17:00:00,75.12834,-145.3636,73.52360636616508,-148.22615126399944
300234066690590,2023-10-05 18:00:00,75.12175,-145.3629,73.52030320986222,-148.22726212258902
300234066690590,2023-10-05 19:00:00,75.11875,-145.3624,73.51711563838708,-148.22877108850307
300234066690590,2023-10-05 21:00:00,75.12258,-145.3521,73.51400721235878,-148.2304619643196
300234066690590,2023-10-05 22:00:00,75.12674,-145.3401,73.51096323947422,-148.23260144674524
300234066690590,2023-10-05 23:00:00,75.13167,-145.3249,73.50770286615987,-148.23412952777386
300234066690590,2023-10-06 00:00:00,75.13464,-145.2884,73.504379646217,-148.23515030427131
300234066690590,2023-10-06 01:00:00,75.13397,-145.2411,73.50114586861214,-148.23603796798116
300234066690590,2023-10-06 02:00:00,75.12949,-145.1903,73.49805761979101,-148.23785728228765
300234066690590,2023-10-06 03:00:00,75.12228,-145.1507,73.4951288885693,-148.23920288298206
300234066690590,2023-10-06 04:00:00,75.11552,-145.1195,73.4922359457328,-148.2405093186268
300234066690590,2023-10-06 05:00:00,75.10944,-145.0951,73.48933037284341,-148.2417687377349
300234066690590,2023-10-06 06:00:00,75.10599,-145.0746,73.48654247039697,-148.24342732703036
300234066690590,2023-10-06 07:00:00,75.10385,-145.0535,73.48372452476053,-148.2450346105865
300234066690590,2023-10-06 08:00:00,75.1021,-145.0285,73.48072939057784,-148.24681634741304
300234066690590,2023-10-06 09:00:00,75.09981,-145.0002,73.47739260757271,-148.2478531989837
300234066690590,2023-10-06 10:00:00,75.09859,-144.9731,73.47387492402488,-148.2487076072805
300234066690590,2023-10-06 11:00:00,75.09741,-144.9433,73.47069792298407,-148.25062018440377
300234066690590,2023-10-06 12:00:00,75.0956,-144.9064,73.46748422895855,-148.25241329768662
300234066690590,2023-10-06 13:00:00,75.09052,-144.8681,73.46408832842543,-148.25426689652355
300234066690590,2023-10-06 14:00:00,75.08289,-144.8324,73.46046160049042,-148.25526006042887
300234066690590,2023-10-06 15:00:00,75.07357,-144.7924,73.45699791446633,-148.2569516526809
300234066690590,2023-10-06 17:00:00,75.05647,-144.7211,73.45369371560233,-148.2588666141352
300234066690590,2023-10-06 18:00:00,75.05034,-144.6897,73.45039697126246,-148.2602709545447
300234066690590,2023-10-06 19:00:00,75.04552,-144.661,73.44706210820313,-148.2613403144903
300234066690590,2023-10-06 22:00:00,75.03996,-144.5671,73.44369832514047,-148.26219826365136
300234066690590,2023-10-06 23:00:00,75.04251,-144.5219,73.44044733720418,-148.2641200895614
300234066690590,2023-10-07 21:00:00,74.98512,-144.0931,73.43727779484902,-148.26607680809033
300234066690590,2023-10-07 22:00:00,74.9766,-144.0758,73.43378516815672,-148.26733528328654
300234066690590,2023-10-08 02:00:00,74.95451,-144.0502,73.43011848497167,-148.26799763112845
300234066690590,2023-10-13 06:00:00,74.49121,-145.67788,73.42691472120612,-148.2707832006159
300234066690590,2023-10-13 08:00:00,74.48129,-145.7245,73.42335451225914,-148.2715517814577
300234066690590,2023-10-13 09:00:00,74.4817,-145.754,73.41977698337878,-148.2720923448116
300234066690590,2023-10-13 11:00:00,74.47873,-145.8156,73.4161518663396,-148.2725672794941
300234066690590,2023-10-13 12:00:00,74.47512,-145.8532,73.41258274779933,-148.2731205723537
300234066690590,2023-10-13 13:00:00,74.47228,-145.9007,73.40891739034602,-148.2735843323492
300234066690590,2023-10-13 14:00:00,74.46955,-145.9558,73.4052214199646,-148.27420087025834
300234066690590,2023-10-13 15:00:00,74.469,-146.0083,73.40160427779094,-148.27524493407694
300234066690590,2023-10-13 17:00:00,74.46954,-146.0966,73.3981082709807,-148.27668896209423
300234066690590,2023-10-13 19:00:00,74.47057,-146.1844,73.39438439036165,-148.27714869744372
300234066690590,2023-10-13 20:00:00,74.47129,-146.2258,73.39071323303124,-148.27817554097618
300234066690590,2023-10-13 21:00:00,74.47179,-146.2616,73.38704796664499,-148.27931475351758
300234066690590,2023-10-14 04:00:00,74.46204,-146.5615,73.38358631623468,-148.28079281301987
300234066690590,2023-10-14 08:00:00,74.46644,-146.7569,73.38136299887556,-148.2811674351102
300234066690590,2023-10-14 09:00:00,74.46781,-146.7968,73.377721392353,-148.28145755517332
300234066690590,2023-10-14 10:00:00,74.46831,-146.835,73.37407697015148,-148.28245536722204
300234066690590,2023-10-14 11:00:00,74.46847,-146.8712,73.37042189887687,-148.28324543442645
300234066690590,2023-10-14 12:00:00,74.46774,-146.9053,73.36679333929662,-148.28482875578774
300234066690590,2023-10-14 14:00:00,74.46354,-146.9616,73.36318690084033,-148.2868930312251
300234066690590,2023-10-14 17:00:00,74.46126,-147.063,73.35969024814062,-148.28854820148564
300234066690590,2023-10-14 18:00:00,74.46274,-147.1014,73.35607986359426,-148.2891905053503
300234066690590,2023-10-14 19:00:00,74.46206,-147.1487,73.35261500047544,-148.28986504178977
300234066690590,2023-10-14 20:00:00,74.46137,-147.1931,73.34908549888073,-148.2903159557815
300234066690590,2023-10-14 21:00:00,74.46024,-147.2242,73.34544493283211,-148.2906239783552
300234066690590,2023-10-14 22:00:00,74.45965,-147.2484,73.34176647944689,-148.29110429188097
300234066690590,2023-10-14 23:00:00,74.45923,-147.2693,73.33812491369761,-148.2914294979275
300234066690590,2023-10-15 00:00:00,74.45878,-147.2833,73.3345067383385,-148.29185452077328
300234066690590,2023-10-15 01:00:00,74.4563,-147.2987,73.33098922242706,-148.29248946627206
300234066690590,2023-10-15 02:00:00,74.45423,-147.3228,73.32741754458874,-148.29312043216348
300234066690590,2023-10-15 03:00:00,74.4529,-147.3489,73.32397984028033,-148.2946523672008
300234066690590,2023-10-15 05:00:00,74.45027,-147.4103,73.32086054204129,-148.29651331862235
300234066690590,2023-10-15 06:00:00,74.45129,-147.4487,73.3179200422507,-148.29832342945045
300234066690590,2023-10-15 07:00:00,74.45462,-147.4892,73.31495276470834,-148.29995863365212
300234066690590,2023-10-15 08:00:00,74.45927,-147.527,73.31188953959514,-148.3009652435638
300234066690590,2023-10-15 09:00:00,74.46192,-147.562,73.30882263378257,-148.30108584139822
300234066690590,2023-10-15 10:00:00,74.46061,-147.5947,73.30562767378255,-148.3014356476209
300234066690590,2023-10-15 11:00:00,74.45293,-147.6374,73.3023247937487,-148.30212525088825
300234066690590,2023-10-15 12:00:00,74.44112,-147.6829,73.29872830872222,-148.30263774687606
300234066690590,2023-10-15 13:00:00,74.42965,-147.7269,73.29507104237828,-148.30350729795293
300234066690590,2023-10-15 14:00:00,74.41958,-147.7753,73.29169203608967,-148.3047214889698
300234066690590,2023-10-15 15:00:00,74.41037,-147.8329,73.28841193675702,-148.30604364112386
300234066690590,2023-10-15 16:00:00,74.40587,-147.8955,73.28507985133676,-148.30750793653567
300234066690590,2023-10-15 17:00:00,74.40268,-147.9545,73.28173066078423,-148.30911739881583
300234066690590,2023-10-15 18:00:00,74.40175,-148.0079,73.27837854958989,-148.31075974081796
300234066690590,2023-10-15 19:00:00,74.40182,-148.0586,73.27491444652284,-148.3123985155688
300234066690590,2023-10-15 20:00:00,74.40335,-148.1041,73.2712488393079,-148.3132238916164
300234066690590,2023-10-15 22:00:00,74.40407,-148.1668,73.26759111738808,-148.31411366299162
300234066690590,2023-10-15 23:00:00,74.40202,-148.1945,73.26403618190183,-148.31555565556292
300234066690590,2023-10-16 00:00:00,74.39883,-148.2249,73.26060125831341,-148.31707924243543
300234066690590,2023-10-16 01:00:00,74.39365,-148.2538,73.25714852850702,-148.31844060693658
300234066690590,2023-10-16 02:00:00,74.38773,-148.2863,73.25357577894205,-148.31959150653665
300234066690590,2023-10-16 03:00:00,74.38091,-148.3257,73.24993101937245,-148.32047733512678
300234066690590,2023-10-16 04:00:00,74.37501,-148.3759,73.24621119096871,-148.32101815203683
300234066690590,2023-10-16 05:00:00,74.37093,-148.437,73.24254204366571,-148.3214434612869
300234066690590,2023-10-16 06:00:00,74.36762,-148.4862,73.23888829568195,-148.32172875569063
300234066690590,2023-10-16 07:00:00,74.36829,-148.5271,73.2352402397593,-148.32186426054895
300234066690590,2023-10-16 08:00:00,74.37018,-148.5618,73.23158726399714,-148.3220076322273
300234066690590,2023-10-16 10:00:00,74.37258,-148.6114,73.2278934750155,-148.32261405227698
300234066690590,2023-10-16 12:00:00,74.36722,-148.6401,73.224240828723,-148.32331073487083
300234066690590,2023-10-16 14:00:00,74.353,-148.6876,73.22055033500023,-148.32380559683014
300234066690590,2023-10-16 15:00:00,74.34534,-148.7098,73.21685149502962,-148.32445692090258
300234066690590,2023-10-16 16:00:00,74.33804,-148.7224,73.21317772892644,-148.32498305999013
300234066690590,2023-10-16 17:00:00,74.33369,-148.7185,73.20952046836581,-148.32540856804027
300234066690590,2023-10-16 18:00:00,74.33361,-148.6932,73.20585773058951,-148.32579827640436
300234066690590,2023-10-16 19:00:00,74.33754,-148.6641,73.20219337826464,-148.32649133550876
300234066690590,2023-10-16 20:00:00,74.34163,-148.635,73.19854381174204,-148.32760669082964
