BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066437110,2024,22,0,33.9167,33.9167,75.14200,41.89000,983,-0.04,-999.00,0.00,983.75,0.20,-1.01,1.06,10.54
300234066437110,2024,23,0,33.9583,33.9583,75.14300,41.90100,984,-0.02,-999.00,0.00,984.01,0.20,-0.95,-0.37,11.67
300234066437110,2024,0,0,34.0000,34.0000,75.14500,41.90800,984,0.00,-999.00,0.00,984.12,0.20,-0.86,-1.24,12.37
300234066437110,2024,1,0,34.0417,34.0417,75.14800,41.91000,984,0.04,-999.00,0.00,984.13,0.21,-0.81,-1.92,12.45
300234066437110,2024,2,0,34.0833,34.0833,75.15100,41.91200,984,0.08,-999.00,0.00,984.10,0.21,-0.78,-2.92,11.91
300234066437110,2024,3,0,34.1250,34.1250,75.15600,41.91400,984,0.07,-999.00,0.00,983.86,0.21,-0.80,-4.39,10.89
300234066437110,2024,4,0,34.1667,34.1667,75.16000,41.91500,984,0.07,-999.00,0.00,983.46,0.21,-0.84,-6.05,9.91
300234066437110,2024,5,0,34.2083,34.2083,75.16400,41.92200,983,0.07,-999.00,0.00,982.87,0.22,-0.90,-7.14,9.29
300234066437110,2024,6,0,34.2500,34.2500,75.16700,41.92700,983,0.06,-999.00,0.00,982.07,0.22,-0.93,-6.99,9.62
300234066437110,2024,7,0,34.2917,34.2917,75.16800,41.93300,982,0.07,-999.00,0.00,981.31,0.22,-0.77,-5.50,11.07
300234066437110,2024,8,0,34.3333,34.3333,75.16800,41.93900,982,0.04,-999.00,0.00,980.86,0.22,-0.50,-3.73,12.76
300234066437110,2024,9,0,34.3750,34.3750,75.17000,41.94100,981,0.06,-999.00,0.00,980.81,0.22,-0.34,-2.81,13.90
300234066437110,2024,10,0,34.4167,34.4167,75.17100,41.94300,982,0.04,-999.00,0.00,981.07,0.22,-0.05,-2.76,14.30
300234066437110,2024,11,0,34.4583,34.4583,75.17300,41.94400,982,0.04,-999.00,0.00,981.38,0.23,0.20,-3.37,14.22
300234066437110,2024,12,0,34.5000,34.5000,75.17600,41.94300,982,0.03,-999.00,0.00,981.80,0.23,0.42,-4.15,15.00
300234066437110,2024,13,0,34.5417,34.5417,75.17900,41.94100,983,0.01,-999.00,0.00,982.32,0.23,0.62,-4.44,15.88
300234066437110,2024,14,0,34.5833,34.5833,75.18500,41.93700,983,0.00,-999.00,0.00,982.85,0.23,0.77,-4.77,16.42
300234066437110,2024,15,0,34.6250,34.6250,75.19100,41.93100,984,0.01,-999.00,0.00,983.43,0.23,0.85,-4.93,16.88
300234066437110,2024,16,0,34.6667,34.6667,75.19700,41.92600,985,0.03,-999.00,0.00,984.15,0.23,0.83,-4.89,17.00
300234066437110,2024,17,0,34.7083,34.7083,75.20300,41.92300,985,0.05,-999.00,0.00,985.05,0.23,0.80,-4.84,16.98
300234066437110,2024,18,0,34.7500,34.7500,75.20800,41.92400,987,0.05,-999.00,0.00,986.08,0.23,0.72,-4.95,16.70
300234066437110,2024,19,0,34.7917,34.7917,75.21300,41.92500,988,0.04,-999.00,0.00,987.28,0.23,0.59,-5.28,16.16
300234066437110,2024,20,0,34.8333,34.8333,75.21700,41.92300,989,0.04,-999.00,0.00,988.53,0.23,0.41,-5.50,15.84
300234066437110,2024,21,0,34.8750,34.8750,75.22100,41.92500,989,0.06,-999.00,0.00,989.71,0.23,0.28,-5.75,15.71
300234066437110,2024,22,0,34.9167,34.9167,75.22400,41.92300,990,0.10,-999.00,0.00,990.72,0.23,0.11,-5.86,15.68
300234066437110,2024,23,0,34.9583,34.9583,75.22800,41.91400,991,0.12,-999.00,0.00,991.51,0.23,-0.12,-6.18,15.56
300234066437110,2024,0,0,35.0000,35.0000,75.23200,41.90200,992,0.14,-999.00,0.00,992.22,0.23,-0.43,-6.44,15.34
300234066437110,2024,1,0,35.0417,35.0417,75.23700,41.88600,993,0.14,-999.00,0.00,992.96,0.22,-0.71,-6.78,15.14
300234066437110,2024,2,0,35.0833,35.0833,75.24300,41.87000,993,0.14,-999.00,0.00,993.71,0.22,-0.89,-7.21,15.20
300234066437110,2024,3,0,35.1250,35.1250,75.24900,41.85600,994,0.15,-999.00,0.00,994.56,0.22,-1.03,-7.60,15.18
300234066437110,2024,4,0,35.1667,35.1667,75.25600,41.84500,995,0.16,-999.00,0.00,995.37,0.23,-1.03,-7.88,15.05
300234066437110,2024,5,0,35.2083,35.2083,75.26200,41.83600,996,0.17,-999.00,0.00,996.09,0.23,-0.95,-8.15,14.87
300234066437110,2024,6,0,35.2500,35.2500,75.26900,41.83400,996,0.17,-999.00,0.00,996.89,0.23,-0.86,-8.39,14.76
300234066437110,2024,7,0,35.2917,35.2917,75.27500,41.82800,997,0.17,-999.00,0.00,997.74,0.23,-0.82,-8.53,14.62
300234066437110,2024,8,0,35.3333,35.3333,75.28100,41.82400,998,0.17,-999.00,0.00,998.65,0.23,-0.86,-8.61,14.34
300234066437110,2024,9,0,35.3750,35.3750,75.28700,41.82200,999,0.18,-999.00,0.00,999.50,0.23,-0.95,-8.57,13.81
300234066437110,2024,10,0,35.4167,35.4167,75.29100,41.81900,1000,0.18,-999.00,0.00,1000.30,0.23,-1.10,-8.48,13.09
300234066437110,2024,11,0,35.4583,35.4583,75.29600,41.81900,1001,0.17,-999.00,0.00,1001.18,0.23,-1.24,-8.31,12.39
300234066437110,2024,12,0,35.5000,35.5000,75.30000,41.81600,1002,0.25,-999.00,0.00,1002.12,0.23,-1.36,-8.12,11.69
300234066437110,2024,13,0,35.5417,35.5417,75.30400,41.81300,1003,0.35,-999.00,0.00,1002.99,0.22,-1.45,-8.00,11.05
300234066437110,2024,14,0,35.5833,35.5833,75.30900,41.80600,1003,0.33,-999.00,0.00,1003.76,0.22,-1.54,-7.98,10.47
300234066437110,2024,15,0,35.6250,35.6250,75.31400,41.80200,1004,0.28,-999.00,0.00,1004.47,0.22,-1.61,-8.00,10.11
300234066437110,2024,16,0,35.6667,35.6667,75.32000,41.80000,1004,0.27,-999.00,0.00,1004.93,0.22,-1.48,-8.02,9.87
300234066437110,2024,17,0,35.7083,35.7083,75.32500,41.80300,1005,0.29,-999.00,0.00,1005.33,0.21,-1.35,-8.07,9.63
300234066437110,2024,18,0,35.7500,35.7500,75.33000,41.80200,1006,0.34,-999.00,0.00,1005.66,0.21,-1.26,-8.09,9.37
300234066437110,2024,19,0,35.7917,35.7917,75.33500,41.80500,1006,0.35,-999.00,0.00,1006.06,0.21,-1.21,-8.00,9.14
300234066437110,2024,20,0,35.8333,35.8333,75.34000,41.80900,1006,0.36,-999.00,0.00,1006.49,0.20,-1.18,-7.73,8.93
300234066437110,2024,21,0,35.8750,35.8750,75.34400,41.81400,1007,0.39,-999.00,0.00,1006.90,0.20,-1.16,-7.32,8.57
300234066437110,2024,22,0,35.9167,35.9167,75.34700,41.81800,1008,0.39,-999.00,0.00,1007.40,0.20,-1.39,-6.88,8.00
300234066437110,2024,23,0,35.9583,35.9583,75.35000,41.82100,1008,0.37,-999.00,0.00,1007.93,0.19,-1.60,-6.52,7.27
300234066437110,2024,0,0,36.0000,36.0000,75.35200,41.82400,1008,0.37,-999.00,0.00,1008.42,0.19,-1.82,-6.25,6.38
300234066437110,2024,1,0,36.0417,36.0417,75.35400,41.82300,1009,0.36,-999.00,0.00,1008.77,0.18,-2.05,-5.89,5.47
300234066437110,2024,2,0,36.0833,36.0833,75.35600,41.82400,1009,0.35,-999.00,0.00,1008.98,0.18,-2.28,-5.56,4.50
300234066437110,2024,3,0,36.1250,36.1250,75.35800,41.82300,1009,0.35,-999.00,0.00,1009.15,0.17,-2.48,-5.40,3.47
300234066437110,2024,4,0,36.1667,36.1667,75.36100,41.82500,1010,0.36,-999.00,0.00,1009.34,0.17,-2.43,-5.40,2.43
300234066437110,2024,5,0,36.2083,36.2083,75.36500,41.83100,1010,0.37,-999.00,0.00,1009.45,0.17,-2.33,-5.43,1.44
300234066437110,2024,6,0,36.2500,36.2500,75.36700,41.83800,1010,0.38,-999.00,0.00,1009.46,0.16,-2.19,-5.39,0.54
300234066437110,2024,7,0,36.2917,36.2917,75.36800,41.84600,1010,0.38,-999.00,0.00,1009.39,0.16,-2.08,-5.28,-0.33
300234066437110,2024,8,0,36.3333,36.3333,75.36900,41.85500,1010,0.37,-999.00,0.00,1009.27,0.15,-1.99,-5.19,-1.23
300234066437110,2024,9,0,36.3750,36.3750,75.36900,41.86600,1010,0.37,-999.00,0.00,1009.05,0.15,-1.87,-5.38,-2.12
300234066437110,2024,10,0,36.4167,36.4167,75.36700,41.87700,1010,0.37,-999.00,0.00,1008.81,0.15,-1.88,-5.90,-2.95
300234066437110,2024,11,0,36.4583,36.4583,75.36400,41.88600,1009,0.37,-999.00,0.00,1008.68,0.14,-1.79,-6.86,-3.61
300234066437110,2024,12,0,36.5000,36.5000,75.36000,41.89300,1009,0.37,-999.00,0.00,1008.56,0.13,-1.72,-8.02,-3.99
300234066437110,2024,13,0,36.5417,36.5417,75.35600,41.90300,1008,0.39,-999.00,0.00,1008.43,0.13,-1.73,-9.12,-4.24
300234066437110,2024,14,0,36.5833,36.5833,75.35100,41.90800,1008,0.39,-999.00,0.00,1008.25,0.12,-1.87,-10.07,-4.47
300234066437110,2024,15,0,36.6250,36.6250,75.34700,41.90100,1007,0.38,-999.00,0.00,1008.06,0.12,-2.20,-10.79,-4.62
300234066437110,2024,16,0,36.6667,36.6667,75.34400,41.89400,1007,0.38,-999.00,0.00,1007.77,0.12,-2.67,-11.27,-4.55
300234066437110,2024,17,0,36.7083,36.7083,75.34200,41.88600,1007,0.38,-999.00,0.00,1007.41,0.11,-3.15,-11.48,-4.38
300234066437110,2024,18,0,36.7500,36.7500,75.34100,41.87600,1006,0.37,-999.00,0.00,1007.07,0.11,-3.62,-11.53,-4.43
300234066437110,2024,19,0,36.7917,36.7917,75.34100,41.86900,1006,0.37,-999.00,0.00,1006.80,0.10,-4.08,-11.23,-4.67
300234066437110,2024,20,0,36.8333,36.8333,75.34000,41.86600,1005,0.37,-999.00,0.00,1006.37,0.10,-4.37,-10.38,-5.16
300234066437110,2024,21,0,36.8750,36.8750,75.33600,41.86200,1004,0.38,-999.00,0.00,1005.58,0.10,-4.41,-9.03,-6.25
300234066437110,2024,22,0,36.9167,36.9167,75.33200,41.86000,1003,0.43,-999.00,0.00,1004.32,0.09,-4.46,-7.58,-8.05
300234066437110,2024,23,0,36.9583,36.9583,75.32500,41.85500,1002,0.39,-999.00,0.00,1002.70,0.09,-4.44,-7.23,-10.11
300234066437110,2024,0,0,37.0000,37.0000,75.31800,41.85300,1000,0.37,-999.00,0.00,1000.98,0.08,-4.54,-9.26,-11.18
300234066437110,2024,1,0,37.0417,37.0417,75.30900,41.84200,999,0.35,-999.00,0.00,999.60,0.08,-5.23,-12.12,-11.02
300234066437110,2024,2,0,37.0833,37.0833,75.30300,41.81800,998,0.36,-999.00,0.00,999.04,0.07,-6.50,-13.86,-10.08
300234066437110,2024,3,0,37.1250,37.1250,75.29600,41.79000,998,0.35,-999.00,0.00,998.61,0.07,-7.48,-14.63,-8.26
300234066437110,2024,4,0,37.1667,37.1667,75.29100,41.76000,998,0.33,-999.00,0.00,997.94,0.06,-7.61,-15.83,-6.08
300234066437110,2024,5,0,37.2083,37.2083,75.28700,41.73200,998,0.25,-999.00,0.00,997.64,0.06,-7.51,-17.50,-3.35
300234066437110,2024,6,0,37.2500,37.2500,75.28300,41.70400,998,0.27,-999.00,0.00,997.98,0.05,-7.75,-18.59,-0.63
300234066437110,2024,7,0,37.2917,37.2917,75.28200,41.67600,999,0.31,-999.00,0.00,998.81,0.05,-8.00,-18.57,1.59
300234066437110,2024,8,0,37.3333,37.3333,75.28000,41.64800,1000,0.25,-999.00,0.00,999.56,0.04,-7.86,-17.73,3.12
300234066437110,2024,9,0,37.3750,37.3750,75.27700,41.60900,994,0.32,-999.00,0.00,1000.19,0.04,-7.52,-16.66,4.06
300234066437110,2024,10,0,37.4167,37.4167,75.27900,41.56200,996,0.12,-999.00,0.00,1000.93,0.04,-6.97,-15.84,4.71
300234066437110,2024,11,0,37.4583,37.4583,75.28500,41.51400,999,0.22,-999.00,0.00,1001.71,0.04,-6.60,-15.19,5.03
300234066437110,2024,12,0,37.5000,37.5000,75.29200,41.48300,1001,0.20,-999.00,0.00,1002.64,0.03,-6.32,-14.66,5.12
300234066437110,2024,13,0,37.5417,37.5417,75.29800,41.45900,1002,0.15,-999.00,0.00,1003.51,0.03,-6.17,-14.38,5.24
300234066437110,2024,14,0,37.5833,37.5833,75.30300,41.43800,1004,0.22,-999.00,0.00,1004.28,0.03,-6.15,-14.00,5.49
300234066437110,2024,15,0,37.6250,37.6250,75.30700,41.40900,1005,0.31,-999.00,0.00,1004.90,0.02,-6.07,-13.53,5.58
300234066437110,2024,16,0,37.6667,37.6667,75.31000,41.37900,1004,0.35,-999.00,0.00,1005.66,0.01,-6.11,-13.20,5.40
300234066437110,2024,17,0,37.7083,37.7083,75.31400,41.34900,1006,0.36,-999.00,0.00,1006.37,0.01,-6.18,-12.97,5.12
300234066437110,2024,18,0,37.7500,37.7500,75.31800,41.31700,1007,0.34,-999.00,0.00,1006.97,0.00,-6.28,-12.61,4.75
300234066437110,2024,19,0,37.7917,37.7917,75.32200,41.28400,1007,0.32,-999.00,0.00,1007.38,-0.01,-6.25,-12.20,4.42
300234066437110,2024,20,0,37.8333,37.8333,75.32500,41.25500,1008,0.28,-999.00,0.00,1007.68,-0.01,-6.05,-11.87,4.25
300234066437110,2024,21,0,37.8750,37.8750,75.32900,41.22700,1008,0.24,-999.00,0.00,1007.89,-0.02,-5.76,-11.70,4.35
300234066437110,2024,22,0,37.9167,37.9167,75.33300,41.20000,1008,0.19,-999.00,0.00,1008.14,-0.02,-5.56,-11.68,4.68
300234066437110,2024,23,0,37.9583,37.9583,75.33600,41.17400,1008,0.20,-999.00,0.00,1008.42,-0.02,-5.23,-11.87,4.97
300234066437110,2024,0,0,38.0000,38.0000,75.34000,41.15500,1008,0.16,-999.00,0.00,1008.63,-0.02,-4.94,-12.32,5.12
300234066437110,2024,1,0,38.0417,38.0417,75.34300,41.13400,1008,0.15,-999.00,0.00,1008.84,-0.03,-4.81,-12.76,5.12
300234066437110,2024,2,0,38.0833,38.0833,75.34600,41.11000,1008,0.12,-999.00,0.00,1009.04,-0.03,-4.84,-12.94,5.04
300234066437110,2024,3,0,38.1250,38.1250,75.34900,41.08800,1008,0.08,-999.00,0.00,1009.27,-0.03,-4.93,-12.88,5.02
300234066437110,2024,4,0,38.1667,38.1667,75.35400,41.06600,1009,0.02,-999.00,0.00,1009.31,-0.04,-4.93,-12.81,5.08
300234066437110,2024,5,0,38.2083,38.2083,75.36000,41.04300,1008,0.02,-999.00,0.00,1009.36,-0.04,-4.86,-12.91,5.11
300234066437110,2024,6,0,38.2500,38.2500,75.36500,41.01600,1008,-0.02,-999.00,0.00,1009.54,-0.04,-4.84,-13.06,4.94
300234066437110,2024,7,0,38.2917,38.2917,75.37100,40.99500,1009,0.03,-999.00,0.00,1009.87,-0.04,-4.89,-13.12,4.65
300234066437110,2024,8,0,38.3333,38.3333,75.37800,40.97500,1009,-0.01,-999.00,0.00,1010.17,-0.04,-4.95,-13.04,4.37
300234066437110,2024,9,0,38.3750,38.3750,75.38300,40.95700,1009,0.04,-999.00,0.00,1010.39,-0.04,-5.01,-12.80,4.12
300234066437110,2024,10,0,38.4167,38.4167,75.39000,40.94500,1010,0.00,-999.00,0.00,1010.48,-0.04,-4.96,-12.41,3.84
300234066437110,2024,11,0,38.4583,38.4583,75.39500,40.93300,1010,0.06,-999.00,0.00,1010.45,-0.04,-4.97,-11.90,3.49
300234066437110,2024,12,0,38.5000,38.5000,75.40100,40.92700,1009,0.11,-999.00,0.00,1010.34,-0.04,-4.97,-11.37,3.15
300234066437110,2024,13,0,38.5417,38.5417,75.40600,40.91800,1010,0.02,-999.00,0.00,1010.13,-0.04,-4.94,-10.95,2.85
300234066437110,2024,14,0,38.5833,38.5833,75.41100,40.91100,1009,-0.04,-999.00,0.00,1009.90,-0.03,-4.90,-10.66,2.63
300234066437110,2024,15,0,38.6250,38.6250,75.41500,40.90400,1010,-0.05,-999.00,0.00,1009.62,-0.02,-4.87,-10.51,2.55
300234066437110,2024,16,0,38.6667,38.6667,75.41800,40.89500,1009,0.03,-999.00,0.00,1009.41,-0.01,-4.92,-10.46,2.55
300234066437110,2024,17,0,38.7083,38.7083,75.42200,40.88200,1009,0.08,-999.00,0.00,1009.23,-0.01,-4.95,-10.41,2.59
300234066437110,2024,18,0,38.7500,38.7500,75.42500,40.86800,1009,0.10,-999.00,0.00,1009.03,-0.00,-4.98,-10.29,2.62
300234066437110,2024,19,0,38.7917,38.7917,75.43000,40.85800,1008,0.12,-999.00,0.00,1008.98,0.01,-5.02,-10.07,2.53
300234066437110,2024,20,0,38.8333,38.8333,75.43500,40.84100,1008,0.00,-999.00,0.00,1008.98,0.01,-5.06,-9.73,2.26
300234066437110,2024,21,0,38.8750,38.8750,75.44000,40.83100,1008,0.04,-999.00,0.00,1008.87,0.02,-5.11,-9.39,1.93
300234066437110,2024,22,0,38.9167,38.9167,75.44600,40.82300,1008,0.05,-999.00,0.00,1008.65,0.03,-5.26,-9.08,1.66
300234066437110,2024,23,0,38.9583,38.9583,75.45200,40.81700,1008,0.00,-999.00,0.00,1008.35,0.04,-5.42,-8.77,1.57
300234066437110,2024,0,0,39.0000,39.0000,75.45800,40.81700,1007,0.05,-999.00,0.00,1008.09,0.05,-5.55,-8.39,1.71
300234066437110,2024,1,0,39.0417,39.0417,75.46200,40.81900,1007,0.06,-999.00,0.00,1007.90,0.06,-5.67,-7.94,2.03
300234066437110,2024,2,0,39.0833,39.0833,75.46500,40.82400,1007,0.07,-999.00,0.00,1007.74,0.07,-5.75,-7.44,2.48
300234066437110,2024,3,0,39.1250,39.1250,75.46800,40.82500,1007,0.10,-999.00,0.00,1007.54,0.07,-5.77,-6.96,3.12
300234066437110,2024,4,0,39.1667,39.1667,75.47000,40.82400,1008,0.10,-999.00,0.00,1007.65,0.08,-5.65,-6.50,3.88
300234066437110,2024,5,0,39.2083,39.2083,75.47400,40.82100,1008,0.09,-999.00,0.00,1007.87,0.09,-5.48,-6.11,4.56
300234066437110,2024,6,0,39.2500,39.2500,75.47900,40.81400,1008,0.08,-999.00,0.00,1008.08,0.10,-5.27,-5.76,5.09
300234066437110,2024,7,0,39.2917,39.2917,75.48500,40.80500,1008,0.07,-999.00,0.00,1008.25,0.10,-5.05,-5.47,5.46
300234066437110,2024,8,0,39.3333,39.3333,75.49100,40.79500,1009,0.10,-999.00,0.00,1008.42,0.12,-4.83,-5.25,5.71
300234066437110,2024,9,0,39.3750,39.3750,75.49700,40.78900,1009,0.18,-999.00,0.00,1008.62,0.12,-4.61,-5.15,5.82
300234066437110,2024,10,0,39.4167,39.4167,75.50200,40.78500,1009,0.13,-999.00,0.00,1008.92,0.13,-4.30,-5.17,5.84
300234066437110,2024,11,0,39.4583,39.4583,75.50700,40.78400,1010,0.18,-999.00,0.00,1009.27,0.14,-4.02,-5.29,5.90
300234066437110,2024,12,0,39.5000,39.5000,75.51100,40.78500,1010,0.18,-999.00,0.00,1009.66,0.14,-3.74,-5.41,5.97
300234066437110,2024,13,0,39.5417,39.5417,75.51500,40.78500,1010,0.16,-999.00,0.00,1009.95,0.14,-3.50,-5.51,5.98
300234066437110,2024,14,0,39.5833,39.5833,75.52000,40.78800,1010,0.08,-999.00,0.00,1010.11,0.13,-3.31,-5.64,5.92
300234066437110,2024,15,0,39.6250,39.6250,75.52200,40.79300,1010,0.06,-999.00,0.00,1010.21,0.12,-3.16,-5.77,5.77
300234066437110,2024,16,0,39.6667,39.6667,75.52200,40.79500,1010,0.10,-999.00,0.00,1010.32,0.11,-3.05,-5.90,5.58
300234066437110,2024,17,0,39.7083,39.7083,75.52200,40.79100,1010,0.16,-999.00,0.00,1010.55,0.10,-2.94,-5.98,5.34
300234066437110,2024,18,0,39.7500,39.7500,75.52200,40.77800,1010,0.20,-999.00,0.00,1010.78,0.09,-2.85,-5.94,5.03
300234066437110,2024,19,0,39.7917,39.7917,75.52200,40.75900,1011,0.18,-999.00,0.00,1011.12,0.08,-2.75,-5.89,4.57
300234066437110,2024,20,0,39.8333,39.8333,75.52500,40.73800,1011,0.17,-999.00,0.00,1011.44,0.06,-2.66,-5.93,3.99
300234066437110,2024,21,0,39.8750,39.8750,75.52700,40.72200,1011,0.18,-999.00,0.00,1011.78,0.05,-2.61,-5.88,3.31
300234066437110,2024,22,0,39.9167,39.9167,75.52900,40.70800,1012,0.19,-999.00,0.00,1012.11,0.04,-2.73,-5.81,2.56
300234066437110,2024,23,0,39.9583,39.9583,75.53000,40.69500,1012,0.20,-999.00,0.00,1012.29,0.03,-2.85,-5.83,1.89
300234066437110,2024,0,0,40.0000,40.0000,75.53000,40.68500,1012,0.22,-999.00,0.00,1012.33,0.02,-2.97,-5.89,1.27
300234066437110,2024,1,0,40.0417,40.0417,75.52800,40.67800,1012,0.21,-999.00,0.00,1012.28,0.01,-3.05,-5.86,0.74
300234066437110,2024,2,0,40.0833,40.0833,75.52700,40.67500,1012,0.20,-999.00,0.00,1012.18,-0.00,-3.11,-5.70,0.33
300234066437110,2024,3,0,40.1250,40.1250,75.52500,40.67000,1012,0.21,-999.00,0.00,1012.06,-0.01,-3.11,-5.41,0.12
300234066437110,2024,4,0,40.1667,40.1667,75.52200,40.66200,1012,0.21,-999.00,0.00,1011.88,-0.03,-3.13,-4.98,0.07
300234066437110,2024,5,0,40.2083,40.2083,75.52000,40.65200,1012,0.21,-999.00,0.00,1011.70,-0.04,-3.01,-4.54,0.25
300234066437110,2024,6,0,40.2500,40.2500,75.51900,40.63900,1012,0.20,-999.00,0.00,1011.55,-0.05,-2.81,-4.23,0.63
300234066437110,2024,7,0,40.2917,40.2917,75.51700,40.62300,1012,0.21,-999.00,0.00,1011.51,-0.06,-2.59,-4.00,1.30
300234066437110,2024,8,0,40.3333,40.3333,75.51600,40.60700,1012,0.20,-999.00,0.00,1011.53,-0.07,-2.34,-3.69,2.24
300234066437110,2024,9,0,40.3750,40.3750,75.51500,40.59500,1012,0.24,-999.00,0.00,1011.59,-0.08,-2.14,-3.42,3.30
300234066437110,2024,10,0,40.4167,40.4167,75.51400,40.58700,1013,0.26,-999.00,0.00,1011.84,-0.09,-1.91,-3.26,4.27
300234066437110,2024,11,0,40.4583,40.4583,75.51500,40.58400,1013,0.27,-999.00,0.00,1012.06,-0.11,-1.70,-3.10,5.14
300234066437110,2024,12,0,40.5000,40.5000,75.51600,40.58700,1013,0.30,-999.00,0.00,1012.20,-0.12,-1.52,-2.97,5.93
300234066437110,2024,13,0,40.5417,40.5417,75.51700,40.59900,1013,0.34,-999.00,0.00,1012.34,-0.12,-1.37,-2.90,6.61
300234066437110,2024,14,0,40.5833,40.5833,75.51600,40.61100,1013,0.38,-999.00,0.00,1012.47,-0.12,-1.28,-2.90,7.19
300234066437110,2024,15,0,40.6250,40.6250,75.51500,40.62100,1013,0.42,-999.00,0.00,1012.56,-0.13,-1.21,-2.95,7.57
300234066437110,2024,16,0,40.6667,40.6667,75.51400,40.63000,1013,0.44,-999.00,0.00,1012.63,-0.13,-1.02,-2.99,7.76
300234066437110,2024,17,0,40.7083,40.7083,75.51300,40.63700,1014,0.48,-999.00,0.00,1012.78,-0.14,-0.94,-2.94,7.88
300234066437110,2024,18,0,40.7500,40.7500,75.51100,40.63600,1014,0.49,-999.00,0.00,1012.90,-0.14,-0.91,-2.84,7.99
300234066437110,2024,19,0,40.7917,40.7917,75.51000,40.63200,1014,0.50,-999.00,0.00,1013.08,-0.14,-0.88,-2.73,8.03
300234066437110,2024,20,0,40.8333,40.8333,75.51000,40.62200,1014,0.52,-999.00,0.00,1013.26,-0.15,-0.88,-2.76,8.03
300234066437110,2024,21,0,40.8750,40.8750,75.51100,40.61100,1014,0.51,-999.00,0.00,1013.39,-0.16,-0.89,-2.91,7.92
300234066437110,2024,22,0,40.9167,40.9167,75.51400,40.60000,1014,0.49,-999.00,0.00,1013.52,-0.16,-0.95,-3.21,7.84
300234066437110,2024,23,0,40.9583,40.9583,75.51800,40.59500,1014,0.51,-999.00,0.00,1013.54,-0.16,-1.02,-3.59,7.93
300234066437110,2024,0,0,41.0000,41.0000,75.52200,40.59200,1014,0.50,-999.00,0.00,1013.48,-0.17,-1.08,-3.91,8.10
300234066437110,2024,1,0,41.0417,41.0417,75.52600,40.59100,1014,0.52,-999.00,0.00,1013.37,-0.17,-1.16,-4.08,8.23
300234066437110,2024,2,0,41.0833,41.0833,75.52900,40.59300,1014,0.53,-999.00,0.00,1013.30,-0.18,-1.26,-4.13,8.27
300234066437110,2024,3,0,41.1250,41.1250,75.53200,40.59900,1014,0.51,-999.00,0.00,1013.16,-0.18,-1.45,-4.10,8.29
300234066437110,2024,4,0,41.1667,41.1667,75.53500,40.60600,1014,0.41,-999.00,0.00,1012.96,-0.18,-1.47,-4.10,8.32
300234066437110,2024,5,0,41.2083,41.2083,75.53800,40.61300,1013,0.42,-999.00,0.00,1012.85,-0.19,-1.45,-4.13,8.34
300234066437110,2024,6,0,41.2500,41.2500,75.53900,40.61700,1013,0.47,-999.00,0.00,1012.76,-0.19,-1.45,-4.15,8.38
300234066437110,2024,7,0,41.2917,41.2917,75.54200,40.61500,1013,0.48,-999.00,0.00,1012.71,-0.20,-1.47,-4.16,8.45
300234066437110,2024,8,0,41.3333,41.3333,75.54500,40.60800,1013,0.48,-999.00,0.00,1012.61,-0.20,-1.50,-4.07,8.53
300234066437110,2024,9,0,41.3750,41.3750,75.54900,40.59900,1013,0.49,-999.00,0.00,1012.48,-0.21,-1.55,-3.99,8.57
300234066437110,2024,10,0,41.4167,41.4167,75.55500,40.59400,1013,0.49,-999.00,0.00,1012.40,-0.21,-1.50,-3.94,8.59
300234066437110,2024,11,0,41.4583,41.4583,75.55900,40.59700,1013,0.48,-999.00,0.00,1012.35,-0.21,-1.48,-3.89,8.55
300234066437110,2024,12,0,41.5000,41.5000,75.56400,40.60600,1013,0.47,-999.00,0.00,1012.32,-0.22,-1.47,-3.85,8.45
300234066437110,2024,13,0,41.5417,41.5417,75.56900,40.62200,1013,0.47,-999.00,0.00,1012.22,-0.22,-1.47,-3.82,8.32
300234066437110,2024,14,0,41.5833,41.5833,75.57300,40.64200,1013,0.47,-999.00,0.00,1012.03,-0.22,-1.44,-3.83,8.17
300234066437110,2024,15,0,41.6250,41.6250,75.57600,40.66300,1012,0.47,-999.00,0.00,1011.82,-0.23,-1.45,-3.85,8.01
300234066437110,2024,16,0,41.6667,41.6667,75.57800,40.68100,1012,0.46,-999.00,0.00,1011.56,-0.23,-1.59,-3.86,7.88
300234066437110,2024,17,0,41.7083,41.7083,75.57900,40.69400,1012,0.45,-999.00,0.00,1011.35,-0.23,-1.72,-3.86,7.82
300234066437110,2024,18,0,41.7500,41.7500,75.58000,40.69600,1012,0.43,-999.00,0.00,1011.16,-0.24,-1.81,-3.84,7.79
300234066437110,2024,19,0,41.7917,41.7917,75.58100,40.68500,1011,0.44,-999.00,0.00,1011.02,-0.24,-1.85,-3.77,7.75
300234066437110,2024,20,0,41.8333,41.8333,75.58400,40.67200,1011,0.44,-999.00,0.00,1010.91,-0.24,-1.88,-3.68,7.64
300234066437110,2024,21,0,41.8750,41.8750,75.58800,40.65800,1011,0.44,-999.00,0.00,1010.76,-0.24,-1.94,-3.51,7.57
300234066437110,2024,22,0,41.9167,41.9167,75.59200,40.64300,1011,0.34,-999.00,0.00,1010.65,-0.24,-1.84,-3.32,7.49
