BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067976260,2024,13,0,65.5417,65.5417,56.63800,-45.32600,1002,3.28,-999.00,0.00,1003.34,3.30,-2.02,16.19,-11.75
300234067976260,2024,14,0,65.5833,65.5833,56.63500,-45.31900,1002,3.29,-999.00,0.00,1003.00,3.32,-1.73,16.41,-11.71
300234067976260,2024,15,0,65.6250,65.6250,56.63000,-45.31000,1002,3.31,-999.00,0.00,1002.66,3.34,-1.40,16.77,-11.84
300234067976260,2024,16,0,65.6667,65.6667,56.62500,-45.29900,1002,3.29,-999.00,0.00,1002.58,3.37,-1.40,16.75,-12.10
300234067976260,2024,17,0,65.7083,65.7083,56.62000,-45.28800,1002,3.33,-999.00,0.00,1002.76,3.39,-1.36,16.54,-12.35
300234067976260,2024,18,0,65.7500,65.7500,56.61400,-45.27600,1003,3.34,-999.00,0.00,1003.37,3.41,-1.23,16.56,-12.38
300234067976260,2024,19,0,65.7917,65.7917,56.60700,-45.26700,1003,3.34,-999.00,0.00,1004.04,3.43,-1.23,16.41,-12.21
300234067976260,2024,20,0,65.8333,65.8333,56.59800,-45.26100,1004,3.33,-999.00,0.00,1004.47,3.45,-1.33,15.83,-12.07
300234067976260,2024,21,0,65.8750,65.8750,56.58900,-45.25400,1004,3.34,-999.00,0.00,1004.84,3.47,-1.37,15.10,-11.85
300234067976260,2024,22,0,65.9167,65.9167,56.58000,-45.25100,1005,3.37,-999.00,0.00,1004.99,3.49,-1.14,14.72,-11.36
300234067976260,2024,23,0,65.9583,65.9583,56.57200,-45.24900,1005,3.36,-999.00,0.00,1005.21,3.51,-0.96,14.23,-10.71
300234067976260,2024,0,0,66.0000,66.0000,56.56400,-45.25000,1005,3.35,-999.00,0.00,1005.14,3.53,-0.76,13.71,-10.08
300234067976260,2024,1,0,66.0417,66.0417,56.55800,-45.25200,1005,3.34,-999.00,0.00,1004.97,3.55,-0.63,13.20,-9.48
300234067976260,2024,2,0,66.0833,66.0833,56.55400,-45.25400,1005,3.35,-999.00,0.00,1004.96,3.58,-0.61,13.09,-8.66
300234067976260,2024,3,0,66.1250,66.1250,56.55000,-45.25700,1004,3.36,-999.00,0.00,1005.16,3.60,-0.59,13.35,-8.05
300234067976260,2024,4,0,66.1667,66.1667,56.54700,-45.26000,1004,3.36,-999.00,0.00,1005.32,3.62,-0.58,13.46,-7.84
300234067976260,2024,5,0,66.2083,66.2083,56.54500,-45.26200,1004,3.39,-999.00,0.00,1005.11,3.65,-0.51,13.31,-7.90
300234067976260,2024,6,0,66.2500,66.2500,56.54300,-45.25900,1004,3.39,-999.00,0.00,1004.55,3.67,-0.44,12.91,-7.99
300234067976260,2024,7,0,66.2917,66.2917,56.53900,-45.25500,1004,3.39,-999.00,0.00,1003.96,3.69,-0.33,12.63,-7.93
300234067976260,2024,8,0,66.3333,66.3333,56.53600,-45.24800,1003,3.38,-999.00,0.00,1003.56,3.72,-0.19,12.49,-7.86
300234067976260,2024,9,0,66.3750,66.3750,56.53300,-45.24300,1003,3.38,-999.00,0.00,1003.24,3.74,-0.01,12.12,-7.79
300234067976260,2024,10,0,66.4167,66.4167,56.52800,-45.23700,1003,3.37,-999.00,0.00,1002.92,3.76,0.20,11.67,-7.63
300234067976260,2024,11,0,66.4583,66.4583,56.52200,-45.23200,1003,3.36,-999.00,0.00,1002.58,3.78,0.33,11.76,-7.25
300234067976260,2024,12,0,66.5000,66.5000,56.51800,-45.22700,1002,3.35,-999.00,0.00,1002.42,3.80,0.48,12.11,-7.10
300234067976260,2024,13,0,66.5417,66.5417,56.51400,-45.22300,1002,3.35,-999.00,0.00,1002.01,3.78,0.60,12.39,-7.33
300234067976260,2024,14,0,66.5833,66.5833,56.50900,-45.22000,1001,3.35,-999.00,0.00,1001.46,3.76,0.71,12.45,-7.70
300234067976260,2024,15,0,66.6250,66.6250,56.50500,-45.21900,1000,3.35,-999.00,0.00,1000.98,3.73,0.79,12.43,-7.77
300234067976260,2024,16,0,66.6667,66.6667,56.50200,-45.21800,1000,3.35,-999.00,0.00,1000.33,3.71,0.63,12.52,-7.51
300234067976260,2024,17,0,66.7083,66.7083,56.49900,-45.21700,999,3.37,-999.00,0.00,999.64,3.69,0.50,12.80,-7.30
300234067976260,2024,18,0,66.7500,66.7500,56.49800,-45.21600,999,3.37,-999.00,0.00,999.03,3.67,0.40,12.97,-7.08
300234067976260,2024,19,0,66.7917,66.7917,56.49500,-45.21300,998,3.37,-999.00,0.00,998.57,3.65,0.31,12.84,-6.70
300234067976260,2024,20,0,66.8333,66.8333,56.49300,-45.21000,998,3.36,-999.00,0.00,998.18,3.63,0.22,12.65,-6.13
300234067976260,2024,21,0,66.8750,66.8750,56.49100,-45.20500,998,3.36,-999.00,0.00,997.95,3.60,0.17,12.45,-5.91
300234067976260,2024,22,0,66.9167,66.9167,56.48900,-45.19800,998,3.36,-999.00,0.00,997.88,3.58,0.34,12.21,-6.17
300234067976260,2024,23,0,66.9583,66.9583,56.48500,-45.19000,997,3.36,-999.00,0.00,997.97,3.56,0.41,11.81,-6.55
300234067976260,2024,0,0,67.0000,67.0000,56.48200,-45.18100,997,3.36,-999.00,0.00,997.80,3.54,0.43,11.19,-6.88
300234067976260,2024,1,0,67.0417,67.0417,56.47900,-45.17200,996,3.34,-999.00,0.00,997.31,3.52,0.42,10.73,-7.31
300234067976260,2024,2,0,67.0833,67.0833,56.47500,-45.16600,996,3.32,-999.00,0.00,996.77,3.50,0.36,10.61,-8.05
300234067976260,2024,3,0,67.1250,67.1250,56.47000,-45.16100,995,3.29,-999.00,0.00,996.49,3.48,0.21,11.00,-9.08
300234067976260,2024,4,0,67.1667,67.1667,56.46600,-45.15900,995,3.28,-999.00,0.00,996.49,3.45,0.11,12.02,-10.07
300234067976260,2024,5,0,67.2083,67.2083,56.46200,-45.16000,995,3.28,-999.00,0.00,996.78,3.43,0.00,13.50,-10.90
300234067976260,2024,6,0,67.2500,67.2500,56.45800,-45.16200,996,3.27,-999.00,0.00,997.14,3.41,-0.24,15.16,-11.41
300234067976260,2024,7,0,67.2917,67.2917,56.45400,-45.16300,996,3.29,-999.00,0.00,997.65,3.39,-0.71,16.67,-11.34
300234067976260,2024,8,0,67.3333,67.3333,56.45100,-45.16300,996,3.29,-999.00,0.00,998.16,3.37,-1.06,18.02,-11.13
300234067976260,2024,9,0,67.3750,67.3750,56.44700,-45.16100,997,3.26,-999.00,0.00,998.57,3.35,-1.28,18.91,-10.94
300234067976260,2024,10,0,67.4167,67.4167,56.44200,-45.15500,998,3.26,-999.00,0.00,999.19,3.33,-1.56,19.28,-10.77
300234067976260,2024,11,0,67.4583,67.4583,56.43700,-45.14700,998,3.26,-999.00,0.00,999.87,3.31,-1.81,19.44,-10.53
300234067976260,2024,12,0,67.5000,67.5000,56.43100,-45.13300,999,3.25,-999.00,0.00,1000.47,3.29,-1.86,19.55,-10.26
300234067976260,2024,13,0,67.5417,67.5417,56.42300,-45.11700,999,3.26,-999.00,0.00,1000.86,3.29,-1.83,19.61,-9.83
300234067976260,2024,14,0,67.5833,67.5833,56.41500,-45.10400,1000,3.27,-999.00,0.00,1001.17,3.31,-1.78,19.84,-9.15
300234067976260,2024,15,0,67.6250,67.6250,56.40600,-45.09000,1000,3.26,-999.00,0.00,1001.48,3.32,-1.70,20.12,-8.50
300234067976260,2024,16,0,67.6667,67.6667,56.39700,-45.07900,1001,3.27,-999.00,0.00,1001.72,3.33,-1.64,20.21,-8.29
300234067976260,2024,17,0,67.7083,67.7083,56.38700,-45.06900,1001,3.28,-999.00,0.00,1002.02,3.34,-1.53,20.08,-8.57
300234067976260,2024,18,0,67.7500,67.7500,56.37800,-45.06200,1001,3.29,-999.00,0.00,1002.61,3.36,-1.38,19.75,-9.16
300234067976260,2024,19,0,67.7917,67.7917,56.37300,-45.05200,1002,3.33,-999.00,0.00,1003.42,3.37,-1.18,19.36,-9.74
300234067976260,2024,20,0,67.8333,67.8333,56.36800,-45.04300,1003,3.33,-999.00,0.00,1004.17,3.38,-0.90,19.19,-10.38
300234067976260,2024,21,0,67.8750,67.8750,56.36300,-45.03100,1003,3.31,-999.00,0.00,1004.79,3.39,-0.74,19.16,-11.02
300234067976260,2024,22,0,67.9167,67.9167,56.35800,-45.01800,1004,3.30,-999.00,0.00,1005.53,3.40,-0.51,19.07,-11.68
300234067976260,2024,23,0,67.9583,67.9583,56.35200,-45.00500,1005,3.31,-999.00,0.00,1006.26,3.41,-0.37,18.87,-12.21
300234067976260,2024,0,0,68.0000,68.0000,56.34600,-44.99200,1006,3.33,-999.00,0.00,1007.06,3.43,-0.34,18.60,-12.57
300234067976260,2024,1,0,68.0417,68.0417,56.34000,-44.97500,1007,3.33,-999.00,0.00,1007.94,3.44,-0.39,18.20,-12.85
300234067976260,2024,2,0,68.0833,68.0833,56.33300,-44.96100,1007,3.33,-999.00,0.00,1008.72,3.46,-0.47,17.66,-13.15
300234067976260,2024,3,0,68.1250,68.1250,56.32500,-44.94700,1008,3.32,-999.00,0.00,1009.46,3.47,-0.58,17.22,-13.57
300234067976260,2024,4,0,68.1667,68.1667,56.31800,-44.93600,1008,3.31,-999.00,0.00,1010.16,3.49,-0.75,16.83,-14.09
300234067976260,2024,5,0,68.2083,68.2083,56.31000,-44.92400,1009,3.27,-999.00,0.00,1010.80,3.50,-0.93,16.49,-14.48
300234067976260,2024,6,0,68.2500,68.2500,56.30200,-44.91100,1009,3.28,-999.00,0.00,1011.31,3.51,-1.08,16.20,-14.79
300234067976260,2024,7,0,68.2917,68.2917,56.29500,-44.90300,1010,3.30,-999.00,0.00,1011.85,3.53,-1.24,15.86,-15.09
300234067976260,2024,8,0,68.3333,68.3333,56.28600,-44.89400,1011,3.29,-999.00,0.00,1012.35,3.54,-1.39,15.56,-15.40
300234067976260,2024,9,0,68.3750,68.3750,56.27700,-44.89000,1012,3.28,-999.00,0.00,1012.96,3.55,-1.52,15.13,-15.67
300234067976260,2024,10,0,68.4167,68.4167,56.26900,-44.88300,1012,3.28,-999.00,0.00,1013.66,3.56,-1.50,14.41,-15.86
300234067976260,2024,11,0,68.4583,68.4583,56.26100,-44.87500,1013,3.29,-999.00,0.00,1014.21,3.57,-1.38,13.43,-15.90
300234067976260,2024,12,0,68.5000,68.5000,56.25300,-44.86900,1013,3.31,-999.00,0.00,1014.64,3.59,-1.19,12.37,-15.78
300234067976260,2024,13,0,68.5417,68.5417,56.24600,-44.86500,1014,3.29,-999.00,0.00,1014.93,3.58,-0.96,11.58,-15.44
300234067976260,2024,14,0,68.5833,68.5833,56.24100,-44.86100,1014,3.30,-999.00,0.00,1015.15,3.57,-0.63,11.09,-14.98
300234067976260,2024,15,0,68.6250,68.6250,56.23700,-44.85400,1014,3.28,-999.00,0.00,1015.45,3.56,-0.41,10.75,-14.42
300234067976260,2024,16,0,68.6667,68.6667,56.23400,-44.84600,1015,3.28,-999.00,0.00,1015.67,3.55,-0.41,10.57,-13.93
300234067976260,2024,17,0,68.7083,68.7083,56.23100,-44.83400,1015,3.27,-999.00,0.00,1016.01,3.54,-0.39,10.42,-13.70
300234067976260,2024,18,0,68.7500,68.7500,56.22600,-44.82300,1015,3.25,-999.00,0.00,1016.54,3.53,-0.45,10.20,-13.59
300234067976260,2024,19,0,68.7917,68.7917,56.22000,-44.81500,1016,3.24,-999.00,0.00,1017.09,3.53,-0.46,10.00,-13.44
300234067976260,2024,20,0,68.8333,68.8333,56.21400,-44.81000,1016,3.22,-999.00,0.00,1017.65,3.52,-0.39,9.88,-13.25
300234067976260,2024,21,0,68.8750,68.8750,56.20900,-44.80600,1017,3.25,-999.00,0.00,1018.15,3.51,-0.38,9.84,-12.97
300234067976260,2024,22,0,68.9167,68.9167,56.20500,-44.79800,1017,3.26,-999.00,0.00,1018.44,3.50,-0.29,9.90,-12.62
300234067976260,2024,23,0,68.9583,68.9583,56.19900,-44.79200,1017,3.28,-999.00,0.00,1018.60,3.49,-0.21,10.06,-12.12
300234067976260,2024,0,0,69.0000,69.0000,56.19600,-44.78700,1017,3.31,-999.00,0.00,1018.70,3.48,-0.23,10.23,-11.59
300234067976260,2024,1,0,69.0417,69.0417,56.19200,-44.78200,1018,3.34,-999.00,0.00,1018.67,3.47,-0.31,10.27,-11.24
300234067976260,2024,2,0,69.0833,69.0833,56.19000,-44.77600,1017,3.33,-999.00,0.00,1018.44,3.46,-0.37,10.20,-11.14
300234067976260,2024,3,0,69.1250,69.1250,56.18800,-44.77300,1017,3.35,-999.00,0.00,1018.27,3.45,-0.35,10.08,-11.24
300234067976260,2024,4,0,69.1667,69.1667,56.18700,-44.76900,1017,3.37,-999.00,0.00,1018.12,3.44,-0.31,9.97,-11.52
300234067976260,2024,5,0,69.2083,69.2083,56.18700,-44.76600,1017,3.39,-999.00,0.00,1017.97,3.43,-0.27,9.89,-11.83
300234067976260,2024,6,0,69.2500,69.2500,56.18700,-44.76000,1017,3.40,-999.00,0.00,1017.91,3.42,-0.29,9.82,-11.96
300234067976260,2024,7,0,69.2917,69.2917,56.18600,-44.75400,1017,3.41,-999.00,0.00,1018.06,3.41,-0.28,9.84,-11.85
300234067976260,2024,8,0,69.3333,69.3333,56.18300,-44.74900,1017,3.39,-999.00,0.00,1018.37,3.41,-0.24,9.91,-11.72
300234067976260,2024,9,0,69.3750,69.3750,56.17900,-44.74500,1017,3.38,-999.00,0.00,1018.63,3.40,-0.27,9.89,-11.74
300234067976260,2024,10,0,69.4167,69.4167,56.17500,-44.74000,1017,3.37,-999.00,0.00,1018.82,3.39,-0.34,9.84,-11.78
300234067976260,2024,11,0,69.4583,69.4583,56.17000,-44.73400,1017,3.34,-999.00,0.00,1018.90,3.38,-0.35,9.89,-11.74
300234067976260,2024,12,0,69.5000,69.5000,56.16600,-44.72500,1017,3.32,-999.00,0.00,1018.94,3.37,-0.32,10.07,-11.68
300234067976260,2024,13,0,69.5417,69.5417,56.16100,-44.71800,1017,3.29,-999.00,0.00,1018.85,3.37,-0.27,10.19,-11.59
300234067976260,2024,14,0,69.5833,69.5833,56.15700,-44.71000,1017,3.27,-999.00,0.00,1018.45,3.37,-0.21,10.22,-11.56
300234067976260,2024,15,0,69.6250,69.6250,56.15300,-44.70300,1017,3.25,-999.00,0.00,1017.94,3.37,-0.14,10.36,-11.41
300234067976260,2024,16,0,69.6667,69.6667,56.14900,-44.69700,1016,3.25,-999.00,0.00,1017.56,3.37,-0.19,10.66,-11.24
300234067976260,2024,17,0,69.7083,69.7083,56.14700,-44.69300,1016,3.26,-999.00,0.00,1017.38,3.37,-0.24,10.90,-11.11
300234067976260,2024,18,0,69.7500,69.7500,56.14600,-44.68700,1016,3.31,-999.00,0.00,1017.35,3.36,-0.30,10.92,-10.90
300234067976260,2024,19,0,69.7917,69.7917,56.14500,-44.68300,1016,3.34,-999.00,0.00,1017.25,3.36,-0.26,10.78,-10.53
300234067976260,2024,20,0,69.8333,69.8333,56.14300,-44.67700,1016,3.34,-999.00,0.00,1016.92,3.36,-0.20,10.67,-10.12
300234067976260,2024,21,0,69.8750,69.8750,56.14100,-44.67000,1015,3.36,-999.00,0.00,1016.59,3.36,-0.24,10.79,-9.93
300234067976260,2024,22,0,69.9167,69.9167,56.13800,-44.66300,1015,3.37,-999.00,0.00,1016.29,3.36,-0.44,11.32,-9.73
300234067976260,2024,23,0,69.9583,69.9583,56.13600,-44.65200,1014,3.39,-999.00,0.00,1016.00,3.36,-0.58,12.19,-9.37
300234067976260,2024,0,0,70.0000,70.0000,56.13300,-44.63800,1014,3.42,-999.00,0.00,1015.54,3.36,-0.64,13.10,-9.01
300234067976260,2024,1,0,70.0417,70.0417,56.13100,-44.62000,1014,3.44,-999.00,0.00,1014.96,3.36,-0.66,13.69,-8.76
300234067976260,2024,2,0,70.0833,70.0833,56.13000,-44.59900,1013,3.42,-999.00,0.00,1014.36,3.36,-0.66,14.01,-8.50
300234067976260,2024,3,0,70.1250,70.1250,56.12700,-44.57900,1013,3.41,-999.00,0.00,1013.98,3.37,-0.64,14.36,-8.19
300234067976260,2024,4,0,70.1667,70.1667,56.12300,-44.56300,1012,3.41,-999.00,0.00,1013.59,3.36,-0.57,14.82,-8.01
300234067976260,2024,5,0,70.2083,70.2083,56.11900,-44.55100,1012,3.38,-999.00,0.00,1013.08,3.37,-0.53,15.21,-7.90
300234067976260,2024,6,0,70.2500,70.2500,56.11800,-44.54000,1011,3.42,-999.00,0.00,1012.64,3.37,-0.46,15.46,-7.81
300234067976260,2024,7,0,70.2917,70.2917,56.11600,-44.53200,1011,3.45,-999.00,0.00,1012.15,3.37,-0.43,15.53,-7.64
300234067976260,2024,8,0,70.3333,70.3333,56.11600,-44.52800,1011,3.49,-999.00,0.00,1011.75,3.36,-0.39,15.54,-7.38
300234067976260,2024,9,0,70.3750,70.3750,56.11400,-44.52500,1010,3.47,-999.00,0.00,1011.58,3.36,-0.31,15.45,-7.21
300234067976260,2024,10,0,70.4167,70.4167,56.11100,-44.52200,1010,3.45,-999.00,0.00,1011.64,3.36,-0.02,15.43,-6.97
300234067976260,2024,11,0,70.4583,70.4583,56.10900,-44.51600,1010,3.44,-999.00,0.00,1011.80,3.36,0.25,15.48,-6.61
300234067976260,2024,12,0,70.5000,70.5000,56.10700,-44.50700,1010,3.45,-999.00,0.00,1011.62,3.36,0.47,15.25,-6.23
300234067976260,2024,13,0,70.5417,70.5417,56.10400,-44.49700,1010,3.45,-999.00,0.00,1011.10,3.36,0.66,15.00,-5.71
300234067976260,2024,14,0,70.5833,70.5833,56.10100,-44.48600,1010,3.45,-999.00,0.00,1010.48,3.36,0.89,14.73,-5.10
300234067976260,2024,15,0,70.6250,70.6250,56.09800,-44.47400,1010,3.45,-999.00,0.00,1009.84,3.35,1.11,14.33,-4.67
300234067976260,2024,16,0,70.6667,70.6667,56.09500,-44.46300,1010,3.44,-999.00,0.00,1009.46,3.35,1.00,13.88,-4.29
300234067976260,2024,17,0,70.7083,70.7083,56.09100,-44.45500,1009,3.45,-999.00,0.00,1009.35,3.35,0.95,13.58,-4.03
300234067976260,2024,18,0,70.7500,70.7500,56.08800,-44.44800,1009,3.42,-999.00,0.00,1009.44,3.34,0.90,13.13,-4.09
300234067976260,2024,19,0,70.7917,70.7917,56.08400,-44.44600,1009,3.41,-999.00,0.00,1009.36,3.34,0.82,12.58,-4.22
300234067976260,2024,20,0,70.8333,70.8333,56.08100,-44.44600,1009,3.39,-999.00,0.00,1009.27,3.33,0.71,11.93,-4.44
300234067976260,2024,21,0,70.8750,70.8750,56.07800,-44.44700,1009,3.37,-999.00,0.00,1009.18,3.32,0.57,11.15,-4.86
300234067976260,2024,22,0,70.9167,70.9167,56.07500,-44.44800,1009,3.38,-999.00,0.00,1009.04,3.32,0.56,10.49,-5.39
300234067976260,2024,23,0,70.9583,70.9583,56.07300,-44.44800,1009,3.38,-999.00,0.00,1008.94,3.31,0.43,10.29,-5.82
300234067976260,2024,0,0,71.0000,71.0000,56.07000,-44.44700,1008,3.37,-999.00,0.00,1008.98,3.31,0.29,10.43,-6.42
300234067976260,2024,1,0,71.0417,71.0417,56.06800,-44.44000,1008,3.35,-999.00,0.00,1008.98,3.30,0.13,10.39,-7.04
300234067976260,2024,2,0,71.0833,71.0833,56.06800,-44.43200,1008,3.34,-999.00,0.00,1008.56,3.30,-0.06,10.31,-7.36
300234067976260,2024,3,0,71.1250,71.1250,56.06600,-44.41800,1008,3.32,-999.00,0.00,1008.38,3.30,-0.17,10.67,-7.24
300234067976260,2024,4,0,71.1667,71.1667,56.06300,-44.40600,1009,3.32,-999.00,0.00,1008.72,3.29,-0.17,11.08,-7.38
300234067976260,2024,5,0,71.2083,71.2083,56.06100,-44.39600,1008,3.37,-999.00,0.00,1008.83,3.29,-0.08,11.11,-7.73
300234067976260,2024,6,0,71.2500,71.2500,56.05900,-44.38800,1008,3.38,-999.00,0.00,1008.88,3.28,0.08,11.10,-7.65
300234067976260,2024,7,0,71.2917,71.2917,56.05600,-44.38500,1009,3.36,-999.00,0.00,1008.84,3.28,0.26,10.97,-7.38
300234067976260,2024,8,0,71.3333,71.3333,56.05400,-44.38300,1009,3.37,-999.00,0.00,1008.79,3.28,0.60,10.72,-7.43
300234067976260,2024,9,0,71.3750,71.3750,56.05300,-44.38300,1009,3.36,-999.00,0.00,1008.85,3.27,1.03,10.39,-7.91
300234067976260,2024,10,0,71.4167,71.4167,56.05100,-44.38200,1009,3.34,-999.00,0.00,1009.43,3.26,1.52,9.71,-8.43
300234067976260,2024,11,0,71.4583,71.4583,56.04900,-44.38000,1009,3.34,-999.00,0.00,1009.90,3.26,1.82,8.98,-8.69
300234067976260,2024,12,0,71.5000,71.5000,56.04800,-44.37600,1010,3.33,-999.00,0.00,1010.45,3.25,2.09,8.73,-8.63
300234067976260,2024,13,0,71.5417,71.5417,56.04600,-44.37200,1011,3.33,-999.00,0.00,1011.00,3.26,2.32,8.68,-8.56
300234067976260,2024,14,0,71.5833,71.5833,56.04500,-44.36500,1011,3.31,-999.00,0.00,1011.40,3.26,2.51,8.63,-8.53
300234067976260,2024,15,0,71.6250,71.6250,56.04400,-44.35600,1011,3.32,-999.00,0.00,1011.83,3.27,2.58,8.39,-8.56
300234067976260,2024,16,0,71.6667,71.6667,56.04200,-44.34500,1011,3.32,-999.00,0.00,1012.02,3.28,2.33,7.80,-8.77
300234067976260,2024,17,0,71.7083,71.7083,56.04000,-44.33500,1012,3.36,-999.00,0.00,1012.02,3.29,2.24,6.95,-9.07
300234067976260,2024,18,0,71.7500,71.7500,56.03700,-44.32700,1012,3.34,-999.00,0.00,1012.14,3.30,2.22,5.81,-9.39
300234067976260,2024,19,0,71.7917,71.7917,56.03400,-44.31900,1013,3.33,-999.00,0.00,1012.26,3.30,2.22,4.49,-9.63
300234067976260,2024,20,0,71.8333,71.8333,56.03000,-44.31300,1013,3.32,-999.00,0.00,1012.49,3.31,2.22,3.30,-9.47
300234067976260,2024,21,0,71.8750,71.8750,56.02700,-44.30700,1013,3.31,-999.00,0.00,1012.94,3.32,2.21,2.31,-9.09
300234067976260,2024,22,0,71.9167,71.9167,56.02200,-44.30200,1013,3.29,-999.00,0.00,1013.39,3.33,2.47,1.36,-8.73
300234067976260,2024,23,0,71.9583,71.9583,56.01900,-44.29900,1013,3.29,-999.00,0.00,1013.60,3.33,2.75,0.49,-8.35
300234067976260,2024,0,0,72.0000,72.0000,56.01600,-44.29400,1014,3.28,-999.00,0.00,1013.74,3.34,3.00,0.02,-8.01
300234067976260,2024,1,0,72.0417,72.0417,56.01400,-44.28600,1014,3.28,-999.00,0.00,1013.76,3.35,3.19,-0.15,-7.64
300234067976260,2024,2,0,72.0833,72.0833,56.01100,-44.27800,1013,3.28,-999.00,0.00,1013.79,3.36,3.35,-0.52,-7.68
300234067976260,2024,3,0,72.1250,72.1250,56.01000,-44.27000,1013,3.28,-999.00,0.00,1013.69,3.36,3.47,-1.13,-8.01
300234067976260,2024,4,0,72.1667,72.1667,56.00900,-44.26100,1013,3.28,-999.00,0.00,1013.54,3.37,3.51,-1.80,-8.07
300234067976260,2024,5,0,72.2083,72.2083,56.00800,-44.25500,1013,3.28,-999.00,0.00,1013.34,3.38,3.56,-2.49,-7.77
300234067976260,2024,6,0,72.2500,72.2500,56.00700,-44.25300,1013,3.28,-999.00,0.00,1013.13,3.39,3.62,-2.93,-7.23
300234067976260,2024,7,0,72.2917,72.2917,56.00700,-44.25300,1013,3.29,-999.00,0.00,1013.06,3.39,3.62,-3.34,-6.75
300234067976260,2024,8,0,72.3333,72.3333,56.00800,-44.25400,1013,3.29,-999.00,0.00,1013.04,3.40,3.63,-4.17,-6.89
300234067976260,2024,9,0,72.3750,72.3750,56.00800,-44.25700,1014,3.29,-999.00,0.00,1013.15,3.40,3.62,-4.94,-6.91
300234067976260,2024,10,0,72.4167,72.4167,56.01100,-44.26300,1014,3.30,-999.00,0.00,1013.54,3.41,3.56,-5.12,-6.71
300234067976260,2024,11,0,72.4583,72.4583,56.01300,-44.26800,1014,3.29,-999.00,0.00,1013.98,3.41,3.52,-4.90,-6.50
300234067976260,2024,12,0,72.5000,72.5000,56.01700,-44.26900,1014,3.35,-999.00,0.00,1014.30,3.42,3.48,-4.62,-6.37
300234067976260,2024,13,0,72.5417,72.5417,56.01900,-44.26700,1014,3.31,-999.00,0.00,1014.31,3.42,3.43,-4.69,-6.38
300234067976260,2024,14,0,72.5833,72.5833,56.02000,-44.26400,1014,3.29,-999.00,0.00,1014.08,3.41,3.38,-5.58,-6.50
300234067976260,2024,15,0,72.6250,72.6250,56.02100,-44.26000,1013,3.29,-999.00,0.00,1013.76,3.41,3.32,-6.05,-6.73
300234067976260,2024,16,0,72.6667,72.6667,56.02200,-44.25500,1013,3.31,-999.00,0.00,1013.29,3.41,3.19,-6.14,-7.10
300234067976260,2024,17,0,72.7083,72.7083,56.02300,-44.24900,1013,3.31,-999.00,0.00,1012.84,3.41,3.14,-6.40,-7.37
300234067976260,2024,18,0,72.7500,72.7500,56.02400,-44.24500,1012,3.30,-999.00,0.00,1012.55,3.41,3.13,-6.48,-7.30
300234067976260,2024,19,0,72.7917,72.7917,56.02600,-44.24300,1012,3.33,-999.00,0.00,1012.38,3.40,3.09,-6.22,-7.01
300234067976260,2024,20,0,72.8333,72.8333,56.02800,-44.24300,1012,3.32,-999.00,0.00,1012.41,3.40,3.04,-5.87,-6.58
300234067976260,2024,21,0,72.8750,72.8750,56.03000,-44.24400,1012,3.30,-999.00,0.00,1012.54,3.39,3.03,-5.65,-6.02
300234067976260,2024,22,0,72.9167,72.9167,56.03200,-44.24700,1012,3.30,-999.00,0.00,1012.58,3.39,3.13,-5.53,-5.58
300234067976260,2024,23,0,72.9583,72.9583,56.03500,-44.24800,1012,3.31,-999.00,0.00,1012.59,3.38,3.18,-5.45,-5.33
300234067976260,2024,0,0,73.0000,73.0000,56.03800,-44.24800,1012,3.26,-999.00,0.00,1012.54,3.38,3.17,-5.39,-5.23
300234067976260,2024,1,0,73.0417,73.0417,56.04000,-44.24400,1012,3.25,-999.00,0.00,1012.34,3.38,3.13,-5.23,-5.18
300234067976260,2024,2,0,73.0833,73.0833,56.04100,-44.23700,1012,3.25,-999.00,0.00,1012.06,3.37,3.08,-5.04,-5.18
300234067976260,2024,3,0,73.1250,73.1250,56.04200,-44.22800,1012,3.24,-999.00,0.00,1011.67,3.37,3.01,-4.77,-5.18
300234067976260,2024,4,0,73.1667,73.1667,56.04300,-44.21900,1011,3.28,-999.00,0.00,1011.44,3.37,3.04,-4.44,-5.37
300234067976260,2024,5,0,73.2083,73.2083,56.04300,-44.21000,1011,3.25,-999.00,0.00,1011.31,3.37,3.07,-4.14,-5.68
300234067976260,2024,6,0,73.2500,73.2500,56.04300,-44.20200,1011,3.26,-999.00,0.00,1011.24,3.36,3.07,-3.95,-5.97
300234067976260,2024,7,0,73.2917,73.2917,56.04300,-44.19600,1011,3.27,-999.00,0.00,1011.24,3.36,3.06,-3.85,-6.19
300234067976260,2024,8,0,73.3333,73.3333,56.04300,-44.19100,1011,3.28,-999.00,0.00,1011.29,3.36,3.02,-3.75,-6.31
300234067976260,2024,9,0,73.3750,73.3750,56.04300,-44.19000,1011,3.35,-999.00,0.00,1011.33,3.35,3.00,-3.72,-6.26
300234067976260,2024,10,0,73.4167,73.4167,56.04400,-44.19000,1011,3.41,-999.00,0.00,1011.43,3.35,2.87,-3.55,-5.91
300234067976260,2024,11,0,73.4583,73.4583,56.04500,-44.19200,1011,3.40,-999.00,0.00,1011.47,3.34,2.72,-3.09,-5.57
