BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063804290,2024,20,0,28.8333,28.8333,82.56340,136.53220,1019,-5.70,-24.70,1.00,1019.68,-21.86,-22.69,5.41,2.22
300534063804290,2024,21,0,28.8750,28.8750,82.56440,136.54620,1020,-5.70,-23.80,1.00,1019.96,-22.73,-23.57,5.42,2.41
300534063804290,2024,22,0,28.9167,28.9167,82.56560,136.55980,1020,-5.70,-26.90,1.00,1020.17,-23.41,-23.96,5.42,2.98
300534063804290,2024,23,0,28.9583,28.9583,82.56720,136.57480,1021,-5.70,-26.60,1.00,1020.24,-23.88,-24.17,5.54,3.50
300534063804290,2024,0,0,29.0000,29.0000,82.56900,136.59100,1021,-5.70,-25.30,1.00,1020.29,-24.13,-24.24,5.79,3.81
300534063804290,2024,1,0,29.0417,29.0417,82.57100,136.60840,1021,-5.70,-21.30,1.00,1020.27,-24.25,-24.26,5.95,4.09
300534063804290,2024,2,0,29.0833,29.0833,82.57300,136.62740,1021,-5.70,-21.10,1.00,1020.30,-24.31,-24.30,5.97,4.45
300534063804290,2024,3,0,29.1250,29.1250,82.57500,136.64780,1020,-5.70,-22.50,1.00,1020.33,-24.33,-24.30,5.77,4.87
300534063804290,2024,4,0,29.1667,29.1667,82.57660,136.66940,1021,-5.70,-20.10,1.00,1020.24,-24.32,-24.35,5.31,5.45
300534063804290,2024,5,0,29.2083,29.2083,82.57840,136.69160,1020,-5.70,-19.70,1.00,1020.13,-24.22,-24.28,4.83,6.28
300534063804290,2024,6,0,29.2500,29.2500,82.58040,136.71400,1020,-5.70,-18.60,1.00,1020.02,-24.05,-24.01,4.22,7.22
300534063804290,2024,7,0,29.2917,29.2917,82.58260,136.73580,1020,-5.70,-18.40,1.00,1019.86,-23.65,-23.48,3.70,8.09
300534063804290,2024,8,0,29.3333,29.3333,82.58540,136.75600,1019,-5.60,-16.90,1.00,1019.68,-23.13,-22.92,3.61,8.73
300534063804290,2024,9,0,29.3750,29.3750,82.58860,136.77720,1019,-5.60,-16.10,1.00,1019.44,-22.59,-22.41,4.47,9.06
300534063804290,2024,10,0,29.4167,29.4167,82.59220,136.79920,1019,-5.60,-14.30,1.00,1019.09,-22.06,-21.59,5.93,9.10
300534063804290,2024,11,0,29.4583,29.4583,82.59640,136.82260,1018,-5.60,-12.80,1.00,1018.64,-21.44,-20.93,6.69,9.06
300534063804290,2024,12,0,29.5000,29.5000,82.60060,136.85140,1017,-5.60,-10.60,1.00,1018.08,-20.82,-20.37,7.02,9.24
300534063804290,2024,13,0,29.5417,29.5417,82.60480,136.88500,1017,-5.60,-8.40,1.00,1017.50,-20.23,-19.82,7.49,9.68
300534063804290,2024,14,0,29.5833,29.5833,82.60920,136.91800,1016,-5.60,-7.30,1.00,1016.91,-19.74,-19.30,8.09,10.05
300534063804290,2024,15,0,29.6250,29.6250,82.61320,136.95980,1015,-5.60,0.40,1.00,1016.41,-19.24,-18.75,8.65,10.02
300534063804290,2024,16,0,29.6667,29.6667,82.61680,137.00680,1015,-5.60,4.90,1.00,1015.94,-18.75,-18.22,9.03,9.81
300534063804290,2024,17,0,29.7083,29.7083,82.62000,137.05680,1014,-5.60,6.20,1.00,1015.46,-18.23,-17.65,8.84,9.58
300534063804290,2024,18,0,29.7500,29.7500,82.62260,137.10940,1014,-5.60,6.20,1.00,1015.01,-17.64,-17.15,8.70,9.65
300534063804290,2024,19,0,29.7917,29.7917,82.62500,137.16180,1014,-5.60,6.90,1.00,1014.63,-17.14,-16.74,7.95,9.73
300534063804290,2024,20,0,29.8333,29.8333,82.62740,137.21680,1014,-5.60,7.90,1.00,1014.37,-16.81,-16.49,7.41,10.27
300534063804290,2024,21,0,29.8750,29.8750,82.62980,137.27520,1014,-5.60,8.80,1.00,1014.11,-16.51,-16.24,8.43,10.79
300534063804290,2024,22,0,29.9167,29.9167,82.63240,137.33120,1014,-5.60,9.80,1.00,1014.02,-16.10,-15.59,8.40,10.73
300534063804290,2024,23,0,29.9583,29.9583,82.63540,137.38680,1014,-5.60,10.10,1.00,1013.95,-15.75,-15.46,8.35,10.84
300534063804290,2024,0,0,30.0000,30.0000,82.63860,137.44040,1014,-5.60,10.30,1.00,1013.89,-15.45,-15.20,8.49,10.54
300534063804290,2024,1,0,30.0417,30.0417,82.64200,137.49100,1013,-5.60,9.40,1.00,1013.84,-15.23,-15.03,9.06,10.26
300534063804290,2024,2,0,30.0833,30.0833,82.64520,137.54240,1014,-5.60,9.60,0.99,1013.81,-15.01,-14.83,8.70,10.06
300534063804290,2024,3,0,30.1250,30.1250,82.64820,137.59280,1014,-5.60,8.90,0.99,1013.69,-14.84,-14.74,8.13,9.93
300534063804290,2024,4,0,30.1667,30.1667,82.65060,137.64220,1014,-5.60,7.50,0.99,1013.54,-14.75,-14.73,7.93,9.69
300534063804290,2024,5,0,30.2083,30.2083,82.65300,137.69400,1014,-5.60,6.30,0.99,1013.45,-14.71,-14.67,8.59,9.73
300534063804290,2024,6,0,30.2500,30.2500,82.65500,137.74300,1014,-5.50,5.30,0.99,1013.52,-14.68,-14.62,8.54,9.64
300534063804290,2024,7,0,30.2917,30.2917,82.65700,137.79060,1014,-5.50,4.90,0.99,1013.69,-14.66,-14.60,8.20,9.54
300534063804290,2024,8,0,30.3333,30.3333,82.65920,137.83640,1014,-5.50,5.30,0.99,1013.95,-14.72,-14.66,7.94,9.51
300534063804290,2024,9,0,30.3750,30.3750,82.66160,137.87920,1014,-5.50,4.40,0.99,1014.27,-14.78,-14.72,7.43,9.77
300534063804290,2024,10,0,30.4167,30.4167,82.66400,137.91880,1014,-5.50,3.50,0.99,1014.32,-14.83,-14.70,7.57,9.76
300534063804290,2024,11,0,30.4583,30.4583,82.66700,137.95660,1014,-5.50,2.80,0.99,1014.28,-14.84,-14.66,7.95,9.50
300534063804290,2024,12,0,30.5000,30.5000,82.67020,137.99340,1014,-5.50,2.50,0.99,1014.19,-14.84,-14.62,7.90,9.14
300534063804290,2024,13,0,30.5417,30.5417,82.67340,138.03000,1013,-5.50,2.80,0.99,1014.13,-14.83,-14.58,8.52,9.03
300534063804290,2024,14,0,30.5833,30.5833,82.67660,138.06960,1013,-5.50,3.00,0.99,1014.03,-14.75,-14.51,8.56,8.74
300534063804290,2024,15,0,30.6250,30.6250,82.67980,138.10980,1013,-5.50,3.70,0.99,1013.96,-14.68,-14.42,8.35,8.45
300534063804290,2024,16,0,30.6667,30.6667,82.68220,138.15140,1014,-5.50,5.00,0.99,1013.89,-14.63,-14.43,8.18,8.33
300534063804290,2024,17,0,30.7083,30.7083,82.68440,138.19300,1013,-5.50,6.30,0.99,1013.80,-14.57,-14.40,7.87,8.37
300534063804290,2024,18,0,30.7500,30.7500,82.68640,138.23300,1014,-5.50,7.20,0.99,1013.77,-14.52,-14.35,7.56,8.41
300534063804290,2024,19,0,30.7917,30.7917,82.68840,138.27140,1013,-5.50,7.10,0.99,1013.83,-14.48,-14.31,7.35,8.51
300534063804290,2024,20,0,30.8333,30.8333,82.69080,138.30800,1014,-5.50,6.80,0.99,1013.90,-14.46,-14.30,7.12,8.65
300534063804290,2024,21,0,30.8750,30.8750,82.69320,138.34220,1014,-5.50,6.10,0.99,1013.87,-14.45,-14.30,6.82,8.86
300534063804290,2024,22,0,30.9167,30.9167,82.69640,138.37500,1014,-5.50,4.80,0.99,1013.73,-14.44,-14.26,6.61,9.16
300534063804290,2024,23,0,30.9583,30.9583,82.70000,138.40660,1013,-5.50,4.10,0.99,1013.47,-14.43,-14.25,6.16,9.33
300534063804290,2024,0,0,31.0000,31.0000,82.70380,138.44040,1013,-5.50,3.60,0.99,1013.11,-14.45,-14.24,6.41,9.54
300534063804290,2024,1,0,31.0417,31.0417,82.70800,138.47520,1013,-5.50,4.20,0.99,1012.76,-14.47,-14.19,6.63,9.45
300534063804290,2024,2,0,31.0833,31.0833,82.71200,138.51320,1012,-5.50,4.30,0.99,1012.42,-14.46,-14.13,6.86,9.39
300534063804290,2024,3,0,31.1250,31.1250,82.71580,138.55440,1012,-5.50,4.30,0.99,1012.15,-14.47,-14.05,7.12,9.37
300534063804290,2024,4,0,31.1667,31.1667,82.71920,138.59740,1012,-5.50,4.20,0.99,1011.93,-14.41,-13.91,6.83,9.45
300534063804290,2024,5,0,31.2083,31.2083,82.72220,138.64080,1012,-5.50,4.20,0.99,1011.68,-14.38,-13.81,6.79,9.57
300534063804290,2024,6,0,31.2500,31.2500,82.72480,138.68420,1012,-5.50,4.60,0.99,1011.40,-14.32,-13.72,7.72,9.50
300534063804290,2024,7,0,31.2917,31.2917,82.72720,138.72820,1011,-5.50,4.70,0.99,1011.16,-14.34,-13.62,8.90,9.16
300534063804290,2024,8,0,31.3333,31.3333,82.72940,138.77240,1011,-5.50,4.60,0.99,1010.99,-14.23,-13.56,9.75,8.65
300534063804290,2024,9,0,31.3750,31.3750,82.73180,138.81540,1010,-5.50,6.30,0.99,1010.88,-14.23,-13.67,9.86,8.46
300534063804290,2024,10,0,31.4167,31.4167,82.73460,138.85700,1010,-5.50,6.00,0.99,1010.66,-14.34,-14.03,9.54,8.63
300534063804290,2024,11,0,31.4583,31.4583,82.73780,138.89660,1010,-5.50,5.10,0.99,1010.33,-14.60,-14.40,9.10,8.94
300534063804290,2024,12,0,31.5000,31.5000,82.74140,138.93700,1009,-5.50,4.70,0.99,1009.90,-15.13,-14.92,8.84,9.23
300534063804290,2024,13,0,31.5417,31.5417,82.74520,138.98020,1009,-5.50,4.30,0.99,1009.47,-15.77,-15.60,8.97,9.31
300534063804290,2024,14,0,31.5833,31.5833,82.74880,139.02520,1008,-5.50,4.40,0.99,1009.09,-16.11,-16.32,9.35,9.18
300534063804290,2024,15,0,31.6250,31.6250,82.75220,139.07160,1008,-5.50,4.20,0.99,1008.73,-16.48,-17.03,9.48,8.81
300534063804290,2024,16,0,31.6667,31.6667,82.75520,139.11900,1008,-5.50,4.20,0.99,1008.34,-16.76,-17.55,9.26,8.49
300534063804290,2024,17,0,31.7083,31.7083,82.75760,139.16540,1008,-5.50,3.90,0.99,1007.93,-17.07,-17.91,9.02,8.24
300534063804290,2024,18,0,31.7500,31.7500,82.75960,139.21080,1007,-5.50,4.20,0.99,1007.58,-17.36,-18.15,8.80,7.97
300534063804290,2024,19,0,31.7917,31.7917,82.76140,139.25320,1007,-5.50,5.20,0.99,1007.37,-17.62,-18.29,8.56,7.71
300534063804290,2024,20,0,31.8333,31.8333,82.76300,139.29420,1007,-5.50,6.70,0.99,1007.26,-17.80,-18.33,8.55,7.46
300534063804290,2024,21,0,31.8750,31.8750,82.76480,139.33160,1006,-5.50,5.50,0.99,1007.17,-17.91,-18.29,8.39,7.22
300534063804290,2024,22,0,31.9167,31.9167,82.76680,139.36680,1006,-5.50,7.00,0.99,1007.03,-17.92,-18.01,8.03,7.07
300534063804290,2024,23,0,31.9583,31.9583,82.76920,139.40140,1006,-5.50,8.00,0.99,1006.86,-17.92,-17.77,7.82,7.06
300534063804290,2024,0,0,32.0000,32.0000,82.77200,139.43680,1006,-5.50,8.50,0.99,1006.68,-17.84,-17.57,7.57,7.24
300534063804290,2024,1,0,32.0417,32.0417,82.77520,139.47360,1006,-5.50,8.90,0.99,1006.49,-17.67,-17.34,7.07,7.32
300534063804290,2024,2,0,32.0833,32.0833,82.77820,139.51200,1006,-5.50,9.50,1.00,1006.26,-17.46,-17.17,6.74,7.30
300534063804290,2024,3,0,32.1250,32.1250,82.78100,139.55220,1006,-5.50,9.60,1.00,1006.05,-17.17,-16.94,6.67,7.10
300534063804290,2024,4,0,32.1667,32.1667,82.78340,139.59180,1006,-5.50,9.70,1.00,1005.93,-16.89,-16.59,7.15,6.74
300534063804290,2024,5,0,32.2083,32.2083,82.78560,139.62960,1006,-5.50,9.70,1.00,1005.93,-16.60,-16.12,7.41,6.29
300534063804290,2024,6,0,32.2500,32.2500,82.78700,139.66300,1006,-5.50,9.60,1.00,1006.00,-16.25,-15.65,7.32,6.05
300534063804290,2024,7,0,32.2917,32.2917,82.78860,139.69560,1006,-5.50,9.70,1.00,1006.18,-15.87,-15.18,7.23,5.87
300534063804290,2024,8,0,32.3333,32.3333,82.79000,139.72680,1007,-5.50,9.70,1.00,1006.52,-15.49,-14.72,7.62,5.59
300534063804290,2024,9,0,32.3750,32.3750,82.79140,139.75560,1007,-5.50,9.80,1.00,1006.97,-15.06,-14.21,7.64,5.24
300534063804290,2024,10,0,32.4167,32.4167,82.79320,139.78360,1007,-5.50,11.20,1.00,1007.32,-14.66,-13.85,7.62,4.94
300534063804290,2024,11,0,32.4583,32.4583,82.79520,139.81200,1007,-5.50,12.30,1.00,1007.52,-14.27,-13.46,7.48,4.59
300534063804290,2024,12,0,32.5000,32.5000,82.79760,139.84160,1007,-5.50,12.40,1.00,1007.59,-13.98,-13.16,7.31,4.44
300534063804290,2024,13,0,32.5417,32.5417,82.80000,139.87300,1008,-5.50,12.20,1.00,1007.75,-13.75,-12.88,7.50,4.02
300534063804290,2024,14,0,32.5833,32.5833,82.80220,139.90400,1008,-5.50,12.00,1.00,1007.99,-13.52,-12.65,7.87,3.40
300534063804290,2024,15,0,32.6250,32.6250,82.80420,139.93740,1008,-5.50,11.10,1.00,1008.28,-13.31,-12.38,7.89,2.87
300534063804290,2024,16,0,32.6667,32.6667,82.80560,139.97100,1009,-5.50,10.20,1.00,1008.72,-13.16,-12.48,7.70,2.74
300534063804290,2024,17,0,32.7083,32.7083,82.80660,140.00340,1009,-5.50,10.30,1.00,1009.16,-13.15,-12.64,7.46,2.81
300534063804290,2024,18,0,32.7500,32.7500,82.80720,140.03260,1010,-5.50,9.40,1.00,1009.60,-13.21,-12.85,7.12,3.13
300534063804290,2024,19,0,32.7917,32.7917,82.80780,140.05960,1010,-5.50,8.00,1.00,1010.07,-13.31,-13.10,6.73,3.55
300534063804290,2024,20,0,32.8333,32.8333,82.80800,140.08480,1010,-5.50,6.60,1.00,1010.53,-13.48,-13.40,6.60,4.11
300534063804290,2024,21,0,32.8750,32.8750,82.80840,140.10880,1011,-5.50,6.20,1.00,1010.93,-13.73,-13.73,6.64,4.63
300534063804290,2024,22,0,32.9167,32.9167,82.80920,140.13300,1012,-5.50,9.60,1.00,1011.30,-14.06,-13.92,6.85,5.11
300534063804290,2024,23,0,32.9583,32.9583,82.81040,140.15780,1012,-5.50,9.10,1.00,1011.56,-14.62,-14.34,7.31,5.32
300534063804290,2024,0,0,33.0000,33.0000,82.81200,140.18440,1012,-5.50,5.70,1.00,1011.85,-15.17,-14.94,7.93,5.08
300534063804290,2024,1,0,33.0417,33.0417,82.81360,140.21280,1013,-5.50,4.90,1.00,1012.23,-15.70,-15.71,8.37,4.61
300534063804290,2024,2,0,33.0833,33.0833,82.81540,140.23940,1013,-5.50,4.00,1.00,1012.67,-16.15,-16.47,9.00,3.98
300534063804290,2024,3,0,33.1250,33.1250,82.81700,140.27060,1014,-5.50,3.80,1.00,1013.24,-16.65,-17.06,9.52,3.27
300534063804290,2024,4,0,33.1667,33.1667,82.81800,140.30640,1014,-5.50,4.00,1.00,1013.85,-17.09,-17.55,9.70,2.71
300534063804290,2024,5,0,33.2083,33.2083,82.81840,140.34200,1015,-5.50,3.80,1.00,1014.53,-17.42,-17.79,9.67,2.45
300534063804290,2024,6,0,33.2500,33.2500,82.81840,140.37180,1016,-5.50,3.70,1.00,1015.27,-17.47,-17.79,9.30,2.53
300534063804290,2024,7,0,33.2917,33.2917,82.81840,140.40040,1016,-5.50,3.00,1.00,1015.93,-17.39,-17.64,8.83,2.94
300534063804290,2024,8,0,33.3333,33.3333,82.81820,140.42700,1017,-5.50,3.10,1.00,1016.56,-17.32,-17.39,8.54,3.48
300534063804290,2024,9,0,33.3750,33.3750,82.81820,140.45080,1017,-5.50,3.00,1.00,1017.17,-17.17,-17.19,8.16,4.30
300534063804290,2024,10,0,33.4167,33.4167,82.81860,140.47460,1018,-5.50,3.00,0.99,1017.60,-17.24,-16.96,8.11,5.07
300534063804290,2024,11,0,33.4583,33.4583,82.81940,140.49840,1018,-5.50,2.20,0.99,1017.97,-17.18,-16.79,7.83,5.63
300534063804290,2024,12,0,33.5000,33.5000,82.82080,140.52400,1018,-5.50,2.00,0.99,1018.23,-17.20,-16.76,7.35,6.29
300534063804290,2024,13,0,33.5417,33.5417,82.82260,140.55140,1019,-5.50,1.70,0.99,1018.36,-17.49,-16.93,7.09,6.86
300534063804290,2024,14,0,33.5833,33.5833,82.82480,140.58100,1018,-5.40,2.00,0.99,1018.43,-18.06,-17.41,7.05,7.23
300534063804290,2024,15,0,33.6250,33.6250,82.82680,140.61280,1019,-5.40,2.70,0.99,1018.50,-18.35,-17.76,7.07,7.41
300534063804290,2024,16,0,33.6667,33.6667,82.82860,140.64500,1019,-5.40,2.50,0.99,1018.56,-18.50,-18.12,6.98,7.53
300534063804290,2024,17,0,33.7083,33.7083,82.83020,140.67780,1019,-5.40,2.40,0.99,1018.59,-18.58,-18.28,6.91,7.79
300534063804290,2024,18,0,33.7500,33.7500,82.83120,140.70900,1019,-5.40,3.10,0.99,1018.68,-18.53,-18.25,6.55,8.04
300534063804290,2024,19,0,33.7917,33.7917,82.83220,140.73960,1019,-5.40,2.00,0.99,1018.91,-18.50,-18.18,6.11,8.43
300534063804290,2024,20,0,33.8333,33.8333,82.83360,140.77080,1019,-5.50,1.80,0.99,1019.14,-18.49,-18.21,5.88,8.89
300534063804290,2024,21,0,33.8750,33.8750,82.83560,140.80320,1019,-5.50,3.10,0.99,1019.30,-18.59,-18.33,5.96,9.28
300534063804290,2024,22,0,33.9167,33.9167,82.83820,140.83880,1018,-5.50,4.10,0.99,1019.19,-18.73,-18.43,6.20,9.48
300534063804290,2024,23,0,33.9583,33.9583,82.84140,140.87480,1018,-5.50,5.00,0.99,1019.09,-19.21,-18.65,6.58,9.46
300534063804290,2024,0,0,34.0000,34.0000,82.84500,140.91520,1018,-5.50,4.40,0.99,1019.04,-19.65,-19.09,7.14,9.22
300534063804290,2024,1,0,34.0417,34.0417,82.84860,140.95720,1018,-5.50,3.70,0.99,1019.09,-20.01,-19.63,7.75,8.91
300534063804290,2024,2,0,34.0833,34.0833,82.85240,141.00080,1019,-5.50,2.90,0.99,1019.22,-20.18,-20.12,8.12,8.69
300534063804290,2024,3,0,34.1250,34.1250,82.85600,141.04480,1019,-5.50,2.70,0.99,1019.42,-20.36,-20.36,8.08,8.69
300534063804290,2024,4,0,34.1667,34.1667,82.85940,141.08940,1019,-5.50,2.50,0.99,1019.54,-20.54,-20.60,8.19,8.84
300534063804290,2024,5,0,34.2083,34.2083,82.86240,141.13900,1019,-5.50,2.70,0.99,1019.60,-20.57,-20.62,8.50,8.87
300534063804290,2024,6,0,34.2500,34.2500,82.86500,141.18640,1019,-5.50,2.70,0.99,1019.69,-20.49,-20.44,8.70,8.96
300534063804290,2024,7,0,34.2917,34.2917,82.86760,141.23600,1019,-5.50,3.10,0.99,1019.73,-20.51,-20.39,9.21,9.23
300534063804290,2024,8,0,34.3333,34.3333,82.86960,141.28920,1019,-5.50,3.60,0.99,1019.88,-20.38,-20.28,9.44,9.39
300534063804290,2024,9,0,34.3750,34.3750,82.87140,141.33940,1020,-5.50,4.00,0.99,1020.22,-20.17,-19.98,9.61,9.26
300534063804290,2024,10,0,34.4167,34.4167,82.87340,141.39200,1020,-5.50,4.10,0.99,1020.70,-19.91,-19.76,9.67,9.09
300534063804290,2024,11,0,34.4583,34.4583,82.87560,141.44580,1020,-5.50,4.30,0.99,1021.21,-19.57,-19.38,10.01,8.92
300534063804290,2024,12,0,34.5000,34.5000,82.87820,141.50020,1021,-5.50,5.00,0.99,1021.72,-19.25,-19.03,10.32,8.76
300534063804290,2024,13,0,34.5417,34.5417,82.88100,141.55020,1021,-5.50,6.30,0.99,1022.27,-18.95,-18.72,10.73,8.58
300534063804290,2024,14,0,34.5833,34.5833,82.88340,141.60600,1022,-5.50,6.90,0.99,1022.76,-18.67,-18.41,11.02,8.27
300534063804290,2024,15,0,34.6250,34.6250,82.88560,141.66240,1022,-5.50,6.80,0.99,1023.28,-18.42,-18.10,11.12,7.78
300534063804290,2024,16,0,34.6667,34.6667,82.88780,141.71900,1023,-5.50,6.90,0.99,1023.76,-18.37,-18.15,11.30,7.04
300534063804290,2024,17,0,34.7083,34.7083,82.88920,141.77380,1024,-5.50,7.20,0.99,1024.20,-18.35,-18.16,11.26,6.42
300534063804290,2024,18,0,34.7500,34.7500,82.89040,141.82760,1024,-5.50,6.60,0.99,1024.70,-18.24,-18.22,11.07,5.86
300534063804290,2024,19,0,34.7917,34.7917,82.89100,141.87780,1025,-5.50,7.30,0.99,1025.21,-18.06,-18.20,11.43,5.13
300534063804290,2024,20,0,34.8333,34.8333,82.89140,141.92420,1025,-5.50,7.00,0.99,1025.69,-18.00,-18.24,11.50,4.52
300534063804290,2024,21,0,34.8750,34.8750,82.89180,141.96760,1026,-5.50,6.10,0.99,1026.15,-17.91,-18.41,11.10,4.67
300534063804290,2024,22,0,34.9167,34.9167,82.89220,142.00900,1026,-5.50,5.90,0.99,1026.73,-17.83,-18.34,10.66,5.04
300534063804290,2024,23,0,34.9583,34.9583,82.89280,142.04820,1027,-5.50,3.70,0.99,1027.26,-17.78,-18.19,10.41,5.33
300534063804290,2024,0,0,35.0000,35.0000,82.89400,142.08720,1027,-5.50,2.60,0.99,1027.77,-17.80,-18.12,10.47,5.37
300534063804290,2024,1,0,35.0417,35.0417,82.89520,142.12840,1028,-5.50,2.20,0.99,1028.18,-17.85,-18.16,10.46,5.30
300534063804290,2024,2,0,35.0833,35.0833,82.89660,142.17120,1028,-5.50,2.50,0.99,1028.54,-17.92,-18.25,10.43,5.15
300534063804290,2024,3,0,35.1250,35.1250,82.89780,142.21600,1029,-5.50,3.10,0.99,1028.83,-18.02,-18.36,10.40,4.87
300534063804290,2024,4,0,35.1667,35.1667,82.89880,142.26320,1029,-5.50,1.90,0.99,1029.11,-18.12,-18.44,10.34,4.47
300534063804290,2024,5,0,35.2083,35.2083,82.89920,142.31000,1030,-5.50,1.30,0.99,1029.40,-18.18,-18.46,10.19,4.12
300534063804290,2024,6,0,35.2500,35.2500,82.89900,142.35560,1030,-5.50,1.00,0.99,1029.79,-18.18,-18.42,10.08,3.81
300534063804290,2024,7,0,35.2917,35.2917,82.89840,142.39920,1031,-5.50,1.20,0.99,1030.32,-18.16,-18.34,10.21,3.32
300534063804290,2024,8,0,35.3333,35.3333,82.89740,142.43940,1031,-5.50,1.40,0.99,1030.95,-18.11,-18.26,10.27,2.84
300534063804290,2024,9,0,35.3750,35.3750,82.89640,142.47460,1031,-5.50,1.20,0.99,1031.49,-18.03,-18.23,10.32,2.41
300534063804290,2024,10,0,35.4167,35.4167,82.89520,142.50880,1031,-5.50,1.20,0.99,1031.90,-17.97,-18.20,10.52,1.87
300534063804290,2024,11,0,35.4583,35.4583,82.89440,142.54100,1032,-5.50,1.10,0.99,1032.17,-17.88,-18.07,10.62,1.23
300534063804290,2024,12,0,35.5000,35.5000,82.89380,142.57140,1032,-5.50,1.40,0.99,1032.37,-17.69,-17.91,10.61,0.52
300534063804290,2024,13,0,35.5417,35.5417,82.89340,142.60120,1033,-5.50,1.70,0.99,1032.60,-17.49,-17.67,10.56,-0.09
300534063804290,2024,14,0,35.5833,35.5833,82.89320,142.63140,1033,-5.50,1.70,0.99,1032.91,-17.23,-17.39,10.26,-0.36
300534063804290,2024,15,0,35.6250,35.6250,82.89280,142.66220,1033,-5.60,1.60,0.99,1033.31,-16.99,-17.16,10.13,-0.41
300534063804290,2024,16,0,35.6667,35.6667,82.89220,142.69340,1034,-5.60,1.60,0.99,1033.64,-16.78,-17.04,10.18,-0.87
300534063804290,2024,17,0,35.7083,35.7083,82.89140,142.72380,1034,-5.60,1.90,0.99,1033.84,-16.63,-16.92,9.93,-0.74
300534063804290,2024,18,0,35.7500,35.7500,82.89040,142.75300,1034,-5.60,2.30,0.99,1033.97,-16.51,-16.83,10.10,-1.11
300534063804290,2024,19,0,35.7917,35.7917,82.88920,142.78040,1034,-5.60,2.40,0.99,1034.07,-16.42,-16.68,10.04,-1.40
300534063804290,2024,20,0,35.8333,35.8333,82.88760,142.80500,1034,-5.60,2.30,0.99,1034.24,-16.35,-16.61,10.07,-1.39
300534063804290,2024,21,0,35.8750,35.8750,82.88580,142.82740,1035,-5.60,2.10,0.99,1034.43,-16.26,-16.58,10.25,-1.67
300534063804290,2024,22,0,35.9167,35.9167,82.88400,142.84740,1035,-5.60,2.40,0.99,1034.64,-16.25,-16.82,10.39,-2.37
300534063804290,2024,23,0,35.9583,35.9583,82.88260,142.86560,1035,-5.60,2.60,0.99,1034.76,-16.31,-17.01,10.24,-2.98
300534063804290,2024,0,0,36.0000,36.0000,82.88120,142.88300,1035,-5.60,2.50,0.99,1034.83,-16.46,-17.21,9.88,-3.18
300534063804290,2024,1,0,36.0417,36.0417,82.88000,142.90020,1035,-5.60,2.60,0.99,1034.82,-16.67,-17.48,9.48,-3.42
300534063804290,2024,2,0,36.0833,36.0833,82.87900,142.91820,1035,-5.60,2.40,0.99,1034.88,-16.89,-17.75,9.06,-3.68
300534063804290,2024,3,0,36.1250,36.1250,82.87800,142.93660,1035,-5.60,2.60,0.99,1034.89,-17.11,-18.00,8.68,-3.95
300534063804290,2024,4,0,36.1667,36.1667,82.87700,142.95460,1035,-5.60,3.00,0.99,1034.87,-17.29,-18.01,8.40,-4.20
300534063804290,2024,5,0,36.2083,36.2083,82.87580,142.97220,1035,-5.60,3.40,0.99,1034.80,-17.37,-18.03,8.21,-4.35
300534063804290,2024,6,0,36.2500,36.2500,82.87440,142.98820,1035,-5.60,3.40,0.99,1034.62,-17.44,-18.05,8.17,-4.45
300534063804290,2024,7,0,36.2917,36.2917,82.87280,143.00360,1034,-5.60,3.30,0.99,1034.40,-17.53,-18.09,8.09,-4.58
300534063804290,2024,8,0,36.3333,36.3333,82.87100,143.01660,1035,-5.60,3.00,0.99,1034.24,-17.66,-18.14,7.93,-4.78
300534063804290,2024,9,0,36.3750,36.3750,82.86900,143.02720,1034,-5.60,3.80,0.98,1034.15,-17.67,-18.10,7.74,-5.24
300534063804290,2024,10,0,36.4167,36.4167,82.86700,143.03540,1034,-5.60,4.30,0.98,1034.13,-17.70,-18.01,7.47,-5.69
300534063804290,2024,11,0,36.4583,36.4583,82.86500,143.04280,1034,-5.60,5.10,0.98,1034.18,-17.68,-17.94,7.23,-5.90
300534063804290,2024,12,0,36.5000,36.5000,82.86300,143.04860,1034,-5.60,4.30,0.98,1034.23,-17.58,-17.89,7.01,-6.28
300534063804290,2024,13,0,36.5417,36.5417,82.86120,143.05440,1034,-5.60,4.40,0.99,1034.19,-17.48,-17.82,6.81,-6.51
300534063804290,2024,14,0,36.5833,36.5833,82.85940,143.06040,1034,-5.70,3.80,0.99,1034.10,-17.46,-17.79,6.67,-6.84
300534063804290,2024,15,0,36.6250,36.6250,82.85780,143.06680,1034,-5.70,3.50,0.99,1033.99,-17.42,-17.81,6.39,-7.32
300534063804290,2024,16,0,36.6667,36.6667,82.85600,143.07420,1034,-5.70,3.70,0.99,1033.77,-17.32,-17.77,5.94,-7.89
300534063804290,2024,17,0,36.7083,36.7083,82.85420,143.08220,1033,-5.70,4.20,0.99,1033.57,-17.22,-17.72,5.44,-8.24
300534063804290,2024,18,0,36.7500,36.7500,82.85220,143.08940,1033,-5.70,4.40,0.99,1033.41,-17.17,-17.66,4.96,-8.41
300534063804290,2024,19,0,36.7917,36.7917,82.85020,143.09540,1033,-5.70,5.20,0.99,1033.34,-17.24,-17.64,4.57,-8.59
