BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063488700,2024,15,0,23.6250,23.6250,83.40430,8.86420,985,-10.60,-999.00,0.98,986.50,-10.40,-9.58,-12.73,9.26
300534063488700,2024,16,0,23.6667,23.6667,83.41020,8.84870,985,-10.20,-999.00,0.98,986.06,-9.66,-8.97,-12.01,9.95
300534063488700,2024,17,0,23.7083,23.7083,83.41620,8.83180,985,-9.90,-999.00,0.98,985.74,-9.07,-8.43,-11.36,10.41
300534063488700,2024,18,0,23.7500,23.7500,83.42180,8.81830,985,-9.60,-999.00,0.98,985.61,-8.56,-7.95,-10.86,10.75
300534063488700,2024,19,0,23.7917,23.7917,83.42800,8.80110,984,-9.20,-999.00,0.98,985.52,-8.13,-7.58,-10.47,11.02
300534063488700,2024,20,0,23.8333,23.8333,83.43400,8.78530,984,-8.80,-999.00,0.98,985.48,-7.81,-7.29,-9.83,11.72
300534063488700,2024,21,0,23.8750,23.8750,83.43980,8.77350,985,-8.30,-999.00,0.98,985.47,-7.52,-6.85,-9.60,11.80
300534063488700,2024,22,0,23.9167,23.9167,83.44580,8.76280,984,-8.10,-999.00,0.98,985.42,-7.32,-6.72,-9.97,12.24
300534063488700,2024,23,0,23.9583,23.9583,83.45180,8.75420,984,-8.00,-999.00,0.98,985.20,-7.16,-6.32,-9.78,12.44
300534063488700,2024,0,0,24.0000,24.0000,83.45780,8.74650,984,-7.80,-999.00,0.98,984.90,-7.05,-6.19,-10.12,11.95
300534063488700,2024,1,0,24.0417,24.0417,83.46440,8.73490,984,-7.60,-999.00,0.98,984.58,-7.01,-6.13,-10.39,12.88
300534063488700,2024,2,0,24.0833,24.0833,83.47090,8.72260,983,-7.40,-999.00,0.98,984.22,-7.00,-5.91,-10.73,12.65
300534063488700,2024,3,0,24.1250,24.1250,83.47770,8.70500,983,-7.20,-999.00,0.98,983.78,-7.11,-6.01,-10.70,12.64
300534063488700,2024,4,0,24.1667,24.1667,83.48450,8.68600,982,-6.90,-999.00,0.98,983.40,-7.25,-6.13,-10.75,12.26
300534063488700,2024,5,0,24.2083,24.2083,83.49200,8.65840,982,-6.80,-999.00,0.98,983.09,-7.31,-6.19,-11.08,11.91
300534063488700,2024,6,0,24.2500,24.2500,83.50060,8.62500,981,-6.50,-999.00,0.98,982.74,-7.27,-6.11,-11.18,11.56
300534063488700,2024,7,0,24.2917,24.2917,83.50900,8.59300,981,-6.40,-999.00,0.98,982.35,-7.09,-5.91,-11.51,10.68
300534063488700,2024,8,0,24.3333,24.3333,83.51840,8.55800,981,-6.40,-999.00,0.98,981.93,-6.77,-5.66,-11.74,11.46
300534063488700,2024,9,0,24.3750,24.3750,83.52800,8.52630,981,-6.40,-999.00,0.98,981.50,-6.33,-5.19,-11.52,11.82
300534063488700,2024,10,0,24.4167,24.4167,83.53740,8.49890,980,-6.20,-999.00,0.98,980.97,-5.89,-4.86,-11.46,12.11
300534063488700,2024,11,0,24.4583,24.4583,83.54600,8.47760,980,-6.10,-999.00,0.98,980.45,-5.52,-4.53,-11.13,12.62
300534063488700,2024,12,0,24.5000,24.5000,83.55400,8.46110,980,-6.00,-999.00,0.98,980.13,-5.19,-4.24,-10.55,12.93
300534063488700,2024,13,0,24.5417,24.5417,83.56160,8.44810,979,-6.00,-999.00,0.98,979.88,-4.88,-4.01,-9.39,13.00
300534063488700,2024,14,0,24.5833,24.5833,83.56880,8.43840,979,-5.90,-999.00,0.98,979.67,-4.60,-3.80,-7.12,12.79
300534063488700,2024,15,0,24.6250,24.6250,83.57550,8.43520,979,-5.90,-999.00,0.98,979.61,-4.37,-3.66,-3.54,11.90
300534063488700,2024,16,0,24.6667,24.6667,83.58150,8.44800,980,-6.10,-999.00,0.98,980.04,-4.49,-4.34,0.13,11.08
300534063488700,2024,17,0,24.7083,24.7083,83.58710,8.46940,981,-6.60,-999.00,0.98,980.91,-5.01,-5.38,3.44,10.17
300534063488700,2024,18,0,24.7500,24.7500,83.59230,8.50060,983,-7.40,-999.00,0.98,981.92,-6.13,-7.42,5.09,9.56
300534063488700,2024,19,0,24.7917,24.7917,83.59660,8.53960,983,-8.40,-999.00,0.98,983.08,-7.85,-9.77,5.85,9.33
300534063488700,2024,20,0,24.8333,24.8333,83.60000,8.58850,985,-9.40,-999.00,0.98,984.36,-9.81,-11.91,6.19,9.25
300534063488700,2024,21,0,24.8750,24.8750,83.60260,8.64660,986,-10.60,-999.00,0.98,985.57,-11.56,-13.43,6.29,9.09
300534063488700,2024,22,0,24.9167,24.9167,83.60420,8.70730,987,-11.60,-999.00,0.98,986.81,-12.77,-13.82,6.10,8.79
300534063488700,2024,23,0,24.9583,24.9583,83.60420,8.76070,988,-12.40,-999.00,0.98,987.95,-13.74,-14.16,5.67,8.36
300534063488700,2024,0,0,25.0000,25.0000,83.60260,8.80310,990,-13.20,-999.00,0.98,989.12,-14.28,-14.50,4.97,8.04
300534063488700,2024,1,0,25.0417,25.0417,83.60090,8.83050,991,-13.60,-999.00,0.98,990.25,-14.69,-14.84,3.98,7.90
300534063488700,2024,2,0,25.0833,25.0833,83.59970,8.84570,991,-14.10,-999.00,0.98,991.22,-15.01,-15.09,2.67,7.81
300534063488700,2024,3,0,25.1250,25.1250,83.59960,8.85280,992,-14.20,-999.00,0.98,992.02,-15.21,-15.21,0.78,7.47
300534063488700,2024,4,0,25.1667,25.1667,83.60170,8.85860,992,-14.40,-999.00,0.98,992.16,-15.29,-15.04,-1.19,7.34
300534063488700,2024,5,0,25.2083,25.2083,83.60460,8.85640,991,-14.40,-999.00,0.98,992.01,-15.23,-14.79,-2.96,7.58
300534063488700,2024,6,0,25.2500,25.2500,83.60800,8.84890,991,-14.50,-999.00,0.98,991.68,-14.99,-14.38,-5.20,7.53
300534063488700,2024,7,0,25.2917,25.2917,83.61150,8.83780,990,-14.60,-999.00,0.98,991.10,-14.55,-13.80,-7.77,7.68
300534063488700,2024,8,0,25.3333,25.3333,83.61530,8.82100,989,-14.50,-999.00,0.98,990.32,-13.89,-13.02,-9.55,8.71
300534063488700,2024,9,0,25.3750,25.3750,83.62060,8.79800,988,-13.90,-999.00,0.98,989.45,-12.95,-11.97,-9.54,10.70
300534063488700,2024,10,0,25.4167,25.4167,83.62880,8.77860,987,-13.30,-999.00,0.98,988.65,-11.74,-10.32,-8.06,12.85
300534063488700,2024,11,0,25.4583,25.4583,83.63730,8.77440,986,-12.50,-999.00,0.98,988.11,-10.35,-8.62,-7.03,13.22
300534063488700,2024,12,0,25.5000,25.5000,83.64550,8.78400,987,-11.60,-999.00,0.98,987.67,-8.97,-7.26,-6.82,12.95
300534063488700,2024,13,0,25.5417,25.5417,83.65310,8.80050,986,-10.70,-999.00,0.98,987.15,-7.71,-6.15,-7.06,13.10
300534063488700,2024,14,0,25.5833,25.5833,83.66030,8.81930,986,-9.80,-999.00,0.98,986.66,-6.50,-4.93,-6.82,13.51
300534063488700,2024,15,0,25.6250,25.6250,83.66640,8.83940,987,-8.80,-999.00,0.98,986.28,-5.55,-4.31,-5.08,12.79
300534063488700,2024,16,0,25.6667,25.6667,83.67120,8.85770,988,-8.80,-999.00,0.98,986.27,-5.03,-4.29,-0.35,11.12
300534063488700,2024,17,0,25.7083,25.7083,83.67500,8.86620,988,-9.00,-999.00,0.97,986.70,-4.84,-4.36,4.27,7.88
300534063488700,2024,18,0,25.7500,25.7500,83.67820,8.86730,988,-9.20,-999.00,0.97,987.55,-5.08,-5.05,6.52,4.04
300534063488700,2024,19,0,25.7917,25.7917,83.68080,8.86110,988,-9.30,-999.00,0.97,988.74,-5.95,-6.56,6.40,1.37
300534063488700,2024,20,0,25.8333,25.8333,83.68290,8.85350,988,-9.60,-999.00,0.97,989.93,-7.04,-8.21,5.28,0.08
300534063488700,2024,21,0,25.8750,25.8750,83.68360,8.84410,989,-10.20,-999.00,0.97,990.95,-8.35,-9.64,4.27,-0.81
300534063488700,2024,22,0,25.9167,25.9167,83.68040,8.84730,990,-10.90,-999.00,0.96,991.89,-9.94,-10.59,3.07,-1.67
300534063488700,2024,23,0,25.9583,25.9583,83.67620,8.85240,991,-11.70,-999.00,0.96,992.41,-11.38,-11.48,1.30,-2.75
300534063488700,2024,0,0,26.0000,26.0000,83.67200,8.85720,992,-12.80,-999.00,0.96,992.60,-12.45,-12.15,-1.21,-4.04
300534063488700,2024,1,0,26.0417,26.0417,83.66800,8.85730,992,-14.20,-999.00,0.96,992.21,-12.94,-12.30,-4.07,-5.43
300534063488700,2024,2,0,26.0833,26.0833,83.66390,8.84450,992,-15.10,-999.00,0.96,991.60,-12.64,-11.77,-6.46,-6.58
300534063488700,2024,3,0,26.1250,26.1250,83.65950,8.81130,990,-15.80,-999.00,0.96,990.27,-11.81,-10.94,-8.81,-6.71
300534063488700,2024,4,0,26.1667,26.1667,83.65580,8.75390,988,-16.20,-999.00,0.95,987.85,-10.74,-9.90,-9.90,-3.92
300534063488700,2024,5,0,26.2083,26.2083,83.65480,8.68110,986,-15.80,-999.00,0.95,985.97,-9.49,-8.30,-8.52,1.77
300534063488700,2024,6,0,26.2500,26.2500,83.65930,8.62360,984,-14.40,-999.00,0.95,985.02,-8.03,-6.32,-5.33,6.75
300534063488700,2024,7,0,26.2917,26.2917,83.67120,8.62390,982,-11.10,-999.00,0.95,984.58,-6.62,-4.53,-2.95,9.93
300534063488700,2024,8,0,26.3333,26.3333,83.68530,8.64580,983,-8.70,-999.00,0.95,984.67,-5.16,-2.74,-1.27,12.46
300534063488700,2024,9,0,26.3750,26.3750,83.69830,8.68750,984,-3.30,-999.00,0.94,985.10,-3.64,-1.43,0.10,14.56
300534063488700,2024,10,0,26.4167,26.4167,83.70950,8.74340,984,-2.80,-999.00,0.94,985.82,-2.25,-0.40,1.23,17.94
300534063488700,2024,11,0,26.4583,26.4583,83.71840,8.80820,986,-2.80,-999.00,0.94,986.78,-1.07,0.17,1.66,18.19
300534063488700,2024,12,0,26.5000,26.5000,83.72420,8.87140,987,-2.40,-999.00,0.94,988.03,-0.52,0.36,2.61,17.44
300534063488700,2024,13,0,26.5417,26.5417,83.72570,8.91430,990,-5.70,-999.00,0.94,989.53,-0.34,0.43,3.37,15.86
300534063488700,2024,14,0,26.5833,26.5833,83.72420,8.93100,991,-7.90,-999.00,0.94,990.99,-0.26,0.48,3.86,13.49
300534063488700,2024,15,0,26.6250,26.6250,83.72260,8.91910,992,-8.70,-999.00,0.94,992.45,-0.24,0.39,3.52,11.42
300534063488700,2024,16,0,26.6667,26.6667,83.72080,8.88600,993,-9.30,-999.00,0.94,993.46,-0.32,0.05,2.31,9.48
300534063488700,2024,17,0,26.7083,26.7083,83.71900,8.84730,994,-9.30,-999.00,0.94,994.32,-0.48,-0.10,1.42,8.84
300534063488700,2024,18,0,26.7500,26.7500,83.71840,8.81680,994,-8.50,-999.00,0.94,995.00,-0.56,-0.02,0.63,8.97
300534063488700,2024,19,0,26.7917,26.7917,83.71950,8.80460,995,-6.10,-999.00,0.95,995.71,-0.56,0.09,-0.72,8.25
300534063488700,2024,20,0,26.8333,26.8333,83.72340,8.81550,996,-5.10,-999.00,0.95,996.38,-0.57,0.10,-2.42,7.98
300534063488700,2024,21,0,26.8750,26.8750,83.72780,8.83940,997,-4.30,-999.00,0.95,997.01,-0.63,0.07,-3.86,9.05
300534063488700,2024,22,0,26.9167,26.9167,83.73070,8.86500,997,-4.10,-999.00,0.95,997.43,-0.67,0.14,-4.47,10.02
300534063488700,2024,23,0,26.9583,26.9583,83.73190,8.88120,998,-4.40,-999.00,0.95,997.81,-0.85,-0.00,-4.91,10.01
300534063488700,2024,0,0,27.0000,27.0000,83.73280,8.89400,998,-4.50,-999.00,0.95,998.26,-1.10,-0.37,-5.45,9.60
300534063488700,2024,1,0,27.0417,27.0417,83.73370,8.90220,999,-4.50,-999.00,0.95,998.70,-1.43,-0.75,-5.10,10.09
300534063488700,2024,2,0,27.0833,27.0833,83.73430,8.90340,999,-4.80,-999.00,0.95,999.00,-1.72,-0.94,-4.75,9.84
300534063488700,2024,3,0,27.1250,27.1250,83.73460,8.89930,999,-5.30,-999.00,0.95,999.17,-2.07,-1.35,-4.66,8.99
300534063488700,2024,4,0,27.1667,27.1667,83.73530,8.88610,1000,-6.10,-999.00,0.95,999.24,-2.31,-1.80,-4.90,7.85
300534063488700,2024,5,0,27.2083,27.2083,83.73690,8.86860,1000,-6.10,-999.00,0.95,999.25,-2.61,-2.20,-5.02,7.08
300534063488700,2024,6,0,27.2500,27.2500,83.73950,8.85320,1000,-6.60,-999.00,0.96,999.35,-2.97,-2.65,-4.69,6.39
300534063488700,2024,7,0,27.2917,27.2917,83.74210,8.83970,999,-7.50,-999.00,0.96,999.45,-3.25,-3.06,-4.36,5.57
300534063488700,2024,8,0,27.3333,27.3333,83.74480,8.83140,999,-7.90,-999.00,0.96,999.51,-3.71,-3.51,-4.58,4.52
300534063488700,2024,9,0,27.3750,27.3750,83.74720,8.82590,999,-8.20,-999.00,0.96,999.57,-4.09,-3.98,-5.04,3.58
300534063488700,2024,10,0,27.4167,27.4167,83.74900,8.82200,998,-8.70,-999.00,0.96,999.35,-4.50,-4.42,-5.33,2.83
300534063488700,2024,11,0,27.4583,27.4583,83.75020,8.82060,998,-9.20,-999.00,0.96,998.93,-4.89,-4.86,-5.57,2.21
300534063488700,2024,12,0,27.5000,27.5000,83.75070,8.81900,998,-9.10,-999.00,0.96,998.43,-5.22,-5.28,-5.83,1.85
300534063488700,2024,13,0,27.5417,27.5417,83.75060,8.81300,997,-9.10,-999.00,0.96,997.99,-5.49,-5.60,-6.14,1.72
300534063488700,2024,14,0,27.5833,27.5833,83.75010,8.80070,996,-9.10,-999.00,0.96,997.60,-5.79,-5.90,-6.45,1.79
300534063488700,2024,15,0,27.6250,27.6250,83.74980,8.78240,996,-9.00,-999.00,0.96,997.10,-6.03,-6.16,-6.70,1.65
300534063488700,2024,16,0,27.6667,27.6667,83.74970,8.75450,995,-8.90,-999.00,0.96,996.49,-6.15,-6.20,-7.26,1.25
300534063488700,2024,17,0,27.7083,27.7083,83.75020,8.72400,995,-8.80,-999.00,0.96,995.86,-6.23,-6.14,-8.22,0.98
300534063488700,2024,18,0,27.7500,27.7500,83.75150,8.67930,994,-8.50,-999.00,0.96,995.32,-6.33,-6.05,-9.86,2.15
300534063488700,2024,19,0,27.7917,27.7917,83.75310,8.62950,994,-8.10,-999.00,0.96,994.88,-6.33,-5.92,-11.43,3.91
300534063488700,2024,20,0,27.8333,27.8333,83.75600,8.57350,993,-7.50,-999.00,0.96,994.75,-6.39,-5.97,-12.65,4.39
300534063488700,2024,21,0,27.8750,27.8750,83.76010,8.51650,993,-6.90,-999.00,0.96,994.86,-6.64,-6.48,-13.14,4.09
300534063488700,2024,22,0,27.9167,27.9167,83.76460,8.46400,994,-6.60,-999.00,0.96,995.02,-7.42,-7.71,-12.92,3.48
300534063488700,2024,23,0,27.9583,27.9583,83.76890,8.41710,994,-6.80,-999.00,0.96,995.11,-8.75,-9.36,-12.46,2.64
300534063488700,2024,0,0,28.0000,28.0000,83.77230,8.37500,994,-7.30,-999.00,0.96,995.12,-10.37,-11.00,-12.11,1.77
300534063488700,2024,1,0,28.0417,28.0417,83.77510,8.33520,994,-8.50,-999.00,0.96,995.16,-11.87,-12.52,-11.96,0.94
300534063488700,2024,2,0,28.0833,28.0833,83.77690,8.29520,994,-9.80,-999.00,0.96,995.17,-12.88,-13.76,-12.03,0.23
300534063488700,2024,3,0,28.1250,28.1250,83.77830,8.25350,995,-11.10,-999.00,0.96,995.09,-13.58,-14.36,-12.09,-0.28
300534063488700,2024,4,0,28.1667,28.1667,83.77930,8.20770,995,-12.20,-999.00,0.96,995.12,-14.00,-14.48,-11.95,-0.76
300534063488700,2024,5,0,28.2083,28.2083,83.78030,8.15800,995,-12.90,-999.00,0.96,995.21,-14.18,-14.39,-12.02,-1.10
300534063488700,2024,6,0,28.2500,28.2500,83.78130,8.10630,995,-13.40,-999.00,0.96,995.32,-14.21,-14.22,-12.27,-1.27
300534063488700,2024,7,0,28.2917,28.2917,83.78230,8.05240,995,-13.90,-999.00,0.96,995.48,-14.15,-14.03,-12.22,-1.64
300534063488700,2024,8,0,28.3333,28.3333,83.78300,8.00040,995,-14.40,-999.00,0.96,995.58,-14.05,-13.92,-11.97,-2.17
300534063488700,2024,9,0,28.3750,28.3750,83.78330,7.95110,996,-14.80,-999.00,0.96,995.60,-14.06,-13.92,-11.38,-2.78
300534063488700,2024,10,0,28.4167,28.4167,83.78320,7.90480,995,-15.30,-999.00,0.96,995.70,-14.19,-14.23,-10.72,-3.49
300534063488700,2024,11,0,28.4583,28.4583,83.78240,7.86120,995,-15.60,-999.00,0.96,995.79,-14.47,-14.59,-10.35,-4.07
300534063488700,2024,12,0,28.5000,28.5000,83.78120,7.81880,995,-16.00,-999.00,0.96,995.96,-14.66,-14.92,-9.90,-4.52
300534063488700,2024,13,0,28.5417,28.5417,83.77970,7.77450,996,-16.50,-999.00,0.96,996.06,-14.78,-15.20,-9.41,-4.96
300534063488700,2024,14,0,28.5833,28.5833,83.77840,7.72570,995,-16.80,-999.00,0.96,995.96,-14.93,-15.42,-8.99,-5.30
300534063488700,2024,15,0,28.6250,28.6250,83.77710,7.67000,995,-17.00,-999.00,0.96,995.63,-15.07,-15.62,-8.69,-5.52
300534063488700,2024,16,0,28.6667,28.6667,83.77570,7.61320,995,-17.00,-999.00,0.96,994.99,-15.20,-15.74,-8.45,-5.69
300534063488700,2024,17,0,28.7083,28.7083,83.77430,7.55520,994,-17.00,-999.00,0.96,994.38,-15.31,-15.86,-8.24,-5.73
300534063488700,2024,18,0,28.7500,28.7500,83.77290,7.49400,994,-17.10,-999.00,0.96,993.91,-15.43,-15.95,-7.97,-5.70
300534063488700,2024,19,0,28.7917,28.7917,83.77140,7.43580,993,-17.40,-999.00,0.96,993.62,-15.55,-16.02,-7.62,-6.05
300534063488700,2024,20,0,28.8333,28.8333,83.76950,7.37590,993,-17.70,-999.00,0.96,993.40,-15.64,-16.09,-7.43,-6.35
300534063488700,2024,21,0,28.8750,28.8750,83.76720,7.31860,992,-17.90,-999.00,0.96,993.08,-15.70,-16.14,-7.30,-6.48
300534063488700,2024,22,0,28.9167,28.9167,83.76470,7.26290,992,-18.00,-999.00,0.96,992.73,-15.74,-16.19,-7.23,-6.56
300534063488700,2024,23,0,28.9583,28.9583,83.76240,7.20740,992,-17.80,-999.00,0.96,992.19,-15.80,-16.22,-7.31,-6.60
300534063488700,2024,0,0,29.0000,29.0000,83.75990,7.15420,991,-17.70,-999.00,0.96,991.40,-15.84,-16.21,-7.22,-6.64
300534063488700,2024,1,0,29.0417,29.0417,83.75740,7.10280,990,-18.00,-999.00,0.96,990.52,-15.84,-16.20,-7.06,-6.91
300534063488700,2024,2,0,29.0833,29.0833,83.75480,7.04960,990,-18.20,-999.00,0.96,989.56,-15.78,-16.16,-7.37,-7.28
300534063488700,2024,3,0,29.1250,29.1250,83.75200,6.99540,989,-18.50,-999.00,0.96,988.63,-15.64,-16.09,-7.73,-7.69
300534063488700,2024,4,0,29.1667,29.1667,83.74920,6.94210,988,-18.70,-999.00,0.96,987.98,-15.50,-15.95,-7.95,-8.16
300534063488700,2024,5,0,29.2083,29.2083,83.74670,6.88850,988,-18.70,-999.00,0.96,987.52,-15.31,-15.80,-8.30,-8.66
300534063488700,2024,6,0,29.2500,29.2500,83.74450,6.83680,987,-18.60,-999.00,0.96,987.11,-15.14,-15.65,-8.65,-9.08
300534063488700,2024,7,0,29.2917,29.2917,83.74220,6.78870,987,-18.60,-999.00,0.96,986.73,-15.01,-15.54,-8.83,-9.53
300534063488700,2024,8,0,29.3333,29.3333,83.73960,6.74030,987,-18.90,-999.00,0.96,986.35,-14.90,-15.46,-9.16,-9.99
300534063488700,2024,9,0,29.3750,29.3750,83.73690,6.69360,987,-19.10,-999.00,0.96,986.04,-14.82,-15.41,-9.15,-10.33
300534063488700,2024,10,0,29.4167,29.4167,83.73410,6.64980,986,-19.50,-999.00,0.96,985.70,-14.79,-15.47,-8.90,-10.43
300534063488700,2024,11,0,29.4583,29.4583,83.73120,6.60800,986,-19.90,-999.00,0.96,985.56,-14.87,-15.60,-8.49,-10.26
300534063488700,2024,12,0,29.5000,29.5000,83.72780,6.56730,986,-20.10,-999.00,0.96,985.71,-14.99,-15.75,-7.85,-10.13
300534063488700,2024,13,0,29.5417,29.5417,83.72430,6.52740,986,-20.20,-999.00,0.96,985.88,-15.07,-15.92,-7.10,-10.25
300534063488700,2024,14,0,29.5833,29.5833,83.72050,6.48790,985,-20.60,-999.00,0.96,985.84,-15.17,-16.12,-6.20,-10.68
300534063488700,2024,15,0,29.6250,29.6250,83.71700,6.44700,985,-20.80,-999.00,0.96,985.62,-15.32,-16.34,-5.38,-11.12
300534063488700,2024,16,0,29.6667,29.6667,83.71320,6.40830,985,-21.00,-999.00,0.96,985.33,-15.53,-16.62,-4.68,-11.41
300534063488700,2024,17,0,29.7083,29.7083,83.70920,6.37010,985,-21.00,-999.00,0.96,985.26,-15.77,-16.84,-4.09,-11.63
300534063488700,2024,18,0,29.7500,29.7500,83.70490,6.33230,985,-21.00,-999.00,0.96,985.33,-16.01,-17.08,-3.60,-11.90
300534063488700,2024,19,0,29.7917,29.7917,83.70040,6.29760,986,-20.90,-999.00,0.96,985.60,-16.30,-17.37,-3.14,-12.26
300534063488700,2024,20,0,29.8333,29.8333,83.69510,6.26670,986,-21.00,-999.00,0.96,985.92,-16.63,-17.66,-2.62,-12.62
300534063488700,2024,21,0,29.8750,29.8750,83.68920,6.24000,986,-21.10,-999.00,0.96,986.22,-16.89,-17.85,-2.00,-12.89
300534063488700,2024,22,0,29.9167,29.9167,83.68250,6.21670,986,-21.50,-999.00,0.96,986.38,-17.06,-17.81,-1.50,-13.17
300534063488700,2024,23,0,29.9583,29.9583,83.67500,6.19420,986,-21.90,-999.00,0.96,986.39,-17.10,-17.68,-1.07,-13.30
300534063488700,2024,0,0,30.0000,30.0000,83.66700,6.17080,986,-21.70,-999.00,0.96,986.32,-17.05,-17.53,-0.46,-13.53
300534063488700,2024,1,0,30.0417,30.0417,83.65870,6.14830,986,-21.30,-999.00,0.96,986.18,-16.95,-17.45,0.05,-13.91
300534063488700,2024,2,0,30.0833,30.0833,83.65010,6.13000,986,-20.90,-999.00,0.95,986.04,-16.87,-17.42,0.50,-14.00
300534063488700,2024,3,0,30.1250,30.1250,83.64170,6.11090,986,-20.60,-999.00,0.95,985.88,-16.83,-17.42,0.84,-14.24
300534063488700,2024,4,0,30.1667,30.1667,83.63340,6.09130,986,-20.30,-999.00,0.95,985.75,-16.80,-17.38,1.33,-14.38
300534063488700,2024,5,0,30.2083,30.2083,83.62500,6.07460,985,-20.10,-999.00,0.95,985.69,-16.75,-17.33,1.71,-14.88
300534063488700,2024,6,0,30.2500,30.2500,83.61610,6.06200,985,-20.10,-999.00,0.95,985.62,-16.68,-17.21,1.97,-15.26
300534063488700,2024,7,0,30.2917,30.2917,83.60690,6.05010,985,-20.40,-999.00,0.95,985.53,-16.57,-17.05,1.73,-16.35
300534063488700,2024,8,0,30.3333,30.3333,83.59750,6.03750,985,-20.30,-999.00,0.95,985.50,-16.38,-16.79,2.16,-16.47
300534063488700,2024,9,0,30.3750,30.3750,83.58760,6.02320,985,-20.10,-999.00,0.95,985.32,-16.13,-16.54,2.08,-17.14
300534063488700,2024,10,0,30.4167,30.4167,83.57720,6.00840,985,-19.80,-999.00,0.95,984.97,-15.76,-16.36,2.32,-17.38
300534063488700,2024,11,0,30.4583,30.4583,83.56640,5.99500,984,-19.10,-999.00,0.95,984.51,-15.56,-16.22,2.20,-17.80
300534063488700,2024,12,0,30.5000,30.5000,83.55530,5.98150,983,-18.40,-999.00,0.95,983.91,-15.38,-16.05,2.48,-17.53
300534063488700,2024,13,0,30.5417,30.5417,83.54390,5.96610,983,-17.80,-999.00,0.95,983.18,-15.19,-15.95,2.87,-17.54
300534063488700,2024,14,0,30.5833,30.5833,83.53260,5.94760,982,-17.50,-999.00,0.95,982.43,-15.03,-15.84,3.19,-17.66
300534063488700,2024,15,0,30.6250,30.6250,83.52120,5.92820,982,-17.20,-999.00,0.95,981.53,-14.88,-15.71,3.45,-17.92
300534063488700,2024,16,0,30.6667,30.6667,83.51010,5.90910,981,-16.70,-999.00,0.95,980.56,-14.67,-15.39,3.75,-17.92
300534063488700,2024,17,0,30.7083,30.7083,83.49900,5.88860,980,-16.20,-999.00,0.95,979.61,-14.42,-15.07,3.92,-17.87
300534063488700,2024,18,0,30.7500,30.7500,83.48790,5.87190,979,-16.00,-999.00,0.95,978.65,-14.15,-14.84,4.60,-17.87
300534063488700,2024,19,0,30.7917,30.7917,83.47620,5.86140,978,-15.90,-999.00,0.95,977.72,-13.91,-14.63,4.48,-18.13
300534063488700,2024,20,0,30.8333,30.8333,83.46400,5.85290,977,-15.40,-999.00,0.95,976.74,-13.66,-14.32,4.20,-18.25
300534063488700,2024,21,0,30.8750,30.8750,83.45150,5.84690,976,-15.00,-999.00,0.95,975.65,-13.36,-13.92,4.00,-18.28
300534063488700,2024,22,0,30.9167,30.9167,83.43850,5.84360,975,-14.60,-999.00,0.95,974.41,-13.01,-13.48,3.77,-18.22
300534063488700,2024,23,0,30.9583,30.9583,83.42510,5.84340,973,-14.00,-999.00,0.95,973.12,-12.61,-13.00,3.26,-18.27
300534063488700,2024,0,0,31.0000,31.0000,83.41160,5.84360,972,-13.20,-999.00,0.95,971.87,-12.11,-12.30,2.79,-17.93
300534063488700,2024,1,0,31.0417,31.0417,83.39810,5.84450,970,-12.50,-999.00,0.95,970.68,-11.61,-11.82,2.79,-17.43
300534063488700,2024,2,0,31.0833,31.0833,83.38510,5.84400,969,-11.90,-999.00,0.95,969.54,-11.16,-11.33,2.63,-16.91
300534063488700,2024,3,0,31.1250,31.1250,83.37330,5.83550,968,-11.20,-999.00,0.95,968.49,-10.75,-10.87,2.48,-16.46
300534063488700,2024,4,0,31.1667,31.1667,83.36180,5.82530,967,-10.70,-999.00,0.95,967.46,-10.39,-10.44,2.00,-16.17
300534063488700,2024,5,0,31.2083,31.2083,83.35080,5.80870,966,-10.50,-999.00,0.95,966.59,-10.05,-10.05,1.72,-15.55
300534063488700,2024,6,0,31.2500,31.2500,83.34080,5.78670,966,-10.40,-999.00,0.95,965.87,-9.76,-9.74,1.38,-15.20
300534063488700,2024,7,0,31.2917,31.2917,83.33160,5.76020,965,-10.30,-999.00,0.95,965.35,-9.50,-9.45,0.85,-14.91
300534063488700,2024,8,0,31.3333,31.3333,83.32340,5.73210,965,-10.20,-999.00,0.95,964.99,-9.27,-9.21,0.32,-14.56
300534063488700,2024,9,0,31.3750,31.3750,83.31590,5.70370,965,-10.30,-999.00,0.95,964.70,-9.09,-9.06,0.20,-14.12
300534063488700,2024,10,0,31.4167,31.4167,83.30900,5.67610,964,-10.40,-999.00,0.95,964.45,-9.06,-9.32,0.34,-13.76
300534063488700,2024,11,0,31.4583,31.4583,83.30210,5.65370,964,-10.70,-999.00,0.95,964.18,-9.16,-9.60,0.63,-13.40
300534063488700,2024,12,0,31.5000,31.5000,83.29490,5.63870,964,-11.00,-999.00,0.95,963.90,-9.31,-9.92,1.55,-12.83
300534063488700,2024,13,0,31.5417,31.5417,83.28750,5.63380,964,-11.30,-999.00,0.95,963.48,-9.59,-10.34,2.94,-12.18
300534063488700,2024,14,0,31.5833,31.5833,83.27950,5.63580,963,-11.40,-999.00,0.95,962.85,-9.91,-10.79,4.58,-11.25
300534063488700,2024,15,0,31.6250,31.6250,83.27100,5.64180,963,-11.70,-999.00,0.95,962.07,-10.26,-11.25,6.33,-10.15
