BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068447190,2024,23,0,61.9583,61.9583,65.64400,-14.21000,991,-3.24,-999.00,0.00,1019.99,-3.18,-5.32,4.32,-11.47
300234068447190,2024,0,0,62.0000,62.0000,65.64400,-14.21100,992,-3.28,-999.00,0.00,1020.24,-3.22,-5.46,4.76,-11.51
300234068447190,2024,1,0,62.0417,62.0417,65.64400,-14.21100,992,-3.33,-999.00,0.00,1020.59,-3.21,-5.48,4.48,-11.73
300234068447190,2024,2,0,62.0833,62.0833,65.64400,-14.21200,994,-3.36,-999.00,0.00,1020.78,-3.09,-5.35,4.03,-11.81
300234068447190,2024,3,0,62.1250,62.1250,65.64400,-14.21100,994,-3.36,-999.00,0.00,1020.90,-3.03,-5.28,3.56,-11.62
300234068447190,2024,4,0,62.1667,62.1667,65.64300,-14.21100,995,-3.36,-999.00,0.00,1021.21,-2.98,-5.14,3.35,-11.02
300234068447190,2024,5,0,62.2083,62.2083,65.64400,-14.21200,996,-3.34,-999.00,0.00,1021.49,-2.90,-4.93,3.12,-10.52
300234068447190,2024,6,0,62.2500,62.2500,65.64400,-14.20900,995,-3.31,-999.00,0.00,1021.79,-2.80,-4.68,2.96,-9.81
300234068447190,2024,7,0,62.2917,62.2917,65.64300,-14.21300,995,-3.28,-999.00,0.00,1022.04,-2.80,-4.55,2.76,-9.16
300234068447190,2024,8,0,62.3333,62.3333,65.64400,-14.21100,995,-3.27,-999.00,0.00,1022.34,-2.88,-4.53,2.64,-8.61
300234068447190,2024,9,0,62.3750,62.3750,65.64300,-14.21000,995,-3.30,-999.00,0.00,1022.62,-2.78,-4.39,2.55,-7.93
300234068447190,2024,10,0,62.4167,62.4167,65.64400,-14.20900,997,-3.35,-999.00,0.00,1022.81,-2.33,-4.06,2.38,-7.12
300234068447190,2024,11,0,62.4583,62.4583,65.64400,-14.21000,999,-3.28,-999.00,0.00,1022.92,-1.91,-3.73,2.10,-6.32
300234068447190,2024,12,0,62.5000,62.5000,65.64400,-14.21100,1000,-3.05,-999.00,0.00,1023.07,-1.60,-3.48,1.72,-6.00
300234068447190,2024,13,0,62.5417,62.5417,65.64400,-14.21000,1001,-2.76,-999.00,0.00,1023.04,-1.46,-3.34,1.52,-5.58
300234068447190,2024,14,0,62.5833,62.5833,65.64300,-14.21000,997,-2.41,-999.00,0.00,1022.71,-1.44,-3.29,1.37,-5.14
300234068447190,2024,15,0,62.6250,62.6250,65.64400,-14.21000,992,-2.10,-999.00,0.00,1022.25,-1.47,-3.29,1.17,-4.86
300234068447190,2024,16,0,62.6667,62.6667,65.64400,-14.21100,1026,-1.90,-999.00,0.00,1022.05,-1.63,-3.34,0.99,-4.46
300234068447190,2024,17,0,62.7083,62.7083,65.64400,-14.21100,1026,-1.73,-999.00,0.00,1022.09,-2.17,-3.68,0.61,-3.95
300234068447190,2024,18,0,62.7500,62.7500,65.64400,-14.21100,1026,-1.64,-999.00,0.00,1022.28,-3.38,-4.39,0.20,-3.24
300234068447190,2024,19,0,62.7917,62.7917,65.64400,-14.21100,1026,-1.62,-999.00,0.00,1022.40,-4.36,-4.87,-0.10,-2.75
300234068447190,2024,20,0,62.8333,62.8333,65.64400,-14.21100,1026,-1.69,-999.00,0.00,1022.40,-5.33,-5.46,-0.15,-2.49
300234068447190,2024,21,0,62.8750,62.8750,65.64400,-14.21100,1026,-1.86,-999.00,0.00,1022.27,-6.23,-5.35,-0.14,-2.20
300234068447190,2024,22,0,62.9167,62.9167,65.64400,-14.21100,1025,-2.12,-999.00,0.00,1022.07,-7.14,-5.58,-0.00,-1.89
300234068447190,2024,23,0,62.9583,62.9583,65.64400,-14.21100,1026,-2.33,-999.00,0.00,1021.82,-7.88,-5.80,0.06,-1.52
300234068447190,2024,0,0,63.0000,63.0000,65.64300,-14.21100,1026,-2.50,-999.00,0.00,1021.61,-8.50,-6.03,-0.40,-1.23
300234068447190,2024,1,0,63.0417,63.0417,65.64300,-14.21100,1025,-2.65,-999.00,0.00,1021.30,-8.26,-6.04,-1.14,-0.96
300234068447190,2024,2,0,63.0833,63.0833,65.64300,-14.21100,1025,-2.79,-999.00,0.00,1020.76,-7.30,-6.05,-1.59,-0.73
300234068447190,2024,3,0,63.1250,63.1250,65.64400,-14.21100,1025,-2.93,-999.00,0.00,1020.16,-6.33,-6.02,-1.99,-0.51
300234068447190,2024,4,0,63.1667,63.1667,65.64400,-14.21100,1025,-3.04,-999.00,0.00,1019.66,-5.63,-5.92,-2.31,-0.36
300234068447190,2024,5,0,63.2083,63.2083,65.64400,-14.21100,1024,-3.11,-999.00,0.00,1019.27,-5.25,-5.81,-2.48,-0.30
300234068447190,2024,6,0,63.2500,63.2500,65.64400,-14.21100,1024,-3.15,-999.00,0.00,1018.83,-5.42,-5.75,-2.76,-0.32
300234068447190,2024,7,0,63.2917,63.2917,65.64400,-14.21100,1024,-3.17,-999.00,0.00,1018.39,-5.26,-5.77,-3.30,-0.32
300234068447190,2024,8,0,63.3333,63.3333,65.64400,-14.21100,1023,-3.18,-999.00,0.00,1018.11,-4.88,-5.92,-3.81,-0.17
300234068447190,2024,9,0,63.3750,63.3750,65.64200,-14.20900,1023,-3.18,-999.00,0.00,1017.74,-4.05,-5.28,-4.28,-0.05
300234068447190,2024,10,0,63.4167,63.4167,65.64400,-14.20600,1022,-3.10,-999.00,0.00,1017.31,-2.82,-4.29,-4.78,-0.09
300234068447190,2024,11,0,63.4583,63.4583,65.64400,-14.21000,1022,-2.95,-999.00,0.00,1016.83,-1.83,-3.27,-5.17,-0.17
300234068447190,2024,12,0,63.5000,63.5000,65.64400,-14.21100,1021,-2.73,-999.00,0.00,1016.22,-0.98,-2.29,-5.65,-0.21
300234068447190,2024,13,0,63.5417,63.5417,65.64400,-14.21100,1021,-2.42,-999.00,0.00,1015.37,-0.52,-1.73,-5.88,-0.43
300234068447190,2024,14,0,63.5833,63.5833,65.64300,-14.21000,1019,-2.11,-999.00,0.00,1014.38,-0.15,-1.19,-5.96,-0.66
300234068447190,2024,15,0,63.6250,63.6250,65.64200,-14.20700,1015,-1.81,-999.00,0.00,1013.37,0.13,-0.75,-6.10,-0.76
300234068447190,2024,16,0,63.6667,63.6667,65.64300,-14.20700,1011,-1.55,-999.00,0.00,1012.59,0.29,-0.34,-6.51,-0.85
300234068447190,2024,17,0,63.7083,63.7083,65.64400,-14.21200,1009,-1.36,-999.00,0.00,1011.87,0.37,-0.11,-7.28,-1.01
300234068447190,2024,18,0,63.7500,63.7500,65.64300,-14.21000,1007,-1.21,-999.00,0.00,1011.41,0.56,0.19,-7.89,-1.22
300234068447190,2024,19,0,63.7917,63.7917,65.64400,-14.21100,1004,-1.10,-999.00,0.00,1010.49,0.78,0.49,-8.72,-1.41
300234068447190,2024,20,0,63.8333,63.8333,65.64400,-14.21100,1002,-0.99,-999.00,0.00,1009.79,0.96,0.73,-8.76,-1.66
300234068447190,2024,21,0,63.8750,63.8750,65.64400,-14.21100,1003,-0.91,-999.00,0.00,1008.81,1.03,0.80,-9.04,-2.24
300234068447190,2024,22,0,63.9167,63.9167,65.64400,-14.21100,1007,-0.83,-999.00,0.00,1007.57,1.06,0.84,-9.83,-2.66
300234068447190,2024,23,0,63.9583,63.9583,65.64400,-14.21100,1011,-0.76,-999.00,0.00,1006.10,1.09,0.89,-10.30,-2.68
300234068447190,2024,0,0,64.0000,64.0000,65.64400,-14.21100,1011,-0.71,-999.00,0.00,1004.88,1.16,1.06,-10.86,-2.10
300234068447190,2024,1,0,64.0417,64.0417,65.64400,-14.21100,1012,-0.66,-999.00,0.00,1003.65,1.21,1.18,-11.14,-1.14
300234068447190,2024,2,0,64.0833,64.0833,65.64400,-14.21200,1009,-0.62,-999.00,0.00,1002.51,1.22,1.20,-10.90,0.35
300234068447190,2024,3,0,64.1250,64.1250,65.64500,-14.21400,1008,-0.58,-999.00,0.00,1001.59,1.24,1.17,-9.86,1.48
300234068447190,2024,4,0,64.1667,64.1667,65.64400,-14.21200,1008,-0.54,-999.00,0.00,1000.95,1.23,1.09,-9.14,2.07
300234068447190,2024,5,0,64.2083,64.2083,65.64400,-14.21100,1007,-0.51,-999.00,0.00,1000.36,1.24,1.12,-8.70,2.54
300234068447190,2024,6,0,64.2500,64.2500,65.64400,-14.21100,1008,-0.48,-999.00,0.00,999.93,1.25,1.18,-8.65,3.20
300234068447190,2024,7,0,64.2917,64.2917,65.64400,-14.21100,1007,-0.46,-999.00,0.00,999.61,1.31,1.35,-9.30,4.18
300234068447190,2024,8,0,64.3333,64.3333,65.64400,-14.21100,1007,-0.43,-999.00,0.00,999.31,1.33,1.57,-9.82,5.40
300234068447190,2024,9,0,64.3750,64.3750,65.64400,-14.21100,1007,-0.41,-999.00,0.00,999.09,1.36,1.68,-9.93,6.04
300234068447190,2024,10,0,64.4167,64.4167,65.64400,-14.21100,1006,-0.39,-999.00,0.00,999.13,1.38,1.86,-9.88,7.78
300234068447190,2024,11,0,64.4583,64.4583,65.64400,-14.21100,1005,-0.36,-999.00,0.00,999.25,1.41,2.03,-8.66,8.70
300234068447190,2024,12,0,64.5000,64.5000,65.64400,-14.21100,1005,-0.34,-999.00,0.00,999.39,1.43,2.10,-7.55,10.17
300234068447190,2024,13,0,64.5417,64.5417,65.64400,-14.21100,1006,-0.32,-999.00,0.00,999.78,1.44,2.24,-6.11,10.64
300234068447190,2024,14,0,64.5833,64.5833,65.64400,-14.21100,1008,-0.30,-999.00,0.00,1000.18,1.45,2.27,-5.12,10.59
300234068447190,2024,15,0,64.6250,64.6250,65.64400,-14.21100,1009,-0.26,-999.00,0.00,1000.78,1.45,2.28,-4.67,10.52
300234068447190,2024,16,0,64.6667,64.6667,65.64300,-14.20300,1009,-0.23,-999.00,0.00,1001.54,1.43,2.29,-4.46,10.43
300234068447190,2024,17,0,64.7083,64.7083,65.64300,-14.21000,1009,-0.21,-999.00,0.00,1002.32,1.39,2.27,-4.23,9.92
300234068447190,2024,18,0,64.7500,64.7500,65.64400,-14.21100,1002,-0.20,-999.00,0.00,1003.34,1.36,2.22,-4.22,9.41
300234068447190,2024,19,0,64.7917,64.7917,65.64400,-14.21100,1009,-0.18,-999.00,0.00,1004.38,1.37,2.25,-4.10,9.31
300234068447190,2024,20,0,64.8333,64.8333,65.64400,-14.21100,1010,-0.17,-999.00,0.00,1005.44,1.35,2.23,-3.71,9.14
300234068447190,2024,21,0,64.8750,64.8750,65.64400,-14.21000,1010,-0.16,-999.00,0.00,1006.42,1.35,2.19,-3.32,8.64
300234068447190,2024,22,0,64.9167,64.9167,65.64300,-14.21000,1011,-0.16,-999.00,0.00,1007.25,1.32,2.10,-3.20,7.90
300234068447190,2024,23,0,64.9583,64.9583,65.64300,-14.20900,1012,-0.15,-999.00,0.00,1007.98,1.29,2.06,-3.43,7.42
300234068447190,2024,0,0,65.0000,65.0000,65.64300,-14.21000,1013,-0.15,-999.00,0.00,1008.73,1.26,2.01,-3.86,7.13
300234068447190,2024,1,0,65.0417,65.0417,65.64300,-14.21100,1014,-0.15,-999.00,0.00,1009.48,1.28,2.00,-4.04,6.97
300234068447190,2024,2,0,65.0833,65.0833,65.64400,-14.21100,1014,-0.15,-999.00,0.00,1010.18,1.31,1.96,-3.99,6.66
300234068447190,2024,3,0,65.1250,65.1250,65.64400,-14.21100,1014,-0.15,-999.00,0.00,1010.69,1.32,1.87,-4.07,6.10
300234068447190,2024,4,0,65.1667,65.1667,65.64400,-14.21100,1014,-0.15,-999.00,0.00,1010.97,1.32,1.80,-4.39,5.46
300234068447190,2024,5,0,65.2083,65.2083,65.64400,-14.21100,1015,-0.15,-999.00,0.00,1011.20,1.31,1.70,-4.86,4.75
300234068447190,2024,6,0,65.2500,65.2500,65.64400,-14.21100,1015,-0.15,-999.00,0.00,1011.54,1.32,1.60,-5.28,4.13
300234068447190,2024,7,0,65.2917,65.2917,65.64400,-14.21100,1015,-0.15,-999.00,0.00,1011.86,1.31,1.46,-5.50,3.43
300234068447190,2024,8,0,65.3333,65.3333,65.64400,-14.21100,1016,-0.16,-999.00,0.00,1012.06,1.30,1.34,-5.55,2.57
300234068447190,2024,9,0,65.3750,65.3750,65.64400,-14.21100,1016,-0.17,-999.00,0.00,1012.10,1.29,1.15,-5.62,1.66
300234068447190,2024,10,0,65.4167,65.4167,65.64300,-14.21300,1016,-0.18,-999.00,0.00,1011.92,1.29,1.14,-6.69,1.96
300234068447190,2024,11,0,65.4583,65.4583,65.64400,-14.21100,1016,-0.19,-999.00,0.00,1011.73,1.31,1.39,-8.15,4.02
300234068447190,2024,12,0,65.5000,65.5000,65.64400,-14.21100,1016,-0.19,-999.00,0.00,1011.57,1.34,1.78,-8.32,5.04
300234068447190,2024,13,0,65.5417,65.5417,65.64400,-14.21100,1016,-0.18,-999.00,0.00,1011.25,1.38,2.09,-8.71,5.32
300234068447190,2024,14,0,65.5833,65.5833,65.64300,-14.21000,1016,-0.17,-999.00,0.00,1010.99,1.39,2.11,-9.16,5.25
300234068447190,2024,15,0,65.6250,65.6250,65.64300,-14.21000,1015,-0.16,-999.00,0.00,1010.70,1.41,2.20,-9.47,6.12
300234068447190,2024,16,0,65.6667,65.6667,65.64300,-14.21000,1015,-0.15,-999.00,0.00,1010.57,1.40,2.20,-9.51,6.38
300234068447190,2024,17,0,65.7083,65.7083,65.64300,-14.21100,1016,-0.15,-999.00,0.00,1010.65,1.38,2.03,-9.56,6.02
300234068447190,2024,18,0,65.7500,65.7500,65.64400,-14.21100,1016,-0.14,-999.00,0.00,1010.81,1.35,1.93,-9.90,5.77
300234068447190,2024,19,0,65.7917,65.7917,65.64300,-14.21000,1016,-0.13,-999.00,0.00,1010.94,1.33,1.92,-9.85,6.01
300234068447190,2024,20,0,65.8333,65.8333,65.64400,-14.21200,1015,-0.13,-999.00,0.00,1011.09,1.37,2.12,-9.28,6.79
300234068447190,2024,21,0,65.8750,65.8750,65.64300,-14.21100,1015,-0.12,-999.00,0.00,1011.35,1.38,2.01,-8.32,6.40
300234068447190,2024,22,0,65.9167,65.9167,65.64400,-14.20900,1015,-0.11,-999.00,0.00,1011.62,1.40,2.05,-8.38,7.46
300234068447190,2024,23,0,65.9583,65.9583,65.64400,-14.21000,1016,-0.10,-999.00,0.00,1011.94,1.44,2.16,-8.08,7.59
300234068447190,2024,0,0,66.0000,66.0000,65.64400,-14.21100,1016,-0.09,-999.00,0.00,1012.12,1.45,2.16,-8.09,7.43
300234068447190,2024,1,0,66.0417,66.0417,65.64400,-14.21100,1016,-0.08,-999.00,0.00,1012.22,1.49,2.22,-8.21,7.13
300234068447190,2024,2,0,66.0833,66.0833,65.64400,-14.21100,1017,-0.07,-999.00,0.00,1012.36,1.55,2.28,-8.38,7.27
300234068447190,2024,3,0,66.1250,66.1250,65.64400,-14.21100,1017,-0.07,-999.00,0.00,1012.63,1.61,2.35,-7.94,7.11
300234068447190,2024,4,0,66.1667,66.1667,65.64500,-14.21000,1017,-0.06,-999.00,0.00,1013.02,1.66,2.44,-7.85,7.16
300234068447190,2024,5,0,66.2083,66.2083,65.64400,-14.21100,1017,-0.05,-999.00,0.00,1013.19,1.72,2.52,-7.62,7.12
300234068447190,2024,6,0,66.2500,66.2500,65.64400,-14.21100,1018,-0.05,-999.00,0.00,1013.35,1.79,2.60,-6.92,7.36
300234068447190,2024,7,0,66.2917,66.2917,65.64400,-14.21100,1019,-0.05,-999.00,0.00,1013.66,1.83,2.69,-5.81,7.72
300234068447190,2024,8,0,66.3333,66.3333,65.64400,-14.21000,1019,-0.04,-999.00,0.00,1014.21,1.90,2.81,-4.52,7.64
300234068447190,2024,9,0,66.3750,66.3750,65.64400,-14.21000,1020,-0.04,-999.00,0.00,1014.72,1.99,2.89,-3.93,7.49
300234068447190,2024,10,0,66.4167,66.4167,65.64500,-14.21100,1021,-0.04,-999.00,0.00,1015.37,2.09,2.92,-3.72,7.29
300234068447190,2024,11,0,66.4583,66.4583,65.64500,-14.21200,1022,-0.03,-999.00,0.00,1016.01,2.19,2.95,-3.81,6.90
300234068447190,2024,12,0,66.5000,66.5000,65.64300,-14.21200,1022,-0.02,-999.00,0.00,1016.56,2.32,3.01,-4.10,6.98
300234068447190,2024,13,0,66.5417,66.5417,65.64400,-14.21100,1022,-0.01,-999.00,0.00,1016.99,2.44,3.13,-4.48,7.32
300234068447190,2024,14,0,66.5833,66.5833,65.64400,-14.21100,1023,0.00,-999.00,0.00,1017.20,2.48,3.22,-4.82,7.30
300234068447190,2024,15,0,66.6250,66.6250,65.64400,-14.21100,1023,0.04,-999.00,0.00,1017.29,2.44,3.14,-5.02,7.58
300234068447190,2024,16,0,66.6667,66.6667,65.64300,-14.21000,1023,0.09,-999.00,0.00,1017.35,2.37,3.07,-4.93,7.94
300234068447190,2024,17,0,66.7083,66.7083,65.64300,-14.21100,1024,0.13,-999.00,0.00,1017.59,2.23,2.90,-5.01,7.81
300234068447190,2024,18,0,66.7500,66.7500,65.64400,-14.21100,1023,0.12,-999.00,0.00,1017.93,2.09,2.72,-4.81,7.38
300234068447190,2024,19,0,66.7917,66.7917,65.64400,-14.21100,1023,0.08,-999.00,0.00,1018.24,2.02,2.60,-4.66,7.30
300234068447190,2024,20,0,66.8333,66.8333,65.64400,-14.21100,1024,0.05,-999.00,0.00,1018.48,2.00,2.57,-4.62,7.32
300234068447190,2024,21,0,66.8750,66.8750,65.64400,-14.21100,1024,0.03,-999.00,0.00,1018.67,1.98,2.56,-4.72,7.29
300234068447190,2024,22,0,66.9167,66.9167,65.64400,-14.21000,1024,0.02,-999.00,0.00,1018.72,1.98,2.53,-4.79,7.95
300234068447190,2024,23,0,66.9583,66.9583,65.64400,-14.21000,1024,0.01,-999.00,0.00,1018.65,2.11,2.76,-4.96,8.36
300234068447190,2024,0,0,67.0000,67.0000,65.64400,-14.21100,1024,0.00,-999.00,0.00,1018.67,2.11,2.78,-5.15,8.32
300234068447190,2024,1,0,67.0417,67.0417,65.64400,-14.21100,1024,-0.01,-999.00,0.00,1018.66,2.10,2.77,-5.51,8.13
300234068447190,2024,2,0,67.0833,67.0833,65.64400,-14.21100,1023,-0.02,-999.00,0.00,1018.59,2.07,2.72,-5.98,7.84
300234068447190,2024,3,0,67.1250,67.1250,65.64400,-14.21100,1023,-0.02,-999.00,0.00,1018.47,2.02,2.62,-6.52,7.67
300234068447190,2024,4,0,67.1667,67.1667,65.64400,-14.21100,1023,-0.03,-999.00,0.00,1018.11,2.00,2.58,-6.82,7.42
300234068447190,2024,5,0,67.2083,67.2083,65.64400,-14.21100,1022,-0.04,-999.00,0.00,1017.86,1.98,2.53,-6.95,7.09
300234068447190,2024,6,0,67.2500,67.2500,65.64400,-14.21100,1023,-0.04,-999.00,0.00,1017.70,1.88,2.40,-6.96,7.04
300234068447190,2024,7,0,67.2917,67.2917,65.64400,-14.21100,1023,-0.04,-999.00,0.00,1017.70,1.87,2.46,-6.91,7.18
300234068447190,2024,8,0,67.3333,67.3333,65.64400,-14.21100,1022,-0.05,-999.00,0.00,1017.80,1.95,2.54,-6.99,7.21
300234068447190,2024,9,0,67.3750,67.3750,65.64400,-14.21100,1023,-0.04,-999.00,0.00,1017.85,2.06,2.66,-6.93,6.47
300234068447190,2024,10,0,67.4167,67.4167,65.64500,-14.20900,1023,0.02,-999.00,0.00,1017.95,2.14,2.62,-6.86,5.73
300234068447190,2024,11,0,67.4583,67.4583,65.64400,-14.21100,1023,0.07,-999.00,0.00,1017.89,2.19,2.61,-7.06,7.01
300234068447190,2024,12,0,67.5000,67.5000,65.64400,-14.21100,1023,0.10,-999.00,0.00,1017.88,2.35,2.86,-6.40,6.98
300234068447190,2024,13,0,67.5417,67.5417,65.64400,-14.21100,1023,0.15,-999.00,0.00,1017.81,2.38,2.97,-5.81,6.98
300234068447190,2024,14,0,67.5833,67.5833,65.64300,-14.21000,1023,0.23,-999.00,0.00,1017.63,2.44,3.04,-5.47,6.80
300234068447190,2024,15,0,67.6250,67.6250,65.64300,-14.21000,1024,0.27,-999.00,0.00,1017.38,2.48,3.16,-4.95,7.12
300234068447190,2024,16,0,67.6667,67.6667,65.64300,-14.21000,1024,0.31,-999.00,0.00,1017.36,2.40,3.11,-4.67,6.54
300234068447190,2024,17,0,67.7083,67.7083,65.64300,-14.21100,1024,0.32,-999.00,0.00,1017.41,2.29,2.99,-4.39,6.63
300234068447190,2024,18,0,67.7500,67.7500,65.64300,-14.21000,1023,0.28,-999.00,0.00,1017.66,2.34,3.07,-4.11,7.05
300234068447190,2024,19,0,67.7917,67.7917,65.64400,-14.21100,1024,0.19,-999.00,0.00,1017.81,2.44,3.21,-3.90,7.24
300234068447190,2024,20,0,67.8333,67.8333,65.64300,-14.21300,1024,0.11,-999.00,0.00,1018.01,2.42,3.19,-3.63,7.16
300234068447190,2024,21,0,67.8750,67.8750,65.64300,-14.21100,1024,0.07,-999.00,0.00,1018.26,2.42,3.20,-3.65,7.58
300234068447190,2024,22,0,67.9167,67.9167,65.64300,-14.21100,1024,0.04,-999.00,0.00,1018.37,2.67,3.56,-3.82,7.57
300234068447190,2024,23,0,67.9583,67.9583,65.64400,-14.21100,1024,0.03,-999.00,0.00,1018.53,2.68,3.58,-3.91,7.99
300234068447190,2024,0,0,68.0000,68.0000,65.64400,-14.21100,1024,0.03,-999.00,0.00,1018.79,2.75,3.66,-3.91,8.76
300234068447190,2024,1,0,68.0417,68.0417,65.64400,-14.21100,1024,0.01,-999.00,0.00,1018.93,2.73,3.67,-3.84,8.59
300234068447190,2024,2,0,68.0833,68.0833,65.64400,-14.21000,1024,0.02,-999.00,0.00,1019.14,2.70,3.61,-4.16,8.37
300234068447190,2024,3,0,68.1250,68.1250,65.64600,-14.21100,1024,0.02,-999.00,0.00,1019.50,2.68,3.54,-4.33,8.22
300234068447190,2024,4,0,68.1667,68.1667,65.64500,-14.21100,1025,0.00,-999.00,0.00,1019.78,2.67,3.50,-4.08,8.20
300234068447190,2024,5,0,68.2083,68.2083,65.64400,-14.21100,1025,0.00,-999.00,0.00,1020.09,2.65,3.45,-3.75,8.00
300234068447190,2024,6,0,68.2500,68.2500,65.64400,-14.21100,1025,0.01,-999.00,0.00,1020.43,2.58,3.35,-3.33,8.49
300234068447190,2024,7,0,68.2917,68.2917,65.64400,-14.21100,1026,0.02,-999.00,0.00,1020.73,2.49,3.22,-2.85,8.50
300234068447190,2024,8,0,68.3333,68.3333,65.64400,-14.21100,1026,0.02,-999.00,0.00,1021.09,2.32,2.96,-2.61,8.21
300234068447190,2024,9,0,68.3750,68.3750,65.64400,-14.21100,1027,0.07,-999.00,0.00,1021.43,2.38,2.91,-2.51,7.61
300234068447190,2024,10,0,68.4167,68.4167,65.64400,-14.21100,1027,0.23,-999.00,0.00,1021.65,2.59,3.02,-2.78,6.89
300234068447190,2024,11,0,68.4583,68.4583,65.64300,-14.21100,1028,0.42,-999.00,0.00,1021.91,2.91,3.34,-3.25,6.62
300234068447190,2024,12,0,68.5000,68.5000,65.64400,-14.21100,1028,0.65,-999.00,0.00,1022.22,3.22,3.72,-3.59,6.25
300234068447190,2024,13,0,68.5417,68.5417,65.64400,-14.21100,1029,0.89,-999.00,0.00,1022.44,3.42,3.99,-3.94,6.03
300234068447190,2024,14,0,68.5833,68.5833,65.64400,-14.21100,1029,1.14,-999.00,0.00,1022.50,3.41,4.00,-4.21,5.68
300234068447190,2024,15,0,68.6250,68.6250,65.64400,-14.21100,1029,1.32,-999.00,0.00,1022.55,3.31,3.85,-4.30,5.24
300234068447190,2024,16,0,68.6667,68.6667,65.64300,-14.20900,1029,1.33,-999.00,0.00,1022.69,3.07,3.52,-4.38,4.90
300234068447190,2024,17,0,68.7083,68.7083,65.64300,-14.21200,1029,1.27,-999.00,0.00,1022.91,2.76,3.21,-4.22,4.95
300234068447190,2024,18,0,68.7500,68.7500,65.64200,-14.20800,1029,0.96,-999.00,0.00,1023.24,2.47,2.87,-3.99,4.86
300234068447190,2024,19,0,68.7917,68.7917,65.64300,-14.21000,1029,0.64,-999.00,0.00,1023.67,2.36,2.63,-3.69,4.62
300234068447190,2024,20,0,68.8333,68.8333,65.64400,-14.21500,1029,0.41,-999.00,0.00,1024.12,2.26,2.44,-3.53,4.18
300234068447190,2024,21,0,68.8750,68.8750,65.64400,-14.21000,1029,0.26,-999.00,0.00,1024.48,2.18,2.27,-3.46,3.91
300234068447190,2024,22,0,68.9167,68.9167,65.64400,-14.21000,1029,0.17,-999.00,0.00,1024.73,2.09,2.05,-3.32,3.60
300234068447190,2024,23,0,68.9583,68.9583,65.64400,-14.21000,1029,0.11,-999.00,0.00,1024.84,1.96,1.77,-3.18,3.32
300234068447190,2024,0,0,69.0000,69.0000,65.64400,-14.21000,1029,0.06,-999.00,0.00,1024.94,1.78,1.41,-2.91,3.24
300234068447190,2024,1,0,69.0417,69.0417,65.64400,-14.21100,1029,0.03,-999.00,0.00,1024.88,1.56,1.02,-2.61,2.93
300234068447190,2024,2,0,69.0833,69.0833,65.64300,-14.21100,1029,0.00,-999.00,0.00,1024.73,1.41,0.74,-2.48,2.62
300234068447190,2024,3,0,69.1250,69.1250,65.64400,-14.21000,1029,-0.03,-999.00,0.00,1024.58,1.24,0.49,-2.48,2.54
300234068447190,2024,5,0,69.2083,69.2083,65.64400,-14.21100,1028,-0.08,-999.00,0.00,1024.15,0.78,-0.10,-2.77,2.65
300234068447190,2024,6,0,69.2500,69.2500,65.64400,-14.21100,1029,-0.09,-999.00,0.00,1023.97,0.59,-0.30,-2.98,2.67
300234068447190,2024,7,0,69.2917,69.2917,65.64400,-14.21100,1028,-0.10,-999.00,0.00,1023.82,0.46,-0.38,-3.23,2.80
300234068447190,2024,8,0,69.3333,69.3333,65.64400,-14.21100,1028,-0.11,-999.00,0.00,1023.78,0.42,-0.38,-3.43,3.02
300234068447190,2024,9,0,69.3750,69.3750,65.64400,-14.21100,1029,-0.08,-999.00,0.00,1023.71,0.73,-0.07,-3.68,3.28
300234068447190,2024,10,0,69.4167,69.4167,65.64400,-14.21100,1028,-0.06,-999.00,0.00,1023.66,1.16,0.40,-3.79,3.49
300234068447190,2024,11,0,69.4583,69.4583,65.64400,-14.21100,1028,-0.03,-999.00,0.00,1023.59,1.53,0.86,-3.74,3.56
300234068447190,2024,12,0,69.5000,69.5000,65.64400,-14.21100,1029,0.34,-999.00,0.00,1023.48,1.77,1.20,-3.69,3.39
300234068447190,2024,13,0,69.5417,69.5417,65.64400,-14.21100,1029,0.79,-999.00,0.00,1023.26,1.93,1.43,-3.74,3.33
300234068447190,2024,14,0,69.5833,69.5833,65.64400,-14.21100,1029,1.09,-999.00,0.00,1022.90,1.92,1.50,-3.93,3.39
300234068447190,2024,15,0,69.6250,69.6250,65.64400,-14.21100,1028,1.22,-999.00,0.00,1022.59,1.83,1.47,-4.18,3.50
300234068447190,2024,16,0,69.6667,69.6667,65.64300,-14.21100,1028,1.17,-999.00,0.00,1022.37,1.60,1.26,-4.27,3.61
300234068447190,2024,17,0,69.7083,69.7083,65.64400,-14.21100,1027,0.93,-999.00,0.00,1022.36,1.23,0.90,-4.05,3.60
300234068447190,2024,18,0,69.7500,69.7500,65.64400,-14.21100,1027,0.70,-999.00,0.00,1022.45,0.72,0.40,-3.90,3.73
300234068447190,2024,19,0,69.7917,69.7917,65.64400,-14.21100,1027,0.54,-999.00,0.00,1022.51,0.03,-0.33,-3.69,3.87
300234068447190,2024,20,0,69.8333,69.8333,65.64300,-14.21100,1027,0.37,-999.00,0.00,1022.56,-0.26,-0.61,-3.44,3.84
300234068447190,2024,21,0,69.8750,69.8750,65.64400,-14.21000,1028,0.29,-999.00,0.00,1022.50,-0.51,-0.82,-3.31,3.86
