BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063489680,2024,19,0,25.7917,25.7917,84.06530,58.54900,1003,-6.20,-999.00,1.00,1003.12,-7.56,-6.64,7.86,14.87
300534063489680,2024,20,0,25.8333,25.8333,84.07070,58.62030,1003,-6.20,-999.00,1.00,1003.43,-7.19,-6.27,7.72,14.45
300534063489680,2024,21,0,25.8750,25.8750,84.07580,58.68860,1004,-6.20,-999.00,1.00,1003.82,-6.91,-5.99,7.92,14.16
300534063489680,2024,22,0,25.9167,25.9167,84.08120,58.75640,1004,-6.10,-999.00,1.00,1004.06,-6.76,-5.92,7.87,13.79
300534063489680,2024,23,0,25.9583,25.9583,84.08680,58.82310,1004,-6.10,-999.00,1.00,1004.19,-6.67,-5.92,8.29,13.65
300534063489680,2024,0,0,26.0000,26.0000,84.09290,58.89090,1004,-6.00,-999.00,1.00,1004.31,-6.61,-5.94,9.04,13.68
300534063489680,2024,1,0,26.0417,26.0417,84.09920,58.96230,1004,-6.00,-999.00,1.00,1004.49,-6.71,-6.00,9.43,13.85
300534063489680,2024,2,0,26.0833,26.0833,84.10570,59.03980,1004,-6.00,-999.00,1.00,1004.61,-6.78,-6.02,9.95,14.20
300534063489680,2024,3,0,26.1250,26.1250,84.11240,59.12340,1004,-5.90,-999.00,1.00,1004.65,-6.80,-5.93,10.12,14.34
300534063489680,2024,4,0,26.1667,26.1667,84.11880,59.21580,1004,-5.90,-999.00,1.00,1004.65,-6.60,-5.67,10.57,14.50
300534063489680,2024,5,0,26.2083,26.2083,84.12490,59.31270,1004,-5.80,-999.00,1.00,1004.79,-6.38,-5.44,10.66,14.66
300534063489680,2024,6,0,26.2500,26.2500,84.13070,59.40750,1004,-5.80,-999.00,1.00,1004.98,-6.16,-5.26,10.73,15.14
300534063489680,2024,7,0,26.2917,26.2917,84.13610,59.50350,1004,-5.70,-999.00,1.00,1005.14,-5.94,-5.10,10.81,15.59
300534063489680,2024,8,0,26.3333,26.3333,84.14180,59.59750,1004,-5.70,-999.00,1.00,1005.56,-5.75,-4.97,10.86,16.09
300534063489680,2024,9,0,26.3750,26.3750,84.14770,59.69200,1004,-5.70,-999.00,1.00,1005.76,-5.54,-4.83,10.69,16.85
300534063489680,2024,10,0,26.4167,26.4167,84.15410,59.78810,1005,-5.60,-999.00,1.00,1005.58,-5.32,-4.61,10.52,17.68
300534063489680,2024,11,0,26.4583,26.4583,84.16130,59.88670,1004,-5.50,-999.00,1.00,1005.39,-5.09,-4.39,10.98,18.30
300534063489680,2024,12,0,26.5000,26.5000,84.16900,59.99040,1004,-5.50,-999.00,1.00,1005.43,-4.93,-4.19,11.12,18.83
300534063489680,2024,13,0,26.5417,26.5417,84.17670,60.10050,1004,-5.40,-999.00,1.00,1005.39,-4.98,-4.07,11.23,19.20
300534063489680,2024,14,0,26.5833,26.5833,84.18410,60.21760,1005,-5.40,-999.00,1.00,1005.41,-5.13,-4.17,11.34,18.78
300534063489680,2024,15,0,26.6250,26.6250,84.19090,60.33970,1005,-5.30,-999.00,1.00,1005.57,-5.35,-4.39,10.85,18.05
300534063489680,2024,16,0,26.6667,26.6667,84.19670,60.46640,1006,-5.30,-999.00,1.00,1005.99,-5.61,-4.83,10.88,17.48
300534063489680,2024,17,0,26.7083,26.7083,84.20190,60.58650,1006,-5.20,-999.00,1.00,1006.66,-5.96,-5.17,11.17,16.76
300534063489680,2024,18,0,26.7500,26.7500,84.20630,60.70070,1007,-5.20,-999.00,1.00,1007.33,-6.25,-5.44,11.43,16.06
300534063489680,2024,19,0,26.7917,26.7917,84.21030,60.80840,1008,-5.10,-999.00,1.00,1008.11,-6.47,-5.75,11.42,15.41
300534063489680,2024,20,0,26.8333,26.8333,84.21440,60.90880,1008,-5.10,-999.00,1.00,1008.94,-6.67,-6.10,11.36,14.70
300534063489680,2024,21,0,26.8750,26.8750,84.21880,61.00110,1009,-5.00,-999.00,1.00,1009.83,-6.67,-6.32,10.81,14.03
300534063489680,2024,22,0,26.9167,26.9167,84.22360,61.08540,1010,-5.00,-999.00,1.00,1010.42,-6.78,-6.78,9.86,13.42
300534063489680,2024,23,0,26.9583,26.9583,84.22900,61.16710,1011,-5.00,-999.00,1.00,1010.93,-7.08,-7.24,8.79,12.95
300534063489680,2024,0,0,27.0000,27.0000,84.23480,61.24650,1011,-5.00,-999.00,1.00,1011.36,-7.39,-7.72,7.60,12.64
300534063489680,2024,1,0,27.0417,27.0417,84.24060,61.32560,1012,-5.00,-999.00,1.00,1011.69,-7.78,-8.24,6.49,12.61
300534063489680,2024,2,0,27.0833,27.0833,84.24640,61.40520,1012,-5.00,-999.00,1.00,1011.86,-8.25,-8.80,5.55,12.75
300534063489680,2024,3,0,27.1250,27.1250,84.25190,61.48420,1013,-5.00,-999.00,1.00,1011.96,-8.79,-9.39,4.91,12.77
300534063489680,2024,4,0,27.1667,27.1667,84.25690,61.56000,1013,-5.00,-999.00,1.00,1012.28,-9.34,-9.67,4.59,12.59
300534063489680,2024,5,0,27.2083,27.2083,84.26170,61.63070,1013,-5.00,-999.00,1.00,1012.57,-10.06,-10.07,4.08,12.30
300534063489680,2024,6,0,27.2500,27.2500,84.26600,61.69340,1013,-5.00,-999.00,1.00,1012.87,-10.88,-10.70,3.34,12.13
300534063489680,2024,7,0,27.2917,27.2917,84.27020,61.74780,1013,-5.00,-999.00,1.00,1013.25,-12.01,-11.59,2.59,11.95
300534063489680,2024,8,0,27.3333,27.3333,84.27440,61.79250,1014,-5.00,-999.00,1.00,1013.66,-13.05,-12.66,2.08,11.90
300534063489680,2024,9,0,27.3750,27.3750,84.27890,61.82790,1014,-5.00,-999.00,1.00,1014.02,-14.09,-13.68,1.55,11.93
300534063489680,2024,10,0,27.4167,27.4167,84.28370,61.85750,1015,-5.00,-999.00,1.00,1014.23,-15.14,-14.65,0.76,11.71
300534063489680,2024,11,0,27.4583,27.4583,84.28890,61.88340,1015,-5.10,-999.00,1.00,1014.32,-16.06,-15.73,0.06,11.44
300534063489680,2024,12,0,27.5000,27.5000,84.29440,61.90830,1015,-5.10,-999.00,1.00,1014.39,-16.88,-16.66,-0.69,11.01
300534063489680,2024,13,0,27.5417,27.5417,84.29990,61.93510,1014,-5.10,-999.00,1.00,1014.43,-17.60,-17.50,-1.41,10.61
300534063489680,2024,14,0,27.5833,27.5833,84.30520,61.96390,1014,-5.20,-999.00,1.00,1014.38,-18.00,-18.41,-2.15,10.17
300534063489680,2024,15,0,27.6250,27.6250,84.31000,61.98890,1014,-5.20,-999.00,1.00,1014.19,-18.54,-18.91,-2.67,9.96
300534063489680,2024,16,0,27.6667,27.6667,84.31440,62.00720,1014,-5.20,-999.00,1.00,1013.87,-19.06,-19.46,-2.91,9.88
300534063489680,2024,17,0,27.7083,27.7083,84.31860,62.01800,1013,-5.30,-999.00,1.00,1013.44,-19.52,-20.03,-3.22,9.72
300534063489680,2024,18,0,27.7500,27.7500,84.32270,62.01980,1013,-5.30,-999.00,1.00,1013.05,-19.93,-20.60,-3.54,9.70
300534063489680,2024,19,0,27.7917,27.7917,84.32700,62.01310,1013,-5.30,-999.00,1.00,1012.68,-20.25,-21.20,-3.92,9.44
300534063489680,2024,20,0,27.8333,27.8333,84.33160,61.99940,1012,-5.30,-999.00,1.00,1012.29,-20.70,-21.71,-4.47,9.21
300534063489680,2024,21,0,27.8750,27.8750,84.33650,61.98250,1012,-5.40,-999.00,1.00,1011.89,-21.15,-21.99,-4.67,9.10
300534063489680,2024,22,0,27.9167,27.9167,84.34150,61.96390,1012,-5.40,-999.00,1.00,1011.52,-21.54,-22.20,-4.65,9.05
300534063489680,2024,23,0,27.9583,27.9583,84.34640,61.94500,1011,-5.50,-999.00,1.00,1011.18,-21.83,-22.25,-4.66,8.87
300534063489680,2024,0,0,28.0000,28.0000,84.35120,61.92570,1011,-5.50,-999.00,1.00,1010.84,-22.00,-22.28,-4.81,8.56
300534063489680,2024,1,0,28.0417,28.0417,84.35580,61.90650,1010,-5.50,-999.00,1.00,1010.57,-22.16,-22.33,-5.10,8.21
300534063489680,2024,2,0,28.0833,28.0833,84.36040,61.88760,1010,-5.60,-999.00,1.00,1010.31,-22.13,-22.38,-5.36,7.96
300534063489680,2024,3,0,28.1250,28.1250,84.36470,61.86890,1010,-5.60,-999.00,1.00,1009.93,-22.10,-22.45,-5.74,7.73
300534063489680,2024,4,0,28.1667,28.1667,84.36880,61.84790,1009,-5.70,-999.00,1.00,1009.40,-22.00,-22.38,-6.11,7.60
300534063489680,2024,5,0,28.2083,28.2083,84.37270,61.82180,1008,-5.70,-999.00,1.00,1008.99,-21.93,-22.29,-6.33,7.57
300534063489680,2024,6,0,28.2500,28.2500,84.37650,61.79040,1008,-5.80,-999.00,1.00,1008.57,-21.88,-22.20,-6.49,7.58
300534063489680,2024,7,0,28.2917,28.2917,84.38040,61.75410,1008,-5.80,-999.00,1.00,1008.22,-21.82,-22.13,-6.71,7.48
300534063489680,2024,8,0,28.3333,28.3333,84.38430,61.71410,1007,-5.90,-999.00,1.00,1007.87,-21.75,-22.06,-7.10,7.23
300534063489680,2024,9,0,28.3750,28.3750,84.38840,61.67210,1007,-6.00,-999.00,1.00,1007.43,-21.65,-21.97,-7.49,7.00
300534063489680,2024,10,0,28.4167,28.4167,84.39260,61.62970,1006,-6.00,-999.00,1.00,1006.88,-21.45,-21.84,-7.76,6.94
300534063489680,2024,11,0,28.4583,28.4583,84.39690,61.58840,1006,-6.10,-999.00,1.00,1006.30,-21.26,-21.65,-7.85,6.99
300534063489680,2024,12,0,28.5000,28.5000,84.40140,61.54970,1005,-6.20,-999.00,1.00,1005.78,-21.06,-21.39,-7.77,7.08
300534063489680,2024,13,0,28.5417,28.5417,84.40590,61.51260,1005,-6.20,-999.00,1.00,1005.33,-20.86,-21.12,-7.57,7.11
300534063489680,2024,14,0,28.5833,28.5833,84.41050,61.47780,1004,-6.30,-999.00,1.00,1004.88,-20.61,-20.84,-7.47,7.04
300534063489680,2024,15,0,28.6250,28.6250,84.41490,61.44360,1003,-6.30,-999.00,1.00,1004.31,-20.35,-20.61,-7.54,6.89
300534063489680,2024,16,0,28.6667,28.6667,84.41900,61.40920,1003,-6.40,-999.00,1.00,1003.54,-20.08,-20.35,-7.74,6.73
300534063489680,2024,17,0,28.7083,28.7083,84.42280,61.37400,1002,-6.40,-999.00,1.00,1002.74,-19.83,-20.14,-8.02,6.49
300534063489680,2024,18,0,28.7500,28.7500,84.42650,61.33630,1001,-6.50,-999.00,1.00,1001.95,-19.62,-19.95,-8.27,6.18
300534063489680,2024,19,0,28.7917,28.7917,84.43010,61.29570,1001,-6.50,-999.00,1.00,1001.30,-19.46,-19.78,-8.43,5.78
300534063489680,2024,20,0,28.8333,28.8333,84.43370,61.25300,1000,-6.60,-999.00,1.00,1000.72,-19.37,-19.62,-8.38,5.40
300534063489680,2024,21,0,28.8750,28.8750,84.43750,61.21010,1000,-6.60,-999.00,1.00,1000.12,-19.35,-19.47,-8.28,5.00
300534063489680,2024,22,0,28.9167,28.9167,84.44120,61.16700,999,-6.70,-999.00,1.00,999.45,-19.20,-19.38,-8.09,4.56
300534063489680,2024,23,0,28.9583,28.9583,84.44470,61.12430,998,-6.70,-999.00,1.00,998.59,-19.09,-19.25,-7.94,3.43
300534063489680,2024,0,0,29.0000,29.0000,84.44780,61.08370,997,-6.70,-999.00,1.00,997.43,-18.94,-19.12,-8.06,3.12
300534063489680,2024,1,0,29.0417,29.0417,84.45070,61.04560,996,-6.80,-999.00,1.00,996.22,-18.78,-18.90,-7.96,2.82
300534063489680,2024,2,0,29.0833,29.0833,84.45320,61.00840,995,-6.80,-999.00,1.00,994.99,-18.59,-18.69,-7.82,1.94
300534063489680,2024,3,0,29.1250,29.1250,84.45530,60.97210,994,-6.80,-999.00,1.00,993.70,-18.48,-18.52,-7.93,1.43
300534063489680,2024,4,0,29.1667,29.1667,84.45710,60.93390,993,-6.80,-999.00,1.00,992.47,-18.27,-18.01,-8.15,1.58
300534063489680,2024,5,0,29.2083,29.2083,84.45850,60.89110,991,-6.80,-999.00,1.00,991.33,-18.07,-17.50,-8.22,1.38
300534063489680,2024,6,0,29.2500,29.2500,84.45940,60.84330,990,-6.80,-999.00,1.00,990.18,-17.76,-16.97,-8.36,1.33
300534063489680,2024,7,0,29.2917,29.2917,84.46020,60.79460,988,-6.80,-999.00,1.00,989.17,-17.21,-16.31,-8.42,1.41
300534063489680,2024,8,0,29.3333,29.3333,84.46090,60.74590,987,-6.90,-999.00,1.00,988.28,-16.49,-15.52,-8.36,1.71
300534063489680,2024,9,0,29.3750,29.3750,84.46160,60.69960,986,-6.80,-999.00,1.00,987.48,-15.77,-14.71,-7.94,1.96
300534063489680,2024,10,0,29.4167,29.4167,84.46250,60.65550,985,-6.80,-999.00,1.00,986.49,-15.11,-14.03,-7.37,1.99
300534063489680,2024,11,0,29.4583,29.4583,84.46320,60.61720,984,-6.80,-999.00,1.00,985.51,-14.58,-13.50,-6.82,2.00
300534063489680,2024,12,0,29.5000,29.5000,84.46370,60.58580,983,-6.80,-999.00,1.00,984.67,-14.22,-13.11,-6.08,2.30
300534063489680,2024,13,0,29.5417,29.5417,84.46380,60.56190,982,-6.70,-999.00,1.00,984.09,-14.08,-12.90,-4.96,3.13
300534063489680,2024,14,0,29.5833,29.5833,84.46360,60.54710,982,-6.70,-999.00,1.00,983.73,-14.15,-12.82,-3.11,4.38
300534063489680,2024,15,0,29.6250,29.6250,84.46320,60.53990,982,-6.60,-999.00,1.00,983.69,-14.22,-12.71,-1.19,5.16
300534063489680,2024,16,0,29.6667,29.6667,84.46250,60.54420,983,-6.60,-999.00,1.00,983.81,-14.11,-12.58,-0.06,5.77
300534063489680,2024,17,0,29.7083,29.7083,84.46210,60.55910,984,-6.60,-999.00,1.00,984.05,-14.17,-12.51,0.62,6.69
300534063489680,2024,18,0,29.7500,29.7500,84.46260,60.58330,985,-6.50,-999.00,1.00,984.45,-14.04,-12.30,1.25,7.63
300534063489680,2024,19,0,29.7917,29.7917,84.46340,60.60760,986,-6.50,-999.00,1.00,985.02,-13.69,-11.92,1.66,8.21
300534063489680,2024,20,0,29.8333,29.8333,84.46440,60.61670,986,-6.50,-999.00,1.00,985.68,-12.86,-11.18,1.54,8.36
300534063489680,2024,21,0,29.8750,29.8750,84.46590,60.61130,986,-6.40,-999.00,1.00,986.17,-11.98,-10.29,0.22,8.21
300534063489680,2024,22,0,29.9167,29.9167,84.46790,60.59990,987,-6.40,-999.00,1.00,986.53,-11.32,-9.51,-1.87,8.15
300534063489680,2024,23,0,29.9583,29.9583,84.47070,60.58110,987,-6.40,-999.00,1.00,986.65,-10.65,-8.67,-4.28,7.90
300534063489680,2024,0,0,30.0000,30.0000,84.47420,60.56100,986,-6.30,-999.00,1.00,986.60,-10.11,-7.93,-6.44,7.97
300534063489680,2024,1,0,30.0417,30.0417,84.47800,60.54240,986,-6.30,-999.00,1.00,986.40,-9.35,-7.14,-7.99,8.31
300534063489680,2024,2,0,30.0833,30.0833,84.48260,60.52070,986,-6.20,-999.00,1.00,986.08,-8.46,-6.40,-9.17,8.74
300534063489680,2024,3,0,30.1250,30.1250,84.48770,60.49330,986,-6.20,-999.00,1.00,985.73,-7.55,-5.84,-9.73,8.38
300534063489680,2024,4,0,30.1667,30.1667,84.49290,60.46330,986,-6.10,-999.00,1.00,985.57,-6.76,-5.69,-10.18,9.18
300534063489680,2024,5,0,30.2083,30.2083,84.49830,60.42900,986,-6.10,-999.00,1.00,985.47,-6.41,-5.80,-10.54,9.09
300534063489680,2024,6,0,30.2500,30.2500,84.50360,60.39220,985,-6.10,-999.00,1.00,985.50,-6.46,-6.16,-10.96,8.97
300534063489680,2024,7,0,30.2917,30.2917,84.50900,60.35080,985,-6.00,-999.00,1.00,985.43,-6.63,-6.31,-11.54,9.20
300534063489680,2024,8,0,30.3333,30.3333,84.51460,60.30230,985,-6.10,-999.00,1.00,985.43,-6.73,-6.36,-12.18,9.72
300534063489680,2024,9,0,30.3750,30.3750,84.52040,60.24630,985,-6.00,-999.00,1.00,985.45,-7.03,-6.60,-12.84,9.81
300534063489680,2024,10,0,30.4167,30.4167,84.52660,60.18460,985,-6.00,-999.00,1.00,985.14,-7.42,-6.86,-13.56,9.97
300534063489680,2024,11,0,30.4583,30.4583,84.53300,60.11760,984,-5.90,-999.00,1.00,984.65,-7.73,-7.01,-14.24,10.18
300534063489680,2024,12,0,30.5000,30.5000,84.54010,60.04660,984,-5.90,-999.00,1.00,984.17,-7.86,-7.06,-14.87,10.30
300534063489680,2024,13,0,30.5417,30.5417,84.54680,59.97080,983,-5.80,-999.00,1.00,983.59,-7.89,-7.05,-15.50,10.26
300534063489680,2024,14,0,30.5833,30.5833,84.55340,59.89260,982,-5.80,-999.00,1.00,982.88,-7.84,-7.07,-15.93,10.49
300534063489680,2024,15,0,30.6250,30.6250,84.56050,59.81290,982,-5.80,-999.00,1.00,982.28,-7.81,-7.23,-16.19,10.83
300534063489680,2024,16,0,30.6667,30.6667,84.56780,59.73180,981,-5.70,-999.00,1.00,981.52,-7.99,-7.65,-16.35,10.77
300534063489680,2024,17,0,30.7083,30.7083,84.57520,59.65070,980,-5.70,-999.00,1.00,980.66,-8.16,-7.93,-16.42,10.57
300534063489680,2024,18,0,30.7500,30.7500,84.58280,59.56990,979,-5.70,-999.00,1.00,979.74,-8.33,-8.14,-16.38,10.27
300534063489680,2024,19,0,30.7917,30.7917,84.59100,59.48830,979,-5.60,-999.00,1.00,978.90,-8.45,-8.30,-16.18,10.16
300534063489680,2024,20,0,30.8333,30.8333,84.59980,59.40800,978,-5.60,-999.00,1.00,978.09,-8.56,-8.43,-15.93,10.15
300534063489680,2024,21,0,30.8750,30.8750,84.60860,59.33100,978,-5.60,-999.00,1.00,977.24,-8.67,-8.57,-15.70,10.15
300534063489680,2024,22,0,30.9167,30.9167,84.61750,59.25590,977,-5.50,-999.00,1.00,976.48,-8.83,-8.74,-15.48,10.33
300534063489680,2024,23,0,30.9583,30.9583,84.62650,59.18390,977,-5.50,-999.00,1.00,975.67,-9.02,-8.94,-15.16,10.36
300534063489680,2024,0,0,31.0000,31.0000,84.63510,59.11380,976,-5.50,-999.00,1.00,974.92,-9.29,-9.15,-15.14,10.03
300534063489680,2024,1,0,31.0417,31.0417,84.64320,59.04240,975,-5.50,-999.00,1.00,974.13,-9.55,-9.36,-15.62,9.02
300534063489680,2024,2,0,31.0833,31.0833,84.65100,58.96820,975,-5.50,-999.00,1.00,973.07,-9.81,-9.54,-16.84,7.57
300534063489680,2024,3,0,31.1250,31.1250,84.65830,58.89100,973,-5.50,-999.00,1.00,971.48,-9.88,-9.66,-18.23,7.09
300534063489680,2024,4,0,31.1667,31.1667,84.66530,58.80340,972,-5.50,-999.00,1.00,969.83,-9.75,-9.29,-19.03,8.20
300534063489680,2024,5,0,31.2083,31.2083,84.67240,58.69730,970,-5.50,-999.00,1.00,968.42,-9.24,-8.45,-18.88,11.00
300534063489680,2024,6,0,31.2500,31.2500,84.67980,58.57950,969,-5.50,-999.00,1.00,967.69,-8.06,-6.64,-16.69,14.83
300534063489680,2024,7,0,31.2917,31.2917,84.68950,58.46360,968,-5.40,-999.00,1.00,967.74,-6.40,-4.48,-14.40,15.90
300534063489680,2024,8,0,31.3333,31.3333,84.70090,58.37130,967,-5.40,-999.00,1.00,968.27,-5.11,-3.19,-12.35,16.78
300534063489680,2024,9,0,31.3750,31.3750,84.71290,58.30040,968,-5.40,-999.00,1.00,968.94,-4.35,-2.54,-11.32,16.00
300534063489680,2024,10,0,31.4167,31.4167,84.72500,58.24450,968,-5.40,-999.00,1.00,969.20,-4.11,-2.41,-11.14,15.27
300534063489680,2024,11,0,31.4583,31.4583,84.73710,58.19630,968,-5.40,-999.00,1.00,969.36,-4.17,-2.49,-10.97,15.04
300534063489680,2024,12,0,31.5000,31.5000,84.74870,58.15270,967,-5.30,-999.00,1.00,969.49,-4.25,-2.56,-10.15,15.18
300534063489680,2024,13,0,31.5417,31.5417,84.75990,58.11910,967,-5.30,-999.00,1.00,969.77,-4.22,-2.60,-8.80,15.10
300534063489680,2024,14,0,31.5833,31.5833,84.77020,58.10110,968,-5.30,-999.00,1.00,970.23,-4.14,-2.60,-7.80,14.99
300534063489680,2024,15,0,31.6250,31.6250,84.77870,58.08760,969,-5.30,-999.00,1.00,970.79,-4.25,-2.65,-7.53,15.06
300534063489680,2024,16,0,31.6667,31.6667,84.78650,58.07460,970,-5.20,-999.00,1.00,971.36,-4.56,-2.97,-8.12,14.29
300534063489680,2024,17,0,31.7083,31.7083,84.79460,58.05500,971,-5.20,-999.00,1.00,971.60,-4.93,-3.45,-9.04,12.61
300534063489680,2024,18,0,31.7500,31.7500,84.80280,58.02580,971,-5.20,-999.00,1.00,971.59,-5.23,-3.79,-9.92,12.32
300534063489680,2024,19,0,31.7917,31.7917,84.81140,57.98360,971,-5.20,-999.00,1.00,971.42,-5.22,-3.72,-11.09,11.88
300534063489680,2024,20,0,31.8333,31.8333,84.82010,57.93160,970,-5.20,-999.00,1.00,971.06,-5.02,-4.11,-12.98,11.57
300534063489680,2024,21,0,31.8750,31.8750,84.82880,57.86760,970,-5.20,-999.00,1.00,970.51,-4.96,-4.55,-14.67,11.59
300534063489680,2024,22,0,31.9167,31.9167,84.83790,57.78920,969,-5.10,-999.00,1.00,969.66,-5.27,-4.98,-15.89,11.85
300534063489680,2024,23,0,31.9583,31.9583,84.84800,57.70340,968,-5.10,-999.00,1.00,968.63,-5.62,-5.29,-16.37,12.31
300534063489680,2024,0,0,32.0000,32.0000,84.85840,57.61850,967,-5.10,-999.00,1.00,967.85,-5.89,-5.57,-16.41,12.54
300534063489680,2024,1,0,32.0417,32.0417,84.86860,57.53460,966,-5.10,-999.00,1.00,967.28,-6.15,-5.89,-16.28,12.59
300534063489680,2024,2,0,32.0833,32.0833,84.87890,57.45790,965,-5.00,-999.00,1.00,966.76,-6.35,-6.11,-15.80,12.46
300534063489680,2024,3,0,32.1250,32.1250,84.88960,57.39900,964,-5.00,-999.00,1.00,966.32,-6.55,-6.23,-14.86,12.44
300534063489680,2024,4,0,32.1667,32.1667,84.90080,57.36070,965,-5.00,-999.00,1.00,966.50,-6.63,-5.96,-13.71,12.46
300534063489680,2024,5,0,32.2083,32.2083,84.91190,57.34460,968,-5.00,-999.00,1.00,966.96,-6.61,-5.65,-11.67,13.27
300534063489680,2024,6,0,32.2500,32.2500,84.92110,57.33120,969,-5.00,-999.00,1.00,967.95,-6.33,-4.81,-7.82,14.81
300534063489680,2024,7,0,32.2917,32.2917,84.92970,57.31520,970,-5.00,-999.00,1.00,969.17,-5.85,-4.06,-3.83,14.77
300534063489680,2024,8,0,32.3333,32.3333,84.93880,57.29640,971,-4.90,-999.00,1.00,970.96,-5.52,-3.70,-1.48,14.96
300534063489680,2024,9,0,32.3750,32.3750,84.94880,57.28100,971,-4.90,-999.00,1.00,972.92,-5.46,-3.72,-1.32,14.36
300534063489680,2024,10,0,32.4167,32.4167,84.95860,57.28130,974,-4.90,-999.00,1.00,974.46,-5.74,-4.30,-2.45,12.95
300534063489680,2024,11,0,32.4583,32.4583,84.96670,57.28140,975,-4.90,-999.00,1.00,975.62,-6.03,-4.73,-3.71,11.36
300534063489680,2024,12,0,32.5000,32.5000,84.97390,57.28020,977,-4.80,-999.00,1.00,976.36,-6.33,-5.04,-4.32,10.91
300534063489680,2024,13,0,32.5417,32.5417,84.97990,57.27470,978,-4.80,-999.00,1.00,977.20,-6.58,-5.31,-4.13,10.46
300534063489680,2024,14,0,32.5833,32.5833,84.98580,57.26610,978,-4.80,-999.00,1.00,978.21,-6.69,-5.65,-2.75,10.31
300534063489680,2024,15,0,32.6250,32.6250,84.99150,57.25720,979,-4.80,-999.00,1.00,979.31,-6.70,-5.90,-1.41,9.85
300534063489680,2024,16,0,32.6667,32.6667,84.99700,57.24960,979,-4.80,-999.00,1.00,980.42,-6.91,-6.03,-0.39,9.04
300534063489680,2024,17,0,32.7083,32.7083,85.00210,57.24950,981,-4.80,-999.00,1.00,981.41,-7.47,-6.37,0.40,9.06
300534063489680,2024,18,0,32.7500,32.7500,85.00640,57.25210,983,-4.80,-999.00,1.00,982.20,-8.21,-6.90,0.26,8.56
300534063489680,2024,19,0,32.7917,32.7917,85.01030,57.25140,983,-4.80,-999.00,1.00,983.01,-8.89,-7.49,-0.13,7.82
300534063489680,2024,20,0,32.8333,32.8333,85.01420,57.24510,984,-4.80,-999.00,1.00,983.70,-9.41,-7.99,-0.73,6.85
300534063489680,2024,21,0,32.8750,32.8750,85.01810,57.23510,985,-4.80,-999.00,1.00,984.25,-9.91,-8.37,-1.77,6.04
300534063489680,2024,22,0,32.9167,32.9167,85.02220,57.22130,985,-4.80,-999.00,1.00,984.75,-10.46,-8.78,-3.39,5.38
300534063489680,2024,23,0,32.9583,32.9583,85.02590,57.20250,986,-4.80,-999.00,1.00,984.94,-10.93,-9.08,-5.41,5.02
300534063489680,2024,0,0,33.0000,33.0000,85.02930,57.17920,985,-4.80,-999.00,1.00,984.89,-11.27,-9.22,-7.22,5.47
300534063489680,2024,1,0,33.0417,33.0417,85.03260,57.15000,986,-4.80,-999.00,1.00,984.74,-11.33,-9.20,-8.40,6.58
300534063489680,2024,2,0,33.0833,33.0833,85.03610,57.11360,985,-4.80,-999.00,1.00,984.72,-11.05,-9.01,-9.22,8.16
300534063489680,2024,3,0,33.1250,33.1250,85.04140,57.07160,985,-4.80,-999.00,1.00,984.74,-10.59,-8.77,-10.00,8.84
300534063489680,2024,4,0,33.1667,33.1667,85.04730,57.02700,986,-4.80,-999.00,1.00,984.87,-9.73,-8.40,-10.93,9.02
300534063489680,2024,5,0,33.2083,33.2083,85.05360,56.97430,985,-4.80,-999.00,1.00,984.96,-9.33,-8.48,-12.44,8.44
300534063489680,2024,6,0,33.2500,33.2500,85.05940,56.91170,985,-4.80,-999.00,1.00,984.95,-9.58,-9.02,-14.25,7.69
300534063489680,2024,7,0,33.2917,33.2917,85.06460,56.83460,985,-4.80,-999.00,1.00,984.74,-10.18,-9.84,-16.04,7.89
300534063489680,2024,8,0,33.3333,33.3333,85.06950,56.74090,984,-4.80,-999.00,1.00,984.21,-10.55,-10.46,-17.24,8.46
300534063489680,2024,9,0,33.3750,33.3750,85.07520,56.63470,983,-4.80,-999.00,1.00,983.46,-10.84,-10.89,-17.87,8.83
300534063489680,2024,10,0,33.4167,33.4167,85.08150,56.51950,983,-4.80,-999.00,1.00,982.46,-11.17,-11.33,-18.32,9.05
300534063489680,2024,11,0,33.4583,33.4583,85.08870,56.39930,982,-4.80,-999.00,1.00,981.44,-11.52,-11.72,-18.46,9.26
300534063489680,2024,12,0,33.5000,33.5000,85.09610,56.27920,981,-4.80,-999.00,1.00,980.40,-11.80,-11.99,-18.20,9.44
300534063489680,2024,13,0,33.5417,33.5417,85.10440,56.16200,980,-4.80,-999.00,1.00,979.45,-11.97,-12.11,-17.69,9.50
300534063489680,2024,14,0,33.5833,33.5833,85.11290,56.04930,979,-4.80,-999.00,1.00,978.65,-12.01,-12.08,-16.92,9.54
300534063489680,2024,15,0,33.6250,33.6250,85.12140,55.94470,978,-4.80,-999.00,1.00,977.97,-11.87,-11.77,-16.07,9.78
300534063489680,2024,16,0,33.6667,33.6667,85.12970,55.84760,978,-4.80,-999.00,1.00,977.42,-11.52,-11.34,-15.15,9.76
300534063489680,2024,17,0,33.7083,33.7083,85.13770,55.75780,977,-4.80,-999.00,1.00,977.06,-11.05,-10.79,-14.43,9.95
