BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068448290,2024,11,0,20.4583,20.4583,63.83400,-21.01500,973,1.13,-999.00,0.00,975.41,0.88,1.11,7.61,0.10
300234068448290,2024,12,0,20.5000,20.5000,63.83400,-21.01600,973,1.65,-999.00,0.00,975.54,0.87,1.16,7.08,0.08
300234068448290,2024,13,0,20.5417,20.5417,63.83300,-21.01600,974,1.70,-999.00,0.00,975.49,1.05,1.36,6.41,0.00
300234068448290,2024,14,0,20.5833,20.5833,63.83400,-21.01700,973,0.79,-999.00,0.00,975.23,1.05,1.46,5.69,-0.06
300234068448290,2024,15,0,20.6250,20.6250,63.83300,-21.01600,973,0.06,-999.00,0.00,974.85,0.69,1.42,5.07,-0.05
300234068448290,2024,16,0,20.6667,20.6667,63.83400,-21.01600,973,-0.21,-999.00,0.00,974.67,-0.19,1.14,4.85,-0.09
300234068448290,2024,17,0,20.7083,20.7083,63.83400,-21.01700,973,-0.25,-999.00,0.00,974.64,-0.60,0.77,4.48,-0.30
300234068448290,2024,18,0,20.7500,20.7500,63.83400,-21.01600,973,-0.25,-999.00,0.00,974.48,-0.82,0.74,4.11,-0.54
300234068448290,2024,19,0,20.7917,20.7917,63.83400,-21.01300,973,-0.74,-999.00,0.00,974.22,-1.08,0.70,3.83,-0.62
300234068448290,2024,20,0,20.8333,20.8333,63.83300,-21.01500,973,-1.49,-999.00,0.00,973.90,-1.13,0.70,3.81,-0.65
300234068448290,2024,21,0,20.8750,20.8750,63.83300,-21.01600,973,-1.69,-999.00,0.00,973.63,-1.23,0.46,3.85,-0.67
300234068448290,2024,22,0,20.9167,20.9167,63.83300,-21.01700,972,-3.38,-999.00,0.00,973.48,-1.21,0.37,3.87,-0.54
300234068448290,2024,23,0,20.9583,20.9583,63.83300,-21.01700,972,-4.44,-999.00,0.00,973.30,-0.89,0.42,3.83,-0.37
300234068448290,2024,0,0,21.0000,21.0000,63.83300,-21.01700,972,-4.14,-999.00,0.00,973.14,-0.85,0.34,3.87,-0.24
300234068448290,2024,1,0,21.0417,21.0417,63.83400,-21.01700,972,-4.04,-999.00,0.00,972.99,-0.84,0.25,3.77,-0.20
300234068448290,2024,2,0,21.0833,21.0833,63.83400,-21.01600,971,-4.57,-999.00,0.00,972.82,-0.73,0.24,3.50,-0.08
300234068448290,2024,3,0,21.1250,21.1250,63.83400,-21.01600,971,-4.44,-999.00,0.00,972.66,-0.64,0.32,2.94,0.12
300234068448290,2024,4,0,21.1667,21.1667,63.83400,-21.01700,971,-4.81,-999.00,0.00,972.39,-0.52,0.36,2.09,0.19
300234068448290,2024,5,0,21.2083,21.2083,63.83400,-21.01700,970,-4.49,-999.00,0.00,971.97,-0.23,0.34,1.00,0.26
300234068448290,2024,6,0,21.2500,21.2500,63.83400,-21.01500,970,-4.36,-999.00,0.00,971.38,-0.06,0.19,-0.39,0.49
300234068448290,2024,7,0,21.2917,21.2917,63.83400,-21.01600,970,-4.34,-999.00,0.00,970.71,-0.08,-0.41,-1.66,0.97
300234068448290,2024,8,0,21.3333,21.3333,63.83400,-21.01600,970,-3.89,-999.00,0.00,970.25,-0.03,-0.95,-2.62,1.50
300234068448290,2024,9,0,21.3750,21.3750,63.83400,-21.01700,970,-3.74,-999.00,0.00,969.93,-0.13,-1.19,-3.36,1.74
300234068448290,2024,10,0,21.4167,21.4167,63.83400,-21.01600,969,-4.79,-999.00,0.00,969.78,-0.32,-1.10,-4.10,1.39
300234068448290,2024,11,0,21.4583,21.4583,63.83300,-21.01600,969,-4.12,-999.00,0.00,969.46,-0.65,-1.20,-4.99,0.58
300234068448290,2024,12,0,21.5000,21.5000,63.83400,-21.01700,969,-2.60,-999.00,0.00,969.06,-0.43,-1.05,-5.94,-0.42
300234068448290,2024,13,0,21.5417,21.5417,63.83400,-21.01600,968,-2.18,-999.00,0.00,968.47,0.01,-0.75,-6.55,-1.24
300234068448290,2024,14,0,21.5833,21.5833,63.83400,-21.01700,967,-2.45,-999.00,0.00,967.81,0.16,-0.69,-6.98,-1.98
300234068448290,2024,15,0,21.6250,21.6250,63.83400,-21.01600,966,-2.40,-999.00,0.00,967.14,-0.08,-0.99,-7.46,-2.76
300234068448290,2024,16,0,21.6667,21.6667,63.83400,-21.01600,966,-2.85,-999.00,0.00,966.45,-0.70,-1.76,-7.79,-3.44
300234068448290,2024,17,0,21.7083,21.7083,63.83400,-21.01600,965,-3.40,-999.00,0.00,966.03,-1.05,-2.41,-7.80,-4.04
300234068448290,2024,18,0,21.7500,21.7500,63.83400,-21.01600,965,-3.57,-999.00,0.00,965.67,-1.13,-2.74,-7.57,-4.61
300234068448290,2024,19,0,21.7917,21.7917,63.83400,-21.01200,965,-3.88,-999.00,0.00,965.51,-1.40,-3.07,-7.24,-5.06
300234068448290,2024,20,0,21.8333,21.8333,63.83400,-21.01600,965,-4.46,-999.00,0.00,965.60,-1.90,-3.55,-6.92,-5.48
300234068448290,2024,21,0,21.8750,21.8750,63.83400,-21.01700,965,-4.86,-999.00,0.00,965.74,-2.41,-4.10,-6.51,-6.00
300234068448290,2024,22,0,21.9167,21.9167,63.83300,-21.01600,965,-4.82,-999.00,0.00,965.82,-2.73,-4.43,-6.03,-6.58
300234068448290,2024,23,0,21.9583,21.9583,63.83400,-21.01700,966,-4.25,-999.00,0.00,965.94,-3.10,-4.79,-5.45,-7.10
300234068448290,2024,0,0,22.0000,22.0000,63.83400,-21.01700,966,-4.73,-999.00,0.00,966.17,-3.40,-5.08,-4.81,-7.65
300234068448290,2024,1,0,22.0417,22.0417,63.83400,-21.01700,967,-5.00,-999.00,0.00,966.59,-3.64,-5.43,-4.23,-8.26
300234068448290,2024,2,0,22.0833,22.0833,63.83400,-21.01700,967,-4.89,-999.00,0.00,967.16,-3.92,-5.83,-3.76,-8.86
300234068448290,2024,3,0,22.1250,22.1250,63.83300,-21.01700,968,-5.00,-999.00,0.00,967.99,-4.17,-6.27,-3.25,-9.51
300234068448290,2024,4,0,22.1667,22.1667,63.83200,-21.01800,969,-5.00,-999.00,0.00,969.11,-4.36,-6.70,-2.64,-10.18
300234068448290,2024,5,0,22.2083,22.2083,63.83600,-21.01500,970,-5.00,-999.00,0.00,970.53,-4.61,-7.18,-2.15,-10.62
300234068448290,2024,6,0,22.2500,22.2500,63.83300,-21.01600,971,-5.00,-999.00,0.00,971.95,-4.58,-7.48,-2.04,-10.78
300234068448290,2024,7,0,22.2917,22.2917,63.83500,-21.02100,973,-5.00,-999.00,0.00,973.32,-4.73,-7.79,-1.97,-10.46
300234068448290,2024,8,0,22.3333,22.3333,63.83400,-21.01600,975,-5.00,-999.00,0.00,974.71,-4.86,-8.01,-1.58,-9.95
300234068448290,2024,9,0,22.3750,22.3750,63.83400,-21.01600,976,-5.00,-999.00,0.00,976.35,-5.10,-8.27,-1.13,-9.39
300234068448290,2024,10,0,22.4167,22.4167,63.83300,-21.01700,977,-5.00,-999.00,0.00,978.08,-5.37,-8.55,-0.45,-8.68
300234068448290,2024,11,0,22.4583,22.4583,63.83400,-21.01700,979,-5.00,-999.00,0.00,979.75,-5.53,-8.60,0.05,-7.94
300234068448290,2024,12,0,22.5000,22.5000,63.83400,-21.01700,980,-5.00,-999.00,0.00,981.22,-4.97,-8.10,0.10,-7.11
300234068448290,2024,13,0,22.5417,22.5417,63.83300,-21.01700,982,-5.00,-999.00,0.00,982.48,-4.34,-7.52,0.16,-5.97
300234068448290,2024,14,0,22.5833,22.5833,63.83600,-21.01700,983,-5.00,-999.00,0.00,983.91,-4.25,-7.29,0.50,-4.55
300234068448290,2024,15,0,22.6250,22.6250,63.83400,-21.01600,984,-5.00,-999.00,0.00,985.39,-4.58,-7.08,0.57,-2.89
300234068448290,2024,16,0,22.6667,22.6667,63.83400,-21.01700,986,-5.00,-999.00,0.00,986.60,-4.96,-6.87,-0.04,-1.08
300234068448290,2024,17,0,22.7083,22.7083,63.83400,-21.01700,987,-5.00,-999.00,0.00,987.49,-4.39,-6.79,-0.85,0.65
300234068448290,2024,18,0,22.7500,22.7500,63.83500,-21.01600,987,-5.00,-999.00,0.00,987.96,-3.90,-6.37,-0.68,2.07
300234068448290,2024,19,0,22.7917,22.7917,63.83400,-21.01600,988,-5.00,-999.00,0.00,988.01,-3.93,-5.43,0.70,3.15
300234068448290,2024,20,0,22.8333,22.8333,63.83400,-21.01600,989,-5.00,-999.00,0.00,988.16,-3.89,-4.09,3.23,3.91
300234068448290,2024,21,0,22.8750,22.8750,63.83400,-21.01600,989,-5.00,-999.00,0.00,988.42,-3.63,-2.98,6.34,3.84
300234068448290,2024,22,0,22.9167,22.9167,63.83300,-21.01600,989,-5.00,-999.00,0.00,989.00,-2.51,-1.94,7.48,2.85
300234068448290,2024,23,0,22.9583,22.9583,63.83400,-21.01700,989,-5.00,-999.00,0.00,989.08,-1.63,-1.32,6.32,2.76
300234068448290,2024,0,0,23.0000,23.0000,63.83400,-21.01700,989,-5.00,-999.00,0.00,988.82,-1.51,-1.30,5.09,3.99
300234068448290,2024,1,0,23.0417,23.0417,63.83400,-21.01700,989,-5.00,-999.00,0.00,988.86,-1.50,-1.47,3.83,5.68
300234068448290,2024,2,0,23.0833,23.0833,63.83400,-21.01600,988,-5.00,-999.00,0.00,988.41,-1.11,-1.33,2.33,6.79
300234068448290,2024,3,0,23.1250,23.1250,63.83400,-21.01600,987,-4.95,-999.00,0.00,987.43,-0.79,-1.17,1.07,7.70
300234068448290,2024,4,0,23.1667,23.1667,63.83400,-21.01700,986,-4.68,-999.00,0.00,986.28,-0.50,-0.84,-0.06,8.27
300234068448290,2024,5,0,23.2083,23.2083,63.83400,-21.01700,985,-4.35,-999.00,0.00,985.13,-0.17,-0.49,-0.96,8.91
300234068448290,2024,6,0,23.2500,23.2500,63.83400,-21.01700,984,-0.18,-999.00,0.00,984.27,0.26,-0.09,-1.97,9.10
300234068448290,2024,7,0,23.2917,23.2917,63.83400,-21.01600,983,0.66,-999.00,0.00,982.97,0.60,0.23,-3.36,8.12
300234068448290,2024,8,0,23.3333,23.3333,63.83400,-21.01600,982,1.18,-999.00,0.00,981.48,0.67,0.29,-4.85,7.20
300234068448290,2024,9,0,23.3750,23.3750,63.83400,-21.01600,980,0.94,-999.00,0.00,980.35,0.82,0.39,-6.33,6.43
300234068448290,2024,10,0,23.4167,23.4167,63.83300,-21.01700,980,-0.41,-999.00,0.00,979.36,1.08,0.70,-7.63,5.25
300234068448290,2024,11,0,23.4583,23.4583,63.83400,-21.01600,979,-0.42,-999.00,0.00,978.31,1.12,0.75,-8.48,3.44
300234068448290,2024,12,0,23.5000,23.5000,63.83300,-21.01400,977,-0.72,-999.00,0.00,977.18,1.07,0.66,-8.82,1.63
300234068448290,2024,13,0,23.5417,23.5417,63.83600,-21.01500,976,-0.77,-999.00,0.00,976.05,1.04,0.62,-8.65,-0.08
300234068448290,2024,14,0,23.5833,23.5833,63.83500,-21.01800,975,-0.77,-999.00,0.00,975.09,1.06,0.62,-8.12,-1.52
300234068448290,2024,15,0,23.6250,23.6250,63.83400,-21.01600,975,-0.66,-999.00,0.00,974.42,0.97,0.54,-7.21,-2.66
300234068448290,2024,16,0,23.6667,23.6667,63.83400,-21.01800,975,-0.64,-999.00,0.00,974.28,0.75,0.31,-6.16,-3.32
300234068448290,2024,17,0,23.7083,23.7083,63.83400,-21.01600,975,-1.00,-999.00,0.00,974.79,0.54,0.15,-5.09,-3.28
300234068448290,2024,18,0,23.7500,23.7500,63.83600,-21.01600,976,-1.11,-999.00,0.00,975.68,0.32,0.04,-3.75,-2.98
300234068448290,2024,19,0,23.7917,23.7917,63.83400,-21.01600,977,-1.28,-999.00,0.00,976.74,0.15,0.15,-2.18,-2.48
300234068448290,2024,20,0,23.8333,23.8333,63.83400,-21.01600,978,-1.76,-999.00,0.00,977.91,-0.20,0.39,-0.52,-1.75
300234068448290,2024,21,0,23.8750,23.8750,63.83400,-21.01700,979,-2.32,-999.00,0.00,979.14,-0.64,0.44,0.80,-0.63
300234068448290,2024,22,0,23.9167,23.9167,63.83400,-21.01700,980,-3.94,-999.00,0.00,980.38,-0.81,0.36,1.79,0.69
300234068448290,2024,23,0,23.9583,23.9583,63.83400,-21.01800,981,-3.45,-999.00,0.00,981.60,-0.84,-0.08,3.02,2.05
300234068448290,2024,0,0,24.0000,24.0000,63.83500,-21.01700,982,-3.44,-999.00,0.00,982.68,-0.62,-0.62,4.27,3.18
300234068448290,2024,1,0,24.0417,24.0417,63.83400,-21.01600,984,-2.66,-999.00,0.00,983.69,-0.14,-0.55,5.12,4.01
300234068448290,2024,2,0,24.0833,24.0833,63.83400,-21.01600,984,-2.94,-999.00,0.00,984.41,0.22,-0.16,5.08,5.20
300234068448290,2024,3,0,24.1250,24.1250,63.83400,-21.01600,985,-2.87,-999.00,0.00,984.89,0.62,0.21,5.08,6.89
300234068448290,2024,4,0,24.1667,24.1667,63.83300,-21.01700,985,-2.33,-999.00,0.00,985.31,1.02,0.70,5.30,7.93
300234068448290,2024,5,0,24.2083,24.2083,63.83300,-21.01700,985,1.55,-999.00,0.00,985.66,1.30,1.15,6.26,8.40
300234068448290,2024,6,0,24.2500,24.2500,63.83300,-21.01600,985,2.27,-999.00,0.00,986.14,1.97,1.89,7.46,8.21
300234068448290,2024,7,0,24.2917,24.2917,63.83400,-21.01900,986,0.17,-999.00,0.00,986.71,2.34,2.30,6.97,7.91
300234068448290,2024,8,0,24.3333,24.3333,63.83500,-21.01800,987,1.00,-999.00,0.00,987.32,2.28,2.25,5.86,8.40
300234068448290,2024,9,0,24.3750,24.3750,63.83400,-21.01700,988,1.99,-999.00,0.00,987.90,2.41,2.34,4.86,9.18
300234068448290,2024,10,0,24.4167,24.4167,63.83300,-21.01700,988,2.30,-999.00,0.00,988.24,2.58,2.61,3.60,10.25
300234068448290,2024,11,0,24.4583,24.4583,63.83400,-21.01600,988,3.07,-999.00,0.00,988.35,2.71,2.84,2.30,11.43
300234068448290,2024,12,0,24.5000,24.5000,63.83300,-21.01500,988,3.62,-999.00,0.00,988.20,2.88,3.05,1.96,12.20
300234068448290,2024,13,0,24.5417,24.5417,63.83500,-21.01600,987,3.95,-999.00,0.00,987.97,3.03,3.32,2.58,12.66
300234068448290,2024,14,0,24.5833,24.5833,63.83400,-21.01700,987,4.45,-999.00,0.00,987.86,3.12,3.43,3.32,12.53
300234068448290,2024,15,0,24.6250,24.6250,63.83400,-21.01600,987,4.33,-999.00,0.00,987.80,3.14,3.54,3.52,11.75
300234068448290,2024,16,0,24.6667,24.6667,63.83400,-21.01600,987,3.13,-999.00,0.00,987.76,3.08,3.51,2.67,10.92
300234068448290,2024,17,0,24.7083,24.7083,63.83400,-21.01600,986,3.86,-999.00,0.00,987.63,2.93,3.33,0.92,10.55
300234068448290,2024,18,0,24.7500,24.7500,63.83400,-21.01700,986,4.36,-999.00,0.00,987.15,2.95,3.31,-1.00,11.18
300234068448290,2024,19,0,24.7917,24.7917,63.83400,-21.01600,985,4.38,-999.00,0.00,986.31,3.11,3.47,-2.30,12.50
300234068448290,2024,20,0,24.8333,24.8333,63.83300,-21.01600,985,4.37,-999.00,0.00,985.16,3.30,3.82,-2.61,14.05
300234068448290,2024,21,0,24.8750,24.8750,63.83400,-21.01600,985,3.35,-999.00,0.00,983.79,3.46,3.85,-0.58,15.15
300234068448290,2024,22,0,24.9167,24.9167,63.83400,-21.01600,985,5.01,-999.00,0.00,983.51,3.37,3.62,1.87,14.87
300234068448290,2024,23,0,24.9583,24.9583,63.83300,-21.01700,984,4.77,-999.00,0.00,983.45,3.55,4.25,3.80,15.02
300234068448290,2024,0,0,25.0000,25.0000,63.83400,-21.01700,984,4.65,-999.00,0.00,983.71,3.65,4.53,3.88,13.96
300234068448290,2024,1,0,25.0417,25.0417,63.83400,-21.01600,982,4.79,-999.00,0.00,983.39,3.37,4.25,1.08,12.49
300234068448290,2024,2,0,25.0833,25.0833,63.83400,-21.01600,980,5.13,-999.00,0.00,982.43,2.97,3.81,-3.73,11.62
300234068448290,2024,3,0,25.1250,25.1250,63.83300,-21.01600,978,6.05,-999.00,0.00,980.05,3.24,3.84,-8.61,11.66
300234068448290,2024,4,0,25.1667,25.1667,63.83300,-21.01600,975,6.58,-999.00,0.00,976.57,3.47,3.68,-9.70,14.88
300234068448290,2024,5,0,25.2083,25.2083,63.83300,-21.01600,972,6.11,-999.00,0.00,973.69,3.53,3.79,-7.63,21.13
300234068448290,2024,6,0,25.2500,25.2500,63.83300,-21.01600,970,6.10,-999.00,0.00,971.48,3.93,4.73,-5.49,23.69
300234068448290,2024,7,0,25.2917,25.2917,63.83400,-21.01600,968,6.60,-999.00,0.00,969.90,4.15,4.98,-3.87,23.24
300234068448290,2024,8,0,25.3333,25.3333,63.83300,-21.01600,969,4.89,-999.00,0.00,968.27,4.30,5.03,-0.31,20.95
300234068448290,2024,9,0,25.3750,25.3750,63.83400,-21.01600,969,3.43,-999.00,0.00,967.57,4.26,4.96,4.79,16.72
300234068448290,2024,10,0,25.4167,25.4167,63.83400,-21.01800,969,3.34,-999.00,0.00,968.45,3.93,4.29,8.33,13.61
300234068448290,2024,11,0,25.4583,25.4583,63.83400,-21.01600,970,3.62,-999.00,0.00,970.20,3.32,3.13,8.77,11.77
300234068448290,2024,12,0,25.5000,25.5000,63.83400,-21.01600,970,3.90,-999.00,0.00,971.38,3.00,2.65,8.50,10.33
300234068448290,2024,13,0,25.5417,25.5417,63.83400,-21.01700,971,3.19,-999.00,0.00,972.21,2.92,2.58,8.83,8.79
300234068448290,2024,14,0,25.5833,25.5833,63.83400,-21.01700,972,-0.01,-999.00,0.00,972.85,2.82,2.40,9.85,7.36
300234068448290,2024,15,0,25.6250,25.6250,63.83100,-21.01700,972,-0.11,-999.00,0.00,973.58,2.59,2.10,10.89,6.10
300234068448290,2024,16,0,25.6667,25.6667,63.83500,-21.01700,972,-0.11,-999.00,0.00,974.28,2.04,1.46,11.07,5.43
300234068448290,2024,17,0,25.7083,25.7083,63.83400,-21.01600,973,-0.12,-999.00,0.00,974.63,1.43,0.82,9.69,5.38
300234068448290,2024,18,0,25.7500,25.7500,63.83400,-21.01700,974,-0.12,-999.00,0.00,975.03,0.87,0.32,7.55,5.97
300234068448290,2024,19,0,25.7917,25.7917,63.83400,-21.01700,974,-0.12,-999.00,0.00,975.17,0.27,-0.25,6.22,6.58
300234068448290,2024,20,0,25.8333,25.8333,63.83300,-21.01600,975,-0.13,-999.00,0.00,975.00,-0.02,-0.49,5.23,7.04
300234068448290,2024,21,0,25.8750,25.8750,63.83400,-21.01600,975,-0.16,-999.00,0.00,974.72,0.00,-0.51,3.32,8.22
300234068448290,2024,22,0,25.9167,25.9167,63.83400,-21.01700,975,-0.55,-999.00,0.00,974.56,0.40,-0.26,1.74,9.36
300234068448290,2024,23,0,25.9583,25.9583,63.83300,-21.01800,976,-0.33,-999.00,0.00,974.12,0.80,-0.20,6.05,8.82
300234068448290,2024,0,0,26.0000,26.0000,63.83400,-21.01600,976,-0.31,-999.00,0.00,974.88,1.13,-0.09,12.08,7.02
300234068448290,2024,1,0,26.0417,26.0417,63.83400,-21.01600,976,-0.33,-999.00,0.00,976.74,1.16,0.04,10.74,5.96
300234068448290,2024,2,0,26.0833,26.0833,63.83300,-21.01700,976,-0.34,-999.00,0.00,977.39,0.43,-0.35,6.89,5.87
300234068448290,2024,3,0,26.1250,26.1250,63.83400,-21.01600,977,-0.36,-999.00,0.00,977.47,-0.52,-1.19,3.32,6.28
300234068448290,2024,4,0,26.1667,26.1667,63.83300,-21.01600,976,-0.38,-999.00,0.00,976.87,-0.74,-1.80,0.09,7.49
300234068448290,2024,5,0,26.2083,26.2083,63.83300,-21.01600,975,-0.61,-999.00,0.00,975.99,0.03,-1.48,-1.44,9.44
300234068448290,2024,6,0,26.2500,26.2500,63.83400,-21.01800,975,-0.67,-999.00,0.00,974.58,0.60,-0.92,-1.81,11.55
300234068448290,2024,7,0,26.2917,26.2917,63.83300,-21.01600,973,-0.69,-999.00,0.00,973.05,1.12,-0.34,-1.50,12.63
300234068448290,2024,8,0,26.3333,26.3333,63.83300,-21.01600,971,-0.52,-999.00,0.00,971.70,1.43,-0.08,-2.01,11.89
300234068448290,2024,9,0,26.3750,26.3750,63.83300,-21.01700,969,-0.41,-999.00,0.00,970.22,1.39,-0.16,-1.93,10.80
300234068448290,2024,10,0,26.4167,26.4167,63.83400,-21.01700,969,-0.34,-999.00,0.00,968.46,1.51,0.23,3.69,9.17
300234068448290,2024,11,0,26.4583,26.4583,63.83400,-21.01600,971,-0.31,-999.00,0.00,968.34,1.60,0.23,15.08,7.55
300234068448290,2024,12,0,26.5000,26.5000,63.83400,-21.01700,972,-0.29,-999.00,0.00,971.89,1.51,-0.34,18.70,7.74
300234068448290,2024,13,0,26.5417,26.5417,63.83500,-21.01900,973,-0.27,-999.00,0.00,974.84,0.67,-1.00,15.33,8.16
300234068448290,2024,14,0,26.5833,26.5833,63.83400,-21.01600,974,-0.26,-999.00,0.00,976.39,0.29,-1.17,14.34,8.09
300234068448290,2024,15,0,26.6250,26.6250,63.83400,-21.01600,975,-0.26,-999.00,0.00,977.15,0.09,-1.13,11.46,6.53
300234068448290,2024,16,0,26.6667,26.6667,63.83400,-21.01600,976,-0.26,-999.00,0.00,976.98,-0.25,-1.44,7.08,6.15
300234068448290,2024,17,0,26.7083,26.7083,63.83400,-21.01700,976,-0.26,-999.00,0.00,976.44,-0.71,-1.91,3.45,7.75
300234068448290,2024,18,0,26.7500,26.7500,63.83500,-21.01600,975,-0.27,-999.00,0.00,976.03,-1.42,-2.46,0.75,9.42
300234068448290,2024,19,0,26.7917,26.7917,63.83400,-21.01700,975,-0.27,-999.00,0.00,975.20,-1.44,-2.62,-0.93,10.94
300234068448290,2024,20,0,26.8333,26.8333,63.83400,-21.01600,974,-0.29,-999.00,0.00,974.32,-0.90,-2.16,3.74,11.51
300234068448290,2024,21,0,26.8750,26.8750,63.83300,-21.01600,973,-0.29,-999.00,0.00,974.00,0.24,-0.85,7.75,10.34
300234068448290,2024,22,0,26.9167,26.9167,63.83300,-21.01700,973,-0.30,-999.00,0.00,973.82,0.56,-0.63,5.66,10.30
300234068448290,2024,23,0,26.9583,26.9583,63.83300,-21.01600,973,-0.31,-999.00,0.00,973.45,-0.06,-1.21,4.27,11.13
300234068448290,2024,0,0,27.0000,27.0000,63.83500,-21.01500,972,-0.33,-999.00,0.00,972.42,0.20,-0.90,5.31,12.34
300234068448290,2024,1,0,27.0417,27.0417,63.83400,-21.01500,971,-0.34,-999.00,0.00,971.78,0.86,-0.25,7.82,12.82
300234068448290,2024,2,0,27.0833,27.0833,63.83400,-21.01600,971,-0.36,-999.00,0.00,971.98,1.05,-0.04,8.34,12.90
300234068448290,2024,4,0,27.1667,27.1667,63.83400,-21.01600,972,-0.40,-999.00,0.00,972.35,0.75,-0.68,12.35,10.68
300234068448290,2024,5,0,27.2083,27.2083,63.83300,-21.01600,972,-0.40,-999.00,0.00,973.48,0.68,-0.75,12.46,9.84
300234068448290,2024,6,0,27.2500,27.2500,63.83400,-21.01700,973,-0.41,-999.00,0.00,974.24,0.43,-0.77,10.56,9.75
300234068448290,2024,7,0,27.2917,27.2917,63.83400,-21.01700,974,-0.42,-999.00,0.00,974.69,0.41,-0.94,10.47,9.23
300234068448290,2024,8,0,27.3333,27.3333,63.83400,-21.01600,975,-0.44,-999.00,0.00,975.60,0.75,-0.71,12.36,7.86
300234068448290,2024,9,0,27.3750,27.3750,63.83300,-21.01800,977,-0.47,-999.00,0.00,977.22,0.96,-0.40,13.09,7.73
300234068448290,2024,10,0,27.4167,27.4167,63.83300,-21.01800,978,-0.48,-999.00,0.00,979.26,0.75,-0.43,13.76,9.22
300234068448290,2024,11,0,27.4583,27.4583,63.83400,-21.01600,980,-0.48,-999.00,0.00,981.31,0.88,-0.26,14.01,9.93
300234068448290,2024,12,0,27.5000,27.5000,63.83400,-21.01700,981,-0.48,-999.00,0.00,983.19,1.07,0.05,11.85,8.65
300234068448290,2024,13,0,27.5417,27.5417,63.83400,-21.01800,982,-0.48,-999.00,0.00,984.05,0.65,-0.12,8.47,7.33
300234068448290,2024,14,0,27.5833,27.5833,63.83500,-21.01700,983,-0.46,-999.00,0.00,984.17,0.32,-0.56,5.09,6.72
300234068448290,2024,15,0,27.6250,27.6250,63.83400,-21.01600,983,-0.45,-999.00,0.00,983.68,0.30,-0.81,3.02,6.57
300234068448290,2024,16,0,27.6667,27.6667,63.83400,-21.01600,983,-0.45,-999.00,0.00,983.23,0.01,-0.93,1.87,6.93
300234068448290,2024,17,0,27.7083,27.7083,63.83400,-21.01600,982,-0.44,-999.00,0.00,982.50,0.18,-0.54,1.67,8.27
300234068448290,2024,18,0,27.7500,27.7500,63.83400,-21.01800,982,-0.43,-999.00,0.00,981.82,0.72,0.12,2.99,9.98
300234068448290,2024,19,0,27.7917,27.7917,63.83400,-21.01600,981,-0.43,-999.00,0.00,981.85,1.57,1.11,4.86,10.69
300234068448290,2024,20,0,27.8333,27.8333,63.83400,-21.01600,981,-0.42,-999.00,0.00,981.80,2.00,1.68,5.21,10.26
300234068448290,2024,21,0,27.8750,27.8750,63.83400,-21.01700,981,-0.41,-999.00,0.00,981.78,1.73,1.49,4.67,9.27
300234068448290,2024,22,0,27.9167,27.9167,63.83400,-21.01700,981,-0.40,-999.00,0.00,981.42,1.11,0.84,3.23,8.06
300234068448290,2024,23,0,27.9583,27.9583,63.83400,-21.01700,980,-0.40,-999.00,0.00,980.72,0.47,0.12,1.03,6.71
300234068448290,2024,0,0,28.0000,28.0000,63.83400,-21.01500,979,-0.39,-999.00,0.00,979.64,-0.06,-0.52,-1.34,6.19
300234068448290,2024,1,0,28.0417,28.0417,63.83400,-21.01600,979,-0.37,-999.00,0.00,978.24,-0.09,-0.76,-2.62,6.58
300234068448290,2024,2,0,28.0833,28.0833,63.83400,-21.01700,977,-0.37,-999.00,0.00,976.73,0.63,-0.28,-1.73,7.20
300234068448290,2024,3,0,28.1250,28.1250,63.83400,-21.01700,976,-0.36,-999.00,0.00,975.42,1.18,0.38,1.27,7.75
300234068448290,2024,4,0,28.1667,28.1667,63.83500,-21.01600,975,-0.35,-999.00,0.00,974.60,1.57,0.94,4.68,7.31
300234068448290,2024,5,0,28.2083,28.2083,63.83400,-21.01600,974,-0.34,-999.00,0.00,974.43,1.67,1.10,6.64,5.94
300234068448290,2024,6,0,28.2500,28.2500,63.83400,-21.01800,973,-0.34,-999.00,0.00,974.24,1.36,0.67,6.93,3.94
300234068448290,2024,7,0,28.2917,28.2917,63.83400,-21.01700,973,-0.33,-999.00,0.00,974.10,0.65,-0.25,6.31,1.88
300234068448290,2024,8,0,28.3333,28.3333,63.83400,-21.01700,972,-0.33,-999.00,0.00,974.05,-0.21,-1.29,5.23,0.22
300234068448290,2024,9,0,28.3750,28.3750,63.83300,-21.01700,972,-0.32,-999.00,0.00,973.84,-0.99,-2.21,4.27,-0.93
300234068448290,2024,10,0,28.4167,28.4167,63.83400,-21.01600,972,-0.32,-999.00,0.00,973.63,-1.64,-2.75,3.86,-0.99
300234068448290,2024,11,0,28.4583,28.4583,63.83400,-21.01600,972,-0.32,-999.00,0.00,973.75,-1.74,-2.81,4.17,-0.02
300234068448290,2024,12,0,28.5000,28.5000,63.83400,-21.01700,973,-0.33,-999.00,0.00,973.93,-1.58,-2.88,4.46,1.56
300234068448290,2024,13,0,28.5417,28.5417,63.83400,-21.01700,973,-0.33,-999.00,0.00,973.88,-1.29,-2.61,4.04,3.16
