BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063486690,2024,12,0,74.5000,74.5000,86.38190,93.77660,1011,-20.60,-999.00,0.99,1011.26,-22.57,-23.27,-10.03,3.83
300534063486690,2024,13,0,74.5417,74.5417,86.38460,93.70010,1011,-20.80,-999.00,0.99,1011.21,-22.48,-23.27,-10.31,3.83
300534063486690,2024,14,0,74.5833,74.5833,86.38750,93.62820,1010,-20.80,-999.00,0.99,1011.10,-22.36,-23.26,-10.47,3.66
300534063486690,2024,15,0,74.6250,74.6250,86.39030,93.56160,1010,-20.80,-999.00,0.99,1010.99,-22.30,-23.25,-10.64,3.49
300534063486690,2024,16,0,74.6667,74.6667,86.39280,93.49970,1011,-20.90,-999.00,0.99,1010.80,-22.32,-23.26,-10.79,3.41
300534063486690,2024,17,0,74.7083,74.7083,86.39490,93.43910,1010,-21.00,-999.00,0.99,1010.62,-22.34,-23.24,-10.89,3.34
300534063486690,2024,18,0,74.7500,74.7500,86.39670,93.37730,1010,-21.10,-999.00,0.99,1010.45,-22.34,-23.24,-10.97,3.31
300534063486690,2024,19,0,74.7917,74.7917,86.39840,93.31210,1010,-21.60,-999.00,0.99,1010.36,-22.36,-23.26,-11.04,3.29
300534063486690,2024,20,0,74.8333,74.8333,86.40000,93.24080,1010,-21.70,-999.00,0.99,1010.39,-22.39,-23.31,-11.04,3.16
300534063486690,2024,21,0,74.8750,74.8750,86.40170,93.16150,1010,-21.60,-999.00,0.99,1010.36,-22.45,-23.37,-11.00,3.00
300534063486690,2024,22,0,74.9167,74.9167,86.40370,93.07740,1010,-21.80,-999.00,0.99,1010.26,-22.58,-23.44,-10.90,2.87
300534063486690,2024,23,0,74.9583,74.9583,86.40580,92.99170,1010,-22.20,-999.00,0.99,1010.11,-22.65,-23.50,-10.81,2.81
300534063486690,2024,0,0,75.0000,75.0000,86.40830,92.90640,1010,-22.10,-999.00,0.99,1009.94,-22.67,-23.53,-10.70,2.87
300534063486690,2024,1,0,75.0417,75.0417,86.41110,92.82260,1010,-22.10,-999.00,0.99,1009.82,-22.64,-23.56,-10.57,2.99
300534063486690,2024,2,0,75.0833,75.0833,86.41390,92.74150,1010,-21.90,-999.00,0.99,1009.72,-22.67,-23.59,-10.44,3.15
300534063486690,2024,3,0,75.1250,75.1250,86.41650,92.66510,1009,-21.70,-999.00,0.99,1009.64,-22.66,-23.69,-10.22,3.35
300534063486690,2024,4,0,75.1667,75.1667,86.41890,92.59210,1009,-21.70,-999.00,0.99,1009.55,-22.69,-23.63,-9.89,3.60
300534063486690,2024,5,0,75.2083,75.2083,86.42100,92.52200,1009,-21.70,-999.00,0.99,1009.55,-22.79,-23.63,-9.58,3.86
300534063486690,2024,6,0,75.2500,75.2500,86.42290,92.45030,1009,-21.90,-999.00,0.99,1009.62,-22.87,-23.72,-9.32,4.06
300534063486690,2024,7,0,75.2917,75.2917,86.42460,92.37700,1009,-21.50,-999.00,0.99,1009.78,-23.04,-23.85,-9.01,4.09
300534063486690,2024,8,0,75.3333,75.3333,86.42640,92.29840,1009,-22.20,-999.00,0.99,1009.98,-23.37,-24.01,-8.77,3.94
300534063486690,2024,9,0,75.3750,75.3750,86.42820,92.21740,1009,-22.00,-999.00,0.99,1010.25,-23.60,-24.15,-8.85,3.72
300534063486690,2024,10,0,75.4167,75.4167,86.43030,92.13360,1009,-22.20,-999.00,0.99,1010.40,-23.86,-24.51,-9.06,3.46
300534063486690,2024,11,0,75.4583,75.4583,86.43260,92.04740,1009,-22.00,-999.00,0.99,1010.38,-24.33,-24.89,-9.23,3.10
300534063486690,2024,12,0,75.5000,75.5000,86.43510,91.96140,1009,-22.30,-999.00,0.99,1010.18,-24.57,-25.21,-9.49,2.68
300534063486690,2024,13,0,75.5417,75.5417,86.43760,91.87550,1009,-22.20,-999.00,0.99,1009.89,-24.75,-25.46,-9.77,2.29
300534063486690,2024,14,0,75.5833,75.5833,86.44000,91.79240,1009,-22.20,-999.00,0.99,1009.65,-24.78,-25.62,-9.87,1.88
300534063486690,2024,15,0,75.6250,75.6250,86.44220,91.71160,1008,-22.80,-999.00,0.99,1009.31,-24.75,-25.67,-9.78,1.33
300534063486690,2024,16,0,75.6667,75.6667,86.44410,91.63530,1008,-22.90,-999.00,0.99,1008.85,-24.56,-25.44,-9.64,0.76
300534063486690,2024,17,0,75.7083,75.7083,86.44570,91.56160,1008,-22.80,-999.00,0.99,1008.30,-24.26,-25.08,-9.51,0.41
300534063486690,2024,18,0,75.7500,75.7500,86.44700,91.48820,1007,-22.30,-999.00,0.99,1007.74,-23.92,-24.65,-9.33,0.47
300534063486690,2024,19,0,75.7917,75.7917,86.44810,91.41320,1007,-22.10,-999.00,0.99,1007.27,-23.54,-24.25,-9.00,0.88
300534063486690,2024,20,0,75.8333,75.8333,86.44920,91.33490,1006,-22.10,-999.00,0.99,1006.94,-23.21,-23.93,-8.55,1.49
300534063486690,2024,21,0,75.8750,75.8750,86.45020,91.25610,1006,-21.80,-999.00,0.99,1006.69,-22.92,-23.71,-8.06,2.17
300534063486690,2024,22,0,75.9167,75.9167,86.45160,91.17770,1006,-21.30,-999.00,0.99,1006.51,-22.73,-23.64,-7.57,2.92
300534063486690,2024,23,0,75.9583,75.9583,86.45330,91.10320,1006,-21.10,-999.00,0.99,1006.43,-22.61,-23.66,-7.09,3.58
300534063486690,2024,0,0,76.0000,76.0000,86.45540,91.03590,1006,-20.40,-999.00,0.99,1006.45,-22.57,-23.71,-6.63,4.03
300534063486690,2024,1,0,76.0417,76.0417,86.45760,90.97550,1006,-20.00,-999.00,0.99,1006.49,-22.57,-23.74,-6.22,4.29
300534063486690,2024,2,0,76.0833,76.0833,86.45990,90.92280,1006,-19.70,-999.00,0.99,1006.58,-22.60,-23.76,-5.77,4.64
300534063486690,2024,3,0,76.1250,76.1250,86.46220,90.87990,1006,-19.40,-999.00,0.99,1006.81,-22.57,-23.74,-4.98,5.16
300534063486690,2024,4,0,76.1667,76.1667,86.46440,90.84730,1007,-19.20,-999.00,0.99,1007.30,-22.50,-23.58,-4.14,5.81
300534063486690,2024,5,0,76.2083,76.2083,86.46660,90.81980,1007,-19.10,-999.00,0.99,1007.90,-22.44,-23.41,-3.47,6.48
300534063486690,2024,6,0,76.2500,76.2500,86.46890,90.79830,1008,-18.90,-999.00,0.99,1008.65,-22.40,-23.28,-2.91,7.00
300534063486690,2024,7,0,76.2917,76.2917,86.47160,90.78310,1009,-18.90,-999.00,0.99,1009.51,-22.56,-23.25,-2.44,7.51
300534063486690,2024,8,0,76.3333,76.3333,86.47430,90.77080,1010,-18.80,-999.00,0.99,1010.49,-22.68,-23.23,-2.10,7.93
300534063486690,2024,9,0,76.3750,76.3750,86.47750,90.75430,1011,-18.60,-999.00,0.99,1011.54,-22.71,-23.21,-2.18,8.40
300534063486690,2024,10,0,76.4167,76.4167,86.48080,90.73380,1011,-18.70,-999.00,0.99,1012.38,-22.77,-23.38,-2.45,8.93
300534063486690,2024,11,0,76.4583,76.4583,86.48500,90.70950,1012,-18.80,-999.00,0.99,1013.09,-22.74,-23.57,-2.79,9.36
300534063486690,2024,12,0,76.5000,76.5000,86.49000,90.68120,1012,-18.80,-999.00,0.99,1013.74,-22.72,-23.77,-3.31,9.58
300534063486690,2024,13,0,76.5417,76.5417,86.49520,90.65500,1012,-18.80,-999.00,0.99,1014.36,-22.80,-23.99,-3.97,9.67
300534063486690,2024,14,0,76.5833,76.5833,86.50070,90.62970,1012,-18.90,-999.00,0.99,1014.88,-23.04,-24.28,-4.64,9.72
300534063486690,2024,15,0,76.6250,76.6250,86.50630,90.61180,1013,-18.70,-999.00,0.99,1015.27,-23.26,-24.52,-5.13,9.91
300534063486690,2024,16,0,76.6667,76.6667,86.51160,90.60090,1013,-18.60,-999.00,0.99,1015.52,-23.37,-24.34,-5.49,10.11
300534063486690,2024,17,0,76.7083,76.7083,86.51700,90.59710,1014,-18.40,-999.00,0.99,1015.85,-23.42,-24.11,-5.71,10.32
300534063486690,2024,18,0,76.7500,76.7500,86.52170,90.58870,1014,-18.30,-999.00,0.99,1016.29,-23.39,-23.87,-5.78,10.51
300534063486690,2024,19,0,76.7917,76.7917,86.52600,90.57600,1015,-18.20,-999.00,0.99,1016.82,-23.27,-23.74,-5.74,10.75
300534063486690,2024,20,0,76.8333,76.8333,86.52990,90.55560,1016,-18.00,-999.00,0.99,1017.47,-23.24,-23.79,-5.65,10.77
300534063486690,2024,21,0,76.8750,76.8750,86.53380,90.52800,1017,-18.00,-999.00,0.99,1018.14,-23.49,-24.03,-5.59,10.61
300534063486690,2024,22,0,76.9167,76.9167,86.53760,90.49090,1018,-17.60,-999.00,0.99,1018.97,-23.76,-24.31,-5.66,10.29
300534063486690,2024,23,0,76.9583,76.9583,86.54150,90.45100,1019,-17.60,-999.00,0.99,1019.61,-23.96,-24.51,-5.81,9.89
300534063486690,2024,0,0,77.0000,77.0000,86.54540,90.41170,1019,-17.50,-999.00,0.99,1020.11,-24.25,-24.72,-6.02,9.47
300534063486690,2024,1,0,77.0417,77.0417,86.54960,90.37420,1020,-17.30,-999.00,0.99,1020.54,-24.64,-25.00,-6.26,8.97
300534063486690,2024,2,0,77.0833,77.0833,86.55360,90.33830,1021,-17.10,-999.00,0.99,1020.94,-25.03,-25.33,-6.45,8.42
300534063486690,2024,3,0,77.1250,77.1250,86.55750,90.30520,1021,-17.10,-999.00,0.99,1021.42,-25.45,-25.66,-6.71,7.88
300534063486690,2024,4,0,77.1667,77.1667,86.56090,90.27470,1022,-17.20,-999.00,0.99,1021.91,-25.91,-26.14,-6.89,7.37
300534063486690,2024,5,0,77.2083,77.2083,86.56380,90.24440,1022,-17.20,-999.00,0.99,1022.31,-26.20,-26.58,-7.05,6.82
300534063486690,2024,6,0,77.2500,77.2500,86.56630,90.21180,1022,-17.30,-999.00,0.99,1022.56,-26.39,-26.89,-7.16,6.30
300534063486690,2024,7,0,77.2917,77.2917,86.56830,90.17490,1023,-17.40,-999.00,0.99,1022.91,-26.47,-27.05,-7.34,5.88
300534063486690,2024,8,0,77.3333,77.3333,86.57000,90.13370,1023,-17.70,-999.00,0.99,1023.20,-26.53,-27.09,-7.59,5.57
300534063486690,2024,9,0,77.3750,77.3750,86.57140,90.08610,1024,-17.90,-999.00,0.99,1023.47,-26.53,-27.06,-7.90,5.20
300534063486690,2024,10,0,77.4167,77.4167,86.57300,90.03230,1024,-18.20,-999.00,0.99,1023.74,-26.55,-27.11,-8.26,4.88
300534063486690,2024,11,0,77.4583,77.4583,86.57470,89.97480,1024,-18.70,-999.00,0.99,1023.88,-26.53,-27.09,-8.55,4.72
300534063486690,2024,12,0,77.5000,77.5000,86.57650,89.91650,1024,-18.90,-999.00,0.99,1023.99,-26.49,-27.02,-8.76,4.66
300534063486690,2024,13,0,77.5417,77.5417,86.57820,89.85780,1024,-19.20,-999.00,0.99,1024.06,-26.41,-26.88,-8.89,4.65
300534063486690,2024,14,0,77.5833,77.5833,86.57970,89.80180,1024,-19.50,-999.00,0.99,1024.09,-26.19,-26.66,-8.91,4.56
300534063486690,2024,15,0,77.6250,77.6250,86.58110,89.74870,1024,-20.20,-999.00,0.99,1024.08,-25.91,-26.42,-8.73,4.37
300534063486690,2024,16,0,77.6667,77.6667,86.58220,89.70030,1024,-20.30,-999.00,0.99,1023.93,-25.70,-26.27,-8.44,3.92
300534063486690,2024,17,0,77.7083,77.7083,86.58300,89.65270,1024,-20.30,-999.00,0.99,1023.72,-25.43,-26.02,-8.23,3.23
300534063486690,2024,18,0,77.7500,77.7500,86.58330,89.60270,1024,-20.30,-999.00,0.99,1023.47,-25.20,-25.70,-8.15,2.17
300534063486690,2024,19,0,77.7917,77.7917,86.58320,89.54930,1023,-20.50,-999.00,0.99,1023.27,-24.89,-25.32,-8.22,1.01
300534063486690,2024,20,0,77.8333,77.8333,86.58300,89.49030,1023,-20.80,-999.00,0.99,1023.06,-24.53,-24.84,-8.33,-0.06
300534063486690,2024,21,0,77.8750,77.8750,86.58270,89.42640,1023,-21.10,-999.00,0.99,1022.80,-24.13,-24.34,-8.39,-1.02
300534063486690,2024,22,0,77.9167,77.9167,86.58270,89.35590,1022,-21.20,-999.00,0.99,1022.42,-23.64,-23.77,-8.36,-1.88
300534063486690,2024,23,0,77.9583,77.9583,86.58280,89.28120,1022,-21.20,-999.00,0.99,1021.96,-23.06,-23.20,-8.28,-2.57
300534063486690,2024,0,0,78.0000,78.0000,86.58300,89.20580,1021,-21.20,-999.00,0.99,1021.38,-22.44,-22.64,-8.09,-3.18
300534063486690,2024,1,0,78.0417,78.0417,86.58340,89.13140,1021,-21.10,-999.00,0.99,1020.67,-21.83,-22.11,-8.02,-3.61
300534063486690,2024,2,0,78.0833,78.0833,86.58370,89.05980,1020,-21.20,-999.00,0.99,1019.87,-21.30,-21.63,-7.91,-3.88
300534063486690,2024,3,0,78.1250,78.1250,86.58390,88.99110,1019,-21.10,-999.00,0.99,1019.08,-20.81,-21.19,-8.04,-3.87
300534063486690,2024,4,0,78.1667,78.1667,86.58380,88.92350,1018,-20.90,-999.00,0.99,1018.34,-20.37,-20.78,-8.13,-3.58
300534063486690,2024,5,0,78.2083,78.2083,86.58350,88.85800,1018,-20.80,-999.00,0.99,1017.60,-19.98,-20.40,-8.15,-3.09
300534063486690,2024,6,0,78.2500,78.2500,86.58300,88.79070,1017,-20.40,-999.00,0.99,1016.91,-19.63,-20.04,-8.14,-2.52
300534063486690,2024,7,0,78.2917,78.2917,86.58240,88.72540,1016,-20.40,-999.00,0.99,1016.32,-19.29,-19.73,-8.09,-1.92
300534063486690,2024,8,0,78.3333,78.3333,86.58170,88.65790,1016,-19.90,-999.00,0.99,1015.88,-19.01,-19.46,-7.88,-1.41
300534063486690,2024,9,0,78.3750,78.3750,86.58090,88.58920,1016,-20.00,-999.00,0.99,1015.60,-18.77,-19.24,-7.55,-1.04
300534063486690,2024,10,0,78.4167,78.4167,86.58030,88.52020,1015,-19.80,-999.00,0.99,1015.33,-18.65,-19.11,-7.21,-0.75
300534063486690,2024,11,0,78.4583,78.4583,86.58000,88.45250,1015,-19.60,-999.00,0.99,1015.14,-18.55,-19.03,-6.88,-0.45
300534063486690,2024,12,0,78.5000,78.5000,86.57990,88.38710,1015,-19.30,-999.00,0.99,1014.91,-18.48,-18.99,-6.49,-0.24
300534063486690,2024,13,0,78.5417,78.5417,86.58000,88.32280,1014,-19.20,-999.00,0.99,1014.60,-18.48,-19.00,-6.13,-0.14
300534063486690,2024,14,0,78.5833,78.5833,86.58020,88.26350,1014,-19.00,-999.00,0.99,1014.19,-18.45,-19.02,-5.86,-0.09
300534063486690,2024,15,0,78.6250,78.6250,86.58050,88.20940,1013,-18.90,-999.00,0.99,1013.91,-18.40,-19.04,-5.64,-0.03
300534063486690,2024,16,0,78.6667,78.6667,86.58080,88.15810,1013,-18.90,-999.00,0.99,1013.67,-18.28,-19.03,-5.46,0.18
300534063486690,2024,17,0,78.7083,78.7083,86.58100,88.10840,1013,-18.50,-999.00,0.99,1013.50,-18.15,-19.00,-5.24,0.60
300534063486690,2024,18,0,78.7500,78.7500,86.58110,88.05890,1013,-18.10,-999.00,0.99,1013.34,-18.02,-18.99,-4.94,1.17
300534063486690,2024,19,0,78.7917,78.7917,86.58110,88.00980,1013,-17.90,-999.00,0.99,1013.31,-17.96,-19.00,-4.66,1.83
300534063486690,2024,20,0,78.8333,78.8333,86.58120,87.95970,1013,-17.60,-999.00,0.99,1013.40,-17.95,-19.04,-4.47,2.59
300534063486690,2024,21,0,78.8750,78.8750,86.58140,87.90810,1013,-17.30,-999.00,0.99,1013.59,-18.03,-19.19,-4.33,3.45
300534063486690,2024,22,0,78.9167,78.9167,86.58200,87.85560,1013,-17.10,-999.00,0.99,1013.92,-18.26,-19.36,-4.35,4.30
300534063486690,2024,23,0,78.9583,78.9583,86.58290,87.80090,1014,-17.00,-999.00,0.99,1014.36,-18.53,-19.61,-4.56,4.94
300534063486690,2024,0,0,79.0000,79.0000,86.58420,87.74610,1014,-17.00,-999.00,0.99,1014.85,-18.90,-19.92,-4.90,5.16
300534063486690,2024,1,0,79.0417,79.0417,86.58590,87.69270,1014,-16.80,-999.00,1.00,1015.39,-19.34,-20.16,-5.36,4.98
300534063486690,2024,2,0,79.0833,79.0833,86.58780,87.64170,1015,-16.80,-999.00,1.00,1015.87,-19.71,-20.35,-5.87,4.59
300534063486690,2024,3,0,79.1250,79.1250,86.58980,87.59290,1016,-16.90,-999.00,1.00,1016.26,-20.03,-20.49,-6.44,4.05
300534063486690,2024,4,0,79.1667,79.1667,86.59170,87.54700,1016,-17.10,-999.00,1.00,1016.49,-20.21,-20.73,-7.01,3.60
300534063486690,2024,5,0,79.2083,79.2083,86.59370,87.50050,1016,-17.30,-999.00,1.00,1016.64,-20.37,-20.94,-7.50,3.28
300534063486690,2024,6,0,79.2500,79.2500,86.59560,87.45080,1016,-17.60,-999.00,1.00,1016.76,-20.43,-21.11,-7.81,2.89
300534063486690,2024,7,0,79.2917,79.2917,86.59740,87.39720,1016,-17.80,-999.00,1.00,1016.86,-20.51,-21.26,-7.99,2.45
300534063486690,2024,8,0,79.3333,79.3333,86.59890,87.34080,1017,-18.20,-999.00,1.00,1017.03,-20.63,-21.38,-8.09,2.05
300534063486690,2024,9,0,79.3750,79.3750,86.60030,87.27980,1017,-18.70,-999.00,1.00,1017.21,-20.73,-21.49,-8.18,1.84
300534063486690,2024,10,0,79.4167,79.4167,86.60170,87.21520,1017,-19.10,-999.00,1.00,1017.51,-20.85,-21.58,-8.18,1.80
300534063486690,2024,11,0,79.4583,79.4583,86.60320,87.14930,1017,-19.30,-999.00,1.00,1017.75,-21.01,-21.75,-8.16,1.77
300534063486690,2024,12,0,79.5000,79.5000,86.60480,87.08300,1017,-19.50,-999.00,1.00,1017.94,-21.20,-21.92,-8.12,1.54
300534063486690,2024,13,0,79.5417,79.5417,86.60660,87.01590,1017,-19.40,-999.00,1.00,1018.05,-21.41,-22.08,-8.19,1.13
300534063486690,2024,14,0,79.5833,79.5833,86.60850,86.95350,1017,-19.20,-999.00,1.00,1018.06,-21.58,-22.19,-8.35,0.76
300534063486690,2024,15,0,79.6250,79.6250,86.61020,86.89430,1017,-19.30,-999.00,1.00,1018.00,-21.65,-22.23,-8.48,0.62
300534063486690,2024,16,0,79.6667,79.6667,86.61190,86.83740,1017,-19.10,-999.00,1.00,1017.91,-21.58,-21.98,-8.49,0.86
300534063486690,2024,17,0,79.7083,79.7083,86.61340,86.78070,1017,-18.90,-999.00,1.00,1017.88,-21.44,-21.67,-8.41,1.88
300534063486690,2024,18,0,79.7500,79.7500,86.61480,86.72320,1017,-18.70,-999.00,1.00,1017.86,-21.23,-21.30,-8.14,2.48
300534063486690,2024,19,0,79.7917,79.7917,86.61610,86.66420,1017,-18.40,-999.00,1.00,1017.98,-20.92,-20.91,-8.03,2.87
300534063486690,2024,20,0,79.8333,79.8333,86.61740,86.60170,1018,-18.40,-999.00,1.00,1018.19,-20.55,-20.49,-8.06,3.26
300534063486690,2024,21,0,79.8750,79.8750,86.61850,86.53410,1018,-18.20,-999.00,1.00,1018.51,-20.18,-20.14,-8.15,3.31
300534063486690,2024,22,0,79.9167,79.9167,86.61950,86.46550,1019,-18.10,-999.00,1.00,1018.98,-19.80,-19.87,-8.35,3.41
300534063486690,2024,23,0,79.9583,79.9583,86.62070,86.39550,1019,-17.80,-999.00,1.00,1019.39,-19.46,-19.72,-8.61,3.94
300534063486690,2024,0,0,80.0000,80.0000,86.62200,86.32550,1019,-17.70,-999.00,1.00,1019.71,-19.25,-19.69,-8.68,4.45
300534063486690,2024,1,0,80.0417,80.0417,86.62340,86.25790,1019,-17.60,-999.00,1.00,1019.97,-19.21,-19.78,-8.56,4.86
300534063486690,2024,2,0,80.0833,80.0833,86.62490,86.19190,1020,-17.80,-999.00,1.00,1020.22,-19.33,-20.06,-8.39,4.80
300534063486690,2024,3,0,80.1250,80.1250,86.62640,86.12890,1020,-17.80,-999.00,1.00,1020.46,-19.61,-20.43,-8.23,4.57
300534063486690,2024,4,0,80.1667,80.1667,86.62780,86.06760,1020,-17.70,-999.00,1.00,1020.71,-19.97,-20.81,-8.14,4.06
300534063486690,2024,5,0,80.2083,80.2083,86.62910,86.00710,1020,-17.90,-999.00,1.00,1020.96,-20.25,-20.97,-8.08,3.39
300534063486690,2024,6,0,80.2500,80.2500,86.63010,85.94780,1020,-18.00,-999.00,1.00,1021.28,-20.34,-21.01,-7.99,2.78
300534063486690,2024,7,0,80.2917,80.2917,86.63090,85.88830,1021,-18.10,-999.00,1.00,1021.57,-20.33,-20.93,-7.85,2.10
300534063486690,2024,8,0,80.3333,80.3333,86.63150,85.82810,1021,-18.20,-999.00,1.00,1021.82,-20.43,-20.86,-7.61,1.36
300534063486690,2024,9,0,80.3750,80.3750,86.63200,85.76780,1021,-18.30,-999.00,1.00,1022.07,-20.37,-20.82,-7.37,0.85
300534063486690,2024,10,0,80.4167,80.4167,86.63240,85.70580,1022,-18.40,-999.00,0.99,1022.33,-20.33,-20.95,-7.26,0.44
300534063486690,2024,11,0,80.4583,80.4583,86.63290,85.64410,1022,-18.50,-999.00,0.99,1022.48,-20.38,-21.11,-7.06,0.00
300534063486690,2024,12,0,80.5000,80.5000,86.63340,85.58430,1022,-18.50,-999.00,0.99,1022.55,-20.44,-21.36,-6.82,-0.53
300534063486690,2024,13,0,80.5417,80.5417,86.63400,85.52570,1022,-18.40,-999.00,0.99,1022.61,-20.50,-21.63,-6.68,-1.01
300534063486690,2024,14,0,80.5833,80.5833,86.63460,85.47040,1022,-18.80,-999.00,0.99,1022.63,-20.62,-21.90,-6.53,-1.37
300534063486690,2024,15,0,80.6250,80.6250,86.63520,85.41710,1022,-18.90,-999.00,0.99,1022.61,-20.78,-22.13,-6.33,-1.69
300534063486690,2024,16,0,80.6667,80.6667,86.63570,85.36480,1022,-19.20,-999.00,0.99,1022.61,-20.92,-22.18,-6.08,-2.03
300534063486690,2024,17,0,80.7083,80.7083,86.63590,85.31380,1022,-19.40,-999.00,0.99,1022.61,-21.05,-22.17,-5.83,-2.25
300534063486690,2024,18,0,80.7500,80.7500,86.63610,85.26350,1022,-19.80,-999.00,0.99,1022.53,-21.09,-22.12,-5.69,-2.30
300534063486690,2024,19,0,80.7917,80.7917,86.63590,85.21110,1022,-19.80,-999.00,0.99,1022.50,-21.12,-21.96,-5.69,-2.26
300534063486690,2024,20,0,80.8333,80.8333,86.63550,85.15610,1022,-20.00,-999.00,0.99,1022.52,-21.12,-21.84,-5.69,-2.20
300534063486690,2024,21,0,80.8750,80.8750,86.63500,85.10000,1022,-20.20,-999.00,0.99,1022.52,-21.15,-21.78,-5.67,-2.05
300534063486690,2024,22,0,80.9167,80.9167,86.63440,85.04440,1022,-19.90,-999.00,0.99,1022.61,-21.18,-21.80,-5.67,-1.75
300534063486690,2024,23,0,80.9583,80.9583,86.63370,84.99000,1022,-19.80,-999.00,0.99,1022.65,-21.15,-21.74,-5.55,-1.49
300534063486690,2024,0,0,81.0000,81.0000,86.63310,84.93750,1022,-19.30,-999.00,0.99,1022.67,-21.03,-21.70,-5.36,-1.38
300534063486690,2024,1,0,81.0417,81.0417,86.63240,84.88750,1022,-19.10,-999.00,0.99,1022.65,-20.95,-21.70,-5.23,-1.36
300534063486690,2024,2,0,81.0833,81.0833,86.63170,84.84030,1022,-19.00,-999.00,0.99,1022.60,-20.84,-21.77,-5.03,-1.34
300534063486690,2024,3,0,81.1250,81.1250,86.63100,84.79610,1022,-19.10,-999.00,0.99,1022.60,-20.72,-21.87,-4.86,-1.32
300534063486690,2024,4,0,81.1667,81.1667,86.63010,84.75410,1022,-19.40,-999.00,0.99,1022.52,-20.64,-21.87,-4.80,-1.40
300534063486690,2024,5,0,81.2083,81.2083,86.62910,84.71280,1022,-19.50,-999.00,0.99,1022.50,-20.59,-21.86,-4.93,-1.44
300534063486690,2024,6,0,81.2500,81.2500,86.62800,84.67180,1022,-19.40,-999.00,0.99,1022.53,-20.56,-21.92,-5.07,-1.33
300534063486690,2024,7,0,81.2917,81.2917,86.62680,84.63170,1022,-19.70,-999.00,0.99,1022.53,-20.56,-22.00,-5.06,-1.18
300534063486690,2024,8,0,81.3333,81.3333,86.62540,84.59050,1022,-20.10,-999.00,0.99,1022.52,-20.61,-22.10,-4.97,-1.09
300534063486690,2024,9,0,81.3750,81.3750,86.62400,84.54890,1022,-19.90,-999.00,0.99,1022.53,-20.68,-22.25,-4.83,-1.12
300534063486690,2024,10,0,81.4167,81.4167,86.62260,84.50740,1022,-19.80,-999.00,0.99,1022.59,-20.80,-22.51,-4.56,-1.31
300534063486690,2024,11,0,81.4583,81.4583,86.62130,84.46600,1022,-19.70,-999.00,0.99,1022.48,-20.98,-22.77,-4.16,-1.69
300534063486690,2024,12,0,81.5000,81.5000,86.61990,84.42630,1022,-19.60,-999.00,0.99,1022.31,-21.30,-23.21,-3.81,-2.24
300534063486690,2024,13,0,81.5417,81.5417,86.61860,84.38850,1022,-19.70,-999.00,0.99,1022.26,-21.62,-23.63,-3.47,-2.87
300534063486690,2024,14,0,81.5833,81.5833,86.61720,84.35300,1022,-20.10,-999.00,0.99,1022.14,-21.95,-24.04,-3.05,-3.58
300534063486690,2024,15,0,81.6250,81.6250,86.61590,84.31720,1022,-20.10,-999.00,0.99,1021.92,-22.30,-24.41,-2.71,-4.36
300534063486690,2024,16,0,81.6667,81.6667,86.61450,84.27950,1021,-20.30,-999.00,0.99,1021.60,-22.60,-24.44,-2.42,-5.12
300534063486690,2024,17,0,81.7083,81.7083,86.61320,84.24090,1021,-20.20,-999.00,0.99,1021.24,-22.91,-24.48,-2.14,-5.72
300534063486690,2024,18,0,81.7500,81.7500,86.61150,84.20060,1021,-20.90,-999.00,0.99,1020.85,-23.45,-24.72,-1.89,-6.17
300534063486690,2024,19,0,81.7917,81.7917,86.60950,84.15600,1020,-21.30,-999.00,0.99,1020.47,-23.86,-24.97,-1.55,-6.65
300534063486690,2024,20,0,81.8333,81.8333,86.60740,84.11350,1020,-21.80,-999.00,0.99,1020.03,-24.05,-25.08,-1.22,-7.20
300534063486690,2024,21,0,81.8750,81.8750,86.60500,84.07160,1019,-21.80,-999.00,0.99,1019.57,-24.03,-25.07,-1.02,-7.85
300534063486690,2024,22,0,81.9167,81.9167,86.60220,84.02740,1019,-21.60,-999.00,0.99,1019.04,-23.97,-24.87,-0.75,-8.48
300534063486690,2024,23,0,81.9583,81.9583,86.59920,83.98080,1018,-21.60,-999.00,0.99,1018.46,-23.79,-24.64,-0.35,-9.06
300534063486690,2024,0,0,82.0000,82.0000,86.59590,83.93740,1018,-21.40,-999.00,0.99,1017.88,-23.45,-24.36,0.03,-9.57
300534063486690,2024,1,0,82.0417,82.0417,86.59240,83.89910,1017,-21.30,-999.00,0.99,1017.26,-23.10,-24.06,0.33,-10.02
300534063486690,2024,2,0,82.0833,82.0833,86.58840,83.85960,1016,-21.30,-999.00,0.99,1016.52,-22.77,-23.79,0.59,-10.44
300534063486690,2024,3,0,82.1250,82.1250,86.58370,83.82140,1015,-21.40,-999.00,0.99,1015.74,-22.46,-23.54,0.79,-10.80
300534063486690,2024,4,0,82.1667,82.1667,86.57870,83.78330,1014,-21.10,-999.00,0.99,1014.86,-22.17,-23.19,0.87,-11.04
300534063486690,2024,5,0,82.2083,82.2083,86.57380,83.74370,1013,-21.00,-999.00,0.99,1013.97,-21.80,-22.78,0.73,-11.20
300534063486690,2024,6,0,82.2500,82.2500,86.56910,83.70140,1012,-20.70,-999.00,0.99,1013.09,-21.42,-22.33,0.09,-11.31
