BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068448770,2024,11,0,44.4583,44.4583,70.99000,28.51300,1021,-3.30,-999.00,0.00,1022.52,-1.10,-8.00,1.20,13.23
300234068448770,2024,12,0,44.5000,44.5000,70.99000,28.51600,1022,-3.37,-999.00,0.00,1022.56,-1.21,-7.99,1.17,13.70
300234068448770,2024,13,0,44.5417,44.5417,70.99100,28.51400,1021,-3.43,-999.00,0.00,1022.48,-1.32,-7.92,1.09,14.12
300234068448770,2024,14,0,44.5833,44.5833,70.99000,28.51000,1021,-3.48,-999.00,0.00,1022.33,-1.41,-7.93,1.13,14.51
300234068448770,2024,15,0,44.6250,44.6250,70.99000,28.51500,1021,-3.53,-999.00,0.00,1022.19,-1.34,-7.95,1.11,14.86
300234068448770,2024,16,0,44.6667,44.6667,70.99100,28.51500,1018,-3.57,-999.00,0.00,1021.91,-1.16,-7.92,0.98,15.19
300234068448770,2024,17,0,44.7083,44.7083,70.99100,28.51400,1018,-3.61,-999.00,0.00,1021.68,-1.01,-7.78,0.87,15.41
300234068448770,2024,18,0,44.7500,44.7500,70.99100,28.51300,1019,-3.66,-999.00,0.00,1021.49,-0.95,-7.71,0.87,15.46
300234068448770,2024,19,0,44.7917,44.7917,70.99100,28.51200,1019,-3.71,-999.00,0.00,1021.40,-0.94,-7.73,1.07,15.33
300234068448770,2024,20,0,44.8333,44.8333,70.99000,28.51400,1018,-3.76,-999.00,0.00,1021.36,-0.96,-7.88,1.43,15.12
300234068448770,2024,21,0,44.8750,44.8750,70.99000,28.51500,1018,-3.82,-999.00,0.00,1021.31,-1.01,-8.00,1.85,15.00
300234068448770,2024,22,0,44.9167,44.9167,70.99000,28.51400,1017,-3.87,-999.00,0.00,1021.21,-1.04,-7.86,2.31,15.11
300234068448770,2024,23,0,44.9583,44.9583,70.99100,28.51400,1018,-3.98,-999.00,0.00,1021.06,-1.08,-7.95,2.80,15.55
300234068448770,2024,0,0,45.0000,45.0000,70.99000,28.51200,1018,-4.11,-999.00,0.00,1020.88,-1.18,-8.09,3.06,15.99
300234068448770,2024,1,0,45.0417,45.0417,70.98900,28.51100,1019,-4.22,-999.00,0.00,1020.72,-1.29,-8.33,3.13,16.45
300234068448770,2024,2,0,45.0833,45.0833,70.99000,28.51500,1016,-4.30,-999.00,0.00,1020.64,-1.38,-8.56,3.12,16.76
300234068448770,2024,3,0,45.1250,45.1250,70.99100,28.51500,1015,-4.37,-999.00,0.00,1020.51,-1.49,-8.86,3.12,16.87
300234068448770,2024,4,0,45.1667,45.1667,70.99000,28.51300,1015,-4.43,-999.00,0.00,1020.27,-1.63,-9.14,3.13,16.74
300234068448770,2024,5,0,45.2083,45.2083,70.99000,28.51500,1013,-4.49,-999.00,0.00,1020.03,-1.71,-9.28,2.86,16.35
300234068448770,2024,6,0,45.2500,45.2500,70.99000,28.51700,1013,-4.52,-999.00,0.00,1019.84,-1.74,-9.38,2.72,16.23
300234068448770,2024,7,0,45.2917,45.2917,70.99000,28.51500,1013,-4.55,-999.00,0.00,1019.74,-1.75,-9.32,2.34,15.99
300234068448770,2024,8,0,45.3333,45.3333,70.99100,28.51500,1013,-4.60,-999.00,0.00,1019.61,-1.72,-9.30,1.92,15.76
300234068448770,2024,9,0,45.3750,45.3750,70.99100,28.51400,1013,-4.68,-999.00,0.00,1019.39,-1.66,-9.18,1.65,15.50
300234068448770,2024,10,0,45.4167,45.4167,70.99000,28.51500,1018,-4.74,-999.00,0.00,1019.34,-1.63,-9.06,1.42,15.21
300234068448770,2024,11,0,45.4583,45.4583,70.99000,28.51500,1013,-4.77,-999.00,0.00,1019.17,-1.66,-9.08,1.20,14.98
300234068448770,2024,12,0,45.5000,45.5000,70.99200,28.51400,1015,-4.80,-999.00,0.00,1018.91,-1.68,-9.13,0.97,14.84
300234068448770,2024,13,0,45.5417,45.5417,70.99000,28.50900,1018,-4.82,-999.00,0.00,1018.55,-1.82,-9.26,0.60,14.79
300234068448770,2024,14,0,45.5833,45.5833,70.99000,28.51200,1018,-4.83,-999.00,0.00,1018.16,-1.84,-9.39,0.30,14.87
300234068448770,2024,15,0,45.6250,45.6250,70.99000,28.51500,1017,-4.85,-999.00,0.00,1017.72,-1.83,-9.47,0.33,15.07
300234068448770,2024,16,0,45.6667,45.6667,70.99000,28.51500,1017,-4.87,-999.00,0.00,1017.37,-1.85,-9.53,0.69,15.34
300234068448770,2024,17,0,45.7083,45.7083,70.99100,28.51500,1017,-4.89,-999.00,0.00,1017.06,-1.83,-9.54,1.04,15.51
300234068448770,2024,18,0,45.7500,45.7500,70.99100,28.51300,1017,-4.91,-999.00,0.00,1016.71,-1.87,-9.68,1.41,15.64
300234068448770,2024,19,0,45.7917,45.7917,70.99100,28.51400,1018,-4.92,-999.00,0.00,1016.40,-1.92,-9.86,1.71,15.62
300234068448770,2024,20,0,45.8333,45.8333,70.99100,28.51400,1018,-4.93,-999.00,0.00,1016.11,-1.98,-10.05,1.99,15.51
300234068448770,2024,21,0,45.8750,45.8750,70.99100,28.51400,1017,-4.94,-999.00,0.00,1015.78,-2.01,-10.21,2.37,15.43
300234068448770,2024,22,0,45.9167,45.9167,70.99000,28.51300,1017,-4.96,-999.00,0.00,1015.55,-2.12,-10.54,2.80,15.26
300234068448770,2024,23,0,45.9583,45.9583,70.99100,28.51500,1017,-4.99,-999.00,0.00,1015.25,-2.14,-10.72,3.20,14.93
300234068448770,2024,0,0,46.0000,46.0000,70.99000,28.50900,1016,-5.00,-999.00,0.00,1014.93,-2.18,-10.76,3.58,14.73
300234068448770,2024,1,0,46.0417,46.0417,70.98700,28.50800,1015,-5.00,-999.00,0.00,1014.62,-2.22,-10.68,4.00,14.66
300234068448770,2024,2,0,46.0833,46.0833,70.98900,28.51600,1015,-5.00,-999.00,0.00,1014.22,-2.13,-10.50,4.38,14.76
300234068448770,2024,3,0,46.1250,46.1250,70.99100,28.51400,1015,-5.00,-999.00,0.00,1013.87,-2.01,-10.26,4.42,14.81
300234068448770,2024,5,0,46.2083,46.2083,70.99100,28.51500,1012,-5.00,-999.00,0.00,1013.20,-1.85,-9.75,4.35,15.17
300234068448770,2024,6,0,46.2500,46.2500,70.99000,28.51500,1011,-5.00,-999.00,0.00,1013.14,-1.79,-9.62,4.53,15.32
300234068448770,2024,7,0,46.2917,46.2917,70.98900,28.51600,1010,-5.00,-999.00,0.00,1013.16,-1.71,-9.36,4.78,15.37
300234068448770,2024,8,0,46.3333,46.3333,70.99100,28.51500,1010,-5.00,-999.00,0.00,1013.05,-1.50,-8.86,5.29,15.29
300234068448770,2024,9,0,46.3750,46.3750,70.99000,28.51500,1010,-5.00,-999.00,0.00,1012.85,-1.34,-8.35,5.70,14.90
300234068448770,2024,10,0,46.4167,46.4167,70.99100,28.51500,1009,-5.00,-999.00,0.00,1012.77,-1.18,-7.97,6.07,14.53
300234068448770,2024,11,0,46.4583,46.4583,70.99000,28.51500,1009,-5.00,-999.00,0.00,1012.69,-1.10,-7.66,6.31,13.97
300234068448770,2024,12,0,46.5000,46.5000,70.99100,28.51500,1010,-5.00,-999.00,0.00,1012.77,-1.04,-7.33,6.39,13.28
300234068448770,2024,13,0,46.5417,46.5417,70.99000,28.51400,1010,-5.00,-999.00,0.00,1012.79,-1.10,-7.09,6.57,12.60
300234068448770,2024,15,0,46.6250,46.6250,70.99000,28.51600,1012,-5.00,-999.00,0.00,1012.82,-0.98,-6.35,6.98,11.25
300234068448770,2024,16,0,46.6667,46.6667,70.99000,28.51500,1012,-4.97,-999.00,0.00,1012.77,-0.91,-6.21,6.89,10.49
300234068448770,2024,17,0,46.7083,46.7083,70.99100,28.51500,1012,-4.93,-999.00,0.00,1012.84,-0.78,-5.97,6.63,9.89
300234068448770,2024,18,0,46.7500,46.7500,70.99100,28.51400,1013,-4.88,-999.00,0.00,1012.97,-0.68,-5.71,6.45,9.41
300234068448770,2024,19,0,46.7917,46.7917,70.99100,28.51300,1013,-4.83,-999.00,0.00,1013.09,-0.59,-5.47,6.32,9.00
300234068448770,2024,20,0,46.8333,46.8333,70.99100,28.51300,1013,-4.78,-999.00,0.00,1013.11,-0.50,-5.30,6.13,8.74
300234068448770,2024,21,0,46.8750,46.8750,70.99000,28.51500,1013,-4.72,-999.00,0.00,1013.04,-0.39,-5.06,6.10,8.46
300234068448770,2024,22,0,46.9167,46.9167,70.99100,28.51500,1013,-4.66,-999.00,0.00,1012.91,-0.29,-4.81,5.89,8.40
300234068448770,2024,23,0,46.9583,46.9583,70.99100,28.51300,1012,-4.59,-999.00,0.00,1012.77,-0.34,-4.85,5.79,8.39
300234068448770,2024,0,0,47.0000,47.0000,70.99100,28.50900,1011,-4.53,-999.00,0.00,1012.61,-0.49,-5.06,5.70,8.51
300234068448770,2024,1,0,47.0417,47.0417,70.99000,28.51300,1011,-4.47,-999.00,0.00,1012.39,-0.70,-5.32,5.63,8.65
300234068448770,2024,2,0,47.0833,47.0833,70.99100,28.51500,1011,-4.45,-999.00,0.00,1012.10,-0.88,-5.55,5.43,8.79
300234068448770,2024,3,0,47.1250,47.1250,70.99100,28.51400,1011,-4.43,-999.00,0.00,1011.76,-1.00,-5.71,5.27,8.96
300234068448770,2024,4,0,47.1667,47.1667,70.99100,28.51600,1011,-4.43,-999.00,0.00,1011.33,-1.04,-5.73,5.27,9.09
300234068448770,2024,5,0,47.2083,47.2083,70.99100,28.51400,1010,-4.43,-999.00,0.00,1010.92,-1.06,-5.61,5.29,9.19
300234068448770,2024,6,0,47.2500,47.2500,70.99100,28.51500,1010,-4.44,-999.00,0.00,1010.62,-1.03,-5.43,5.36,9.40
300234068448770,2024,7,0,47.2917,47.2917,70.99100,28.51500,1010,-4.45,-999.00,0.00,1010.40,-0.94,-5.25,5.39,9.52
300234068448770,2024,8,0,47.3333,47.3333,70.99100,28.51600,1009,-4.46,-999.00,0.00,1010.10,-0.75,-5.23,5.41,9.62
300234068448770,2024,9,0,47.3750,47.3750,70.99000,28.51600,1009,-4.46,-999.00,0.00,1009.81,-0.53,-5.24,5.49,9.74
300234068448770,2024,10,0,47.4167,47.4167,70.99000,28.51700,1009,-4.45,-999.00,0.00,1009.64,-0.32,-5.05,5.60,9.81
300234068448770,2024,11,0,47.4583,47.4583,70.99000,28.51800,1009,-4.42,-999.00,0.00,1009.35,-0.20,-4.79,5.72,9.96
300234068448770,2024,12,0,47.5000,47.5000,70.99000,28.51500,1008,-4.38,-999.00,0.00,1008.94,-0.19,-4.59,5.70,10.17
300234068448770,2024,13,0,47.5417,47.5417,70.99000,28.51500,1008,-4.36,-999.00,0.00,1008.46,-0.28,-4.47,5.52,10.55
300234068448770,2024,14,0,47.5833,47.5833,70.99100,28.51500,1007,-4.35,-999.00,0.00,1007.81,-0.36,-4.47,5.35,11.01
300234068448770,2024,15,0,47.6250,47.6250,70.99000,28.51600,1006,-4.34,-999.00,0.00,1007.26,-0.35,-4.53,5.69,11.42
300234068448770,2024,16,0,47.6667,47.6667,70.98900,28.51500,1005,-4.35,-999.00,0.00,1006.76,-0.27,-4.43,6.41,11.46
300234068448770,2024,17,0,47.7083,47.7083,70.98900,28.51300,1004,-4.34,-999.00,0.00,1006.32,-0.23,-4.36,6.84,11.14
300234068448770,2024,18,0,47.7500,47.7500,70.99000,28.51500,1005,-4.32,-999.00,0.00,1005.99,-0.22,-4.36,7.37,10.64
300234068448770,2024,19,0,47.7917,47.7917,70.99000,28.51500,1005,-4.28,-999.00,0.00,1005.76,-0.22,-4.27,7.95,9.89
300234068448770,2024,20,0,47.8333,47.8333,70.99100,28.51400,1005,-4.25,-999.00,0.00,1005.60,-0.16,-4.06,8.42,8.83
300234068448770,2024,21,0,47.8750,47.8750,70.99000,28.51400,1005,-4.21,-999.00,0.00,1005.48,-0.09,-3.70,8.95,7.55
300234068448770,2024,22,0,47.9167,47.9167,70.99200,28.51100,1005,-4.18,-999.00,0.00,1005.40,0.09,-3.22,8.47,6.20
300234068448770,2024,23,0,47.9583,47.9583,70.99100,28.51200,1005,-4.14,-999.00,0.00,1005.23,0.22,-2.99,7.76,4.66
300234068448770,2024,0,0,48.0000,48.0000,70.99000,28.51300,1005,-4.10,-999.00,0.00,1005.12,0.20,-2.87,6.71,2.74
300234068448770,2024,1,0,48.0417,48.0417,70.99000,28.51200,1005,-4.06,-999.00,0.00,1005.04,0.08,-2.98,5.54,0.93
300234068448770,2024,2,0,48.0833,48.0833,70.99000,28.51500,1005,-4.00,-999.00,0.00,1004.91,-0.00,-2.93,4.59,-0.44
300234068448770,2024,3,0,48.1250,48.1250,70.99000,28.51500,1006,-3.93,-999.00,0.00,1004.88,0.12,-2.69,3.93,-1.63
300234068448770,2024,4,0,48.1667,48.1667,70.99000,28.51500,1006,-3.86,-999.00,0.00,1005.04,0.29,-2.51,3.36,-3.03
300234068448770,2024,5,0,48.2083,48.2083,70.99000,28.51400,1006,-3.78,-999.00,0.00,1005.21,0.41,-2.57,2.74,-4.47
300234068448770,2024,6,0,48.2500,48.2500,70.99100,28.51500,1006,-3.70,-999.00,0.00,1005.40,0.51,-2.52,2.28,-5.57
300234068448770,2024,7,0,48.2917,48.2917,70.99100,28.51400,1007,-3.63,-999.00,0.00,1005.62,0.58,-2.45,2.29,-6.12
300234068448770,2024,8,0,48.3333,48.3333,70.99000,28.51600,1007,-3.55,-999.00,0.00,1005.89,0.67,-2.39,2.43,-6.57
300234068448770,2024,9,0,48.3750,48.3750,70.99000,28.51800,1007,-3.48,-999.00,0.00,1006.10,0.83,-2.23,2.41,-7.13
300234068448770,2024,10,0,48.4167,48.4167,70.99000,28.51500,1007,-3.41,-999.00,0.00,1006.04,0.93,-2.26,2.33,-7.57
300234068448770,2024,11,0,48.4583,48.4583,70.99000,28.51500,1007,-3.35,-999.00,0.00,1005.98,0.97,-2.33,2.38,-7.80
300234068448770,2024,12,0,48.5000,48.5000,70.99100,28.51400,1007,-3.29,-999.00,0.00,1006.11,0.89,-2.54,2.49,-8.00
300234068448770,2024,13,0,48.5417,48.5417,70.99100,28.51400,1006,-3.24,-999.00,0.00,1006.21,0.74,-2.73,2.63,-8.24
300234068448770,2024,14,0,48.5833,48.5833,70.99000,28.51500,1007,-3.19,-999.00,0.00,1006.29,0.50,-2.85,2.98,-8.47
300234068448770,2024,15,0,48.6250,48.6250,70.99000,28.51500,1007,-3.14,-999.00,0.00,1006.31,0.38,-2.93,3.42,-8.69
300234068448770,2024,16,0,48.6667,48.6667,70.99100,28.51500,1006,-3.10,-999.00,0.00,1006.23,0.34,-2.59,3.93,-8.98
300234068448770,2024,17,0,48.7083,48.7083,70.99100,28.51500,1007,-3.07,-999.00,0.00,1006.08,0.28,-2.31,4.48,-9.27
300234068448770,2024,18,0,48.7500,48.7500,70.99000,28.51400,1006,-3.03,-999.00,0.00,1006.00,0.07,-2.13,4.82,-9.74
300234068448770,2024,19,0,48.7917,48.7917,70.99000,28.51600,1006,-3.00,-999.00,0.00,1005.95,0.12,-1.81,4.85,-10.38
300234068448770,2024,20,0,48.8333,48.8333,70.99000,28.51400,1006,-2.98,-999.00,0.00,1006.02,0.40,-1.33,4.75,-10.93
300234068448770,2024,21,0,48.8750,48.8750,70.99100,28.51400,1006,-2.95,-999.00,0.00,1006.10,0.71,-0.86,4.72,-11.51
300234068448770,2024,22,0,48.9167,48.9167,70.99100,28.51300,1006,-2.93,-999.00,0.00,1006.16,1.14,-0.40,4.86,-12.12
300234068448770,2024,23,0,48.9583,48.9583,70.99000,28.51400,1007,-2.90,-999.00,0.00,1006.29,1.29,-0.23,5.15,-12.70
300234068448770,2024,0,0,49.0000,49.0000,70.98900,28.52100,1007,-2.88,-999.00,0.00,1006.61,1.34,-0.21,5.68,-13.14
300234068448770,2024,1,0,49.0417,49.0417,70.98900,28.52000,1007,-2.86,-999.00,0.00,1007.04,1.33,-0.33,6.31,-12.79
300234068448770,2024,2,0,49.0833,49.0833,70.99000,28.51600,1007,-2.83,-999.00,0.00,1007.35,1.30,-0.51,6.88,-11.91
300234068448770,2024,3,0,49.1250,49.1250,70.99000,28.51400,1007,-2.80,-999.00,0.00,1007.35,1.26,-0.65,7.54,-10.78
300234068448770,2024,4,0,49.1667,49.1667,70.99100,28.51500,1007,-2.78,-999.00,0.00,1007.19,1.26,-0.82,8.38,-9.90
300234068448770,2024,5,0,49.2083,49.2083,70.99100,28.51500,1007,-2.75,-999.00,0.00,1007.07,1.27,-0.93,8.97,-9.46
300234068448770,2024,6,0,49.2500,49.2500,70.99000,28.51500,1007,-2.73,-999.00,0.00,1006.98,1.25,-1.02,9.15,-9.24
300234068448770,2024,7,0,49.2917,49.2917,70.99100,28.51500,1007,-2.71,-999.00,0.00,1007.04,1.32,-0.95,9.13,-9.16
300234068448770,2024,8,0,49.3333,49.3333,70.99000,28.51600,1007,-2.69,-999.00,0.00,1007.03,1.34,-0.91,9.05,-9.20
300234068448770,2024,9,0,49.3750,49.3750,70.99000,28.51800,1007,-2.67,-999.00,0.00,1007.03,1.33,-0.94,8.98,-9.29
300234068448770,2024,10,0,49.4167,49.4167,70.99000,28.51600,1007,-2.65,-999.00,0.00,1007.12,1.30,-1.07,8.89,-9.28
300234068448770,2024,11,0,49.4583,49.4583,70.99000,28.51600,1007,-2.63,-999.00,0.00,1007.08,1.24,-1.16,9.00,-9.04
300234068448770,2024,12,0,49.5000,49.5000,70.99100,28.51500,1007,-2.61,-999.00,0.00,1006.97,1.17,-1.29,9.25,-8.89
300234068448770,2024,13,0,49.5417,49.5417,70.99000,28.51400,1007,-2.60,-999.00,0.00,1006.85,1.10,-1.38,9.44,-9.08
300234068448770,2024,15,0,49.6250,49.6250,70.99000,28.51400,1007,-2.56,-999.00,0.00,1006.85,1.14,-1.38,9.52,-9.40
300234068448770,2024,16,0,49.6667,49.6667,70.98900,28.51400,1007,-2.55,-999.00,0.00,1006.91,0.97,-1.56,9.39,-8.94
300234068448770,2024,17,0,49.7083,49.7083,70.99000,28.51500,1007,-2.54,-999.00,0.00,1006.77,0.95,-1.53,9.10,-8.27
300234068448770,2024,18,0,49.7500,49.7500,70.99000,28.51500,1007,-2.53,-999.00,0.00,1006.48,0.92,-1.41,8.71,-7.51
300234068448770,2024,19,0,49.7917,49.7917,70.99000,28.51500,1006,-2.52,-999.00,0.00,1006.15,0.92,-1.23,8.49,-6.88
300234068448770,2024,20,0,49.8333,49.8333,70.99100,28.51500,1006,-2.51,-999.00,0.00,1005.84,1.02,-1.06,8.37,-6.35
300234068448770,2024,21,0,49.8750,49.8750,70.99000,28.51300,1005,-2.50,-999.00,0.00,1005.63,1.03,-0.96,8.20,-6.00
300234068448770,2024,22,0,49.9167,49.9167,70.99000,28.51200,1005,-2.49,-999.00,0.00,1005.15,1.17,-0.83,7.94,-6.01
300234068448770,2024,23,0,49.9583,49.9583,70.99000,28.51200,1005,-2.48,-999.00,0.00,1004.64,1.28,-0.71,7.45,-6.22
300234068448770,2024,0,0,50.0000,50.0000,70.99000,28.51200,1004,-2.47,-999.00,0.00,1004.24,1.36,-0.62,6.78,-6.41
300234068448770,2024,1,0,50.0417,50.0417,70.99000,28.51500,1004,-2.46,-999.00,0.00,1003.84,1.42,-0.57,6.05,-6.48
300234068448770,2024,2,0,50.0833,50.0833,70.99100,28.51500,1004,-2.45,-999.00,0.00,1003.46,1.42,-0.60,5.47,-6.27
300234068448770,2024,3,0,50.1250,50.1250,70.99000,28.51400,1003,-2.44,-999.00,0.00,1003.09,1.36,-0.68,5.19,-6.07
300234068448770,2024,4,0,50.1667,50.1667,70.99100,28.51400,1002,-2.43,-999.00,0.00,1002.74,1.30,-0.69,5.14,-6.01
300234068448770,2024,5,0,50.2083,50.2083,70.98900,28.51500,1002,-2.42,-999.00,0.00,1002.25,1.27,-0.66,5.36,-5.83
300234068448770,2024,6,0,50.2500,50.2500,70.99100,28.51400,1002,-2.40,-999.00,0.00,1001.71,1.27,-0.61,5.87,-5.72
300234068448770,2024,7,0,50.2917,50.2917,70.99100,28.51300,1001,-2.40,-999.00,0.00,1001.30,1.29,-0.55,6.56,-5.64
300234068448770,2024,8,0,50.3333,50.3333,70.99000,28.51500,1000,-2.39,-999.00,0.00,1000.99,1.41,-0.40,7.21,-5.39
300234068448770,2024,9,0,50.3750,50.3750,70.98900,28.51600,1000,-2.38,-999.00,0.00,1000.60,1.51,-0.24,7.80,-5.07
300234068448770,2024,10,0,50.4167,50.4167,70.98900,28.51500,999,-2.37,-999.00,0.00,1000.03,1.61,-0.06,8.33,-4.81
300234068448770,2024,11,0,50.4583,50.4583,70.99000,28.51700,999,-2.36,-999.00,0.00,999.33,1.65,0.01,8.77,-4.91
300234068448770,2024,12,0,50.5000,50.5000,70.99100,28.51400,998,-2.34,-999.00,0.00,998.56,1.66,-0.03,8.66,-5.11
300234068448770,2024,13,0,50.5417,50.5417,70.99000,28.51500,998,-2.33,-999.00,0.00,997.68,1.63,-0.13,8.24,-5.75
300234068448770,2024,14,0,50.5833,50.5833,70.99100,28.51500,997,-2.32,-999.00,0.00,996.81,1.62,-0.23,7.49,-6.72
300234068448770,2024,15,0,50.6250,50.6250,70.99000,28.51600,997,-2.30,-999.00,0.00,996.10,1.59,-0.36,6.63,-7.71
300234068448770,2024,16,0,50.6667,50.6667,70.99000,28.51300,997,-2.29,-999.00,0.00,995.58,1.56,-0.56,5.49,-8.42
300234068448770,2024,17,0,50.7083,50.7083,70.99000,28.51400,997,-2.28,-999.00,0.00,995.26,1.48,-0.80,4.47,-8.70
300234068448770,2024,18,0,50.7500,50.7500,70.99000,28.51500,997,-2.26,-999.00,0.00,995.09,1.36,-1.10,3.94,-9.21
300234068448770,2024,19,0,50.7917,50.7917,70.99000,28.51600,996,-2.25,-999.00,0.00,995.19,1.23,-1.42,3.83,-9.99
300234068448770,2024,20,0,50.8333,50.8333,70.99100,28.51500,995,-2.24,-999.00,0.00,995.53,1.06,-1.78,4.08,-10.72
300234068448770,2024,21,0,50.8750,50.8750,70.99100,28.51100,995,-2.23,-999.00,0.00,996.21,0.88,-2.21,4.32,-11.66
300234068448770,2024,22,0,50.9167,50.9167,70.99000,28.51300,995,-2.22,-999.00,0.00,996.84,0.63,-2.78,4.21,-12.29
300234068448770,2024,23,0,50.9583,50.9583,70.99000,28.51500,996,-2.21,-999.00,0.00,997.50,0.46,-3.22,4.02,-12.45
300234068448770,2024,0,0,51.0000,51.0000,70.99000,28.51500,997,-2.20,-999.00,0.00,998.19,0.26,-3.60,4.07,-12.11
300234068448770,2024,1,0,51.0417,51.0417,70.99000,28.51500,998,-2.19,-999.00,0.00,998.88,0.08,-3.82,4.36,-11.49
300234068448770,2024,2,0,51.0833,51.0833,70.99000,28.51400,999,-2.18,-999.00,0.00,999.35,-0.00,-3.82,4.89,-11.04
300234068448770,2024,3,0,51.1250,51.1250,70.99100,28.51500,1000,-2.18,-999.00,0.00,999.74,0.01,-3.73,5.27,-10.75
300234068448770,2024,4,0,51.1667,51.1667,70.99000,28.51400,1001,-2.18,-999.00,0.00,1000.32,0.04,-3.65,5.14,-10.59
300234068448770,2024,5,0,51.2083,51.2083,70.99000,28.51500,1002,-2.18,-999.00,0.00,1000.99,-0.03,-3.57,4.95,-10.22
300234068448770,2024,6,0,51.2500,51.2500,70.99000,28.51500,1002,-2.18,-999.00,0.00,1001.69,0.08,-3.37,5.09,-9.24
300234068448770,2024,7,0,51.2917,51.2917,70.99100,28.51500,1003,-2.18,-999.00,0.00,1002.26,0.12,-3.20,5.75,-8.08
300234068448770,2024,8,0,51.3333,51.3333,70.99000,28.51500,1003,-2.18,-999.00,0.00,1002.77,0.23,-2.94,6.62,-7.21
300234068448770,2024,9,0,51.3750,51.3750,70.99000,28.51500,1004,-2.18,-999.00,0.00,1003.25,0.49,-2.59,7.50,-6.60
300234068448770,2024,10,0,51.4167,51.4167,70.99100,28.51500,1004,-2.18,-999.00,0.00,1003.66,0.66,-2.32,8.14,-6.27
300234068448770,2024,11,0,51.4583,51.4583,70.99100,28.51500,1004,-2.18,-999.00,0.00,1004.12,0.76,-2.09,8.50,-6.10
300234068448770,2024,12,0,51.5000,51.5000,70.99100,28.51400,1004,-2.18,-999.00,0.00,1004.46,0.80,-1.87,8.65,-5.97
300234068448770,2024,13,0,51.5417,51.5417,70.99100,28.51400,1004,-2.17,-999.00,0.00,1004.70,0.85,-1.61,8.73,-5.85
300234068448770,2024,14,0,51.5833,51.5833,70.99000,28.51500,1004,-2.17,-999.00,0.00,1004.82,0.74,-1.48,8.64,-5.85
300234068448770,2024,15,0,51.6250,51.6250,70.99100,28.51500,1004,-2.17,-999.00,0.00,1004.84,0.69,-1.35,8.26,-6.08
300234068448770,2024,16,0,51.6667,51.6667,70.99100,28.51400,1004,-2.17,-999.00,0.00,1004.68,0.71,-1.30,7.56,-6.28
300234068448770,2024,17,0,51.7083,51.7083,70.99000,28.51500,1004,-2.17,-999.00,0.00,1004.50,0.57,-1.47,6.79,-6.16
300234068448770,2024,18,0,51.7500,51.7500,70.99000,28.51400,1004,-2.17,-999.00,0.00,1004.41,0.49,-1.68,6.15,-5.78
300234068448770,2024,19,0,51.7917,51.7917,70.99100,28.51500,1005,-2.17,-999.00,0.00,1004.36,0.52,-1.79,5.70,-5.14
300234068448770,2024,20,0,51.8333,51.8333,70.99100,28.51400,1005,-2.17,-999.00,0.00,1004.37,0.39,-1.98,5.44,-4.39
300234068448770,2024,21,0,51.8750,51.8750,70.99000,28.51400,1005,-2.16,-999.00,0.00,1004.41,0.30,-2.12,5.28,-3.71
300234068448770,2024,22,0,51.9167,51.9167,70.99000,28.51500,1005,-2.16,-999.00,0.00,1004.60,0.23,-2.26,4.91,-3.17
300234068448770,2024,23,0,51.9583,51.9583,70.99000,28.51700,1005,-2.16,-999.00,0.00,1004.74,0.02,-2.49,4.24,-2.71
300234068448770,2024,0,0,52.0000,52.0000,70.99100,28.51400,1005,-2.16,-999.00,0.00,1004.75,-0.33,-2.72,3.32,-2.26
300234068448770,2024,1,0,52.0417,52.0417,70.99000,28.51400,1005,-2.17,-999.00,0.00,1004.70,-0.49,-2.81,2.29,-1.71
300234068448770,2024,2,0,52.0833,52.0833,70.99000,28.51600,1005,-2.18,-999.00,0.00,1004.62,-0.65,-2.84,1.27,-0.94
300234068448770,2024,3,0,52.1250,52.1250,70.99000,28.51400,1005,-2.19,-999.00,0.00,1004.50,-0.84,-2.87,0.47,0.09
300234068448770,2024,5,0,52.2083,52.2083,70.98500,28.51600,1005,-2.22,-999.00,0.00,1004.16,-1.18,-3.27,-0.62,2.28
300234068448770,2024,6,0,52.2500,52.2500,70.99100,28.51400,1004,-2.25,-999.00,0.00,1003.94,-1.04,-3.31,-1.11,3.37
300234068448770,2024,7,0,52.2917,52.2917,70.99200,28.51600,1004,-2.29,-999.00,0.00,1003.72,-2.00,-3.82,-1.36,4.52
300234068448770,2024,8,0,52.3333,52.3333,70.99000,28.51400,1004,-2.33,-999.00,0.00,1003.55,-2.14,-4.35,-1.51,5.46
300234068448770,2024,9,0,52.3750,52.3750,70.99000,28.51500,1004,-2.37,-999.00,0.00,1003.47,-1.67,-4.46,-1.89,6.02
300234068448770,2024,10,0,52.4167,52.4167,70.99100,28.51300,1004,-2.41,-999.00,0.00,1003.30,-1.21,-4.32,-2.58,6.40
300234068448770,2024,11,0,52.4583,52.4583,70.99100,28.51500,1004,-2.45,-999.00,0.00,1003.04,-0.93,-4.16,-3.42,6.74
300234068448770,2024,12,0,52.5000,52.5000,70.99100,28.51500,1003,-2.48,-999.00,0.00,1002.73,-0.95,-4.16,-4.19,7.12
