BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060726880,2024,22,0,20.9167,20.9167,86.11440,82.07900,1002,-999.00,-26.10,1.00,1002.95,-24.49,-24.57,-6.14,3.28
300234060726880,2024,23,0,20.9583,20.9583,86.11640,82.05060,1002,-999.00,-26.50,1.00,1002.58,-24.38,-24.60,-6.14,2.93
300234060726880,2024,0,0,21.0000,21.0000,86.11800,82.01980,1001,-999.00,-27.10,1.00,1002.26,-24.25,-24.63,-6.14,2.60
300234060726880,2024,1,0,21.0417,21.0417,86.11960,81.98780,1001,-999.00,-27.50,1.00,1002.02,-24.17,-24.65,-6.10,2.14
300234060726880,2024,2,0,21.0833,21.0833,86.12120,81.95300,1001,-999.00,-27.40,1.00,1001.78,-24.08,-24.67,-6.09,1.52
300234060726880,2024,3,0,21.1250,21.1250,86.12260,81.91720,1001,-999.00,-27.70,1.00,1001.47,-24.03,-24.70,-6.11,0.96
300234060726880,2024,4,0,21.1667,21.1667,86.12400,81.88200,1000,-999.00,-28.10,1.00,1001.12,-24.05,-24.87,-6.15,0.51
300234060726880,2024,5,0,21.2083,21.2083,86.12560,81.84660,1000,-999.00,-27.90,1.00,1000.91,-24.08,-25.02,-6.15,0.15
300234060726880,2024,6,0,21.2500,21.2500,86.12660,81.81400,1000,-999.00,-28.10,1.00,1000.88,-24.12,-25.14,-6.07,-0.21
300234060726880,2024,7,0,21.2917,21.2917,86.12720,81.78240,1000,-999.00,-28.50,1.00,1000.96,-24.18,-25.24,-5.92,-0.61
300234060726880,2024,8,0,21.3333,21.3333,86.12800,81.74900,1000,-999.00,-28.50,1.00,1001.07,-24.23,-25.32,-5.72,-1.02
300234060726880,2024,9,0,21.3750,21.3750,86.12820,81.71320,1000,-999.00,-28.40,1.00,1001.13,-24.25,-25.37,-5.58,-1.38
300234060726880,2024,10,0,21.4167,21.4167,86.12820,81.67400,1000,-999.00,-29.10,1.00,1001.13,-24.30,-25.49,-5.51,-1.67
300234060726880,2024,11,0,21.4583,21.4583,86.12780,81.63700,1000,-999.00,-29.00,1.00,1001.17,-24.33,-25.55,-5.48,-1.89
300234060726880,2024,12,0,21.5000,21.5000,86.12720,81.59880,1000,-999.00,-29.30,1.00,1001.13,-24.38,-25.59,-5.39,-2.05
300234060726880,2024,13,0,21.5417,21.5417,86.12660,81.56180,1000,-999.00,-29.50,1.00,1001.06,-24.41,-25.60,-5.21,-2.21
300234060726880,2024,14,0,21.5833,21.5833,86.12640,81.52900,1000,-999.00,-30.00,1.00,1001.01,-24.44,-25.58,-4.98,-2.42
300234060726880,2024,15,0,21.6250,21.6250,86.12620,81.49880,1000,-999.00,-30.20,1.00,1000.95,-24.47,-25.53,-4.75,-2.63
300234060726880,2024,16,0,21.6667,21.6667,86.12600,81.46780,999,-999.00,-30.10,1.00,1000.82,-24.49,-25.57,-4.51,-2.76
300234060726880,2024,17,0,21.7083,21.7083,86.12600,81.43800,999,-999.00,-30.40,1.00,1000.67,-24.45,-25.61,-4.22,-2.82
300234060726880,2024,18,0,21.7500,21.7500,86.12600,81.40940,999,-999.00,-30.30,1.00,1000.54,-24.42,-25.63,-3.85,-2.86
300234060726880,2024,19,0,21.7917,21.7917,86.12600,81.38240,999,-999.00,-30.50,1.00,1000.50,-24.36,-25.65,-3.43,-2.91
300234060726880,2024,20,0,21.8333,21.8333,86.12600,81.35740,999,-999.00,-30.30,1.00,1000.48,-24.31,-25.67,-3.03,-2.97
300234060726880,2024,21,0,21.8750,21.8750,86.12620,81.32900,999,-999.00,-30.10,1.00,1000.42,-24.28,-25.71,-2.72,-2.99
300234060726880,2024,22,0,21.9167,21.9167,86.12680,81.30300,999,-999.00,-29.50,1.00,1000.34,-24.26,-25.78,-2.53,-2.91
300234060726880,2024,23,0,21.9583,21.9583,86.12740,81.27980,999,-999.00,-29.40,1.00,1000.16,-24.28,-25.84,-2.43,-2.71
300234060726880,2024,0,0,22.0000,22.0000,86.12820,81.25860,999,-999.00,-29.70,1.00,999.94,-24.30,-25.90,-2.32,-2.37
300234060726880,2024,1,0,22.0417,22.0417,86.12960,81.23940,999,-999.00,-29.80,1.00,999.63,-24.32,-25.96,-2.18,-1.94
300234060726880,2024,2,0,22.0833,22.0833,86.13120,81.21820,999,-999.00,-29.80,1.00,999.24,-24.34,-26.03,-1.96,-1.51
300234060726880,2024,3,0,22.1250,22.1250,86.13320,81.19860,998,-999.00,-29.70,1.00,998.86,-24.34,-26.11,-1.78,-1.11
300234060726880,2024,4,0,22.1667,22.1667,86.13500,81.17500,998,-999.00,-30.00,1.00,998.55,-24.36,-26.20,-1.68,-0.75
300234060726880,2024,5,0,22.2083,22.2083,86.13660,81.15340,997,-999.00,-29.90,1.00,998.36,-24.40,-26.27,-1.60,-0.43
300234060726880,2024,6,0,22.2500,22.2500,86.13800,81.13180,997,-999.00,-30.30,1.00,998.24,-24.44,-26.34,-1.55,-0.18
300234060726880,2024,7,0,22.2917,22.2917,86.13940,81.11260,997,-999.00,-30.50,1.00,998.30,-24.46,-26.39,-1.51,-0.05
300234060726880,2024,8,0,22.3333,22.3333,86.14060,81.09340,998,-999.00,-30.70,1.00,998.58,-24.48,-26.44,-1.55,-0.06
300234060726880,2024,9,0,22.3750,22.3750,86.14140,81.07280,998,-999.00,-31.30,1.00,998.83,-24.50,-26.48,-1.68,-0.22
300234060726880,2024,10,0,22.4167,22.4167,86.14220,81.05280,998,-999.00,-31.10,1.00,999.11,-24.52,-26.53,-1.95,-0.47
300234060726880,2024,11,0,22.4583,22.4583,86.14260,81.03200,999,-999.00,-30.90,1.00,999.34,-24.54,-26.54,-2.38,-0.66
300234060726880,2024,12,0,22.5000,22.5000,86.14300,81.01140,999,-999.00,-30.50,1.00,999.70,-24.56,-26.48,-2.79,-0.70
300234060726880,2024,13,0,22.5417,22.5417,86.14340,80.99160,999,-999.00,-31.00,1.00,1000.17,-24.57,-26.37,-3.04,-0.55
300234060726880,2024,14,0,22.5833,22.5833,86.14380,80.97240,1000,-999.00,-31.00,1.00,1000.69,-24.55,-26.27,-3.02,-0.34
300234060726880,2024,15,0,22.6250,22.6250,86.14400,80.95460,1000,-999.00,-30.90,1.00,1001.27,-24.49,-26.20,-2.67,-0.18
300234060726880,2024,16,0,22.6667,22.6667,86.14420,80.93820,1001,-999.00,-30.30,1.00,1001.85,-24.40,-26.15,-2.19,-0.11
300234060726880,2024,17,0,22.7083,22.7083,86.14420,80.92440,1001,-999.00,-30.70,1.00,1002.36,-24.31,-26.23,-1.70,-0.16
300234060726880,2024,18,0,22.7500,22.7500,86.14420,80.91220,1002,-999.00,-30.80,1.00,1002.74,-24.24,-26.43,-1.28,-0.34
300234060726880,2024,19,0,22.7917,22.7917,86.14420,80.90120,1003,-999.00,-30.80,1.00,1003.13,-24.21,-26.68,-1.00,-0.58
300234060726880,2024,20,0,22.8333,22.8333,86.14400,80.89180,1003,-999.00,-30.90,1.00,1003.53,-24.26,-26.95,-0.88,-0.67
300234060726880,2024,21,0,22.8750,22.8750,86.14380,80.88440,1004,-999.00,-31.40,1.00,1003.91,-24.34,-27.24,-0.83,-0.61
300234060726880,2024,22,0,22.9167,22.9167,86.14340,80.87800,1004,-999.00,-31.30,1.00,1004.38,-24.44,-27.38,-0.75,-0.37
300234060726880,2024,23,0,22.9583,22.9583,86.14320,80.87320,1005,-999.00,-31.40,1.00,1004.92,-24.60,-27.57,-0.52,0.00
300234060726880,2024,0,0,23.0000,23.0000,86.14320,80.86960,1005,-999.00,-31.00,1.00,1005.48,-24.75,-27.80,-0.11,0.40
300234060726880,2024,1,0,23.0417,23.0417,86.14320,80.86840,1005,-999.00,-31.40,1.00,1005.96,-24.92,-28.05,0.48,0.71
300234060726880,2024,2,0,23.0833,23.0833,86.14340,80.86800,1006,-999.00,-31.20,1.00,1006.23,-25.20,-28.26,1.10,0.85
300234060726880,2024,3,0,23.1250,23.1250,86.14360,80.86980,1006,-999.00,-30.90,1.00,1006.41,-25.57,-28.49,1.70,0.96
300234060726880,2024,4,0,23.1667,23.1667,86.14400,80.87320,1006,-999.00,-30.60,1.00,1006.45,-25.96,-28.41,2.30,1.11
300234060726880,2024,5,0,23.2083,23.2083,86.14460,80.87800,1006,-999.00,-30.40,1.00,1006.52,-26.47,-28.39,2.86,1.18
300234060726880,2024,6,0,23.2500,23.2500,86.14540,80.88500,1006,-999.00,-29.70,1.00,1006.64,-27.02,-28.49,3.27,1.24
300234060726880,2024,7,0,23.2917,23.2917,86.14620,80.89640,1007,-999.00,-28.70,1.00,1006.83,-27.40,-28.63,3.54,1.45
300234060726880,2024,8,0,23.3333,23.3333,86.14720,80.90820,1006,-999.00,-27.90,1.00,1007.13,-27.70,-28.74,3.73,1.82
300234060726880,2024,9,0,23.3750,23.3750,86.14800,80.92200,1007,-999.00,-27.80,1.00,1007.46,-27.91,-28.80,3.66,2.49
300234060726880,2024,10,0,23.4167,23.4167,86.14920,80.93900,1007,-999.00,-27.90,1.00,1007.61,-27.91,-28.54,3.55,3.40
300234060726880,2024,11,0,23.4583,23.4583,86.15020,80.95880,1007,-999.00,-27.60,1.00,1007.62,-27.78,-28.30,3.71,4.16
300234060726880,2024,12,0,23.5000,23.5000,86.15160,80.98280,1007,-999.00,-26.40,1.00,1007.74,-27.59,-27.99,4.02,4.74
300234060726880,2024,13,0,23.5417,23.5417,86.15340,81.01380,1007,-999.00,-25.30,1.00,1007.71,-27.36,-27.60,4.17,5.34
300234060726880,2024,14,0,23.5833,23.5833,86.15540,81.05100,1006,-999.00,-24.70,1.00,1007.43,-27.09,-27.20,4.14,6.14
300234060726880,2024,15,0,23.6250,23.6250,86.15780,81.09720,1006,-999.00,-24.00,1.00,1006.99,-26.78,-26.80,4.46,6.98
300234060726880,2024,16,0,23.6667,23.6667,86.16040,81.14900,1006,-999.00,-22.40,1.00,1006.40,-26.46,-26.12,4.98,7.71
300234060726880,2024,17,0,23.7083,23.7083,86.16320,81.20180,1005,-999.00,-21.60,1.00,1005.79,-26.05,-25.51,5.51,8.30
300234060726880,2024,18,0,23.7500,23.7500,86.16640,81.26000,1005,-999.00,-22.40,1.00,1005.32,-25.60,-24.91,6.17,8.69
300234060726880,2024,19,0,23.7917,23.7917,86.16920,81.31900,1005,-999.00,-22.30,1.00,1005.03,-25.11,-24.29,6.85,8.89
300234060726880,2024,20,0,23.8333,23.8333,86.17220,81.37680,1005,-999.00,-21.40,1.00,1004.76,-24.55,-23.65,7.37,9.08
300234060726880,2024,21,0,23.8750,23.8750,86.17500,81.44060,1004,-999.00,-20.30,1.00,1004.48,-23.94,-22.99,7.65,9.31
300234060726880,2024,22,0,23.9167,23.9167,86.17780,81.51060,1004,-999.00,-20.30,1.00,1004.10,-23.33,-22.49,7.78,9.60
300234060726880,2024,23,0,23.9583,23.9583,86.18040,81.58580,1003,-999.00,-20.10,1.00,1003.60,-22.79,-22.05,7.95,9.80
300234060726880,2024,0,0,24.0000,24.0000,86.18320,81.66560,1003,-999.00,-19.80,1.00,1003.06,-22.33,-21.67,8.24,9.81
300234060726880,2024,1,0,24.0417,24.0417,86.18620,81.75400,1003,-999.00,-19.10,1.00,1002.58,-21.96,-21.33,8.63,9.63
300234060726880,2024,2,0,24.0833,24.0833,86.18880,81.84540,1002,-999.00,-18.30,1.00,1002.12,-21.65,-21.01,9.19,9.29
300234060726880,2024,3,0,24.1250,24.1250,86.19140,81.94020,1002,-999.00,-17.30,1.00,1001.78,-21.38,-20.69,9.51,8.87
300234060726880,2024,4,0,24.1667,24.1667,86.19380,82.03520,1001,-999.00,-16.60,1.00,1001.60,-21.05,-20.26,9.96,8.47
300234060726880,2024,5,0,24.2083,24.2083,86.19600,82.12780,1001,-999.00,-16.20,1.00,1001.63,-20.59,-19.79,9.58,8.46
300234060726880,2024,6,0,24.2500,24.2500,86.19800,82.22060,1001,-999.00,-15.60,1.00,1001.73,-19.98,-19.40,9.67,8.36
300234060726880,2024,7,0,24.2917,24.2917,86.20000,82.31420,1001,-999.00,-15.10,1.00,1001.90,-19.37,-18.92,10.57,7.84
300234060726880,2024,8,0,24.3333,24.3333,86.20160,82.40460,1002,-999.00,-14.80,1.00,1002.16,-18.64,-18.21,10.30,7.63
300234060726880,2024,9,0,24.3750,24.3750,86.20320,82.49480,1002,-999.00,-14.30,1.00,1002.35,-18.03,-17.73,9.88,7.95
300234060726880,2024,10,0,24.4167,24.4167,86.20460,82.58400,1002,-999.00,-14.00,1.00,1002.37,-17.56,-17.45,10.51,7.88
300234060726880,2024,11,0,24.4583,24.4583,86.20560,82.66820,1002,-999.00,-14.60,1.00,1002.42,-17.19,-17.01,11.62,7.70
300234060726880,2024,12,0,24.5000,24.5000,86.20700,82.75180,1002,-999.00,-16.10,1.00,1002.54,-16.93,-16.75,11.52,7.81
300234060726880,2024,13,0,24.5417,24.5417,86.20860,82.83620,1002,-999.00,-16.80,1.00,1002.58,-16.89,-16.73,11.11,7.98
300234060726880,2024,14,0,24.5833,24.5833,86.21040,82.92160,1001,-999.00,-17.40,1.00,1002.49,-17.24,-17.04,10.08,8.21
300234060726880,2024,15,0,24.6250,24.6250,86.21260,83.01060,1001,-999.00,-17.10,1.00,1002.26,-17.84,-17.60,9.08,8.52
300234060726880,2024,16,0,24.6667,24.6667,86.21500,83.10060,1001,-999.00,-14.80,1.00,1001.88,-18.32,-17.99,8.41,8.87
300234060726880,2024,17,0,24.7083,24.7083,86.21780,83.19580,1001,-999.00,-14.30,1.00,1001.47,-18.57,-18.20,7.79,9.33
300234060726880,2024,18,0,24.7500,24.7500,86.22100,83.29560,1000,-999.00,-14.60,1.00,1000.96,-18.64,-18.27,7.54,9.78
300234060726880,2024,19,0,24.7917,24.7917,86.22400,83.40080,1000,-999.00,-13.90,1.00,1000.53,-18.57,-18.25,7.49,10.12
300234060726880,2024,20,0,24.8333,24.8333,86.22720,83.50160,999,-999.00,-13.70,1.00,1000.29,-18.35,-18.17,7.62,10.33
300234060726880,2024,21,0,24.8750,24.8750,86.23020,83.60060,999,-999.00,-13.60,1.00,999.99,-18.01,-18.00,8.40,10.29
300234060726880,2024,22,0,24.9167,24.9167,86.23280,83.70100,999,-999.00,-12.90,1.00,999.63,-17.76,-17.49,10.22,9.92
300234060726880,2024,23,0,24.9583,24.9583,86.23540,83.80460,998,-999.00,-12.00,1.00,999.16,-17.37,-16.81,11.14,9.83
300234060726880,2024,0,0,25.0000,25.0000,86.23820,83.91840,998,-999.00,-11.20,1.00,998.77,-16.73,-16.02,11.76,9.95
300234060726880,2024,1,0,25.0417,25.0417,86.24080,84.04220,998,-999.00,-10.70,1.00,998.34,-16.06,-15.04,12.52,10.30
300234060726880,2024,2,0,25.0833,25.0833,86.24360,84.17120,997,-999.00,-10.00,1.00,997.82,-15.30,-14.11,13.30,10.71
300234060726880,2024,3,0,25.1250,25.1250,86.24640,84.31040,997,-999.00,-9.20,1.00,997.33,-14.46,-13.18,13.98,10.82
300234060726880,2024,4,0,25.1667,25.1667,86.24920,84.45620,996,-999.00,-9.10,1.00,997.00,-13.58,-12.43,13.51,10.84
300234060726880,2024,5,0,25.2083,25.2083,86.25160,84.60060,996,-999.00,-9.10,1.00,996.74,-12.90,-11.86,12.59,10.78
300234060726880,2024,6,0,25.2500,25.2500,86.25360,84.74560,996,-999.00,-8.80,1.00,996.59,-12.29,-11.47,13.46,10.40
300234060726880,2024,7,0,25.2917,25.2917,86.25460,84.88920,995,-999.00,-8.30,1.00,996.74,-11.64,-10.70,14.41,9.17
300234060726880,2024,8,0,25.3333,25.3333,86.25420,85.02820,996,-999.00,-7.70,1.00,997.21,-11.07,-9.91,15.25,6.97
300234060726880,2024,9,0,25.3750,25.3750,86.25180,85.15560,997,-999.00,-6.50,1.00,997.72,-10.40,-9.39,14.19,5.36
300234060726880,2024,10,0,25.4167,25.4167,86.24920,85.25980,998,-999.00,-10.60,1.00,998.49,-10.12,-9.34,13.16,4.05
300234060726880,2024,11,0,25.4583,25.4583,86.24640,85.33580,999,-999.00,-12.90,1.00,999.26,-10.00,-9.27,11.80,3.39
300234060726880,2024,12,0,25.5000,25.5000,86.24380,85.38980,1000,-999.00,-13.50,0.99,1000.01,-9.97,-9.36,10.96,3.52
300234060726880,2024,13,0,25.5417,25.5417,86.24260,85.44060,1001,-999.00,-13.50,0.99,1000.56,-10.09,-9.48,10.45,3.90
300234060726880,2024,14,0,25.5833,25.5833,86.24280,85.49340,1001,-999.00,-11.50,0.99,1000.93,-10.17,-9.59,9.64,4.53
300234060726880,2024,15,0,25.6250,25.6250,86.24380,85.55720,1001,-999.00,-8.30,0.99,1001.14,-10.17,-9.70,9.91,5.37
300234060726880,2024,16,0,25.6667,25.6667,86.24560,85.64400,1000,-999.00,-6.90,0.99,1001.03,-10.05,-9.26,10.27,6.42
300234060726880,2024,17,0,25.7083,25.7083,86.24760,85.74900,1000,-999.00,-6.60,0.99,1000.82,-9.84,-8.96,10.79,7.83
300234060726880,2024,18,0,25.7500,25.7500,86.25000,85.87220,999,-999.00,-6.40,0.99,1000.52,-9.62,-8.68,11.54,8.62
300234060726880,2024,19,0,25.7917,25.7917,86.25240,86.00520,999,-999.00,-6.10,0.99,1000.26,-9.38,-8.51,11.87,9.12
300234060726880,2024,20,0,25.8333,25.8333,86.25440,86.13840,999,-999.00,-5.70,0.99,1000.05,-9.15,-8.29,12.19,9.17
300234060726880,2024,21,0,25.8750,25.8750,86.25580,86.27080,999,-999.00,-5.50,0.99,999.90,-8.91,-8.00,12.76,9.12
300234060726880,2024,22,0,25.9167,25.9167,86.25700,86.40160,999,-999.00,-5.30,0.99,999.75,-8.63,-7.73,13.03,9.09
300234060726880,2024,23,0,25.9583,25.9583,86.25780,86.52680,999,-999.00,-5.20,0.99,999.54,-8.29,-7.32,14.07,8.83
300234060726880,2024,0,0,26.0000,26.0000,86.25840,86.65100,999,-999.00,-5.20,0.99,999.44,-7.78,-6.63,13.71,9.04
300234060726880,2024,1,0,26.0417,26.0417,86.25920,86.77580,999,-999.00,-4.60,0.99,999.44,-7.29,-6.27,13.94,9.35
300234060726880,2024,2,0,26.0833,26.0833,86.26060,86.90860,999,-999.00,-4.20,0.99,999.43,-7.04,-6.08,14.97,9.30
300234060726880,2024,3,0,26.1250,26.1250,86.26220,87.05220,999,-999.00,-4.60,0.99,999.23,-6.87,-6.01,16.15,9.70
300234060726880,2024,4,0,26.1667,26.1667,86.26400,87.20460,998,-999.00,-4.70,0.99,998.74,-6.73,-6.10,16.96,9.82
300234060726880,2024,5,0,26.2083,26.2083,86.26600,87.36660,998,-999.00,-4.80,0.99,998.35,-6.64,-6.07,17.72,8.77
300234060726880,2024,6,0,26.2500,26.2500,86.26780,87.53340,997,-999.00,-4.60,0.99,998.11,-6.51,-5.88,17.50,7.26
300234060726880,2024,7,0,26.2917,26.2917,86.26880,87.70100,996,-999.00,-4.10,0.99,998.11,-6.41,-5.64,16.91,5.76
300234060726880,2024,8,0,26.3333,26.3333,86.26920,87.86200,997,-999.00,-3.90,0.98,998.55,-6.22,-5.38,16.05,5.20
300234060726880,2024,9,0,26.3750,26.3750,86.26960,88.02620,997,-999.00,-3.20,0.98,998.76,-5.92,-5.11,15.51,5.48
300234060726880,2024,10,0,26.4167,26.4167,86.26900,88.18480,997,-999.00,-3.10,0.98,998.45,-5.60,-4.81,15.36,6.32
300234060726880,2024,11,0,26.4583,26.4583,86.26940,88.34300,997,-999.00,-3.00,0.98,997.96,-5.31,-4.51,15.69,7.81
300234060726880,2024,12,0,26.5000,26.5000,86.27080,88.52820,995,-999.00,-2.70,0.98,997.14,-5.04,-4.20,16.88,9.99
300234060726880,2024,13,0,26.5417,26.5417,86.27220,88.73300,995,-999.00,-2.50,0.98,995.98,-4.74,-3.85,18.97,11.09
300234060726880,2024,14,0,26.5833,26.5833,86.27340,88.94380,994,-999.00,-2.10,0.98,994.91,-4.38,-3.49,21.42,9.63
300234060726880,2024,15,0,26.6250,26.6250,86.27420,89.16100,994,-999.00,-1.80,0.98,994.60,-3.93,-2.96,22.23,7.04
300234060726880,2024,16,0,26.6667,26.6667,86.27400,89.38500,994,-999.00,-1.40,0.98,994.89,-3.44,-2.47,21.84,4.56
300234060726880,2024,17,0,26.7083,26.7083,86.27260,89.60420,995,-999.00,-1.20,0.98,995.72,-3.06,-2.13,19.77,3.02
300234060726880,2024,18,0,26.7500,26.7500,86.26980,89.80600,996,-999.00,-0.80,0.98,996.82,-2.88,-2.08,17.90,1.55
300234060726880,2024,19,0,26.7917,26.7917,86.26600,89.98020,997,-999.00,-0.50,0.98,998.03,-2.91,-2.26,15.70,-0.32
300234060726880,2024,20,0,26.8333,26.8333,86.26080,90.09780,998,-999.00,-0.40,0.98,999.57,-3.11,-2.78,12.73,-2.43
300234060726880,2024,21,1,26.8757,26.8757,86.25580,90.14900,1000,-999.00,-6.10,0.98,1001.44,-3.56,-3.55,8.86,-3.73
300234060726880,2024,22,0,26.9167,26.9167,86.25280,90.16460,1002,-999.00,-8.30,0.98,1003.29,-4.29,-4.99,5.29,-4.20
300234060726880,2024,23,0,26.9583,26.9583,86.25140,90.15200,1004,-999.00,-9.90,0.98,1004.98,-5.21,-6.48,2.94,-3.50
300234060726880,2024,0,0,27.0000,27.0000,86.25180,90.11920,1005,-999.00,-10.70,0.98,1006.40,-6.19,-7.89,1.58,-2.47
300234060726880,2024,1,1,27.0424,27.0424,86.25340,90.09340,1006,-999.00,-11.10,0.98,1007.62,-7.05,-8.93,0.61,-1.41
300234060726880,2024,2,0,27.0833,27.0833,86.25500,90.08820,1007,-999.00,-11.30,0.98,1008.51,-7.83,-9.64,-0.02,-0.04
300234060726880,2024,3,0,27.1250,27.1250,86.25680,90.09720,1008,-999.00,-11.00,0.98,1009.10,-8.51,-10.01,0.06,1.44
300234060726880,2024,4,0,27.1667,27.1667,86.25780,90.11920,1008,-999.00,-10.90,0.98,1009.50,-8.96,-9.82,0.90,2.47
300234060726880,2024,5,0,27.2083,27.2083,86.25820,90.15420,1009,-999.00,-10.60,0.98,1009.97,-9.20,-9.52,2.18,3.22
300234060726880,2024,6,0,27.2500,27.2500,86.25760,90.19800,1009,-999.00,-9.50,0.98,1010.41,-9.28,-9.20,3.46,3.55
300234060726880,2024,7,0,27.2917,27.2917,86.25640,90.25080,1010,-999.00,-8.20,0.98,1010.81,-9.30,-8.97,4.82,3.74
300234060726880,2024,8,0,27.3333,27.3333,86.25520,90.30800,1010,-999.00,-7.10,0.98,1011.16,-9.25,-8.87,5.56,4.11
300234060726880,2024,9,0,27.3750,27.3750,86.25380,90.36620,1011,-999.00,-3.20,0.98,1011.43,-9.20,-8.87,6.37,4.41
300234060726880,2024,10,0,27.4167,27.4167,86.25240,90.42820,1011,-999.00,-4.20,0.98,1011.72,-9.13,-8.61,7.50,4.69
300234060726880,2024,11,0,27.4583,27.4583,86.25220,90.50720,1012,-999.00,-4.90,0.99,1011.97,-9.14,-8.54,8.77,4.97
300234060726880,2024,12,0,27.5000,27.5000,86.25260,90.58260,1012,-999.00,-5.30,0.99,1012.33,-9.18,-8.72,10.00,4.98
300234060726880,2024,13,0,27.5417,27.5417,86.25400,90.66820,1012,-999.00,-6.20,0.99,1012.73,-9.37,-9.19,10.43,5.12
300234060726880,2024,14,0,27.5833,27.5833,86.25560,90.75520,1013,-999.00,-7.20,0.99,1013.16,-9.74,-9.81,10.54,5.29
300234060726880,2024,15,0,27.6250,27.6250,86.25680,90.84000,1013,-999.00,-8.50,0.99,1013.57,-10.21,-10.41,10.27,5.59
300234060726880,2024,16,0,27.6667,27.6667,86.25800,90.92620,1013,-999.00,-9.50,0.99,1013.88,-10.84,-11.33,9.76,5.93
300234060726880,2024,17,0,27.7083,27.7083,86.25860,91.00600,1013,-999.00,-10.60,0.99,1014.05,-11.95,-12.56,9.19,6.17
300234060726880,2024,18,0,27.7500,27.7500,86.25900,91.07460,1014,-999.00,-13.10,0.99,1014.25,-13.17,-14.02,8.51,6.28
300234060726880,2024,19,0,27.7917,27.7917,86.25920,91.13160,1014,-999.00,-15.90,0.99,1014.53,-14.48,-15.61,7.72,6.38
300234060726880,2024,20,0,27.8333,27.8333,86.25940,91.17500,1014,-999.00,-17.70,0.99,1014.86,-15.83,-17.16,6.82,6.43
300234060726880,2024,21,0,27.8750,27.8750,86.26000,91.20160,1015,-999.00,-19.20,0.99,1015.22,-17.16,-18.55,6.01,6.49
300234060726880,2024,22,0,27.9167,27.9167,86.26160,91.21600,1015,-999.00,-20.30,0.99,1015.50,-18.37,-19.92,5.38,6.55
300234060726880,2024,23,0,27.9583,27.9583,86.26380,91.22540,1015,-999.00,-20.50,0.99,1015.63,-19.38,-20.83,4.95,6.76
300234060726880,2024,0,0,28.0000,28.0000,86.26660,91.23580,1015,-999.00,-21.50,0.99,1015.67,-20.14,-21.46,4.63,6.98
300234060726880,2024,1,0,28.0417,28.0417,86.26980,91.25020,1015,-999.00,-22.20,0.99,1015.68,-20.69,-21.87,4.40,7.10
300234060726880,2024,2,0,28.0833,28.0833,86.27280,91.26720,1015,-999.00,-22.40,0.99,1015.65,-21.01,-22.08,3.91,7.08
300234060726880,2024,3,0,28.1250,28.1250,86.27560,91.28720,1015,-999.00,-23.10,0.99,1015.48,-21.31,-22.14,3.16,6.93
300234060726880,2024,4,0,28.1667,28.1667,86.27820,91.30740,1015,-999.00,-23.40,0.99,1015.21,-21.49,-22.21,2.17,6.76
300234060726880,2024,5,0,28.2083,28.2083,86.28020,91.32580,1014,-999.00,-24.20,0.99,1014.92,-21.72,-22.29,1.01,6.77
300234060726880,2024,6,0,28.2500,28.2500,86.28240,91.33840,1015,-999.00,-25.00,0.99,1014.74,-21.97,-22.56,-0.02,7.02
300234060726880,2024,7,0,28.2917,28.2917,86.28440,91.34620,1014,-999.00,-25.20,0.99,1014.66,-22.29,-23.03,-0.68,7.35
300234060726880,2024,8,0,28.3333,28.3333,86.28620,91.34680,1014,-999.00,-25.30,0.99,1014.63,-22.67,-23.64,-1.01,7.59
300234060726880,2024,9,0,28.3750,28.3750,86.28840,91.33940,1014,-999.00,-25.10,0.99,1014.55,-23.12,-24.20,-1.20,7.69
300234060726880,2024,10,0,28.4167,28.4167,86.29100,91.32640,1013,-999.00,-24.20,0.99,1014.34,-23.50,-24.41,-1.34,7.74
300234060726880,2024,11,0,28.4583,28.4583,86.29420,91.31140,1013,-999.00,-23.30,0.99,1013.90,-23.72,-24.41,-1.53,7.64
300234060726880,2024,12,0,28.5000,28.5000,86.29780,91.29820,1012,-999.00,-23.10,0.99,1013.36,-23.76,-24.25,-1.79,7.58
300234060726880,2024,13,0,28.5417,28.5417,86.30200,91.28600,1012,-999.00,-23.90,0.99,1012.83,-23.63,-23.95,-2.03,7.59
300234060726880,2024,14,0,28.5833,28.5833,86.30580,91.28080,1011,-999.00,-23.60,0.99,1012.34,-23.40,-23.63,-2.10,7.82
300234060726880,2024,15,0,28.6250,28.6250,86.31000,91.27820,1011,-999.00,-23.40,0.99,1011.85,-23.09,-23.26,-2.03,8.11
300234060726880,2024,16,0,28.6667,28.6667,86.31400,91.27640,1011,-999.00,-21.80,0.99,1011.33,-22.80,-22.77,-2.16,8.27
300234060726880,2024,17,0,28.7083,28.7083,86.31820,91.27340,1010,-999.00,-20.30,0.99,1010.77,-22.59,-22.38,-2.49,8.47
300234060726880,2024,18,0,28.7500,28.7500,86.32220,91.26820,1009,-999.00,-19.80,0.99,1010.23,-22.48,-22.09,-2.73,8.81
300234060726880,2024,19,0,28.7917,28.7917,86.32640,91.26060,1009,-999.00,-20.60,0.99,1009.74,-22.37,-21.86,-2.79,9.04
