BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977270,2024,4,0,21.1667,21.1667,76.00000,5.99800,996,2.22,-999.00,0.00,995.58,2.33,0.18,-0.93,14.05
300234067977270,2024,5,0,21.2083,21.2083,76.00700,5.98100,996,2.22,-999.00,0.00,995.35,2.32,0.30,-1.47,14.46
300234067977270,2024,6,0,21.2500,21.2500,76.01300,5.96200,995,2.24,-999.00,0.00,995.23,2.30,0.31,-2.17,14.70
300234067977270,2024,7,0,21.2917,21.2917,76.01800,5.94300,995,2.22,-999.00,0.00,995.17,2.28,0.28,-2.98,14.64
300234067977270,2024,8,0,21.3333,21.3333,76.02400,5.92400,995,2.21,-999.00,0.00,994.93,2.27,0.35,-3.95,14.48
300234067977270,2024,9,0,21.3750,21.3750,76.03000,5.90100,995,2.18,-999.00,0.00,994.56,2.25,0.57,-4.87,14.38
300234067977270,2024,10,0,21.4167,21.4167,76.03700,5.87400,994,2.19,-999.00,0.00,994.28,2.23,0.66,-5.63,14.33
300234067977270,2024,11,0,21.4583,21.4583,76.04400,5.84600,994,2.18,-999.00,0.00,994.06,2.21,0.61,-6.29,14.28
300234067977270,2024,12,0,21.5000,21.5000,76.05200,5.81600,994,2.13,-999.00,0.00,993.90,2.19,0.49,-6.91,14.12
300234067977270,2024,13,0,21.5417,21.5417,76.06100,5.75300,993,2.36,-999.00,0.00,993.64,2.17,0.35,-7.70,13.80
300234067977270,2024,14,0,21.5833,21.5833,76.07100,5.67800,993,2.50,-999.00,0.00,993.27,2.14,0.22,-8.86,13.24
300234067977270,2024,15,0,21.6250,21.6250,76.08200,5.60100,992,2.57,-999.00,0.00,992.81,2.12,0.10,-10.49,12.68
300234067977270,2024,16,0,21.6667,21.6667,76.09400,5.52500,992,2.60,-999.00,0.00,992.09,2.10,0.24,-12.44,12.16
300234067977270,2024,17,0,21.7083,21.7083,76.10800,5.44800,991,2.62,-999.00,0.00,991.23,2.07,0.31,-14.08,11.88
300234067977270,2024,18,0,21.7500,21.7500,76.12300,5.37400,990,2.64,-999.00,0.00,990.54,2.05,0.30,-15.21,11.97
300234067977270,2024,19,0,21.7917,21.7917,76.13900,5.30400,989,2.65,-999.00,0.00,989.96,2.03,0.27,-15.97,12.02
300234067977270,2024,20,0,21.8333,21.8333,76.15400,5.24400,989,2.68,-999.00,0.00,989.40,2.01,0.20,-16.56,12.12
300234067977270,2024,21,0,21.8750,21.8750,76.16900,5.18500,988,2.71,-999.00,0.00,988.75,2.00,0.13,-17.06,12.36
300234067977270,2024,22,0,21.9167,21.9167,76.18500,5.12900,987,2.73,-999.00,0.00,988.11,1.98,-0.02,-17.39,12.53
300234067977270,2024,23,0,21.9583,21.9583,76.20100,5.08000,987,2.75,-999.00,0.00,987.44,1.97,-0.14,-17.54,12.50
300234067977270,2024,0,0,22.0000,22.0000,76.22000,5.04300,986,2.70,-999.00,0.00,986.80,1.95,-0.23,-17.59,12.33
300234067977270,2024,1,0,22.0417,22.0417,76.23800,5.02000,986,2.63,-999.00,0.00,986.14,1.94,-0.23,-17.64,11.99
300234067977270,2024,2,0,22.0833,22.0833,76.25600,5.00400,986,2.67,-999.00,0.00,985.49,1.93,-0.19,-17.69,11.44
300234067977270,2024,3,0,22.1250,22.1250,76.27100,4.99500,985,2.69,-999.00,0.00,984.73,1.93,-0.12,-17.86,10.90
300234067977270,2024,4,0,22.1667,22.1667,76.28400,4.99400,984,2.67,-999.00,0.00,984.03,1.93,0.06,-18.18,10.53
300234067977270,2024,5,0,22.2083,22.2083,76.29600,4.99800,984,2.68,-999.00,0.00,983.30,1.93,0.07,-18.40,10.02
300234067977270,2024,6,0,22.2500,22.2500,76.30800,5.00600,983,2.58,-999.00,0.00,982.63,1.93,0.12,-18.62,9.53
300234067977270,2024,7,0,22.2917,22.2917,76.31900,5.01600,983,2.49,-999.00,0.00,982.11,1.93,0.14,-18.75,9.25
300234067977270,2024,8,0,22.3333,22.3333,76.33000,5.01800,982,2.28,-999.00,0.00,981.73,1.93,0.15,-18.71,8.88
300234067977270,2024,9,0,22.3750,22.3750,76.34000,5.00800,982,2.19,-999.00,0.00,981.28,1.92,0.25,-18.89,8.43
300234067977270,2024,10,0,22.4167,22.4167,76.34900,5.00000,981,2.17,-999.00,0.00,980.67,1.92,0.44,-19.22,7.85
300234067977270,2024,11,0,22.4583,22.4583,76.35700,4.98900,980,2.13,-999.00,0.00,979.96,1.92,0.51,-19.51,6.78
300234067977270,2024,12,0,22.5000,22.5000,76.36500,4.97800,979,2.09,-999.00,0.00,979.17,1.92,0.56,-19.82,5.57
300234067977270,2024,13,0,22.5417,22.5417,76.37200,4.96700,979,2.06,-999.00,0.00,978.35,1.92,0.55,-20.17,4.36
300234067977270,2024,14,0,22.5833,22.5833,76.37800,4.96000,978,2.01,-999.00,0.00,977.32,1.92,0.53,-20.59,3.14
300234067977270,2024,15,0,22.6250,22.6250,76.38300,4.94700,976,2.03,-999.00,0.00,975.97,1.92,0.53,-21.11,2.17
300234067977270,2024,16,0,22.6667,22.6667,76.38900,4.92900,975,2.03,-999.00,0.00,974.41,1.91,0.48,-21.30,2.06
300234067977270,2024,17,0,22.7083,22.7083,76.39400,4.91200,974,1.93,-999.00,0.00,972.81,1.91,0.65,-20.57,3.01
300234067977270,2024,18,0,22.7500,22.7500,76.39700,4.89600,973,1.99,-999.00,0.00,971.33,1.91,0.85,-18.82,4.81
300234067977270,2024,19,0,22.7917,22.7917,76.40100,4.87600,972,2.00,-999.00,0.00,970.20,1.91,1.08,-15.90,6.63
300234067977270,2024,20,0,22.8333,22.8333,76.40600,4.85500,970,1.92,-999.00,0.00,969.67,1.91,1.26,-12.99,7.81
300234067977270,2024,21,0,22.8750,22.8750,76.41000,4.84300,969,1.86,-999.00,0.00,969.61,1.91,1.52,-10.33,8.33
300234067977270,2024,22,0,22.9167,22.9167,76.41400,4.82500,969,1.88,-999.00,0.00,969.75,1.91,1.89,-8.11,8.43
300234067977270,2024,23,0,22.9583,22.9583,76.41900,4.80600,968,1.84,-999.00,0.00,969.99,1.91,2.21,-6.51,8.38
300234067977270,2024,0,0,23.0000,23.0000,76.42600,4.79900,968,1.84,-999.00,0.00,970.28,1.90,2.38,-5.44,8.39
300234067977270,2024,1,0,23.0417,23.0417,76.43300,4.81000,970,1.82,-999.00,0.00,970.56,1.90,2.47,-4.63,8.28
300234067977270,2024,2,0,23.0833,23.0833,76.43700,4.83300,971,1.86,-999.00,0.00,970.88,1.90,2.47,-4.04,8.15
300234067977270,2024,3,0,23.1250,23.1250,76.44000,4.85600,972,1.86,-999.00,0.00,971.21,1.91,2.41,-3.60,8.12
300234067977270,2024,4,0,23.1667,23.1667,76.44200,4.87900,973,1.84,-999.00,0.00,971.80,1.91,2.07,-3.08,8.03
300234067977270,2024,5,0,23.2083,23.2083,76.44300,4.89900,973,1.83,-999.00,0.00,972.37,1.91,1.75,-2.60,7.90
300234067977270,2024,6,0,23.2500,23.2500,76.44400,4.91200,974,1.84,-999.00,0.00,972.80,1.91,1.40,-2.19,7.69
300234067977270,2024,7,0,23.2917,23.2917,76.44600,4.91300,974,1.86,-999.00,0.00,973.16,1.92,1.08,-1.68,7.36
300234067977270,2024,8,0,23.3333,23.3333,76.45000,4.91000,975,1.87,-999.00,0.00,973.54,1.92,0.65,-1.13,6.98
300234067977270,2024,9,0,23.3750,23.3750,76.45500,4.90900,975,1.90,-999.00,0.00,973.89,1.92,0.29,-0.64,6.43
300234067977270,2024,10,0,23.4167,23.4167,76.46000,4.90600,975,1.93,-999.00,0.00,974.21,1.92,0.46,-0.22,5.64
300234067977270,2024,11,0,23.4583,23.4583,76.46400,4.90100,975,1.94,-999.00,0.00,974.44,1.92,0.55,0.12,4.80
300234067977270,2024,12,0,23.5000,23.5000,76.46700,4.89800,975,1.97,-999.00,0.00,974.66,1.92,0.61,0.39,4.10
300234067977270,2024,13,0,23.5417,23.5417,76.47100,4.89500,975,1.97,-999.00,0.00,974.87,1.92,0.67,0.64,3.60
300234067977270,2024,14,0,23.5833,23.5833,76.47400,4.89500,975,1.95,-999.00,0.00,974.94,1.92,0.71,0.92,3.27
300234067977270,2024,15,0,23.6250,23.6250,76.47700,4.89500,975,1.94,-999.00,0.00,974.95,1.93,0.77,1.53,3.12
300234067977270,2024,16,0,23.6667,23.6667,76.48200,4.90300,975,1.95,-999.00,0.00,974.92,1.93,0.64,2.55,3.13
300234067977270,2024,17,0,23.7083,23.7083,76.48800,4.91900,975,2.01,-999.00,0.00,975.10,1.93,0.46,3.95,3.23
300234067977270,2024,18,0,23.7500,23.7500,76.49500,4.93700,976,1.97,-999.00,0.00,975.32,1.94,0.19,5.05,3.48
300234067977270,2024,19,0,23.7917,23.7917,76.50200,4.95300,976,2.03,-999.00,0.00,975.54,1.94,-0.15,5.91,3.90
300234067977270,2024,20,0,23.8333,23.8333,76.50800,4.97100,976,2.05,-999.00,0.00,975.95,1.95,-0.27,6.89,4.09
300234067977270,2024,21,0,23.8750,23.8750,76.51400,4.99200,977,2.08,-999.00,0.00,976.37,1.96,-0.30,7.71,4.38
300234067977270,2024,22,0,23.9167,23.9167,76.52000,5.02000,977,2.08,-999.00,0.00,976.83,1.96,-0.41,8.44,4.64
300234067977270,2024,23,0,23.9583,23.9583,76.52600,5.05100,978,2.08,-999.00,0.00,977.29,1.97,-0.42,8.87,4.95
300234067977270,2024,0,0,24.0000,24.0000,76.53000,5.08300,978,2.07,-999.00,0.00,977.74,1.98,-0.52,8.77,5.35
300234067977270,2024,1,0,24.0417,24.0417,76.53300,5.11400,979,2.06,-999.00,0.00,978.16,1.99,-0.59,8.27,5.64
300234067977270,2024,2,0,24.0833,24.0833,76.53500,5.14400,979,2.05,-999.00,0.00,978.59,2.00,-0.64,7.55,5.67
300234067977270,2024,3,0,24.1250,24.1250,76.53400,5.16700,979,2.04,-999.00,0.00,978.97,2.02,-0.65,6.79,5.50
300234067977270,2024,4,0,24.1667,24.1667,76.53300,5.18100,979,2.04,-999.00,0.00,979.20,2.02,-0.80,6.17,4.99
300234067977270,2024,5,0,24.2083,24.2083,76.53200,5.18900,979,2.02,-999.00,0.00,979.69,2.03,-0.92,5.79,4.08
300234067977270,2024,6,0,24.2500,24.2500,76.53200,5.19800,980,2.02,-999.00,0.00,980.30,2.04,-1.06,5.90,3.04
300234067977270,2024,7,0,24.2917,24.2917,76.53100,5.20900,980,2.01,-999.00,0.00,981.04,2.05,-1.18,6.24,1.93
300234067977270,2024,8,0,24.3333,24.3333,76.52900,5.22400,981,1.99,-999.00,0.00,981.94,2.06,-1.32,6.65,0.83
300234067977270,2024,9,0,24.3750,24.3750,76.52500,5.24000,983,1.96,-999.00,0.00,983.02,2.07,-1.48,7.03,0.01
300234067977270,2024,10,0,24.4167,24.4167,76.52200,5.26200,984,1.93,-999.00,0.00,984.12,2.08,-1.58,7.32,-0.47
300234067977270,2024,11,0,24.4583,24.4583,76.52000,5.28500,985,1.93,-999.00,0.00,985.25,2.09,-1.75,7.19,-0.49
300234067977270,2024,12,0,24.5000,24.5000,76.52000,5.30400,986,1.93,-999.00,0.00,986.35,2.10,-1.94,6.74,-0.18
300234067977270,2024,13,0,24.5417,24.5417,76.51900,5.32400,987,1.91,-999.00,0.00,987.34,2.11,-2.04,6.17,0.52
300234067977270,2024,14,0,24.5833,24.5833,76.51900,5.34100,988,1.92,-999.00,0.00,988.11,2.11,-2.09,5.70,1.60
300234067977270,2024,15,0,24.6250,24.6250,76.52000,5.35400,989,1.92,-999.00,0.00,988.75,2.12,-2.08,5.44,2.78
300234067977270,2024,16,0,24.6667,24.6667,76.52200,5.37100,989,1.95,-999.00,0.00,989.32,2.12,-1.97,5.29,3.87
300234067977270,2024,17,0,24.7083,24.7083,76.52300,5.38800,990,1.98,-999.00,0.00,989.87,2.13,-1.72,5.30,4.89
300234067977270,2024,18,0,24.7500,24.7500,76.52600,5.40600,990,1.96,-999.00,0.00,990.40,2.13,-1.40,5.55,5.72
300234067977270,2024,19,0,24.7917,24.7917,76.52900,5.42500,991,1.96,-999.00,0.00,990.89,2.14,-1.09,5.93,6.20
300234067977270,2024,20,0,24.8333,24.8333,76.53100,5.44500,992,1.94,-999.00,0.00,991.44,2.14,-0.85,6.10,6.42
300234067977270,2024,21,0,24.8750,24.8750,76.53400,5.46700,992,1.90,-999.00,0.00,991.95,2.15,-0.69,5.70,6.87
300234067977270,2024,22,0,24.9167,24.9167,76.53700,5.48800,993,1.96,-999.00,0.00,992.41,2.15,-0.70,4.75,7.70
300234067977270,2024,23,0,24.9583,24.9583,76.54200,5.50400,993,1.99,-999.00,0.00,992.78,2.16,-0.67,3.23,8.82
300234067977270,2024,0,0,25.0000,25.0000,76.54700,5.51800,993,1.95,-999.00,0.00,992.92,2.16,-0.52,1.32,10.02
300234067977270,2024,1,0,25.0417,25.0417,76.55300,5.52800,993,1.91,-999.00,0.00,992.78,2.16,-0.18,-0.65,11.10
300234067977270,2024,2,0,25.0833,25.0833,76.55700,5.53300,993,1.92,-999.00,0.00,992.24,2.16,0.38,-1.76,12.18
300234067977270,2024,3,0,25.1250,25.1250,76.56100,5.53500,992,1.93,-999.00,0.00,991.63,2.16,0.93,-1.21,12.97
300234067977270,2024,4,0,25.1667,25.1667,76.56500,5.53300,991,1.95,-999.00,0.00,991.05,2.16,1.41,0.88,12.83
300234067977270,2024,5,0,25.2083,25.2083,76.56900,5.54000,992,1.96,-999.00,0.00,990.76,2.17,1.61,3.24,11.92
300234067977270,2024,6,0,25.2500,25.2500,76.57400,5.55500,992,1.98,-999.00,0.00,990.70,2.17,1.57,4.62,11.07
300234067977270,2024,7,0,25.2917,25.2917,76.57900,5.57100,991,1.99,-999.00,0.00,990.93,2.17,1.38,5.45,10.49
300234067977270,2024,8,0,25.3333,25.3333,76.58300,5.58600,991,2.02,-999.00,0.00,991.38,2.18,1.26,5.79,9.66
300234067977270,2024,9,0,25.3750,25.3750,76.58900,5.60400,991,1.98,-999.00,0.00,991.83,2.18,1.26,5.80,8.98
300234067977270,2024,10,0,25.4167,25.4167,76.59600,5.62000,992,1.99,-999.00,0.00,992.30,2.18,1.70,5.62,8.86
300234067977270,2024,11,0,25.4583,25.4583,76.60600,5.62700,992,2.15,-999.00,0.00,992.85,2.18,2.07,5.16,9.04
300234067977270,2024,12,0,25.5000,25.5000,76.61700,5.62200,993,2.26,-999.00,0.00,993.37,2.18,2.33,4.30,9.58
300234067977270,2024,13,0,25.5417,25.5417,76.62900,5.61700,993,2.28,-999.00,0.00,993.71,2.16,2.59,2.63,10.57
300234067977270,2024,14,0,25.5833,25.5833,76.63800,5.62000,993,2.27,-999.00,0.00,993.43,2.14,2.82,0.95,11.97
300234067977270,2024,15,0,25.6250,25.6250,76.64600,5.62300,994,2.26,-999.00,0.00,993.20,2.12,3.13,0.40,13.22
300234067977270,2024,16,0,25.6667,25.6667,76.65300,5.63500,994,2.23,-999.00,0.00,993.15,2.10,3.13,-0.53,13.63
300234067977270,2024,17,0,25.7083,25.7083,76.65700,5.64900,994,2.18,-999.00,0.00,993.17,2.09,3.14,-1.25,14.32
300234067977270,2024,18,0,25.7500,25.7500,76.66300,5.65400,993,2.10,-999.00,0.00,992.81,2.07,3.01,-2.29,14.97
300234067977270,2024,19,0,25.7917,25.7917,76.66900,5.65400,993,2.09,-999.00,0.00,992.46,2.05,2.97,-2.63,15.68
300234067977270,2024,20,0,25.8333,25.8333,76.67600,5.65800,993,2.07,-999.00,0.00,992.14,2.03,2.92,-3.03,15.77
300234067977270,2024,21,0,25.8750,25.8750,76.68300,5.66000,992,2.07,-999.00,0.00,991.89,2.02,2.89,-2.65,16.62
300234067977270,2024,22,0,25.9167,25.9167,76.69100,5.66400,992,2.07,-999.00,0.00,991.85,2.00,3.10,-1.26,17.94
300234067977270,2024,23,0,25.9583,25.9583,76.69900,5.67000,992,2.07,-999.00,0.00,991.81,1.99,3.43,-1.06,18.05
300234067977270,2024,0,0,26.0000,26.0000,76.70700,5.67700,992,2.06,-999.00,0.00,991.77,1.97,3.32,-1.59,18.31
300234067977270,2024,1,0,26.0417,26.0417,76.71600,5.68000,992,2.06,-999.00,0.00,991.92,1.96,3.28,-1.72,18.88
300234067977270,2024,2,0,26.0833,26.0833,76.72600,5.68200,992,2.04,-999.00,0.00,992.06,1.94,3.18,-1.97,19.33
300234067977270,2024,3,0,26.1250,26.1250,76.73700,5.68300,992,2.01,-999.00,0.00,992.02,1.93,3.08,-2.30,19.31
300234067977270,2024,4,0,26.1667,26.1667,76.74700,5.68100,992,2.00,-999.00,0.00,991.95,1.92,2.81,-2.70,19.03
300234067977270,2024,5,0,26.2083,26.2083,76.75500,5.67600,992,2.00,-999.00,0.00,991.93,1.90,2.67,-3.05,18.63
300234067977270,2024,6,0,26.2500,26.2500,76.76300,5.67200,993,2.00,-999.00,0.00,992.02,1.89,2.63,-3.18,18.15
300234067977270,2024,7,0,26.2917,26.2917,76.77000,5.66500,993,2.07,-999.00,0.00,992.24,1.87,2.62,-3.04,17.82
300234067977270,2024,8,0,26.3333,26.3333,76.77800,5.65900,993,2.06,-999.00,0.00,992.39,1.86,2.63,-2.90,17.90
300234067977270,2024,9,0,26.3750,26.3750,76.78700,5.65300,993,2.04,-999.00,0.00,992.50,1.85,2.59,-3.84,17.56
300234067977270,2024,10,0,26.4167,26.4167,76.79600,5.64900,993,2.01,-999.00,0.00,992.40,1.83,2.59,-5.56,17.25
300234067977270,2024,11,0,26.4583,26.4583,76.80700,5.64100,993,2.00,-999.00,0.00,992.19,1.82,2.64,-6.86,17.48
300234067977270,2024,12,0,26.5000,26.5000,76.82000,5.62500,992,1.99,-999.00,0.00,992.01,1.81,2.77,-7.84,17.81
300234067977270,2024,13,0,26.5417,26.5417,76.83200,5.60300,992,1.98,-999.00,0.00,991.71,1.81,2.87,-8.70,18.25
300234067977270,2024,14,0,26.5833,26.5833,76.84400,5.57700,992,1.97,-999.00,0.00,991.31,1.82,2.92,-9.24,18.49
300234067977270,2024,15,0,26.6250,26.6250,76.85700,5.55300,991,1.96,-999.00,0.00,990.88,1.83,2.88,-9.34,18.35
300234067977270,2024,16,0,26.6667,26.6667,76.86900,5.53200,991,1.96,-999.00,0.00,990.58,1.84,3.01,-9.51,18.45
300234067977270,2024,17,0,26.7083,26.7083,76.88000,5.51400,991,1.95,-999.00,0.00,990.30,1.85,3.18,-9.74,18.15
300234067977270,2024,18,0,26.7500,26.7500,76.89100,5.50100,990,1.98,-999.00,0.00,990.14,1.86,3.26,-10.25,17.10
300234067977270,2024,19,0,26.7917,26.7917,76.90200,5.49100,990,2.00,-999.00,0.00,989.99,1.88,3.20,-10.69,16.01
300234067977270,2024,20,0,26.8333,26.8333,76.91300,5.47400,990,1.98,-999.00,0.00,989.87,1.89,3.20,-10.70,15.21
300234067977270,2024,21,0,26.8750,26.8750,76.92400,5.45400,990,1.96,-999.00,0.00,989.72,1.90,3.30,-10.49,15.01
300234067977270,2024,22,0,26.9167,26.9167,76.93600,5.43300,990,1.95,-999.00,0.00,989.80,1.92,3.26,-10.08,15.20
300234067977270,2024,23,0,26.9583,26.9583,76.94900,5.41200,991,1.95,-999.00,0.00,990.02,1.93,3.17,-9.70,15.05
300234067977270,2024,0,0,27.0000,27.0000,76.96100,5.38600,991,1.95,-999.00,0.00,990.31,1.94,3.02,-9.41,14.41
300234067977270,2024,1,0,27.0417,27.0417,76.97100,5.35900,991,1.94,-999.00,0.00,990.48,1.96,2.83,-9.25,13.35
300234067977270,2024,2,0,27.0833,27.0833,76.98000,5.33700,992,1.94,-999.00,0.00,990.56,1.97,2.64,-9.24,12.09
300234067977270,2024,3,0,27.1250,27.1250,76.98900,5.31200,991,1.92,-999.00,0.00,990.55,1.98,2.49,-9.36,10.38
300234067977270,2024,4,0,27.1667,27.1667,76.99500,5.28600,990,1.92,-999.00,0.00,990.09,1.99,2.36,-9.99,8.95
300234067977270,2024,5,0,27.2083,27.2083,77.00200,5.26200,989,1.92,-999.00,0.00,989.44,2.00,2.24,-10.75,7.43
300234067977270,2024,6,0,27.2500,27.2500,77.00600,5.22800,989,1.93,-999.00,0.00,988.71,2.01,2.10,-11.96,6.29
300234067977270,2024,7,0,27.2917,27.2917,77.01100,5.18700,988,1.92,-999.00,0.00,987.92,2.02,1.90,-13.49,5.63
300234067977270,2024,8,0,27.3333,27.3333,77.01600,5.14100,988,1.93,-999.00,0.00,987.24,2.03,1.73,-15.16,5.26
300234067977270,2024,9,0,27.3750,27.3750,77.02100,5.08900,987,1.93,-999.00,0.00,986.68,2.04,1.53,-16.39,4.83
300234067977270,2024,10,0,27.4167,27.4167,77.02600,5.04200,986,1.95,-999.00,0.00,986.10,2.05,1.30,-17.00,4.29
300234067977270,2024,11,0,27.4583,27.4583,77.03100,4.99200,986,2.04,-999.00,0.00,985.44,2.06,1.04,-17.15,3.78
300234067977270,2024,12,0,27.5000,27.5000,77.03600,4.93700,985,2.04,-999.00,0.00,984.67,2.07,0.79,-17.07,3.24
300234067977270,2024,13,0,27.5417,27.5417,77.04300,4.88900,984,2.04,-999.00,0.00,983.94,2.07,0.55,-16.80,2.46
300234067977270,2024,14,0,27.5833,27.5833,77.04900,4.84000,983,2.04,-999.00,0.00,983.25,2.07,0.32,-16.32,1.39
300234067977270,2024,15,0,27.6250,27.6250,77.05600,4.79600,983,2.03,-999.00,0.00,982.51,2.07,0.10,-15.72,0.24
300234067977270,2024,16,0,27.6667,27.6667,77.06300,4.76300,982,2.04,-999.00,0.00,981.72,2.06,-0.09,-15.24,-0.74
300234067977270,2024,17,0,27.7083,27.7083,77.06600,4.73300,981,2.03,-999.00,0.00,980.96,2.06,-0.24,-14.86,-1.47
300234067977270,2024,18,0,27.7500,27.7500,77.06900,4.70000,981,2.03,-999.00,0.00,980.33,2.05,-0.36,-14.40,-2.19
300234067977270,2024,19,0,27.7917,27.7917,77.07000,4.66900,980,2.02,-999.00,0.00,979.79,2.05,-0.40,-14.00,-3.09
300234067977270,2024,20,0,27.8333,27.8333,77.07100,4.63700,980,2.02,-999.00,0.00,979.30,2.04,-0.42,-13.60,-4.12
300234067977270,2024,21,0,27.8750,27.8750,77.07100,4.60500,979,2.01,-999.00,0.00,978.85,2.04,-0.41,-13.38,-5.05
300234067977270,2024,22,0,27.9167,27.9167,77.07100,4.57200,979,2.01,-999.00,0.00,978.35,2.03,-0.43,-13.13,-5.69
300234067977270,2024,23,0,27.9583,27.9583,77.07100,4.53600,978,2.01,-999.00,0.00,977.86,2.02,-0.46,-12.70,-6.12
300234067977270,2024,0,0,28.0000,28.0000,77.07200,4.49500,978,2.01,-999.00,0.00,977.48,2.02,-0.50,-11.97,-6.45
300234067977270,2024,1,0,28.0417,28.0417,77.07400,4.45700,978,2.01,-999.00,0.00,977.32,2.01,-0.55,-11.09,-6.76
300234067977270,2024,2,0,28.0833,28.0833,77.07600,4.41900,978,2.00,-999.00,0.00,977.17,2.01,-0.61,-10.18,-7.05
300234067977270,2024,3,0,28.1250,28.1250,77.07800,4.38000,978,1.99,-999.00,0.00,976.97,2.00,-0.67,-9.29,-7.30
300234067977270,2024,4,0,28.1667,28.1667,77.08100,4.34600,978,1.98,-999.00,0.00,977.15,2.00,-0.66,-8.48,-7.49
300234067977270,2024,5,0,28.2083,28.2083,77.08400,4.31500,978,1.97,-999.00,0.00,977.42,2.00,-0.61,-7.80,-7.62
300234067977270,2024,6,0,28.2500,28.2500,77.08700,4.28600,978,1.97,-999.00,0.00,977.77,1.99,-0.57,-7.19,-7.61
300234067977270,2024,7,0,28.2917,28.2917,77.09000,4.25600,978,1.95,-999.00,0.00,978.18,1.99,-0.56,-6.64,-7.42
300234067977270,2024,8,0,28.3333,28.3333,77.09300,4.22800,979,1.95,-999.00,0.00,978.63,1.98,-0.58,-6.15,-7.01
300234067977270,2024,9,0,28.3750,28.3750,77.09600,4.19900,979,1.95,-999.00,0.00,979.10,1.98,-0.64,-5.47,-6.46
300234067977270,2024,10,0,28.4167,28.4167,77.10000,4.17300,979,1.94,-999.00,0.00,979.50,1.98,-0.48,-4.70,-5.91
300234067977270,2024,11,0,28.4583,28.4583,77.10300,4.15000,979,1.93,-999.00,0.00,979.88,1.97,-0.41,-3.99,-5.43
300234067977270,2024,12,0,28.5000,28.5000,77.10700,4.13100,980,1.93,-999.00,0.00,980.22,1.97,-0.33,-3.44,-4.98
300234067977270,2024,13,0,28.5417,28.5417,77.11100,4.10900,980,1.93,-999.00,0.00,980.45,1.97,-0.25,-3.07,-4.54
300234067977270,2024,14,0,28.5833,28.5833,77.11400,4.08300,979,1.94,-999.00,0.00,980.46,1.97,-0.28,-2.90,-4.19
300234067977270,2024,15,0,28.6250,28.6250,77.11900,4.05800,979,1.92,-999.00,0.00,980.25,1.97,-0.30,-3.18,-3.85
300234067977270,2024,16,0,28.6667,28.6667,77.12400,4.03100,979,1.91,-999.00,0.00,979.70,1.97,-0.40,-3.81,-3.44
300234067977270,2024,17,0,28.7083,28.7083,77.12900,4.00500,978,1.90,-999.00,0.00,979.09,1.97,-0.43,-4.49,-2.98
300234067977270,2024,18,0,28.7500,28.7500,77.13400,3.98200,978,1.88,-999.00,0.00,978.60,1.97,-0.39,-5.14,-2.56
300234067977270,2024,19,0,28.7917,28.7917,77.13800,3.95800,977,1.87,-999.00,0.00,978.12,1.97,-0.34,-5.78,-2.35
300234067977270,2024,20,0,28.8333,28.8333,77.14300,3.93800,977,1.86,-999.00,0.00,977.50,1.97,-0.35,-6.46,-2.43
300234067977270,2024,21,0,28.8750,28.8750,77.14600,3.92300,976,1.88,-999.00,0.00,976.67,1.97,-0.36,-7.18,-2.80
300234067977270,2024,22,0,28.9167,28.9167,77.14900,3.90900,975,1.91,-999.00,0.00,975.71,1.96,-0.49,-8.04,-3.45
300234067977270,2024,23,0,28.9583,28.9583,77.15200,3.89500,974,1.91,-999.00,0.00,974.52,1.96,-0.52,-8.89,-4.12
300234067977270,2024,0,0,29.0000,29.0000,77.15500,3.88400,973,1.92,-999.00,0.00,973.17,1.96,-0.51,-9.54,-4.71
300234067977270,2024,1,0,29.0417,29.0417,77.15600,3.86500,972,1.92,-999.00,0.00,971.68,1.96,-0.50,-10.03,-5.36
300234067977270,2024,2,0,29.0833,29.0833,77.15700,3.84200,971,1.93,-999.00,0.00,970.24,1.95,-0.48,-10.39,-6.28
300234067977270,2024,3,0,29.1250,29.1250,77.15800,3.81600,969,1.92,-999.00,0.00,968.68,1.95,-0.44,-10.48,-7.58
300234067977270,2024,4,0,29.1667,29.1667,77.15900,3.78600,968,1.91,-999.00,0.00,967.31,1.95,-0.48,-10.48,-9.13
300234067977270,2024,5,0,29.2083,29.2083,77.16000,3.76000,967,1.89,-999.00,0.00,966.00,1.94,-0.50,-10.56,-10.72
300234067977270,2024,6,0,29.2500,29.2500,77.15900,3.72900,966,1.91,-999.00,0.00,964.81,1.93,-0.57,-10.44,-12.29
300234067977270,2024,7,0,29.2917,29.2917,77.15700,3.69300,965,1.90,-999.00,0.00,964.01,1.93,-0.72,-9.69,-13.73
300234067977270,2024,8,0,29.3333,29.3333,77.15400,3.65600,964,1.88,-999.00,0.00,963.60,1.92,-0.89,-8.27,-15.01
300234067977270,2024,9,0,29.3750,29.3750,77.14900,3.61500,964,1.87,-999.00,0.00,963.36,1.90,-1.03,-6.25,-15.93
300234067977270,2024,10,0,29.4167,29.4167,77.14300,3.57600,964,1.88,-999.00,0.00,963.22,1.89,-0.88,-3.91,-16.62
300234067977270,2024,11,0,29.4583,29.4583,77.13400,3.54700,963,1.92,-999.00,0.00,963.24,1.88,-0.86,-1.48,-17.05
