BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063485680,2024,6,0,5.2500,5.2500,85.66090,5.76790,1007,-16.40,-999.00,1.00,1007.91,-25.76,-26.95,1.20,-4.74
300534063485680,2024,7,0,5.2917,5.2917,85.65770,5.75810,1007,-16.70,-999.00,1.00,1008.24,-26.06,-27.30,1.39,-4.71
300534063485680,2024,8,0,5.3333,5.3333,85.65460,5.75010,1008,-16.60,-999.00,1.00,1008.58,-26.37,-27.65,1.53,-4.73
300534063485680,2024,9,0,5.3750,5.3750,85.65150,5.74210,1008,-16.80,-999.00,1.00,1008.90,-26.64,-27.98,1.66,-4.74
300534063485680,2024,10,0,5.4167,5.4167,85.64860,5.73470,1008,-16.80,-999.00,1.00,1009.22,-26.84,-28.17,1.79,-4.73
300534063485680,2024,11,0,5.4583,5.4583,85.64530,5.73070,1009,-16.90,-999.00,1.00,1009.43,-27.06,-28.32,1.92,-4.68
300534063485680,2024,12,0,5.5000,5.5000,85.64210,5.72650,1009,-16.90,-999.00,1.00,1009.58,-27.31,-28.51,2.02,-4.63
300534063485680,2024,13,0,5.5417,5.5417,85.63880,5.72050,1009,-16.80,-999.00,1.00,1009.71,-27.55,-28.65,2.10,-4.54
300534063485680,2024,14,0,5.5833,5.5833,85.63560,5.71340,1009,-17.10,-999.00,1.00,1009.82,-27.79,-28.80,2.13,-4.45
300534063485680,2024,15,0,5.6250,5.6250,85.63240,5.70500,1009,-17.00,-999.00,1.00,1009.97,-27.99,-28.91,2.09,-4.38
300534063485680,2024,16,0,5.6667,5.6667,85.62920,5.69560,1009,-17.00,-999.00,1.00,1010.12,-28.12,-29.04,1.94,-4.34
300534063485680,2024,17,0,5.7083,5.7083,85.62600,5.68430,1010,-17.00,-999.00,1.00,1010.26,-28.21,-29.12,1.80,-4.26
300534063485680,2024,18,0,5.7500,5.7500,85.62300,5.67160,1010,-17.10,-999.00,1.00,1010.41,-28.27,-29.16,1.77,-4.14
300534063485680,2024,19,0,5.7917,5.7917,85.62020,5.65970,1010,-17.00,-999.00,1.00,1010.71,-28.27,-29.16,1.85,-4.05
300534063485680,2024,20,0,5.8333,5.8333,85.61740,5.64870,1010,-17.00,-999.00,1.00,1011.06,-28.20,-29.06,1.88,-4.02
300534063485680,2024,21,0,5.8750,5.8750,85.61460,5.63840,1011,-17.10,-999.00,1.00,1011.38,-28.08,-28.91,1.92,-4.03
300534063485680,2024,22,0,5.9167,5.9167,85.61190,5.62930,1011,-17.00,-999.00,1.00,1011.69,-27.94,-28.73,1.86,-4.09
300534063485680,2024,23,0,5.9583,5.9583,85.60900,5.62130,1011,-17.10,-999.00,1.00,1011.89,-27.88,-28.55,1.53,-4.11
300534063485680,2024,0,0,6.0000,6.0000,85.60600,5.61350,1011,-17.10,-999.00,1.00,1012.07,-27.81,-28.41,1.26,-3.99
300534063485680,2024,1,0,6.0417,6.0417,85.60280,5.60480,1012,-17.20,-999.00,1.00,1012.26,-27.75,-28.27,1.17,-3.87
300534063485680,2024,2,0,6.0833,6.0833,85.59950,5.59340,1012,-17.20,-999.00,1.00,1012.52,-27.69,-28.15,1.11,-3.79
300534063485680,2024,3,0,6.1250,6.1250,85.59600,5.57750,1012,-17.30,-999.00,1.00,1012.83,-27.60,-28.01,1.05,-3.84
300534063485680,2024,4,0,6.1667,6.1667,85.59260,5.55930,1012,-17.20,-999.00,1.00,1013.07,-27.41,-27.89,0.96,-3.94
300534063485680,2024,5,0,6.2083,6.2083,85.58920,5.53970,1013,-17.20,-999.00,1.00,1013.32,-27.19,-27.69,0.73,-3.97
300534063485680,2024,6,0,6.2500,6.2500,85.58610,5.51980,1013,-17.30,-999.00,1.00,1013.65,-26.95,-27.43,0.43,-3.99
300534063485680,2024,7,0,6.2917,6.2917,85.58320,5.50040,1014,-17.20,-999.00,1.00,1014.06,-26.68,-27.15,0.12,-3.97
300534063485680,2024,8,0,6.3333,6.3333,85.58040,5.48180,1014,-17.30,-999.00,1.00,1014.47,-26.41,-26.85,-0.07,-3.89
300534063485680,2024,9,0,6.3750,6.3750,85.57770,5.46730,1014,-17.20,-999.00,1.00,1014.86,-26.12,-26.56,-0.10,-3.74
300534063485680,2024,10,0,6.4167,6.4167,85.57520,5.45720,1015,-17.20,-999.00,1.00,1015.28,-25.84,-26.24,-0.08,-3.58
300534063485680,2024,11,0,6.4583,6.4583,85.57280,5.44840,1015,-17.20,-999.00,1.00,1015.66,-25.54,-25.95,-0.06,-3.48
300534063485680,2024,12,0,6.5000,6.5000,85.57040,5.44250,1016,-17.30,-999.00,1.00,1016.00,-25.27,-25.68,-0.08,-3.46
300534063485680,2024,13,0,6.5417,6.5417,85.56790,5.43200,1016,-17.40,-999.00,1.00,1016.37,-25.03,-25.46,-0.30,-3.50
300534063485680,2024,14,0,6.5833,6.5833,85.56530,5.41990,1016,-17.20,-999.00,1.00,1016.62,-24.82,-25.27,-0.63,-3.47
300534063485680,2024,15,0,6.6250,6.6250,85.56260,5.40650,1017,-17.10,-999.00,1.00,1016.76,-24.67,-25.14,-0.97,-3.28
300534063485680,2024,16,0,6.6667,6.6667,85.55980,5.39130,1017,-17.10,-999.00,1.00,1016.82,-24.56,-25.07,-1.22,-3.03
300534063485680,2024,17,0,6.7083,6.7083,85.55710,5.37600,1017,-16.90,-999.00,1.00,1016.96,-24.50,-25.08,-1.37,-2.81
300534063485680,2024,18,0,6.7500,6.7500,85.55440,5.36100,1017,-16.90,-999.00,1.00,1017.16,-24.49,-25.21,-1.47,-2.62
300534063485680,2024,19,0,6.7917,6.7917,85.55180,5.34620,1017,-16.80,-999.00,1.00,1017.46,-24.55,-25.46,-1.55,-2.46
300534063485680,2024,20,0,6.8333,6.8333,85.54930,5.33220,1017,-16.60,-999.00,1.00,1017.85,-24.65,-25.77,-1.63,-2.31
300534063485680,2024,21,0,6.8750,6.8750,85.54700,5.32020,1018,-16.60,-999.00,1.00,1018.26,-24.80,-26.11,-1.71,-2.07
300534063485680,2024,22,0,6.9167,6.9167,85.54480,5.30970,1018,-16.50,-999.00,1.00,1018.53,-24.97,-26.23,-1.84,-1.75
300534063485680,2024,23,0,6.9583,6.9583,85.54270,5.30090,1018,-16.40,-999.00,1.00,1018.70,-25.21,-26.39,-2.01,-1.46
300534063485680,2024,0,0,7.0000,7.0000,85.54050,5.29370,1018,-16.40,-999.00,1.00,1018.78,-25.54,-26.55,-2.20,-1.20
300534063485680,2024,1,0,7.0417,7.0417,85.53820,5.28590,1018,-16.40,-999.00,1.00,1018.88,-25.96,-26.74,-2.44,-0.94
300534063485680,2024,2,0,7.0833,7.0833,85.53580,5.27700,1018,-16.10,-999.00,1.00,1018.95,-26.43,-26.96,-2.72,-0.64
300534063485680,2024,3,0,7.1250,7.1250,85.53350,5.26730,1018,-16.10,-999.00,1.00,1018.96,-26.88,-27.21,-3.00,-0.40
300534063485680,2024,4,0,7.1667,7.1667,85.53100,5.25490,1018,-16.10,-999.00,1.00,1018.93,-27.31,-27.32,-3.27,-0.18
300534063485680,2024,5,0,7.2083,7.2083,85.52870,5.24490,1019,-16.10,-999.00,1.00,1019.05,-27.78,-27.53,-3.52,0.07
300534063485680,2024,6,0,7.2500,7.2500,85.52650,5.23190,1019,-16.10,-999.00,1.00,1019.28,-28.32,-27.80,-3.70,0.34
300534063485680,2024,7,0,7.2917,7.2917,85.52450,5.21930,1019,-16.10,-999.00,1.00,1019.47,-28.82,-28.10,-3.74,0.57
300534063485680,2024,8,0,7.3333,7.3333,85.52280,5.20800,1019,-16.00,-999.00,1.00,1019.72,-29.27,-28.37,-3.73,0.67
300534063485680,2024,9,0,7.3750,7.3750,85.52140,5.19880,1019,-16.10,-999.00,1.00,1019.99,-29.69,-28.61,-3.72,0.68
300534063485680,2024,10,0,7.4167,7.4167,85.52020,5.19370,1020,-15.80,-999.00,1.00,1020.30,-30.09,-28.76,-3.73,0.62
300534063485680,2024,11,0,7.4583,7.4583,85.51890,5.18680,1020,-15.90,-999.00,1.00,1020.58,-30.46,-28.88,-3.81,0.50
300534063485680,2024,12,0,7.5000,7.5000,85.51770,5.17970,1020,-16.00,-999.00,1.00,1020.81,-30.78,-29.00,-3.97,0.41
300534063485680,2024,13,0,7.5417,7.5417,85.51640,5.17500,1020,-16.00,-999.00,1.00,1021.06,-31.07,-29.13,-4.17,0.39
300534063485680,2024,14,0,7.5833,7.5833,85.51500,5.16880,1021,-15.90,-999.00,1.00,1021.29,-31.33,-29.28,-4.35,0.48
300534063485680,2024,15,0,7.6250,7.6250,85.51330,5.15930,1021,-16.00,-999.00,1.00,1021.52,-31.55,-29.42,-4.48,0.59
300534063485680,2024,16,0,7.6667,7.6667,85.51150,5.15050,1021,-16.10,-999.00,1.00,1021.74,-31.75,-29.79,-4.51,0.67
300534063485680,2024,17,0,7.7083,7.7083,85.50970,5.14290,1022,-16.10,-999.00,1.00,1021.94,-31.94,-30.12,-4.46,0.69
300534063485680,2024,18,0,7.7500,7.7500,85.50790,5.13640,1022,-16.20,-999.00,1.00,1022.20,-32.12,-30.43,-4.36,0.65
300534063485680,2024,19,0,7.7917,7.7917,85.50610,5.13130,1022,-16.20,-999.00,1.00,1022.57,-32.22,-30.71,-4.20,0.61
300534063485680,2024,20,0,7.8333,7.8333,85.50440,5.12740,1022,-16.20,-999.00,1.00,1023.02,-32.20,-30.92,-4.06,0.50
300534063485680,2024,21,0,7.8750,7.8750,85.50290,5.12530,1023,-16.20,-999.00,1.00,1023.47,-32.02,-31.08,-4.02,0.34
300534063485680,2024,22,0,7.9167,7.9167,85.50140,5.12490,1023,-16.30,-999.00,1.00,1023.75,-31.81,-31.18,-4.04,0.20
300534063485680,2024,23,0,7.9583,7.9583,85.50000,5.12580,1023,-16.30,-999.00,1.00,1023.83,-31.73,-31.31,-4.02,0.09
300534063485680,2024,0,0,8.0000,8.0000,85.49850,5.12820,1024,-16.50,-999.00,1.00,1023.89,-31.74,-31.49,-3.95,-0.00
300534063485680,2024,1,0,8.0417,8.0417,85.49700,5.13090,1024,-16.60,-999.00,1.00,1024.04,-31.82,-31.71,-3.80,-0.08
300534063485680,2024,2,0,8.0833,8.0833,85.49530,5.13280,1024,-16.50,-999.00,1.00,1024.20,-31.94,-31.94,-3.59,-0.14
300534063485680,2024,3,0,8.1250,8.1250,85.49330,5.13460,1024,-16.60,-999.00,1.00,1024.27,-32.11,-32.17,-3.37,-0.28
300534063485680,2024,4,0,8.1667,8.1667,85.49130,5.13620,1024,-16.70,-999.00,1.00,1024.31,-32.29,-32.28,-3.26,-0.48
300534063485680,2024,5,0,8.2083,8.2083,85.48930,5.13650,1024,-16.80,-999.00,1.00,1024.29,-32.58,-32.43,-3.18,-0.66
300534063485680,2024,6,0,8.2500,8.2500,85.48740,5.13620,1024,-16.80,-999.00,1.00,1024.38,-32.82,-32.60,-3.03,-0.78
300534063485680,2024,7,0,8.2917,8.2917,85.48550,5.13720,1024,-16.90,-999.00,1.00,1024.61,-33.01,-32.76,-2.82,-0.90
300534063485680,2024,8,0,8.3333,8.3333,85.48360,5.14020,1024,-16.90,-999.00,1.00,1024.90,-33.11,-32.87,-2.65,-1.10
300534063485680,2024,9,0,8.3750,8.3750,85.48180,5.14370,1025,-17.10,-999.00,1.00,1025.12,-33.17,-32.96,-2.46,-1.31
300534063485680,2024,10,0,8.4167,8.4167,85.48020,5.14900,1025,-17.10,-999.00,1.00,1025.23,-33.31,-33.14,-2.15,-1.48
300534063485680,2024,11,0,8.4583,8.4583,85.47870,5.15540,1025,-17.20,-999.00,1.00,1025.23,-33.55,-33.37,-1.71,-1.60
300534063485680,2024,12,0,8.5000,8.5000,85.47710,5.16220,1025,-17.30,-999.00,1.00,1025.24,-33.78,-33.62,-1.18,-1.64
300534063485680,2024,13,0,8.5417,8.5417,85.47540,5.16870,1025,-17.40,-999.00,1.00,1025.29,-33.98,-33.86,-0.63,-1.64
300534063485680,2024,14,0,8.5833,8.5833,85.47350,5.17500,1025,-17.50,-999.00,1.00,1025.34,-34.18,-34.08,-0.05,-1.67
300534063485680,2024,15,0,8.6250,8.6250,85.47130,5.18070,1025,-17.70,-999.00,1.00,1025.38,-34.37,-34.29,0.52,-1.77
300534063485680,2024,16,0,8.6667,8.6667,85.46880,5.18620,1025,-17.70,-999.00,1.00,1025.42,-34.54,-34.54,1.02,-1.88
