BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064468370,2024,13,0,27.5417,27.5417,74.25320,198.13940,1001,-999.00,-999.00,0.96,1001.84,-17.86,-18.79,4.78,4.79
300534064468370,2024,14,0,27.5833,27.5833,74.25700,198.16100,1001,-999.00,-999.00,0.96,1001.89,-17.83,-18.79,4.33,4.92
300534064468370,2024,15,0,27.6250,27.6250,74.25700,198.16100,1001,-999.00,-999.00,0.97,1001.98,-17.76,-18.78,3.94,4.95
300534064468370,2024,16,0,27.6667,27.6667,74.26160,198.18260,1002,-999.00,-999.00,0.97,1002.21,-17.69,-18.72,3.61,4.94
300534064468370,2024,17,0,27.7083,27.7083,74.26160,198.18260,1002,-999.00,-999.00,0.97,1002.52,-17.64,-18.69,3.25,4.84
300534064468370,2024,18,0,27.7500,27.7500,74.26600,198.20660,1002,-999.00,-999.00,0.97,1002.97,-17.57,-18.66,2.79,4.74
300534064468370,2024,19,0,27.7917,27.7917,74.26600,198.20660,1003,-999.00,-999.00,0.97,1003.48,-17.51,-18.64,2.23,4.62
300534064468370,2024,20,0,27.8333,27.8333,74.27040,198.22900,1004,-999.00,-999.00,0.97,1004.08,-17.52,-18.66,1.54,4.59
300534064468370,2024,21,0,27.8750,27.8750,74.27040,198.22900,1004,-999.00,-999.00,0.97,1004.67,-17.55,-18.69,0.86,4.68
300534064468370,2024,22,0,27.9167,27.9167,74.27400,198.24400,1005,-999.00,-999.00,0.97,1005.27,-17.63,-18.78,0.16,4.83
300534064468370,2024,23,0,27.9583,27.9583,74.27400,198.24400,1005,-999.00,-999.00,0.97,1005.78,-17.81,-18.90,-0.47,4.96
300534064468370,2024,0,0,28.0000,28.0000,74.27680,198.25120,1006,-999.00,-999.00,0.97,1006.17,-18.00,-19.07,-0.95,5.03
300534064468370,2024,1,0,28.0417,28.0417,74.27680,198.25120,1006,-999.00,-999.00,0.97,1006.53,-18.23,-19.32,-1.28,4.96
300534064468370,2024,2,0,28.0833,28.0833,74.28020,198.25460,1007,-999.00,-999.00,0.97,1006.94,-18.48,-19.60,-1.62,4.79
300534064468370,2024,3,0,28.1250,28.1250,74.28020,198.25460,1007,-999.00,-999.00,0.97,1007.50,-18.77,-19.89,-2.23,4.57
300534064468370,2024,4,0,28.1667,28.1667,74.28520,198.25340,1008,-999.00,-999.00,0.97,1008.06,-19.02,-20.09,-3.07,4.49
300534064468370,2024,5,0,28.2083,28.2083,74.28520,198.25340,1008,-999.00,-999.00,0.97,1008.62,-19.32,-20.41,-3.95,4.53
300534064468370,2024,6,0,28.2500,28.2500,74.29060,198.25360,1009,-999.00,-999.00,0.97,1009.07,-19.82,-20.83,-4.72,4.57
300534064468370,2024,7,0,28.2917,28.2917,74.29060,198.25360,1009,-999.00,-999.00,0.97,1009.52,-20.29,-21.47,-5.33,4.52
300534064468370,2024,8,0,28.3333,28.3333,74.29440,198.25340,1010,-999.00,-999.00,0.97,1010.07,-20.98,-22.18,-5.70,4.44
300534064468370,2024,9,0,28.3750,28.3750,74.29440,198.25340,1011,-999.00,-999.00,0.97,1010.64,-21.70,-22.97,-5.75,4.27
300534064468370,2024,10,0,28.4167,28.4167,74.29680,198.24700,1011,-999.00,-999.00,0.97,1011.25,-22.43,-23.82,-5.59,4.06
300534064468370,2024,11,0,28.4583,28.4583,74.29680,198.24700,1012,-999.00,-999.00,0.97,1011.80,-23.14,-24.53,-5.38,3.80
300534064468370,2024,12,0,28.5000,28.5000,74.29880,198.23600,1012,-999.00,-999.00,0.97,1012.41,-23.73,-25.00,-5.17,3.56
300534064468370,2024,13,0,28.5417,28.5417,74.29880,198.23600,1013,-999.00,-999.00,0.97,1013.05,-24.14,-25.37,-4.90,3.26
300534064468370,2024,14,0,28.5833,28.5833,74.30100,198.22380,1013,-999.00,-999.00,0.97,1013.67,-24.46,-25.71,-4.64,2.89
300534064468370,2024,15,0,28.6250,28.6250,74.30100,198.22380,1014,-999.00,-999.00,0.97,1014.27,-24.71,-26.01,-4.51,2.41
300534064468370,2024,16,0,28.6667,28.6667,74.30300,198.21240,1014,-999.00,-999.00,0.98,1014.75,-24.88,-26.08,-4.55,1.90
300534064468370,2024,17,0,28.7083,28.7083,74.30300,198.21240,1015,-999.00,-999.00,0.98,1015.26,-25.05,-26.16,-4.54,1.54
300534064468370,2024,18,0,28.7500,28.7500,74.30480,198.20520,1015,-999.00,-999.00,0.98,1015.71,-25.24,-26.25,-4.31,1.33
300534064468370,2024,19,0,28.7917,28.7917,74.30480,198.20520,1016,-999.00,-999.00,0.98,1016.17,-25.43,-26.32,-3.99,1.04
300534064468370,2024,20,0,28.8333,28.8333,74.30560,198.20120,1016,-999.00,-999.00,0.98,1016.75,-25.72,-26.42,-3.67,0.71
300534064468370,2024,21,0,28.8750,28.8750,74.30560,198.20120,1016,-999.00,-999.00,0.98,1017.36,-25.99,-26.49,-3.19,0.41
300534064468370,2024,22,0,28.9167,28.9167,74.30560,198.19720,1017,-999.00,-999.00,0.98,1017.59,-26.29,-26.94,-2.57,0.04
300534064468370,2024,23,0,28.9583,28.9583,74.30560,198.19720,1017,-999.00,-999.00,0.98,1017.70,-26.37,-27.34,-1.84,-0.45
300534064468370,2024,1,0,29.0417,29.0417,74.30440,198.18980,1017,-999.00,-999.00,0.98,1017.37,-26.40,-28.05,-0.58,-1.96
300534064468370,2024,2,0,29.0833,29.0833,74.30320,198.18000,1017,-999.00,-999.00,0.98,1017.04,-26.44,-28.31,-0.27,-2.75
300534064468370,2024,3,0,29.1250,29.1250,74.30320,198.18000,1017,-999.00,-999.00,0.98,1016.75,-26.49,-28.56,-0.21,-3.41
300534064468370,2024,4,0,29.1667,29.1667,74.30180,198.17120,1017,-999.00,-999.00,0.98,1016.62,-26.55,-28.54,-0.12,-3.80
300534064468370,2024,6,0,29.2500,29.2500,74.30000,198.16840,1016,-999.00,-999.00,0.99,1016.16,-26.53,-28.35,0.33,-3.94
300534064468370,2024,7,0,29.2917,29.2917,74.30000,198.16840,1015,-999.00,-999.00,0.99,1016.15,-26.31,-28.08,0.60,-3.86
300534064468370,2024,8,0,29.3333,29.3333,74.29600,198.16980,1015,-999.00,-999.00,0.99,1016.13,-26.03,-27.74,0.94,-3.73
300534064468370,2024,9,0,29.3750,29.3750,74.29600,198.16980,1014,-999.00,-999.00,0.99,1015.80,-25.69,-27.33,1.36,-3.55
300534064468370,2024,10,0,29.4167,29.4167,74.29060,198.16960,1013,-999.00,-999.00,0.99,1014.84,-25.31,-26.82,1.80,-3.47
300534064468370,2024,11,0,29.4583,29.4583,74.29060,198.16960,1012,-999.00,-999.00,0.99,1013.68,-24.93,-26.28,2.10,-3.54
300534064468370,2024,12,0,29.5000,29.5000,74.28480,198.16300,1011,-999.00,-999.00,0.99,1012.43,-24.62,-25.72,2.09,-3.57
300534064468370,2024,13,0,29.5417,29.5417,74.28480,198.16300,1010,-999.00,-999.00,0.99,1011.23,-24.33,-25.16,1.74,-3.43
300534064468370,2024,14,0,29.5833,29.5833,74.27980,198.14700,1009,-999.00,-999.00,0.99,1010.41,-24.09,-24.68,1.11,-3.09
300534064468370,2024,15,0,29.6250,29.6250,74.27980,198.14700,1009,-999.00,-999.00,0.99,1009.82,-23.80,-24.25,0.09,-2.64
300534064468370,2024,17,0,29.7083,29.7083,74.27800,198.12660,1008,-999.00,-999.00,0.99,1009.20,-23.62,-23.57,-2.39,-2.04
300534064468370,2024,18,0,29.7500,29.7500,74.27860,198.10420,1007,-999.00,-999.00,0.99,1008.79,-23.88,-23.56,-3.53,-2.20
300534064468370,2024,19,0,29.7917,29.7917,74.27860,198.10420,1007,-999.00,-999.00,0.99,1008.27,-24.39,-23.75,-4.86,-2.49
300534064468370,2024,20,0,29.8333,29.8333,74.28060,198.07820,1007,-999.00,-999.00,0.99,1007.91,-24.77,-23.91,-6.31,-2.54
300534064468370,2024,21,0,29.8750,29.8750,74.28060,198.07820,1007,-999.00,-999.00,0.99,1007.71,-24.55,-23.76,-7.34,-2.21
300534064468370,2024,22,0,29.9167,29.9167,74.28320,198.04120,1007,-999.00,-999.00,0.99,1007.85,-23.66,-23.28,-7.42,-2.19
300534064468370,2024,23,0,29.9583,29.9583,74.28320,198.04120,1007,-999.00,-999.00,0.99,1007.77,-22.86,-22.90,-7.41,-2.73
300534064468370,2024,0,0,30.0000,30.0000,74.28500,197.99160,1007,-999.00,-999.00,0.99,1007.49,-22.20,-22.50,-7.71,-3.67
300534064468370,2024,1,0,30.0417,30.0417,74.28500,197.99160,1007,-999.00,-999.00,0.99,1007.20,-21.63,-22.09,-8.20,-4.55
300534064468370,2024,2,0,30.0833,30.0833,74.28680,197.93360,1006,-999.00,-999.00,0.99,1007.03,-21.14,-21.69,-8.62,-5.15
300534064468370,2024,3,0,30.1250,30.1250,74.28680,197.93360,1006,-999.00,-999.00,0.99,1006.78,-20.71,-21.33,-9.32,-5.75
300534064468370,2024,4,0,30.1667,30.1667,74.28720,197.87060,1005,-999.00,-999.00,0.99,1006.34,-20.35,-21.04,-10.38,-6.05
300534064468370,2024,5,0,30.2083,30.2083,74.28720,197.87060,1005,-999.00,-999.00,0.99,1005.88,-20.07,-20.78,-11.23,-6.11
300534064468370,2024,6,0,30.2500,30.2500,74.28680,197.80580,1005,-999.00,-999.00,0.99,1005.50,-19.83,-20.58,-11.82,-6.18
300534064468370,2024,7,0,30.2917,30.2917,74.28680,197.80580,1004,-999.00,-999.00,0.99,1005.22,-19.64,-20.43,-12.46,-6.20
300534064468370,2024,8,0,30.3333,30.3333,74.28640,197.73660,1005,-999.00,-999.00,0.99,1004.87,-19.51,-20.34,-12.91,-6.19
300534064468370,2024,9,0,30.3750,30.3750,74.28640,197.73660,1004,-999.00,-999.00,0.98,1004.63,-19.45,-20.32,-13.07,-5.97
300534064468370,2024,10,0,30.4167,30.4167,74.28780,197.66200,1004,-999.00,-999.00,0.98,1004.65,-19.35,-20.05,-12.92,-5.72
300534064468370,2024,11,0,30.4583,30.4583,74.28780,197.66200,1005,-999.00,-999.00,0.98,1004.63,-19.22,-19.88,-12.70,-5.73
300534064468370,2024,12,0,30.5000,30.5000,74.28880,197.58740,1004,-999.00,-999.00,0.98,1004.51,-19.10,-19.76,-12.46,-6.10
300534064468370,2024,13,0,30.5417,30.5417,74.28880,197.58740,1004,-999.00,-999.00,0.98,1004.29,-19.02,-19.70,-12.32,-6.63
300534064468370,2024,14,0,30.5833,30.5833,74.28900,197.50660,1004,-999.00,-999.00,0.98,1004.06,-18.98,-19.65,-12.23,-7.13
300534064468370,2024,15,0,30.6250,30.6250,74.28900,197.50660,1004,-999.00,-999.00,0.98,1003.86,-18.99,-19.63,-12.17,-7.64
300534064468370,2024,16,0,30.6667,30.6667,74.28940,197.42240,1004,-999.00,-999.00,0.98,1003.61,-19.01,-19.65,-12.32,-7.98
300534064468370,2024,17,0,30.7083,30.7083,74.28940,197.42240,1004,-999.00,-999.00,0.98,1003.39,-19.09,-19.74,-12.81,-7.84
300534064468370,2024,18,0,30.7500,30.7500,74.28900,197.34420,1003,-999.00,-999.00,0.98,1003.44,-19.16,-19.79,-13.38,-7.26
300534064468370,2024,19,0,30.7917,30.7917,74.28900,197.34420,1004,-999.00,-999.00,0.98,1003.75,-19.24,-19.83,-13.86,-6.29
300534064468370,2024,20,0,30.8333,30.8333,74.28800,197.26600,1004,-999.00,-999.00,0.98,1004.12,-19.25,-19.80,-13.97,-5.22
300534064468370,2024,21,0,30.8750,30.8750,74.28800,197.26600,1004,-999.00,-999.00,0.98,1004.43,-19.22,-19.73,-14.00,-4.14
300534064468370,2024,22,0,30.9167,30.9167,74.28860,197.18960,1005,-999.00,-999.00,0.98,1004.73,-19.18,-19.69,-13.84,-3.24
300534064468370,2024,23,0,30.9583,30.9583,74.28860,197.18960,1005,-999.00,-999.00,0.98,1004.89,-19.15,-19.65,-13.45,-2.57
300534064468370,2024,0,0,31.0000,31.0000,74.29200,197.12040,1005,-999.00,-999.00,0.98,1005.14,-19.10,-19.58,-13.02,-1.97
300534064468370,2024,1,0,31.0417,31.0417,74.29200,197.12040,1005,-999.00,-999.00,0.98,1005.50,-19.03,-19.53,-12.52,-1.26
300534064468370,2024,2,0,31.0833,31.0833,74.29660,197.05800,1006,-999.00,-999.00,0.98,1006.16,-18.96,-19.46,-11.88,-0.55
300534064468370,2024,3,0,31.1250,31.1250,74.29660,197.05800,1006,-999.00,-999.00,0.98,1006.96,-18.90,-19.38,-11.08,-0.12
300534064468370,2024,4,0,31.1667,31.1667,74.30120,197.00540,1006,-999.00,-999.00,0.98,1007.55,-18.88,-19.53,-10.35,-0.01
300534064468370,2024,5,0,31.2083,31.2083,74.30120,197.00540,1007,-999.00,-999.00,0.98,1008.11,-18.91,-19.65,-9.78,0.01
300534064468370,2024,6,0,31.2500,31.2500,74.30440,196.96400,1007,-999.00,-999.00,0.98,1008.63,-18.95,-19.74,-9.38,0.11
300534064468370,2024,7,0,31.2917,31.2917,74.30440,196.96400,1008,-999.00,-999.00,0.98,1009.16,-19.03,-19.83,-8.93,0.47
300534064468370,2024,8,0,31.3333,31.3333,74.30720,196.93240,1008,-999.00,-999.00,0.98,1009.69,-19.10,-19.90,-8.30,0.91
300534064468370,2024,9,0,31.3750,31.3750,74.30720,196.93240,1009,-999.00,-999.00,0.98,1010.17,-19.18,-19.98,-7.27,1.55
300534064468370,2024,10,0,31.4167,31.4167,74.30940,196.90880,1010,-999.00,-999.00,0.98,1010.76,-19.21,-19.94,-5.91,2.25
300534064468370,2024,11,0,31.4583,31.4583,74.30940,196.90880,1010,-999.00,-999.00,0.98,1011.29,-19.19,-19.87,-4.34,2.81
300534064468370,2024,12,0,31.5000,31.5000,74.31180,196.89460,1011,-999.00,-999.00,0.98,1011.83,-19.14,-19.78,-2.67,3.19
300534064468370,2024,13,0,31.5417,31.5417,74.31180,196.89460,1011,-999.00,-999.00,0.98,1012.37,-19.09,-19.67,-0.99,3.30
300534064468370,2024,14,0,31.5833,31.5833,74.31360,196.88860,1012,-999.00,-999.00,0.98,1013.00,-19.05,-19.56,0.65,3.08
300534064468370,2024,16,0,31.6667,31.6667,74.31480,196.88860,1013,-999.00,-999.00,0.98,1014.31,-18.99,-19.43,2.47,1.37
300534064468370,2024,17,0,31.7083,31.7083,74.31480,196.88860,1013,-999.00,-999.00,0.98,1014.82,-19.05,-19.45,2.77,0.70
300534064468370,2024,18,0,31.7500,31.7500,74.31540,196.89280,1013,-999.00,-999.00,0.98,1015.23,-19.18,-19.51,3.01,0.35
300534064468370,2024,19,0,31.7917,31.7917,74.31540,196.89280,1014,-999.00,-999.00,0.98,1015.63,-19.39,-19.60,3.45,0.26
300534064468370,2024,20,0,31.8333,31.8333,74.31520,196.89860,1014,-999.00,-999.00,0.98,1015.96,-19.67,-19.74,4.15,0.21
300534064468370,2024,21,0,31.8750,31.8750,74.31520,196.89860,1015,-999.00,-999.00,0.98,1016.23,-19.95,-19.92,4.96,0.14
300534064468370,2024,22,0,31.9167,31.9167,74.31460,196.90260,1015,-999.00,-999.00,0.98,1016.42,-20.15,-20.01,5.73,0.03
300534064468370,2024,23,0,31.9583,31.9583,74.31460,196.90260,1016,-999.00,-999.00,0.98,1016.60,-20.42,-20.13,6.33,-0.17
300534064468370,2024,0,0,32.0000,32.0000,74.31380,196.90700,1016,-999.00,-999.00,0.98,1016.81,-20.66,-20.28,6.74,-0.47
300534064468370,2024,1,0,32.0417,32.0417,74.31380,196.90700,1016,-999.00,-999.00,0.98,1017.06,-20.90,-20.46,6.93,-0.82
300534064468370,2024,2,0,32.0833,32.0833,74.31240,196.91180,1016,-999.00,-999.00,0.98,1017.36,-21.15,-20.68,6.99,-1.12
