BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067878310,2024,9,0,24.3750,24.3750,76.56000,11.74300,984,3.42,-999.00,0.00,983.56,3.44,0.21,5.40,4.69
300234067878310,2024,10,0,24.4167,24.4167,76.55700,11.77400,984,3.43,-999.00,0.00,984.08,3.46,0.27,6.23,3.42
300234067878310,2024,11,0,24.4583,24.4583,76.55500,11.79600,984,3.44,-999.00,0.00,984.75,3.47,0.28,6.95,1.80
300234067878310,2024,12,0,24.5000,24.5000,76.54700,11.80900,985,3.44,-999.00,0.00,985.62,3.49,0.28,7.43,0.25
300234067878310,2024,13,0,24.5417,24.5417,76.55300,11.85000,986,3.45,-999.00,0.00,986.57,3.45,0.23,7.52,-0.89
300234067878310,2024,14,0,24.5833,24.5833,76.53000,11.84000,987,3.45,-999.00,0.00,987.54,3.50,0.17,7.42,-1.52
300234067878310,2024,15,0,24.6250,24.6250,76.51900,11.84900,989,3.47,-999.00,0.00,988.39,3.51,0.05,7.24,-1.37
300234067878310,2024,16,0,24.6667,24.6667,76.50900,11.85400,990,3.47,-999.00,0.00,989.24,3.52,-0.03,7.42,-0.58
300234067878310,2024,17,0,24.7083,24.7083,76.49700,11.85600,991,3.46,-999.00,0.00,990.22,3.53,-0.05,7.76,0.34
300234067878310,2024,18,0,24.7500,24.7500,76.48700,11.85900,992,3.47,-999.00,0.00,991.19,3.52,-0.01,8.00,1.18
300234067878310,2024,19,0,24.7917,24.7917,76.47200,11.86900,992,3.46,-999.00,0.00,992.06,3.52,0.08,8.01,2.00
300234067878310,2024,20,0,24.8333,24.8333,76.46600,11.88300,993,3.47,-999.00,0.00,992.88,3.53,0.18,7.89,2.81
300234067878310,2024,21,0,24.8750,24.8750,76.45600,11.87800,994,3.47,-999.00,0.00,993.61,3.52,0.32,7.69,3.56
300234067878310,2024,22,0,24.9167,24.9167,76.44500,11.86500,995,3.47,-999.00,0.00,994.32,3.52,0.33,7.41,4.24
300234067878310,2024,23,0,24.9583,24.9583,76.43400,11.87300,996,3.47,-999.00,0.00,995.03,3.52,0.34,7.04,4.86
300234067878310,2024,0,0,25.0000,25.0000,76.42300,11.87400,996,3.45,-999.00,0.00,995.68,3.52,0.40,6.35,5.57
300234067878310,2024,1,0,25.0417,25.0417,76.41300,11.86900,996,3.46,-999.00,0.00,996.19,3.52,0.52,5.16,6.58
300234067878310,2024,2,0,25.0833,25.0833,76.40200,11.82900,997,3.46,-999.00,0.00,996.46,3.52,0.69,3.43,8.05
300234067878310,2024,3,0,25.1250,25.1250,76.38800,11.83500,997,3.46,-999.00,0.00,996.47,3.52,0.93,1.40,9.84
300234067878310,2024,4,0,25.1667,25.1667,76.38400,11.83100,996,3.46,-999.00,0.00,996.16,3.52,1.12,-0.20,11.78
300234067878310,2024,5,0,25.2083,25.2083,76.37200,11.79900,996,3.46,-999.00,0.00,995.74,3.52,1.28,-0.29,13.22
300234067878310,2024,6,0,25.2500,25.2500,76.36200,11.80600,996,3.45,-999.00,0.00,995.32,3.52,1.48,1.11,13.50
300234067878310,2024,7,0,25.2917,25.2917,76.34900,11.80200,996,3.44,-999.00,0.00,994.98,3.52,1.75,3.17,12.98
300234067878310,2024,8,0,25.3333,25.3333,76.33900,11.80100,996,3.45,-999.00,0.00,994.86,3.52,2.08,5.09,12.49
300234067878310,2024,9,0,25.3750,25.3750,76.33000,11.80100,996,3.45,-999.00,0.00,995.01,3.52,2.22,6.54,12.09
300234067878310,2024,10,0,25.4167,25.4167,76.32000,11.82500,996,3.45,-999.00,0.00,995.33,3.53,2.73,7.30,11.15
300234067878310,2024,11,0,25.4583,25.4583,76.31400,11.81900,996,3.45,-999.00,0.00,995.82,3.53,3.13,6.96,9.86
300234067878310,2024,12,0,25.5000,25.5000,76.30900,11.80400,997,3.45,-999.00,0.00,996.40,3.53,3.34,5.96,8.92
300234067878310,2024,13,0,25.5417,25.5417,76.30200,11.79900,998,3.45,-999.00,0.00,997.07,3.53,3.52,5.21,8.56
300234067878310,2024,14,0,25.5833,25.5833,76.29100,11.77500,998,3.45,-999.00,0.00,997.67,3.54,3.75,3.88,8.67
300234067878310,2024,15,0,25.6250,25.6250,76.28500,11.78500,999,3.44,-999.00,0.00,997.79,3.54,3.93,1.84,9.60
300234067878310,2024,16,0,25.6667,25.6667,76.28700,11.78500,999,3.44,-999.00,0.00,997.86,3.54,3.93,1.47,10.83
300234067878310,2024,17,0,25.7083,25.7083,76.27700,11.79400,999,3.44,-999.00,0.00,998.41,3.55,3.97,0.94,11.71
300234067878310,2024,18,0,25.7500,25.7500,76.27200,11.78800,1000,3.44,-999.00,0.00,998.38,3.55,4.02,0.80,12.79
300234067878310,2024,19,0,25.7917,25.7917,76.26800,11.78800,1000,3.44,-999.00,0.00,998.54,3.56,4.06,1.07,13.57
300234067878310,2024,20,0,25.8333,25.8333,76.26700,11.80100,1000,3.44,-999.00,0.00,998.56,3.56,4.08,0.55,14.06
300234067878310,2024,21,0,25.8750,25.8750,76.26300,11.81700,1000,3.44,-999.00,0.00,998.55,3.57,4.07,0.44,14.38
300234067878310,2024,22,0,25.9167,25.9167,76.25900,11.77200,999,3.44,-999.00,0.00,998.75,3.57,4.09,0.18,14.94
300234067878310,2024,23,0,25.9583,25.9583,76.25100,11.79200,999,3.44,-999.00,0.00,998.65,3.57,4.17,0.10,15.29
300234067878310,2024,0,0,26.0000,26.0000,76.25000,11.79400,999,3.44,-999.00,0.00,998.80,3.58,4.18,0.32,15.61
300234067878310,2024,1,0,26.0417,26.0417,76.24900,11.80500,1000,3.44,-999.00,0.00,999.08,3.58,4.20,0.81,16.10
300234067878310,2024,2,0,26.0833,26.0833,76.24400,11.80200,1000,3.44,-999.00,0.00,999.14,3.58,4.19,1.28,16.75
300234067878310,2024,3,0,26.1250,26.1250,76.24200,11.80700,1000,3.44,-999.00,0.00,999.16,3.59,4.01,1.35,16.80
300234067878310,2024,4,0,26.1667,26.1667,76.23800,11.81500,1000,3.43,-999.00,0.00,999.10,3.59,3.75,1.47,16.91
300234067878310,2024,5,0,26.2083,26.2083,76.23200,11.83700,1000,3.43,-999.00,0.00,998.91,3.60,3.67,1.13,16.54
300234067878310,2024,6,0,26.2500,26.2500,76.22400,11.83300,1000,3.43,-999.00,0.00,998.76,3.60,3.71,0.54,16.12
300234067878310,2024,7,0,26.2917,26.2917,76.22500,11.84500,1000,3.43,-999.00,0.00,998.72,3.60,3.78,0.23,16.00
300234067878310,2024,8,0,26.3333,26.3333,76.22200,11.85800,1000,3.43,-999.00,0.00,998.92,3.61,3.81,-0.30,15.98
300234067878310,2024,9,0,26.3750,26.3750,76.22000,11.87300,1000,3.43,-999.00,0.00,999.11,3.61,3.79,-1.19,15.78
300234067878310,2024,10,0,26.4167,26.4167,76.21700,11.91800,1000,3.43,-999.00,0.00,999.09,3.62,3.86,-2.24,15.59
300234067878310,2024,11,0,26.4583,26.4583,76.22000,11.90700,1000,3.44,-999.00,0.00,998.88,3.62,3.87,-3.32,15.57
300234067878310,2024,12,0,26.5000,26.5000,76.22100,11.92200,999,3.44,-999.00,0.00,998.67,3.62,3.83,-4.40,15.50
300234067878310,2024,13,0,26.5417,26.5417,76.22300,11.94500,999,3.44,-999.00,0.00,998.34,3.62,3.76,-5.48,15.49
300234067878310,2024,14,0,26.5833,26.5833,76.22700,11.96600,999,3.43,-999.00,0.00,997.86,3.62,3.72,-6.41,15.60
300234067878310,2024,15,0,26.6250,26.6250,76.23100,11.97400,998,3.44,-999.00,0.00,997.33,3.62,3.67,-7.25,15.52
300234067878310,2024,16,0,26.6667,26.6667,76.23700,12.01500,998,3.44,-999.00,0.00,997.01,3.62,3.64,-8.16,15.31
300234067878310,2024,17,0,26.7083,26.7083,76.24000,12.02300,997,3.44,-999.00,0.00,996.63,3.63,3.46,-8.95,14.85
300234067878310,2024,18,0,26.7500,26.7500,76.24400,12.03100,997,3.44,-999.00,0.00,996.18,3.62,3.51,-9.69,14.36
300234067878310,2024,19,0,26.7917,26.7917,76.24500,12.03400,997,3.44,-999.00,0.00,995.74,3.63,3.70,-10.35,14.09
300234067878310,2024,21,0,26.8750,26.8750,76.25100,12.03600,997,3.43,-999.00,0.00,995.03,3.62,3.58,-11.05,13.92
300234067878310,2024,22,0,26.9167,26.9167,76.25200,12.01600,997,3.43,-999.00,0.00,994.91,3.62,3.34,-11.05,13.92
300234067878310,2024,23,0,26.9583,26.9583,76.25500,11.98500,996,3.42,-999.00,0.00,994.76,3.62,3.14,-10.86,13.56
300234067878310,2024,0,0,27.0000,27.0000,76.25600,11.96300,996,3.41,-999.00,0.00,994.57,3.62,2.98,-10.98,12.78
300234067878310,2024,1,0,27.0417,27.0417,76.25300,11.93300,996,3.42,-999.00,0.00,994.28,3.61,2.80,-11.48,11.68
300234067878310,2024,2,0,27.0833,27.0833,76.25200,11.90600,995,3.42,-999.00,0.00,993.84,3.61,2.65,-12.24,10.59
300234067878310,2024,3,0,27.1250,27.1250,76.25100,11.89200,994,3.42,-999.00,0.00,993.23,3.61,2.49,-12.94,9.52
300234067878310,2024,4,0,27.1667,27.1667,76.24700,11.85700,993,3.44,-999.00,0.00,992.31,3.60,2.38,-13.76,8.64
300234067878310,2024,5,0,27.2083,27.2083,76.24400,11.82900,992,3.48,-999.00,0.00,991.28,3.60,2.23,-14.58,7.97
300234067878310,2024,6,0,27.2500,27.2500,76.23800,11.76900,991,3.48,-999.00,0.00,990.23,3.59,2.00,-15.33,7.37
300234067878310,2024,7,0,27.2917,27.2917,76.23200,11.71500,990,3.49,-999.00,0.00,989.20,3.58,1.80,-16.15,6.59
300234067878310,2024,8,0,27.3333,27.3333,76.22400,11.65600,989,3.49,-999.00,0.00,988.20,3.57,1.70,-17.03,5.75
300234067878310,2024,9,0,27.3750,27.3750,76.22200,11.60100,988,3.47,-999.00,0.00,987.31,3.56,1.62,-17.70,5.12
300234067878310,2024,10,0,27.4167,27.4167,76.21600,11.56300,987,3.47,-999.00,0.00,986.44,3.55,1.38,-17.99,4.59
300234067878310,2024,11,0,27.4583,27.4583,76.21500,11.50500,986,3.46,-999.00,0.00,985.51,3.54,1.06,-17.95,3.93
300234067878310,2024,12,0,27.5000,27.5000,76.21300,11.46000,985,3.44,-999.00,0.00,984.44,3.53,0.80,-17.76,3.09
300234067878310,2024,13,0,27.5417,27.5417,76.21400,11.41800,984,3.44,-999.00,0.00,983.29,3.53,0.68,-17.54,2.09
300234067878310,2024,14,0,27.5833,27.5833,76.21000,11.37500,982,3.44,-999.00,0.00,982.14,3.52,0.57,-17.39,0.96
300234067878310,2024,15,0,27.6250,27.6250,76.21200,11.34000,981,3.43,-999.00,0.00,980.94,3.52,0.42,-17.20,0.13
300234067878310,2024,16,0,27.6667,27.6667,76.21100,11.27700,980,3.43,-999.00,0.00,979.66,3.51,0.51,-16.81,-0.42
300234067878310,2024,17,0,27.7083,27.7083,76.20800,11.24600,979,3.43,-999.00,0.00,978.45,3.51,0.71,-16.31,-0.80
300234067878310,2024,18,0,27.7500,27.7500,76.20900,11.20000,978,3.43,-999.00,0.00,977.42,3.50,0.81,-15.48,-1.13
300234067878310,2024,19,0,27.7917,27.7917,76.21000,11.15500,977,3.42,-999.00,0.00,976.44,3.50,0.94,-14.45,-1.26
300234067878310,2024,20,0,27.8333,27.8333,76.21400,11.11100,977,3.42,-999.00,0.00,975.62,3.49,1.09,-13.37,-1.24
300234067878310,2024,21,0,27.8750,27.8750,76.21500,11.06700,976,3.42,-999.00,0.00,974.94,3.48,1.23,-12.25,-1.10
300234067878310,2024,22,0,27.9167,27.9167,76.22000,11.02400,975,3.42,-999.00,0.00,974.39,3.48,1.19,-11.06,-0.93
300234067878310,2024,23,0,27.9583,27.9583,76.22700,10.98900,975,3.41,-999.00,0.00,973.86,3.47,1.10,-9.73,-0.77
300234067878310,2024,0,0,28.0000,28.0000,76.22900,10.92100,974,3.44,-999.00,0.00,973.42,3.46,1.02,-8.32,-0.62
300234067878310,2024,1,0,28.0417,28.0417,76.22400,10.88400,974,3.44,-999.00,0.00,973.22,3.46,0.96,-6.88,-0.47
300234067878310,2024,2,0,28.0833,28.0833,76.22000,11.00000,974,3.44,-999.00,0.00,973.07,3.48,0.88,-5.50,-0.31
300234067878310,2024,3,0,28.1250,28.1250,76.23600,10.82200,974,3.43,-999.00,0.00,972.94,3.45,0.73,-4.58,-0.77
300234067878310,2024,4,0,28.1667,28.1667,76.22800,10.81200,974,3.43,-999.00,0.00,973.02,3.45,0.71,-3.40,-1.36
300234067878310,2024,5,0,28.2083,28.2083,76.23800,10.75400,974,3.43,-999.00,0.00,973.27,3.44,0.74,-2.70,-2.37
300234067878310,2024,6,0,28.2500,28.2500,76.23800,10.69700,975,3.43,-999.00,0.00,973.69,3.43,0.79,-2.15,-3.42
300234067878310,2024,7,0,28.2917,28.2917,76.24000,10.64700,976,3.44,-999.00,0.00,974.23,3.42,0.86,-1.86,-4.38
300234067878310,2024,8,0,28.3333,28.3333,76.24400,10.60500,977,3.43,-999.00,0.00,974.89,3.41,0.86,-1.72,-5.13
300234067878310,2024,9,0,28.3750,28.3750,76.24500,10.56000,978,3.42,-999.00,0.00,975.63,3.40,0.80,-1.30,-5.28
300234067878310,2024,10,0,28.4167,28.4167,76.24800,10.60400,979,3.42,-999.00,0.00,976.49,3.41,0.79,-0.63,-4.88
300234067878310,2024,11,0,28.4583,28.4583,76.26200,10.49800,979,3.44,-999.00,0.00,977.43,3.38,0.72,-0.19,-4.25
300234067878310,2024,12,0,28.5000,28.5000,76.26900,10.47100,980,3.43,-999.00,0.00,978.31,3.38,0.66,0.36,-3.22
300234067878310,2024,13,0,28.5417,28.5417,76.27600,10.44700,980,3.42,-999.00,0.00,979.04,3.36,0.57,0.86,-1.99
300234067878310,2024,14,0,28.5833,28.5833,76.28200,10.42800,980,3.38,-999.00,0.00,979.46,3.35,0.48,1.31,-0.76
300234067878310,2024,15,0,28.6250,28.6250,76.28700,10.40800,980,3.40,-999.00,0.00,979.57,3.33,0.41,1.54,0.38
300234067878310,2024,16,0,28.6667,28.6667,76.29300,10.39000,979,3.41,-999.00,0.00,979.33,3.32,0.40,1.59,1.53
300234067878310,2024,17,0,28.7083,28.7083,76.29800,10.37600,979,3.39,-999.00,0.00,978.97,3.31,0.49,1.60,2.59
300234067878310,2024,18,0,28.7500,28.7500,76.30300,10.36100,979,3.40,-999.00,0.00,978.67,3.30,0.64,1.61,3.39
300234067878310,2024,19,0,28.7917,28.7917,76.30600,10.34600,979,3.42,-999.00,0.00,978.38,3.29,0.80,1.39,3.90
300234067878310,2024,20,0,28.8333,28.8333,76.31000,10.32700,978,3.40,-999.00,0.00,977.80,3.28,0.89,0.58,4.12
300234067878310,2024,21,0,28.8750,28.8750,76.31500,10.30500,977,3.42,-999.00,0.00,976.99,3.26,0.84,-0.72,4.03
300234067878310,2024,22,0,28.9167,28.9167,76.32000,10.28400,976,3.40,-999.00,0.00,975.94,3.25,0.58,-2.57,3.53
300234067878310,2024,23,0,28.9583,28.9583,76.32600,10.26100,975,3.40,-999.00,0.00,974.54,3.24,0.45,-4.78,2.78
300234067878310,2024,0,0,29.0000,29.0000,76.33200,10.24100,973,3.41,-999.00,0.00,972.73,3.23,0.41,-7.22,1.87
300234067878310,2024,1,0,29.0417,29.0417,76.33900,10.22100,972,3.40,-999.00,0.00,970.68,3.22,0.47,-9.74,1.06
300234067878310,2024,2,0,29.0833,29.0833,76.34600,10.20300,970,3.41,-999.00,0.00,968.42,3.21,0.55,-12.27,0.06
300234067878310,2024,3,0,29.1250,29.1250,76.35400,10.18900,968,3.42,-999.00,0.00,965.89,3.20,0.50,-14.55,-1.52
300234067878310,2024,4,0,29.1667,29.1667,76.36100,10.17600,965,3.42,-999.00,0.00,963.43,3.19,0.29,-16.30,-4.15
300234067878310,2024,5,0,29.2083,29.2083,76.36700,10.15400,963,3.42,-999.00,0.00,960.87,3.18,0.02,-17.32,-7.55
300234067878310,2024,6,0,29.2500,29.2500,76.36800,10.13800,961,3.42,-999.00,0.00,958.34,3.17,-0.33,-17.37,-11.16
300234067878310,2024,7,0,29.2917,29.2917,76.37400,10.11300,958,3.42,-999.00,0.00,956.00,3.16,-0.63,-16.60,-14.53
300234067878310,2024,8,0,29.3333,29.3333,76.38900,10.14800,956,3.42,-999.00,0.00,954.04,3.16,-0.88,-15.18,-17.34
300234067878310,2024,9,0,29.3750,29.3750,76.38200,10.07600,955,3.42,-999.00,0.00,952.41,3.14,-1.06,-12.91,-19.81
300234067878310,2024,10,0,29.4167,29.4167,76.38600,10.05000,954,3.41,-999.00,0.00,951.44,3.13,-0.96,-10.43,-21.59
300234067878310,2024,11,0,29.4583,29.4583,76.38200,10.02000,953,3.41,-999.00,0.00,950.85,3.13,-0.82,-7.37,-22.93
300234067878310,2024,12,0,29.5000,29.5000,76.38900,9.96900,953,3.40,-999.00,0.00,950.98,3.11,-0.69,-3.93,-23.75
300234067878310,2024,13,0,29.5417,29.5417,76.38900,9.97900,953,3.41,-999.00,0.00,951.50,3.14,-0.48,-0.60,-23.78
300234067878310,2024,14,0,29.5833,29.5833,76.39000,9.96100,954,3.40,-999.00,0.00,952.52,3.17,-0.38,2.62,-23.54
300234067878310,2024,15,0,29.6250,29.6250,76.39900,9.94800,955,3.40,-999.00,0.00,953.89,3.20,-0.25,5.49,-22.92
300234067878310,2024,17,0,29.7083,29.7083,76.40200,9.93200,958,3.40,-999.00,0.00,957.13,3.26,-0.07,9.67,-20.76
300234067878310,2024,18,0,29.7500,29.7500,76.40400,9.93600,959,3.40,-999.00,0.00,959.00,3.30,-0.12,11.29,-18.87
300234067878310,2024,19,0,29.7917,29.7917,76.40600,9.93700,961,3.40,-999.00,0.00,960.95,3.33,-0.04,13.01,-16.73
300234067878310,2024,22,0,29.9167,29.9167,76.41100,9.98700,967,3.41,-999.00,0.00,966.01,3.43,-0.21,16.82,-10.98
300234067878310,2024,23,0,29.9583,29.9583,76.41200,9.99100,968,3.43,-999.00,0.00,967.27,3.47,-0.44,17.31,-9.54
300234067878310,2024,0,0,30.0000,30.0000,76.41500,9.99000,969,3.42,-999.00,0.00,968.41,3.50,-0.58,17.38,-8.64
300234067878310,2024,1,0,30.0417,30.0417,76.41000,10.01200,970,3.41,-999.00,0.00,969.38,3.53,-0.47,16.80,-8.67
300234067878310,2024,2,0,30.0833,30.0833,76.41100,10.00400,970,3.41,-999.00,0.00,970.35,3.57,-0.25,15.54,-9.81
300234067878310,2024,3,0,30.1250,30.1250,76.41100,10.01800,971,3.40,-999.00,0.00,971.44,3.60,-0.21,14.65,-11.18
300234067878310,2024,5,0,30.2083,30.2083,76.41500,9.97400,973,3.40,-999.00,0.00,973.63,3.67,-0.72,14.52,-11.37
300234067878310,2024,6,0,30.2500,30.2500,76.40200,10.03100,973,3.42,-999.00,0.00,974.74,3.70,-1.07,14.79,-10.63
300234067878310,2024,7,0,30.2917,30.2917,76.40500,10.10500,974,3.40,-999.00,0.00,975.63,3.74,-1.38,14.75,-9.59
300234067878310,2024,8,0,30.3333,30.3333,76.40900,10.10500,975,3.41,-999.00,0.00,976.48,3.77,-1.52,14.83,-8.30
300234067878310,2024,11,0,30.4583,30.4583,76.40700,10.16400,976,3.43,-999.00,0.00,978.11,3.87,-1.77,14.81,-7.24
300234067878310,2024,12,0,30.5000,30.5000,76.40500,10.19200,977,3.41,-999.00,0.00,978.03,3.90,-1.82,14.21,-7.32
300234067878310,2024,13,0,30.5417,30.5417,76.40600,10.24400,977,3.42,-999.00,0.00,977.65,3.89,-1.80,13.58,-7.51
300234067878310,2024,14,0,30.5833,30.5833,76.40300,10.24500,978,3.41,-999.00,0.00,977.26,3.87,-1.82,12.94,-7.77
300234067878310,2024,15,0,30.6250,30.6250,76.40100,10.27200,977,3.41,-999.00,0.00,976.70,3.85,-1.89,12.25,-7.98
300234067878310,2024,16,0,30.6667,30.6667,76.39500,10.27300,976,3.39,-999.00,0.00,976.15,3.84,-1.91,11.29,-8.17
300234067878310,2024,17,0,30.7083,30.7083,76.39700,10.28100,975,3.38,-999.00,0.00,975.30,3.82,-1.84,10.24,-8.44
300234067878310,2024,18,0,30.7500,30.7500,76.38800,10.31000,974,3.38,-999.00,0.00,974.35,3.80,-1.69,9.28,-8.69
300234067878310,2024,19,0,30.7917,30.7917,76.38400,10.31700,973,3.38,-999.00,0.00,973.50,3.78,-1.55,8.52,-9.02
300234067878310,2024,20,0,30.8333,30.8333,76.38800,10.34000,973,3.38,-999.00,0.00,972.60,3.77,-1.46,8.06,-9.53
300234067878310,2024,21,0,30.8750,30.8750,76.37300,10.31900,972,3.38,-999.00,0.00,971.83,3.74,-1.44,7.95,-10.23
300234067878310,2024,22,0,30.9167,30.9167,76.36700,10.33500,971,3.38,-999.00,0.00,971.14,3.73,-1.54,8.10,-10.86
300234067878310,2024,23,0,30.9583,30.9583,76.36400,10.32600,970,3.37,-999.00,0.00,970.69,3.71,-1.71,8.58,-11.12
300234067878310,2024,0,0,31.0000,31.0000,76.36100,10.30200,970,3.37,-999.00,0.00,970.43,3.69,-1.92,9.26,-11.12
300234067878310,2024,1,0,31.0417,31.0417,76.35500,10.28700,970,3.38,-999.00,0.00,970.32,3.67,-2.06,9.99,-11.07
300234067878310,2024,2,0,31.0833,31.0833,76.35000,10.28200,970,3.37,-999.00,0.00,970.26,3.65,-2.13,10.52,-11.09
300234067878310,2024,3,0,31.1250,31.1250,76.34500,10.27000,970,3.36,-999.00,0.00,970.22,3.64,-2.20,10.88,-11.09
300234067878310,2024,5,0,31.2083,31.2083,76.33400,10.23200,971,3.37,-999.00,0.00,970.61,3.60,-2.67,11.29,-10.92
300234067878310,2024,6,0,31.2500,31.2500,76.33100,10.21200,971,3.36,-999.00,0.00,970.92,3.58,-2.90,11.45,-10.65
300234067878310,2024,7,0,31.2917,31.2917,76.32300,10.18100,971,3.36,-999.00,0.00,971.34,3.56,-3.13,11.74,-10.21
300234067878310,2024,8,0,31.3333,31.3333,76.31600,10.18200,971,3.36,-999.00,0.00,971.79,3.54,-3.36,12.08,-9.67
300234067878310,2024,9,0,31.3750,31.3750,76.31200,10.11700,972,3.37,-999.00,0.00,972.25,3.52,-3.60,12.33,-9.09
300234067878310,2024,10,0,31.4167,31.4167,76.31000,10.12800,972,3.39,-999.00,0.00,972.56,3.50,-3.74,12.64,-8.54
300234067878310,2024,11,0,31.4583,31.4583,76.30600,10.12400,973,3.39,-999.00,0.00,972.82,3.48,-3.81,12.89,-8.14
300234067878310,2024,12,0,31.5000,31.5000,76.30500,10.11100,973,3.39,-999.00,0.00,973.00,3.46,-3.88,12.93,-7.82
300234067878310,2024,13,0,31.5417,31.5417,76.30100,10.09600,973,3.38,-999.00,0.00,972.93,3.46,-3.95,12.71,-7.46
300234067878310,2024,14,0,31.5833,31.5833,76.29600,10.07500,972,3.39,-999.00,0.00,972.63,3.46,-4.03,12.35,-7.01
300234067878310,2024,15,0,31.6250,31.6250,76.29100,10.04900,972,3.38,-999.00,0.00,972.26,3.46,-4.09,11.99,-6.47
300234067878310,2024,16,0,31.6667,31.6667,76.28600,10.01500,972,3.38,-999.00,0.00,971.88,3.46,-4.26,11.67,-5.76
300234067878310,2024,17,0,31.7083,31.7083,76.27400,9.95000,972,3.36,-999.00,0.00,971.54,3.45,-4.38,11.41,-5.09
300234067878310,2024,18,0,31.7500,31.7500,76.27400,9.92900,971,3.37,-999.00,0.00,971.07,3.45,-4.47,11.20,-4.71
300234067878310,2024,19,0,31.7917,31.7917,76.27000,9.88900,971,3.37,-999.00,0.00,970.53,3.45,-4.52,10.94,-4.62
300234067878310,2024,21,0,31.8750,31.8750,76.26900,9.80200,970,3.36,-999.00,0.00,969.66,3.44,-4.54,10.50,-4.77
300234067878310,2024,22,0,31.9167,31.9167,76.37900,10.06200,969,3.37,-999.00,0.00,969.01,3.51,-4.39,10.39,-4.77
300234067878310,2024,23,0,31.9583,31.9583,76.26300,9.71700,969,3.36,-999.00,0.00,968.90,3.44,-4.32,9.98,-5.65
300234067878310,2024,0,0,32.0000,32.0000,76.25300,9.69800,969,3.35,-999.00,0.00,968.46,3.43,-4.24,9.59,-5.99
300234067878310,2024,1,0,32.0417,32.0417,76.25200,9.64700,968,3.35,-999.00,0.00,968.07,3.43,-4.17,9.23,-6.31
300234067878310,2024,2,0,32.0833,32.0833,76.24800,9.60200,968,3.34,-999.00,0.00,967.83,3.42,-4.08,8.93,-6.60
300234067878310,2024,3,0,32.1250,32.1250,76.24500,9.55900,968,3.36,-999.00,0.00,967.76,3.41,-4.00,8.59,-6.72
300234067878310,2024,4,0,32.1667,32.1667,76.24500,9.51600,968,3.33,-999.00,0.00,967.71,3.41,-3.81,8.35,-6.91
300234067878310,2024,5,0,32.2083,32.2083,76.23600,9.47100,968,3.32,-999.00,0.00,967.84,3.40,-3.65,8.25,-7.11
300234067878310,2024,6,0,32.2500,32.2500,76.23200,9.42700,968,3.31,-999.00,0.00,968.08,3.39,-3.53,8.21,-7.28
300234067878310,2024,7,0,32.2917,32.2917,76.23100,9.36800,969,3.32,-999.00,0.00,968.42,3.38,-3.42,8.17,-7.55
300234067878310,2024,8,0,32.3333,32.3333,76.22700,9.33900,969,3.32,-999.00,0.00,968.69,3.37,-3.32,8.13,-7.70
300234067878310,2024,9,0,32.3750,32.3750,76.22400,9.30200,970,3.32,-999.00,0.00,969.08,3.37,-3.26,7.97,-8.03
300234067878310,2024,10,0,32.4167,32.4167,76.22100,9.27500,970,3.32,-999.00,0.00,969.54,3.36,-3.41,7.68,-8.38
300234067878310,2024,11,0,32.4583,32.4583,76.21700,9.25200,971,3.30,-999.00,0.00,970.00,3.36,-3.48,7.40,-8.62
300234067878310,2024,12,0,32.5000,32.5000,76.21600,9.22400,971,3.32,-999.00,0.00,970.54,3.36,-3.49,7.16,-8.74
300234067878310,2024,13,0,32.5417,32.5417,76.21000,9.19700,972,3.37,-999.00,0.00,971.08,3.34,-3.47,7.23,-8.77
300234067878310,2024,14,0,32.5833,32.5833,76.20900,9.18000,973,3.39,-999.00,0.00,971.56,3.32,-3.48,7.61,-8.82
300234067878310,2024,15,0,32.6250,32.6250,76.21000,9.15400,973,3.51,-999.00,0.00,972.01,3.30,-3.52,8.05,-8.76
300234067878310,2024,16,0,32.6667,32.6667,76.21000,9.10600,974,3.50,-999.00,0.00,972.47,3.28,-3.63,8.53,-8.49
300234067878310,2024,17,0,32.7083,32.7083,76.21100,9.08000,974,3.42,-999.00,0.00,972.83,3.27,-3.74,8.99,-8.17
300234067878310,2024,18,0,32.7500,32.7500,76.20700,9.04800,974,3.38,-999.00,0.00,973.16,3.25,-3.81,9.36,-7.84
300234067878310,2024,19,0,32.7917,32.7917,76.20300,9.04000,975,3.36,-999.00,0.00,973.46,3.23,-3.86,9.65,-7.53
300234067878310,2024,20,0,32.8333,32.8333,76.20400,9.01500,975,3.35,-999.00,0.00,973.76,3.21,-3.93,9.88,-7.14
300234067878310,2024,21,0,32.8750,32.8750,76.20200,8.98700,975,3.37,-999.00,0.00,974.08,3.19,-4.04,9.97,-6.63
300234067878310,2024,22,0,32.9167,32.9167,76.20000,8.95800,975,3.39,-999.00,0.00,974.28,3.17,-4.14,9.97,-5.95
300234067878310,2024,23,0,32.9583,32.9583,76.19400,8.92800,975,3.36,-999.00,0.00,974.32,3.15,-4.17,9.93,-5.17
300234067878310,2024,0,0,33.0000,33.0000,76.19200,8.91800,975,3.36,-999.00,0.00,974.18,3.14,-4.13,9.93,-4.52
300234067878310,2024,1,0,33.0417,33.0417,76.18800,8.89100,974,3.37,-999.00,0.00,974.02,3.12,-4.05,9.94,-4.02
